agent_id,time_step,vertex_index
369,16,609
370,16,172
371,16,922
372,16,266
373,16,692
374,16,45
375,16,826
376,16,753
377,16,81
378,16,785
379,16,259
380,16,564
381,16,837
382,16,939
383,16,524
384,16,486
385,16,241
386,16,568
387,16,666
388,16,892
389,16,417
390,16,278
391,16,910
392,16,610
393,16,654
394,16,602
395,16,281
396,16,235
397,16,971
398,16,693
399,16,236
0,17,553
1,17,374
2,17,494
3,17,466
4,17,886
5,17,954
6,17,1001
7,17,682
8,17,311
9,17,496
10,17,520
11,17,404
12,17,630
13,17,850
14,17,579
15,17,618
16,17,784
17,17,754
18,17,525
19,17,564
20,17,625
21,17,225
22,17,438
23,17,146
24,17,656
25,17,753
26,17,442
27,17,350
28,17,901
29,17,141
30,17,719
31,17,331
32,17,693
33,17,440
34,17,935
35,17,308
36,17,524
37,17,735
38,17,534
39,17,431
40,17,970
41,17,819
42,17,665
43,17,175
44,17,486
45,17,523
46,17,504
47,17,380
48,17,623
49,17,767
50,17,304
51,17,429
52,17,589
53,17,357
54,17,902
55,17,985
56,17,555
57,17,267
58,17,207
59,17,880
60,17,527
61,17,474
62,17,613
63,17,815
64,17,743
65,17,812
66,17,430
67,17,877
68,17,492
69,17,749
70,17,408
71,17,393
72,17,649
73,17,627
74,17,202
75,17,441
76,17,616
77,17,242
78,17,940
79,17,658
80,17,443
81,17,581
82,17,401
83,17,453
84,17,347
85,17,657
86,17,606
87,17,178
88,17,716
89,17,711
90,17,522
91,17,521
92,17,498
93,17,220
94,17,624
95,17,884
96,17,340
97,17,883
98,17,659
99,17,586
100,17,909
101,17,744
102,17,568
103,17,622
104,17,755
105,17,615
106,17,137
107,17,237
108,17,485
109,17,663
110,17,505
111,17,515
112,17,313
113,17,790
114,17,364
115,17,450
116,17,74
117,17,239
118,17,448
119,17,566
120,17,840
121,17,432
122,17,645
123,17,748
124,17,134
125,17,371
126,17,48
127,17,164
128,17,712
129,17,145
130,17,303
131,17,982
132,17,122
133,17,519
134,17,714
135,17,228
136,17,942
137,17,715
138,17,52
139,17,592
140,17,210
141,17,823
142,17,607
143,17,81
144,17,108
145,17,757
146,17,810
147,17,184
148,17,89
149,17,142
150,17,699
151,17,550
152,17,503
153,17,477
154,17,335
155,17,277
156,17,289
157,17,792
158,17,751
159,17,690
160,17,302
161,17,537
162,17,310
163,17,98
164,17,399
165,17,168
166,17,369
167,17,776
168,17,491
169,17,720
170,17,462
171,17,475
172,17,305
173,17,329
174,17,808
175,17,662
176,17,130
177,17,686
178,17,878
179,17,47
180,17,1003
181,17,921
182,17,626
183,17,377
184,17,260
185,17,436
186,17,855
187,17,20
188,17,353
189,17,775
190,17,212
191,17,467
192,17,493
193,17,737
194,17,549
195,17,971
196,17,394
197,17,949
198,17,648
199,17,437
200,17,598
201,17,722
202,17,920
203,17,355
204,17,400
205,17,50
206,17,580
207,17,200
208,17,571
209,17,733
210,17,216
211,17,667
212,17,546
213,17,19
214,17,309
215,17,42
216,17,852
217,17,772
218,17,406
219,17,705
220,17,947
221,17,172
222,17,346
223,17,272
224,17,463
225,17,132
226,17,669
227,17,1020
228,17,358
229,17,483
230,17,251
231,17,27
232,17,545
233,17,215
234,17,824
235,17,219
236,17,695
237,17,16
238,17,513
239,17,368
240,17,409
241,17,526
242,17,825
243,17,793
244,17,533
245,17,578
246,17,727
247,17,554
248,17,46
249,17,318
250,17,332
251,17,1011
252,17,88
253,17,205
254,17,144
255,17,290
256,17,238
257,17,989
258,17,5
259,17,944
260,17,34
261,17,660
262,17,637
263,17,376
264,17,818
265,17,459
266,17,127
267,17,363
268,17,234
269,17,531
270,17,356
271,17,621
272,17,822
273,17,223
274,17,460
275,17,183
276,17,307
277,17,547
278,17,375
279,17,796
280,17,951
281,17,229
282,17,185
283,17,869
284,17,614
285,17,362
286,17,936
287,17,664
288,17,842
289,17,725
290,17,724
291,17,201
292,17,604
293,17,241
294,17,539
295,17,599
296,17,334
297,17,535
298,17,113
299,17,15
300,17,301
301,17,43
302,17,41
303,17,787
304,17,345
305,17,684
306,17,750
307,17,163
308,17,373
309,17,419
310,17,723
311,17,336
312,17,379
313,17,367
314,17,484
315,17,588
316,17,119
317,17,464
318,17,632
319,17,856
320,17,280
321,17,570
322,17,558
323,17,557
324,17,8
325,17,167
326,17,366
327,17,785
328,17,264
329,17,211
330,17,426
331,17,540
332,17,1013
333,17,514
334,17,791
335,17,688
336,17,227
337,17,273
338,17,165
339,17,701
340,17,893
341,17,683
342,17,306
343,17,388
344,17,445
345,17,1005
346,17,508
347,17,692
348,17,738
349,17,976
350,17,51
351,17,413
352,17,854
353,17,560
354,17,473
355,17,677
356,17,509
357,17,734
358,17,451
359,17,499
360,17,261
361,17,465
362,17,945
363,17,567
364,17,502
365,17,914
366,17,461
367,17,333
368,17,786
369,17,610
370,17,140
371,17,922
372,17,266
373,17,691
374,17,45
375,17,826
376,17,752
377,17,80
378,17,817
379,17,291
380,17,563
381,17,836
382,17,938
383,17,556
384,17,518
385,17,240
386,17,536
387,17,698
388,17,892
389,17,449
390,17,279
391,17,911
392,17,642
393,17,653
394,17,603
395,17,249
396,17,203
397,17,939
398,17,661
399,17,236
0,18,521
1,18,342
2,18,462
3,18,498
4,18,854
5,18,954
6,18,1002
7,18,683
8,18,343
9,18,496
10,18,552
11,18,403
12,18,598
13,18,818
14,18,580
15,18,618
16,18,784
17,18,786
18,18,524
19,18,565
20,18,657
21,18,193
22,18,470
23,18,145
24,18,655
25,18,721
26,18,410
27,18,351
28,18,900
29,18,109
30,18,720
31,18,299
32,18,725
33,18,439
34,18,934
35,18,276
36,18,492
37,18,734
38,18,566
39,18,430
40,18,969
41,18,787
42,18,665
43,18,174
44,18,454
45,18,555
46,18,536
47,18,379
48,18,624
49,18,767
50,18,303
51,18,428
52,18,557
53,18,358
54,18,901
55,18,984
56,18,556
57,18,266
58,18,208
59,18,879
60,18,526
61,18,475
62,18,645
63,18,847
64,18,775
65,18,780
66,18,429
67,18,877
68,18,460
69,18,749
70,18,407
71,18,361
72,18,649
73,18,628
74,18,203
75,18,442
76,18,617
77,18,241
78,18,939
79,18,690
80,18,443
81,18,613
82,18,400
83,18,421
84,18,315
85,18,658
86,18,638
87,18,179
88,18,715
89,18,712
90,18,554
91,18,489
92,18,497
93,18,220
94,18,625
95,18,885
96,18,341
97,18,883
98,18,627
99,18,585
100,18,910
101,18,743
102,18,600
103,18,621
104,18,755
105,18,615
106,18,137
107,18,205
108,18,453
109,18,662
110,18,473
111,18,514
112,18,281
113,18,790
114,18,396
115,18,450
116,18,75
117,18,207
118,18,449
119,18,567
120,18,839
121,18,432
122,18,646
123,18,748
124,18,135
125,18,371
126,18,47
127,18,163
128,18,713
129,18,144
130,18,335
131,18,983
132,18,122
133,18,487
134,18,682
135,18,229
136,18,941
137,18,747
138,18,84
139,18,560
140,18,211
141,18,791
142,18,607
143,18,81
144,18,108
145,18,757
146,18,811
147,18,216
148,18,121
149,18,141
150,18,731
151,18,550
152,18,502
153,18,445
154,18,334
155,18,278
156,18,257
157,18,824
158,18,719
159,18,722
160,18,302
161,18,505
162,18,310
163,18,98
164,18,399
165,18,167
166,18,370
167,18,808
168,18,523
169,18,688
170,18,461
171,18,507
172,18,305
173,18,328
174,18,807
175,18,694
176,18,131
177,18,687
178,18,878
179,18,46
180,18,1003
181,18,921
182,18,626
183,18,409
184,18,260
185,18,437
186,18,887
187,18,20
188,18,352
189,18,776
190,18,244
191,18,466
192,18,494
193,18,769
194,18,548
195,18,970
196,18,362
197,18,981
198,18,616
199,18,405
200,18,599
201,18,754
202,18,919
203,18,387
204,18,368
205,18,51
206,18,581
207,18,201
208,18,571
209,18,765
210,18,217
211,18,667
212,18,578
213,18,19
214,18,277
215,18,41
216,18,884
217,18,772
218,18,438
219,18,737
220,18,948
221,18,140
222,18,378
223,18,304
224,18,431
225,18,164
226,18,701
227,18,1020
228,18,326
229,18,484
230,18,251
231,18,27
232,18,544
233,18,183
234,18,825
235,18,219
236,18,663
237,18,16
238,18,545
239,18,367
240,18,408
241,18,525
242,18,793
243,18,794
244,18,532
245,18,610
246,18,695
247,18,553
248,18,14
249,18,318
250,18,332
251,18,1012
252,18,89
253,18,206
254,18,176
255,18,289
256,18,239
257,18,988
258,18,5
259,18,943
260,18,34
261,18,659
262,18,669
263,18,377
264,18,819
265,18,491
266,18,127
267,18,331
268,18,202
269,18,563
270,18,357
271,18,589
272,18,823
273,18,223
274,18,459
275,18,151
276,18,306
277,18,547
278,18,375
279,18,797
280,18,951
281,18,261
282,18,184
283,18,869
284,18,614
285,18,330
286,18,935
287,18,696
288,18,842
289,18,724
290,18,692
291,18,233
292,18,603
293,18,240
294,18,539
295,18,631
296,18,333
297,18,503
298,18,113
299,18,15
300,18,269
301,18,42
302,18,40
303,18,788
304,18,346
305,18,652
306,18,782
307,18,195
308,18,374
309,18,420
310,18,723
311,18,336
312,18,347
313,18,366
314,18,485
315,18,620
316,18,119
317,18,463
318,18,664
319,18,856
320,18,312
321,18,602
322,18,590
323,18,558
324,18,8
325,18,166
326,18,398
327,18,753
328,18,263
329,18,212
330,18,394
331,18,541
332,18,1014
333,18,546
334,18,792
335,18,656
336,18,228
337,18,273
338,18,133
339,18,700
340,18,892
341,18,684
342,18,338
343,18,356
344,18,413
345,18,1005
346,18,540
347,18,693
348,18,738
349,18,976
350,18,52
351,18,381
352,18,822
353,18,559
354,18,474
355,18,709
356,18,510
357,18,766
358,18,483
359,18,499
360,18,293
361,18,464
362,18,946
363,18,535
364,18,534
365,18,882
366,18,493
367,18,301
368,18,785
369,18,609
370,18,139
371,18,922
372,18,234
373,18,691
374,18,45
375,18,826
376,18,751
377,18,48
378,18,849
379,18,323
380,18,562
381,18,835
382,18,906
383,18,588
384,18,519
385,18,272
386,18,568
387,18,730
388,18,924
389,18,481
390,18,311
391,18,912
392,18,674
393,18,685
394,18,635
395,18,250
396,18,171
397,18,907
398,18,629
399,18,237
0,19,489
1,19,310
2,19,463
3,19,497
4,19,854
5,19,954
6,19,1003
7,19,684
8,19,343
9,19,496
10,19,553
11,19,371
12,19,599
13,19,850
14,19,581
15,19,618
16,19,816
17,19,818
18,19,523
19,19,533
20,19,657
21,19,161
22,19,469
23,19,144
24,19,654
25,19,721
26,19,410
27,19,319
28,19,901
29,19,141
30,19,688
31,19,298
32,19,724
33,19,438
34,19,902
35,19,277
36,19,493
37,19,734
38,19,598
39,19,429
40,19,968
41,19,755
42,19,633
43,19,142
44,19,422
45,19,554
46,19,535
47,19,378
48,19,625
49,19,735
50,19,303
51,19,460
52,19,556
53,19,390
54,19,933
55,19,983
56,19,588
57,19,266
58,19,209
59,19,878
60,19,558
61,19,476
62,19,677
63,19,847
64,19,775
65,19,748
66,19,428
67,19,877
68,19,461
69,19,749
70,19,439
71,19,329
72,19,649
73,19,660
74,19,204
75,19,474
76,19,616
77,19,240
78,19,938
79,19,689
80,19,443
81,19,645
82,19,368
83,19,420
84,19,283
85,19,659
86,19,670
87,19,147
88,19,747
89,19,713
90,19,586
91,19,457
92,19,529
93,19,220
94,19,626
95,19,885
96,19,342
97,19,851
98,19,595
99,19,617
100,19,911
101,19,742
102,19,600
103,19,653
104,19,754
105,19,615
106,19,137
107,19,205
108,19,421
109,19,661
110,19,472
111,19,482
112,19,249
113,19,822
114,19,396
115,19,450
116,19,76
117,19,206
118,19,417
119,19,568
120,19,838
121,19,400
122,19,647
123,19,716
124,19,136
125,19,370
126,19,46
127,19,195
128,19,714
129,19,176
130,19,367
131,19,951
132,19,154
133,19,486
134,19,683
135,19,197
136,19,940
137,19,779
138,19,116
139,19,561
140,19,212
141,19,790
142,19,607
143,19,113
144,19,109
145,19,725
146,19,812
147,19,215
148,19,122
149,19,140
150,19,763
151,19,550
152,19,534
153,19,413
154,19,302
155,19,279
156,19,225
157,19,856
158,19,720
159,19,722
160,19,301
161,19,504
162,19,278
163,19,98
164,19,399
165,19,166
166,19,338
167,19,807
168,19,555
169,19,656
170,19,462
171,19,475
172,19,304
173,19,328
174,19,806
175,19,695
176,19,132
177,19,655
178,19,910
179,19,78
180,19,971
181,19,921
182,19,658
183,19,441
184,19,261
185,19,437
186,19,886
187,19,20
188,19,320
189,19,744
190,19,276
191,19,498
192,19,494
193,19,801
194,19,580
195,19,970
196,19,361
197,19,981
198,19,584
199,19,373
200,19,567
201,19,786
202,19,920
203,19,419
204,19,336
205,19,52
206,19,613
207,19,201
208,19,571
209,19,797
210,19,218
211,19,666
212,19,610
213,19,51
214,19,245
215,19,40
216,19,916
217,19,772
218,19,470
219,19,769
220,19,949
221,19,108
222,19,346
223,19,272
224,19,432
225,19,163
226,19,733
227,19,1020
228,19,327
229,19,485
230,19,252
231,19,27
232,19,545
233,19,184
234,19,857
235,19,219
236,19,631
237,19,15
238,19,546
239,19,366
240,19,407
241,19,526
242,19,794
243,19,795
244,19,532
245,19,642
246,19,727
247,19,521
248,19,14
249,19,318
250,19,332
251,19,1013
252,19,121
253,19,174
254,19,177
255,19,257
256,19,207
257,19,987
258,19,5
259,19,942
260,19,34
261,19,627
262,19,668
263,19,409
264,19,820
265,19,492
266,19,127
267,19,299
268,19,170
269,19,563
270,19,358
271,19,557
272,19,824
273,19,223
274,19,458
275,19,183
276,19,305
277,19,547
278,19,376
279,19,798
280,19,919
281,19,293
282,19,216
283,19,869
284,19,614
285,19,331
286,19,934
287,19,697
288,19,842
289,19,723
290,19,693
291,19,234
292,19,602
293,19,239
294,19,507
295,19,630
296,19,333
297,19,502
298,19,145
299,19,47
300,19,237
301,19,41
302,19,8
303,19,787
304,19,347
305,19,620
306,19,814
307,19,227
308,19,375
309,19,388
310,19,691
311,19,335
312,19,315
313,19,334
314,19,517
315,19,621
316,19,119
317,19,431
318,19,665
319,19,855
320,19,344
321,19,601
322,19,622
323,19,559
324,19,9
325,19,165
326,19,398
327,19,753
328,19,231
329,19,244
330,19,362
331,19,509
332,19,982
333,19,578
334,19,792
335,19,624
336,19,228
337,19,241
338,19,134
339,19,701
340,19,891
341,19,685
342,19,339
343,19,324
344,19,381
345,19,1005
346,19,539
347,19,694
348,19,737
349,19,976
350,19,84
351,19,349
352,19,821
353,19,527
354,19,506
355,19,708
356,19,542
357,19,767
358,19,484
359,19,499
360,19,292
361,19,464
362,19,978
363,19,503
364,19,566
365,19,883
366,19,525
367,19,269
368,19,784
369,19,609
370,19,138
371,19,922
372,19,202
373,19,690
374,19,45
375,19,826
376,19,751
377,19,16
378,19,849
379,19,355
380,19,562
381,19,803
382,19,905
383,19,589
384,19,551
385,19,273
386,19,569
387,19,762
388,19,892
389,19,513
390,19,311
391,19,913
392,19,706
393,19,717
394,19,667
395,19,251
396,19,139
397,19,875
398,19,597
399,19,238
0,20,457
1,20,278
2,20,464
3,20,529
4,20,855
5,20,954
6,20,1004
7,20,685
8,20,375
9,20,496
10,20,553
11,20,339
12,20,567
13,20,882
14,20,613
15,20,650
16,20,784
17,20,850
18,20,522
19,20,501
20,20,625
21,20,129
22,20,468
23,20,144
24,20,654
25,20,753
26,20,378
27,20,287
28,20,901
29,20,142
30,20,656
31,20,298
32,20,724
33,20,406
34,20,870
35,20,277
36,20,494
37,20,733
38,20,597
39,20,428
40,20,967
41,20,723
42,20,665
43,20,110
44,20,390
45,20,586
46,20,534
47,20,377
48,20,626
49,20,767
50,20,335
51,20,492
52,20,555
53,20,358
54,20,932
55,20,982
56,20,589
57,20,266
58,20,210
59,20,877
60,20,557
61,20,476
62,20,678
63,20,847
64,20,775
65,20,747
66,20,460
67,20,876
68,20,429
69,20,749
70,20,438
71,20,361
72,20,649
73,20,692
74,20,205
75,20,506
76,20,616
77,20,240
78,20,906
79,20,721
80,20,475
81,20,677
82,20,368
83,20,388
84,20,283
85,20,660
86,20,669
87,20,148
88,20,779
89,20,714
90,20,618
91,20,458
92,20,528
93,20,220
94,20,627
95,20,885
96,20,342
97,20,883
98,20,563
99,20,617
100,20,912
101,20,741
102,20,568
103,20,652
104,20,755
105,20,615
106,20,136
107,20,237
108,20,422
109,20,629
110,20,440
111,20,481
112,20,217
113,20,790
114,20,396
115,20,450
116,20,44
117,20,174
118,20,385
119,20,569
120,20,837
121,20,401
122,20,648
123,20,748
124,20,104
125,20,369
126,20,78
127,20,227
128,20,715
129,20,176
130,20,366
131,20,952
132,20,153
133,20,518
134,20,651
135,20,165
136,20,939
137,20,811
138,20,115
139,20,561
140,20,212
141,20,758
142,20,607
143,20,114
144,20,141
145,20,725
146,20,813
147,20,214
148,20,123
149,20,139
150,20,795
151,20,550
152,20,533
153,20,381
154,20,302
155,20,311
156,20,193
157,20,888
158,20,688
159,20,754
160,20,301
161,20,504
162,20,246
163,20,98
164,20,400
165,20,134
166,20,306
167,20,806
168,20,554
169,20,657
170,20,461
171,20,474
172,20,303
173,20,327
174,20,805
175,20,727
176,20,100
177,20,655
178,20,878
179,20,77
180,20,1003
181,20,921
182,20,690
183,20,473
184,20,261
185,20,469
186,20,886
187,20,20
188,20,288
189,20,743
190,20,308
191,20,497
192,20,462
193,20,802
194,20,580
195,20,938
196,20,362
197,20,1013
198,20,585
199,20,341
200,20,535
201,20,818
202,20,919
203,20,451
204,20,336
205,20,84
206,20,645
207,20,201
208,20,571
209,20,829
210,20,218
211,20,667
212,20,609
213,20,50
214,20,213
215,20,39
216,20,916
217,20,772
218,20,502
219,20,801
220,20,981
221,20,109
222,20,347
223,20,272
224,20,433
225,20,195
226,20,765
227,20,1020
228,20,295
229,20,517
230,20,253
231,20,27
232,20,513
233,20,184
234,20,857
235,20,219
236,20,599
237,20,47
238,20,578
239,20,334
240,20,407
241,20,525
242,20,762
243,20,794
244,20,532
245,20,674
246,20,728
247,20,489
248,20,46
249,20,318
250,20,364
251,20,1012
252,20,122
253,20,175
254,20,178
255,20,225
256,20,208
257,20,1019
258,20,5
259,20,941
260,20,34
261,20,659
262,20,700
263,20,441
264,20,821
265,20,493
266,20,127
267,20,267
268,20,138
269,20,564
270,20,357
271,20,556
272,20,825
273,20,223
274,20,490
275,20,215
276,20,304
277,20,546
278,20,408
279,20,797
280,20,951
281,20,294
282,20,216
283,20,869
284,20,614
285,20,299
286,20,933
287,20,697
288,20,842
289,20,722
290,20,661
291,20,202
292,20,601
293,20,207
294,20,508
295,20,630
296,20,332
297,20,503
298,20,177
299,20,48
300,20,236
301,20,40
302,20,9
303,20,787
304,20,348
305,20,588
306,20,815
307,20,259
308,20,376
309,20,356
310,20,691
311,20,367
312,20,315
313,20,333
314,20,549
315,20,653
316,20,119
317,20,430
318,20,666
319,20,856
320,20,345
321,20,633
322,20,621
323,20,560
324,20,10
325,20,164
326,20,399
327,20,752
328,20,199
329,20,245
330,20,330
331,20,477
332,20,1014
333,20,579
334,20,792
335,20,592
336,20,228
337,20,241
338,20,102
339,20,701
340,20,890
341,20,686
342,20,338
343,20,325
344,20,349
345,20,1005
346,20,538
347,20,695
348,20,737
349,20,976
350,20,85
351,20,317
352,20,822
353,20,526
354,20,507
355,20,707
356,20,574
357,20,799
358,20,485
359,20,499
360,20,324
361,20,432
362,20,979
363,20,471
364,20,598
365,20,884
366,20,524
367,20,269
368,20,783
369,20,608
370,20,137
371,20,922
372,20,170
373,20,689
374,20,45
375,20,826
376,20,751
377,20,15
378,20,849
379,20,387
380,20,562
381,20,771
382,20,904
383,20,590
384,20,583
385,20,305
386,20,570
387,20,763
388,20,892
389,20,514
390,20,343
391,20,914
392,20,738
393,20,716
394,20,699
395,20,252
396,20,107
397,20,843
398,20,565
399,20,239
0,21,458
1,21,246
2,21,465
3,21,528
4,21,856
5,21,954
6,21,1005
7,21,686
8,21,343
9,21,464
10,21,585
11,21,338
12,21,535
13,21,850
14,21,645
15,21,651
16,21,784
17,21,849
18,21,521
19,21,469
20,21,626
21,21,97
22,21,467
23,21,144
24,21,653
25,21,754
26,21,379
27,21,287
28,21,901
29,21,141
30,21,624
31,21,299
32,21,723
33,21,374
34,21,869
35,21,276
36,21,494
37,21,733
38,21,629
39,21,460
40,21,999
41,21,691
42,21,665
43,21,110
44,21,358
45,21,618
46,21,566
47,21,376
48,21,594
49,21,767
50,21,334
51,21,524
52,21,587
53,21,357
54,21,931
55,21,981
56,21,590
57,21,265
58,21,211
59,21,876
60,21,589
61,21,476
62,21,679
63,21,847
64,21,775
65,21,746
66,21,459
67,21,908
68,21,428
69,21,749
70,21,470
71,21,362
72,21,617
73,21,724
74,21,206
75,21,538
76,21,648
77,21,272
78,21,905
79,21,753
80,21,507
81,21,678
82,21,367
83,21,387
84,21,283
85,21,660
86,21,701
87,21,149
88,21,778
89,21,715
90,21,650
91,21,426
92,21,560
93,21,220
94,21,659
95,21,886
96,21,310
97,21,883
98,21,531
99,21,616
100,21,913
101,21,740
102,21,567
103,21,652
104,21,755
105,21,614
106,21,168
107,21,236
108,21,390
109,21,628
110,21,408
111,21,449
112,21,185
113,21,791
114,21,396
115,21,450
116,21,45
117,21,142
118,21,353
119,21,601
120,21,836
121,21,433
122,21,649
123,21,780
124,21,105
125,21,368
126,21,77
127,21,259
128,21,716
129,21,208
130,21,398
131,21,953
132,21,121
133,21,518
134,21,619
135,21,166
136,21,938
137,21,843
138,21,147
139,21,529
140,21,244
141,21,757
142,21,607
143,21,114
144,21,173
145,21,725
146,21,814
147,21,213
148,21,91
149,21,138
150,21,827
151,21,551
152,21,501
153,21,349
154,21,301
155,21,311
156,21,161
157,21,920
158,21,656
159,21,786
160,21,269
161,21,504
162,21,214
163,21,98
164,21,401
165,21,102
166,21,307
167,21,838
168,21,553
169,21,625
170,21,462
171,21,473
172,21,302
173,21,326
174,21,804
175,21,695
176,21,101
177,21,655
178,21,878
179,21,76
180,21,1003
181,21,921
182,21,689
183,21,505
184,21,261
185,21,437
186,21,854
187,21,20
188,21,256
189,21,743
190,21,309
191,21,496
192,21,430
193,21,834
194,21,581
195,21,906
196,21,394
197,21,1014
198,21,586
199,21,341
200,21,503
201,21,819
202,21,951
203,21,483
204,21,336
205,21,85
206,21,677
207,21,201
208,21,571
209,21,861
210,21,218
211,21,635
212,21,641
213,21,50
214,21,212
215,21,38
216,21,916
217,21,772
218,21,534
219,21,800
220,21,949
221,21,109
222,21,348
223,21,304
224,21,434
225,21,227
226,21,797
227,21,1020
228,21,263
229,21,549
230,21,254
231,21,27
232,21,481
233,21,184
234,21,857
235,21,219
236,21,600
237,21,48
238,21,610
239,21,333
240,21,375
241,21,493
242,21,730
243,21,794
244,21,532
245,21,706
246,21,727
247,21,457
248,21,47
249,21,318
250,21,364
251,21,1013
252,21,123
253,21,176
254,21,179
255,21,193
256,21,209
257,21,1018
258,21,5
259,21,940
260,21,34
261,21,658
262,21,732
263,21,442
264,21,822
265,21,461
266,21,127
267,21,266
268,21,106
269,21,596
270,21,356
271,21,555
272,21,793
273,21,223
274,21,522
275,21,215
276,21,303
277,21,545
278,21,407
279,21,798
280,21,952
281,21,294
282,21,216
283,21,837
284,21,613
285,21,267
286,21,932
287,21,697
288,21,842
289,21,721
290,21,661
291,21,202
292,21,633
293,21,175
294,21,509
295,21,630
296,21,331
297,21,502
298,21,177
299,21,49
300,21,235
301,21,39
302,21,41
303,21,787
304,21,380
305,21,556
306,21,816
307,21,291
308,21,344
309,21,388
310,21,692
311,21,399
312,21,315
313,21,332
314,21,550
315,21,685
316,21,119
317,21,429
318,21,667
319,21,824
320,21,346
321,21,632
322,21,620
323,21,559
324,21,9
325,21,165
326,21,400
327,21,720
328,21,167
329,21,277
330,21,298
331,21,445
332,21,982
333,21,580
334,21,792
335,21,592
336,21,228
337,21,241
338,21,70
339,21,700
340,21,889
341,21,687
342,21,370
343,21,293
344,21,317
345,21,973
346,21,570
347,21,663
348,21,737
349,21,976
350,21,86
351,21,285
352,21,790
353,21,525
354,21,506
355,21,707
356,21,606
357,21,799
358,21,486
359,21,499
360,21,324
361,21,431
362,21,980
363,21,439
364,21,599
365,21,885
366,21,523
367,21,237
368,21,782
369,21,609
370,21,136
371,21,922
372,21,170
373,21,688
374,21,13
375,21,826
376,21,751
377,21,14
378,21,881
379,21,419
380,21,561
381,21,739
382,21,872
383,21,622
384,21,615
385,21,305
386,21,569
387,21,795
388,21,892
389,21,546
390,21,342
391,21,882
392,21,770
393,21,748
394,21,731
395,21,253
396,21,75
397,21,875
398,21,533
399,21,240
0,22,459
1,22,214
2,22,466
3,22,527
4,22,857
5,22,954
6,22,1006
7,22,686
8,22,311
9,22,464
10,22,586
11,22,306
12,22,536
13,22,818
14,22,646
15,22,651
16,22,784
17,22,881
18,22,520
19,22,470
20,22,658
21,22,65
22,22,499
23,22,176
24,22,653
25,22,722
26,22,379
27,22,287
28,22,901
29,22,142
30,22,592
31,22,331
32,22,691
33,22,342
34,22,868
35,22,277
36,22,462
37,22,701
38,22,628
39,22,492
40,22,998
41,22,692
42,22,665
43,22,109
44,22,357
45,22,617
46,22,598
47,22,375
48,22,595
49,22,767
50,22,333
51,22,525
52,22,619
53,22,356
54,22,963
55,22,980
56,22,590
57,22,265
58,22,212
59,22,875
60,22,621
61,22,476
62,22,680
63,22,847
64,22,775
65,22,745
66,22,491
67,22,876
68,22,460
69,22,749
70,22,502
71,22,361
72,22,649
73,22,724
74,22,207
75,22,506
76,22,648
77,22,304
78,22,873
79,22,752
80,22,539
81,22,679
82,22,366
83,22,387
84,22,283
85,22,661
86,22,700
87,22,150
88,22,810
89,22,716
90,22,682
91,22,394
92,22,559
93,22,220
94,22,660
95,22,887
96,22,309
97,22,851
98,22,531
99,22,616
100,22,914
101,22,739
102,22,566
103,22,684
104,22,723
105,22,614
106,22,200
107,22,236
108,22,358
109,22,627
110,22,376
111,22,448
112,22,153
113,22,790
114,22,396
115,22,450
116,22,46
117,22,110
118,22,352
119,22,602
120,22,836
121,22,432
122,22,650
123,22,779
124,22,106
125,22,367
126,22,76
127,22,291
128,22,717
129,22,240
130,22,430
131,22,985
132,22,120
133,22,518
134,22,620
135,22,167
136,22,906
137,22,844
138,22,146
139,22,497
140,22,245
141,22,757
142,22,607
143,22,114
144,22,173
145,22,725
146,22,815
147,22,213
148,22,92
149,22,137
150,22,859
151,22,519
152,22,469
153,22,350
154,22,269
155,22,312
156,22,129
157,22,952
158,22,657
159,22,785
160,22,237
161,22,504
162,22,215
163,22,98
164,22,433
165,22,70
166,22,308
167,22,838
168,22,585
169,22,626
170,22,461
171,22,473
172,22,301
173,22,325
174,22,803
175,22,696
176,22,102
177,22,656
178,22,878
179,22,75
180,22,1003
181,22,921
182,22,721
183,22,537
184,22,260
185,22,437
186,22,854
187,22,20
188,22,256
189,22,743
190,22,341
191,22,528
192,22,431
193,22,866
194,22,613
195,22,907
196,22,362
197,22,982
198,22,587
199,22,340
200,22,471
201,22,820
202,22,951
203,22,515
204,22,335
205,22,86
206,22,709
207,22,201
208,22,571
209,22,893
210,22,218
211,22,667
212,22,673
213,22,51
214,22,244
215,22,37
216,22,916
217,22,772
218,22,534
219,22,832
220,22,981
221,22,77
222,22,316
223,22,336
224,22,435
225,22,259
226,22,829
227,22,1020
228,22,264
229,22,550
230,22,255
231,22,27
232,22,449
233,22,184
234,22,889
235,22,219
236,22,601
237,22,49
238,22,642
239,22,332
240,22,343
241,22,494
242,22,731
243,22,795
244,22,532
245,22,738
246,22,695
247,22,458
248,22,48
249,22,318
250,22,363
251,22,1014
252,22,124
253,22,177
254,22,147
255,22,161
256,22,210
257,22,1017
258,22,5
259,22,939
260,22,34
261,22,690
262,22,733
263,22,443
264,22,823
265,22,429
266,22,127
267,22,267
268,22,74
269,22,596
270,22,355
271,22,554
272,22,794
273,22,223
274,22,521
275,22,183
276,22,302
277,22,545
278,22,408
279,22,797
280,22,953
281,22,294
282,22,216
283,22,869
284,22,612
285,22,235
286,22,931
287,22,697
288,22,842
289,22,720
290,22,629
291,22,202
292,22,632
293,22,174
