vertex_in,vertex_out,edge_flow
744,743,61
744,745,50
744,776,58
744,712,49
745,744,51
745,746,44
745,777,68
745,713,88
746,745,49
746,747,64
746,778,68
746,714,85
747,746,67
747,748,138
747,779,68
747,715,57
748,747,133
748,749,115
748,780,88
748,716,76
749,748,117
749,750,69
749,781,75
749,717,100
750,749,85
750,751,122
750,782,65
751,750,113
751,752,84
751,783,165
751,719,76
752,751,89
752,753,71
752,784,104
752,720,59
753,752,69
753,754,63
753,785,98
753,721,66
754,753,66
754,755,79
754,786,107
754,722,70
755,754,75
755,787,136
755,723,112
757,758,97
757,725,123
758,757,96
758,790,99
760,792,108
760,728,89
762,763,69
762,794,79
762,730,71
763,762,55
763,795,68
763,731,86
765,766,8
765,797,103
765,733,83
766,765,13
766,767,14
766,798,20
766,734,18
767,766,11
767,799,42
767,735,22
768,769,12
768,800,14
768,736,10
769,768,11
769,770,27
769,801,29
769,737,28
770,769,17
770,771,41
770,802,82
770,738,112
771,770,48
771,772,42
771,803,41
771,739,37
772,771,39
772,804,38
772,740,43
775,776,56
775,807,49
775,743,60
776,775,66
776,777,39
776,808,31
776,744,54
777,776,42
777,778,52
777,809,68
777,745,57
778,777,49
778,779,67
778,810,55
778,746,69
779,778,68
779,780,83
779,811,83
779,747,72
780,779,80
780,781,62
780,812,71
780,748,96
781,780,65
781,782,79
781,813,88
781,749,86
782,781,77
782,783,93
782,814,54
782,750,68
783,782,88
783,784,94
783,815,160
783,751,167
784,783,90
784,785,102
784,816,73
784,752,91
785,784,101
785,786,109
785,817,90
785,753,88
786,785,104
786,787,86
786,818,87
786,754,98
787,786,98
787,788,62
787,819,98
787,755,137
788,787,70
788,820,77
790,791,62
790,822,58
790,758,84
791,790,74
791,792,57
791,823,49
792,791,53
792,793,44
792,824,66
792,760,97
793,792,52
793,794,65
793,825,69
794,793,54
794,795,61
794,826,65
794,762,82
795,794,77
795,796,48
795,827,82
795,763,71
796,795,62
796,797,24
796,828,35
797,796,21
797,798,29
797,829,62
797,765,96
798,797,37
798,799,19
798,830,37
798,766,18
799,798,21
799,831,39
799,767,46
800,801,29
800,832,64
800,768,10
801,800,29
801,802,19
801,769,30
802,801,18
802,803,16
802,834,69
802,770,90
803,802,18
803,804,75
803,835,52
803,771,41
804,803,71
804,805,59
804,836,31
804,772,46
805,804,64
805,806,55
805,837,163
806,805,55
806,807,60
806,838,289
807,806,60
807,808,75
807,839,50
807,775,65
808,807,77
808,809,39
808,840,72
808,776,43
809,808,39
809,810,46
809,841,65
809,777,71
810,809,47
810,811,75
810,842,68
810,778,52
811,810,73
811,812,72
811,843,47
811,779,90
812,811,74
812,813,102
812,844,49
812,780,78
813,812,94
813,814,95
813,845,64
813,781,79
814,813,111
814,815,105
814,782,54
815,814,103
815,816,83
815,847,65
815,783,161
816,815,88
816,817,65
816,848,45
816,784,84
817,816,62
817,818,63
817,849,71
817,785,94
818,817,58
818,819,64
818,850,34
818,786,105
819,818,60
819,820,56
819,851,42
819,787,106
820,819,51
820,821,283
820,852,211
820,788,72
821,820,287
821,822,279
822,821,280
822,823,261
822,854,47
822,790,63
823,822,272
823,824,46
823,855,189
823,791,42
824,823,48
824,825,57
824,856,62
824,792,74
825,824,55
825,826,105
825,857,96
825,793,61
826,825,88
826,827,103
826,858,51
826,794,65
827,826,115
827,828,46
827,859,44
827,795,75
828,827,52
828,829,38
828,796,37
829,828,33
829,830,33
829,861,36
829,797,71
830,829,29
830,831,37
830,862,41
830,798,34
831,830,36
831,799,46
832,864,65
832,800,63
834,835,45
834,866,42
834,802,76
835,834,43
835,836,28
835,867,50
835,803,49
836,835,29
836,837,240
836,868,37
836,804,29
837,836,236
837,838,205
837,869,30
837,805,151
838,837,204
838,839,304
838,870,26
838,806,276
839,838,318
839,840,102
839,807,47
840,839,110
840,841,45
840,872,58
840,808,72
841,840,50
841,842,61
841,873,42
841,809,66
842,841,50
842,843,43
842,874,43
842,810,55
843,842,58
843,844,75
843,875,61
843,811,49
844,843,75
844,845,56
844,876,35
844,812,52
845,844,60
845,877,49
845,813,85
847,848,50
847,879,67
847,815,58
848,847,52
848,849,112
848,880,55
848,816,53
849,848,107
849,850,104
849,881,70
849,817,72
850,849,111
850,851,175
850,882,102
850,818,36
851,850,180
851,852,226
851,883,64
851,819,41
852,851,224
852,884,75
852,820,203
854,855,61
854,886,58
854,822,46
855,854,52
855,856,135
855,887,39
855,823,196
856,855,132
856,857,93
856,888,85
856,824,63
857,856,91
857,858,117
857,889,71
857,825,93
858,857,122
858,859,87
858,890,33
858,826,72
859,858,89
859,891,88
859,827,54
861,862,24
861,893,47
861,829,41
862,861,20
862,894,40
862,830,42
864,865,11
864,896,47
864,832,63
865,864,10
865,866,15
865,897,8
866,865,15
866,867,50
866,898,23
866,834,49
867,866,50
867,868,108
867,835,46
868,867,93
868,869,50
868,900,46
868,836,28
869,868,53
869,870,73
869,901,49
869,837,32
870,869,88
870,902,91
870,838,43
872,873,69
872,904,13
872,840,69
873,872,62
873,874,47
873,905,42
873,841,42
874,873,50
874,875,63
874,906,44
874,842,57
875,874,53
875,876,47
875,907,24
875,843,47
876,875,62
876,877,47
876,908,31
876,844,39
877,876,49
877,878,89
877,909,38
877,845,39
878,877,90
878,879,75
878,910,87
879,878,88
879,880,70
879,911,50
879,847,71
880,879,70
880,881,55
880,912,71
880,848,58
881,880,59
881,882,103
881,913,61
881,849,75
882,881,111
882,883,136
882,914,53
882,850,99
883,882,127
883,884,91
883,915,83
883,851,50
884,883,101
884,885,107
884,916,89
884,852,74
885,884,123
885,886,137
886,885,139
886,887,68
886,854,62
887,886,66
887,888,102
887,919,73
887,855,37
888,887,109
888,889,64
888,920,90
888,856,79
889,888,71
889,890,58
889,921,55
889,857,80
890,889,62
890,891,30
890,922,67
890,858,40
891,890,37
891,892,44
891,923,39
891,859,85
892,891,39
892,893,43
892,924,27
893,892,48
893,894,31
893,925,37
893,861,43
894,893,34
894,895,20
894,926,20
894,862,40
895,894,28
895,927,13
896,897,8
896,928,37
896,864,48
897,896,7
897,898,16
897,929,20
897,865,13
898,897,13
898,930,36
898,866,27
900,901,63
900,932,36
900,868,55
901,900,44
901,902,61
901,933,44
901,869,46
902,901,73
902,903,66
902,934,32
902,870,90
903,902,72
903,904,64
903,935,12
904,903,66
904,905,57
904,936,20
904,872,13
905,904,60
905,906,67
905,873,42
906,905,64
906,907,45
906,938,47
906,874,38
907,906,53
907,908,43
907,939,33
907,875,43
908,907,35
908,909,57
908,940,35
908,876,33
909,908,51
909,910,98
909,941,27
909,877,49
910,909,91
910,911,110
910,942,27
910,878,95
911,910,105
911,912,120
911,943,33
911,879,48
912,911,113
912,913,80
912,944,93
912,880,67
913,912,84
913,914,63
913,945,52
913,881,56
914,913,58
914,915,92
914,946,67
914,882,46
915,914,94
915,916,62
915,947,53
915,883,86
916,915,53
916,948,61
916,884,79
919,920,111
919,951,117
919,887,76
920,919,112
920,921,56
920,952,84
920,888,102
921,920,55
921,922,64
921,953,57
921,889,47
922,921,69
922,923,44
922,954,56
922,890,59
923,922,58
923,924,34
923,955,38
923,891,42
924,923,33
924,925,27
924,956,32
924,892,37
925,924,28
925,926,24
925,957,29
925,893,47
926,925,28
926,927,6
926,958,16
926,894,31
927,926,12
927,959,15
927,895,12
928,929,14
928,960,37
928,896,38
929,928,11
929,930,24
929,961,14
929,897,18
930,929,12
930,931,18
930,962,9
930,898,15
931,930,35
931,932,46
931,963,11
932,931,42
932,933,54
932,900,36
933,932,37
933,934,35
933,965,45
933,901,49
934,933,42
934,935,34
934,966,55
934,902,34
935,934,34
935,936,17
935,967,29
935,903,19
936,935,24
936,968,18
936,904,24
938,939,54
938,970,27
938,906,51
939,938,69
939,940,32
939,971,35
939,907,34
940,939,35
940,941,42
940,972,23
940,908,36
941,940,45
941,942,58
941,973,30
941,909,35
942,941,66
942,943,51
942,974,34
942,910,32
943,942,65
943,944,92
943,911,35
944,943,98
944,945,92
944,976,107
944,912,89
945,944,102
945,946,79
945,977,200
945,913,59
946,945,93
946,947,99
946,978,76
946,914,71
947,946,112
947,948,115
947,979,50
947,915,54
948,947,129
948,949,69
948,980,53
948,916,71
949,948,79
949,981,71
951,952,236
951,983,209
951,919,105
952,951,233
952,953,46
952,984,177
952,920,84
953,952,40
953,954,93
953,985,94
953,921,59
954,953,75
954,955,46
954,986,55
954,922,45
955,954,61
955,956,30
955,987,32
955,923,28
956,955,38
956,957,38
956,988,20
956,924,38
957,956,27
957,958,18
957,989,7
957,925,19
958,957,29
958,959,11
958,990,19
958,926,23
959,958,14
959,991,12
959,927,16
960,961,7
960,992,22
960,928,38
961,960,8
961,962,7
961,993,3
961,929,17
962,961,9
962,963,7
962,994,5
962,930,30
963,962,10
963,931,15
965,966,65
965,997,56
965,933,53
966,965,69
966,967,28
966,998,11
966,934,49
967,966,30
967,968,19
967,999,16
967,935,28
968,967,18
968,969,39
968,1000,8
968,936,20
969,968,42
969,970,44
969,1001,12
970,969,41
970,971,45
970,1002,43
970,938,36
971,970,59
971,972,43
971,1003,31
971,939,37
972,971,55
972,973,48
972,1004,21
972,940,23
973,972,55
973,974,55
973,1005,55
973,941,26
974,973,63
974,1006,112
974,942,28
976,977,89
976,1008,140
976,944,102
977,976,100
977,978,261
977,1009,54
977,945,198
978,977,251
978,979,179
978,1010,72
978,946,67
979,978,187
979,980,239
979,1011,83
979,947,54
980,979,228
980,981,182
980,1012,134
980,948,46
981,980,187
981,982,364
981,1013,117
981,949,60
982,981,352
982,983,306
982,1014,119
983,982,321
983,984,150
983,951,221
984,983,163
984,985,68
984,1016,84
984,952,176
985,984,65
985,986,50
985,1017,39
985,953,87
986,985,69
986,987,48
986,1018,27
986,954,76
987,986,53
987,988,29
987,1019,40
987,955,39
988,987,26
988,989,30
988,1020,22
988,956,17
989,988,33
989,990,16
989,1021,26
989,957,20
990,989,18
990,991,11
990,1022,7
990,958,22
991,990,7
991,1023,5
991,959,9
992,993,10
992,960,23
993,992,9
993,994,4
993,961,6
994,993,3
994,962,9
996,997,46
997,996,34
997,998,17
997,965,61
998,997,28
998,999,13
998,966,21
999,998,12
999,1000,24
999,967,19
1000,999,23
1000,1001,41
1000,968,11
1001,1000,39
1001,1002,56
1001,969,10
1002,1001,51
1002,1003,77
1002,970,51
1003,1002,70
1003,1004,80
1003,971,30
1004,1003,83
1004,1005,79
1004,972,19
1005,1004,70
1005,1006,52
1005,973,49
1006,1005,49
1006,1007,106
1006,974,109
1007,1006,110
1007,1008,132
1008,1007,121
1008,1009,86
1008,976,146
1009,1008,87
1009,1010,117
1009,977,61
1010,1009,112
1010,1011,132
1010,978,81
1011,1010,124
1011,1012,159
1011,979,89
1012,1011,152
1012,1013,165
1012,980,137
1013,1012,155
1013,1014,105
1013,981,117
1014,1013,120
1014,982,139
1016,1017,55
1016,984,96
1017,1016,60
1017,1018,88
1017,985,56
1018,1017,91
1018,1019,79
1018,986,34
1019,1018,80
1019,1020,18
1019,987,44
1020,1019,20
1020,1021,16
1020,988,24
1021,1020,22
1021,1022,7
1021,989,26
1022,1021,9
1022,1023,3
1022,990,9
1023,1022,5
1023,991,12
