agent_id,time_step,vertex_index
18,13,460
19,13,626
20,13,594
21,13,356
22,13,210
23,13,149
24,13,692
25,13,755
26,13,440
27,13,445
28,13,903
29,13,206
30,13,781
31,13,327
32,13,1013
33,13,475
34,13,1001
35,13,304
36,13,521
37,13,603
38,13,439
39,13,367
40,13,977
41,13,881
42,13,663
43,13,240
44,13,422
45,13,463
46,13,534
47,13,575
48,13,685
49,13,767
50,13,147
51,13,335
52,13,558
53,13,421
54,13,840
55,13,991
56,13,559
57,13,235
58,13,174
59,13,884
60,13,431
61,13,471
62,13,547
63,13,817
64,13,776
65,13,749
66,13,404
67,13,717
68,13,489
69,13,745
70,13,378
71,13,392
72,13,686
73,13,691
74,13,264
75,13,410
76,13,580
77,13,242
78,13,818
79,13,659
80,13,412
81,13,513
82,13,405
83,13,581
84,13,441
85,13,752
86,13,541
87,13,207
88,13,621
89,13,808
90,13,394
91,13,556
92,13,468
93,13,250
94,13,589
95,13,914
96,13,277
97,13,883
98,13,658
99,13,622
100,13,939
101,13,683
102,13,727
103,13,429
104,13,654
105,13,614
106,13,137
107,13,212
108,13,483
109,13,632
110,13,539
111,13,516
112,13,376
113,13,852
114,13,590
115,13,450
116,13,136
117,13,398
118,13,386
119,13,563
120,13,814
121,13,432
122,13,548
123,13,845
124,13,130
125,13,368
126,13,146
127,13,102
128,13,708
129,13,183
130,13,241
131,13,946
132,13,87
133,13,484
134,13,619
135,13,361
136,13,947
137,13,587
138,13,51
139,13,716
140,13,239
141,13,823
142,13,573
143,13,178
144,13,173
145,13,790
146,13,744
147,13,213
148,13,118
149,13,145
150,13,602
151,13,550
152,13,406
153,13,444
154,13,336
155,13,274
156,13,418
157,13,695
158,13,815
159,13,660
160,13,273
161,13,635
162,13,536
163,13,98
164,13,375
165,13,265
166,13,494
167,13,746
168,13,366
169,13,879
170,13,492
171,13,438
172,13,310
173,13,237
174,13,778
175,13,627
176,13,161
177,13,813
178,13,877
179,13,80
180,13,1003
181,13,921
182,13,661
183,13,93
184,13,329
185,13,309
186,13,757
187,13,21
188,13,453
189,13,743
190,13,177
191,13,470
192,13,493
193,13,642
194,13,646
195,13,938
196,13,199
197,13,1007
198,13,710
199,13,305
200,13,693
201,13,595
202,13,857
203,13,227
204,13,462
205,13,43
206,13,393
207,13,201
208,13,570
209,13,669
210,13,211
211,13,667
212,13,419
213,13,19
214,13,279
215,13,50
216,13,916
217,13,772
218,13,506
219,13,610
220,13,941
221,13,267
222,13,189
223,13,426
224,13,499
225,13,104
226,13,605
227,13,983
228,13,485
229,13,355
230,13,252
231,13,27
232,13,482
233,13,341
234,13,631
235,13,219
236,13,724
237,13,11
238,13,385
239,13,339
240,13,345
241,13,524
242,13,722
243,13,821
244,13,532
245,13,515
246,13,597
247,13,620
248,13,208
249,13,318
250,13,295
251,13,974
252,13,20
253,13,107
254,13,12
255,13,448
256,13,139
257,13,829
258,13,37
259,13,911
260,13,193
261,13,629
262,13,604
263,13,342
264,13,784
265,13,557
266,13,127
267,13,428
268,13,363
269,13,403
270,13,293
271,13,564
272,13,721
273,13,285
274,13,461
275,13,184
276,13,156
277,13,549
278,13,278
279,13,698
280,13,888
281,13,166
282,13,216
283,13,775
284,13,613
285,13,458
286,13,1000
287,13,437
288,13,873
289,13,758
290,13,687
291,13,202
292,13,628
293,13,244
294,13,436
295,13,596
296,13,401
297,13,535
298,13,119
299,13,47
300,13,15
301,13,272
302,13,41
303,13,847
304,13,116
305,13,874
306,13,714
307,13,103
308,13,307
309,13,324
310,13,788
311,13,332
312,13,442
313,13,435
314,13,612
315,13,652
316,13,151
317,13,465
318,13,601
319,13,786
320,13,245
321,13,344
322,13,430
323,13,560
324,13,8
325,13,328
326,13,331
327,13,656
328,13,362
329,13,176
330,13,457
331,13,443
332,13,1009
333,13,417
334,13,820
335,13,720
336,13,165
337,13,306
338,13,129
339,13,701
340,13,662
341,13,618
342,13,144
343,13,517
344,13,509
345,13,1005
346,13,382
347,13,523
348,13,709
349,13,976
350,13,142
351,13,607
352,13,949
353,13,657
354,13,346
355,13,584
356,13,508
357,13,734
358,13,387
359,13,498
360,13,101
361,13,464
362,13,908
363,13,664
364,13,407
365,13,978
366,13,399
367,13,396
368,13,816
369,13,672
370,13,113
371,13,922
372,13,294
373,13,690
374,13,45
375,13,826
376,13,748
377,13,84
378,13,689
379,13,162
380,13,630
381,13,839
382,13,909
383,13,520
384,13,454
385,13,209
386,13,538
387,13,694
388,13,892
389,13,449
390,13,114
391,13,876
392,13,545
393,13,655
394,13,599
395,13,251
396,13,364
397,13,783
398,13,459
399,13,334
0,14,681
1,14,437
2,14,523
3,14,405
4,14,916
5,14,954
6,14,967
7,14,648
8,14,214
9,14,532
10,14,519
11,14,469
12,14,693
13,14,819
14,14,483
15,14,617
16,14,786
17,14,753
18,14,459
19,14,627
20,14,594
21,14,324
22,14,209
23,14,148
24,14,691
25,14,755
26,14,441
27,14,445
28,14,902
29,14,206
30,14,749
31,14,295
32,14,1013
33,14,443
34,14,1000
35,14,305
36,14,522
37,14,571
38,14,471
39,14,399
40,14,1009
41,14,882
42,14,664
43,14,240
44,14,390
45,14,431
46,14,566
47,14,574
48,14,686
49,14,767
50,14,179
51,14,336
52,14,557
53,14,422
54,14,872
55,14,1023
56,14,560
57,14,234
58,14,175
59,14,852
60,14,430
61,14,472
62,14,579
63,14,849
64,14,775
65,14,748
66,14,403
67,14,717
68,14,490
69,14,745
70,14,377
71,14,393
72,14,687
73,14,690
74,14,265
75,14,442
76,14,612
77,14,241
78,14,817
79,14,658
80,14,413
81,14,514
82,14,404
83,14,549
84,14,409
85,14,720
86,14,573
87,14,207
88,14,620
89,14,809
90,14,426
91,14,555
92,14,467
93,14,218
94,14,590
95,14,915
96,14,278
97,14,883
98,14,626
99,14,621
100,14,940
101,14,715
102,14,728
103,14,461
104,14,622
105,14,615
106,14,105
107,14,244
108,14,484
109,14,631
110,14,507
111,14,515
112,14,344
113,14,820
114,14,558
115,14,418
116,14,137
117,14,366
118,14,354
119,14,564
120,14,782
121,14,433
122,14,580
123,14,844
124,14,131
125,14,400
126,14,145
127,14,101
128,14,709
129,14,151
130,14,273
131,14,978
132,14,55
133,14,516
134,14,618
135,14,329
136,14,946
137,14,619
138,14,50
139,14,684
140,14,239
141,14,791
142,14,605
143,14,146
144,14,173
145,14,790
146,14,776
147,14,245
148,14,86
149,14,113
150,14,603
151,14,550
152,14,406
153,14,412
154,14,368
155,14,242
156,14,386
157,14,727
158,14,816
159,14,659
160,14,272
161,14,635
162,14,504
163,14,98
164,14,407
165,14,233
166,14,462
167,14,778
168,14,367
169,14,880
170,14,460
171,14,439
172,14,309
173,14,236
174,14,777
175,14,628
176,14,129
177,14,814
178,14,878
179,14,48
180,14,1003
181,14,921
182,14,662
183,14,94
184,14,328
185,14,341
186,14,757
187,14,22
188,14,421
189,14,743
190,14,178
191,14,470
192,14,494
193,14,674
194,14,614
195,14,938
196,14,231
197,14,1008
198,14,711
199,14,306
200,14,694
201,14,595
202,14,889
203,14,259
204,14,463
205,14,11
206,14,394
207,14,201
208,14,570
209,14,668
210,14,212
211,14,667
212,14,451
213,14,51
214,14,279
215,14,49
216,14,884
217,14,772
218,14,538
219,14,609
220,14,942
221,14,235
222,14,157
223,14,458
224,14,531
225,14,103
226,14,637
227,14,984
228,14,453
229,14,387
230,14,220
231,14,27
232,14,450
233,14,342
234,14,663
235,14,219
236,14,725
237,14,12
238,14,417
239,14,371
240,14,313
241,14,492
242,14,723
243,14,822
244,14,533
245,14,547
246,14,629
247,14,588
248,14,176
249,14,318
250,14,263
251,14,1006
252,14,21
253,14,75
254,14,13
255,14,448
256,14,140
257,14,861
258,14,5
259,14,910
260,14,161
261,14,661
262,14,604
263,14,374
264,14,785
265,14,525
266,14,127
267,14,396
268,14,331
269,14,435
270,14,325
271,14,596
272,14,722
273,14,253
274,14,493
275,14,183
276,14,124
277,14,548
278,14,310
279,14,730
280,14,920
281,14,165
282,14,216
283,14,807
284,14,581
285,14,457
286,14,999
287,14,438
288,14,874
289,14,758
290,14,655
291,14,202
292,14,660
293,14,243
294,14,468
295,14,597
296,14,369
297,14,535
298,14,118
299,14,47
300,14,14
301,14,304
302,14,41
303,14,848
304,14,117
305,14,842
306,14,746
307,14,102
308,14,308
309,14,323
310,14,787
311,14,333
312,14,474
313,14,434
314,14,613
315,14,653
316,14,119
317,14,464
318,14,602
319,14,754
320,14,246
321,14,345
322,14,429
323,14,528
324,14,8
325,14,327
326,14,332
327,14,688
328,14,361
329,14,177
330,14,489
331,14,444
332,14,1010
333,14,449
334,14,821
335,14,719
336,14,197
337,14,274
338,14,97
339,14,701
340,14,630
341,14,650
342,14,144
343,14,485
344,14,477
345,14,1005
346,14,414
347,14,524
348,14,741
349,14,976
350,14,174
351,14,575
352,14,948
353,14,656
354,14,378
355,14,616
356,14,540
357,14,766
358,14,419
359,14,499
360,14,133
361,14,432
362,14,909
363,14,632
364,14,408
365,14,979
366,14,398
367,14,364
368,14,784
369,14,640
370,14,112
371,14,922
372,14,294
373,14,689
374,14,45
375,14,826
376,14,780
377,14,52
378,14,721
379,14,194
380,14,598
381,14,838
382,14,941
383,14,521
384,14,486
385,14,208
386,14,537
387,14,695
388,14,892
389,14,481
390,14,115
391,14,908
392,14,546
393,14,654
394,14,600
395,14,252
396,14,363
397,14,751
398,14,491
399,14,335
0,15,681
1,15,405
2,15,491
3,15,404
4,15,884
5,15,954
6,15,968
7,15,649
8,15,246
9,15,531
10,15,520
11,15,437
12,15,694
13,15,819
14,15,515
15,15,618
16,15,818
17,15,785
18,15,458
19,15,595
20,15,626
21,15,292
22,15,241
23,15,147
24,15,690
25,15,755
26,15,441
27,15,444
28,15,901
29,15,174
30,15,717
31,15,327
32,15,1013
33,15,442
34,15,999
35,15,306
36,15,522
37,15,539
38,15,503
39,15,431
40,15,977
41,15,883
42,15,665
43,15,239
44,15,358
45,15,463
46,15,598
47,15,542
48,15,654
49,15,767
50,15,211
51,15,335
52,15,589
53,15,454
54,15,904
55,15,1022
56,15,561
57,15,266
58,15,176
59,15,851
60,15,429
61,15,473
62,15,578
63,15,881
64,15,775
65,15,747
66,15,402
67,15,716
68,15,489
69,15,746
70,15,409
71,15,361
72,15,686
73,15,722
74,15,233
75,15,474
76,15,613
77,15,273
78,15,816
79,15,657
80,15,445
81,15,513
82,15,403
83,15,517
84,15,410
85,15,721
86,15,605
87,15,208
88,15,652
89,15,841
90,15,426
91,15,523
92,15,466
93,15,219
94,15,622
95,15,916
96,15,279
97,15,915
98,15,627
99,15,620
100,15,941
101,15,714
102,15,728
103,15,460
104,15,623
105,15,615
106,15,137
107,15,212
108,15,485
109,15,663
110,15,506
111,15,514
112,15,312
113,15,821
114,15,559
115,15,417
116,15,138
117,15,366
118,15,322
119,15,565
120,15,781
121,15,401
122,15,612
123,15,812
124,15,132
125,15,368
126,15,113
127,15,100
128,15,710
129,15,151
130,15,272
131,15,979
132,15,23
133,15,516
134,15,619
135,15,297
136,15,945
137,15,651
138,15,49
139,15,684
140,15,207
141,15,790
142,15,606
143,15,114
144,15,173
145,15,758
146,15,808
147,15,245
148,15,87
149,15,112
150,15,635
151,15,550
152,15,438
153,15,380
154,15,336
155,15,243
156,15,354
157,15,727
158,15,848
159,15,691
160,15,240
161,15,667
162,15,472
163,15,98
164,15,406
165,15,201
166,15,462
167,15,777
168,15,399
169,15,880
170,15,428
171,15,439
172,15,308
173,15,235
174,15,809
175,15,596
176,15,97
177,15,815
178,15,878
179,15,16
180,15,1003
181,15,921
182,15,661
183,15,126
184,15,328
185,15,373
186,15,725
187,15,54
188,15,422
189,15,743
190,15,179
191,15,471
192,15,494
193,15,675
194,15,614
195,15,938
196,15,263
197,15,1009
198,15,712
199,15,307
200,15,662
201,15,594
202,15,888
203,15,291
204,15,464
205,15,12
206,15,393
207,15,202
208,15,571
209,15,700
210,15,213
211,15,668
212,15,483
213,15,50
214,15,280
215,15,48
216,15,852
217,15,772
218,15,537
219,15,641
220,15,943
221,15,234
222,15,156
223,15,490
224,15,563
225,15,102
226,15,669
227,15,1016
228,15,421
229,15,419
230,15,252
231,15,27
232,15,418
233,15,343
234,15,695
235,15,187
236,15,693
237,15,13
238,15,449
239,15,370
240,15,281
241,15,524
242,15,724
243,15,823
244,15,532
245,15,579
246,15,628
247,15,587
248,15,144
249,15,318
250,15,264
251,15,1007
252,15,22
253,15,76
254,15,14
255,15,448
256,15,141
257,15,893
258,15,5
259,15,942
260,15,129
261,15,660
262,15,604
263,15,375
264,15,786
265,15,493
266,15,127
267,15,364
268,15,299
269,15,467
270,15,357
271,15,564
272,15,723
273,15,254
274,15,492
275,15,215
276,15,123
277,15,547
278,15,342
279,15,762
280,15,952
281,15,197
282,15,216
283,15,806
284,15,549
285,15,457
286,15,967
287,15,470
288,15,842
289,15,757
290,15,687
291,15,203
292,15,659
293,15,244
294,15,469
295,15,629
296,15,369
297,15,535
298,15,150
299,15,47
300,15,46
301,15,304
302,15,41
303,15,849
304,15,118
305,15,810
306,15,778
307,15,101
308,15,340
309,15,355
310,15,787
311,15,334
312,15,475
313,15,433
314,15,645
315,15,685
316,15,119
317,15,432
318,15,603
319,15,754
320,15,278
321,15,377
322,15,461
323,15,496
324,15,8
325,15,326
326,15,333
327,15,656
328,15,329
329,15,178
330,15,521
331,15,412
332,15,1011
333,15,481
334,15,822
335,15,720
336,15,229
337,15,242
338,15,65
339,15,701
340,15,630
341,15,682
342,15,145
343,15,453
344,15,476
345,15,1005
346,15,413
347,15,525
348,15,740
349,15,976
350,15,175
351,15,574
352,15,947
353,15,655
354,15,378
355,15,648
356,15,541
357,15,798
358,15,420
359,15,499
360,15,165
361,15,400
362,15,910
363,15,600
364,15,440
365,15,980
366,15,430
367,15,332
368,15,783
369,15,608
370,15,80
371,15,922
372,15,295
373,15,688
374,15,45
375,15,826
376,15,748
377,15,51
378,15,753
379,15,226
380,15,597
381,15,837
382,15,973
383,15,553
384,15,487
385,15,209
386,15,536
387,15,696
388,15,892
389,15,482
390,15,116
391,15,909
392,15,546
393,15,653
394,15,601
395,15,253
396,15,331
397,15,750
398,15,459
399,15,303
0,16,649
1,16,373
2,16,492
3,16,403
4,16,885
5,16,954
6,16,969
7,16,650
8,16,278
9,16,499
10,16,552
11,16,405
12,16,662
13,16,818
14,16,547
15,16,618
16,16,786
17,16,784
18,16,490
19,16,563
20,16,625
21,16,260
22,16,273
23,16,146
24,16,689
25,16,723
26,16,409
27,16,412
28,16,901
29,16,142
30,16,685
31,16,295
32,16,1013
33,16,410
34,16,998
35,16,274
36,16,523
37,16,507
38,16,502
39,16,430
40,16,1009
41,16,884
42,16,665
43,16,238
44,16,357
45,16,463
46,16,598
47,16,510
48,16,622
49,16,767
50,16,210
51,16,367
52,16,590
53,16,486
54,16,936
55,16,1021
56,16,561
57,16,266
58,16,177
59,16,850
60,16,461
61,16,505
62,16,610
63,16,913
64,16,775
65,16,746
66,16,401
67,16,748
68,16,489
69,16,745
70,16,408
71,16,362
72,16,686
73,16,754
74,16,234
75,16,475
76,16,614
77,16,272
78,16,815
79,16,656
80,16,477
81,16,514
82,16,402
83,16,485
84,16,378
85,16,722
86,16,637
87,16,209
88,16,651
89,16,842
90,16,458
91,16,555
92,16,465
93,16,220
94,16,623
95,16,916
96,16,311
97,16,883
98,16,595
99,16,619
100,16,942
101,16,713
102,16,727
103,16,459
104,16,624
105,16,615
106,16,137
107,16,213
108,16,453
109,16,663
110,16,474
111,16,482
112,16,313
113,16,821
114,16,560
115,16,418
116,16,139
117,16,398
118,16,290
119,16,566
120,16,780
121,16,400
122,16,613
123,16,812
124,16,133
125,16,368
126,16,112
127,16,132
128,16,711
129,16,150
130,16,304
131,16,980
132,16,55
133,16,516
134,16,587
135,16,265
136,16,944
137,16,683
138,16,48
139,16,652
140,16,208
141,16,822
142,16,607
143,16,114
144,16,172
145,16,790
146,16,809
147,16,245
148,16,88
149,16,80
150,16,667
151,16,550
152,16,470
153,16,348
154,16,335
155,16,244
156,16,322
157,16,695
158,16,849
159,16,690
160,16,239
161,16,666
162,16,473
163,16,98
164,16,438
165,16,200
166,16,462
167,16,776
168,16,431
169,16,881
170,16,428
171,16,440
172,16,307
173,16,203
174,16,841
175,16,628
176,16,65
177,16,783
178,16,878
179,16,15
180,16,1003
181,16,921
182,16,693
183,16,158
184,16,327
185,16,374
186,16,757
187,16,22
188,16,390
189,16,743
190,16,211
191,16,439
192,16,494
193,16,707
194,16,646
195,16,938
196,16,231
197,16,1010
198,16,680
199,16,339
200,16,630
201,16,626
202,16,920
203,16,323
204,16,496
205,16,13
206,16,392
207,16,201
208,16,571
209,16,732
210,16,214
211,16,668
212,16,515
213,16,49
214,16,279
215,16,16
216,16,852
217,16,772
218,16,536
219,16,673
220,16,943
221,16,235
222,16,156
223,16,522
224,16,562
225,16,101
226,16,701
227,16,1017
228,16,422
229,16,451
230,16,251
231,16,27
232,16,386
233,16,344
234,16,696
235,16,219
236,16,694
237,16,14
238,16,481
239,16,370
240,16,280
241,16,525
242,16,725
243,16,824
244,16,532
245,16,578
246,16,660
247,16,586
248,16,144
249,16,318
250,16,264
251,16,1008
252,16,23
253,16,77
254,16,46
255,16,449
256,16,173
257,16,925
258,16,5
259,16,974
260,16,97
261,16,659
262,16,603
263,16,407
264,16,787
265,16,493
266,16,127
267,16,363
268,16,267
269,16,435
270,16,356
271,16,564
272,16,724
273,16,222
274,16,524
275,16,215
276,16,122
277,16,548
278,16,343
279,16,794
280,16,951
281,16,229
282,16,216
283,16,805
284,16,517
285,16,457
286,16,966
287,16,471
288,16,843
289,16,758
290,16,655
291,16,202
292,16,658
293,16,212
294,16,501
295,16,597
296,16,369
297,16,535
298,16,149
299,16,47
300,16,78
301,16,336
302,16,41
303,16,817
304,16,119
305,16,778
306,16,779
307,16,100
308,16,341
309,16,387
310,16,788
311,16,366
312,16,443
313,16,432
314,16,677
315,16,684
316,16,87
317,16,464
318,16,635
319,16,755
320,16,310
321,16,376
322,16,460
323,16,497
324,16,8
325,16,325
326,16,334
327,16,688
328,16,328
329,16,179
330,16,521
331,16,380
332,16,1012
333,16,513
334,16,823
335,16,720
336,16,228
337,16,242
338,16,66
339,16,700
340,16,629
341,16,682
342,16,145
343,16,421
344,16,444
345,16,1005
346,16,445
347,16,526
348,16,739
349,16,976
350,16,176
351,16,542
352,16,946
353,16,654
354,16,346
355,16,647
356,16,573
357,16,799
358,16,420
359,16,467
360,16,197
361,16,399
362,16,911
363,16,568
364,16,472
365,16,981
366,16,429
367,16,333
368,16,782
369,16,609
370,16,81
371,16,922
372,16,263
373,16,687
374,16,45
375,16,826
376,16,747
377,16,50
378,16,785
379,16,225
380,16,596
381,16,836
382,16,972
383,16,554
384,16,519
385,16,241
386,16,504
387,16,697
388,16,892
389,16,483
390,16,117
391,16,910
392,16,546
393,16,653
394,16,633
395,16,254
396,16,299
397,16,749
398,16,491
399,16,303
0,17,650
1,17,374
2,17,493
3,17,402
4,17,886
5,17,954
6,17,970
7,17,651
8,17,310
9,17,498
10,17,553
11,17,404
12,17,663
13,17,850
14,17,548
15,17,617
16,17,818
17,17,816
18,17,522
19,17,564
20,17,657
21,17,228
22,17,272
23,17,147
24,17,721
25,17,691
26,17,377
27,17,380
28,17,901
29,17,142
30,17,653
31,17,295
32,17,981
33,17,409
34,17,966
35,17,274
36,17,524
37,17,475
38,17,534
39,17,462
40,17,1008
41,17,885
42,17,666
43,17,206
44,17,325
45,17,431
46,17,630
47,17,509
48,17,623
49,17,767
50,17,209
51,17,368
52,17,590
53,17,487
54,17,935
55,17,1020
56,17,562
57,17,266
58,17,178
59,17,849
60,17,460
61,17,506
62,17,642
63,17,881
64,17,775
65,17,745
66,17,433
67,17,780
68,17,457
69,17,777
70,17,440
71,17,363
72,17,685
73,17,786
74,17,202
75,17,474
76,17,615
77,17,240
78,17,814
79,17,688
80,17,478
81,17,546
82,17,401
83,17,453
84,17,346
85,17,723
86,17,669
87,17,241
88,17,683
89,17,843
90,17,490
91,17,587
92,17,497
93,17,220
94,17,624
95,17,884
96,17,312
97,17,883
98,17,563
99,17,618
100,17,910
101,17,712
102,17,727
103,17,491
104,17,625
105,17,647
106,17,137
107,17,245
108,17,421
109,17,664
110,17,442
111,17,481
112,17,281
113,17,821
114,17,528
115,17,450
116,17,140
117,17,366
118,17,291
119,17,598
120,17,779
121,17,399
122,17,645
123,17,812
124,17,134
125,17,400
126,17,144
127,17,131
128,17,679
129,17,149
130,17,336
131,17,980
132,17,54
133,17,517
134,17,619
135,17,233
136,17,943
137,17,715
138,17,16
139,17,620
140,17,208
141,17,823
142,17,607
143,17,114
144,17,173
145,17,822
146,17,810
147,17,277
148,17,89
149,17,80
150,17,699
151,17,550
152,17,470
153,17,349
154,17,303
155,17,276
156,17,321
157,17,696
158,17,817
159,17,722
160,17,238
161,17,667
162,17,473
163,17,98
164,17,437
165,17,168
166,17,463
167,17,808
168,17,430
169,17,882
170,17,396
171,17,441
172,17,306
173,17,171
174,17,840
175,17,660
176,17,33
177,17,751
178,17,879
179,17,14
180,17,1003
181,17,921
182,17,692
183,17,190
184,17,326
185,17,406
186,17,757
187,17,21
188,17,358
189,17,743
190,17,212
191,17,471
192,17,494
193,17,739
194,17,614
195,17,938
196,17,263
197,17,1011
198,17,648
199,17,340
200,17,631
201,17,627
202,17,919
203,17,355
204,17,464
205,17,13
206,17,424
207,17,201
208,17,571
209,17,731
210,17,215
211,17,668
212,17,547
213,17,48
214,17,278
215,17,15
216,17,852
217,17,772
218,17,568
219,17,705
220,17,911
221,17,236
222,17,156
223,17,523
224,17,594
225,17,100
226,17,733
227,17,1018
228,17,390
229,17,483
230,17,251
231,17,27
232,17,354
233,17,345
234,17,728
235,17,219
236,17,695
237,17,46
238,17,513
239,17,370
240,17,279
241,17,526
242,17,693
243,17,825
244,17,532
245,17,610
246,17,659
247,17,554
248,17,145
249,17,318
250,17,265
251,17,976
252,17,55
253,17,45
254,17,78
255,17,417
256,17,174
257,17,957
258,17,5
259,17,973
260,17,65
261,17,658
262,17,603
263,17,439
264,17,788
265,17,461
266,17,127
267,17,331
268,17,235
269,17,467
270,17,357
271,17,596
272,17,725
273,17,223
274,17,556
275,17,183
276,17,121
277,17,516
278,17,375
279,17,795
280,17,951
281,17,261
282,17,216
283,17,837
284,17,485
285,17,458
286,17,965
287,17,472
288,17,844
289,17,790
290,17,656
291,17,203
292,17,690
293,17,244
294,17,502
295,17,629
296,17,369
297,17,535
298,17,148
299,17,47
300,17,77
301,17,335
302,17,41
303,17,785
304,17,120
305,17,746
306,17,811
307,17,132
308,17,373
309,17,388
310,17,820
311,17,367
312,17,444
313,17,432
314,17,709
315,17,716
316,17,119
317,17,465
318,17,635
319,17,755
320,17,342
321,17,408
322,17,459
323,17,496
324,17,8
325,17,293
326,17,302
327,17,689
328,17,327
329,17,211
330,17,489
331,17,348
332,17,1013
333,17,514
334,17,791
335,17,720
336,17,227
337,17,242
338,17,67
339,17,701
340,17,628
341,17,682
342,17,146
343,17,420
344,17,412
345,17,1005
346,17,477
347,17,527
348,17,738
349,17,977
350,17,177
351,17,510
352,17,945
353,17,622
354,17,347
355,17,646
356,17,605
357,17,799
358,17,419
359,17,499
360,17,229
361,17,398
362,17,912
363,17,567
364,17,504
365,17,982
366,17,428
367,17,334
368,17,781
369,17,609
370,17,81
371,17,922
372,17,264
373,17,686
374,17,44
375,17,826
376,17,748
377,17,49
378,17,784
379,17,257
380,17,595
381,17,804
382,17,971
383,17,555
384,17,551
385,17,273
386,17,536
387,17,698
388,17,892
389,17,484
390,17,117
391,17,878
392,17,578
393,17,652
394,17,665
395,17,286
396,17,267
397,17,717
398,17,492
399,17,304
0,18,618
1,18,373
2,18,461
3,18,401
4,18,887
5,18,954
6,18,1002
7,18,652
8,18,311
9,18,466
10,18,553
11,18,403
12,18,631
13,18,851
14,18,580
15,18,585
16,18,786
17,18,816
18,18,521
19,18,532
20,18,689
21,18,227
22,18,304
23,18,146
24,18,721
25,18,692
26,18,345
27,18,381
28,18,901
29,18,142
30,18,654
31,18,263
32,18,1013
33,18,408
34,18,934
35,18,274
36,18,525
37,18,443
38,18,533
39,18,494
40,18,1007
41,18,886
42,18,698
43,18,174
44,18,324
45,18,430
46,18,629
47,18,508
48,18,624
49,18,767
50,18,241
51,18,400
52,18,622
53,18,487
54,18,935
55,18,1019
56,18,562
57,18,266
58,18,179
59,18,848
60,18,459
61,18,507
62,18,674
63,18,880
64,18,775
65,18,713
66,18,465
67,18,781
68,18,458
69,18,745
70,18,439
71,18,363
72,18,653
73,18,785
74,18,203
75,18,506
76,18,615
77,18,239
78,18,813
79,18,720
80,18,479
81,18,578
82,18,369
83,18,421
84,18,347
85,18,723
86,18,701
87,18,242
88,18,715
89,18,844
90,18,522
91,18,586
92,18,529
93,18,220
94,18,625
95,18,885
96,18,280
97,18,883
98,18,564
99,18,617
100,18,878
101,18,711
102,18,695
103,18,523
104,18,626
105,18,646
106,18,137
107,18,244
108,18,422
109,18,664
110,18,410
111,18,449
112,18,249
113,18,820
114,18,496
115,18,450
116,18,141
117,18,366
118,18,259
119,18,598
120,18,778
121,18,431
122,18,677
123,18,780
124,18,135
125,18,399
126,18,176
127,18,130
128,18,647
129,18,148
130,18,335
131,18,981
132,18,22
133,18,518
134,18,619
135,18,201
136,18,942
137,18,747
138,18,16
139,18,620
140,18,209
141,18,791
142,18,607
143,18,114
144,18,173
145,18,821
146,18,811
147,18,276
148,18,121
149,18,80
150,18,731
151,18,550
152,18,502
153,18,350
154,18,303
155,18,308
156,18,320
157,18,728
158,18,818
159,18,754
160,18,206
161,18,668
162,18,441
163,18,98
164,18,436
165,18,167
166,18,463
167,18,807
168,18,462
169,18,850
170,18,428
171,18,409
172,18,306
173,18,139
174,18,839
175,18,661
176,18,1
177,18,719
178,18,911
179,18,13
180,18,1003
181,18,921
182,18,724
183,18,222
184,18,294
185,18,438
186,18,725
187,18,20
188,18,357
189,18,743
190,18,213
191,18,470
192,18,493
193,18,771
194,18,613
195,18,938
196,18,264
197,18,1012
198,18,616
199,18,341
200,18,599
201,18,627
202,18,951
203,18,387
204,18,432
205,18,45
206,18,423
207,18,200
208,18,571
209,18,763
210,18,216
211,18,669
212,18,579
213,18,47
214,18,277
215,18,14
216,18,884
217,18,740
218,18,567
219,18,737
220,18,912
221,18,204
222,18,156
223,18,555
224,18,595
225,18,132
226,18,765
227,18,1018
228,18,358
229,18,484
230,18,251
231,18,27
232,18,322
233,18,313
234,18,760
235,18,219
236,18,663
237,18,78
238,18,514
239,18,402
240,18,278
241,18,526
242,18,694
243,18,793
244,18,531
245,18,642
246,18,691
247,18,554
248,18,144
249,18,318
250,18,297
251,18,977
252,18,56
253,18,46
254,18,110
255,18,385
256,18,175
257,18,989
258,18,5
259,18,972
260,18,66
261,18,659
262,18,635
263,18,471
264,18,787
265,18,429
266,18,127
267,18,299
268,18,235
269,18,499
270,18,356
271,18,596
272,18,693
273,18,223
274,18,588
275,18,215
276,18,120
277,18,515
278,18,407
279,18,796
280,18,952
281,18,293
282,18,217
283,18,869
284,18,453
285,18,426
286,18,933
287,18,504
288,18,876
289,18,822
290,18,657
291,18,171
292,18,658
293,18,243
294,18,503
295,18,597
296,18,370
297,18,534
298,18,147
299,18,15
300,18,76
301,18,367
302,18,41
303,18,753
304,18,88
305,18,714
306,18,812
307,18,131
308,18,405
309,18,388
310,18,788
311,18,368
312,18,412
313,18,433
314,18,708
315,18,716
316,18,119
317,18,464
318,18,667
319,18,755
320,18,374
321,18,440
322,18,491
323,18,497
324,18,8
325,18,325
326,18,302
327,18,690
328,18,295
329,18,212
330,18,457
331,18,316
332,18,1014
333,18,546
334,18,792
335,18,752
336,18,226
337,18,210
338,18,68
339,18,700
