agent_id,time_step,vertex_index
243,13,790
244,13,661
245,13,513
246,13,629
247,13,525
248,13,175
249,13,318
250,13,330
251,13,1007
252,13,113
253,13,205
254,13,12
255,13,324
256,13,109
257,13,798
258,13,37
259,13,847
260,13,225
261,13,662
262,13,604
263,13,122
264,13,814
265,13,557
266,13,127
267,13,428
268,13,234
269,13,403
270,13,357
271,13,624
272,13,819
273,13,253
274,13,461
275,13,183
276,13,404
277,13,583
278,13,279
279,13,793
280,13,856
281,13,135
282,13,216
283,13,805
284,13,832
285,13,364
286,13,1000
287,13,564
288,13,840
289,13,694
290,13,654
291,13,170
292,13,630
293,13,243
294,13,470
295,13,663
296,13,371
297,13,536
298,13,117
299,13,14
300,13,235
301,13,338
302,13,105
303,13,786
304,13,89
305,13,874
306,13,653
307,13,194
308,13,273
309,13,293
310,13,787
311,13,367
312,13,380
313,13,499
314,13,645
315,13,622
316,13,119
317,13,405
318,13,595
319,13,852
320,13,276
321,13,344
322,13,628
323,13,655
324,13,42
325,13,331
326,13,329
327,13,689
328,13,269
329,13,176
330,13,522
331,13,412
332,13,1009
333,13,353
334,13,884
335,13,816
336,13,166
337,13,307
338,13,226
339,13,701
340,13,734
341,13,648
342,13,340
343,13,551
344,13,441
345,13,909
346,13,413
347,13,721
348,13,737
349,13,912
350,13,142
351,13,541
352,13,885
353,13,754
354,13,476
355,13,489
356,13,477
357,13,730
358,13,417
359,13,467
360,13,325
361,13,469
362,13,908
363,13,820
364,13,407
365,13,1010
366,13,399
367,13,497
368,13,943
369,13,705
370,13,207
371,13,922
372,13,229
373,13,724
374,13,45
375,13,826
376,13,750
377,13,115
378,13,720
379,13,195
380,13,751
381,13,837
382,13,940
383,13,552
384,13,420
385,13,174
386,13,605
387,13,788
388,13,892
389,13,289
390,13,146
391,13,906
392,13,481
393,13,693
394,13,506
395,13,284
396,13,298
397,13,811
398,13,492
399,13,299
0,14,583
1,14,534
2,14,491
3,14,438
4,14,916
5,14,954
6,14,967
7,14,679
8,14,278
9,14,622
10,14,550
11,14,471
12,14,660
13,14,786
14,14,481
15,14,554
16,14,783
17,14,720
18,14,496
19,14,692
20,14,721
21,14,260
22,14,274
23,14,179
24,14,785
25,14,723
26,14,570
27,14,349
28,14,902
29,14,209
30,14,716
31,14,393
32,14,1013
33,14,412
34,14,1008
35,14,402
36,14,492
37,14,604
38,14,504
39,14,557
40,14,912
41,14,915
42,14,665
43,14,208
44,14,486
45,14,658
46,14,700
47,14,476
48,14,686
49,14,767
50,14,241
51,14,367
52,14,528
53,14,485
54,14,904
55,14,822
56,14,430
57,14,266
58,14,142
59,14,887
60,14,464
61,14,472
62,14,579
63,14,847
64,14,807
65,14,560
66,14,400
67,14,684
68,14,522
69,14,781
70,14,377
71,14,424
72,14,652
73,14,657
74,14,231
75,14,440
76,14,614
77,14,144
78,14,943
79,14,659
80,14,442
81,14,546
82,14,374
83,14,487
84,14,410
85,14,687
86,14,542
87,14,207
88,14,653
89,14,742
90,14,362
91,14,586
92,14,533
93,14,218
94,14,590
95,14,911
96,14,340
97,14,885
98,14,595
99,14,620
100,14,971
101,14,617
102,14,630
103,14,462
104,14,556
105,14,646
106,14,99
107,14,238
108,14,386
109,14,632
110,14,507
111,14,515
112,14,470
113,14,821
114,14,527
115,14,450
116,14,203
117,14,301
118,14,290
119,14,566
120,14,909
121,14,436
122,14,580
123,14,751
124,14,161
125,14,463
126,14,212
127,14,131
128,14,710
129,14,210
130,14,306
131,14,910
132,14,120
133,14,517
134,14,651
135,14,333
136,14,977
137,14,619
138,14,46
139,14,784
140,14,242
141,14,855
142,14,574
143,14,113
144,14,237
145,14,758
146,14,776
147,14,244
148,14,211
149,14,204
150,14,603
151,14,518
152,14,469
153,14,539
154,14,364
155,14,305
156,14,420
157,14,920
158,14,880
159,14,625
160,14,240
161,14,602
162,14,439
163,14,97
164,14,433
165,14,199
166,14,369
167,14,809
168,14,428
169,14,814
170,14,461
171,14,473
172,14,401
173,14,265
174,14,778
175,14,691
176,14,225
177,14,683
178,14,878
179,14,48
180,14,1003
181,14,921
182,14,497
183,14,313
184,14,167
185,14,309
186,14,886
187,14,20
188,14,483
189,14,775
190,14,178
191,14,501
192,14,494
193,14,674
194,14,645
195,14,938
196,14,329
197,14,973
198,14,740
199,14,307
200,14,757
201,14,626
202,14,792
203,14,259
204,14,432
205,14,11
206,14,489
207,14,233
208,14,601
209,14,565
210,14,16
211,14,667
212,14,451
213,14,146
214,14,407
215,14,78
216,14,948
217,14,772
218,14,536
219,14,610
220,14,1006
221,14,201
222,14,156
223,14,394
224,14,561
225,14,263
226,14,606
227,14,984
228,14,418
229,14,387
230,14,251
231,14,27
232,14,482
233,14,371
234,14,569
235,14,219
236,14,890
237,14,110
238,14,417
239,14,276
240,14,344
241,14,526
242,14,688
243,14,791
244,14,629
245,14,545
246,14,628
247,14,524
248,14,176
249,14,318
250,14,331
251,14,1007
252,14,145
253,14,206
254,14,13
255,14,292
256,14,141
257,14,830
258,14,5
259,14,879
260,14,193
261,14,661
262,14,605
263,14,123
264,14,815
265,14,525
266,14,127
267,14,396
268,14,202
269,14,435
270,14,358
271,14,623
272,14,820
273,14,221
274,14,493
275,14,215
276,14,404
277,14,551
278,14,311
279,14,794
280,14,888
281,14,135
282,14,216
283,14,837
284,14,800
285,14,363
286,14,999
287,14,564
288,14,841
289,14,693
290,14,655
291,14,170
292,14,662
293,14,243
294,14,502
295,14,631
296,14,403
297,14,535
298,14,116
299,14,15
300,14,234
301,14,370
302,14,73
303,14,754
304,14,121
305,14,842
306,14,654
307,14,194
308,14,273
309,14,325
310,14,755
311,14,368
312,14,348
313,14,467
314,14,677
315,14,621
316,14,119
317,14,405
318,14,596
319,14,852
320,14,277
321,14,376
322,14,627
323,14,656
324,14,10
325,14,299
326,14,330
327,14,690
328,14,269
329,14,177
330,14,490
331,14,380
332,14,1010
333,14,385
334,14,883
335,14,816
336,14,165
337,14,339
338,14,226
339,14,701
340,14,766
341,14,649
342,14,308
343,14,519
344,14,409
345,14,941
346,14,445
347,14,689
348,14,737
349,14,944
350,14,174
351,14,540
352,14,884
353,14,753
354,14,444
355,14,521
356,14,509
357,14,731
358,14,449
359,14,466
360,14,357
361,14,468
362,14,940
363,14,788
364,14,408
365,14,1011
366,14,431
367,14,465
368,14,942
369,14,673
370,14,239
371,14,922
372,14,197
373,14,724
374,14,45
375,14,826
376,14,750
377,14,114
378,14,752
379,14,227
380,14,719
381,14,836
382,14,939
383,14,553
384,14,419
385,14,175
386,14,637
387,14,787
388,14,892
389,14,321
390,14,147
391,14,907
392,14,513
393,14,725
394,14,538
395,14,285
396,14,298
397,14,779
398,14,460
399,14,267
0,15,584
1,15,535
2,15,492
3,15,470
4,15,916
5,15,954
6,15,968
7,15,680
8,15,279
9,15,590
10,15,551
11,15,439
12,15,661
13,15,786
14,15,513
15,15,586
16,15,783
17,15,719
18,15,528
19,15,660
20,15,720
21,15,228
22,15,273
23,15,211
24,15,753
25,15,691
26,15,571
27,15,350
28,15,901
29,15,208
30,15,717
31,15,393
32,15,1013
33,15,380
34,15,1007
35,15,403
36,15,460
37,15,605
38,15,503
39,15,558
40,15,944
41,15,915
42,15,665
43,15,207
44,15,454
45,15,690
46,15,732
47,15,444
48,15,687
49,15,767
50,15,240
51,15,368
52,15,560
53,15,485
54,15,936
55,15,854
56,15,398
57,15,267
58,15,174
59,15,886
60,15,463
61,15,473
62,15,580
63,15,847
64,15,775
65,15,559
66,15,399
67,15,716
68,15,490
69,15,749
70,15,409
71,15,392
72,15,684
73,15,658
74,15,199
75,15,472
76,15,615
77,15,145
78,15,942
79,15,627
80,15,442
81,15,578
82,15,342
83,15,486
84,15,378
85,15,688
86,15,574
87,15,175
88,15,652
89,15,710
90,15,394
91,15,585
92,15,565
93,15,219
94,15,589
95,15,912
96,15,341
97,15,884
98,15,563
99,15,619
100,15,972
101,15,649
102,15,598
103,15,494
104,15,557
105,15,614
106,15,100
107,15,237
108,15,354
109,15,631
110,15,475
111,15,514
112,15,471
113,15,822
114,15,527
115,15,418
116,15,204
117,15,302
118,15,289
119,15,567
120,15,909
121,15,468
122,15,612
123,15,750
124,15,129
125,15,431
126,15,244
127,15,163
128,15,711
129,15,209
130,15,338
131,15,911
132,15,119
133,15,518
134,15,650
135,15,301
136,15,976
137,15,651
138,15,78
139,15,785
140,15,210
141,15,823
142,15,575
143,15,112
144,15,205
145,15,757
146,15,808
147,15,243
148,15,212
149,15,172
150,15,635
151,15,550
152,15,501
153,15,507
154,15,363
155,15,306
156,15,388
157,15,952
158,15,881
159,15,624
160,15,272
161,15,603
162,15,407
163,15,98
164,15,433
165,15,167
166,15,370
167,15,841
168,15,428
169,15,815
170,15,462
171,15,474
172,15,369
173,15,264
174,15,777
175,15,659
176,15,193
177,15,683
178,15,910
179,15,47
180,15,1003
181,15,921
182,15,529
183,15,345
184,15,166
185,15,309
186,15,885
187,15,20
188,15,482
189,15,743
190,15,179
191,15,533
192,15,493
193,15,706
194,15,613
195,15,906
196,15,361
197,15,974
198,15,741
199,15,308
200,15,725
201,15,625
202,15,824
203,15,291
204,15,432
205,15,12
206,15,521
207,15,201
208,15,602
209,15,597
210,15,48
211,15,667
212,15,483
213,15,114
214,15,375
215,15,77
216,15,948
217,15,772
218,15,568
219,15,642
220,15,1005
221,15,202
222,15,156
223,15,426
224,15,562
225,15,295
226,15,638
227,15,1016
228,15,386
229,15,419
230,15,251
231,15,27
232,15,450
233,15,339
234,15,601
235,15,187
236,15,891
237,15,110
238,15,449
239,15,276
240,15,312
241,15,526
242,15,656
243,15,792
244,15,629
245,15,546
246,15,628
247,15,523
248,15,144
249,15,318
250,15,332
251,15,1006
252,15,146
253,15,238
254,15,14
255,15,260
256,15,173
257,15,862
258,15,5
259,15,878
260,15,161
261,15,693
262,15,637
263,15,124
264,15,816
265,15,524
266,15,127
267,15,364
268,15,170
269,15,436
270,15,390
271,15,622
272,15,821
273,15,222
274,15,525
275,15,214
276,15,404
277,15,519
278,15,343
279,15,795
280,15,920
281,15,135
282,15,216
283,15,869
284,15,768
285,15,362
286,15,998
287,15,596
288,15,842
289,15,692
290,15,623
291,15,138
292,15,662
293,15,242
294,15,534
295,15,630
296,15,371
297,15,536
298,15,115
299,15,16
300,15,266
301,15,402
302,15,41
303,15,722
304,15,122
305,15,810
306,15,686
307,15,226
308,15,305
309,15,357
310,15,755
311,15,400
312,15,316
313,15,435
314,15,709
315,15,653
316,15,151
317,15,405
318,15,595
319,15,820
320,15,278
321,15,376
322,15,626
323,15,655
324,15,9
325,15,299
326,15,331
327,15,689
328,15,269
329,15,178
330,15,458
331,15,348
332,15,1011
333,15,417
334,15,851
335,15,848
336,15,164
337,15,307
338,15,225
339,15,701
340,15,798
341,15,681
342,15,340
343,15,487
344,15,408
345,15,973
346,15,477
347,15,657
348,15,737
349,15,945
350,15,206
351,15,508
352,15,883
353,15,752
354,15,443
355,15,553
356,15,541
357,15,763
358,15,481
359,15,467
360,15,356
361,15,469
362,15,940
363,15,787
364,15,440
365,15,1012
366,15,430
367,15,466
368,15,941
369,15,641
370,15,239
371,15,922
372,15,165
373,15,723
374,15,45
375,15,826
376,15,782
377,15,113
378,15,784
379,15,259
380,15,751
381,15,804
382,15,938
383,15,554
384,15,451
385,15,176
386,15,669
387,15,819
388,15,892
389,15,353
390,15,148
391,15,908
392,15,545
393,15,724
394,15,570
395,15,286
396,15,298
397,15,747
398,15,461
399,15,235
0,16,552
1,16,503
2,16,460
3,16,469
4,16,916
5,16,954
6,16,969
7,16,681
8,16,311
9,16,558
10,16,551
11,16,407
12,16,662
13,16,786
14,16,514
15,16,618
16,16,784
17,16,687
18,16,527
19,16,661
20,16,752
21,16,227
22,16,305
23,16,210
24,16,754
25,16,659
26,16,539
27,16,351
28,16,901
29,16,208
30,16,685
31,16,394
32,16,981
33,16,348
34,16,1008
35,16,371
36,16,461
37,16,605
38,16,502
39,16,557
40,16,943
41,16,915
42,16,665
43,16,175
44,16,422
45,16,689
46,16,731
47,16,412
48,16,655
49,16,767
50,16,272
51,16,400
52,16,592
53,16,485
54,16,935
55,16,886
56,16,399
57,16,266
58,16,206
59,16,885
60,16,463
61,16,505
62,16,612
63,16,847
64,16,775
65,16,560
66,16,431
67,16,748
68,16,490
69,16,717
70,16,441
71,16,392
72,16,652
73,16,690
74,16,200
75,16,504
76,16,616
77,16,144
78,16,941
79,16,626
80,16,474
81,16,610
82,16,310
83,16,454
84,16,379
85,16,720
86,16,606
87,16,176
88,16,651
89,16,711
90,16,426
91,16,553
92,16,597
93,16,220
94,16,590
95,16,913
96,16,342
97,16,883
98,16,531
99,16,619
100,16,973
101,16,648
102,16,566
103,16,493
104,16,525
105,16,614
106,16,101
107,16,236
108,16,322
109,16,630
110,16,443
111,16,482
112,16,439
113,16,790
114,16,559
115,16,417
116,16,205
117,16,301
118,16,257
119,16,568
120,16,877
121,16,467
122,16,613
123,16,749
124,16,97
125,16,430
126,16,243
127,16,195
128,16,679
129,16,241
130,16,339
131,16,912
132,16,118
133,16,550
134,16,650
135,16,269
136,16,944
137,16,683
138,16,77
139,16,753
140,16,178
141,16,791
142,16,607
143,16,113
144,16,173
145,16,725
146,16,840
147,16,242
148,16,213
149,16,140
150,16,667
151,16,549
152,16,533
153,16,475
154,16,331
155,16,306
156,16,356
157,16,952
158,16,849
159,16,656
160,16,273
161,16,571
162,16,408
163,16,98
164,16,465
165,16,166
166,16,338
167,16,841
168,16,428
169,16,783
170,16,494
171,16,473
172,16,368
173,16,263
174,16,809
175,16,660
176,16,161
177,16,684
178,16,942
179,16,46
180,16,1003
181,16,921
182,16,528
183,16,345
184,16,165
185,16,341
186,16,884
187,16,20
188,16,450
189,16,743
190,16,211
191,16,565
192,16,492
193,16,738
194,16,581
195,16,907
196,16,393
197,16,974
198,16,742
199,16,309
200,16,693
201,16,624
202,16,856
203,16,323
204,16,433
205,16,13
206,16,520
207,16,201
208,16,603
209,16,629
210,16,80
211,16,666
212,16,515
213,16,146
214,16,374
215,16,76
216,16,948
217,16,771
218,16,600
219,16,674
220,16,1006
221,16,170
222,16,155
223,16,458
224,16,594
225,16,294
226,16,670
227,16,1017
228,16,354
229,16,451
230,16,251
231,16,27
232,16,418
233,16,340
234,16,633
235,16,219
236,16,859
237,16,78
238,16,481
239,16,276
240,16,280
241,16,526
242,16,688
243,16,793
244,16,628
245,16,578
246,16,627
247,16,491
248,16,112
249,16,318
250,16,333
251,16,1007
252,16,147
253,16,239
254,16,15
255,16,228
256,16,174
257,16,894
258,16,5
259,16,910
260,16,129
261,16,692
262,16,638
263,16,156
264,16,817
265,16,523
266,16,127
267,16,363
268,16,138
269,16,437
270,16,390
271,16,621
272,16,822
273,16,223
274,16,524
275,16,214
276,16,403
277,16,518
278,16,375
279,16,796
280,16,919
281,16,167
282,16,216
283,16,869
284,16,736
285,16,330
286,16,966
287,16,596
288,16,842
289,16,691
290,16,622
291,16,106
292,16,694
293,16,274
294,16,535
295,16,598
296,16,370
297,16,536
298,16,114
299,16,48
300,16,298
301,16,401
302,16,41
303,16,721
304,16,123
305,16,778
306,16,686
307,16,225
308,16,304
309,16,357
310,16,723
311,16,432
312,16,315
313,16,435
314,16,708
315,16,653
316,16,119
317,16,404
318,16,595
319,16,821
320,16,279
321,16,377
322,16,625
323,16,623
324,16,8
325,16,267
326,16,332
327,16,657
328,16,237
329,16,179
330,16,459
331,16,316
332,16,1012
333,16,449
334,16,852
335,16,848
336,16,163
337,16,307
338,16,193
339,16,701
340,16,830
341,16,682
342,16,308
343,16,486
344,16,376
345,16,1005
346,16,509
347,16,658
348,16,737
349,16,977
350,16,207
351,16,476
352,16,882
353,16,751
354,16,442
355,16,554
356,16,573
357,16,795
358,16,513
359,16,499
360,16,355
361,16,468
362,16,972
363,16,755
364,16,472
365,16,1013
366,16,429
367,16,434
368,16,940
369,16,609
370,16,240
371,16,922
372,16,133
373,16,722
374,16,45
375,16,826
376,16,750
377,16,81
378,16,816
379,16,291
380,16,719
381,16,772
382,16,906
383,16,586
384,16,483
385,16,177
386,16,637
387,16,820
388,16,892
389,16,385
390,16,149
391,16,909
392,16,546
393,16,724
394,16,602
395,16,286
396,16,299
397,16,715
398,16,462
399,16,235
0,17,520
1,17,471
2,17,461
3,17,501
4,17,948
5,17,954
6,17,970
7,17,682
8,17,312
9,17,558
10,17,552
11,17,406
12,17,663
13,17,786
14,17,546
15,17,586
16,17,816
17,17,686
18,17,559
19,17,629
20,17,751
21,17,226
22,17,304
23,17,210
24,17,753
25,17,660
26,17,540
27,17,319
28,17,901
29,17,240
30,17,653
31,17,426
32,17,981
33,17,316
34,17,976
35,17,370
36,17,429
37,17,606
38,17,534
39,17,557
40,17,942
41,17,916
42,17,666
43,17,175
44,17,390
45,17,721
46,17,763
47,17,380
48,17,687
49,17,767
50,17,272
51,17,432
52,17,592
53,17,486
54,17,934
55,17,885
56,17,399
57,17,298
58,17,238
59,17,884
60,17,431
61,17,506
62,17,613
63,17,847
64,17,775
65,17,528
66,17,430
67,17,780
68,17,491
69,17,749
70,17,440
71,17,393
72,17,651
73,17,658
74,17,201
75,17,505
76,17,616
77,17,176
78,17,940
79,17,625
80,17,475
81,17,642
82,17,309
83,17,422
84,17,347
85,17,720
86,17,638
87,17,177
88,17,650
89,17,712
90,17,458
91,17,521
92,17,598
93,17,220
94,17,622
95,17,914
96,17,343
97,17,915
98,17,499
99,17,619
100,17,974
101,17,680
102,17,565
103,17,525
104,17,526
105,17,614
106,17,102
107,17,204
108,17,290
109,17,662
110,17,442
111,17,450
112,17,407
113,17,758
114,17,560
115,17,418
116,17,206
117,17,269
118,17,225
119,17,569
120,17,876
121,17,466
122,17,645
123,17,748
124,17,98
125,17,398
126,17,242
127,17,227
128,17,647
129,17,241
130,17,371
131,17,944
132,17,117
133,17,518
134,17,618
135,17,237
136,17,943
137,17,715
138,17,76
139,17,752
140,17,179
141,17,790
142,17,607
143,17,145
144,17,173
145,17,725
146,17,872
147,17,274
148,17,214
149,17,139
150,17,699
151,17,550
152,17,533
153,17,443
154,17,299
155,17,307
156,17,324
157,17,952
158,17,850
159,17,688
160,17,305
161,17,539
162,17,376
163,17,99
164,17,433
165,17,134
166,17,306
167,17,840
168,17,460
169,17,784
170,17,462
171,17,473
172,17,367
173,17,231
174,17,841
175,17,661
176,17,129
177,17,685
178,17,910
179,17,45
180,17,1003
181,17,921
182,17,527
183,17,377
184,17,197
185,17,373
186,17,883
187,17,20
188,17,449
189,17,743
190,17,212
191,17,564
192,17,492
193,17,770
194,17,580
195,17,906
196,17,394
197,17,1006
198,17,710
199,17,277
200,17,694
201,17,656
202,17,888
203,17,355
204,17,401
205,17,14
206,17,519
207,17,233
208,17,571
209,17,628
210,17,112
211,17,667
212,17,516
213,17,178
214,17,342
215,17,75
216,17,947
217,17,772
218,17,599
219,17,706
220,17,1007
221,17,138
222,17,156
223,17,490
224,17,595
225,17,293
226,17,669
227,17,1018
228,17,322
229,17,483
230,17,251
231,17,27
232,17,386
233,17,341
234,17,665
235,17,219
236,17,827
237,17,46
238,17,513
239,17,308
240,17,279
241,17,494
242,17,689
243,17,794
244,17,596
245,17,610
246,17,626
247,17,523
248,17,144
249,17,318
250,17,334
251,17,1008
252,17,148
253,17,207
254,17,16
255,17,228
256,17,174
257,17,926
258,17,5
259,17,909
260,17,97
261,17,691
262,17,670
263,17,157
264,17,818
265,17,524
266,17,127
267,17,331
268,17,106
269,17,469
270,17,358
271,17,589
272,17,823
273,17,223
274,17,556
275,17,246
276,17,402
277,17,517
278,17,375
279,17,797
280,17,951
281,17,199
282,17,216
283,17,869
284,17,737
285,17,330
286,17,965
287,17,597
288,17,842
289,17,690
290,17,623
291,17,107
292,17,695
293,17,273
294,17,536
295,17,630
296,17,369
297,17,537
298,17,113
299,17,49
300,17,297
301,17,400
302,17,41
303,17,722
304,17,124
305,17,746
306,17,654
307,17,224
308,17,336
309,17,356
310,17,724
311,17,464
312,17,315
313,17,403
314,17,708
315,17,652
316,17,119
317,17,404
318,17,627
319,17,822
320,17,311
321,17,409
322,17,624
323,17,655
324,17,8
325,17,266
326,17,333
327,17,657
328,17,205
329,17,211
330,17,459
331,17,284
332,17,1013
333,17,481
334,17,820
335,17,880
336,17,195
337,17,339
338,17,161
339,17,701
340,17,862
341,17,683
342,17,340
343,17,454
344,17,344
345,17,1005
346,17,541
347,17,659
348,17,769
349,17,977
350,17,208
351,17,444
352,17,881
353,17,750
354,17,441
355,17,553
356,17,605
357,17,796
358,17,514
359,17,467
360,17,387
361,17,468
362,17,1004
363,17,723
364,17,504
365,17,1014
366,17,428
367,17,435
368,17,939
369,17,609
370,17,239
371,17,922
372,17,101
373,17,754
374,17,77
375,17,826
376,17,782
377,17,80
378,17,848
379,17,323
380,17,719
381,17,740
382,17,905
383,17,587
384,17,515
385,17,209
386,17,637
387,17,821
388,17,892
389,17,417
390,17,181
391,17,941
392,17,547
393,17,692
394,17,603
395,17,286
396,17,267
397,17,747
398,17,463
399,17,236
0,18,521
1,18,439
2,18,429
3,18,533
4,18,916
5,18,954
6,18,971
7,18,683
8,18,311
9,18,557
10,18,553
11,18,374
12,18,631
13,18,786
14,18,547
15,18,586
16,18,784
17,18,685
18,18,558
19,18,597
20,18,750
21,18,194
22,18,303
23,18,178
24,18,752
25,18,661
26,18,508
27,18,287
28,18,901
29,18,239
30,18,621
31,18,426
32,18,1013
33,18,284
34,18,944
35,18,371
36,18,430
37,18,574
38,18,566
39,18,589
40,18,941
41,18,884
42,18,698
43,18,176
44,18,358
45,18,753
46,18,795
47,18,379
48,18,687
49,18,767
50,18,304
51,18,432
52,18,592
53,18,487
54,18,934
55,18,885
56,18,431
57,18,266
58,18,206
59,18,883
60,18,463
61,18,474
62,18,645
63,18,847
64,18,775
65,18,528
66,18,462
67,18,812
68,18,491
69,18,717
70,18,472
71,18,361
72,18,651
73,18,657
74,18,202
75,18,506
76,18,616
77,18,144
78,18,939
79,18,624
80,18,507
81,18,674
82,18,308
83,18,390
84,18,315
85,18,721
86,18,670
87,18,177
88,18,682
89,18,713
90,18,490
91,18,489
92,18,630
93,18,220
94,18,654
95,18,915
96,18,344
97,18,947
98,18,467
99,18,618
100,18,974
101,18,679
102,18,564
103,18,524
104,18,527
105,18,614
106,18,103
107,18,203
108,18,291
109,18,694
110,18,410
111,18,482
112,18,408
113,18,758
114,18,561
115,18,418
116,18,207
117,18,237
118,18,193
119,18,570
120,18,875
121,18,465
122,18,646
123,18,748
124,18,99
125,18,398
126,18,210
127,18,259
128,18,615
129,18,240
130,18,403
131,18,945
132,18,116
133,18,518
134,18,650
135,18,205
136,18,942
137,18,747
138,18,75
139,18,751
140,18,211
141,18,790
142,18,607
143,18,146
144,18,173
145,18,757
146,18,873
147,18,242
148,18,215
149,18,107
150,18,731
151,18,550
152,18,534
153,18,444
154,18,267
155,18,339
156,18,292
157,18,952
158,18,851
159,18,720
160,18,273
161,18,539
162,18,377
163,18,67
164,18,433
165,18,102
166,18,306
167,18,839
168,18,459
169,18,785
170,18,494
171,18,473
172,18,366
173,18,199
174,18,840
175,18,693
176,18,97
177,18,653
178,18,878
179,18,44
180,18,1003
181,18,921
182,18,559
183,18,409
184,18,229
185,18,405
186,18,882
187,18,20
188,18,450
189,18,743
190,18,244
191,18,563
192,18,492
193,18,802
194,18,580
195,18,906
196,18,394
197,18,1007
198,18,711
199,18,277
200,18,695
201,18,688
202,18,920
203,18,387
204,18,400
205,18,15
206,18,551
207,18,201
208,18,571
209,18,627
210,18,113
211,18,667
212,18,517
213,18,179
214,18,310
215,18,74
216,18,948
217,18,772
218,18,567
219,18,738
220,18,1008
221,18,139
222,18,155
223,18,522
224,18,594
225,18,325
226,18,701
227,18,1019
228,18,290
229,18,515
230,18,251
231,18,27
232,18,354
233,18,309
234,18,666
235,18,219
236,18,828
237,18,47
238,18,545
239,18,307
240,18,278
241,18,526
242,18,690
243,18,794
244,18,596
245,18,642
246,18,625
247,18,523
248,18,112
249,18,318
250,18,335
251,18,1009
252,18,149
253,18,208
254,18,16
255,18,227
256,18,175
257,18,958
258,18,5
259,18,908
260,18,65
261,18,659
262,18,669
263,18,189
264,18,819
265,18,556
266,18,127
267,18,299
268,18,105
269,18,501
270,18,357
271,18,588
272,18,824
273,18,223
274,18,555
275,18,214
276,18,401
277,18,549
278,18,407
279,18,829
280,18,951
281,18,167
282,18,216
283,18,869
284,18,705
285,18,298
286,18,933
287,18,598
288,18,842
289,18,658
290,18,655
291,18,106
292,18,663
293,18,272
294,18,537
295,18,629
296,18,369
297,18,538
298,18,145
299,18,50
300,18,329
301,18,399
302,18,41
303,18,723
304,18,156
305,18,714
306,18,686
307,18,256
308,18,368
309,18,388
310,18,725
311,18,496
312,18,316
313,18,402
314,18,707
315,18,652
316,18,119
317,18,404
318,18,595
319,18,823
320,18,343
321,18,441
322,18,623
323,18,656
324,18,8
325,18,265
326,18,334
327,18,689
328,18,204
329,18,243
330,18,458
331,18,285
332,18,1014
333,18,513
334,18,821
335,18,848
336,18,195
337,18,338
338,18,129
339,18,700
340,18,894
341,18,684
342,18,340
343,18,422
344,18,312
345,18,1006
346,18,573
347,18,660
348,18,737
349,18,976
350,18,209
351,18,412
352,18,880
353,18,749
354,18,442
355,18,585
356,18,637
357,18,797
358,18,546
359,18,435
360,18,419
361,18,468
362,18,1005
363,18,691
364,18,536
365,18,982
366,18,460
367,18,436
368,18,938
369,18,610
370,18,238
371,18,922
372,18,101
373,18,754
374,18,45
375,18,826
376,18,783
377,18,48
378,18,849
379,18,355
380,18,719
381,18,708
382,18,904
383,18,619
384,18,516
385,18,241
386,18,638
387,18,822
388,18,892
389,18,449
390,18,213
391,18,973
392,18,548
393,18,724
394,18,635
395,18,286
396,18,235
397,18,746
398,18,464
399,18,236
0,19,489
1,19,438
2,19,430
3,19,532
4,19,884
5,19,954
6,19,972
7,19,684
8,19,311
9,19,525
10,19,553
11,19,373
12,19,632
13,19,818
14,19,579
15,19,586
16,19,784
17,19,717
18,19,557
19,19,565
20,19,750
21,19,162
22,19,302
23,19,177
24,19,751
25,19,629
26,19,476
27,19,287
28,19,901
29,19,239
30,19,589
31,19,394
32,19,1013
33,19,252
34,19,943
35,19,403
36,19,431
37,19,542
38,19,598
39,19,590
40,19,940
41,19,885
42,19,697
43,19,175
44,19,357
45,19,785
46,19,827
47,19,378
48,19,688
49,19,767
50,19,303
51,19,464
52,19,560
53,19,487
54,19,933
55,19,886
56,19,432
57,19,265
58,19,238
59,19,882
60,19,462
61,19,475
62,19,646
63,19,847
64,19,775
65,19,529
66,19,461
67,19,844
68,19,492
69,19,749
70,19,471
71,19,361
72,19,650
73,19,689
74,19,203
75,19,506
76,19,616
77,19,176
78,19,938
79,19,592
80,19,539
81,19,675
82,19,307
83,19,358
84,19,283
85,19,722
86,19,669
87,19,145
88,19,681
89,19,714
90,19,522
91,19,457
92,19,662
93,19,220
94,19,655
95,19,916
96,19,345
97,19,915
98,19,468
99,19,617
100,19,942
101,19,678
102,19,563
103,19,556
104,19,528
105,19,614
106,19,135
107,19,235
108,19,292
109,19,693
110,19,409
111,19,450
112,19,376
113,19,790
114,19,561
115,19,417
116,19,208
117,19,205
118,19,161
119,19,571
120,19,875
121,19,433
122,19,647
123,19,716
124,19,100
125,19,366
126,19,178
127,19,259
128,19,583
129,19,240
130,19,435
131,19,977
132,19,115
133,19,518
134,19,618
135,19,206
136,19,941
137,19,779
138,19,74
139,19,719
140,19,212
141,19,791
142,19,607
143,19,146
144,19,173
145,19,758
146,19,874
147,19,242
148,19,216
149,19,106
150,19,763
151,19,550
152,19,534
153,19,412
154,19,267
155,19,371
156,19,260
157,19,984
158,19,852
159,19,752
160,19,272
161,19,538
162,19,377
163,19,99
164,19,434
165,19,101
