agent_id,time_step,vertex_index
24,12,687
25,12,719
26,12,600
27,12,508
28,12,902
29,12,207
30,12,845
31,12,331
32,12,1012
33,12,476
34,12,971
35,12,434
36,12,492
37,12,765
38,12,440
39,12,462
40,12,911
41,12,813
42,12,631
43,12,212
44,12,364
45,12,430
46,12,536
47,12,540
48,12,750
49,12,798
50,12,273
51,12,210
52,12,525
53,12,454
54,12,809
55,12,823
56,12,558
57,12,48
58,12,173
59,12,637
60,12,400
61,12,345
62,12,174
63,12,814
64,12,775
65,12,906
66,12,505
67,12,685
68,12,494
69,12,747
70,12,445
71,12,484
72,12,650
73,12,596
74,12,263
75,12,407
76,12,616
77,12,148
78,12,881
79,12,594
80,12,380
81,12,547
82,12,437
83,12,551
84,12,409
85,12,751
86,12,509
87,12,206
88,12,688
89,12,840
90,12,362
91,12,716
92,12,502
93,12,219
94,12,526
95,12,914
96,12,306
97,12,886
98,12,659
99,12,498
100,12,875
101,12,586
102,12,663
103,12,367
104,12,783
105,12,614
106,12,134
107,12,208
108,12,546
109,12,633
110,12,573
111,12,486
112,12,310
113,12,816
114,12,561
115,12,450
116,12,235
117,12,433
118,12,386
119,12,563
120,12,877
121,12,404
122,12,237
123,12,785
124,12,289
125,12,464
126,12,242
127,12,200
128,12,708
129,12,181
130,12,246
131,12,1011
132,12,120
133,12,516
134,12,618
135,12,458
136,12,915
137,12,522
138,12,209
139,12,715
140,12,240
141,12,854
142,12,541
143,12,146
144,12,238
145,12,790
146,12,743
147,12,213
148,12,276
149,12,144
150,12,475
151,12,519
152,12,499
153,12,603
154,12,396
155,12,211
156,12,322
157,12,920
158,12,780
159,12,658
160,12,303
161,12,664
162,12,469
163,12,130
164,12,436
165,12,234
166,12,368
167,12,713
168,12,432
169,12,842
170,12,527
171,12,473
172,12,406
173,12,333
174,12,714
175,12,753
176,12,233
177,12,810
178,12,812
179,12,145
180,12,1003
181,12,921
182,12,463
183,12,157
184,12,297
185,12,340
186,12,819
187,12,20
188,12,481
189,12,744
190,12,176
191,12,467
192,12,622
193,12,610
194,12,646
195,12,938
196,12,109
197,12,786
198,12,709
199,12,371
200,12,755
201,12,528
202,12,728
203,12,393
204,12,431
205,12,45
206,12,581
207,12,231
208,12,567
209,12,439
210,12,241
211,12,604
212,12,517
213,12,80
214,12,342
215,12,51
216,12,947
217,12,772
218,12,442
219,12,514
220,12,973
221,12,394
222,12,251
223,12,301
224,12,399
225,12,199
226,12,542
227,12,884
228,12,518
229,12,257
230,12,283
231,12,27
232,12,290
233,12,405
234,12,568
235,12,187
236,12,690
237,12,43
238,12,353
239,12,308
240,12,377
241,12,556
242,12,589
243,12,788
244,12,532
245,12,172
246,12,465
247,12,621
248,12,239
249,12,349
250,12,328
251,12,943
252,12,52
253,12,136
254,12,44
255,12,513
256,12,139
257,12,795
258,12,6
259,12,848
260,12,256
261,12,632
262,12,605
263,12,123
264,12,781
265,12,590
266,12,127
267,12,587
268,12,459
269,12,402
270,12,325
271,12,595
272,12,720
273,12,252
274,12,366
275,12,184
276,12,343
277,12,550
278,12,277
279,12,730
280,12,949
281,12,135
282,12,216
283,12,805
284,12,865
285,12,428
286,12,998
287,12,468
288,12,841
289,12,820
290,12,620
291,12,202
292,12,565
293,12,245
294,12,471
295,12,693
296,12,403
297,12,503
298,12,121
299,12,78
300,12,177
301,12,339
302,12,138
303,12,818
304,12,89
305,12,752
306,12,493
307,12,129
308,12,243
309,12,324
310,12,722
311,12,398
312,12,412
313,12,531
314,12,485
315,12,524
316,12,119
317,12,435
318,12,627
319,12,916
320,12,244
321,12,381
322,12,497
323,12,560
324,12,8
325,12,298
326,12,265
327,12,749
328,12,363
329,12,175
330,12,457
331,12,444
332,12,944
333,12,385
334,12,852
335,12,723
336,12,203
337,12,307
338,12,68
339,12,733
340,12,732
341,12,523
342,12,114
343,12,548
344,12,533
345,12,972
346,12,414
347,12,555
348,12,739
349,12,976
350,12,141
351,12,669
352,12,885
353,12,657
354,12,378
355,12,549
356,12,413
357,12,763
358,12,449
359,12,496
360,12,227
361,12,470
362,12,939
363,12,754
364,12,374
365,12,945
366,12,466
367,12,529
368,12,879
369,12,737
370,12,112
371,12,922
372,12,329
373,12,599
374,12,77
375,12,826
376,12,782
377,12,477
378,12,689
379,12,0
380,12,696
381,12,904
382,12,843
383,12,334
384,12,388
385,12,142
386,12,569
387,12,695
388,12,892
389,12,355
390,12,117
391,12,844
392,12,482
393,12,626
394,12,472
395,12,250
396,12,426
397,12,907
398,12,557
399,12,264
0,13,615
1,13,565
2,13,555
3,13,470
4,13,783
5,13,954
6,13,933
7,13,553
8,13,181
9,13,592
10,13,552
11,13,503
12,13,659
13,13,850
14,13,172
15,13,618
16,13,816
17,13,660
18,13,461
19,13,560
20,13,655
21,13,386
22,13,407
23,13,146
24,13,686
25,13,687
26,13,601
27,13,476
28,13,901
29,13,206
30,13,813
31,13,331
32,13,1013
33,13,444
34,13,970
35,13,435
36,13,460
37,13,733
38,13,472
39,13,494
40,13,910
41,13,814
42,13,663
43,13,244
44,13,363
45,13,462
46,13,535
47,13,508
48,13,750
49,13,766
50,13,305
51,13,242
52,13,524
53,13,454
54,13,808
55,13,822
56,13,559
57,13,47
58,13,174
59,13,605
60,13,401
61,13,346
62,13,175
63,13,815
64,13,776
65,13,874
66,13,504
67,13,685
68,13,526
69,13,748
70,13,477
71,13,483
72,13,649
73,13,595
74,13,264
75,13,408
76,13,616
77,13,147
78,13,880
79,13,626
80,13,381
81,13,548
82,13,436
83,13,519
84,13,410
85,13,752
86,13,541
87,13,238
88,13,688
89,13,841
90,13,394
91,13,684
92,13,534
93,13,220
94,13,525
95,13,882
96,13,338
97,13,854
98,13,627
99,13,498
100,13,876
101,13,585
102,13,662
103,13,366
104,13,751
105,13,614
106,13,135
107,13,207
108,13,547
109,13,632
110,13,574
111,13,485
112,13,310
113,13,817
114,13,561
115,13,450
116,13,236
117,13,434
118,13,354
119,13,564
120,13,909
121,13,404
122,13,269
123,13,784
124,13,290
125,13,432
126,13,241
127,13,199
128,13,709
129,13,213
130,13,278
131,13,1012
132,13,119
133,13,517
134,13,619
135,13,458
136,13,914
137,13,554
138,13,208
139,13,683
140,13,272
141,13,855
142,13,573
143,13,114
144,13,237
145,13,758
146,13,775
147,13,245
148,13,277
149,13,112
150,13,507
151,13,518
152,13,499
153,13,571
154,13,364
155,13,212
156,13,321
157,13,952
158,13,781
159,13,690
160,13,303
161,13,665
162,13,437
163,13,98
164,13,468
165,13,202
166,13,369
167,13,745
168,13,431
169,13,810
170,13,527
171,13,505
172,13,405
173,13,332
174,13,713
175,13,785
176,13,234
177,13,811
178,13,844
179,13,144
180,13,1003
181,13,921
182,13,463
183,13,158
184,13,298
185,13,341
186,13,818
187,13,20
188,13,482
189,13,743
190,13,177
191,13,466
192,13,621
193,13,609
194,13,645
195,13,938
196,13,108
197,13,787
198,13,710
199,13,403
200,13,755
201,13,529
202,13,760
203,13,392
204,13,399
205,13,46
206,13,613
207,13,263
208,13,567
209,13,438
210,13,240
211,13,603
212,13,549
213,13,48
214,13,342
215,13,50
216,13,915
217,13,772
218,13,441
219,13,546
220,13,974
221,13,393
222,13,252
223,13,302
224,13,400
225,13,231
226,13,542
227,13,885
228,13,486
229,13,289
230,13,283
231,13,27
232,13,291
233,13,373
234,13,600
235,13,219
236,13,691
237,13,44
238,13,385
239,13,307
240,13,345
241,13,557
242,13,590
243,13,788
244,13,532
245,13,173
246,13,433
247,13,620
248,13,239
249,13,350
250,13,329
251,13,944
252,13,84
253,13,137
254,13,45
255,13,513
256,13,171
257,13,827
258,13,5
259,13,847
260,13,224
261,13,631
262,13,606
263,13,124
264,13,749
265,13,622
266,13,127
267,13,586
268,13,459
269,13,370
270,13,357
271,13,594
272,13,721
273,13,253
274,13,398
275,13,183
276,13,311
277,13,550
278,13,309
279,13,762
280,13,981
281,13,167
282,13,216
283,13,837
284,13,864
285,13,396
286,13,966
287,13,469
288,13,809
289,13,819
290,13,588
291,13,203
292,13,566
293,13,246
294,13,439
295,13,661
296,13,402
297,13,502
298,13,120
299,13,78
300,13,209
301,13,371
302,13,106
303,13,786
304,13,121
305,13,720
306,13,493
307,13,161
308,13,243
309,13,356
310,13,723
311,13,430
312,13,380
313,13,531
314,13,484
315,13,523
316,13,87
317,13,467
318,13,628
319,13,884
320,13,276
321,13,413
322,13,496
323,13,528
324,13,8
325,13,266
326,13,233
327,13,717
328,13,362
329,13,176
330,13,457
331,13,412
332,13,945
333,13,417
334,13,820
335,13,724
336,13,235
337,13,306
338,13,69
339,13,701
340,13,731
341,13,522
342,13,113
343,13,516
344,13,501
345,13,973
346,13,414
347,13,556
348,13,738
349,13,976
350,13,142
351,13,637
352,13,886
353,13,656
354,13,378
355,13,581
356,13,445
357,13,795
358,13,481
359,13,464
360,13,259
361,13,471
362,13,940
363,13,722
364,13,406
365,13,913
366,13,465
367,13,497
368,13,878
369,13,705
370,13,80
371,13,922
372,13,297
373,13,598
374,13,77
375,13,826
376,13,782
377,13,509
378,13,689
379,13,32
380,13,664
381,13,903
382,13,842
383,13,335
384,13,420
385,13,110
386,13,568
387,13,696
388,13,892
389,13,387
390,13,149
391,13,845
392,13,514
393,13,625
394,13,473
395,13,251
396,13,426
397,13,875
398,13,558
399,13,265
0,14,616
1,14,533
2,14,523
3,14,502
4,14,751
5,14,954
6,14,934
7,14,553
8,14,181
9,14,592
10,14,552
11,14,471
12,14,627
13,14,850
14,14,173
15,14,618
16,14,816
17,14,692
18,14,493
19,14,561
20,14,654
21,14,354
22,14,439
23,14,145
24,14,685
25,14,688
26,14,602
27,14,444
28,14,901
29,14,238
30,14,781
31,14,299
32,14,1013
33,14,412
34,14,969
35,14,467
36,14,461
37,14,701
38,14,504
39,14,526
40,14,909
41,14,815
42,14,695
43,14,243
44,14,362
45,14,494
46,14,567
47,14,476
48,14,750
49,14,767
50,14,304
51,14,274
52,14,556
53,14,453
54,14,807
55,14,821
56,14,560
57,14,15
58,14,175
59,14,604
60,14,400
61,14,347
62,14,176
63,14,847
64,14,777
65,14,842
66,14,503
67,14,717
68,14,525
69,14,748
70,14,509
71,14,451
72,14,649
73,14,594
74,14,265
75,14,409
76,14,617
77,14,146
78,14,879
79,14,625
80,14,381
81,14,580
82,14,435
83,14,518
84,14,378
85,14,720
86,14,542
87,14,239
88,14,656
89,14,809
90,14,426
91,14,652
92,14,566
93,14,221
94,14,524
95,14,883
96,14,339
97,14,822
98,14,595
99,14,466
100,14,908
101,14,584
102,14,661
103,14,366
104,14,752
105,14,614
106,14,136
107,14,206
108,14,515
109,14,631
110,14,573
111,14,485
112,14,311
113,14,849
114,14,529
115,14,418
116,14,237
117,14,402
118,14,322
119,14,596
120,14,941
121,14,403
122,14,301
123,14,784
124,14,291
125,14,431
126,14,209
127,14,231
128,14,710
129,14,212
130,14,310
131,14,980
132,14,118
133,14,517
134,14,619
135,14,457
136,14,913
137,14,586
138,14,207
139,14,651
140,14,273
141,14,823
142,14,605
143,14,114
144,14,205
145,14,757
146,14,776
147,14,213
148,14,278
149,14,80
150,14,539
151,14,550
152,14,499
153,14,571
154,14,363
155,14,244
156,14,289
157,14,952
158,14,782
159,14,689
160,14,302
161,14,664
162,14,405
163,14,98
164,14,436
165,14,201
166,14,368
167,14,744
168,14,430
169,14,811
170,14,527
171,14,506
172,14,404
173,14,331
174,14,745
175,14,786
176,14,235
177,14,812
178,14,845
179,14,144
180,14,1003
181,14,921
182,14,463
183,14,190
184,14,298
185,14,373
186,14,817
187,14,20
188,14,450
189,14,743
190,14,178
191,14,434
192,14,622
193,14,641
194,14,646
195,14,938
196,14,140
197,14,788
198,14,678
199,14,371
200,14,755
201,14,528
202,14,792
203,14,424
204,14,399
205,14,47
206,14,645
207,14,264
208,14,568
209,14,437
210,14,241
211,14,635
212,14,581
213,14,16
214,14,342
215,14,49
216,14,916
217,14,772
218,14,473
219,14,578
220,14,942
221,14,393
222,14,220
223,14,334
224,14,432
225,14,230
226,14,574
227,14,886
228,14,454
229,14,290
230,14,251
231,14,27
232,14,259
233,14,374
234,14,632
235,14,219
236,14,659
237,14,45
238,14,417
239,14,306
240,14,344
241,14,558
242,14,590
243,14,820
244,14,532
245,14,174
246,14,433
247,14,588
248,14,240
249,14,318
250,14,330
251,14,945
252,14,85
253,14,138
254,14,46
255,14,481
256,14,172
257,14,859
258,14,5
259,14,848
260,14,225
261,14,630
262,14,607
263,14,156
264,14,749
265,14,623
266,14,127
267,14,585
268,14,459
269,14,369
270,14,358
271,14,562
272,14,722
273,14,254
274,14,398
275,14,215
276,14,279
277,14,549
278,14,341
279,14,794
280,14,982
281,14,199
282,14,216
283,14,869
284,14,832
285,14,364
286,14,965
287,14,469
288,14,810
289,14,818
290,14,589
291,14,202
292,14,565
293,14,245
294,14,440
295,14,629
296,14,401
297,14,534
298,14,119
299,14,78
300,14,208
301,14,370
302,14,74
303,14,754
304,14,122
305,14,719
306,14,492
307,14,193
308,14,211
309,14,388
310,14,691
311,14,462
312,14,348
313,14,531
314,14,483
315,14,522
316,14,87
317,14,468
318,14,660
319,14,885
320,14,277
321,14,445
322,14,464
323,14,496
324,14,8
325,14,266
326,14,234
327,14,716
328,14,361
329,14,177
330,14,489
331,14,380
332,14,946
333,14,449
334,14,852
335,14,723
336,14,267
337,14,305
338,14,70
339,14,700
340,14,763
341,14,554
342,14,112
343,14,484
344,14,501
345,14,1005
346,14,413
347,14,557
348,14,737
349,14,976
350,14,142
351,14,638
352,14,854
353,14,655
354,14,377
355,14,613
356,14,477
357,14,796
358,14,482
359,14,465
360,14,260
361,14,470
362,14,940
363,14,690
364,14,438
365,14,881
366,14,497
367,14,498
368,14,878
369,14,673
370,14,48
371,14,922
372,14,297
373,14,597
374,14,77
375,14,826
376,14,783
377,14,508
378,14,721
379,14,64
380,14,663
381,14,902
382,14,841
383,14,367
384,14,421
385,14,110
386,14,569
387,14,697
388,14,892
389,14,419
390,14,149
391,14,877
392,14,546
393,14,657
394,14,505
395,14,252
396,14,458
397,14,843
398,14,559
399,14,233
0,15,584
1,15,565
2,15,491
3,15,534
4,15,752
5,15,954
6,15,966
7,15,554
8,15,213
9,15,592
10,15,552
11,15,439
12,15,595
13,15,851
14,15,174
15,15,650
16,15,784
17,15,724
18,15,492
19,15,562
20,15,653
21,15,354
22,15,438
23,15,145
24,15,685
25,15,656
26,15,570
27,15,412
28,15,901
29,15,206
30,15,749
31,15,298
32,15,1013
33,15,380
34,15,968
35,15,468
36,15,429
37,15,669
38,15,503
39,15,525
40,15,908
41,15,847
42,15,696
43,15,242
44,15,361
45,15,494
46,15,566
47,15,444
48,15,750
49,15,767
50,15,304
51,15,306
52,15,588
53,15,454
54,15,806
55,15,820
56,15,528
57,15,14
58,15,176
59,15,603
60,15,432
61,15,347
62,15,177
63,15,848
64,15,809
65,15,841
66,15,502
67,15,716
68,15,493
69,15,748
70,15,508
71,15,450
72,15,649
73,15,626
74,15,233
75,15,441
76,15,616
77,15,146
78,15,878
79,15,657
80,15,413
81,15,581
82,15,403
83,15,486
84,15,379
85,15,721
86,15,574
87,15,240
88,15,655
89,15,810
90,15,458
91,15,651
92,15,598
93,15,220
94,15,556
95,15,884
96,15,340
97,15,821
98,15,563
99,15,498
100,15,940
101,15,583
102,15,660
103,15,398
104,15,720
105,15,615
106,15,137
107,15,205
108,15,483
109,15,630
110,15,541
111,15,517
112,15,312
113,15,850
114,15,561
115,15,417
116,15,238
117,15,401
118,15,323
119,15,628
120,15,973
121,15,371
122,15,302
123,15,783
124,15,292
125,15,431
126,15,209
127,15,230
128,15,678
129,15,211
130,15,342
131,15,981
132,15,117
133,15,518
134,15,620
135,15,489
136,15,912
137,15,618
138,15,239
139,15,619
140,15,274
141,15,822
142,15,605
143,15,114
144,15,173
145,15,725
146,15,777
147,15,212
148,15,279
149,15,80
150,15,540
151,15,550
152,15,467
153,15,571
154,15,363
155,15,276
156,15,257
157,15,952
158,15,782
159,15,688
160,15,303
161,15,663
162,15,406
163,15,98
164,15,435
165,15,200
166,15,336
167,15,776
168,15,430
169,15,812
170,15,559
171,15,474
172,15,404
173,15,299
174,15,744
175,15,818
176,15,236
177,15,813
178,15,845
179,15,144
180,15,1003
181,15,921
182,15,462
183,15,222
184,15,266
185,15,405
186,15,816
187,15,20
188,15,418
189,15,743
190,15,179
191,15,434
192,15,622
193,15,640
194,15,614
195,15,938
196,15,172
197,15,787
198,15,646
199,15,339
200,15,723
201,15,527
202,15,824
203,15,423
204,15,367
205,15,48
206,15,677
207,15,264
208,15,569
209,15,437
210,15,241
211,15,667
212,15,613
213,15,15
214,15,341
215,15,49
216,15,916
217,15,772
218,15,505
219,15,610
220,15,943
221,15,393
222,15,188
223,15,366
224,15,433
225,15,229
226,15,606
227,15,887
228,15,422
229,15,322
230,15,251
231,15,27
232,15,227
233,15,375
234,15,664
235,15,219
236,15,627
237,15,46
238,15,449
239,15,305
240,15,343
241,15,526
242,15,590
243,15,788
244,15,532
245,15,175
246,15,465
247,15,587
248,15,208
249,15,318
250,15,331
251,15,946
252,15,86
253,15,139
254,15,47
255,15,482
256,15,204
257,15,858
258,15,5
259,15,880
260,15,226
261,15,629
262,15,607
263,15,157
264,15,717
265,15,623
266,15,127
267,15,553
268,15,459
269,15,370
270,15,390
271,15,594
272,15,690
273,15,255
274,15,399
275,15,214
276,15,311
277,15,548
278,15,373
279,15,794
280,15,983
281,15,231
282,15,216
283,15,869
284,15,800
285,15,332
286,15,933
287,15,501
288,15,842
289,15,817
290,15,557
291,15,202
292,15,564
293,15,244
294,15,472
295,15,661
296,15,369
297,15,535
298,15,118
299,15,78
300,15,207
301,15,402
302,15,42
303,15,755
304,15,123
305,15,687
306,15,524
307,15,225
308,15,243
309,15,420
310,15,692
311,15,461
312,15,316
313,15,531
314,15,484
315,15,523
316,15,119
317,15,436
318,15,659
319,15,886
320,15,278
321,15,477
322,15,463
323,15,496
324,15,8
325,15,265
326,15,235
327,15,684
328,15,329
329,15,178
330,15,490
331,15,348
332,15,947
333,15,481
334,15,852
335,15,722
336,15,267
337,15,273
338,15,70
339,15,701
340,15,795
341,15,555
342,15,112
343,15,485
344,15,533
345,15,1005
346,15,445
347,15,558
348,15,737
349,15,976
350,15,142
351,15,639
352,15,854
353,15,654
354,15,409
355,15,645
356,15,509
357,15,797
358,15,514
359,15,466
360,15,260
361,15,469
362,15,941
363,15,691
364,15,470
365,15,882
366,15,529
367,15,499
368,15,877
369,15,641
370,15,16
371,15,922
372,15,297
373,15,596
374,15,45
375,15,826
376,15,751
377,15,507
378,15,753
379,15,96
380,15,631
381,15,870
382,15,840
383,15,368
384,15,453
385,15,110
386,15,537
387,15,698
388,15,892
389,15,451
390,15,181
391,15,909
392,15,578
393,15,689
394,15,506
395,15,253
396,15,457
397,15,811
398,15,560
399,15,234
0,16,585
1,16,533
2,16,492
3,16,566
4,16,720
5,16,954
6,16,998
7,16,586
8,16,245
9,16,560
10,16,553
11,16,407
12,16,596
13,16,851
14,16,175
15,16,651
16,16,785
17,16,723
18,16,524
19,16,562
20,16,652
21,16,353
22,16,470
23,16,145
24,16,685
25,16,657
26,16,570
27,16,380
28,16,901
29,16,205
30,16,717
31,16,330
32,16,1013
33,16,348
34,16,967
35,16,436
36,16,428
37,16,637
38,16,502
39,16,525
40,16,940
41,16,848
42,16,697
43,16,243
44,16,329
45,16,493
46,16,565
47,16,412
48,16,751
49,16,767
50,16,336
51,16,338
52,16,620
53,16,453
54,16,805
55,16,819
56,16,496
57,16,13
58,16,177
59,16,571
60,16,431
61,16,346
62,16,178
63,16,880
64,16,777
65,16,809
66,16,534
67,16,748
68,16,461
69,16,749
70,16,540
71,16,418
72,16,649
73,16,658
74,16,234
75,16,442
76,16,584
77,16,146
78,16,877
79,16,689
80,16,445
81,16,613
82,16,402
83,16,454
84,16,347
85,16,722
86,16,575
87,16,241
88,16,654
89,16,811
90,16,490
91,16,683
92,16,597
93,16,220
94,16,588
95,16,885
96,16,308
97,16,821
98,16,531
99,16,497
100,16,941
101,16,615
102,16,628
103,16,366
104,16,721
105,16,616
106,16,137
107,16,204
108,16,451
109,16,630
110,16,509
111,16,517
112,16,313
113,16,850
114,16,529
115,16,449
116,16,239
117,16,369
118,16,291
119,16,629
120,16,972
121,16,339
122,16,303
123,16,784
124,16,293
125,16,399
126,16,208
127,16,229
128,16,646
129,16,210
130,16,341
131,16,982
132,16,116
133,16,518
134,16,619
135,16,457
136,16,911
137,16,650
138,16,207
139,16,587
140,16,306
141,16,790
142,16,605
143,16,114
144,16,173
145,16,724
146,16,778
147,16,213
148,16,280
149,16,48
150,16,541
151,16,550
152,16,468
153,16,539
154,16,331
155,16,277
156,16,225
157,16,952
158,16,783
159,16,687
160,16,304
161,16,631
162,16,405
163,16,98
164,16,434
165,16,168
166,16,335
167,16,775
168,16,429
169,16,813
170,16,527
171,16,474
172,16,403
173,16,267
174,16,776
175,16,818
176,16,237
177,16,814
178,16,844
179,16,144
180,16,1003
181,16,921
182,16,430
183,16,254
184,16,298
185,16,404
186,16,815
187,16,20
188,16,386
189,16,743
190,16,211
191,16,466
192,16,590
193,16,672
194,16,614
195,16,938
196,16,172
197,16,788
198,16,647
199,16,307
200,16,755
201,16,526
202,16,823
203,16,422
204,16,367
205,16,49
206,16,709
207,16,263
208,16,569
209,16,438
210,16,242
211,16,667
212,16,645
213,16,14
214,16,309
215,16,81
216,16,916
217,16,772
218,16,504
219,16,609
220,16,944
221,16,361
222,16,156
223,16,334
224,16,433
225,16,261
226,16,638
227,16,888
228,16,390
229,16,354
230,16,251
231,16,27
232,16,195
233,16,343
234,16,696
235,16,219
236,16,595
237,16,47
238,16,481
239,16,305
240,16,311
241,16,494
242,16,558
243,16,820
244,16,532
245,16,176
246,16,465
247,16,555
248,16,240
249,16,318
250,16,332
251,16,947
252,16,87
253,16,171
254,16,15
255,16,450
256,16,236
257,16,857
258,16,5
259,16,879
260,16,194
261,16,661
262,16,606
263,16,158
264,16,716
265,16,622
266,16,127
267,16,521
268,16,459
269,16,371
270,16,358
271,16,594
272,16,691
273,16,223
274,16,398
275,16,214
276,16,310
277,16,547
278,16,374
279,16,795
280,16,951
281,16,231
282,16,216
283,16,837
284,16,768
285,16,333
286,16,932
287,16,469
288,16,842
289,16,816
290,16,557
291,16,202
292,16,563
293,16,212
294,16,473
295,16,662
296,16,368
297,16,535
298,16,150
299,16,46
300,16,206
301,16,401
302,16,41
303,16,754
304,16,124
305,16,655
306,16,556
307,16,224
308,16,244
309,16,420
310,16,693
311,16,462
312,16,315
313,16,499
314,16,516
315,16,523
316,16,119
317,16,435
318,16,660
319,16,887
320,16,279
321,16,476
322,16,463
323,16,464
324,16,8
325,16,264
326,16,203
327,16,684
328,16,297
329,16,179
330,16,489
331,16,316
332,16,915
333,16,482
334,16,852
335,16,690
336,16,266
337,16,272
338,16,70
339,16,701
340,16,827
341,16,554
342,16,112
343,16,484
344,16,501
345,16,1005
346,16,477
347,16,559
348,16,737
349,16,976
350,16,174
351,16,607
352,16,886
353,16,653
354,16,441
355,16,677
356,16,510
357,16,798
358,16,546
359,16,498
360,16,292
361,16,437
362,16,942
363,16,659
364,16,471
365,16,883
366,16,528
367,16,467
368,16,845
369,16,641
370,16,16
371,16,922
372,16,265
373,16,564
374,16,45
375,16,826
376,16,752
377,16,506
378,16,753
379,16,97
380,16,599
381,16,869
382,16,839
383,16,400
384,16,485
385,16,142
386,16,536
387,16,730
388,16,892
389,16,419
390,16,181
391,16,910
392,16,610
393,16,688
394,16,538
395,16,285
396,16,458
397,16,779
398,16,561
399,16,235
0,17,553
1,17,533
2,17,493
3,17,565
4,17,721
5,17,954
6,17,999
7,17,587
8,17,277
9,17,528
10,17,554
11,17,375
12,17,564
13,17,819
14,17,176
15,17,650
16,17,784
17,17,755
18,17,492
19,17,561
20,17,684
21,17,321
22,17,438
23,17,145
24,17,717
25,17,658
26,17,571
27,17,381
28,17,901
29,17,173
30,17,716
31,17,362
32,17,1013
33,17,316
34,17,966
35,17,404
36,17,460
37,17,605
38,17,501
39,17,557
40,17,939
41,17,816
42,17,665
43,17,243
44,17,297
45,17,525
46,17,597
47,17,380
48,17,752
49,17,767
50,17,304
51,17,370
52,17,652
53,17,485
54,17,837
55,17,818
56,17,464
57,17,12
58,17,178
59,17,539
60,17,430
61,17,347
62,17,179
63,17,848
64,17,776
65,17,777
66,17,566
67,17,780
68,17,429
69,17,749
70,17,508
71,17,417
72,17,649
73,17,690
74,17,235
75,17,443
76,17,584
77,17,146
78,17,845
79,17,688
80,17,445
81,17,645
82,17,401
83,17,453
84,17,315
85,17,723
86,17,574
87,17,242
88,17,686
89,17,812
90,17,522
91,17,651
92,17,629
93,17,220
94,17,620
95,17,885
96,17,340
97,17,822
98,17,531
99,17,496
100,17,942
101,17,614
102,17,628
103,17,366
104,17,689
105,17,616
106,17,137
107,17,172
108,17,419
109,17,662
110,17,477
111,17,516
112,17,313
113,17,851
114,17,497
115,17,450
116,17,239
117,17,369
118,17,259
119,17,630
120,17,971
121,17,371
122,17,303
123,17,783
124,17,294
125,17,431
126,17,207
127,17,261
128,17,647
129,17,209
130,17,341
131,17,983
132,17,115
133,17,518
134,17,619
135,17,458
136,17,910
137,17,682
138,17,206
139,17,588
140,17,307
141,17,758
142,17,606
143,17,114
144,17,141
145,17,724
146,17,779
147,17,245
148,17,281
149,17,47
150,17,573
151,17,550
152,17,468
153,17,540
154,17,299
155,17,309
156,17,226
157,17,952
158,17,751
159,17,719
160,17,272
161,17,599
162,17,373
163,17,98
164,17,433
165,17,167
166,17,336
167,17,807
168,17,428
169,17,781
170,17,526
171,17,442
172,17,402
173,17,266
174,17,808
175,17,850
176,17,238
177,17,782
178,17,876
179,17,144
180,17,1003
181,17,921
182,17,398
183,17,286
184,17,330
185,17,405
186,17,814
187,17,20
188,17,385
189,17,743
190,17,212
191,17,498
192,17,590
193,17,673
194,17,613
195,17,938
196,17,171
197,17,820
198,17,615
199,17,339
200,17,754
201,17,558
202,17,823
203,17,454
204,17,335
205,17,50
206,17,708
207,17,231
208,17,569
209,17,437
210,17,210
211,17,667
212,17,677
213,17,13
214,17,308
215,17,80
216,17,884
217,17,772
218,17,536
219,17,608
220,17,945
221,17,329
222,17,157
223,17,334
224,17,432
225,17,293
226,17,670
227,17,889
228,17,358
229,17,386
230,17,251
231,17,27
232,17,163
233,17,344
234,17,728
235,17,219
236,17,596
237,17,15
238,17,513
239,17,305
240,17,279
241,17,494
242,17,559
243,17,821
244,17,532
245,17,177
246,17,466
247,17,523
248,17,208
249,17,318
250,17,333
251,17,948
252,17,88
253,17,203
254,17,16
255,17,451
256,17,237
257,17,856
258,17,5
259,17,911
260,17,162
261,17,660
262,17,638
263,17,159
264,17,748
265,17,621
266,17,127
267,17,489
268,17,459
269,17,403
270,17,326
271,17,626
272,17,659
273,17,223
274,17,399
275,17,214
276,17,278
277,17,515
278,17,406
279,17,796
280,17,951
281,17,230
282,17,216
283,17,869
284,17,769
285,17,301
286,17,931
287,17,470
288,17,842
289,17,815
290,17,589
291,17,202
292,17,562
293,17,244
294,17,474
295,17,661
296,17,367
297,17,535
298,17,149
299,17,46
300,17,205
301,17,400
302,17,41
303,17,786
304,17,156
305,17,623
306,17,556
307,17,256
308,17,276
309,17,420
310,17,725
311,17,461
312,17,283
313,17,467
314,17,548
315,17,524
316,17,119
317,17,434
318,17,692
319,17,855
320,17,280
321,17,475
322,17,462
323,17,465
324,17,8
325,17,263
326,17,204
327,17,685
328,17,265
329,17,211
330,17,457
331,17,284
332,17,916
333,17,514
334,17,852
335,17,722
336,17,234
337,17,240
338,17,70
339,17,701
340,17,859
341,17,555
342,17,112
343,17,483
344,17,469
345,17,1005
346,17,478
347,17,560
348,17,737
349,17,976
350,17,175
