agent_id,time_step,vertex_index
361,13,437
362,13,814
363,13,824
364,13,469
365,13,942
366,13,432
367,13,430
368,13,879
369,13,738
370,13,306
371,13,922
372,13,330
373,13,691
374,13,13
375,13,826
376,13,780
377,13,377
378,13,688
379,13,266
380,13,694
381,13,909
382,13,882
383,13,333
384,13,612
385,13,239
386,13,568
387,13,758
388,13,858
389,13,291
390,13,147
391,13,844
392,13,483
393,13,753
394,13,475
395,13,344
396,13,489
397,13,946
398,13,525
399,13,361
0,14,647
1,14,468
2,14,523
3,14,373
4,14,911
5,14,954
6,14,906
7,14,648
8,14,279
9,14,592
10,14,426
11,14,501
12,14,627
13,14,785
14,14,43
15,14,682
16,14,817
17,14,531
18,14,459
19,14,625
20,14,655
21,14,290
22,14,439
23,14,213
24,14,684
25,14,787
26,14,568
27,14,444
28,14,902
29,14,176
30,14,680
31,14,394
32,14,1013
33,14,413
34,14,876
35,14,436
36,14,554
37,14,798
38,14,471
39,14,400
40,14,947
41,14,910
42,14,694
43,14,112
44,14,331
45,14,460
46,14,602
47,14,445
48,14,653
49,14,767
50,14,277
51,14,202
52,14,560
53,14,519
54,14,880
55,14,821
56,14,652
57,14,204
58,14,171
59,14,883
60,14,432
61,14,443
62,14,548
63,14,847
64,14,807
65,14,874
66,14,405
67,14,584
68,14,558
69,14,747
70,14,410
71,14,393
72,14,585
73,14,564
74,14,263
75,14,311
76,14,616
77,14,249
78,14,879
79,14,724
80,14,375
81,14,580
82,14,404
83,14,646
84,14,473
85,14,654
86,14,542
87,14,241
88,14,719
89,14,708
90,14,361
91,14,555
92,14,502
93,14,343
94,14,401
95,14,851
96,14,309
97,14,852
98,14,594
99,14,685
100,14,842
101,14,650
102,14,599
103,14,433
104,14,818
105,14,583
106,14,137
107,14,272
108,14,617
109,14,565
110,14,695
111,14,486
112,14,408
113,14,754
114,14,596
115,14,418
116,14,237
117,14,338
118,14,482
119,14,562
120,14,875
121,14,465
122,14,208
123,14,748
124,14,33
125,14,529
126,14,117
127,14,266
128,14,710
129,14,378
130,14,245
131,14,938
132,14,186
133,14,517
134,14,619
135,14,522
136,14,882
137,14,553
138,14,209
139,14,753
140,14,305
141,14,793
142,14,574
143,14,114
144,14,173
145,14,824
146,14,776
147,14,246
148,14,149
149,14,145
150,14,667
151,14,550
152,14,498
153,14,575
154,14,301
155,14,306
156,14,586
157,14,760
158,14,844
159,14,659
160,14,367
161,14,665
162,14,470
163,14,100
164,14,434
165,14,297
166,14,366
167,14,775
168,14,399
169,14,813
170,14,461
171,14,441
172,14,344
173,14,269
174,14,744
175,14,563
176,14,1
177,14,941
178,14,811
179,14,278
180,14,1003
181,14,921
182,14,494
183,14,221
184,14,294
185,14,273
186,14,725
187,14,20
188,14,450
189,14,743
190,14,207
191,14,467
192,14,528
193,14,674
194,14,581
195,14,939
196,14,329
197,14,915
198,14,740
199,14,341
200,14,629
201,14,691
202,14,722
203,14,458
204,14,559
205,14,48
206,14,490
207,14,201
208,14,570
209,14,600
210,14,178
211,14,668
212,14,491
213,14,13
214,14,280
215,14,49
216,14,888
217,14,772
218,14,535
219,14,578
220,14,907
221,14,457
222,14,348
223,14,335
224,14,402
225,14,234
226,14,571
227,14,920
228,14,649
229,14,355
230,14,380
231,14,123
232,14,354
233,14,342
234,14,664
235,14,219
236,14,626
237,14,46
238,14,419
239,14,312
240,14,406
241,14,493
242,14,755
243,14,795
244,14,597
245,14,483
246,14,463
247,14,526
248,14,299
249,14,318
250,14,322
251,14,940
252,14,116
253,14,238
254,14,44
255,14,485
256,14,47
257,14,766
258,14,5
259,14,877
260,14,195
261,14,628
262,14,511
263,14,185
264,14,816
265,14,497
266,14,127
267,14,466
268,14,363
269,14,370
270,14,326
271,14,595
272,14,689
273,14,409
274,14,428
275,14,215
276,14,310
277,14,614
278,14,276
279,14,794
280,14,820
281,14,236
282,14,189
283,14,837
284,14,615
285,14,492
286,14,912
287,14,631
288,14,810
289,14,884
290,14,786
291,14,264
292,14,660
293,14,243
294,14,533
295,14,630
296,14,496
297,14,537
298,14,154
299,14,144
300,14,339
301,14,403
302,14,74
303,14,946
304,14,151
305,14,658
306,14,623
307,14,136
308,14,304
309,14,328
310,14,977
311,14,368
312,14,346
313,14,561
314,14,613
315,14,686
316,14,183
317,14,464
318,14,663
319,14,943
320,14,308
321,14,379
322,14,462
323,14,527
324,14,8
325,14,233
326,14,327
327,14,913
328,14,235
329,14,113
330,14,396
331,14,509
332,14,843
333,14,387
334,14,978
335,14,723
336,14,168
337,14,371
338,14,65
339,14,701
340,14,662
341,14,651
342,14,181
343,14,489
344,14,477
345,14,812
346,14,412
347,14,524
348,14,707
349,14,979
350,14,81
351,14,671
352,14,887
353,14,438
354,14,347
355,14,587
356,14,381
357,14,733
358,14,291
359,14,499
360,14,203
361,14,437
362,14,815
363,14,792
364,14,469
365,14,942
366,14,431
367,14,398
368,14,878
369,14,706
370,14,274
371,14,922
372,14,330
373,14,690
374,14,45
375,14,826
376,14,781
377,14,376
378,14,720
379,14,298
380,14,693
381,14,908
382,14,881
383,14,334
384,14,612
385,14,240
386,14,536
387,14,790
388,14,890
389,14,323
390,14,148
391,14,845
392,14,484
393,14,752
394,14,507
395,14,345
396,14,521
397,14,914
398,14,525
399,14,362
0,15,647
1,15,468
2,15,524
3,15,374
4,15,911
5,15,954
6,15,905
7,15,649
8,15,278
9,15,592
10,15,426
11,15,469
12,15,628
13,15,784
14,15,44
15,15,714
16,15,785
17,15,531
18,15,458
19,15,625
20,15,687
21,15,289
22,15,439
23,15,212
24,15,683
25,15,787
26,15,536
27,15,445
28,15,901
29,15,175
30,15,681
31,15,362
32,15,1013
33,15,381
34,15,875
35,15,436
36,15,555
37,15,797
38,15,503
39,15,400
40,15,946
41,15,910
42,15,695
43,15,112
44,15,299
45,15,459
46,15,601
47,15,413
48,15,654
49,15,767
50,15,276
51,15,234
52,15,559
53,15,487
54,15,879
55,15,820
56,15,653
57,15,236
58,15,172
59,15,882
60,15,464
61,15,475
62,15,580
63,15,848
64,15,839
65,15,873
66,15,404
67,15,616
68,15,590
69,15,748
70,15,409
71,15,394
72,15,584
73,15,596
74,15,264
75,15,343
76,15,648
77,15,281
78,15,878
79,15,724
80,15,407
81,15,612
82,15,403
83,15,614
84,15,441
85,15,655
86,15,574
87,15,242
88,15,751
89,15,709
90,15,393
91,15,556
92,15,501
93,15,344
94,15,401
95,15,819
96,15,341
97,15,851
98,15,595
99,15,684
100,15,843
101,15,682
102,15,598
103,15,432
104,15,786
105,15,551
106,15,137
107,15,272
108,15,585
109,15,533
110,15,663
111,15,486
112,15,376
113,15,755
114,15,597
115,15,417
116,15,238
117,15,306
118,15,450
119,15,562
120,15,874
121,15,466
122,15,209
123,15,780
124,15,1
125,15,497
126,15,149
127,15,298
128,15,711
129,15,346
130,15,277
131,15,906
132,15,187
133,15,518
134,15,619
135,15,523
136,15,881
137,15,552
138,15,241
139,15,721
140,15,304
141,15,792
142,15,575
143,15,146
144,15,173
145,15,823
146,15,808
147,15,245
148,15,150
149,15,144
150,15,668
151,15,550
152,15,499
153,15,607
154,15,269
155,15,307
156,15,554
157,15,728
158,15,844
159,15,658
160,15,366
161,15,633
162,15,438
163,15,99
164,15,433
165,15,297
166,15,334
167,15,807
168,15,431
169,15,814
170,15,429
171,15,440
172,15,312
173,15,237
174,15,743
175,15,564
176,15,2
177,15,942
178,15,812
179,15,310
180,15,1003
181,15,889
182,15,493
183,15,253
184,15,293
185,15,305
186,15,725
187,15,20
188,15,418
189,15,742
190,15,208
191,15,435
192,15,529
193,15,675
194,15,581
195,15,938
196,15,361
197,15,916
198,15,708
199,15,373
200,15,629
201,15,690
202,15,722
203,15,490
204,15,558
205,15,80
206,15,522
207,15,200
208,15,538
209,15,599
210,15,179
211,15,669
212,15,491
213,15,12
214,15,279
215,15,49
216,15,887
217,15,772
218,15,567
219,15,610
220,15,939
221,15,457
222,15,316
223,15,367
224,15,434
225,15,266
226,15,570
227,15,921
228,15,617
229,15,387
230,15,348
231,15,91
232,15,322
233,15,342
234,15,696
235,15,219
236,15,594
237,15,47
238,15,451
239,15,311
240,15,405
241,15,492
242,15,723
243,15,796
244,15,565
245,15,484
246,15,462
247,15,494
248,15,267
249,15,318
250,15,323
251,15,941
252,15,117
253,15,239
254,15,45
255,15,485
256,15,48
257,15,798
258,15,5
259,15,876
260,15,163
261,15,660
262,15,510
263,15,186
264,15,817
265,15,465
266,15,127
267,15,498
268,15,331
269,15,370
270,15,358
271,15,563
272,15,657
273,15,377
274,15,428
275,15,214
276,15,309
277,15,615
278,15,308
279,15,795
280,15,852
281,15,235
282,15,188
283,15,869
284,15,583
285,15,460
286,15,912
287,15,632
288,15,842
289,15,883
290,15,754
291,15,265
292,15,659
293,15,211
294,15,534
295,15,630
296,15,528
297,15,537
298,15,153
299,15,176
300,15,338
301,15,402
302,15,42
303,15,914
304,15,183
305,15,626
306,15,624
307,15,168
308,15,303
309,15,328
310,15,977
311,15,368
312,15,347
313,15,560
314,15,645
315,15,685
316,15,215
317,15,496
318,15,664
319,15,944
320,15,340
321,15,378
322,15,461
323,15,527
324,15,8
325,15,201
326,15,327
327,15,945
328,15,203
329,15,114
330,15,364
331,15,509
332,15,811
333,15,419
334,15,978
335,15,691
336,15,167
337,15,339
338,15,66
339,15,701
340,15,694
341,15,652
342,15,213
343,15,489
344,15,477
345,15,813
346,15,444
347,15,525
348,15,739
349,15,979
350,15,113
351,15,639
352,15,886
353,15,406
354,15,379
355,15,586
356,15,380
357,15,734
358,15,291
359,15,467
360,15,202
361,15,437
362,15,847
363,15,760
364,15,470
365,15,943
366,15,463
367,15,399
368,15,877
369,15,674
370,15,273
371,15,922
372,15,329
373,15,689
374,15,13
375,15,826
376,15,782
377,15,375
378,15,720
379,15,330
380,15,661
381,15,907
382,15,880
383,15,335
384,15,613
385,15,240
386,15,504
387,15,791
388,15,891
389,15,355
390,15,148
391,15,845
392,15,516
393,15,752
394,15,539
395,15,345
396,15,553
397,15,913
398,15,526
399,15,363
0,16,615
1,16,469
2,16,525
3,16,374
4,16,911
5,16,954
6,16,904
7,16,650
8,16,279
9,16,592
10,16,426
11,16,437
12,16,596
13,16,785
14,16,45
15,16,714
16,16,817
17,16,532
18,16,490
19,16,626
20,16,686
21,16,257
22,16,438
23,16,211
24,16,682
25,16,787
26,16,537
27,16,413
28,16,901
29,16,174
30,16,649
31,16,394
32,16,1013
33,16,349
34,16,874
35,16,435
36,16,587
37,16,765
38,16,535
39,16,368
40,16,914
41,16,910
42,16,663
43,16,144
44,16,267
45,16,491
46,16,600
47,16,381
48,16,655
49,16,767
50,16,276
51,16,266
52,16,559
53,16,487
54,16,878
55,16,819
56,16,654
57,16,236
58,16,204
59,16,881
60,16,463
61,16,475
62,16,612
63,16,849
64,16,807
65,16,872
66,16,403
67,16,648
68,16,590
69,16,749
70,16,441
71,16,393
72,16,616
73,16,597
74,16,264
75,16,375
76,16,680
77,16,313
78,16,877
79,16,692
80,16,439
81,16,613
82,16,402
83,16,614
84,16,442
85,16,656
86,16,606
87,16,243
88,16,750
89,16,710
90,16,361
91,16,555
92,16,501
93,16,376
94,16,433
95,16,851
96,16,342
97,16,883
98,16,563
99,16,683
100,16,843
101,16,681
102,16,566
103,16,431
104,16,786
105,16,552
106,16,137
107,16,304
108,16,586
109,16,534
110,16,631
111,16,485
112,16,377
113,16,723
114,16,565
115,16,449
116,16,239
117,16,274
118,16,418
119,16,594
120,16,873
121,16,465
122,16,210
123,16,748
124,16,2
125,16,498
126,16,148
127,16,330
128,16,712
129,16,345
130,16,309
131,16,905
132,16,188
133,16,518
134,16,619
135,16,524
136,16,880
137,16,584
138,16,209
139,16,689
140,16,305
141,16,791
142,16,574
143,16,146
144,16,173
145,16,822
146,16,809
147,16,244
148,16,151
149,16,145
150,16,700
151,16,550
152,16,531
153,16,575
154,16,237
155,16,339
156,16,553
157,16,696
158,16,844
159,16,690
160,16,334
161,16,601
162,16,406
163,16,98
164,16,432
165,16,265
166,16,302
167,16,806
168,16,399
169,16,815
170,16,430
171,16,472
172,16,311
173,16,205
174,16,742
175,16,564
176,16,3
177,16,942
178,16,813
179,16,278
180,16,1003
181,16,921
182,16,493
183,16,285
184,16,261
185,16,306
186,16,725
187,16,20
188,16,386
189,16,741
190,16,208
191,16,434
192,16,529
193,16,707
194,16,580
195,16,938
196,16,329
197,16,884
198,16,709
199,16,373
200,16,629
201,16,722
202,16,754
203,16,522
204,16,558
205,16,112
206,16,554
207,16,168
208,16,570
209,16,599
210,16,147
211,16,668
212,16,523
213,16,11
214,16,280
215,16,49
216,16,886
217,16,772
218,16,567
219,16,609
220,16,940
221,16,458
222,16,284
223,16,335
224,16,466
225,16,298
226,16,602
227,16,922
228,16,585
229,16,419
230,16,316
231,16,59
232,16,290
233,16,343
234,16,695
235,16,219
236,16,595
237,16,48
238,16,483
239,16,310
240,16,404
241,16,492
242,16,724
243,16,797
244,16,533
245,16,516
246,16,461
247,16,494
248,16,235
249,16,318
250,16,324
251,16,909
252,16,149
253,16,240
254,16,46
255,16,484
256,16,80
257,16,830
258,16,5
259,16,875
260,16,131
261,16,660
262,16,542
263,16,187
264,16,818
265,16,497
266,16,127
267,16,499
268,16,299
269,16,371
270,16,390
271,16,562
272,16,658
273,16,378
274,16,429
275,16,214
276,16,308
277,16,583
278,16,340
279,16,796
280,16,852
281,16,234
282,16,189
283,16,869
284,16,551
285,16,428
286,16,912
287,16,633
288,16,842
289,16,882
290,16,755
291,16,233
292,16,659
293,16,179
294,16,502
295,16,630
296,16,496
297,16,505
298,16,185
299,16,177
300,16,370
301,16,401
302,16,41
303,16,915
304,16,184
305,16,627
306,16,625
307,16,167
308,16,303
309,16,328
310,16,977
311,16,367
312,16,315
313,16,560
314,16,677
315,16,717
316,16,183
317,16,464
318,16,665
319,16,945
320,16,341
321,16,410
322,16,460
323,16,528
324,16,8
325,16,200
326,16,327
327,16,946
328,16,202
329,16,115
330,16,332
331,16,477
332,16,812
333,16,451
334,16,978
335,16,691
336,16,199
337,16,338
338,16,67
339,16,701
340,16,693
341,16,653
342,16,245
343,16,457
344,16,445
345,16,814
346,16,476
347,16,526
348,16,738
349,16,979
350,16,114
351,16,607
352,16,885
353,16,405
354,16,379
355,16,618
356,16,412
357,16,766
358,16,323
359,16,467
360,16,201
361,16,436
362,16,848
363,16,728
364,16,471
365,16,944
366,16,462
367,16,400
368,16,876
369,16,642
370,16,273
371,16,890
372,16,297
373,16,688
374,16,13
375,16,826
376,16,783
377,16,407
378,16,752
379,16,362
380,16,661
381,16,906
382,16,879
383,16,336
384,16,645
385,16,272
386,16,536
387,16,823
388,16,892
389,16,387
390,16,116
391,16,845
392,16,548
393,16,784
394,16,571
395,16,344
396,16,521
397,16,913
398,16,527
399,16,331
0,17,583
1,17,469
2,17,526
3,17,373
4,17,911
5,17,954
6,17,904
7,17,651
8,17,278
9,17,592
10,17,426
11,17,405
12,17,597
13,17,786
14,17,46
15,17,714
16,17,785
17,17,564
18,17,522
19,17,594
20,17,685
21,17,225
22,17,437
23,17,179
24,17,681
25,17,755
26,17,505
27,17,381
28,17,901
29,17,142
30,17,649
31,17,393
32,17,1013
33,17,317
34,17,873
35,17,435
36,17,588
37,17,733
38,17,567
39,17,367
40,17,913
41,17,910
42,17,664
43,17,176
44,17,235
45,17,490
46,17,632
47,17,349
48,17,656
49,17,767
50,17,276
51,17,298
52,17,560
53,17,487
54,17,877
55,17,818
56,17,655
57,17,204
58,17,205
59,17,880
60,17,462
61,17,476
62,17,613
63,17,817
64,17,775
65,17,840
66,17,402
67,17,647
68,17,558
69,17,750
70,17,440
71,17,361
72,17,617
73,17,629
74,17,263
75,17,376
76,17,648
77,17,312
78,17,876
79,17,691
80,17,471
81,17,645
82,17,401
83,17,614
84,17,443
85,17,657
86,17,638
87,17,244
88,17,782
89,17,711
90,17,362
91,17,556
92,17,501
93,17,377
94,17,434
95,17,852
96,17,343
97,17,851
98,17,531
99,17,682
100,17,843
101,17,713
102,17,565
103,17,430
104,17,754
105,17,584
106,17,137
107,17,272
108,17,587
109,17,535
110,17,599
111,17,486
112,17,378
113,17,724
114,17,533
115,17,450
116,17,240
117,17,242
118,17,386
119,17,595
120,17,905
121,17,433
122,17,211
123,17,748
124,17,3
125,17,497
126,17,147
127,17,331
128,17,680
129,17,313
130,17,309
131,17,906
132,17,189
133,17,518
134,17,619
135,17,525
136,17,879
137,17,616
138,17,210
139,17,690
140,17,306
141,17,790
142,17,606
143,17,114
144,17,141
145,17,821
146,17,841
147,17,212
148,17,183
149,17,113
150,17,732
151,17,550
152,17,532
153,17,574
154,17,236
155,17,340
156,17,521
157,17,728
158,17,845
159,17,722
160,17,302
161,17,569
162,17,374
163,17,98
164,17,432
165,17,264
166,17,303
167,17,838
168,17,431
169,17,816
170,17,429
171,17,473
172,17,311
173,17,173
174,17,741
175,17,596
176,17,4
177,17,942
178,17,812
179,17,277
180,17,1003
181,17,921
182,17,492
183,17,285
184,17,261
185,17,338
186,17,757
187,17,20
188,17,354
189,17,709
190,17,209
191,17,466
192,17,529
193,17,739
194,17,612
195,17,938
196,17,330
197,17,885
198,17,710
199,17,341
200,17,630
201,17,721
202,17,753
203,17,554
204,17,559
205,17,144
206,17,553
207,17,167
208,17,571
209,17,598
210,17,146
211,17,667
212,17,555
213,17,43
214,17,279
215,17,48
216,17,854
217,17,772
218,17,566
219,17,641
220,17,941
221,17,458
222,17,252
223,17,335
224,17,498
225,17,297
226,17,601
227,17,923
228,17,586
229,17,451
230,17,284
231,17,27
232,17,291
233,17,344
234,17,696
235,17,219
236,17,563
237,17,80
238,17,484
239,17,310
240,17,403
241,17,524
242,17,692
243,17,765
244,17,534
245,17,548
246,17,460
247,17,493
248,17,203
249,17,318
250,17,325
251,17,909
252,17,150
253,17,208
254,17,47
255,17,485
256,17,112
257,17,829
258,17,5
259,17,874
260,17,130
261,17,660
262,17,542
263,17,188
264,17,850
265,17,465
266,17,127
267,17,467
268,17,267
269,17,370
270,17,390
271,17,562
272,17,626
273,17,379
274,17,428
275,17,214
276,17,307
277,17,551
278,17,308
279,17,797
280,17,884
281,17,266
282,17,190
283,17,869
284,17,519
285,17,396
286,17,944
287,17,665
288,17,842
289,17,881
290,17,723
291,17,234
292,17,658
293,17,178
294,17,503
295,17,662
296,17,464
297,17,504
298,17,217
299,17,145
300,17,369
301,17,400
302,17,41
303,17,883
304,17,185
305,17,627
306,17,625
307,17,199
308,17,304
309,17,329
310,17,977
311,17,399
312,17,315
313,17,561
314,17,677
315,17,749
316,17,184
317,17,463
318,17,666
319,17,946
320,17,342
321,17,442
322,17,459
323,17,496
324,17,8
325,17,168
326,17,328
327,17,914
328,17,201
329,17,116
330,17,333
331,17,445
332,17,844
333,17,483
334,17,978
335,17,659
336,17,231
337,17,339
338,17,68
339,17,701
340,17,725
341,17,654
342,17,245
343,17,457
344,17,413
345,17,814
346,17,508
347,17,527
348,17,737
349,17,979
350,17,115
351,17,575
352,17,886
353,17,404
354,17,347
355,17,650
356,17,444
357,17,798
358,17,355
359,17,468
360,17,233
361,17,436
362,17,849
363,17,727
364,17,472
365,17,945
366,17,461
367,17,368
368,17,875
369,17,610
370,17,241
371,17,922
372,17,265
373,17,687
374,17,45
375,17,826
376,17,751
377,17,406
378,17,784
379,17,394
380,17,661
381,17,907
382,17,878
383,17,336
384,17,646
385,17,273
386,17,568
387,17,824
388,17,892
389,17,419
390,17,117
391,17,813
392,17,580
393,17,783
394,17,603
395,17,345
396,17,489
397,17,912
398,17,528
399,17,332
0,18,584
1,18,437
2,18,527
3,18,374
4,18,911
5,18,954
6,18,903
7,18,652
8,18,246
9,18,624
10,18,394
11,18,373
12,18,565
13,18,786
14,18,47
15,18,715
16,18,784
17,18,563
18,18,521
19,18,595
20,18,684
21,18,193
22,18,436
23,18,179
24,18,713
25,18,755
26,18,506
27,18,349
28,18,901
29,18,142
30,18,617
31,18,361
32,18,1013
33,18,285
34,18,872
35,18,403
36,18,589
37,18,701
38,18,599
39,18,366
40,18,912
41,18,910
42,18,665
43,18,175
44,18,203
45,18,522
46,18,664
47,18,317
48,18,657
49,18,767
50,18,277
51,18,298
52,18,592
53,18,487
54,18,876
55,18,850
56,18,656
57,18,236
58,18,206
59,18,879
60,18,461
61,18,477
62,18,645
63,18,849
64,18,775
65,18,808
66,18,401
67,18,679
68,18,559
69,18,751
70,18,439
71,18,362
72,18,616
73,18,629
74,18,264
75,18,408
76,18,680
77,18,311
78,18,875
79,18,723
80,18,503
81,18,677
82,18,400
83,18,614
84,18,444
85,18,658
86,18,670
87,18,212
88,18,781
89,18,712
90,18,330
91,18,524
92,18,533
93,18,378
94,18,435
95,18,852
96,18,344
97,18,883
98,18,499
99,18,714
100,18,844
101,18,745
102,18,564
103,18,429
104,18,722
105,18,552
106,18,137
107,18,272
108,18,588
109,18,567
110,18,631
111,18,486
112,18,379
113,18,725
114,18,534
115,18,450
116,18,208
117,18,241
118,18,354
119,18,596
120,18,904
121,18,434
122,18,243
123,18,748
124,18,4
125,18,497
126,18,115
127,18,299
128,18,681
129,18,281
130,18,341
131,18,905
132,18,190
133,18,517
134,18,619
135,18,526
136,18,878
137,18,648
138,18,178
139,18,691
140,18,338
141,18,790
142,18,607
143,18,114
144,18,109
145,18,820
146,18,842
147,18,211
148,18,184
149,18,81
150,18,733
151,18,549
152,18,532
153,18,542
154,18,235
155,18,308
156,18,489
157,18,760
158,18,813
159,18,721
160,18,302
161,18,537
162,18,342
163,18,98
164,18,432
165,18,265
166,18,304
167,18,838
168,18,430
169,18,817
170,18,428
171,18,441
172,18,310
173,18,141
174,18,740
175,18,628
176,18,5
177,18,942
178,18,812
179,18,245
180,18,1003
181,18,921
182,18,491
183,18,284
184,18,261
185,18,370
186,18,758
187,18,20
188,18,322
189,18,710
190,18,210
191,18,465
192,18,529
193,18,771
194,18,613
195,18,938
196,18,331
197,18,886
198,18,711
199,18,340
200,18,662
201,18,753
202,18,785
203,18,553
204,18,560
205,18,145
206,18,585
207,18,199
208,18,571
209,18,630
210,18,147
211,18,668
212,18,554
213,18,42
214,18,278
215,18,16
216,18,822
217,18,772
218,18,598
219,18,673
220,18,909
221,18,426
222,18,220
223,18,336
224,18,498
225,18,297
226,18,600
227,18,924
228,18,586
229,18,483
230,18,252
231,18,27
232,18,259
233,18,312
234,18,728
235,18,219
236,18,531
237,18,112
238,18,516
239,18,309
240,18,371
241,18,492
242,18,693
243,18,797
244,18,566
245,18,580
246,18,459
247,18,493
248,18,204
249,18,318
250,18,326
251,18,908
252,18,151
253,18,209
254,18,48
255,18,485
256,18,144
257,18,828
258,18,37
259,18,873
260,18,129
261,18,660
262,18,541
263,18,189
264,18,851
265,18,433
266,18,127
267,18,466
268,18,267
269,18,402
270,18,390
271,18,562
272,18,594
273,18,347
274,18,396
275,18,214
276,18,306
277,18,550
278,18,276
279,18,798
280,18,885
281,18,266
282,18,158
283,18,869
284,18,518
285,18,364
286,18,943
287,18,697
288,18,810
289,18,880
290,18,724
291,18,202
292,18,690
293,18,177
294,18,504
295,18,694
296,18,463
297,18,536
298,18,249
299,18,146
300,18,369
301,18,399
302,18,41
303,18,884
304,18,186
305,18,627
306,18,626
307,18,231
308,18,305
309,18,329
310,18,945
311,18,431
312,18,315
313,18,561
314,18,709
315,18,750
316,18,185
317,18,462
318,18,667
319,18,914
320,18,343
321,18,474
322,18,458
323,18,464
324,18,8
325,18,167
326,18,328
327,18,882
328,18,200
329,18,117
330,18,301
331,18,413
332,18,845
333,18,484
334,18,978
335,18,659
336,18,230
337,18,307
338,18,69
339,18,700
340,18,757
341,18,655
342,18,244
343,18,457
344,18,381
345,18,782
346,18,540
347,18,528
348,18,737
349,18,979
350,18,116
351,18,574
352,18,854
353,18,404
354,18,346
355,18,682
356,18,476
357,18,799
358,18,387
359,18,467
360,18,234
361,18,468
362,18,881
363,18,695
364,18,473
365,18,946
366,18,460
367,18,367
368,18,874
369,18,578
370,18,240
371,18,922
372,18,233
373,18,686
374,18,45
375,18,826
376,18,783
377,18,438
378,18,816
379,18,393
380,18,661
381,18,906
382,18,877
383,18,368
384,18,647
385,18,273
386,18,568
387,18,825
388,18,892
389,18,451
390,18,149
391,18,814
392,18,612
393,18,815
394,18,635
395,18,345
396,18,490
397,18,944
398,18,496
399,18,333
0,19,552
1,19,405
2,19,528
3,19,406
4,19,879
5,19,954
6,19,904
7,19,653
8,19,245
9,19,625
10,19,394
11,19,374
12,19,566
13,19,786
14,19,48
15,19,714
16,19,784
17,19,562
18,19,520
19,19,563
20,19,683
21,19,161
22,19,435
23,19,178
24,19,713
25,19,723
26,19,474
27,19,350
28,19,901
29,19,142
30,19,616
31,19,361
32,19,1013
33,19,253
34,19,840
35,19,371
36,19,590
37,19,733
38,19,631
39,19,398
40,19,912
41,19,911
42,19,665
43,19,174
44,19,171
45,19,554
46,19,696
47,19,285
48,19,658
49,19,767
50,19,309
51,19,330
52,19,624
53,19,487
54,19,875
55,19,849
56,19,657
57,19,204
58,19,207
59,19,878
60,19,460
61,19,476
62,19,677
63,19,848
64,19,775
65,19,776
66,19,400
67,19,711
68,19,527
69,19,750
70,19,438
71,19,363
72,19,615
73,19,661
74,19,265
75,19,440
76,19,648
77,19,311
78,19,874
79,19,722
80,19,535
81,19,678
82,19,368
83,19,614
84,19,412
85,19,659
86,19,669
87,19,212
88,19,813
89,19,680
90,19,362
91,19,492
92,19,565
93,19,379
94,19,403
95,19,884
96,19,345
97,19,851
98,19,467
99,19,682
100,19,844
101,19,744
102,19,596
103,19,429
104,19,754
105,19,551
106,19,137
107,19,240
108,19,589
109,19,567
110,19,632
111,19,485
112,19,347
113,19,724
114,19,502
115,19,450
116,19,209
117,19,241
118,19,355
119,19,597
120,19,936
121,19,466
122,19,244
123,19,748
124,19,5
125,19,465
126,19,114
127,19,331
128,19,649
129,19,280
130,19,373
131,19,906
132,19,189
133,19,518
134,19,619
135,19,494
136,19,877
137,19,647
138,19,177
139,19,690
140,19,338
141,19,791
142,19,607
143,19,113
144,19,108
145,19,788
146,19,843
147,19,243
148,19,185
149,19,49
150,19,734
151,19,549
152,19,533
153,19,510
154,19,203
155,19,340
156,19,457
157,19,792
158,19,814
159,19,753
160,19,301
161,19,536
162,19,343
163,19,98
164,19,433
165,19,233
166,19,272
167,19,838
168,19,462
169,19,818
170,19,428
171,19,473
172,19,310
173,19,109
174,19,772
175,19,628
176,19,6
177,19,910
178,19,812
179,19,213
180,19,1003
181,19,921
182,19,523
183,19,316
184,19,261
185,19,402
186,19,790
187,19,20
188,19,290
189,19,742
190,19,242
191,19,464
192,19,529
193,19,803
194,19,581
195,19,938
196,19,332
197,19,887
198,19,712
199,19,341
200,19,663
201,19,785
202,19,817
203,19,585
204,19,559
205,19,146
206,19,617
207,19,200
208,19,571
209,19,629
210,19,148
211,19,700
212,19,553
213,19,41
214,19,246
215,19,15
216,19,821
217,19,804
218,19,598
219,19,705
220,19,909
221,19,426
222,19,188
223,19,336
224,19,499
225,19,297
226,19,599
227,19,956
228,19,586
229,19,484
230,19,251
231,19,27
232,19,227
233,19,313
234,19,760
235,19,219
236,19,532
237,19,144
238,19,548
239,19,308
240,19,339
241,19,493
242,19,694
243,19,796
244,19,534
245,19,612
246,19,491
247,19,525
248,19,205
249,19,318
250,19,327
251,19,908
252,19,183
253,19,210
254,19,80
255,19,517
256,19,145
257,19,827
258,19,37
259,19,905
260,19,97
261,19,660
262,19,573
263,19,221
264,19,852
265,19,401
266,19,127
267,19,498
268,19,235
269,19,434
270,19,390
271,19,561
272,19,595
273,19,348
274,19,396
275,19,214
276,19,305
277,19,550
278,19,277
279,19,797
280,19,885
281,19,298
282,19,190
283,19,869
284,19,486
285,19,364
286,19,942
287,19,697
288,19,842
