agent_id,time_step,vertex_index
343,13,746
344,13,441
345,13,1005
346,13,281
347,13,688
348,13,744
349,13,981
350,13,201
351,13,790
352,13,855
353,13,501
354,13,185
355,13,517
356,13,381
357,13,700
358,13,357
359,13,497
360,13,139
361,13,434
362,13,812
363,13,819
364,13,438
365,13,878
366,13,269
367,13,429
368,13,757
369,13,610
370,13,207
371,13,922
372,13,394
373,13,568
374,13,45
375,13,826
376,13,748
377,13,410
378,13,722
379,13,164
380,13,692
381,13,683
382,13,690
383,13,264
384,13,550
385,13,172
386,13,600
387,13,725
388,13,892
389,13,293
390,13,245
391,13,687
392,13,421
393,13,723
394,13,599
395,13,348
396,13,363
397,13,784
398,13,459
399,13,299
0,14,484
1,14,629
2,14,524
3,14,404
4,14,784
5,14,954
6,14,999
7,14,648
8,14,311
9,14,592
10,14,519
11,14,720
12,14,626
13,14,786
14,14,199
15,14,618
16,14,817
17,14,655
18,14,527
19,14,594
20,14,661
21,14,321
22,14,308
23,14,212
24,14,658
25,14,788
26,14,633
27,14,350
28,14,901
29,14,176
30,14,716
31,14,235
32,14,1012
33,14,790
34,14,723
35,14,433
36,14,491
37,14,635
38,14,373
39,14,464
40,14,1008
41,14,717
42,14,662
43,14,273
44,14,362
45,14,499
46,14,502
47,14,569
48,14,554
49,14,767
50,14,205
51,14,303
52,14,560
53,14,358
54,14,969
55,14,696
56,14,558
57,14,298
58,14,203
59,14,697
60,14,400
61,14,376
62,14,357
63,14,752
64,14,619
65,14,719
66,14,533
67,14,621
68,14,429
69,14,746
70,14,344
71,14,490
72,14,683
73,14,496
74,14,294
75,14,410
76,14,616
77,14,242
78,14,821
79,14,727
80,14,409
81,14,421
82,14,407
83,14,549
84,14,474
85,14,750
86,14,377
87,14,175
88,14,623
89,14,711
90,14,139
91,14,620
92,14,436
93,14,181
94,14,497
95,14,886
96,14,307
97,14,888
98,14,625
99,14,627
100,14,877
101,14,615
102,14,665
103,14,528
104,14,753
105,14,614
106,14,136
107,14,269
108,14,617
109,14,535
110,14,631
111,14,521
112,14,279
113,14,818
114,14,526
115,14,482
116,14,230
117,14,334
118,14,355
119,14,565
120,14,843
121,14,438
122,14,331
123,14,751
124,14,229
125,14,336
126,14,146
127,14,234
128,14,875
129,14,213
130,14,208
131,14,981
132,14,121
133,14,552
134,14,650
135,14,428
136,14,820
137,14,493
138,14,241
139,14,624
140,14,174
141,14,823
142,14,606
143,14,114
144,14,237
145,14,822
146,14,775
147,14,216
148,14,211
149,14,335
150,14,539
151,14,550
152,14,532
153,14,509
154,14,398
155,14,306
156,14,520
157,14,694
158,14,651
159,14,659
160,14,364
161,14,855
162,14,566
163,14,98
164,14,465
165,14,265
166,14,401
167,14,685
168,14,462
169,14,748
170,14,461
171,14,602
172,14,405
173,14,333
174,14,712
175,14,559
176,14,231
177,14,649
178,14,781
179,14,244
180,14,1009
181,14,921
182,14,434
183,14,345
184,14,330
185,14,368
186,14,824
187,14,20
188,14,514
189,14,779
190,14,332
191,14,597
192,14,622
193,14,645
194,14,553
195,14,874
196,14,138
197,14,885
198,14,777
199,14,371
200,14,725
201,14,563
202,14,856
203,14,233
204,14,529
205,14,236
206,14,580
207,14,228
208,14,570
209,14,601
210,14,210
211,14,667
212,14,264
213,14,144
214,14,374
215,14,12
216,14,948
217,14,772
218,14,342
219,14,546
220,14,1007
221,14,494
222,14,220
223,14,272
224,14,338
225,14,396
226,14,406
227,14,1020
228,14,586
229,14,201
230,14,346
231,14,27
232,14,323
233,14,339
234,14,536
235,14,219
236,14,819
237,14,47
238,14,388
239,14,305
240,14,347
241,14,492
242,14,654
243,14,691
244,14,564
245,14,361
246,14,596
247,14,432
248,14,266
249,14,318
250,14,327
251,14,978
252,14,240
253,14,170
254,14,50
255,14,390
256,14,80
257,14,728
258,14,40
259,14,944
260,14,194
261,14,598
262,14,603
263,14,280
264,14,812
265,14,589
266,14,127
267,14,460
268,14,399
269,14,435
270,14,326
271,14,571
272,14,755
273,14,287
274,14,431
275,14,215
276,14,403
277,14,555
278,14,278
279,14,695
280,14,887
281,14,167
282,14,184
283,14,903
284,14,674
285,14,426
286,14,934
287,14,628
288,14,842
289,14,630
290,14,754
291,14,200
292,14,599
293,14,243
294,14,534
295,14,595
296,14,467
297,14,503
298,14,214
299,14,137
300,14,367
301,14,370
302,14,172
303,14,657
304,14,341
305,14,687
306,14,715
307,14,133
308,14,402
309,14,392
310,14,692
311,14,366
312,14,443
313,14,562
314,14,517
315,14,561
316,14,119
317,14,468
318,14,531
319,14,884
320,14,463
321,14,281
322,14,660
323,14,590
324,14,8
325,14,207
326,14,329
327,14,653
328,14,297
329,14,267
330,14,459
331,14,541
332,14,880
333,14,77
334,14,852
335,14,850
336,14,204
337,14,369
338,14,295
339,14,701
340,14,693
341,14,652
342,14,209
343,14,714
344,14,441
345,14,1005
346,14,313
347,14,656
348,14,743
349,14,1013
350,14,202
351,14,791
352,14,854
353,14,469
354,14,217
355,14,516
356,14,413
357,14,732
358,14,325
359,14,498
360,14,171
361,14,466
362,14,844
363,14,787
364,14,470
365,14,879
366,14,301
367,14,430
368,14,758
369,14,578
370,14,206
371,14,922
372,14,394
373,14,567
374,14,45
375,14,826
376,14,749
377,14,442
378,14,721
379,14,163
380,14,724
381,14,682
382,14,689
383,14,263
384,14,551
385,14,173
386,14,568
387,14,757
388,14,892
389,14,293
390,14,277
391,14,688
392,14,422
393,14,722
394,14,600
395,14,349
396,14,363
397,14,785
398,14,458
399,14,299
0,15,485
1,15,597
2,15,492
3,15,436
4,15,752
5,15,954
6,15,1000
7,15,649
8,15,311
9,15,624
10,15,551
11,15,719
12,15,594
13,15,786
14,15,231
15,15,617
16,15,816
17,15,623
18,15,526
19,15,562
20,15,660
21,15,289
22,15,340
23,15,244
24,15,690
25,15,788
26,15,665
27,15,351
28,15,901
29,15,177
30,15,717
31,15,267
32,15,1013
33,15,822
34,15,722
35,15,401
36,15,523
37,15,603
38,15,405
39,15,496
40,15,976
41,15,685
42,15,663
43,15,272
44,15,361
45,15,531
46,15,501
47,15,537
48,15,555
49,15,767
50,15,237
51,15,304
52,15,592
53,15,390
54,15,968
55,15,695
56,15,559
57,15,297
58,15,235
59,15,696
60,15,432
61,15,408
62,15,358
63,15,751
64,15,618
65,15,687
66,15,565
67,15,621
68,15,430
69,15,746
70,15,343
71,15,458
72,15,683
73,15,528
74,15,294
75,15,442
76,15,616
77,15,242
78,15,820
79,15,728
80,15,441
81,15,453
82,15,406
83,15,548
84,15,475
85,15,782
86,15,376
87,15,176
88,15,622
89,15,679
90,15,171
91,15,588
92,15,435
93,15,213
94,15,498
95,15,887
96,15,308
97,15,920
98,15,625
99,15,626
100,15,878
101,15,647
102,15,664
103,15,527
104,15,721
105,15,614
106,15,136
107,15,269
108,15,585
109,15,567
110,15,599
111,15,522
112,15,280
113,15,817
114,15,558
115,15,450
116,15,230
117,15,334
118,15,356
119,15,566
120,15,842
121,15,437
122,15,363
123,15,750
124,15,229
125,15,336
126,15,145
127,15,233
128,15,876
129,15,245
130,15,207
131,15,982
132,15,120
133,15,520
134,15,651
135,15,428
136,15,819
137,15,494
138,15,273
139,15,656
140,15,175
141,15,791
142,15,607
143,15,114
144,15,236
145,15,821
146,15,776
147,15,215
148,15,212
149,15,303
150,15,571
151,15,550
152,15,533
153,15,477
154,15,366
155,15,338
156,15,521
157,15,694
158,15,652
159,15,659
160,15,332
161,15,856
162,15,534
163,15,98
164,15,433
165,15,266
166,15,369
167,15,653
168,15,461
169,15,716
170,15,429
171,15,601
172,15,404
173,15,301
174,15,711
175,15,560
176,15,263
177,15,650
178,15,781
179,15,243
180,15,1009
181,15,921
182,15,434
183,15,346
184,15,298
185,15,400
186,15,823
187,15,20
188,15,513
189,15,778
190,15,333
191,15,596
192,15,590
193,15,646
194,15,553
195,15,906
196,15,137
197,15,886
198,15,745
199,15,339
200,15,693
201,15,563
202,15,888
203,15,265
204,15,497
205,15,204
206,15,612
207,15,228
208,15,569
209,15,633
210,15,210
211,15,667
212,15,264
213,15,144
214,15,342
215,15,44
216,15,916
217,15,772
218,15,310
219,15,514
220,15,1008
221,15,462
222,15,188
223,15,240
224,15,370
225,15,396
226,15,438
227,15,1020
228,15,554
229,15,202
230,15,347
231,15,27
232,15,291
233,15,307
234,15,536
235,15,219
236,15,787
237,15,48
238,15,420
239,15,305
240,15,315
241,15,493
242,15,655
243,15,691
244,15,564
245,15,393
246,15,595
247,15,431
248,15,234
249,15,318
250,15,328
251,15,979
252,15,241
253,15,138
254,15,51
255,15,422
256,15,112
257,15,760
258,15,39
259,15,943
260,15,162
261,15,630
262,15,602
263,15,312
264,15,813
265,15,557
266,15,127
267,15,460
268,15,399
269,15,467
270,15,326
271,15,570
272,15,723
273,15,255
274,15,463
275,15,214
276,15,371
277,15,556
278,15,279
279,15,727
280,15,919
281,15,199
282,15,216
283,15,902
284,15,642
285,15,394
286,15,933
287,15,628
288,15,810
289,15,629
290,15,753
291,15,201
292,15,598
293,15,211
294,15,535
295,15,627
296,15,466
297,15,503
298,15,246
299,15,105
300,15,335
301,15,402
302,15,140
303,15,658
304,15,373
305,15,686
306,15,747
307,15,165
308,15,403
309,15,424
310,15,724
311,15,367
312,15,444
313,15,561
314,15,549
315,15,529
316,15,119
317,15,468
318,15,532
319,15,885
320,15,464
321,15,313
322,15,692
323,15,589
324,15,8
325,15,206
326,15,330
327,15,654
328,15,329
329,15,299
330,15,491
331,15,509
332,15,881
333,15,78
334,15,852
335,15,818
336,15,172
337,15,368
338,15,327
339,15,701
340,15,661
341,15,684
342,15,208
343,15,682
344,15,473
345,15,1005
346,15,345
347,15,657
348,15,742
349,15,981
350,15,203
351,15,790
352,15,854
353,15,469
354,15,249
355,15,515
356,15,445
357,15,733
358,15,357
359,15,499
360,15,170
361,15,465
362,15,845
363,15,755
364,15,471
365,15,880
366,15,302
367,15,398
368,15,758
369,15,546
370,15,205
371,15,922
372,15,362
373,15,568
374,15,45
375,15,826
376,15,749
377,15,474
378,15,689
379,15,195
380,15,725
381,15,681
382,15,688
383,15,295
384,15,552
385,15,174
386,15,600
387,15,757
388,15,892
389,15,325
390,15,278
391,15,720
392,15,454
393,15,754
394,15,632
395,15,350
396,15,364
397,15,784
398,15,459
399,15,331
0,16,453
1,16,565
2,16,460
3,16,468
4,16,720
5,16,954
6,16,1001
7,16,650
8,16,310
9,16,592
10,16,551
11,16,687
12,16,595
13,16,787
14,16,230
15,16,585
16,16,816
17,16,624
18,16,525
19,16,594
20,16,659
21,16,257
22,16,308
23,16,243
24,16,689
25,16,788
26,16,633
27,16,319
28,16,933
29,16,145
30,16,717
31,16,267
32,16,1013
33,16,821
34,16,754
35,16,369
36,16,524
37,16,602
38,16,404
39,16,464
40,16,1008
41,16,684
42,16,631
43,16,272
44,16,361
45,16,531
46,16,501
47,16,536
48,16,556
49,16,767
50,16,236
51,16,336
52,16,560
53,16,422
54,16,967
55,16,727
56,16,559
57,16,329
58,16,234
59,16,695
60,16,431
61,16,409
62,16,390
63,16,751
64,16,617
65,16,686
66,16,564
67,16,653
68,16,429
69,16,747
70,16,375
71,16,426
72,16,683
73,16,496
74,16,294
75,16,474
76,16,616
77,16,241
78,16,819
79,16,696
80,16,442
81,16,454
82,16,406
83,16,547
84,16,443
85,16,783
86,16,408
87,16,177
88,16,621
89,16,680
90,16,171
91,16,587
92,16,436
93,16,214
94,16,499
95,16,919
96,16,309
97,16,952
98,16,626
99,16,627
100,16,879
101,16,646
102,16,663
103,16,527
104,16,722
105,16,614
106,16,137
107,16,237
108,16,553
109,16,566
110,16,599
111,16,490
112,16,281
113,16,817
114,16,558
115,16,450
116,16,229
117,16,302
118,16,324
119,16,598
120,16,841
121,16,405
122,16,363
123,16,749
124,16,197
125,16,335
126,16,113
127,16,233
128,16,877
129,16,244
130,16,206
131,16,983
132,16,119
133,16,519
134,16,619
135,16,396
136,16,818
137,16,526
138,16,305
139,16,656
140,16,207
141,16,791
142,16,607
143,16,114
144,16,204
145,16,820
146,16,808
147,16,216
148,16,213
149,16,303
150,16,603
151,16,550
152,16,534
153,16,509
154,16,398
155,16,338
156,16,522
157,16,694
158,16,620
159,16,691
160,16,333
161,16,824
162,16,502
163,16,98
164,16,434
165,16,265
166,16,370
167,16,685
168,16,493
169,16,716
170,16,461
171,16,569
172,16,403
173,16,269
174,16,710
175,16,561
176,16,231
177,16,651
178,16,813
179,16,242
180,16,977
181,16,921
182,16,466
183,16,378
184,16,266
185,16,432
186,16,822
187,16,20
188,16,481
189,16,777
190,16,334
191,16,596
192,16,622
193,16,678
194,16,552
195,16,938
196,16,138
197,16,887
198,16,713
199,16,340
200,16,661
201,16,562
202,16,920
203,16,297
204,16,497
205,16,205
206,16,613
207,16,228
208,16,570
209,16,632
210,16,209
211,16,667
212,16,264
213,16,176
214,16,341
215,16,76
216,16,916
217,16,772
218,16,342
219,16,515
220,16,1009
221,16,430
222,16,156
223,16,240
224,16,371
225,16,364
226,16,470
227,16,1020
228,16,554
229,16,203
230,16,315
231,16,27
232,16,259
233,16,307
234,16,568
235,16,219
236,16,755
237,16,80
238,16,420
239,16,304
240,16,283
241,16,494
242,16,623
243,16,690
244,16,532
245,16,394
246,16,563
247,16,463
248,16,202
249,16,317
250,16,327
251,16,980
252,16,273
253,16,139
254,16,52
255,16,421
256,16,144
257,16,792
258,16,38
259,16,942
260,16,130
261,16,662
262,16,601
263,16,313
264,16,814
265,16,589
266,16,127
267,16,428
268,16,400
269,16,435
270,16,326
271,16,571
272,16,724
273,16,223
274,16,462
275,16,215
276,16,339
277,16,557
278,16,311
279,16,728
280,16,951
281,16,199
282,16,217
283,16,901
284,16,610
285,16,362
286,16,932
287,16,629
288,16,842
289,16,630
290,16,752
291,16,201
292,16,597
293,16,210
294,16,535
295,16,628
296,16,498
297,16,503
298,16,245
299,16,106
300,16,367
301,16,401
302,16,108
303,16,658
304,16,374
305,16,654
306,16,748
307,16,164
308,16,402
309,16,423
310,16,725
311,16,366
312,16,412
313,16,529
314,16,581
315,16,528
316,16,118
317,16,469
318,16,533
319,16,886
320,16,465
321,16,345
322,16,692
323,16,590
324,16,8
325,16,238
326,16,331
327,16,655
328,16,328
329,16,298
330,16,492
331,16,541
332,16,882
333,16,110
334,16,852
335,16,786
336,16,172
337,16,368
338,16,295
339,16,701
340,16,660
341,16,652
342,16,208
343,16,682
344,16,441
345,16,1005
346,16,344
347,16,625
348,16,741
349,16,981
350,16,235
351,16,790
352,16,854
353,16,437
354,16,249
355,16,516
356,16,477
357,16,734
358,16,358
359,16,467
360,16,170
361,16,433
362,16,845
363,16,723
364,16,472
365,16,881
366,16,301
367,16,399
368,16,758
369,16,514
370,16,173
371,16,922
372,16,330
373,16,567
374,16,45
375,16,826
376,16,781
377,16,473
378,16,721
379,16,227
380,16,693
381,16,649
382,16,688
383,16,263
384,16,584
385,16,175
386,16,600
387,16,757
388,16,892
389,16,357
390,16,279
391,16,719
392,16,486
393,16,753
394,16,664
395,16,318
396,16,332
397,16,784
398,16,459
399,16,299
0,17,485
1,17,597
2,17,461
3,17,467
4,17,721
5,17,954
6,17,1002
7,17,651
8,17,311
9,17,624
10,17,552
11,17,686
12,17,596
13,17,786
14,17,231
15,17,553
16,17,848
17,17,656
18,17,524
19,17,594
20,17,659
21,17,225
22,17,340
23,17,242
24,17,657
25,17,788
26,17,601
27,17,287
28,17,901
29,17,144
30,17,716
31,17,266
32,17,1012
33,17,820
34,17,753
35,17,369
36,17,492
37,17,603
38,17,436
39,17,464
40,17,1007
41,17,652
42,17,632
43,17,273
44,17,361
45,17,532
46,17,501
47,17,535
48,17,555
49,17,767
50,17,237
51,17,368
52,17,592
53,17,454
54,17,935
55,17,728
56,17,559
57,17,297
58,17,234
59,17,694
60,17,431
61,17,377
62,17,422
63,17,783
64,17,616
65,17,685
66,17,563
67,17,621
68,17,430
69,17,748
70,17,407
71,17,458
72,17,682
73,17,528
74,17,294
75,17,506
76,17,584
77,17,241
78,17,787
79,17,695
80,17,443
81,17,486
82,17,406
83,17,515
84,17,444
85,17,784
86,17,440
87,17,178
88,17,620
89,17,680
90,17,203
91,17,586
92,17,437
93,17,213
94,17,531
95,17,951
96,17,310
97,17,953
98,17,627
99,17,595
100,17,880
101,17,645
102,17,631
103,17,527
104,17,722
105,17,614
106,17,137
107,17,205
108,17,521
109,17,534
110,17,567
111,17,489
112,17,249
113,17,785
114,17,557
115,17,450
116,17,230
117,17,301
118,17,292
119,17,599
120,17,840
121,17,404
122,17,364
123,17,750
124,17,229
125,17,336
126,17,112
127,17,233
128,17,878
129,17,243
130,17,238
131,17,984
132,17,87
133,17,518
134,17,587
135,17,428
136,17,817
137,17,526
138,17,304
139,17,688
140,17,208
141,17,791
142,17,607
143,17,114
144,17,204
145,17,819
146,17,809
147,17,215
148,17,212
149,17,302
150,17,635
151,17,550
152,17,502
153,17,508
154,17,366
155,17,338
156,17,490
157,17,693
158,17,588
159,17,723
160,17,332
161,17,825
162,17,470
163,17,66
164,17,402
165,17,264
166,17,370
167,17,717
168,17,525
169,17,684
170,17,462
171,17,537
172,17,371
173,17,269
174,17,742
175,17,529
176,17,199
177,17,619
178,17,845
179,17,274
180,17,976
181,17,921
182,17,498
183,17,410
184,17,265
185,17,433
186,17,821
187,17,20
188,17,449
189,17,776
190,17,335
191,17,564
192,17,590
193,17,679
194,17,520
195,17,938
196,17,170
197,17,919
198,17,681
199,17,341
200,17,662
201,17,561
202,17,952
203,17,298
204,17,496
205,17,206
206,17,612
207,17,228
208,17,538
209,17,664
210,17,177
211,17,667
212,17,263
213,17,175
214,17,309
215,17,75
216,17,916
217,17,772
218,17,374
219,17,514
220,17,977
221,17,398
222,17,156
223,17,272
224,17,339
225,17,396
226,17,469
227,17,1020
228,17,522
229,17,235
230,17,283
231,17,27
232,17,260
233,17,308
234,17,568
235,17,219
236,17,755
237,17,81
238,17,421
239,17,303
240,17,251
241,17,493
242,17,623
243,17,690
244,17,533
245,17,426
246,17,562
247,17,463
248,17,201
249,17,318
250,17,328
251,17,981
252,17,305
253,17,171
254,17,84
255,17,453
256,17,176
257,17,824
258,17,37
259,17,941
260,17,98
261,17,663
262,17,602
263,17,345
264,17,815
265,17,589
266,17,127
267,17,429
268,17,432
269,17,434
270,17,326
271,17,570
272,17,692
273,17,223
274,17,494
275,17,214
276,17,307
277,17,556
278,17,343
279,17,760
280,17,983
281,17,167
282,17,216
283,17,869
284,17,578
285,17,363
286,17,931
287,17,630
288,17,842
289,17,598
290,17,720
291,17,200
292,17,629
293,17,209
294,17,503
295,17,628
296,17,499
297,17,504
298,17,244
299,17,138
300,17,399
301,17,401
302,17,107
303,17,658
304,17,375
305,17,622
306,17,749
307,17,163
308,17,403
309,17,423
310,17,725
311,17,334
312,17,380
313,17,497
314,17,613
315,17,560
316,17,119
317,17,468
318,17,565
319,17,887
320,17,466
321,17,344
322,17,691
323,17,558
324,17,8
325,17,239
326,17,299
327,17,655
328,17,329
329,17,330
330,17,460
331,17,541
332,17,883
333,17,142
334,17,852
335,17,754
336,17,140
337,17,367
338,17,327
339,17,701
340,17,660
341,17,653
342,17,240
343,17,650
344,17,409
345,17,1005
346,17,376
347,17,626
348,17,740
349,17,1013
350,17,236
351,17,790
352,17,886
353,17,405
354,17,217
355,17,517
356,17,509
357,17,735
358,17,390
359,17,435
360,17,202
361,17,465
362,17,877
363,17,724
364,17,473
365,17,882
366,17,333
367,17,400
368,17,758
369,17,482
370,17,172
371,17,922
372,17,362
373,17,566
374,17,45
375,17,826
376,17,782
377,17,505
378,17,689
379,17,259
380,17,661
381,17,617
382,17,687
383,17,295
384,17,585
385,17,207
386,17,600
387,17,757
388,17,892
389,17,358
390,17,279
391,17,751
392,17,487
393,17,752
394,17,665
395,17,286
396,17,331
397,17,816
398,17,459
399,17,267
0,18,517
1,18,629
2,18,462
3,18,499
4,18,753
5,18,954
6,18,1003
7,18,652
8,18,279
9,18,623
10,18,552
11,18,654
12,18,564
13,18,754
14,18,263
15,18,521
16,18,848
17,18,688
18,18,523
19,18,595
20,18,691
21,18,193
22,18,340
23,18,210
24,18,656
25,18,788
26,18,602
27,18,287
28,18,901
29,18,144
30,18,684
31,18,265
32,18,1013
33,18,819
34,18,785
35,18,370
36,18,493
37,18,571
38,18,435
39,18,496
40,18,1006
41,18,620
42,18,633
43,18,241
44,18,329
45,18,533
46,18,502
47,18,534
48,18,554
49,18,799
50,18,269
51,18,369
52,18,624
53,18,486
54,18,934
55,18,760
56,18,559
57,18,298
58,18,266
59,18,693
60,18,463
61,18,378
62,18,454
63,18,784
64,18,648
65,18,653
66,18,531
67,18,622
68,18,431
69,18,748
70,18,439
71,18,457
72,18,650
73,18,560
74,18,294
75,18,506
76,18,616
77,18,242
78,18,786
79,18,694
80,18,475
81,18,518
82,18,374
83,18,483
84,18,412
85,18,752
86,18,472
87,18,179
88,18,619
89,18,681
90,18,203
91,18,586
92,18,469
93,18,214
94,18,532
95,18,919
96,18,311
97,18,952
98,18,626
99,18,627
100,18,881
101,18,677
102,18,599
103,18,527
104,18,690
105,18,614
106,18,137
107,18,204
108,18,522
109,18,566
110,18,535
111,18,489
112,18,217
113,18,817
114,18,525
115,18,449
116,18,231
117,18,333
118,18,260
119,18,600
120,18,839
121,18,405
122,18,396
123,18,750
124,18,230
125,18,335
126,18,80
127,18,201
128,18,879
129,18,243
130,18,238
131,18,985
132,18,86
133,18,550
134,18,587
135,18,460
136,18,816
137,18,558
138,18,336
139,18,720
140,18,176
141,18,823
142,18,607
143,18,114
144,18,236
145,18,818
146,18,810
147,18,215
148,18,213
149,18,303
150,18,667
151,18,549
152,18,503
153,18,509
154,18,334
155,18,339
156,18,491
157,18,725
158,18,556
159,18,755
160,18,331
161,18,824
162,18,438
163,18,34
164,18,402
165,18,264
166,18,338
167,18,749
168,18,524
169,18,685
170,18,430
171,18,538
172,18,403
173,18,301
174,18,741
175,18,529
176,18,200
177,18,651
178,18,877
179,18,274
180,18,1008
181,18,921
182,18,497
183,18,442
184,18,233
185,18,432
186,18,820
187,18,20
188,18,417
189,18,744
190,18,367
191,18,563
192,18,589
193,18,711
194,18,520
195,18,938
196,18,171
197,18,920
198,18,682
199,18,309
200,18,630
201,18,561
202,18,984
203,18,330
204,18,528
205,18,207
206,18,613
207,18,229
208,18,570
209,18,663
210,18,178
211,18,666
212,18,295
213,18,175
214,18,308
215,18,107
216,18,916
217,18,772
218,18,342
219,18,514
220,18,978
221,18,398
222,18,156
223,18,273
224,18,371
225,18,428
226,18,468
227,18,1020
228,18,490
229,18,234
230,18,251
231,18,27
232,18,228
233,18,276
234,18,567
235,18,218
236,18,787
237,18,113
238,18,453
239,18,304
240,18,219
241,18,494
242,18,655
243,18,658
244,18,501
245,18,458
246,18,562
247,18,464
248,18,202
249,18,318
250,18,328
251,18,982
252,18,306
253,18,172
254,18,116
255,18,485
256,18,177
257,18,856
258,18,5
259,18,940
260,18,66
261,18,662
262,18,603
263,18,346
264,18,783
265,18,588
266,18,127
267,18,429
268,18,400
269,18,433
270,18,358
271,18,569
272,18,692
273,18,223
274,18,526
275,18,246
276,18,307
277,18,555
278,18,375
279,18,792
280,18,951
281,18,199
282,18,184
283,18,869
284,18,546
285,18,363
286,18,930
287,18,631
288,18,842
289,18,598
290,18,721
291,18,168
292,18,661
293,18,208
294,18,504
295,18,628
296,18,498
297,18,536
298,18,244
299,18,138
300,18,399
301,18,401
302,18,106
303,18,657
304,18,376
305,18,590
306,18,781
307,18,195
308,18,404
309,18,423
310,18,757
311,18,302
312,18,379
313,18,465
314,18,645
315,18,592
316,18,119
317,18,436
318,18,597
319,18,888
320,18,467
321,18,344
322,18,723
323,18,557
324,18,8
325,18,240
326,18,267
327,18,687
328,18,297
329,18,362
330,18,492
331,18,542
332,18,884
333,18,174
334,18,852
335,18,722
336,18,139
337,18,366
338,18,326
339,18,701
340,18,659
341,18,621
342,18,272
343,18,618
344,18,377
345,18,1005
346,18,408
347,18,594
348,18,739
349,18,981
350,18,237
351,18,791
352,18,885
353,18,406
354,18,216
355,18,516
356,18,541
357,18,767
358,18,422
359,18,434
360,18,170
361,18,466
362,18,909
363,18,724
364,18,505
365,18,883
366,18,332
367,18,368
368,18,790
369,18,450
370,18,140
371,18,922
372,18,361
373,18,565
374,18,45
375,18,826
376,18,782
377,18,537
378,18,689
379,18,291
380,18,660
381,18,585
382,18,686
383,18,327
384,18,553
385,18,239
386,18,568
387,18,758
388,18,892
389,18,390
390,18,278
391,18,719
392,18,519
393,18,751
394,18,697
395,18,286
396,18,299
397,18,815
398,18,459
399,18,235
0,19,518
1,19,630
2,19,463
3,19,499
4,19,752
5,19,954
6,19,1004
7,19,652
8,19,278
9,19,622
10,19,552
11,19,653
12,19,532
13,19,754
14,19,295
15,19,520
16,19,848
17,19,720
18,19,491
19,19,596
20,19,723
21,19,161
22,19,340
23,19,210
24,19,688
25,19,820
26,19,570
27,19,287
28,19,901
29,19,144
30,19,685
31,19,266
32,19,1013
33,19,818
34,19,753
35,19,370
36,19,461
37,19,539
38,19,467
39,19,528
40,19,1005
41,19,620
42,19,665
43,19,240
44,19,297
45,19,565
46,19,501
47,19,533
48,19,555
49,19,831
50,19,269
51,19,369
52,19,656
53,19,487
54,19,933
55,19,792
56,19,560
57,19,330
58,19,298
59,19,692
60,19,464
61,19,410
62,19,486
63,19,816
64,19,647
65,19,621
66,19,563
67,19,654
68,19,431
69,19,747
70,19,438
71,19,458
72,19,649
73,19,592
74,19,326
75,19,505
76,19,616
77,19,241
78,19,785
79,19,694
80,19,507
81,19,550
82,19,373
83,19,451
84,19,380
85,19,784
86,19,504
87,19,211
88,19,651
89,19,682
90,19,203
91,19,586
92,19,470
93,19,215
94,19,531
95,19,887
96,19,279
97,19,951
98,19,626
99,19,627
100,19,882
101,19,709
102,19,598
103,19,526
104,19,658
105,19,614
106,19,137
107,19,204
108,19,523
109,19,534
110,19,503
111,19,521
112,19,185
113,19,817
114,19,493
115,19,450
116,19,199
117,19,332
118,19,261
119,19,601
120,19,838
121,19,437
122,19,396
123,19,749
124,19,231
125,19,334
126,19,48
127,19,200
128,19,880
129,19,242
130,19,206
131,19,985
132,19,85
133,19,549
134,19,619
135,19,428
136,19,815
137,19,559
138,19,335
139,19,721
140,19,177
141,19,791
142,19,607
143,19,146
144,19,237
145,19,786
146,19,811
147,19,183
148,19,214
149,19,303
150,19,699
151,19,581
152,19,502
153,19,477
154,19,302
155,19,371
156,19,492
157,19,693
158,19,557
159,19,787
160,19,299
161,19,824
162,19,406
163,19,33
164,19,401
165,19,263
166,19,339
167,19,748
168,19,524
169,19,686
170,19,462
171,19,506
172,19,404
173,19,333
174,19,740
175,19,529
176,19,168
177,19,683
178,19,878
179,19,273
180,19,1007
181,19,922
182,19,497
183,19,443
184,19,233
185,19,432
186,19,819
187,19,20
188,19,385
189,19,743
190,19,399
191,19,562
192,19,588
193,19,712
194,19,519
195,19,938
196,19,171
197,19,921
198,19,650
199,19,309
200,19,631
201,19,561
202,19,983
203,19,329
204,19,527
205,19,208
206,19,645
207,19,230
208,19,571
209,19,695
210,19,179
211,19,667
212,19,294
213,19,207
214,19,276
215,19,106
216,19,916
217,19,772
218,19,374
219,19,513
220,19,979
221,19,366
222,19,156
223,19,305
224,19,403
225,19,429
226,19,436
227,19,1020
228,19,522
229,19,234
230,19,251
231,19,27
232,19,227
233,19,277
234,19,599
235,19,250
236,19,788
237,19,114
238,19,485
239,19,336
240,19,218
241,19,494
242,19,623
243,19,659
244,19,469
245,19,490
246,19,594
247,19,496
248,19,201
249,19,318
250,19,328
251,19,982
252,19,338
253,19,173
254,19,148
255,19,484
256,19,209
257,19,888
258,19,5
259,19,939
260,19,34
261,19,662
262,19,635
263,19,347
264,19,783
265,19,556
266,19,127
