agent_id,time_step,vertex_index
344,13,377
345,13,1005
346,13,382
347,13,490
348,13,769
349,13,944
350,13,142
351,13,607
352,13,980
353,13,657
354,13,410
355,13,586
356,13,478
357,13,734
358,13,417
359,13,496
360,13,162
361,13,466
362,13,816
363,13,820
364,13,407
365,13,912
366,13,399
367,13,494
368,13,943
369,13,705
370,13,204
371,13,922
372,13,194
373,13,692
374,13,45
375,13,826
376,13,751
377,13,84
378,13,752
379,13,98
380,13,695
381,13,651
382,13,940
383,13,520
384,13,580
385,13,209
386,13,604
387,13,790
388,13,892
389,13,288
390,13,181
391,13,969
392,13,545
393,13,786
394,13,568
395,13,284
396,13,330
397,13,750
398,13,492
399,13,333
0,14,647
1,14,437
2,14,490
3,14,404
4,14,916
5,14,954
6,14,968
7,14,648
8,14,343
9,14,496
10,14,486
11,14,469
12,14,693
13,14,786
14,14,142
15,14,682
16,14,785
17,14,753
18,14,463
19,14,594
20,14,690
21,14,290
22,14,440
23,14,148
24,14,655
25,14,755
26,14,637
27,14,348
28,14,902
29,14,238
30,14,683
31,14,328
32,14,1013
33,14,412
34,14,1000
35,14,335
36,14,521
37,14,668
38,14,471
39,14,557
40,14,1007
41,14,915
42,14,632
43,14,47
44,14,551
45,14,461
46,14,669
47,14,445
48,14,620
49,14,831
50,14,176
51,14,331
52,14,623
53,14,485
54,14,936
55,14,854
56,14,560
57,14,267
58,14,175
59,14,821
60,14,400
61,14,474
62,14,579
63,14,847
64,14,775
65,14,592
66,14,370
67,14,680
68,14,519
69,14,747
70,14,377
71,14,424
72,14,681
73,14,595
74,14,264
75,14,313
76,14,616
77,14,146
78,14,976
79,14,662
80,14,537
81,14,578
82,14,435
83,14,487
84,14,410
85,14,720
86,14,542
87,14,307
88,14,686
89,14,711
90,14,364
91,14,555
92,14,467
93,14,219
94,14,621
95,14,886
96,14,306
97,14,855
98,14,628
99,14,559
100,14,971
101,14,615
102,14,727
103,14,529
104,14,881
105,14,584
106,14,137
107,14,206
108,14,483
109,14,601
110,14,569
111,14,484
112,14,312
113,14,849
114,14,590
115,14,481
116,14,105
117,14,301
118,14,322
119,14,564
120,14,841
121,14,465
122,14,580
123,14,878
124,14,101
125,14,368
126,14,145
127,14,230
128,14,710
129,14,210
130,14,274
131,14,979
132,14,121
133,14,517
134,14,618
135,14,362
136,14,1008
137,14,650
138,14,49
139,14,624
140,14,244
141,14,822
142,14,574
143,14,84
144,14,173
145,14,820
146,14,776
147,14,242
148,14,118
149,14,80
150,14,635
151,14,454
152,14,531
153,14,506
154,14,366
155,14,211
156,14,354
157,14,760
158,14,816
159,14,627
160,14,239
161,14,792
162,14,472
163,14,226
164,14,369
165,14,329
166,14,401
167,14,809
168,14,430
169,14,910
170,14,494
171,14,475
172,14,402
173,14,235
174,14,777
175,14,659
176,14,99
177,14,649
178,14,877
179,14,144
180,14,1003
181,14,921
182,14,660
183,14,94
184,14,293
185,14,434
186,14,817
187,14,22
188,14,451
189,14,743
190,14,178
191,14,562
192,14,526
193,14,641
194,14,614
195,14,938
196,14,393
197,14,884
198,14,808
199,14,339
200,14,725
201,14,658
202,14,728
203,14,292
204,14,464
205,14,44
206,14,392
207,14,233
208,14,571
209,14,566
210,14,116
211,14,667
212,14,418
213,14,78
214,14,405
215,14,50
216,14,948
217,14,771
218,14,504
219,14,610
220,14,942
221,14,171
222,14,189
223,14,336
224,14,371
225,14,265
226,14,575
227,14,982
228,14,450
229,14,387
230,14,344
231,14,27
232,14,448
233,14,341
234,14,695
235,14,220
236,14,890
237,14,45
238,14,353
239,14,311
240,14,409
241,14,558
242,14,525
243,14,787
244,14,532
245,14,513
246,14,596
247,14,652
248,14,205
249,14,318
250,14,327
251,14,1006
252,14,21
253,14,74
254,14,141
255,14,419
256,14,109
257,14,799
258,14,5
259,14,879
260,14,163
261,14,661
262,14,699
263,14,246
264,14,783
265,14,556
266,14,127
267,14,428
268,14,202
269,14,373
270,14,294
271,14,563
272,14,722
273,14,285
274,14,460
275,14,215
276,14,403
277,14,549
278,14,310
279,14,793
280,14,951
281,14,199
282,14,216
283,14,839
284,14,581
285,14,458
286,14,999
287,14,533
288,14,810
289,14,819
290,14,851
291,14,165
292,14,631
293,14,240
294,14,534
295,14,694
296,14,432
297,14,535
298,14,59
299,14,15
300,14,207
301,14,46
302,14,41
303,14,723
304,14,91
305,14,842
306,14,716
307,14,162
308,14,308
309,14,164
310,14,721
311,14,396
312,14,315
313,14,561
314,14,677
315,14,653
316,14,119
317,14,433
318,14,630
319,14,885
320,14,277
321,14,444
322,14,429
323,14,528
324,14,8
325,14,201
326,14,333
327,14,687
328,14,297
329,14,177
330,14,330
331,14,380
332,14,944
333,14,352
334,14,887
335,14,691
336,14,228
337,14,338
338,14,129
339,14,701
340,14,731
341,14,589
342,14,340
343,14,518
344,14,345
345,14,1005
346,14,414
347,14,491
348,14,737
349,14,912
350,14,174
351,14,606
352,14,1012
353,14,656
354,14,442
355,14,585
356,14,510
357,14,735
358,14,449
359,14,497
360,14,194
361,14,466
362,14,848
363,14,788
364,14,439
365,14,913
366,14,431
367,14,462
368,14,911
369,14,673
370,14,203
371,14,922
372,14,195
373,14,692
374,14,13
375,14,826
376,14,751
377,14,52
378,14,784
379,14,130
380,14,663
381,14,619
382,14,939
383,14,552
384,14,612
385,14,241
386,14,603
387,14,791
388,14,892
389,14,320
390,14,213
391,14,970
392,14,546
393,14,818
394,14,600
395,14,284
396,14,298
397,14,749
398,14,493
399,14,334
0,15,615
1,15,405
2,15,491
3,15,436
4,15,884
5,15,954
6,15,969
7,15,649
8,15,311
9,15,497
10,15,518
11,15,437
12,15,694
13,15,754
14,15,174
15,15,683
16,15,786
17,15,752
18,15,431
19,15,595
20,15,689
21,15,289
22,15,439
23,15,147
24,15,654
25,15,755
26,15,605
27,15,349
28,15,901
29,15,237
30,15,651
31,15,327
32,15,1013
33,15,380
34,15,999
35,15,336
36,15,489
37,15,700
38,15,503
39,15,589
40,15,1006
41,15,916
42,15,633
43,15,46
44,15,519
45,15,460
46,15,668
47,15,413
48,15,621
49,15,830
50,15,208
51,15,363
52,15,623
53,15,453
54,15,935
55,15,822
56,15,561
57,15,267
58,15,176
59,15,820
60,15,399
61,15,475
62,15,580
63,15,847
64,15,775
65,15,560
66,15,371
67,15,681
68,15,520
69,15,747
70,15,409
71,15,392
72,15,713
73,15,627
74,15,265
75,15,312
76,15,616
77,15,145
78,15,944
79,15,661
80,15,538
81,15,610
82,15,434
83,15,486
84,15,378
85,15,721
86,15,542
87,15,308
88,15,685
89,15,712
90,15,364
91,15,523
92,15,499
93,15,220
94,15,622
95,15,887
96,15,307
97,15,854
98,15,629
99,15,559
100,15,972
101,15,614
102,15,695
103,15,528
104,15,882
105,15,583
106,15,137
107,15,205
108,15,484
109,15,600
110,15,537
111,15,516
112,15,280
113,15,850
114,15,558
115,15,482
116,15,73
117,15,269
118,15,290
119,15,565
120,15,840
121,15,464
122,15,612
123,15,877
124,15,102
125,15,367
126,15,113
127,15,229
128,15,711
129,15,209
130,15,306
131,15,980
132,15,120
133,15,485
134,15,619
135,15,330
136,15,1007
137,15,682
138,15,48
139,15,592
140,15,276
141,15,790
142,15,575
143,15,116
144,15,172
145,15,788
146,15,777
147,15,242
148,15,119
149,15,80
150,15,667
151,15,454
152,15,532
153,15,474
154,15,366
155,15,212
156,15,322
157,15,792
158,15,848
159,15,626
160,15,238
161,15,791
162,15,440
163,15,225
164,15,370
165,15,328
166,15,369
167,15,808
168,15,429
169,15,911
170,15,462
171,15,443
172,15,401
173,15,203
174,15,809
175,15,691
176,15,100
177,15,650
178,15,909
179,15,144
180,15,1003
181,15,921
182,15,659
183,15,126
184,15,261
185,15,466
186,15,816
187,15,23
188,15,483
189,15,743
190,15,179
191,15,594
192,15,494
193,15,673
194,15,646
195,15,970
196,15,394
197,15,885
198,15,776
199,15,339
200,15,693
201,15,657
202,15,760
203,15,324
204,15,432
205,15,44
206,15,393
207,15,201
208,15,571
209,15,598
210,15,117
211,15,666
212,15,450
213,15,77
214,15,373
215,15,49
216,15,948
217,15,772
218,15,504
219,15,609
220,15,943
221,15,139
222,15,157
223,15,368
224,15,403
225,15,297
226,15,607
227,15,983
228,15,451
229,15,419
230,15,345
231,15,27
232,15,449
233,15,341
234,15,696
235,15,221
236,15,891
237,15,13
238,15,385
239,15,310
240,15,408
241,15,557
242,15,526
243,15,819
244,15,564
245,15,545
246,15,628
247,15,620
248,15,173
249,15,318
250,15,295
251,15,974
252,15,22
253,15,75
254,15,142
255,15,418
256,15,141
257,15,831
258,15,5
259,15,878
260,15,131
261,15,660
262,15,731
263,15,246
264,15,784
265,15,524
266,15,127
267,15,428
268,15,170
269,15,374
270,15,326
271,15,562
272,15,723
273,15,253
274,15,459
275,15,214
276,15,402
277,15,548
278,15,342
279,15,794
280,15,951
281,15,231
282,15,216
283,15,838
284,15,549
285,15,426
286,15,998
287,15,534
288,15,811
289,15,818
290,15,851
291,15,166
292,15,663
293,15,239
294,15,535
295,15,662
296,15,400
297,15,536
298,15,91
299,15,16
300,15,206
301,15,45
302,15,41
303,15,724
304,15,92
305,15,810
306,15,748
307,15,194
308,15,309
309,15,165
310,15,722
311,15,396
312,15,315
313,15,529
314,15,709
315,15,653
316,15,87
317,15,433
318,15,631
319,15,886
320,15,278
321,15,476
322,15,461
323,15,496
324,15,8
325,15,200
326,15,334
327,15,688
328,15,329
329,15,178
330,15,298
331,15,348
332,15,945
333,15,353
334,15,855
335,15,690
336,15,228
337,15,338
338,15,97
339,15,701
340,15,763
341,15,590
342,15,340
343,15,517
344,15,313
345,15,1005
346,15,414
347,15,492
348,15,737
349,15,912
350,15,175
351,15,574
352,15,1011
353,15,655
354,15,442
355,15,617
356,15,510
357,15,767
358,15,481
359,15,498
360,15,226
361,15,465
362,15,849
363,15,787
364,15,471
365,15,914
366,15,430
367,15,463
368,15,879
369,15,672
370,15,202
371,15,922
372,15,163
373,15,692
374,15,12
375,15,826
376,15,751
377,15,51
378,15,785
379,15,162
380,15,664
381,15,587
382,15,938
383,15,584
384,15,613
385,15,273
386,15,602
387,15,823
388,15,892
389,15,352
390,15,245
391,15,971
392,15,578
393,15,817
394,15,632
395,15,285
396,15,266
397,15,717
398,15,493
399,15,335
0,16,583
1,16,373
2,16,492
3,16,435
4,16,885
5,16,954
6,16,970
7,16,650
8,16,311
9,16,496
10,16,519
11,16,405
12,16,662
13,16,786
14,16,175
15,16,683
16,16,785
17,16,753
18,16,463
19,16,596
20,16,688
21,16,257
22,16,438
23,16,146
24,16,653
25,16,755
26,16,573
27,16,350
28,16,901
29,16,238
30,16,619
31,16,295
32,16,1013
33,16,348
34,16,998
35,16,304
36,16,490
37,16,701
38,16,502
39,16,621
40,16,1005
41,16,884
42,16,665
43,16,78
44,16,487
45,16,459
46,16,700
47,16,381
48,16,622
49,16,798
50,16,240
51,16,364
52,16,655
53,16,421
54,16,934
55,16,821
56,16,562
57,16,267
58,16,177
59,16,819
60,16,431
61,16,476
62,16,612
63,16,847
64,16,775
65,16,559
66,16,403
67,16,682
68,16,521
69,16,748
70,16,441
71,16,424
72,16,681
73,16,626
74,16,233
75,16,344
76,16,616
77,16,145
78,16,943
79,16,693
80,16,570
81,16,642
82,16,434
83,16,454
84,16,379
85,16,722
86,16,541
87,16,309
88,16,717
89,16,713
90,16,332
91,16,522
92,16,498
93,16,188
94,16,623
95,16,855
96,16,307
97,16,854
98,16,628
99,16,558
100,16,1004
101,16,646
102,16,663
103,16,560
104,16,883
105,16,584
106,16,137
107,16,204
108,16,485
109,16,599
110,16,505
111,16,515
112,16,281
113,16,818
114,16,526
115,16,483
116,16,74
117,16,237
118,16,289
119,16,566
120,16,839
121,16,432
122,16,613
123,16,876
124,16,103
125,16,366
126,16,81
127,16,261
128,16,712
129,16,208
130,16,338
131,16,981
132,16,88
133,16,486
134,16,618
135,16,298
136,16,1006
137,16,714
138,16,47
139,16,592
140,16,277
141,16,758
142,16,607
143,16,115
144,16,172
145,16,788
146,16,809
147,16,242
148,16,120
149,16,48
150,16,699
151,16,453
152,16,533
153,16,442
154,16,334
155,16,244
156,16,290
157,16,793
158,16,816
159,16,625
160,16,206
161,16,791
162,16,408
163,16,193
164,16,402
165,16,327
166,16,370
167,16,807
168,16,461
169,16,912
170,16,430
171,16,475
172,16,400
173,16,202
174,16,808
175,16,723
176,16,68
177,16,651
178,16,910
179,16,144
180,16,1003
181,16,921
182,16,658
183,16,158
184,16,260
185,16,467
186,16,815
187,16,55
188,16,484
189,16,743
190,16,211
191,16,595
192,16,462
193,16,705
194,16,678
195,16,938
196,16,393
197,16,886
198,16,744
199,16,340
200,16,694
201,16,689
202,16,792
203,16,356
204,16,433
205,16,12
206,16,392
207,16,200
208,16,571
209,16,597
210,16,118
211,16,667
212,16,482
213,16,109
214,16,341
215,16,49
216,16,916
217,16,772
218,16,504
219,16,641
220,16,911
221,16,140
222,16,156
223,16,369
224,16,404
225,16,329
226,16,639
227,16,984
228,16,450
229,16,451
230,16,346
231,16,27
232,16,449
233,16,342
234,16,728
235,16,220
236,16,859
237,16,14
238,16,417
239,16,278
240,16,376
241,16,525
242,16,527
243,16,851
244,16,532
245,16,546
246,16,660
247,16,588
248,16,173
249,16,318
250,16,263
251,16,942
252,16,23
253,16,76
254,16,174
255,16,386
256,16,142
257,16,830
258,16,5
259,16,877
260,16,99
261,16,659
262,16,763
263,16,246
264,16,752
265,16,524
266,16,127
267,16,428
268,16,138
269,16,406
270,16,358
271,16,594
272,16,724
273,16,254
274,16,491
275,16,214
276,16,401
277,16,547
278,16,374
279,16,794
280,16,951
281,16,231
282,16,216
283,16,870
284,16,517
285,16,394
286,16,966
287,16,535
288,16,843
289,16,817
290,16,852
291,16,167
292,16,631
293,16,207
294,16,536
295,16,630
296,16,368
297,16,537
298,16,123
299,16,16
300,16,205
301,16,44
302,16,41
303,16,725
304,16,93
305,16,778
306,16,780
307,16,226
308,16,310
309,16,197
310,16,754
311,16,396
312,16,315
313,16,529
314,16,708
315,16,685
316,16,119
317,16,465
318,16,632
319,16,887
320,16,279
321,16,508
322,16,493
323,16,528
324,16,8
325,16,168
326,16,335
327,16,656
328,16,328
329,16,179
330,16,266
331,16,316
332,16,946
333,16,385
334,16,823
335,16,690
336,16,228
337,16,339
338,16,65
339,16,669
340,16,795
341,16,590
342,16,308
343,16,518
344,16,313
345,16,973
346,16,413
347,16,460
348,16,737
349,16,944
350,16,176
351,16,542
352,16,1010
353,16,654
354,16,443
355,16,649
356,16,510
357,16,799
358,16,513
359,16,466
360,16,225
361,16,497
362,16,881
363,16,787
364,16,503
365,16,915
366,16,429
367,16,464
368,16,878
369,16,640
370,16,201
371,16,922
372,16,131
373,16,691
374,16,13
375,16,826
376,16,751
377,16,50
378,16,784
379,16,194
380,16,664
381,16,586
382,16,906
383,16,585
384,16,645
385,16,305
386,16,601
387,16,824
388,16,892
389,16,353
390,16,245
391,16,972
392,16,610
393,16,849
394,16,633
395,16,286
396,16,234
397,16,716
398,16,494
399,16,336
0,17,584
1,17,373
2,17,460
3,17,434
4,17,886
5,17,954
6,17,971
7,17,651
8,17,312
9,17,464
10,17,520
11,17,404
12,17,663
13,17,787
14,17,176
15,17,683
16,17,817
17,17,754
18,17,463
19,17,564
20,17,687
21,17,256
22,17,437
23,17,145
24,17,685
25,17,723
26,17,574
27,17,351
28,17,901
29,17,238
30,17,587
31,17,263
32,17,1013
33,17,316
34,17,966
35,17,272
36,17,491
37,17,669
38,17,534
39,17,621
40,17,1004
41,17,885
42,17,664
43,17,110
44,17,487
45,17,458
46,17,732
47,17,380
48,17,623
49,17,766
50,17,240
51,17,332
52,17,655
53,17,421
54,17,933
55,17,820
56,17,563
57,17,267
58,17,178
59,17,818
60,17,430
61,17,476
62,17,613
63,17,847
64,17,775
65,17,558
66,17,435
67,17,682
68,17,489
69,17,749
70,17,440
71,17,392
72,17,649
73,17,626
74,17,201
75,17,345
76,17,615
77,17,113
78,17,942
79,17,725
80,17,602
81,17,674
82,17,402
83,17,422
84,17,347
85,17,722
86,17,573
87,17,310
88,17,716
89,17,681
90,17,331
91,17,490
92,17,497
93,17,220
94,17,624
95,17,855
96,17,308
97,17,854
98,17,596
99,17,590
100,17,972
101,17,678
102,17,631
103,17,559
104,17,884
105,17,616
106,17,137
107,17,203
108,17,453
109,17,599
110,17,473
111,17,515
112,17,249
113,17,850
114,17,527
115,17,482
116,17,75
117,17,236
118,17,288
119,17,566
120,17,838
121,17,431
122,17,645
123,17,844
124,17,104
125,17,334
126,17,80
127,17,293
128,17,680
129,17,207
130,17,370
131,17,982
132,17,87
133,17,485
134,17,619
135,17,266
136,17,1005
137,17,714
138,17,46
139,17,560
140,17,309
141,17,758
142,17,607
143,17,114
144,17,172
145,17,788
146,17,810
147,17,242
148,17,121
149,17,47
150,17,731
151,17,454
152,17,533
153,17,410
154,17,302
155,17,245
156,17,291
157,17,793
158,17,784
159,17,625
160,17,205
161,17,792
162,17,376
163,17,161
164,17,401
165,17,295
166,17,371
167,17,806
168,17,493
169,17,913
170,17,462
171,17,474
172,17,368
173,17,170
174,17,807
175,17,724
176,17,69
177,17,652
178,17,878
179,17,144
180,17,1003
181,17,921
182,17,657
183,17,159
184,17,261
185,17,468
186,17,814
187,17,54
188,17,484
189,17,743
190,17,243
191,17,594
192,17,494
193,17,737
194,17,710
195,17,938
196,17,394
197,17,887
198,17,745
199,17,341
200,17,695
201,17,721
202,17,824
203,17,388
204,17,433
205,17,13
206,17,393
207,17,168
208,17,571
209,17,629
210,17,119
211,17,667
212,17,514
213,17,108
214,17,342
215,17,48
216,17,948
217,17,772
218,17,536
219,17,673
220,17,912
221,17,141
222,17,156
223,17,369
224,17,436
225,17,328
226,17,671
227,17,1016
228,17,418
229,17,483
230,17,346
231,17,27
232,17,450
233,17,343
234,17,760
235,17,219
236,17,827
237,17,15
238,17,449
239,17,277
240,17,375
241,17,525
242,17,528
243,17,819
244,17,532
245,17,578
246,17,659
247,17,556
248,17,173
249,17,318
250,17,264
251,17,910
252,17,55
253,17,77
254,17,175
255,17,354
256,17,174
257,17,829
258,17,5
259,17,876
260,17,67
261,17,691
262,17,763
263,17,278
264,17,753
265,17,524
266,17,127
267,17,396
268,17,106
269,17,438
270,17,390
271,17,562
272,17,692
273,17,255
274,17,523
275,17,214
276,17,400
277,17,546
278,17,406
279,17,826
280,17,951
281,17,231
282,17,216
283,17,869
284,17,516
285,17,362
286,17,965
287,17,567
288,17,842
289,17,816
290,17,851
291,17,199
292,17,630
293,17,206
294,17,537
295,17,598
296,17,367
297,17,538
298,17,122
299,17,16
300,17,204
301,17,43
302,17,41
303,17,757
304,17,94
305,17,746
306,17,781
307,17,225
308,17,311
309,17,229
310,17,786
311,17,364
312,17,315
313,17,529
314,17,740
315,17,717
316,17,151
317,17,466
318,17,633
319,17,888
320,17,280
321,17,540
322,17,492
323,17,496
324,17,8
325,17,167
326,17,336
327,17,656
328,17,327
329,17,211
330,17,234
331,17,284
332,17,947
333,17,417
334,17,791
335,17,658
336,17,228
337,17,338
338,17,66
339,17,670
340,17,794
341,17,622
342,17,340
343,17,486
344,17,281
345,17,941
346,17,445
347,17,461
348,17,736
349,17,976
350,17,177
351,17,510
352,17,1009
353,17,653
354,17,442
355,17,648
356,17,511
357,17,799
358,17,545
359,17,498
360,17,257
361,17,465
362,17,882
363,17,755
364,17,535
365,17,916
366,17,428
367,17,432
368,17,877
369,17,608
370,17,200
371,17,922
372,17,99
373,17,690
374,17,45
375,17,825
376,17,751
377,17,49
378,17,785
379,17,226
380,17,632
381,17,554
382,17,905
383,17,586
384,17,677
385,17,305
386,17,569
387,17,856
388,17,892
389,17,385
390,17,246
391,17,973
392,17,642
393,17,848
394,17,665
395,17,286
396,17,202
397,17,684
398,17,526
399,17,304
0,18,552
1,18,373
2,18,461
3,18,466
4,18,854
5,18,954
6,18,972
7,18,652
8,18,311
9,18,463
10,18,521
11,18,403
12,18,664
13,18,755
14,18,177
15,18,682
16,18,816
17,18,753
18,18,431
19,18,532
20,18,686
21,18,224
22,18,436
23,18,145
24,18,684
25,18,724
26,18,542
27,18,319
28,18,901
29,18,238
30,18,588
31,18,264
32,18,1013
33,18,284
34,18,934
35,18,240
36,18,459
37,18,637
38,18,566
39,18,620
40,18,1003
41,18,886
42,18,665
43,18,110
44,18,486
45,18,457
46,18,731
47,18,379
48,18,624
49,18,767
50,18,241
51,18,364
52,18,687
53,18,422
54,18,932
55,18,852
56,18,564
57,18,266
58,18,179
59,18,817
60,18,429
61,18,476
62,18,645
63,18,879
64,18,775
65,18,557
66,18,434
67,18,681
68,18,490
69,18,781
70,18,472
71,18,393
72,18,649
73,18,627
74,18,202
75,18,346
76,18,583
77,18,112
78,18,941
79,18,693
80,18,603
81,18,675
82,18,401
83,18,390
84,18,315
85,18,722
86,18,605
87,18,342
88,18,748
89,18,713
90,18,330
91,18,458
92,18,529
93,18,220
94,18,625
95,18,887
96,18,308
97,18,822
98,18,595
99,18,589
100,18,973
101,18,710
102,18,630
103,18,558
104,18,885
105,18,615
106,18,137
107,18,235
108,18,421
109,18,631
110,18,441
111,18,483
112,18,250
113,18,851
114,18,559
115,18,450
116,18,76
117,18,236
118,18,256
119,18,567
120,18,837
121,18,430
122,18,646
123,18,812
124,18,105
125,18,334
126,18,80
127,18,292
128,18,648
129,18,206
130,18,402
131,18,983
132,18,86
133,18,517
134,18,619
135,18,234
136,18,1004
137,18,715
138,18,45
139,18,561
140,18,277
141,18,758
142,18,607
143,18,114
144,18,173
145,18,787
146,18,811
147,18,242
148,18,153
149,18,46
150,18,763
151,18,453
152,18,534
153,18,378
154,18,301
155,18,246
156,18,259
157,18,825
158,18,785
159,18,657
160,18,204
161,18,791
162,18,377
163,18,129
164,18,433
165,18,263
166,18,371
167,18,838
168,18,492
169,18,881
170,18,494
171,18,473
172,18,367
173,18,138
174,18,806
175,18,725
176,18,70
177,18,653
178,18,878
179,18,144
180,18,971
181,18,921
182,18,689
183,18,191
184,18,293
185,18,469
186,18,813
187,18,22
188,18,516
189,18,743
190,18,244
191,18,594
192,18,493
193,18,769
194,18,709
195,18,938
196,18,426
197,18,888
198,18,746
199,18,309
200,18,663
201,18,720
202,18,823
203,18,387
204,18,432
205,18,14
206,18,394
207,18,167
208,18,571
209,18,628
210,18,120
211,18,667
212,18,546
213,18,107
214,18,341
215,18,47
216,18,916
217,18,771
218,18,568
219,18,705
220,18,913
221,18,109
222,18,156
223,18,369
224,18,468
225,18,327
226,18,670
227,18,1017
228,18,386
229,18,484
230,18,347
231,18,27
232,18,418
233,18,344
234,18,792
235,18,219
236,18,828
237,18,15
238,18,481
239,18,276
240,18,374
241,18,526
242,18,496
243,18,820
244,18,533
245,18,610
246,18,691
247,18,555
248,18,174
249,18,318
250,18,265
251,18,911
252,18,56
253,18,78
254,18,176
255,18,322
256,18,175
257,18,861
258,18,5
259,18,908
260,18,66
261,18,692
262,18,762
263,18,310
264,18,721
265,18,525
266,18,127
267,18,428
268,18,74
269,18,470
270,18,358
271,18,562
272,18,660
273,18,223
274,18,522
275,18,214
276,18,368
277,18,545
278,18,407
279,18,827
280,18,951
281,18,231
282,18,216
283,18,869
284,18,515
285,18,363
286,18,933
287,18,599
288,18,842
289,18,815
290,18,819
291,18,200
292,18,629
293,18,205
294,18,538
295,18,598
296,18,335
297,18,506
298,18,121
299,18,16
300,18,203
301,18,42
302,18,41
303,18,757
304,18,126
305,18,714
306,18,782
307,18,257
308,18,343
309,18,261
310,18,754
311,18,396
312,18,316
313,18,528
314,18,772
315,18,749
316,18,119
317,18,465
318,18,633
319,18,856
320,18,312
321,18,539
322,18,491
323,18,497
324,18,8
325,18,166
326,18,304
327,18,656
328,18,295
329,18,243
330,18,233
331,18,285
332,18,915
333,18,449
334,18,790
335,18,626
336,18,228
337,18,306
338,18,34
339,18,669
340,18,793
341,18,623
342,18,339
343,18,454
344,18,249
345,18,940
346,18,477
347,18,462
348,18,737
349,18,976
350,18,178
351,18,478
352,18,977
353,18,621
354,18,442
355,18,647
356,18,510
357,18,799
358,18,513
359,18,499
360,18,289
361,18,464
362,18,914
363,18,723
364,18,536
365,18,884
366,18,460
367,18,400
368,18,876
369,18,609
370,18,168
371,18,922
372,18,100
373,18,690
374,18,77
375,18,826
376,18,751
377,18,48
378,18,786
379,18,225
380,18,600
381,18,553
382,18,904
383,18,587
384,18,678
385,18,305
386,18,569
387,18,857
388,18,892
389,18,417
390,18,278
391,18,974
392,18,674
393,18,847
394,18,666
395,18,286
396,18,170
397,18,683
398,18,527
399,18,272
0,19,520
1,19,341
2,19,462
3,19,465
4,19,855
5,19,954
6,19,973
7,19,653
8,19,311
9,19,464
10,19,553
11,19,371
12,19,632
13,19,754
14,19,178
15,19,650
16,19,784
17,19,752
18,19,430
19,19,533
20,19,685
21,19,225
22,19,435
23,19,145
24,19,684
25,19,692
26,19,541
27,19,287
28,19,901
29,19,206
30,19,556
31,19,265
32,19,1013
33,19,252
34,19,933
35,19,208
36,19,491
37,19,638
38,19,565
39,19,652
40,19,1002
41,19,854
42,19,666
43,19,110
44,19,486
45,19,489
46,19,763
47,19,378
48,19,625
49,19,767
50,19,273
51,19,396
52,19,719
53,19,454
54,19,900
55,19,851
56,19,532
57,19,266
58,19,211
59,19,816
60,19,461
61,19,476
62,19,677
63,19,911
64,19,775
65,19,525
66,19,466
67,19,713
68,19,458
69,19,782
70,19,471
71,19,361
72,19,649
73,19,659
74,19,203
75,19,345
76,19,584
77,19,112
78,19,940
79,19,725
80,19,635
81,19,707
82,19,369
83,19,358
84,19,283
85,19,723
86,19,637
87,19,343
88,19,780
89,19,714
90,19,362
91,19,426
92,19,529
93,19,220
94,19,626
95,19,887
96,19,309
97,19,821
98,19,563
99,19,588
100,19,974
101,19,742
102,19,629
103,19,590
104,19,886
105,19,614
106,19,136
107,19,267
108,19,422
109,19,630
110,19,409
111,19,482
112,19,218
113,19,819
114,19,527
115,19,450
116,19,77
117,19,236
118,19,224
119,19,599
120,19,836
121,19,398
122,19,647
123,19,844
124,19,137
125,19,302
126,19,80
127,19,324
128,19,616
129,19,205
130,19,434
131,19,984
132,19,85
133,19,518
134,19,651
135,19,202
136,19,1003
137,19,716
138,19,44
139,19,560
140,19,277
141,19,790
142,19,607
143,19,114
144,19,173
145,19,755
146,19,812
147,19,242
148,19,154
149,19,45
150,19,795
151,19,485
152,19,535
153,19,346
154,19,269
155,19,278
156,19,227
157,19,857
158,19,753
159,19,657
160,19,172
161,19,792
162,19,377
163,19,130
164,19,401
165,19,231
166,19,339
167,19,838
168,19,524
169,19,849
170,19,526
171,19,473
172,19,335
173,19,138
174,19,805
175,19,757
176,19,38
177,19,654
178,19,878
179,19,144
180,19,971
181,19,921
182,19,688
183,19,223
184,19,292
185,19,501
186,19,845
187,19,21
188,19,515
189,19,743
190,19,276
191,19,562
192,19,494
193,19,801
194,19,709
195,19,938
196,19,394
197,19,889
198,19,747
199,19,310
200,19,664
201,19,720
202,19,822
203,19,419
204,19,400
205,19,15
206,19,393
207,19,199
208,19,571
209,19,627
210,19,119
211,19,667
212,19,578
213,19,106
214,19,340
215,19,46
216,19,948
217,19,772
218,19,567
219,19,737
220,19,945
221,19,108
222,19,156
223,19,370
224,19,467
225,19,326
226,19,669
227,19,1018
228,19,354
229,19,516
230,19,315
231,19,27
232,19,386
233,19,312
234,19,824
235,19,219
236,19,829
237,19,16
238,19,513
239,19,308
240,19,373
241,19,558
242,19,497
243,19,820
244,19,534
245,19,642
246,19,690
247,19,523
248,19,175
249,19,318
250,19,297
251,19,912
252,19,88
253,19,78
254,19,177
255,19,290
256,19,176
257,19,893
258,19,5
259,19,907
260,19,34
261,19,660
262,19,762
263,19,342
264,19,721
265,19,493
266,19,127
267,19,429
268,19,42
