agent_id,time_step,vertex_index
109,14,506
110,14,602
111,14,549
112,14,344
113,14,819
114,14,526
115,14,450
116,14,227
117,14,368
118,14,385
119,14,589
120,14,977
121,14,531
122,14,487
123,14,850
124,14,136
125,14,434
126,14,115
127,14,103
128,14,776
129,14,212
130,14,273
131,14,1013
132,14,119
133,14,517
134,14,652
135,14,458
136,14,944
137,14,554
138,14,47
139,14,656
140,14,175
141,14,822
142,14,573
143,14,114
144,14,172
145,14,725
146,14,641
147,14,246
148,14,116
149,14,208
150,14,541
151,14,550
152,14,466
153,14,667
154,14,336
155,14,211
156,14,323
157,14,887
158,14,684
159,14,724
160,14,335
161,14,632
162,14,503
163,14,294
164,14,465
165,14,199
166,14,497
167,14,717
168,14,430
169,14,715
170,14,494
171,14,471
172,14,442
173,14,177
174,14,647
175,14,754
176,14,130
177,14,779
178,14,878
179,14,209
180,14,1003
181,14,921
182,14,563
183,14,221
184,14,292
185,14,236
186,14,848
187,14,20
188,14,449
189,14,872
190,14,238
191,14,532
192,14,619
193,14,673
194,14,580
195,14,938
196,14,293
197,14,815
198,14,744
199,14,308
200,14,794
201,14,562
202,14,692
203,14,424
204,14,400
205,14,15
206,14,709
207,14,201
208,14,570
209,14,469
210,14,148
211,14,539
212,14,486
213,14,45
214,14,279
215,14,46
216,14,982
217,14,772
218,14,504
219,14,578
220,14,912
221,14,298
222,14,284
223,14,363
224,14,371
225,14,265
226,14,505
227,14,985
228,14,419
229,14,324
230,14,251
231,14,27
232,14,288
233,14,405
234,14,467
235,14,219
236,14,659
237,14,13
238,14,354
239,14,436
240,14,407
241,14,524
242,14,624
243,14,823
244,14,501
245,14,422
246,14,596
247,14,523
248,14,364
249,14,318
250,14,329
251,14,1011
252,14,240
253,14,173
254,14,48
255,14,387
256,14,14
257,14,730
258,14,135
259,14,943
260,14,162
261,14,630
262,14,509
263,14,218
264,14,816
265,14,429
266,14,127
267,14,428
268,14,331
269,14,339
270,14,229
271,14,597
272,14,753
273,14,254
274,14,461
275,14,215
276,14,280
277,14,614
278,14,277
279,14,797
280,14,951
281,14,263
282,14,216
283,14,838
284,14,613
285,14,396
286,14,968
287,14,468
288,14,870
289,14,665
290,14,688
291,14,200
292,14,599
293,14,242
294,14,499
295,14,625
296,14,464
297,14,535
298,14,214
299,14,11
300,14,234
301,14,304
302,14,40
303,14,881
304,14,122
305,14,749
306,14,746
307,14,69
308,14,306
309,14,197
310,14,723
311,14,235
312,14,474
313,14,403
314,14,327
315,14,557
316,14,123
317,14,435
318,14,694
319,14,849
320,14,618
321,14,441
322,14,462
323,14,528
324,14,8
325,14,332
326,14,333
327,14,751
328,14,140
329,14,326
330,14,459
331,14,478
332,14,1009
333,14,356
334,14,855
335,14,689
336,14,295
337,14,373
338,14,226
339,14,701
340,14,628
341,14,683
342,14,340
343,14,547
344,14,409
345,14,1005
346,14,414
347,14,590
348,14,737
349,14,976
350,14,174
351,14,571
352,14,949
353,14,785
354,14,412
355,14,581
356,14,444
357,14,637
358,14,355
359,14,398
360,14,41
361,14,622
362,14,1000
363,14,784
364,14,341
365,14,948
366,14,299
367,14,432
368,14,940
369,14,610
370,14,204
371,14,954
372,14,291
373,14,629
374,14,44
375,14,826
376,14,780
377,14,376
378,14,657
379,14,297
380,14,661
381,14,778
382,14,971
383,14,584
384,14,519
385,14,239
386,14,537
387,14,595
388,14,892
389,14,261
390,14,274
391,14,845
392,14,546
393,14,594
394,14,536
395,14,315
396,14,426
397,14,811
398,14,690
399,14,491
0,15,681
1,15,437
2,15,589
3,15,469
4,15,785
5,15,953
6,15,1000
7,15,618
8,15,183
9,15,496
10,15,554
11,15,470
12,15,661
13,15,686
14,15,453
15,15,651
16,15,784
17,15,658
18,15,525
19,15,656
20,15,655
21,15,289
22,15,439
23,15,210
24,15,626
25,15,720
26,15,635
27,15,317
28,15,901
29,15,144
30,15,684
31,15,394
32,15,980
33,15,571
34,15,968
35,15,338
36,15,493
37,15,637
38,15,405
39,15,398
40,15,974
41,15,1011
42,15,601
43,15,145
44,15,236
45,15,690
46,15,568
47,15,537
48,15,653
49,15,767
50,15,177
51,15,393
52,15,654
53,15,517
54,15,934
55,15,954
56,15,585
57,15,209
58,15,237
59,15,758
60,15,430
61,15,310
62,15,420
63,15,879
64,15,778
65,15,874
66,15,432
67,15,843
68,15,428
69,15,748
70,15,475
71,15,387
72,15,719
73,15,754
74,15,132
75,15,407
76,15,516
77,15,245
78,15,944
79,15,597
80,15,412
81,15,421
82,15,438
83,15,678
84,15,442
85,15,752
86,15,509
87,15,172
88,15,818
89,15,809
90,15,426
91,15,524
92,15,565
93,15,312
94,15,436
95,15,887
96,15,308
97,15,883
98,15,622
99,15,619
100,15,1002
101,15,648
102,15,631
103,15,557
104,15,687
105,15,617
106,15,166
107,15,239
108,15,649
109,15,505
110,15,603
111,15,548
112,15,345
113,15,820
114,15,527
115,15,450
116,15,226
117,15,336
118,15,353
119,15,621
120,15,976
121,15,531
122,15,519
123,15,850
124,15,137
125,15,433
126,15,114
127,15,135
128,15,777
129,15,213
130,15,305
131,15,981
132,15,118
133,15,485
134,15,620
135,15,457
136,15,943
137,15,586
138,15,46
139,15,624
140,15,175
141,15,790
142,15,574
143,15,113
144,15,173
145,15,725
146,15,673
147,15,246
148,15,117
149,15,207
150,15,573
151,15,550
152,15,466
153,15,667
154,15,335
155,15,212
156,15,291
157,15,919
158,15,685
159,15,723
160,15,367
161,15,600
162,15,471
163,15,294
164,15,464
165,15,167
166,15,465
167,15,716
168,15,462
169,15,715
170,15,526
171,15,472
172,15,441
173,15,176
174,15,679
175,15,786
176,15,131
177,15,780
178,15,878
179,15,208
180,15,1003
181,15,921
182,15,562
183,15,222
184,15,260
185,15,204
186,15,847
187,15,20
188,15,417
189,15,840
190,15,238
191,15,564
192,15,587
193,15,705
194,15,580
195,15,938
196,15,325
197,15,815
198,15,745
199,15,309
200,15,795
201,15,561
202,15,724
203,15,423
204,15,368
205,15,47
206,15,709
207,15,233
208,15,602
209,15,501
210,15,149
211,15,539
212,15,518
213,15,44
214,15,278
215,15,78
216,15,982
217,15,772
218,15,536
219,15,610
220,15,913
221,15,266
222,15,252
223,15,362
224,15,403
225,15,264
226,15,504
227,15,985
228,15,419
229,15,324
230,15,251
231,15,27
232,15,256
233,15,373
234,15,467
235,15,219
236,15,660
237,15,14
238,15,386
239,15,435
240,15,406
241,15,492
242,15,592
243,15,791
244,15,533
245,15,454
246,15,595
247,15,522
248,15,332
249,15,318
250,15,330
251,15,1012
252,15,241
253,15,174
254,15,80
255,15,355
256,15,15
257,15,762
258,15,134
259,15,942
260,15,130
261,15,630
262,15,541
263,15,250
264,15,817
265,15,429
266,15,127
267,15,396
268,15,299
269,15,371
270,15,261
271,15,596
272,15,721
273,15,255
274,15,461
275,15,215
276,15,279
277,15,613
278,15,277
279,15,797
280,15,951
281,15,295
282,15,216
283,15,870
284,15,581
285,15,364
286,15,967
287,15,468
288,15,869
289,15,633
290,15,688
291,15,201
292,15,598
293,15,242
294,15,499
295,15,625
296,15,463
297,15,567
298,15,214
299,15,12
300,15,234
301,15,303
302,15,8
303,15,881
304,15,154
305,15,717
306,15,747
307,15,68
308,15,307
309,15,229
310,15,755
311,15,235
312,15,474
313,15,402
314,15,326
315,15,556
316,15,122
317,15,434
318,15,695
319,15,849
320,15,650
321,15,473
322,15,494
323,15,528
324,15,9
325,15,331
326,15,334
327,15,751
328,15,139
329,15,358
330,15,460
331,15,477
332,15,1010
333,15,388
334,15,823
335,15,689
336,15,327
337,15,374
338,15,194
339,15,701
340,15,627
341,15,683
342,15,339
343,15,546
344,15,377
345,15,1005
346,15,413
347,15,558
348,15,737
349,15,1008
350,15,206
351,15,570
352,15,948
353,15,753
354,15,444
355,15,549
356,15,445
357,15,605
358,15,356
359,15,399
360,15,40
361,15,623
362,15,1001
363,15,816
364,15,341
365,15,916
366,15,298
367,15,400
368,15,908
369,15,642
370,15,203
371,15,986
372,15,292
373,15,628
374,15,43
375,15,826
376,15,781
377,15,375
378,15,657
379,15,329
380,15,629
381,15,746
382,15,970
383,15,616
384,15,551
385,15,240
386,15,569
387,15,563
388,15,892
389,15,293
390,15,306
391,15,877
392,15,578
393,15,594
394,15,535
395,15,316
396,15,458
397,15,779
398,15,691
399,15,491
0,16,649
1,16,405
2,16,590
3,16,501
4,16,753
5,16,921
6,16,1001
7,16,650
8,16,183
9,16,497
10,16,554
11,16,438
12,16,662
13,16,687
14,16,485
15,16,651
16,16,783
17,16,690
18,16,524
19,16,657
20,16,654
21,16,257
22,16,439
23,16,210
24,16,625
25,16,721
26,16,603
27,16,318
28,16,901
29,16,144
30,16,652
31,16,426
32,16,1012
33,16,539
34,16,967
35,16,339
36,16,461
37,16,638
38,16,404
39,16,398
40,16,973
41,16,979
42,16,633
43,16,177
44,16,204
45,16,722
46,16,600
47,16,536
48,16,685
49,16,767
50,16,209
51,16,392
52,16,653
53,16,518
54,16,933
55,16,953
56,16,586
57,16,241
58,16,237
59,16,757
60,16,462
61,16,311
62,16,421
63,16,880
64,16,777
65,16,842
66,16,464
67,16,844
68,16,429
69,16,749
70,16,507
71,16,355
72,16,719
73,16,786
74,16,133
75,16,408
76,16,516
77,16,213
78,16,943
79,16,596
80,16,444
81,16,453
82,16,437
83,16,646
84,16,410
85,16,720
86,16,541
87,16,173
88,16,850
89,16,810
90,16,458
91,16,492
92,16,597
93,16,280
94,16,468
95,16,887
96,16,276
97,16,883
98,16,622
99,16,619
100,16,1003
101,16,680
102,16,631
103,16,589
104,16,655
105,16,616
106,16,165
107,16,240
108,16,617
109,16,504
110,16,602
111,16,547
112,16,346
113,16,821
114,16,528
115,16,450
116,16,194
117,16,336
118,16,321
119,16,621
120,16,944
121,16,531
122,16,520
123,16,849
124,16,138
125,16,401
126,16,113
127,16,134
128,16,745
129,16,212
130,16,304
131,16,982
132,16,86
133,16,517
134,16,620
135,16,457
136,16,942
137,16,618
138,16,45
139,16,592
140,16,176
141,16,758
142,16,606
143,16,112
144,16,141
145,16,724
146,16,705
147,16,245
148,16,118
149,16,206
150,16,605
151,16,551
152,16,467
153,16,635
154,16,334
155,16,244
156,16,259
157,16,951
158,16,686
159,16,755
160,16,367
161,16,601
162,16,472
163,16,294
164,16,465
165,16,166
166,16,466
167,16,715
168,16,463
169,16,683
170,16,494
171,16,473
172,16,440
173,16,208
174,16,678
175,16,787
176,16,132
177,16,748
178,16,910
179,16,207
180,16,971
181,16,920
182,16,594
183,16,254
184,16,260
185,16,205
186,16,879
187,16,20
188,16,385
189,16,808
190,16,239
191,16,565
192,16,555
193,16,737
194,16,580
195,16,938
196,16,326
197,16,816
198,16,746
199,16,310
200,16,763
201,16,562
202,16,723
203,16,422
204,16,369
205,16,48
206,16,709
207,16,233
208,16,570
209,16,533
210,16,150
211,16,540
212,16,550
213,16,76
214,16,277
215,16,77
216,16,983
217,16,772
218,16,535
219,16,642
220,16,914
221,16,298
222,16,252
223,16,394
224,16,435
225,16,263
226,16,503
227,16,986
228,16,387
229,16,356
230,16,219
231,16,27
232,16,224
233,16,341
234,16,499
235,16,220
236,16,661
237,16,15
238,16,418
239,16,434
240,16,406
241,16,491
242,16,560
243,16,792
244,16,532
245,16,486
246,16,595
247,16,490
248,16,333
249,16,319
250,16,331
251,16,1013
252,16,273
253,16,175
254,16,80
255,16,323
256,16,47
257,16,794
258,16,102
259,16,941
260,16,98
261,16,630
262,16,573
263,16,251
264,16,818
265,16,430
266,16,127
267,16,364
268,16,267
269,16,403
270,16,261
271,16,628
272,16,689
273,16,223
274,16,460
275,16,215
276,16,278
277,16,581
278,16,309
279,16,797
280,16,952
281,16,295
282,16,216
283,16,869
284,16,549
285,16,332
286,16,966
287,16,469
288,16,837
289,16,632
290,16,656
291,16,201
292,16,598
293,16,242
294,16,498
295,16,624
296,16,431
297,16,599
298,16,214
299,16,13
300,16,266
301,16,335
302,16,40
303,16,881
304,16,155
305,16,716
306,16,779
307,16,100
308,16,308
309,16,228
310,16,754
311,16,236
312,16,442
313,16,402
314,16,358
315,16,557
316,16,121
317,16,433
318,16,696
319,16,817
320,16,682
321,16,505
322,16,493
323,16,496
324,16,8
325,16,299
326,16,366
327,16,751
328,16,107
329,16,390
330,16,428
331,16,478
332,16,1011
333,16,420
334,16,824
335,16,688
336,16,327
337,16,373
338,16,162
339,16,701
340,16,659
341,16,684
342,16,371
343,16,545
344,16,345
345,16,1005
346,16,445
347,16,526
348,16,769
349,16,976
350,16,238
351,16,538
352,16,947
353,16,752
354,16,443
355,16,548
356,16,477
357,16,637
358,16,357
359,16,400
360,16,39
361,16,623
362,16,1002
363,16,784
364,16,340
365,16,884
366,16,330
367,16,368
368,16,907
369,16,643
370,16,202
371,16,954
372,16,293
373,16,627
374,16,44
375,16,826
376,16,782
377,16,374
378,16,658
379,16,361
380,16,629
381,16,714
382,16,969
383,16,648
384,16,583
385,16,272
386,16,568
387,16,564
388,16,892
389,16,325
390,16,307
391,16,878
392,16,610
393,16,626
394,16,567
395,16,284
396,16,459
397,16,811
398,16,692
399,16,523
0,17,617
1,17,406
2,17,558
3,17,533
4,17,753
5,17,953
6,17,1002
7,17,651
8,17,215
9,17,465
10,17,555
11,17,438
12,17,630
13,17,719
14,17,486
15,17,619
16,17,815
17,17,722
18,17,556
19,17,658
20,17,654
21,17,225
22,17,439
23,17,209
24,17,624
25,17,689
26,17,603
27,17,319
28,17,901
29,17,145
30,17,620
31,17,458
32,17,1013
33,17,538
34,17,966
35,17,307
36,17,461
37,17,606
38,17,403
39,17,398
40,17,972
41,17,980
42,17,665
43,17,177
44,17,172
45,17,754
46,17,599
47,17,504
48,17,686
49,17,767
50,17,241
51,17,424
52,17,652
53,17,519
54,17,933
55,17,952
56,17,587
57,17,273
58,17,238
59,17,725
60,17,494
61,17,312
62,17,453
63,17,848
64,17,776
65,17,810
66,17,463
67,17,845
68,17,428
69,17,717
70,17,506
71,17,356
72,17,751
73,17,786
74,17,134
75,17,409
76,17,516
77,17,212
78,17,942
79,17,595
80,17,476
81,17,485
82,17,436
83,17,614
84,17,378
85,17,721
86,17,573
87,17,174
88,17,849
89,17,778
90,17,490
91,17,460
92,17,597
93,17,281
94,17,469
95,17,887
96,17,277
97,17,883
98,17,590
99,17,618
100,17,1004
101,17,679
102,17,663
103,17,589
104,17,655
105,17,616
106,17,133
107,17,208
108,17,585
109,17,503
110,17,570
111,17,546
112,17,347
113,17,822
114,17,496
115,17,449
116,17,162
117,17,335
118,17,289
119,17,653
120,17,943
121,17,531
122,17,552
123,17,817
124,17,139
125,17,400
126,17,81
127,17,166
128,17,746
129,17,211
130,17,303
131,17,983
132,17,85
133,17,517
134,17,621
135,17,457
136,17,941
137,17,650
138,17,44
139,17,560
140,17,144
141,17,757
142,17,607
143,17,113
144,17,173
145,17,724
146,17,737
147,17,244
148,17,119
149,17,205
150,17,637
151,17,550
152,17,468
153,17,635
154,17,333
155,17,276
156,17,260
157,17,919
158,17,687
159,17,787
160,17,368
161,17,600
162,17,440
163,17,294
164,17,433
165,17,165
166,17,466
167,17,715
168,17,462
169,17,683
170,17,526
171,17,473
172,17,441
173,17,207
174,17,677
175,17,819
176,17,132
177,17,749
178,17,878
179,17,206
180,17,971
181,17,921
182,17,562
183,17,286
184,17,261
185,17,237
186,17,880
187,17,20
188,17,353
189,17,807
190,17,240
191,17,564
192,17,523
193,17,769
194,17,579
195,17,938
196,17,358
197,17,816
198,17,747
199,17,278
200,17,731
201,17,563
202,17,723
203,17,454
204,17,370
205,17,49
206,17,709
207,17,234
208,17,571
209,17,565
210,17,151
211,17,539
212,17,549
213,17,75
214,17,245
215,17,77
216,17,984
217,17,772
218,17,534
219,17,674
220,17,915
221,17,299
222,17,220
223,17,426
224,17,467
225,17,295
226,17,502
227,17,987
228,17,355
229,17,388
230,17,251
231,17,27
232,17,224
233,17,309
234,17,499
235,17,219
236,17,662
237,17,47
238,17,450
239,17,434
240,17,374
241,17,492
242,17,528
243,17,793
244,17,532
245,17,518
246,17,594
247,17,489
248,17,301
249,17,287
250,17,332
251,17,981
252,17,274
253,17,176
254,17,112
255,17,291
256,17,48
257,17,826
258,17,70
259,17,940
260,17,66
261,17,629
262,17,605
263,17,252
264,17,818
265,17,429
266,17,127
267,17,363
268,17,235
269,17,435
270,17,293
271,17,627
272,17,690
273,17,223
274,17,459
275,17,214
276,17,246
277,17,581
278,17,310
279,17,797
280,17,951
281,17,327
282,17,216
283,17,869
284,17,548
285,17,364
286,17,934
287,17,501
288,17,838
289,17,631
290,17,688
291,17,233
292,17,598
293,17,210
294,17,498
295,17,656
296,17,430
297,17,567
298,17,213
299,17,14
300,17,265
301,17,367
302,17,41
303,17,881
304,17,156
305,17,684
306,17,780
307,17,100
308,17,308
309,17,228
310,17,755
311,17,236
312,17,410
313,17,401
314,17,390
315,17,557
316,17,120
317,17,432
318,17,697
319,17,785
320,17,714
321,17,505
322,17,525
323,17,497
324,17,8
325,17,267
326,17,366
327,17,752
328,17,106
329,17,422
330,17,396
331,17,478
332,17,1012
333,17,421
334,17,792
335,17,720
336,17,328
337,17,405
338,17,130
339,17,701
340,17,691
341,17,685
342,17,371
343,17,513
344,17,313
345,17,1005
346,17,477
347,17,527
348,17,770
349,17,976
350,17,239
351,17,537
352,17,946
353,17,784
354,17,442
355,17,580
356,17,509
357,17,669
358,17,357
359,17,399
360,17,38
361,17,623
362,17,1003
363,17,783
364,17,341
365,17,885
366,17,362
367,17,369
368,17,875
369,17,642
370,17,201
371,17,922
372,17,325
373,17,626
374,17,76
375,17,825
376,17,750
377,17,373
378,17,659
379,17,393
380,17,628
381,17,713
382,17,968
383,17,649
384,17,615
385,17,304
386,17,568
387,17,596
388,17,892
389,17,326
390,17,306
391,17,879
392,17,609
393,17,625
394,17,535
395,17,285
396,17,491
397,17,779
398,17,693
399,17,524
0,18,585
1,18,374
2,18,526
3,18,565
4,18,721
5,18,954
6,18,1002
7,18,683
8,18,214
9,18,464
10,18,554
11,18,406
12,18,598
13,18,719
14,18,518
15,18,618
16,18,816
17,18,722
18,18,555
19,18,659
20,18,686
21,18,193
22,18,438
23,18,208
24,18,623
25,18,690
26,18,571
27,18,287
28,18,900
29,18,177
30,18,588
31,18,459
32,18,1014
33,18,506
34,18,934
35,18,308
36,18,429
37,18,574
38,18,402
39,18,366
40,18,971
41,18,948
42,18,666
43,18,209
44,18,171
45,18,786
46,18,599
47,18,472
48,18,687
49,18,767
50,18,273
51,18,423
52,18,653
53,18,487
54,18,901
55,18,951
56,18,587
57,18,272
58,18,239
59,18,693
60,18,493
61,18,344
62,18,485
63,18,847
64,18,775
65,18,809
66,18,462
67,18,877
68,18,396
69,18,716
70,18,505
71,18,356
72,18,750
73,18,818
74,18,135
75,18,441
76,18,484
77,18,211
78,18,941
79,18,594
80,18,508
81,18,517
82,18,435
83,18,613
84,18,346
85,18,689
86,18,605
87,18,175
88,18,849
89,18,778
90,18,522
91,18,428
92,18,596
93,18,249
94,18,470
95,18,887
96,18,278
97,18,851
98,18,558
99,18,617
100,18,1005
101,18,711
102,18,662
103,18,621
104,18,655
105,18,615
106,18,134
107,18,207
108,18,553
109,18,502
110,18,538
111,18,545
112,18,315
113,18,790
114,18,497
115,18,450
116,18,130
117,18,334
118,18,257
119,18,654
120,18,942
121,18,532
122,18,584
123,18,785
124,18,140
125,18,368
126,18,49
127,18,165
128,18,747
129,18,210
130,18,335
131,18,984
132,18,84
133,18,516
134,18,620
135,18,457
136,18,940
137,18,682
138,18,76
139,18,560
140,18,145
141,18,725
142,18,607
143,18,114
144,18,172
145,18,724
146,18,738
147,18,243
148,18,120
149,18,173
150,18,669
151,18,550
152,18,469
153,18,603
154,18,301
155,18,276
156,18,261
157,18,920
158,18,688
159,18,787
160,18,336
161,18,568
162,18,408
163,18,293
164,18,465
165,18,197
166,18,434
167,18,714
168,18,461
169,18,684
170,18,494
171,18,473
172,18,440
173,18,206
174,18,709
175,18,820
176,18,133
177,18,717
178,18,878
179,18,205
180,18,1003
181,18,921
182,18,561
183,18,318
184,18,229
185,18,237
186,18,848
187,18,20
188,18,321
189,18,807
190,18,241
191,18,563
192,18,524
193,18,801
194,18,579
195,18,938
196,18,390
197,18,817
198,18,748
199,18,310
200,18,699
201,18,595
202,18,755
203,18,486
204,18,338
205,18,50
206,18,710
207,18,202
208,18,539
209,18,566
210,18,183
211,18,507
212,18,581
213,18,74
214,18,244
215,18,109
216,18,952
217,18,772
218,18,534
219,18,673
220,18,883
221,18,267
222,18,188
223,18,458
224,18,499
225,18,294
226,18,501
227,18,1019
228,18,323
229,18,420
230,18,251
231,18,27
232,18,225
233,18,277
234,18,531
235,18,219
236,18,630
237,18,48
238,18,482
239,18,433
240,18,375
241,18,492
242,18,529
243,18,794
244,18,564
245,18,519
246,18,562
247,18,489
248,18,269
249,18,286
250,18,333
251,18,982
252,18,306
253,18,144
254,18,113
255,18,290
256,18,80
257,18,858
258,18,38
259,18,939
260,18,34
261,18,629
262,18,637
263,18,284
264,18,819
265,18,430
266,18,127
267,18,331
268,18,203
269,18,467
270,18,325
271,18,626
272,18,691
273,18,223
274,18,491
275,18,213
276,18,245
277,18,580
278,18,342
279,18,797
280,18,983
281,18,295
282,18,216
283,18,869
284,18,547
285,18,332
286,18,933
287,18,533
288,18,839
289,18,631
290,18,656
291,18,234
292,18,597
293,18,178
294,18,466
295,18,657
296,18,398
297,18,567
298,18,212
299,18,15
300,18,297
301,18,399
302,18,41
303,18,881
304,18,157
305,18,652
306,18,781
307,18,132
308,18,309
309,18,260
310,18,754
311,18,236
312,18,378
313,18,369
314,18,422
315,18,589
316,18,88
317,18,431
318,18,665
319,18,753
320,18,746
321,18,537
322,18,557
323,18,498
324,18,8
325,18,235
326,18,367
327,18,752
328,18,105
329,18,454
330,18,364
331,18,477
332,18,1013
333,18,453
334,18,792
335,18,720
336,18,327
337,18,404
338,18,98
339,18,733
340,18,723
341,18,685
342,18,403
343,18,481
344,18,281
345,18,973
346,18,509
347,18,528
348,18,769
349,18,976
350,18,240
351,18,536
352,18,914
353,18,783
354,18,442
355,18,612
356,18,541
357,18,701
358,18,357
359,18,400
360,18,37
361,18,622
362,18,1004
363,18,751
364,18,373
365,18,886
366,18,361
367,18,370
368,18,874
369,18,610
370,18,200
371,18,922
372,18,326
373,18,625
374,18,77
375,18,826
376,18,749
377,18,405
378,18,660
379,18,392
380,18,627
381,18,681
382,18,967
383,18,650
384,18,647
385,18,305
386,18,569
387,18,628
388,18,892
389,18,358
390,18,307
391,18,880
392,18,641
393,18,624
394,18,535
395,18,285
396,18,490
397,18,779
398,18,694
399,18,525
0,19,553
1,19,342
2,19,527
3,19,564
4,19,721
5,19,954
6,19,1003
7,19,684
8,19,246
9,19,463
10,19,555
11,19,374
12,19,599
13,19,719
14,19,519
15,19,618
16,19,816
17,19,722
18,19,523
19,19,660
20,19,687
21,19,161
22,19,437
23,19,207
24,19,622
25,19,658
26,19,539
27,19,287
28,19,900
29,19,177
30,19,556
31,19,459
32,19,1014
33,19,474
34,19,933
35,19,276
36,19,461
37,19,542
38,19,401
39,19,366
40,19,971
41,19,916
42,19,698
43,19,208
44,19,139
45,19,785
46,19,631
47,19,440
48,19,655
49,19,767
50,19,274
51,19,422
52,19,653
53,19,487
54,19,901
55,19,983
56,19,588
57,19,304
58,19,240
59,19,693
60,19,525
61,19,345
62,19,517
63,19,847
64,19,743
65,19,777
66,19,462
67,19,877
68,19,364
69,19,716
70,19,537
71,19,356
72,19,751
73,19,850
74,19,136
75,19,442
76,19,484
77,19,210
78,19,940
79,19,626
80,19,540
81,19,516
82,19,434
83,19,612
84,19,347
85,19,690
86,19,637
87,19,176
88,19,848
89,19,779
90,19,554
91,19,396
92,19,628
93,19,250
94,19,471
95,19,855
96,19,279
97,19,883
98,19,559
99,19,617
100,19,1006
101,19,710
102,19,661
103,19,620
104,19,656
105,19,614
106,19,135
107,19,239
108,19,521
109,19,502
110,19,506
111,19,513
112,19,283
113,19,790
114,19,498
115,19,450
116,19,98
117,19,302
118,19,225
119,19,654
120,19,941
121,19,533
122,19,585
123,19,784
124,19,140
125,19,336
126,19,81
127,19,165
128,19,748
129,19,209
130,19,334
131,19,985
132,19,52
133,19,515
134,19,619
135,19,458
136,19,908
137,19,714
138,19,75
139,19,528
140,19,146
141,19,724
142,19,607
143,19,115
144,19,173
145,19,723
146,19,770
147,19,242
148,19,121
149,19,141
150,19,701
151,19,550
152,19,469
153,19,571
154,19,269
155,19,277
156,19,229
157,19,952
158,19,689
159,19,786
160,19,335
161,19,536
162,19,376
163,19,261
164,19,433
165,19,197
166,19,402
167,19,746
168,19,493
169,19,685
170,19,494
171,19,473
172,19,439
173,19,206
174,19,708
175,19,821
176,19,134
177,19,717
178,19,878
179,19,204
180,19,1004
181,19,921
182,19,561
183,19,350
184,19,230
185,19,205
186,19,880
187,19,20
188,19,320
189,19,775
190,19,273
191,19,562
192,19,524
193,19,802
194,19,579
195,19,970
196,19,390
197,19,818
198,19,749
199,19,311
200,19,667
201,19,563
202,19,787
203,19,518
204,19,306
205,19,51
206,19,709
207,19,201
208,19,507
209,19,598
210,19,215
211,19,508
212,19,613
213,19,73
214,19,212
215,19,77
216,19,951
217,19,772
218,19,566
219,19,705
220,19,884
221,19,235
222,19,156
223,19,490
224,19,531
225,19,293
226,19,501
227,19,1020
228,19,324
229,19,420
230,19,251
231,19,27
232,19,193
233,19,245
234,19,532
235,19,219
236,19,662
237,19,49
238,19,514
239,19,432
240,19,375
241,19,460
242,19,497
243,19,794
244,19,596
245,19,551
246,19,594
247,19,457
248,19,237
249,19,318
250,19,333
251,19,981
252,19,307
253,19,145
254,19,114
255,19,289
256,19,112
257,19,890
258,19,37
259,19,938
260,19,34
261,19,597
262,19,669
263,19,316
264,19,820
265,19,429
266,19,127
267,19,299
268,19,171
269,19,468
270,19,326
271,19,627
272,19,659
273,19,223
274,19,492
275,19,214
276,19,244
277,19,548
278,19,343
279,19,797
280,19,982
281,19,294
282,19,216
283,19,869
284,19,546
285,19,331
286,19,932
287,19,534
288,19,840
289,19,630
290,19,624
291,19,202
292,19,565
293,19,178
294,19,467
295,19,657
296,19,430
297,19,567
298,19,211
299,19,47
300,19,329
301,19,398
302,19,41
303,19,849
304,19,158
305,19,652
306,19,813
307,19,164
308,19,310
309,19,292
310,19,754
311,19,236
312,19,379
313,19,369
314,19,421
315,19,621
316,19,87
317,19,431
318,19,666
319,19,753
320,19,778
321,19,569
322,19,589
323,19,499
324,19,8
325,19,234
326,19,368
327,19,720
328,19,104
329,19,486
330,19,363
331,19,445
332,19,1013
333,19,485
334,19,792
335,19,688
336,19,295
337,19,403
338,19,66
339,19,765
340,19,755
341,19,686
342,19,435
343,19,449
344,19,249
345,19,973
346,19,541
347,19,529
348,19,737
349,19,976
350,19,272
351,19,504
352,19,913
353,19,782
354,19,443
355,19,580
356,19,573
357,19,733
358,19,357
359,19,400
360,19,36
361,19,590
362,19,1005
363,19,752
364,19,405
365,19,887
366,19,393
367,19,338
368,19,873
369,19,578
370,19,199
371,19,922
372,19,327
373,19,625
374,19,45
375,19,826
376,19,750
377,19,404
378,19,692
379,19,424
380,19,595
381,19,649
382,19,935
383,19,651
384,19,679
385,19,305
386,19,568
387,19,629
388,19,892
389,19,358
390,19,308
391,19,881
392,19,673
393,19,623
394,19,535
395,19,286
396,19,491
397,19,747
398,19,695
399,19,526
0,20,521
1,20,310
2,20,528
3,20,596
4,20,689
5,20,953
6,20,1004
7,20,684
8,20,214
9,20,463
10,20,587
11,20,342
12,20,600
13,20,720
14,20,520
15,20,586
16,20,848
17,20,754
18,20,523
19,20,628
20,20,719
21,20,129
22,20,436
23,20,206
24,20,622
25,20,657
26,20,507
27,20,287
28,20,901
29,20,178
30,20,555
31,20,491
