agent_id,time_step,vertex_index
91,15,588
92,15,434
93,15,220
94,15,622
95,15,880
96,15,179
97,15,885
98,15,659
99,15,527
100,15,972
101,15,647
102,15,631
103,15,529
104,15,820
105,15,614
106,15,73
107,15,239
108,15,354
109,15,565
110,15,506
111,15,454
112,15,279
113,15,818
114,15,463
115,15,448
116,15,105
117,15,367
118,15,480
119,15,597
120,15,874
121,15,400
122,15,612
123,15,781
124,15,135
125,15,466
126,15,242
127,15,101
128,15,711
129,15,215
130,15,339
131,15,980
132,15,121
133,15,486
134,15,619
135,15,457
136,15,944
137,15,557
138,15,48
139,15,624
140,15,149
141,15,854
142,15,575
143,15,145
144,15,173
145,15,790
146,15,808
147,15,212
148,15,87
149,15,237
150,15,573
151,15,550
152,15,371
153,15,476
154,15,432
155,15,245
156,15,483
157,15,888
158,15,881
159,15,690
160,15,240
161,15,760
162,15,406
163,15,98
164,15,433
165,15,199
166,15,559
167,15,841
168,15,493
169,15,815
170,15,460
171,15,472
172,15,342
173,15,297
174,15,809
175,15,691
176,15,65
177,15,684
178,15,878
179,15,47
180,15,970
181,15,921
182,15,660
183,15,95
184,15,229
185,15,338
186,15,849
187,15,20
188,15,386
189,15,775
190,15,210
191,15,497
192,15,494
193,15,673
194,15,581
195,15,906
196,15,329
197,15,946
198,15,712
199,15,305
200,15,696
201,15,596
202,15,889
203,15,324
204,15,401
205,15,12
206,15,521
207,15,201
208,15,571
209,15,666
210,15,148
211,15,667
212,15,547
213,15,110
214,15,276
215,15,49
216,15,852
217,15,772
218,15,501
219,15,610
220,15,1007
221,15,267
222,15,281
223,15,364
224,15,465
225,15,200
226,15,638
227,15,1018
228,15,422
229,15,353
230,15,251
231,15,27
232,15,418
233,15,341
234,15,728
235,15,219
236,15,693
237,15,43
238,15,449
239,15,307
240,15,312
241,15,590
242,15,823
243,15,821
244,15,532
245,15,579
246,15,498
247,15,587
248,15,146
249,15,318
250,15,330
251,15,1009
252,15,86
253,15,208
254,15,11
255,15,322
256,15,142
257,15,923
258,15,5
259,15,1010
260,15,129
261,15,661
262,15,732
263,15,373
264,15,786
265,15,524
266,15,127
267,15,396
268,15,203
269,15,306
270,15,390
271,15,594
272,15,822
273,15,253
274,15,459
275,15,153
276,15,154
277,15,549
278,15,310
279,15,730
280,15,982
281,15,167
282,15,216
283,15,869
284,15,580
285,15,522
286,15,979
287,15,437
288,15,842
289,15,886
290,15,787
291,15,165
292,15,595
293,15,272
294,15,436
295,15,630
296,15,402
297,15,535
298,15,117
299,15,16
300,15,333
301,15,45
302,15,41
303,15,851
304,15,186
305,15,748
306,15,687
307,15,227
308,15,370
309,15,388
310,15,755
311,15,368
312,15,378
313,15,562
314,15,613
315,15,526
316,15,119
317,15,467
318,15,564
319,15,920
320,15,278
321,15,474
322,15,626
323,15,560
324,15,8
325,15,137
326,15,336
327,15,723
328,15,269
329,15,209
330,15,489
331,15,445
332,15,1011
333,15,481
334,15,792
335,15,751
336,15,228
337,15,304
338,15,66
339,15,700
340,15,701
341,15,620
342,15,178
343,15,421
344,15,317
345,15,1005
346,15,444
347,15,722
348,15,739
349,15,976
350,15,175
351,15,477
352,15,981
353,15,685
354,15,346
355,15,554
356,15,540
357,15,603
358,15,514
359,15,496
360,15,259
361,15,435
362,15,971
363,15,632
364,15,471
365,15,1008
366,15,430
367,15,464
368,15,847
369,15,609
370,15,80
371,15,922
372,15,234
373,15,724
374,15,77
375,15,826
376,15,783
377,15,113
378,15,753
379,15,195
380,15,563
381,15,902
382,15,939
383,15,585
384,15,520
385,15,273
386,15,568
387,15,824
388,15,892
389,15,513
390,15,213
391,15,785
392,15,546
393,15,752
394,15,600
395,15,316
396,15,363
397,15,843
398,15,692
399,15,235
0,16,453
1,16,308
2,16,460
3,16,436
4,16,885
5,16,954
6,16,936
7,16,619
8,16,277
9,16,557
10,16,556
11,16,438
12,16,662
13,16,788
14,16,175
15,16,618
16,16,784
17,16,786
18,16,527
19,16,596
20,16,720
21,16,292
22,16,404
23,16,115
24,16,748
25,16,819
26,16,409
27,16,444
28,16,900
29,16,78
30,16,717
31,16,459
32,16,1013
33,16,441
34,16,1001
35,16,336
36,16,490
37,16,732
38,16,502
39,16,430
40,16,939
41,16,884
42,16,663
43,16,114
44,16,329
45,16,524
46,16,601
47,16,381
48,16,655
49,16,767
50,16,176
51,16,431
52,16,590
53,16,454
54,16,903
55,16,988
56,16,529
57,16,235
58,16,208
59,16,881
60,16,493
61,16,443
62,16,610
63,16,847
64,16,775
65,16,906
66,16,563
67,16,842
68,16,428
69,16,747
70,16,375
71,16,362
72,16,649
73,16,721
74,16,234
75,16,442
76,16,616
77,16,243
78,16,941
79,16,661
80,16,539
81,16,547
82,16,402
83,16,485
84,16,377
85,16,752
86,16,606
87,16,178
88,16,685
89,16,745
90,16,458
91,16,587
92,16,466
93,16,220
94,16,623
95,16,880
96,16,147
97,16,886
98,16,627
99,16,526
100,16,973
101,16,646
102,16,630
103,16,528
104,16,820
105,16,614
106,16,74
107,16,238
108,16,322
109,16,597
110,16,474
111,16,486
112,16,280
113,16,818
114,16,462
115,16,449
116,16,73
117,16,335
118,16,448
119,16,598
120,16,873
121,16,432
122,16,613
123,16,780
124,16,136
125,16,467
126,16,241
127,16,100
128,16,712
129,16,214
130,16,371
131,16,981
132,16,120
133,16,518
134,16,620
135,16,457
136,16,943
137,16,589
138,16,47
139,16,592
140,16,150
141,16,822
142,16,607
143,16,113
144,16,173
145,16,758
146,16,809
147,16,212
148,16,88
149,16,236
150,16,605
151,16,550
152,16,403
153,16,477
154,16,433
155,16,246
156,16,451
157,16,889
158,16,849
159,16,722
160,16,239
161,16,792
162,16,407
163,16,98
164,16,465
165,16,167
166,16,559
167,16,840
168,16,492
169,16,816
170,16,461
171,16,472
172,16,341
173,16,265
174,16,841
175,16,692
176,16,33
177,16,652
178,16,878
179,16,46
180,16,971
181,16,953
182,16,659
183,16,127
184,16,261
185,16,339
186,16,848
187,16,20
188,16,354
189,16,743
190,16,211
191,16,496
192,16,494
193,16,705
194,16,580
195,16,907
196,16,330
197,16,947
198,16,680
199,16,304
200,16,664
201,16,595
202,16,921
203,16,356
204,16,369
205,16,13
206,16,520
207,16,201
208,16,571
209,16,698
210,16,149
211,16,667
212,16,579
213,16,109
214,16,244
215,16,49
216,16,852
217,16,772
218,16,533
219,16,609
220,16,1008
221,16,267
222,16,249
223,16,364
224,16,497
225,16,199
226,16,670
227,16,1019
228,16,390
229,16,385
230,16,251
231,16,27
232,16,386
233,16,309
234,16,760
235,16,219
236,16,694
237,16,11
238,16,481
239,16,306
240,16,311
241,16,622
242,16,824
243,16,821
244,16,532
245,16,578
246,16,498
247,16,555
248,16,145
249,16,318
250,16,331
251,16,1010
252,16,87
253,16,209
254,16,12
255,16,290
256,16,174
257,16,955
258,16,5
259,16,1011
260,16,97
261,16,660
262,16,731
263,16,374
264,16,787
265,16,523
266,16,159
267,16,396
268,16,171
269,16,338
270,16,358
271,16,562
272,16,823
273,16,254
274,16,491
275,16,185
276,16,122
277,16,549
278,16,342
279,16,762
280,16,983
281,16,135
282,16,216
283,16,869
284,16,548
285,16,522
286,16,978
287,16,469
288,16,843
289,16,854
290,16,755
291,16,166
292,16,594
293,16,240
294,16,437
295,16,629
296,16,401
297,16,535
298,16,116
299,16,48
300,16,332
301,16,44
302,16,41
303,16,851
304,16,187
305,16,716
306,16,688
307,16,259
308,16,370
309,16,388
310,16,754
311,16,400
312,16,379
313,16,561
314,16,645
315,16,558
316,16,119
317,16,435
318,16,565
319,16,888
320,16,310
321,16,473
322,16,625
323,16,560
324,16,8
325,16,137
326,16,368
327,16,691
328,16,237
329,16,210
330,16,489
331,16,413
332,16,1012
333,16,513
334,16,793
335,16,719
336,16,228
337,16,303
338,16,67
339,16,701
340,16,733
341,16,621
342,16,146
343,16,420
344,16,285
345,16,1005
346,16,476
347,16,723
348,16,738
349,16,976
350,16,207
351,16,445
352,16,949
353,16,684
354,16,378
355,16,553
356,16,541
357,16,635
358,16,515
359,16,464
360,16,291
361,16,434
362,16,972
363,16,600
364,16,503
365,16,1009
366,16,429
367,16,463
368,16,815
369,16,608
370,16,80
371,16,922
372,16,202
373,16,724
374,16,45
375,16,826
376,16,783
377,16,112
378,16,785
379,16,227
380,16,564
381,16,901
382,16,938
383,16,586
384,16,552
385,16,305
386,16,568
387,16,825
388,16,892
389,16,514
390,16,245
391,16,817
392,16,546
393,16,751
394,16,599
395,16,284
396,16,363
397,16,811
398,16,693
399,16,203
0,17,421
1,17,276
2,17,428
3,17,435
4,17,886
5,17,986
6,17,968
7,17,620
8,17,309
9,17,525
10,17,557
11,17,437
12,17,663
13,17,820
14,17,207
15,17,618
16,17,783
17,17,785
18,17,526
19,17,564
20,17,719
21,17,260
22,17,436
23,17,147
24,17,747
25,17,787
26,17,377
27,17,412
28,17,932
29,17,110
30,17,716
31,17,460
32,17,981
33,17,409
34,17,1000
35,17,336
36,17,458
37,17,700
38,17,534
39,17,398
40,17,971
41,17,885
42,17,664
43,17,113
44,17,328
45,17,556
46,17,600
47,17,380
48,17,656
49,17,767
50,17,176
51,17,463
52,17,622
53,17,486
54,17,902
55,17,987
56,17,497
57,17,234
58,17,240
59,17,880
60,17,492
61,17,475
62,17,642
63,17,879
64,17,775
65,17,905
66,17,562
67,17,874
68,17,429
69,17,715
70,17,407
71,17,361
72,17,649
73,17,722
74,17,202
75,17,443
76,17,616
77,17,211
78,17,940
79,17,660
80,17,571
81,17,548
82,17,370
83,17,453
84,17,378
85,17,720
86,17,638
87,17,179
88,17,717
89,17,746
90,17,459
91,17,555
92,17,465
93,17,220
94,17,655
95,17,848
96,17,148
97,17,854
98,17,628
99,17,558
100,17,974
101,17,678
102,17,629
103,17,527
104,17,819
105,17,614
106,17,106
107,17,237
108,17,290
109,17,596
110,17,442
111,17,485
112,17,281
113,17,850
114,17,430
115,17,450
116,17,74
117,17,303
118,17,449
119,17,599
120,17,872
121,17,431
122,17,645
123,17,748
124,17,137
125,17,467
126,17,209
127,17,132
128,17,713
129,17,213
130,17,403
131,17,982
132,17,119
133,17,518
134,17,588
135,17,457
136,17,942
137,17,589
138,17,46
139,17,592
140,17,150
141,17,790
142,17,607
143,17,145
144,17,173
145,17,757
146,17,810
147,17,244
148,17,89
149,17,235
150,17,637
151,17,550
152,17,404
153,17,445
154,17,401
155,17,278
156,17,419
157,17,888
158,17,817
159,17,754
160,17,238
161,17,791
162,17,408
163,17,98
164,17,433
165,17,166
166,17,559
167,17,839
168,17,491
169,17,784
170,17,462
171,17,473
172,17,340
173,17,264
174,17,840
175,17,693
176,17,34
177,17,652
178,17,878
179,17,45
180,17,1003
181,17,921
182,17,658
183,17,159
184,17,261
185,17,339
186,17,847
187,17,20
188,17,322
189,17,743
190,17,212
191,17,528
192,17,494
193,17,737
194,17,580
195,17,939
196,17,362
197,17,948
198,17,648
199,17,272
200,17,632
201,17,627
202,17,920
203,17,355
204,17,369
205,17,14
206,17,519
207,17,201
208,17,570
209,17,730
210,17,149
211,17,666
212,17,579
213,17,108
214,17,243
215,17,81
216,17,884
217,17,772
218,17,565
219,17,641
220,17,1009
221,17,267
222,17,250
223,17,364
224,17,498
225,17,231
226,17,669
227,17,1020
228,17,358
229,17,417
230,17,251
231,17,27
232,17,354
233,17,310
234,17,792
235,17,219
236,17,695
237,17,12
238,17,513
239,17,305
240,17,279
241,17,621
242,17,825
243,17,821
244,17,532
245,17,610
246,17,499
247,17,523
248,17,144
249,17,318
250,17,299
251,17,1011
252,17,88
253,17,210
254,17,13
255,17,289
256,17,175
257,17,954
258,17,5
259,17,979
260,17,65
261,17,659
262,17,763
263,17,406
264,17,788
265,17,524
266,17,191
267,17,396
268,17,139
269,17,338
270,17,357
271,17,561
272,17,824
273,17,222
274,17,490
275,17,184
276,17,121
277,17,517
278,17,374
279,17,794
280,17,951
281,17,167
282,17,216
283,17,869
284,17,516
285,17,522
286,17,977
287,17,470
288,17,842
289,17,822
290,17,723
291,17,134
292,17,626
293,17,239
294,17,469
295,17,597
296,17,400
297,17,567
298,17,115
299,17,49
300,17,331
301,17,43
302,17,41
303,17,851
304,17,188
305,17,684
306,17,689
307,17,291
308,17,371
309,17,387
310,17,755
311,17,432
312,17,347
313,17,529
314,17,677
315,17,590
316,17,151
317,17,434
318,17,566
319,17,856
320,17,342
321,17,505
322,17,657
323,17,560
324,17,8
325,17,105
326,17,368
327,17,690
328,17,205
329,17,242
330,17,489
331,17,381
332,17,1013
333,17,514
334,17,793
335,17,687
336,17,228
337,17,302
338,17,68
339,17,701
340,17,765
341,17,653
342,17,178
343,17,388
344,17,253
345,17,1005
346,17,508
347,17,724
348,17,738
349,17,976
350,17,208
351,17,413
352,17,949
353,17,683
354,17,410
355,17,552
356,17,573
357,17,667
358,17,547
359,17,496
360,17,323
361,17,466
362,17,973
363,17,568
364,17,535
365,17,1010
366,17,461
367,17,464
368,17,814
369,17,609
370,17,48
371,17,922
372,17,170
373,17,692
374,17,44
375,17,827
376,17,751
377,17,80
378,17,753
379,17,259
380,17,563
381,17,900
382,17,906
383,17,587
384,17,584
385,17,304
386,17,536
387,17,826
388,17,892
389,17,546
390,17,246
391,17,818
392,17,578
393,17,750
394,17,631
395,17,285
396,17,363
397,17,779
398,17,661
399,17,204
0,18,422
1,18,277
2,18,429
3,18,467
4,18,854
5,18,954
6,18,969
7,18,621
8,18,309
9,18,493
10,18,589
11,18,436
12,18,631
13,18,788
14,18,208
15,18,618
16,18,783
17,18,784
18,18,525
19,18,565
20,18,751
21,18,259
22,18,435
23,18,146
24,18,746
25,18,755
26,18,345
27,18,380
28,18,900
29,18,142
30,18,684
31,18,492
32,18,1013
33,18,377
34,18,999
35,18,335
36,18,426
37,18,668
38,18,566
39,18,398
40,18,970
41,18,886
42,18,665
43,18,81
44,18,327
45,18,588
46,18,599
47,18,379
48,18,657
49,18,767
50,18,144
51,18,462
52,18,623
53,18,487
54,18,934
55,18,1019
56,18,498
57,18,266
58,18,272
59,18,879
60,18,491
61,18,476
62,18,674
63,18,847
64,18,775
65,18,873
66,18,562
67,18,875
68,18,430
69,18,715
70,18,439
71,18,362
72,18,649
73,18,754
74,18,203
75,18,475
76,18,615
77,18,210
78,18,939
79,18,660
80,18,603
81,18,549
82,18,371
83,18,421
84,18,346
85,18,720
86,18,670
87,18,147
88,18,716
89,18,745
90,18,459
91,18,523
92,18,497
93,18,221
94,18,687
95,18,880
96,18,149
97,18,822
98,18,596
99,18,557
100,18,1006
101,18,710
102,18,628
103,18,526
104,18,851
105,18,614
106,18,105
107,18,236
108,18,290
109,18,595
110,18,410
111,18,485
112,18,249
113,18,818
114,18,431
115,18,450
116,18,75
117,18,302
118,18,448
119,18,567
120,18,904
121,18,432
122,18,646
123,18,748
124,18,138
125,18,466
126,18,209
127,18,131
128,18,714
129,18,212
130,18,402
131,18,983
132,18,118
133,18,518
134,18,620
135,18,458
136,18,941
137,18,590
138,18,45
139,18,560
140,18,151
141,18,758
142,18,607
143,18,113
144,18,172
145,18,757
146,18,811
147,18,243
148,18,121
149,18,234
150,18,669
151,18,550
152,18,405
153,18,413
154,18,400
155,18,279
156,18,418
157,18,920
158,18,785
159,18,786
160,18,206
161,18,792
162,18,376
163,18,98
164,18,401
165,18,134
166,18,559
167,18,838
168,18,490
169,18,752
170,18,461
171,18,473
172,18,339
173,18,263
174,18,839
175,18,725
176,18,35
177,18,653
178,18,878
179,18,44
180,18,1003
181,18,921
182,18,690
183,18,191
184,18,261
185,18,307
186,18,815
187,18,20
188,18,321
189,18,743
190,18,244
191,18,527
192,18,494
193,18,705
194,18,580
195,18,938
196,18,394
197,18,949
198,18,616
199,18,273
200,18,600
201,18,659
202,18,952
203,18,387
204,18,370
205,18,15
206,18,551
207,18,201
208,18,571
209,18,762
210,18,150
211,18,667
212,18,579
213,18,140
214,18,211
215,18,80
216,18,916
217,18,772
218,18,533
219,18,673
220,18,1010
221,18,235
222,18,218
223,18,396
224,18,499
225,18,230
226,18,701
227,18,1020
228,18,326
229,18,449
230,18,251
231,18,27
232,18,322
233,18,310
234,18,793
235,18,219
236,18,663
237,18,13
238,18,545
239,18,304
240,18,280
241,18,622
242,18,826
243,18,820
244,18,532
245,18,642
246,18,531
247,18,522
248,18,112
249,18,318
250,18,331
251,18,1012
252,18,89
253,18,178
254,18,14
255,18,257
256,18,176
257,18,953
258,18,5
259,18,978
260,18,33
261,18,658
262,18,763
263,18,407
264,18,787
265,18,524
266,18,223
267,18,428
268,18,107
269,18,338
270,18,358
271,18,561
272,18,825
273,18,222
274,18,489
275,18,183
276,18,120
277,18,516
278,18,406
279,18,795
280,18,951
281,18,199
282,18,216
283,18,869
284,18,484
285,18,521
286,18,1009
287,18,471
288,18,842
289,18,821
290,18,724
291,18,135
292,18,625
293,18,238
294,18,470
295,18,597
296,18,368
297,18,535
298,18,114
299,18,50
300,18,330
301,18,42
302,18,41
303,18,850
304,18,220
305,18,652
306,18,721
307,18,323
308,18,403
309,18,419
310,18,723
311,18,464
312,18,315
313,18,529
314,18,709
315,18,558
316,18,119
317,18,433
318,18,598
319,18,824
320,18,374
321,18,537
322,18,689
323,18,528
324,18,8
325,18,104
326,18,369
327,18,722
328,18,173
329,18,274
330,18,457
331,18,349
332,18,1014
333,18,546
334,18,794
335,18,688
336,18,228
337,18,301
338,18,69
339,18,700
340,18,797
341,18,654
342,18,177
343,18,356
344,18,254
345,18,1005
346,18,540
347,18,692
348,18,737
349,18,976
350,18,240
351,18,381
352,18,981
353,18,682
354,18,409
355,18,584
356,18,605
357,18,699
358,18,548
359,18,496
360,18,355
361,18,434
362,18,974
363,18,569
364,18,536
365,18,1011
366,18,460
367,18,465
368,18,813
369,18,609
370,18,47
371,18,922
372,18,170
373,18,691
374,18,12
375,18,859
376,18,750
377,18,48
378,18,753
379,18,291
380,18,563
381,18,868
382,18,905
383,18,619
384,18,585
385,18,336
386,18,568
387,18,827
388,18,892
389,18,578
390,18,278
391,18,819
392,18,610
393,18,782
394,18,632
395,18,286
396,18,363
397,18,747
398,18,629
399,18,205
0,19,423
1,19,245
2,19,430
3,19,466
4,19,855
5,19,954
6,19,1001
7,19,622
8,19,309
9,19,461
10,19,557
11,19,435
12,19,632
13,19,788
14,19,240
15,19,618
16,19,784
17,19,816
18,19,525
19,19,533
20,19,750
21,19,227
22,19,467
23,19,145
24,19,745
25,19,723
26,19,313
27,19,348
28,19,901
29,19,142
30,19,685
31,19,460
32,19,981
33,19,345
34,19,967
35,19,335
36,19,394
37,19,668
38,19,598
39,19,398
40,19,969
41,19,887
42,19,665
43,19,80
44,19,295
45,19,587
46,19,600
47,19,378
48,19,658
49,19,767
50,19,176
51,19,494
52,19,623
53,19,487
54,19,933
55,19,1018
56,19,499
57,19,266
58,19,273
59,19,878
60,19,490
61,19,476
62,19,706
63,19,847
64,19,775
65,19,841
66,19,561
67,19,876
68,19,431
69,19,747
70,19,471
71,19,363
72,19,649
73,19,754
74,19,204
75,19,507
76,19,616
77,19,242
78,19,907
79,19,659
80,19,635
81,19,581
82,19,403
83,19,421
84,19,347
85,19,688
86,19,669
87,19,148
88,19,748
89,19,713
90,19,491
91,19,524
92,19,529
93,19,220
94,19,719
95,19,881
96,19,150
97,19,854
98,19,564
99,19,556
100,19,1007
101,19,742
102,19,627
103,19,526
104,19,852
105,19,614
106,19,137
107,19,235
108,19,291
109,19,594
110,19,409
111,19,484
112,19,250
113,19,819
114,19,432
115,19,450
116,19,76
117,19,301
118,19,449
119,19,567
120,19,903
121,19,400
122,19,647
123,19,780
124,19,170
125,19,434
126,19,208
127,19,163
128,19,715
129,19,211
130,19,401
131,19,984
132,19,117
133,19,518
134,19,619
135,19,426
136,19,940
137,19,589
138,19,44
139,19,592
140,19,183
141,19,790
142,19,607
143,19,114
144,19,140
145,19,758
146,19,812
147,19,243
148,19,122
149,19,233
150,19,701
151,19,550
152,19,437
153,19,381
154,19,368
155,19,311
156,19,386
157,19,920
158,19,786
159,19,818
160,19,174
161,19,760
162,19,344
163,19,98
164,19,369
165,19,102
166,19,559
167,19,870
168,19,489
169,19,720
170,19,462
171,19,473
172,19,371
173,19,231
174,19,838
175,19,757
176,19,36
177,19,654
178,19,910
179,19,43
180,19,1003
181,19,921
182,19,689
183,19,223
184,19,261
185,19,308
186,19,814
187,19,20
188,19,320
189,19,743
190,19,276
191,19,527
192,19,493
193,19,737
194,19,580
195,19,938
196,19,362
197,19,949
198,19,584
199,19,305
200,19,568
201,19,691
202,19,951
203,19,419
204,19,338
205,19,16
206,19,551
207,19,201
208,19,571
209,19,794
210,19,118
211,19,667
212,19,579
213,19,139
214,19,210
215,19,48
216,19,916
217,19,772
218,19,534
219,19,705
220,19,1011
221,19,203
222,19,186
223,19,428
224,19,531
225,19,229
226,19,733
227,19,1020
228,19,327
229,19,481
230,19,251
231,19,27
232,19,321
233,19,342
234,19,825
235,19,219
236,19,631
237,19,14
238,19,546
239,19,303
240,19,279
241,19,590
242,19,827
243,19,821
244,19,532
245,19,674
246,19,563
247,19,523
248,19,112
249,19,318
250,19,332
251,19,1013
252,19,121
253,19,179
254,19,15
255,19,225
256,19,177
257,19,952
258,19,5
259,19,977
260,19,34
261,19,626
262,19,763
263,19,408
264,19,787
265,19,492
266,19,222
267,19,429
268,19,75
269,19,339
270,19,390
271,19,560
272,19,826
273,19,254
274,19,521
275,19,215
276,19,119
277,19,515
278,19,438
279,19,796
280,19,919
281,19,199
282,19,216
283,19,869
284,19,483
285,19,522
286,19,1008
287,19,472
288,19,842
289,19,822
290,19,692
291,19,167
292,19,624
293,19,237
294,19,502
295,19,596
296,19,336
297,19,535
298,19,146
299,19,51
300,19,329
301,19,41
302,19,40
303,19,851
304,19,252
305,19,620
306,19,753
307,19,355
308,19,404
309,19,420
310,19,724
311,19,463
312,19,315
313,19,528
314,19,708
315,19,558
316,19,151
317,19,465
318,19,599
319,19,792
320,19,406
321,19,569
322,19,721
323,19,496
324,19,8
325,19,103
326,19,370
327,19,722
328,19,172
329,19,306
330,19,458
331,19,317
332,19,982
333,19,578
334,19,793
335,19,656
336,19,228
337,19,269
338,19,70
339,19,700
340,19,829
341,19,655
342,19,209
343,19,324
344,19,255
345,19,1005
346,19,539
347,19,693
348,19,736
349,19,976
350,19,272
351,19,349
352,19,980
353,19,681
354,19,441
355,19,583
356,19,637
357,19,731
358,19,549
359,19,464
360,19,387
361,19,433
362,19,1006
363,19,570
364,19,537
365,19,1012
366,19,459
367,19,497
368,19,845
369,19,609
370,19,46
371,19,922
372,19,171
373,19,690
374,19,13
375,19,858
376,19,782
377,19,47
378,19,785
379,19,323
380,19,562
381,19,867
382,19,904
383,19,651
384,19,617
385,19,304
386,19,536
387,19,828
388,19,892
389,19,610
390,19,310
391,19,820
392,19,642
393,19,781
394,19,664
395,19,286
396,19,331
397,19,746
398,19,597
399,19,206
0,20,424
1,20,213
2,20,398
3,20,466
4,20,856
5,20,954
6,20,1002
7,20,623
8,20,310
9,20,462
10,20,557
11,20,403
12,20,600
13,20,788
14,20,272
15,20,618
16,20,784
17,20,848
18,20,524
19,20,501
20,20,749
21,20,226
22,20,499
23,20,177
24,20,713
25,20,724
26,20,281
27,20,349
28,20,901
29,20,110
30,20,653
31,20,459
32,20,980
33,20,313
34,20,935
35,20,303
36,20,362
37,20,668
38,20,597
39,20,399
40,20,968
41,20,888
42,20,665
43,20,80
44,20,263
45,20,619
46,20,599
47,20,377
48,20,659
49,20,767
50,20,208
51,20,526
52,20,655
53,20,487
54,20,933
55,20,1017
56,20,531
57,20,266
58,20,305
59,20,877
60,20,489
61,20,476
62,20,738
63,20,847
64,20,775
65,20,809
66,20,529
67,20,876
68,20,431
69,20,748
70,20,470
71,20,363
72,20,681
73,20,755
74,20,205
75,20,506
76,20,616
77,20,242
78,20,906
79,20,691
80,20,667
81,20,613
82,20,371
83,20,420
84,20,315
85,20,656
86,20,701
87,20,149
88,20,780
89,20,714
90,20,523
91,20,492
92,20,528
93,20,220
94,20,720
95,20,882
96,20,151
97,20,886
98,20,532
99,20,555
100,20,1008
101,20,741
102,20,627
103,20,525
104,20,884
105,20,614
106,20,137
107,20,267
108,20,292
109,20,626
110,20,408
111,20,483
112,20,218
113,20,851
114,20,432
115,20,450
116,20,44
117,20,269
118,20,417
119,20,568
120,20,902
121,20,400
122,20,648
123,20,812
124,20,171
125,20,434
126,20,207
127,20,195
128,20,716
129,20,210
130,20,433
131,20,985
132,20,116
133,20,518
134,20,620
135,20,394
136,20,939
137,20,621
138,20,43
139,20,592
140,20,184
141,20,791
142,20,607
143,20,114
144,20,141
145,20,790
146,20,813
147,20,243
148,20,123
149,20,201
150,20,733
151,20,551
152,20,438
153,20,382
154,20,336
155,20,343
156,20,354
157,20,952
158,20,754
159,20,786
160,20,142
161,20,728
162,20,312
163,20,98
164,20,401
165,20,101
166,20,560
167,20,838
168,20,521
169,20,721
170,20,494
171,20,474
172,20,370
173,20,199
174,20,837
175,20,758
176,20,37
177,20,654
178,20,878
179,20,42
180,20,1003
181,20,921
182,20,688
183,20,255
184,20,261
185,20,309
186,20,814
187,20,20
188,20,288
189,20,743
190,20,308
191,20,559
192,20,461
193,20,736
194,20,580
195,20,938
196,20,361
197,20,981
198,20,585
199,20,306
200,20,536
201,20,723
202,20,919
203,20,451
204,20,338
205,20,48
206,20,583
207,20,200
208,20,570
209,20,793
210,20,150
211,20,666
212,20,547
213,20,138
214,20,209
215,20,47
216,20,916
217,20,772
218,20,566
219,20,737
220,20,1012
221,20,204
222,20,154
223,20,429
224,20,563
225,20,228
226,20,765
227,20,1020
228,20,295
229,20,513
230,20,251
231,20,27
232,20,320
233,20,374
234,20,857
235,20,219
236,20,632
237,20,15
238,20,578
239,20,302
240,20,278
241,20,622
242,20,828
243,20,820
244,20,533
245,20,706
246,20,595
247,20,522
248,20,112
249,20,318
250,20,333
251,20,1014
252,20,122
253,20,147
254,20,16
255,20,193
256,20,178
257,20,951
258,20,5
259,20,976
260,20,34
261,20,658
262,20,763
263,20,440
264,20,819
265,20,460
266,20,223
267,20,430
268,20,74
269,20,339
270,20,390
271,20,561
272,20,827
273,20,222
274,20,520
275,20,214
276,20,118
277,20,514
278,20,439
279,20,797
280,20,920
281,20,167
282,20,216
283,20,869
284,20,482
285,20,490
286,20,1009
287,20,473
288,20,842
289,20,821
290,20,693
291,20,168
292,20,625
293,20,236
294,20,503
295,20,628
296,20,335
297,20,535
298,20,145
299,20,52
300,20,328
301,20,40
302,20,39
303,20,850
304,20,284
305,20,588
306,20,785
307,20,387
308,20,405
309,20,388
310,20,725
311,20,463
312,20,316
313,20,527
314,20,740
315,20,590
316,20,119
317,20,464
318,20,631
319,20,760
320,20,407
321,20,601
322,20,753
323,20,497
324,20,8
325,20,102
326,20,402
327,20,690
328,20,140
329,20,307
330,20,426
331,20,285
332,20,983
333,20,579
334,20,792
335,20,624
336,20,260
337,20,237
338,20,70
339,20,700
340,20,861
341,20,687
342,20,241
343,20,325
344,20,254
345,20,1005
346,20,571
347,20,661
348,20,768
349,20,944
350,20,273
351,20,317
352,20,979
353,20,680
354,20,442
355,20,615
356,20,669
357,20,732
358,20,550
359,20,496
360,20,419
361,20,465
362,20,1007
363,20,538
364,20,569
365,20,1013
366,20,458
367,20,498
368,20,844
369,20,610
370,20,45
371,20,922
372,20,139
373,20,689
374,20,13
375,20,826
376,20,750
377,20,46
378,20,817
379,20,355
380,20,562
381,20,835
382,20,872
383,20,652
384,20,649
385,20,304
386,20,537
387,20,829
388,20,892
389,20,642
390,20,342
391,20,852
392,20,674
393,20,781
394,20,696
395,20,286
396,20,299
397,20,747
398,20,565
399,20,238
0,21,392
1,21,181
2,21,399
3,21,498
4,21,857
5,21,954
6,21,1003
7,21,655
8,21,311
9,21,430
10,21,557
11,21,371
