agent_id,time_step,vertex_index
203,18,322
204,18,272
205,18,144
206,18,424
207,18,201
208,18,595
209,18,471
210,18,212
211,18,667
212,18,515
213,18,107
214,18,313
215,18,77
216,18,916
217,18,772
218,18,502
219,18,770
220,18,1009
221,18,331
222,18,156
223,18,301
224,18,531
225,18,292
226,18,501
227,18,1020
228,18,522
229,18,454
230,18,251
231,18,27
232,18,224
233,18,184
234,18,821
235,18,219
236,18,692
237,18,14
238,18,514
239,18,404
240,18,441
241,18,494
242,18,787
243,18,858
244,18,533
245,18,487
246,18,461
247,18,490
248,18,171
249,18,286
250,18,299
251,18,982
252,18,54
253,18,13
254,18,15
255,18,320
256,18,47
257,18,857
258,18,5
259,18,940
260,18,34
261,18,566
262,18,700
263,18,315
264,18,782
265,18,428
266,18,127
267,18,524
268,18,233
269,18,434
270,18,358
271,18,625
272,18,560
273,18,223
274,18,430
275,18,214
276,18,431
277,18,545
278,18,407
279,18,760
280,18,951
281,18,165
282,18,216
283,18,869
284,18,673
285,18,362
286,18,942
287,18,468
288,18,842
289,18,881
290,18,720
291,18,231
292,18,596
293,18,240
294,18,472
295,18,693
296,18,433
297,18,534
298,18,177
299,18,50
300,18,265
301,18,366
302,18,42
303,18,721
304,18,316
305,18,652
306,18,656
307,18,163
308,18,342
309,18,388
310,18,753
311,18,527
312,18,347
313,18,532
314,18,677
315,18,717
316,18,119
317,18,399
318,18,661
319,18,879
320,18,467
321,18,507
322,18,755
323,18,464
324,18,8
325,18,166
326,18,369
327,18,719
328,18,205
329,18,551
330,18,330
331,18,349
332,18,1013
333,18,422
334,18,792
335,18,689
336,18,228
337,18,402
338,18,70
339,18,733
340,18,762
341,18,687
342,18,242
343,18,484
344,18,253
345,18,973
346,18,476
347,18,658
348,18,737
349,18,976
350,18,209
351,18,445
352,18,886
353,18,562
354,18,380
355,18,392
356,18,666
357,18,799
358,18,197
359,18,563
360,18,261
361,18,561
362,18,1004
363,18,535
364,18,473
365,18,985
366,18,460
367,18,334
368,18,874
369,18,610
370,18,207
371,18,922
372,18,295
373,18,627
374,18,109
375,18,826
376,18,751
377,18,48
378,18,849
379,18,291
380,18,624
381,18,746
382,18,969
383,18,550
384,18,519
385,18,305
386,18,568
387,18,697
388,18,892
389,18,483
390,18,339
391,18,910
392,18,486
393,18,754
394,18,537
395,18,285
396,18,266
397,18,651
398,18,528
399,18,267
0,19,586
1,19,342
2,19,661
3,19,597
4,19,821
5,19,954
6,19,1004
7,19,684
8,19,311
9,19,464
10,19,557
11,19,437
12,19,632
13,19,882
14,19,333
15,19,618
16,19,815
17,19,883
18,19,428
19,19,497
20,19,685
21,19,161
22,19,404
23,19,207
24,19,690
25,19,848
26,19,442
27,19,287
28,19,901
29,19,142
30,19,683
31,19,426
32,19,1013
33,19,347
34,19,967
35,19,406
36,19,526
37,19,444
38,19,502
39,19,653
40,19,969
41,19,982
42,19,664
43,19,171
44,19,168
45,19,622
46,19,730
47,19,441
48,19,847
49,19,767
50,19,307
51,19,494
52,19,655
53,19,553
54,19,940
55,19,916
56,19,658
57,19,202
58,19,211
59,19,785
60,19,524
61,19,410
62,19,584
63,19,879
64,19,805
65,19,906
66,19,373
67,19,877
68,19,558
69,19,750
70,19,405
71,19,423
72,19,648
73,19,818
74,19,4
75,19,506
76,19,486
77,19,236
78,19,874
79,19,625
80,19,601
81,19,422
82,19,628
83,19,578
84,19,408
85,19,689
86,19,669
87,19,176
88,19,912
89,19,779
90,19,430
91,19,492
92,19,596
93,19,285
94,19,436
95,19,816
96,19,345
97,19,884
98,19,433
99,19,559
100,19,1006
101,19,678
102,19,631
103,19,590
104,19,720
105,19,614
106,19,136
107,19,235
108,19,457
109,19,599
110,19,349
111,19,520
112,19,377
113,19,850
114,19,434
115,19,450
116,19,304
117,19,238
118,19,226
119,19,568
120,19,904
121,19,463
122,19,517
123,19,748
124,19,105
125,19,303
126,19,113
127,19,261
128,19,715
129,19,178
130,19,339
131,19,984
132,19,114
133,19,552
134,19,619
135,19,266
136,19,784
137,19,713
138,19,75
139,19,498
140,19,146
141,19,724
142,19,607
143,19,81
144,19,173
145,19,723
146,19,749
147,19,245
148,19,212
149,19,139
150,19,735
151,19,550
152,19,501
153,19,477
154,19,239
155,19,371
156,19,129
157,19,952
158,19,1009
159,19,691
160,19,363
161,19,504
162,19,278
163,19,98
164,19,401
165,19,133
166,19,400
167,19,806
168,19,490
169,19,814
170,19,466
171,19,471
172,19,366
173,19,201
174,19,807
175,19,820
176,19,42
177,19,817
178,19,781
179,19,205
180,19,1003
181,19,921
182,19,629
183,19,409
184,19,260
185,19,467
186,19,914
187,19,21
188,19,320
189,19,776
190,19,276
191,19,402
192,19,458
193,19,741
194,19,580
195,19,938
196,19,485
197,19,947
198,19,782
199,19,309
200,19,567
201,19,755
202,19,885
203,19,354
204,19,240
205,19,145
206,19,424
207,19,233
208,19,627
209,19,470
210,19,213
211,19,667
212,19,547
213,19,106
214,19,312
215,19,76
216,19,915
217,19,772
218,19,534
219,19,802
220,19,1010
221,19,330
222,19,156
223,19,302
224,19,563
225,19,324
226,19,533
227,19,1020
228,19,521
229,19,453
230,19,251
231,19,27
232,19,225
233,19,184
234,19,822
235,19,219
236,19,693
237,19,14
238,19,546
239,19,403
240,19,440
241,19,493
242,19,819
243,19,826
244,19,532
245,19,519
246,19,461
247,19,491
248,19,170
249,19,318
250,19,331
251,19,1014
252,19,86
253,19,13
254,19,16
255,19,288
256,19,15
257,19,856
258,19,5
259,19,939
260,19,34
261,19,598
262,19,699
263,19,316
264,19,783
265,19,460
266,19,127
267,19,556
268,19,265
269,19,435
270,19,390
271,19,624
272,19,561
273,19,223
274,19,462
275,19,214
276,19,431
277,19,545
278,19,439
279,19,792
280,19,951
281,19,197
282,19,216
283,19,869
284,19,641
285,19,362
286,19,974
287,19,469
288,19,841
289,19,881
290,19,688
291,19,231
292,19,595
293,19,208
294,19,473
295,19,725
296,19,432
297,19,535
298,19,209
299,19,51
300,19,264
301,19,398
302,19,74
303,19,722
304,19,348
305,19,620
306,19,656
307,19,195
308,19,343
309,19,420
310,19,754
311,19,527
312,19,315
313,19,531
314,19,709
315,19,717
316,19,119
317,19,399
318,19,662
319,19,880
320,19,468
321,19,539
322,19,787
323,19,465
324,19,8
325,19,165
326,19,369
327,19,719
328,19,204
329,19,583
330,19,298
331,19,317
332,19,981
333,19,454
334,19,791
335,19,657
336,19,228
337,19,370
338,19,70
339,19,701
340,19,794
341,19,687
342,19,274
343,19,516
344,19,252
345,19,973
346,19,508
347,19,626
348,19,737
349,19,976
350,19,241
351,19,413
352,19,886
353,19,562
354,19,379
355,19,392
356,19,698
357,19,799
358,19,229
359,19,564
360,19,293
361,19,529
362,19,1005
363,19,503
364,19,505
365,19,986
366,19,459
367,19,335
368,19,842
369,19,610
370,19,206
371,19,922
372,19,263
373,19,659
374,19,77
375,19,827
376,19,751
377,19,47
378,19,849
379,19,290
380,19,592
381,19,714
382,19,968
383,19,549
384,19,551
385,19,305
386,19,600
387,19,697
388,19,892
389,19,484
390,19,340
391,19,911
392,19,518
393,19,786
394,19,569
395,19,286
396,19,234
397,19,651
398,19,496
399,19,299
0,20,554
1,20,310
2,20,629
3,20,596
4,20,822
5,20,954
6,20,1005
7,20,685
8,20,343
9,20,463
10,20,558
11,20,436
12,20,600
13,20,881
14,20,334
15,20,618
16,20,814
17,20,883
18,20,428
19,20,465
20,20,686
21,20,129
22,20,403
23,20,206
24,20,689
25,20,816
26,20,410
27,20,287
28,20,901
29,20,142
30,20,651
31,20,394
32,20,1013
33,20,315
34,20,935
35,20,374
36,20,527
37,20,412
38,20,501
39,20,653
40,20,968
41,20,983
42,20,665
43,20,139
44,20,167
45,20,654
46,20,762
47,20,440
48,20,815
49,20,766
50,20,339
51,20,526
52,20,687
53,20,521
54,20,939
55,20,915
56,20,690
57,20,203
58,20,212
59,20,784
60,20,556
61,20,409
62,20,616
63,20,847
64,20,805
65,20,874
66,20,405
67,20,877
68,20,559
69,20,749
70,20,404
71,20,422
72,20,649
73,20,850
74,20,5
75,20,506
76,20,487
77,20,235
78,20,842
79,20,624
80,20,633
81,20,454
82,20,627
83,20,579
84,20,376
85,20,721
86,20,701
87,20,177
88,20,944
89,20,747
90,20,462
91,20,460
92,20,564
93,20,284
94,20,468
95,20,817
96,20,346
97,20,916
98,20,433
99,20,560
100,20,1007
101,20,677
102,20,630
103,20,622
104,20,720
105,20,614
106,20,136
107,20,267
108,20,457
109,20,598
110,20,317
111,20,520
112,20,378
113,20,851
114,20,466
115,20,450
116,20,305
117,20,238
118,20,194
119,20,569
120,20,903
121,20,431
122,20,518
123,20,716
124,20,137
125,20,335
126,20,81
127,20,293
128,20,683
129,20,210
130,20,371
131,20,985
132,20,113
133,20,552
134,20,587
135,20,234
136,20,783
137,20,745
138,20,74
139,20,498
140,20,147
141,20,692
142,20,607
143,20,49
144,20,173
145,20,724
146,20,748
147,20,244
148,20,213
149,20,138
150,20,767
151,20,550
152,20,533
153,20,445
154,20,207
155,20,370
156,20,97
157,20,952
158,20,1010
159,20,691
160,20,331
161,20,504
162,20,246
163,20,98
164,20,401
165,20,132
166,20,368
167,20,838
168,20,522
169,20,782
170,20,467
171,20,472
172,20,366
173,20,200
174,20,806
175,20,821
176,20,10
177,20,785
178,20,813
179,20,204
180,20,1003
181,20,921
182,20,628
183,20,441
184,20,260
185,20,499
186,20,882
187,20,20
188,20,288
189,20,744
190,20,308
191,20,434
192,20,426
193,20,742
194,20,580
195,20,906
196,20,517
197,20,979
198,20,750
199,20,309
200,20,535
201,20,787
202,20,884
203,20,386
204,20,240
205,20,146
206,20,423
207,20,201
208,20,626
209,20,502
210,20,214
211,20,667
212,20,546
213,20,105
214,20,311
215,20,75
216,20,947
217,20,772
218,20,566
219,20,834
220,20,1011
221,20,298
222,20,156
223,20,302
224,20,562
225,20,323
226,20,565
227,20,1020
228,20,489
229,20,485
230,20,251
231,20,27
232,20,193
233,20,184
234,20,823
235,20,219
236,20,661
237,20,15
238,20,578
239,20,402
240,20,408
241,20,492
242,20,818
243,20,827
244,20,532
245,20,551
246,20,493
247,20,459
248,20,171
249,20,318
250,20,332
251,20,1014
252,20,87
253,20,14
254,20,48
255,20,256
256,20,47
257,20,855
258,20,37
259,20,938
260,20,34
261,20,597
262,20,731
263,20,348
264,20,751
265,20,461
266,20,127
267,20,557
268,20,233
269,20,435
270,20,390
271,20,623
272,20,529
273,20,223
274,20,494
275,20,215
276,20,399
277,20,545
278,20,439
279,20,793
280,20,951
281,20,229
282,20,216
283,20,869
284,20,609
285,20,363
286,20,973
287,20,470
288,20,841
289,20,880
290,20,656
291,20,199
292,20,595
293,20,208
294,20,505
295,20,693
296,20,432
297,20,534
298,20,241
299,20,19
300,20,263
301,20,430
302,20,73
303,20,723
304,20,380
305,20,588
306,20,657
307,20,227
308,20,344
309,20,420
310,20,722
311,20,528
312,20,316
313,20,531
314,20,741
315,20,717
316,20,119
317,20,398
318,20,663
319,20,848
320,20,469
321,20,538
322,20,819
323,20,464
324,20,8
325,20,197
326,20,369
327,20,719
328,20,172
329,20,615
330,20,266
331,20,285
332,20,982
333,20,486
334,20,792
335,20,625
336,20,228
337,20,338
338,20,70
339,20,700
340,20,826
341,20,688
342,20,274
343,20,515
344,20,220
345,20,941
346,20,509
347,20,594
348,20,737
349,20,976
350,20,273
351,20,381
352,20,885
353,20,561
354,20,379
355,20,424
356,20,730
357,20,799
358,20,261
359,20,563
360,20,292
361,20,497
362,20,1006
363,20,471
364,20,537
365,20,987
366,20,458
367,20,336
368,20,810
369,20,610
370,20,205
371,20,922
372,20,231
373,20,658
374,20,45
375,20,828
376,20,752
377,20,46
378,20,849
379,20,322
380,20,592
381,20,713
382,20,967
383,20,549
384,20,583
385,20,306
386,20,568
387,20,698
388,20,892
389,20,516
390,20,341
391,20,912
392,20,519
393,20,786
394,20,601
395,20,286
396,20,202
397,20,619
398,20,496
399,20,299
0,21,553
1,21,278
2,21,630
3,21,595
4,21,790
5,21,954
6,21,1006
7,21,686
8,21,311
9,21,464
10,21,557
11,21,435
12,21,568
13,21,880
14,21,335
15,21,618
16,21,815
17,21,915
18,21,396
19,21,465
20,21,654
21,21,97
22,21,402
23,21,205
24,21,688
25,21,784
26,21,378
27,21,287
28,21,901
29,21,142
30,21,619
31,21,393
32,21,1013
33,21,283
34,21,903
35,21,342
36,21,526
37,21,413
38,21,533
39,21,685
40,21,967
41,21,984
42,21,664
43,21,107
44,21,166
45,21,653
46,21,794
47,21,408
48,21,816
49,21,767
50,21,371
51,21,558
52,21,687
53,21,521
54,21,938
55,21,947
56,21,690
57,21,204
58,21,244
59,21,783
60,21,555
61,21,441
62,21,648
63,21,847
64,21,804
65,21,842
66,21,404
67,21,877
68,21,527
69,21,717
70,21,403
71,21,390
72,21,649
73,21,882
74,21,6
75,21,538
76,21,487
77,21,203
78,21,841
79,21,623
80,21,665
81,21,486
82,21,626
83,21,547
84,21,344
85,21,689
86,21,733
87,21,145
88,21,943
89,21,715
90,21,494
91,21,428
92,21,564
93,21,252
94,21,469
95,21,818
96,21,346
97,21,916
98,21,432
99,21,559
100,21,1008
101,21,709
102,21,662
103,21,621
104,21,721
105,21,614
106,21,168
107,21,235
108,21,458
109,21,598
110,21,285
111,21,520
112,21,379
113,21,852
114,21,434
115,21,450
116,21,306
117,21,206
118,21,162
119,21,601
120,21,902
121,21,463
122,21,519
123,21,748
124,21,136
125,21,303
126,21,80
127,21,325
128,21,651
129,21,209
130,21,370
131,21,985
132,21,112
133,21,552
134,21,588
135,21,202
136,21,782
137,21,777
138,21,73
139,21,466
140,21,148
141,21,691
142,21,607
143,21,81
144,21,172
145,21,692
146,21,749
147,21,243
148,21,181
149,21,137
150,21,799
151,21,550
152,21,534
153,21,445
154,21,175
155,21,369
156,21,65
157,21,952
158,21,1011
159,21,723
160,21,299
161,21,504
162,21,214
163,21,98
164,21,400
165,21,131
166,21,336
167,21,838
168,21,554
169,21,750
170,21,468
171,21,472
172,21,366
173,21,199
174,21,805
175,21,822
176,21,11
177,21,817
178,21,845
179,21,236
180,21,1003
181,21,921
182,21,660
183,21,473
184,21,260
185,21,498
186,21,881
187,21,52
188,21,256
189,21,744
190,21,340
191,21,433
192,21,394
193,21,743
194,21,580
195,21,906
196,21,549
197,21,980
198,21,751
199,21,277
200,21,536
201,21,787
202,21,884
203,21,418
204,21,208
205,21,147
206,21,422
207,21,200
208,21,658
209,21,501
210,21,215
211,21,667
212,21,578
213,21,104
214,21,310
215,21,74
216,21,948
217,21,772
218,21,566
219,21,866
220,21,1012
221,21,266
222,21,156
223,21,334
224,21,563
225,21,322
226,21,597
227,21,1020
228,21,457
229,21,517
230,21,251
231,21,27
232,21,161
233,21,184
234,21,824
235,21,219
236,21,629
237,21,47
238,21,610
239,21,401
240,21,376
241,21,460
242,21,819
243,21,826
244,21,532
245,21,583
246,21,492
247,21,459
248,21,139
249,21,318
250,21,333
251,21,982
252,21,119
253,21,15
254,21,49
255,21,257
256,21,48
257,21,854
258,21,5
259,21,970
260,21,34
261,21,596
262,21,763
263,21,380
264,21,752
265,21,461
266,21,127
267,21,525
268,21,201
269,21,467
270,21,358
271,21,622
272,21,561
273,21,223
274,21,493
275,21,216
276,21,398
277,21,545
278,21,440
279,21,793
280,21,951
281,21,261
282,21,217
283,21,869
284,21,608
285,21,331
286,21,972
287,21,471
288,21,840
289,21,879
290,21,624
291,21,231
292,21,627
293,21,207
294,21,506
295,21,661
296,21,431
297,21,535
298,21,241
299,21,20
300,21,295
301,21,429
302,21,41
303,21,724
304,21,412
305,21,556
306,21,657
307,21,259
308,21,345
309,21,420
310,21,722
311,21,528
312,21,315
313,21,499
314,21,740
315,21,716
316,21,120
317,21,430
318,21,663
319,21,849
320,21,470
321,21,570
322,21,851
323,21,496
324,21,8
325,21,197
326,21,368
327,21,719
328,21,171
329,21,647
330,21,234
331,21,253
332,21,983
333,21,518
334,21,792
335,21,625
336,21,228
337,21,339
338,21,70
339,21,701
340,21,825
341,21,656
342,21,273
343,21,514
344,21,188
345,21,973
346,21,541
347,21,562
348,21,737
349,21,976
350,21,305
351,21,349
352,21,885
353,21,560
354,21,347
355,21,423
356,21,762
357,21,831
358,21,293
359,21,531
360,21,324
361,21,529
362,21,1007
363,21,439
364,21,569
365,21,988
366,21,490
367,21,304
368,21,809
369,21,609
370,21,173
371,21,922
372,21,230
373,21,659
374,21,45
375,21,827
376,21,720
377,21,78
378,21,850
379,21,354
380,21,592
381,21,712
382,21,935
383,21,581
384,21,615
385,21,338
386,21,567
387,21,730
388,21,892
389,21,548
390,21,309
391,21,913
392,21,551
393,21,785
394,21,633
395,21,286
396,21,170
397,21,587
398,21,497
399,21,267
0,22,521
1,22,277
2,22,598
3,22,627
4,22,791
5,22,954
6,22,1006
7,22,687
8,22,311
9,22,463
10,22,557
11,22,403
12,22,569
13,22,848
14,22,336
15,22,618
16,22,816
17,22,947
18,22,364
19,22,466
20,22,686
21,22,65
22,22,401
23,22,204
24,22,656
25,22,784
26,22,410
27,22,287
28,22,869
29,22,142
30,22,587
31,22,394
32,22,1014
33,22,251
34,22,902
35,22,342
36,22,527
37,22,381
38,22,565
39,22,717
40,22,966
41,22,985
42,22,632
43,22,107
44,22,134
45,22,652
46,22,826
47,22,376
48,22,817
49,22,767
50,22,370
51,22,590
52,22,719
53,22,520
54,22,970
55,22,946
56,22,722
57,22,203
58,22,276
59,22,782
60,22,554
61,22,442
62,22,680
63,22,847
64,22,772
65,22,810
66,22,404
67,22,909
68,22,559
69,22,749
70,22,402
71,22,390
72,22,649
73,22,914
74,22,38
75,22,506
76,22,487
77,22,171
78,22,809
79,22,622
80,22,666
81,22,486
82,22,625
83,22,546
84,22,345
85,22,690
86,22,765
87,22,146
88,22,942
89,22,683
90,22,526
91,22,396
92,22,564
93,22,220
94,22,470
95,22,819
96,22,347
97,22,915
98,22,464
99,22,558
100,22,1009
101,22,708
102,22,661
103,22,653
104,22,689
105,22,614
106,22,168
107,22,267
108,22,459
109,22,597
110,22,253
111,22,552
112,22,378
113,22,820
114,22,433
115,22,451
116,22,307
117,22,174
118,22,130
119,22,602
120,22,901
121,22,431
122,22,551
123,22,780
124,22,104
125,22,302
126,22,80
127,22,324
128,22,619
129,22,208
130,22,369
131,22,986
132,22,112
133,22,584
134,22,620
135,22,170
136,22,781
137,22,778
138,22,105
139,22,434
140,22,149
141,22,692
142,22,607
143,22,113
144,22,173
145,22,724
146,22,750
147,22,242
148,22,181
149,22,136
150,22,831
151,22,550
152,22,534
153,22,413
154,22,175
155,22,368
156,22,66
157,22,952
158,22,1012
159,22,755
160,22,298
161,22,472
162,22,215
163,22,98
164,22,399
165,22,99
166,22,304
167,22,838
168,22,586
169,22,751
170,22,468
171,22,473
172,22,366
173,22,167
174,22,804
175,22,854
176,22,12
177,22,818
178,22,877
179,22,235
180,22,1003
181,22,921
182,22,660
183,22,505
184,22,261
185,22,499
186,22,880
187,22,20
188,22,256
189,22,743
190,22,341
191,22,432
192,22,362
193,22,775
194,22,579
195,22,938
196,22,517
197,22,981
198,22,752
199,22,309
200,22,504
201,22,788
202,22,916
203,22,450
204,22,176
205,22,148
206,22,454
207,22,200
208,22,659
209,22,533
210,22,216
211,22,667
212,22,610
213,22,103
214,22,278
215,22,106
216,22,948
217,22,771
218,22,566
219,22,898
220,22,1013
221,22,234
222,22,156
223,22,334
224,22,595
225,22,354
226,22,596
227,22,1020
228,22,458
229,22,518
230,22,250
231,22,27
232,22,162
233,22,184
234,22,825
235,22,219
236,22,630
237,22,48
238,22,642
239,22,400
240,22,344
241,22,492
242,22,787
243,22,858
244,22,532
245,22,615
246,22,493
247,22,491
248,22,140
249,22,318
250,22,301
251,22,982
252,22,151
253,22,16
254,22,50
255,22,225
256,22,49
257,22,886
258,22,5
259,22,969
260,22,34
261,22,628
262,22,763
263,22,412
264,22,753
265,22,460
266,22,127
267,22,524
268,22,201
269,22,435
270,22,358
271,22,621
272,22,529
273,22,223
274,22,525
275,22,217
276,22,398
277,22,545
278,22,439
279,22,793
280,22,951
281,22,293
282,22,218
283,22,870
284,22,609
285,22,299
286,22,971
287,22,471
288,22,841
289,22,878
290,22,592
291,22,263
292,22,626
293,22,206
294,22,507
295,22,629
296,22,430
297,22,535
298,22,241
299,22,21
300,22,327
301,22,461
302,22,41
303,22,725
304,22,444
305,22,556
306,22,658
307,22,291
308,22,346
309,22,420
310,22,723
311,22,528
312,22,315
313,22,467
314,22,740
315,22,748
316,22,119
317,22,429
318,22,664
319,22,850
320,22,502
321,22,570
322,22,883
323,22,496
324,22,8
325,22,197
326,22,367
327,22,720
328,22,139
329,22,679
330,22,202
331,22,254
332,22,984
333,22,519
334,22,792
335,22,624
336,22,228
337,22,339
338,22,70
339,22,701
340,22,857
341,22,657
342,22,305
343,22,513
344,22,187
345,22,1005
346,22,573
347,22,563
348,22,737
349,22,976
350,22,306
351,22,317
352,22,884
353,22,561
354,22,379
355,22,422
356,22,794
357,22,830
358,22,325
359,22,531
360,22,356
361,22,497
362,22,1008
363,22,407
364,22,601
365,22,989
366,22,522
367,22,272
368,22,777
369,22,641
370,22,141
371,22,922
372,22,231
373,22,691
374,22,45
375,22,827
376,22,688
377,22,77
378,22,882
379,22,386
380,22,560
381,22,711
382,22,934
383,22,613
384,22,647
385,22,338
386,22,568
387,22,762
388,22,892
389,22,580
390,22,310
391,22,945
392,22,583
393,22,785
394,22,665
395,22,286
396,22,138
397,22,555
398,22,465
399,22,266
0,23,489
1,23,245
2,23,566
3,23,626
4,23,792
5,23,954
6,23,1006
7,23,688
8,23,343
9,23,464
10,23,557
11,23,371
12,23,570
13,23,816
14,23,368
15,23,619
16,23,815
17,23,946
18,23,363
19,23,467
20,23,686
21,23,64
22,23,400
23,23,204
24,23,655
25,23,783
26,23,378
27,23,287
28,23,837
29,23,110
30,23,555
31,23,394
32,23,1014
33,23,219
34,23,901
35,23,341
36,23,527
37,23,380
38,23,597
39,23,717
40,23,998
41,23,986
42,23,664
43,23,108
44,23,102
45,23,651
46,23,858
47,23,344
48,23,785
49,23,767
50,23,370
51,23,622
52,23,687
53,23,521
54,23,969
55,23,945
56,23,754
57,23,235
58,23,277
59,23,782
60,23,586
61,23,443
62,23,681
63,23,847
64,23,804
65,23,778
66,23,404
67,23,909
68,23,559
69,23,781
70,23,403
71,23,422
72,23,649
73,23,914
74,23,39
75,23,506
76,23,487
77,23,172
78,23,777
79,23,621
80,23,698
81,23,518
82,23,624
83,23,514
84,23,345
85,23,691
86,23,797
87,23,147
88,23,941
89,23,684
90,23,558
91,23,364
92,23,596
93,23,220
94,23,471
95,23,820
96,23,315
97,23,947
98,23,432
99,23,590
100,23,1010
101,23,707
102,23,629
103,23,685
104,23,689
105,23,614
106,23,136
107,23,299
108,23,459
109,23,598
110,23,252
111,23,520
112,23,379
113,23,821
114,23,434
115,23,450
116,23,308
117,23,142
118,23,131
119,23,603
120,23,900
121,23,463
122,23,583
123,23,748
124,23,105
125,23,334
126,23,80
127,23,356
128,23,620
129,23,207
130,23,401
131,23,1018
132,23,112
133,23,552
134,23,652
135,23,171
136,23,780
137,23,779
138,23,137
139,23,402
140,23,150
141,23,724
142,23,607
143,23,114
144,23,173
145,23,723
146,23,751
147,23,242
148,23,181
149,23,135
150,23,830
151,23,550
152,23,534
153,23,414
154,23,174
155,23,369
156,23,34
157,23,952
158,23,1013
159,23,755
160,23,266
161,23,504
162,23,216
163,23,98
164,23,431
165,23,67
166,23,303
167,23,838
168,23,618
169,23,719
170,23,468
171,23,473
172,23,398
173,23,166
174,23,803
175,23,854
176,23,13
177,23,819
178,23,876
179,23,234
180,23,1003
181,23,921
182,23,692
183,23,537
184,23,261
185,23,498
186,23,879
187,23,20
188,23,256
189,23,743
190,23,373
191,23,433
192,23,330
193,23,807
194,23,580
195,23,938
196,23,517
197,23,982
198,23,753
199,23,309
200,23,505
201,23,788
202,23,948
203,23,482
204,23,144
205,23,149
206,23,486
207,23,200
208,23,660
209,23,532
210,23,217
211,23,667
212,23,642
213,23,103
214,23,246
215,23,138
216,23,980
217,23,771
218,23,565
219,23,897
220,23,981
221,23,202
222,23,156
223,23,366
224,23,595
225,23,386
226,23,628
227,23,1020
228,23,426
229,23,519
230,23,251
231,23,27
232,23,130
233,23,184
234,23,825
235,23,187
236,23,631
237,23,49
238,23,674
239,23,399
240,23,312
241,23,493
242,23,787
243,23,857
244,23,531
245,23,647
246,23,525
247,23,490
248,23,140
249,23,319
250,23,302
251,23,983
252,23,183
253,23,48
254,23,51
255,23,193
256,23,50
257,23,885
258,23,5
259,23,968
260,23,33
261,23,627
262,23,731
263,23,444
264,23,721
265,23,428
266,23,127
267,23,492
268,23,201
269,23,436
270,23,390
271,23,653
272,23,497
273,23,223
274,23,526
275,23,185
276,23,430
277,23,545
278,23,439
279,23,794
280,23,951
281,23,294
282,23,218
283,23,869
284,23,610
285,23,331
286,23,970
287,23,472
288,23,842
289,23,877
290,23,560
291,23,264
292,23,658
293,23,205
294,23,508
295,23,630
296,23,429
297,23,535
298,23,241
299,23,22
300,23,326
301,23,460
302,23,41
303,23,693
304,23,476
305,23,524
306,23,690
307,23,323
308,23,346
309,23,420
310,23,722
311,23,528
312,23,283
313,23,435
314,23,772
315,23,749
316,23,119
317,23,461
318,23,665
319,23,851
320,23,503
321,23,602
322,23,915
323,23,496
324,23,8
325,23,197
326,23,367
327,23,752
328,23,107
329,23,711
330,23,203
331,23,286
332,23,985
333,23,551
334,23,824
335,23,592
336,23,228
337,23,338
338,23,70
339,23,701
340,23,856
341,23,657
342,23,304
343,23,481
344,23,186
345,23,1005
346,23,605
347,23,564
348,23,737
349,23,976
350,23,307
351,23,285
352,23,883
353,23,529
354,23,347
355,23,454
356,23,795
357,23,798
358,23,357
359,23,499
360,23,388
361,23,465
362,23,1009
363,23,406
364,23,633
365,23,957
366,23,554
367,23,240
368,23,745
369,23,609
370,23,141
371,23,922
372,23,199
373,23,659
374,23,45
375,23,826
376,23,720
377,23,76
378,23,850
379,23,418
380,23,561
381,23,710
382,23,933
383,23,645
384,23,648
385,23,306
386,23,568
387,23,763
388,23,892
389,23,581
390,23,311
391,23,977
392,23,615
393,23,784
394,23,666
395,23,318
396,23,139
397,23,523
398,23,466
399,23,267
0,24,457
1,24,213
2,24,567
3,24,625
4,24,760
5,24,922
6,24,1006
7,24,689
8,24,342
9,24,463
10,24,589
11,24,371
12,24,538
13,24,817
14,24,369
15,24,619
16,24,815
17,24,978
18,24,331
19,24,468
20,24,685
21,24,32
22,24,399
23,24,205
24,24,655
25,24,784
26,24,379
27,24,287
28,24,837
29,24,78
30,24,556
31,24,362
32,24,982
33,24,187
34,24,869
35,24,373
36,24,526
37,24,380
38,24,629
39,24,717
40,24,997
41,24,954
42,24,664
43,24,107
44,24,70
45,24,651
46,24,890
47,24,312
48,24,753
49,24,767
50,24,402
51,24,654
52,24,719
53,24,521
54,24,968
55,24,944
56,24,722
57,24,235
58,24,278
59,24,781
60,24,618
61,24,444
62,24,682
63,24,847
64,24,805
65,24,746
66,24,404
67,24,877
68,24,559
69,24,749
70,24,403
71,24,423
72,24,649
73,24,946
74,24,40
75,24,506
76,24,487
77,24,204
78,24,745
79,24,653
80,24,730
81,24,550
82,24,623
83,24,513
84,24,345
85,24,692
86,24,829
87,24,148
88,24,940
89,24,683
90,24,590
91,24,363
92,24,596
93,24,221
94,24,471
95,24,821
96,24,283
97,24,915
98,24,433
99,24,622
100,24,1011
101,24,739
102,24,628
103,24,684
104,24,690
105,24,614
106,24,168
107,24,267
108,24,460
109,24,597
110,24,220
111,24,519
112,24,347
113,24,822
114,24,466
115,24,451
116,24,309
117,24,110
118,24,99
119,24,604
120,24,900
121,24,462
122,24,584
123,24,747
124,24,106
