agent_id,time_step,vertex_index
220,24,1011
221,24,140
222,24,124
223,24,366
224,24,563
225,24,227
226,24,594
227,24,984
228,24,459
229,24,610
230,24,187
231,24,27
232,24,321
233,24,185
234,24,857
235,24,155
236,24,537
237,24,87
238,24,706
239,24,301
240,24,309
241,24,463
242,24,469
243,24,793
244,24,534
245,24,770
246,24,620
247,24,587
248,24,112
249,24,318
250,24,332
251,24,982
252,24,343
253,24,52
254,24,151
255,24,260
256,24,244
257,24,985
258,24,5
259,24,970
260,24,34
261,24,654
262,24,763
263,24,412
264,24,822
265,24,492
266,24,127
267,24,428
268,24,42
269,24,595
270,24,390
271,24,555
272,24,600
273,24,223
274,24,525
275,24,214
276,24,333
277,24,613
278,24,408
279,24,797
280,24,951
281,24,294
282,24,216
283,24,869
284,24,609
285,24,267
286,24,931
287,24,631
288,24,842
289,24,777
290,24,464
291,24,202
292,24,656
293,24,174
294,24,440
295,24,629
296,24,302
297,24,502
298,24,241
299,24,183
300,24,422
301,24,430
302,24,41
303,24,725
304,24,476
305,24,618
306,24,818
307,24,387
308,24,238
309,24,420
310,24,755
311,24,369
312,24,315
313,24,619
314,24,740
315,24,750
316,24,119
317,24,429
318,24,668
319,24,728
320,24,504
321,24,568
322,24,584
323,24,496
324,24,8
325,24,329
326,24,334
327,24,721
328,24,105
329,24,677
330,24,491
331,24,285
332,24,981
333,24,674
334,24,825
335,24,592
336,24,199
337,24,303
338,24,70
339,24,701
340,24,1016
341,24,689
342,24,240
343,24,290
344,24,157
345,24,971
346,24,605
347,24,402
348,24,737
349,24,976
350,24,277
351,24,375
352,24,912
353,24,680
354,24,441
355,24,678
356,24,829
357,24,799
358,24,583
359,24,498
360,24,355
361,24,494
362,24,1009
363,24,468
364,24,666
365,24,924
366,24,586
367,24,177
368,24,745
369,24,641
370,24,10
371,24,923
372,24,106
373,24,559
374,24,45
375,24,826
376,24,751
377,24,466
378,24,849
379,24,515
380,24,655
381,24,581
382,24,803
383,24,437
384,24,682
385,24,272
386,24,503
387,24,828
388,24,892
389,24,642
390,24,344
391,24,1007
392,24,866
393,24,875
394,24,637
395,24,286
396,24,75
397,24,652
398,24,403
399,24,203
0,25,491
1,25,215
2,25,402
3,25,596
4,25,662
5,25,954
6,25,973
7,25,658
8,25,153
9,25,589
10,25,621
11,25,274
12,25,473
13,25,787
14,25,649
15,25,618
16,25,784
17,25,786
18,25,520
19,25,340
20,25,711
21,25,33
22,25,529
23,25,175
24,25,723
25,25,503
26,25,187
27,25,287
28,25,901
29,25,110
30,25,590
31,25,394
32,25,1013
33,25,124
34,25,934
35,25,146
36,25,428
37,25,606
38,25,692
39,25,717
40,25,998
41,25,693
42,25,697
43,25,109
44,25,426
45,25,647
46,25,754
47,25,157
48,25,631
49,25,767
50,25,234
51,25,364
52,25,685
53,25,518
54,25,933
55,25,909
56,25,435
57,25,266
58,25,242
59,25,876
60,25,493
61,25,445
62,25,770
63,25,847
64,25,775
65,25,681
66,25,560
67,25,813
68,25,494
69,25,749
70,25,531
71,25,422
72,25,650
73,25,915
74,25,207
75,25,506
76,25,616
77,25,174
78,25,872
79,25,715
80,25,666
81,25,744
82,25,304
83,25,421
84,25,315
85,25,625
86,25,925
87,25,151
88,25,809
89,25,684
90,25,522
91,25,523
92,25,689
93,25,220
94,25,629
95,25,887
96,25,251
97,25,914
98,25,532
99,25,588
100,25,1002
101,25,552
102,25,657
103,25,434
104,25,600
105,25,614
106,25,168
107,25,171
108,25,430
109,25,628
110,25,310
111,25,487
112,25,59
113,25,821
114,25,401
115,25,450
116,25,47
117,25,269
118,25,260
119,25,603
120,25,868
121,25,431
122,25,527
123,25,748
124,25,208
125,25,303
126,25,141
127,25,483
128,25,490
129,25,238
130,25,398
131,25,985
132,25,116
133,25,517
134,25,619
135,25,267
136,25,999
137,25,521
138,25,165
139,25,528
140,25,209
141,25,725
142,25,607
143,25,114
144,25,173
145,25,694
146,25,879
147,25,145
148,25,221
149,25,134
150,25,955
151,25,550
152,25,534
153,25,351
154,25,210
155,25,406
156,25,136
157,25,952
158,25,660
159,25,722
160,25,103
161,25,504
162,25,345
163,25,98
164,25,433
165,25,35
166,25,205
167,25,838
168,25,587
169,25,691
170,25,559
171,25,472
172,25,336
173,25,236
174,25,741
175,25,854
176,25,206
177,25,659
178,25,910
179,25,203
180,25,1003
181,25,921
182,25,716
183,25,540
184,25,261
185,25,533
186,25,843
187,25,20
188,25,288
189,25,743
190,25,341
191,25,561
192,25,526
193,25,935
194,25,580
195,25,938
196,25,393
197,25,953
198,25,524
199,25,309
200,25,410
201,25,563
202,25,980
203,25,578
204,25,367
205,25,89
206,25,486
207,25,201
208,25,571
209,25,818
210,25,218
211,25,667
212,25,610
213,25,135
214,25,179
215,25,38
216,25,916
217,25,804
218,25,566
219,25,929
220,25,1012
221,25,108
222,25,92
223,25,366
224,25,595
225,25,259
226,25,626
227,25,1016
228,25,460
229,25,642
230,25,188
231,25,27
232,25,320
233,25,185
234,25,857
235,25,155
236,25,505
237,25,88
238,25,738
239,25,333
240,25,308
241,25,463
242,25,437
243,25,794
244,25,502
245,25,802
246,25,652
247,25,555
248,25,112
249,25,318
250,25,331
251,25,1014
252,25,375
253,25,84
254,25,183
255,25,228
256,25,245
257,25,984
258,25,5
259,25,969
260,25,34
261,25,653
262,25,763
263,25,444
264,25,823
265,25,492
266,25,127
267,25,396
268,25,41
269,25,627
270,25,390
271,25,556
272,25,568
273,25,223
274,25,557
275,25,214
276,25,332
277,25,581
278,25,440
279,25,797
280,25,951
281,25,294
282,25,216
283,25,869
284,25,609
285,25,235
286,25,930
287,25,632
288,25,842
289,25,745
290,25,465
291,25,202
292,25,656
293,25,142
294,25,441
295,25,630
296,25,301
297,25,501
298,25,241
299,25,184
300,25,454
301,25,429
302,25,73
303,25,724
304,25,477
305,25,586
306,25,850
307,25,386
308,25,237
309,25,420
310,25,755
311,25,369
312,25,283
313,25,620
314,25,772
315,25,782
316,25,119
317,25,461
318,25,668
319,25,728
320,25,536
321,25,567
322,25,583
323,25,496
324,25,8
325,25,328
326,25,335
327,25,721
328,25,104
329,25,678
330,25,459
331,25,285
332,25,982
333,25,706
334,25,793
335,25,592
336,25,231
337,25,302
338,25,70
339,25,701
340,25,1017
341,25,690
342,25,272
343,25,291
344,25,156
345,25,972
346,25,637
347,25,403
348,25,737
349,25,976
350,25,278
351,25,374
352,25,912
353,25,679
354,25,442
355,25,710
356,25,861
357,25,799
358,25,551
359,25,499
360,25,387
361,25,462
362,25,1010
363,25,436
364,25,698
365,25,892
366,25,585
367,25,178
368,25,713
369,25,641
370,25,42
371,25,922
372,25,106
373,25,558
374,25,45
375,25,826
376,25,751
377,25,498
378,25,849
379,25,547
380,25,654
381,25,549
382,25,771
383,25,438
384,25,682
385,25,273
386,25,471
387,25,828
388,25,891
389,25,674
390,25,343
391,25,1008
392,25,898
393,25,875
394,25,669
395,25,286
396,25,43
397,25,651
398,25,404
399,25,204
0,26,459
1,26,216
2,26,403
3,26,596
4,26,630
5,26,986
6,26,974
7,26,658
8,26,154
9,26,589
10,26,621
11,26,273
12,26,441
13,26,787
14,26,650
15,26,618
16,26,784
17,26,818
18,26,520
19,26,341
20,26,710
21,26,1
22,26,561
23,26,174
24,26,722
25,26,471
26,26,187
27,26,287
28,26,901
29,26,142
30,26,590
31,26,393
32,26,1014
33,26,123
34,26,933
35,26,147
36,26,429
37,26,574
38,26,691
39,26,716
40,26,997
41,26,694
42,26,665
43,26,77
44,26,394
45,26,646
46,26,786
47,26,156
48,26,599
49,26,767
50,26,266
51,26,364
52,26,717
53,26,519
54,26,932
55,26,941
56,26,467
57,26,267
58,26,243
59,26,844
60,26,525
61,26,477
62,26,802
63,26,847
64,26,775
65,26,649
66,26,559
67,26,845
68,26,494
69,26,749
70,26,563
71,26,423
72,26,682
73,26,947
74,26,208
75,26,507
76,26,616
77,26,173
78,26,840
79,26,747
80,26,698
81,26,776
82,26,303
83,26,420
84,26,283
85,26,657
86,26,957
87,26,183
88,26,841
89,26,685
90,26,521
91,26,522
92,26,688
93,26,219
94,26,629
95,26,887
96,26,252
97,26,915
98,26,531
99,26,587
100,26,1003
101,26,551
102,26,656
103,26,433
104,26,601
105,26,614
106,26,136
107,26,203
108,26,431
109,26,628
110,26,309
111,26,486
112,26,60
113,26,822
114,26,402
115,26,450
116,26,48
117,26,269
118,26,261
119,26,604
120,26,868
121,26,432
122,26,528
123,26,748
124,26,176
125,26,302
126,26,140
127,26,484
128,26,491
129,26,238
130,26,430
131,26,953
132,26,84
133,26,518
134,26,620
135,26,235
136,26,967
137,26,553
138,26,197
139,26,496
140,26,177
141,26,724
142,26,607
143,26,114
144,26,172
145,26,662
146,26,880
147,26,145
148,26,189
149,26,133
150,26,955
151,26,550
152,26,533
153,26,319
154,26,209
155,26,407
156,26,137
157,26,952
158,26,661
159,26,721
160,26,135
161,26,504
162,26,313
163,26,98
164,26,465
165,26,35
166,26,206
167,26,838
168,26,586
169,26,659
170,26,558
171,26,473
172,26,304
173,26,204
174,26,740
175,26,854
176,26,207
177,26,660
178,26,878
179,26,202
180,26,971
181,26,921
182,26,715
183,26,541
184,26,229
185,26,565
186,26,843
187,26,20
188,26,256
189,26,743
190,26,373
191,26,560
192,26,526
193,26,936
194,26,580
195,26,938
196,26,361
197,26,954
198,26,492
199,26,277
200,26,410
201,26,595
202,26,980
203,26,610
204,26,335
205,26,121
206,26,485
207,26,201
208,26,571
209,26,850
210,26,218
211,26,667
212,26,642
213,26,167
214,26,179
215,26,37
216,26,916
217,26,803
218,26,566
219,26,928
220,26,1013
221,26,109
222,26,92
223,26,398
224,26,627
225,26,291
226,26,625
227,26,1016
228,26,428
229,26,674
230,26,220
231,26,27
232,26,288
233,26,153
234,26,857
235,26,155
236,26,506
237,26,89
238,26,770
239,26,332
240,26,307
241,26,463
242,26,438
243,26,794
244,26,534
245,26,834
246,26,684
247,26,523
248,26,112
249,26,318
250,26,363
251,26,982
252,26,376
253,26,85
254,26,215
255,26,227
256,26,246
257,26,984
258,26,5
259,26,968
260,26,34
261,26,652
262,26,763
263,26,476
264,26,824
265,26,460
266,26,127
267,26,396
268,26,9
269,26,626
270,26,390
271,26,555
272,26,569
273,26,223
274,26,556
275,26,214
276,26,331
277,26,549
278,26,440
279,26,797
280,26,951
281,26,294
282,26,217
283,26,869
284,26,609
285,26,236
286,26,929
287,26,633
288,26,842
289,26,744
290,26,466
291,26,234
292,26,624
293,26,141
294,26,442
295,26,598
296,26,333
297,26,502
298,26,241
299,26,185
300,26,454
301,26,461
302,26,73
303,26,692
304,26,478
305,26,554
306,26,851
307,26,386
308,26,237
309,26,388
310,26,723
311,26,401
312,26,284
313,26,588
314,26,804
315,26,781
316,26,119
317,26,493
318,26,668
319,26,728
320,26,568
321,26,567
322,26,615
323,26,464
324,26,8
325,26,327
326,26,336
327,26,689
328,26,103
329,26,679
330,26,458
331,26,285
332,26,983
333,26,707
334,26,792
335,26,592
336,26,230
337,26,301
338,26,70
339,26,700
340,26,985
341,26,690
342,26,272
343,26,292
344,26,124
345,26,1004
346,26,669
347,26,404
348,26,737
349,26,976
350,26,310
351,26,342
352,26,912
353,26,647
354,26,474
355,26,709
356,26,893
357,26,799
358,26,583
359,26,499
360,26,419
361,26,462
362,26,1011
363,26,435
364,26,730
365,26,892
366,26,584
367,26,146
368,26,713
369,26,641
370,26,41
371,26,922
372,26,106
373,26,557
374,26,45
375,26,826
376,26,751
377,26,497
378,26,849
379,26,579
380,26,622
381,26,517
382,26,739
383,26,439
384,26,681
385,26,305
386,26,472
387,26,828
388,26,891
389,26,706
390,26,343
391,26,1009
392,26,930
393,26,875
394,26,701
395,26,286
396,26,43
397,26,619
398,26,405
399,26,205
0,27,459
1,27,215
2,27,404
3,27,628
4,27,631
5,27,954
6,27,1006
7,27,626
8,27,186
9,27,557
10,27,621
11,27,241
12,27,409
13,27,786
14,27,651
15,27,618
16,27,784
17,27,850
18,27,520
19,27,342
20,27,710
21,27,0
22,27,561
23,27,173
24,27,721
25,27,439
26,27,155
27,27,287
28,27,901
29,27,142
30,27,590
31,27,394
32,27,982
33,27,122
34,27,932
35,27,148
36,27,429
37,27,542
38,27,690
39,27,717
40,27,997
41,27,693
42,27,666
43,27,76
44,27,362
45,27,678
46,27,818
47,27,124
48,27,567
49,27,767
50,27,298
51,27,332
52,27,749
53,27,519
54,27,900
55,27,940
56,27,468
57,27,266
58,27,244
59,27,843
60,27,524
61,27,445
62,27,834
63,27,847
64,27,775
65,27,617
66,27,558
67,27,877
68,27,462
69,27,750
70,27,595
71,27,424
72,27,650
73,27,979
74,27,209
75,27,508
76,27,616
77,27,172
78,27,839
79,27,779
80,27,730
81,27,777
82,27,302
83,27,388
84,27,315
85,27,658
86,27,956
87,27,184
88,27,873
89,27,686
90,27,553
91,27,490
92,27,720
93,27,187
94,27,630
95,27,887
96,27,252
97,27,883
98,27,499
99,27,586
100,27,1004
101,27,552
102,27,624
103,27,465
104,27,602
105,27,614
106,27,137
107,27,171
108,27,399
109,27,629
110,27,277
111,27,487
112,27,60
113,27,790
114,27,402
115,27,450
116,27,49
117,27,269
118,27,260
119,27,605
120,27,868
121,27,431
122,27,560
123,27,748
124,27,176
125,27,334
126,27,139
127,27,516
128,27,492
129,27,237
130,27,430
131,27,953
132,27,52
133,27,518
134,27,620
135,27,203
136,27,966
137,27,554
138,27,229
139,27,497
140,27,178
141,27,725
142,27,607
143,27,114
144,27,140
145,27,694
146,27,881
147,27,146
148,27,190
149,27,132
150,27,923
151,27,550
152,27,501
153,27,319
154,27,177
155,27,407
156,27,138
157,27,952
158,27,662
159,27,753
160,27,136
161,27,503
162,27,281
163,27,98
164,27,466
165,27,35
166,27,207
167,27,838
168,27,585
169,27,660
170,27,526
171,27,473
172,27,303
173,27,204
174,27,739
175,27,854
176,27,208
177,27,661
178,27,878
179,27,201
180,27,1003
181,27,921
182,27,714
183,27,573
184,27,261
185,27,597
186,27,811
187,27,20
188,27,257
189,27,711
190,27,374
191,27,559
192,27,494
193,27,968
194,27,580
195,27,938
196,27,393
197,27,955
198,27,460
199,27,278
200,27,410
201,27,594
202,27,980
203,27,642
204,27,336
205,27,121
206,27,486
207,27,200
208,27,571
209,27,882
210,27,218
211,27,667
212,27,674
213,27,135
214,27,179
215,27,36
216,27,916
217,27,771
218,27,566
219,27,929
220,27,1014
221,27,77
222,27,92
223,27,398
224,27,659
225,27,323
226,27,657
227,27,1017
228,27,396
229,27,706
230,27,219
231,27,27
232,27,256
233,27,154
234,27,857
235,27,156
236,27,507
237,27,89
238,27,802
239,27,331
240,27,306
241,27,463
242,27,406
243,27,794
244,27,533
245,27,866
246,27,716
247,27,491
248,27,112
249,27,318
250,27,363
251,27,981
252,27,408
253,27,86
254,27,183
255,27,195
256,27,246
257,27,1016
258,27,5
259,27,967
260,27,34
261,27,652
262,27,763
263,27,477
264,27,825
265,27,428
266,27,127
267,27,364
268,27,9
269,27,627
270,27,390
271,27,587
272,27,537
273,27,223
274,27,555
275,27,214
276,27,330
277,27,548
278,27,472
279,27,797
280,27,951
281,27,294
282,27,216
283,27,869
284,27,610
285,27,236
286,27,930
287,27,665
288,27,842
289,27,743
290,27,434
291,27,202
292,27,623
293,27,141
294,27,443
295,27,598
296,27,333
297,27,534
298,27,240
299,27,153
300,27,454
301,27,493
302,27,41
303,27,692
304,27,479
305,27,522
306,27,819
307,27,386
308,27,205
309,27,387
310,27,724
311,27,433
312,27,283
313,27,589
314,27,805
315,27,813
316,27,119
317,27,525
318,27,668
319,27,728
320,27,600
321,27,568
322,27,647
323,27,496
324,27,8
325,27,326
326,27,304
327,27,689
328,27,102
329,27,680
330,27,426
331,27,285
332,27,984
333,27,708
334,27,792
335,27,592
336,27,230
337,27,301
338,27,70
339,27,700
340,27,985
341,27,722
342,27,272
343,27,293
344,27,123
345,27,1005
346,27,701
347,27,405
348,27,737
349,27,976
350,27,311
351,27,310
352,27,912
353,27,646
354,27,442
355,27,709
356,27,925
357,27,799
358,27,551
359,27,498
360,27,420
361,27,461
362,27,1012
363,27,403
364,27,762
365,27,893
366,27,583
367,27,147
368,27,681
369,27,609
370,27,40
371,27,922
372,27,106
373,27,556
374,27,45
375,27,826
376,27,751
377,27,529
378,27,849
379,27,578
380,27,622
381,27,485
382,27,707
383,27,440
384,27,682
385,27,305
386,27,504
387,27,828
388,27,892
389,27,738
390,27,343
391,27,1010
392,27,931
393,27,875
394,27,733
395,27,286
396,27,43
397,27,619
398,27,373
399,27,206
0,28,459
1,28,183
2,28,405
3,28,660
4,28,599
5,28,954
6,28,1006
7,28,627
8,28,218
9,28,589
10,28,621
11,28,240
12,28,377
13,28,786
14,28,652
15,28,618
16,28,784
17,28,849
18,28,520
19,28,310
20,28,742
21,28,0
22,28,529
23,28,172
24,28,720
25,28,438
26,28,155
27,28,287
28,28,902
29,28,142
30,28,558
31,28,393
32,28,981
33,28,121
34,28,900
35,28,149
36,28,430
37,28,510
38,28,722
39,28,717
40,28,997
41,28,661
42,28,665
43,28,75
44,28,361
45,28,677
46,28,850
47,28,123
48,28,568
49,28,767
50,28,298
51,28,364
52,28,750
53,28,487
54,28,901
55,28,939
56,28,469
57,28,266
58,28,276
59,28,842
60,28,556
61,28,477
62,28,866
63,28,847
64,28,775
65,28,617
66,28,557
67,28,877
68,28,463
69,28,782
70,28,594
71,28,424
72,28,649
73,28,978
74,28,210
75,28,507
76,28,616
77,28,140
78,28,807
79,28,779
80,28,762
81,28,778
82,28,301
83,28,356
84,28,316
85,28,658
86,28,988
87,28,185
88,28,872
89,28,686
90,28,552
91,28,458
92,28,752
93,28,219
94,28,662
95,28,887
96,28,252
97,28,883
98,28,467
99,28,585
100,28,1005
101,28,551
102,28,592
103,28,466
104,28,570
105,28,613
106,28,137
107,28,139
108,28,367
109,28,628
110,28,245
111,28,486
112,28,60
113,28,790
114,28,370
115,28,450
116,28,50
117,28,237
118,28,259
119,28,606
120,28,868
121,28,432
122,28,561
123,28,748
124,28,144
125,28,334
126,28,138
127,28,516
128,28,460
129,28,236
130,28,462
131,28,985
132,28,51
133,28,518
134,28,619
135,28,171
136,28,934
137,28,586
138,28,261
139,28,465
140,28,146
141,28,757
142,28,607
143,28,114
144,28,141
145,28,694
146,28,882
147,28,145
148,28,190
149,28,131
150,28,955
151,28,550
152,28,533
153,28,319
154,28,176
155,28,439
156,28,106
157,28,952
158,28,663
159,28,785
160,28,104
161,28,503
162,28,249
163,28,98
164,28,434
165,28,3
166,28,239
167,28,838
168,28,584
169,28,692
170,28,526
171,28,473
172,28,302
173,28,203
174,28,771
175,28,854
176,28,209
177,28,629
178,28,878
179,28,200
180,28,1003
181,28,921
182,28,746
183,28,605
184,28,260
185,28,597
186,28,843
187,28,20
188,28,256
189,28,710
190,28,406
191,28,527
192,28,494
193,28,969
194,28,580
195,28,938
196,28,392
197,28,956
198,28,428
199,28,277
200,28,410
201,28,626
202,28,980
203,28,674
204,28,336
205,28,153
206,28,485
207,28,168
208,28,571
209,28,914
210,28,217
211,28,667
212,28,706
213,28,135
214,28,179
215,28,35
216,28,916
217,28,772
218,28,566
219,28,929
220,28,982
221,28,77
222,28,124
223,28,398
224,28,691
225,28,355
226,28,689
227,28,1018
228,28,396
229,28,738
230,28,251
231,28,27
232,28,224
233,28,186
234,28,857
235,28,188
236,28,475
237,28,89
238,28,834
239,28,330
240,28,274
241,28,431
242,28,407
243,28,795
244,28,532
245,28,898
246,28,715
247,28,491
248,28,112
249,28,318
250,28,331
251,28,1013
252,28,440
253,28,87
254,28,151
255,28,163
256,28,246
257,28,1017
258,28,5
259,28,966
260,28,34
261,28,620
262,28,763
263,28,509
264,28,826
265,28,429
266,28,127
267,28,363
268,28,9
269,28,659
270,28,390
271,28,555
272,28,505
273,28,223
274,28,554
275,28,214
276,28,329
277,28,547
278,28,504
279,28,797
280,28,951
281,28,294
282,28,216
283,28,869
284,28,609
285,28,204
286,28,930
287,28,697
288,28,810
289,28,711
290,28,402
291,28,202
292,28,624
293,28,109
294,28,444
295,28,630
296,28,332
297,28,535
298,28,208
299,28,154
300,28,454
301,28,525
302,28,41
303,28,693
304,28,511
305,28,490
306,28,820
307,28,386
308,28,206
309,28,388
310,28,725
311,28,433
312,28,315
313,28,590
314,28,837
315,28,813
316,28,119
317,28,524
318,28,668
319,28,728
320,28,632
321,28,600
322,28,679
323,28,496
324,28,8
325,28,325
326,28,305
327,28,690
328,28,101
329,28,712
330,28,394
331,28,285
332,28,1016
333,28,709
334,28,792
335,28,560
336,28,229
337,28,269
338,28,70
339,28,701
340,28,984
341,28,723
342,28,304
343,28,293
344,28,122
345,28,973
346,28,733
347,28,373
348,28,737
349,28,976
350,28,343
351,28,278
352,28,912
353,28,614
354,28,442
355,28,741
356,28,926
357,28,799
358,28,583
359,28,499
360,28,421
361,28,461
362,28,1012
363,28,371
364,28,794
365,28,893
366,28,615
367,28,148
368,28,681
369,28,641
370,28,39
371,28,922
372,28,107
373,28,588
374,28,45
375,28,827
376,28,751
377,28,528
378,28,881
379,28,610
380,28,622
381,28,453
382,28,675
383,28,472
384,28,682
385,28,306
386,28,536
387,28,828
388,28,892
389,28,739
390,28,342
391,28,1011
392,28,932
393,28,875
394,28,765
395,28,286
396,28,43
397,28,587
398,28,374
399,28,207
0,29,459
1,29,183
2,29,373
3,29,692
4,29,600
5,29,954
6,29,974
7,29,628
8,29,250
9,29,590
10,29,620
11,29,239
12,29,378
13,29,786
14,29,653
15,29,650
16,29,784
17,29,881
18,29,520
19,29,311
20,29,742
21,29,0
22,29,528
23,29,171
24,29,719
25,29,406
26,29,123
27,29,287
28,29,902
29,29,142
30,29,558
31,29,393
32,29,1013
33,29,120
34,29,868
35,29,150
36,29,431
37,29,509
38,29,721
39,29,717
40,29,997
41,29,662
42,29,665
43,29,75
44,29,329
45,29,709
46,29,849
47,29,122
48,29,536
49,29,767
50,29,330
51,29,364
52,29,782
53,29,487
54,29,901
55,29,971
56,29,501
57,29,266
58,29,277
59,29,810
60,29,588
61,29,477
62,29,898
63,29,847
64,29,776
65,29,585
66,29,589
67,29,877
68,29,464
69,29,781
70,29,626
71,29,424
72,29,649
73,29,1010
74,29,211
75,29,507
76,29,616
77,29,172
78,29,775
79,29,811
80,29,794
81,29,779
82,29,333
83,29,324
84,29,315
85,29,659
86,29,987
87,29,186
88,29,904
89,29,686
90,29,584
91,29,426
92,29,751
93,29,220
94,29,694
95,29,887
96,29,252
97,29,851
98,29,435
99,29,586
100,29,1006
101,29,552
102,29,560
103,29,498
104,29,538
105,29,645
106,29,136
107,29,107
108,29,335
109,29,660
110,29,244
111,29,485
112,29,60
113,29,790
114,29,371
115,29,450
116,29,51
117,29,236
118,29,227
119,29,606
120,29,836
121,29,432
122,29,562
123,29,748
124,29,176
125,29,334
126,29,137
127,29,516
128,29,428
129,29,235
130,29,430
131,29,953
132,29,19
133,29,518
134,29,619
135,29,139
136,29,933
137,29,618
138,29,293
139,29,466
140,29,147
141,29,757
142,29,607
143,29,114
144,29,173
145,29,693
146,29,883
147,29,146
148,29,190
149,29,130
150,29,955
151,29,550
152,29,534
153,29,319
154,29,175
155,29,439
156,29,74
157,29,952
158,29,631
159,29,785
160,29,104
161,29,471
162,29,217
163,29,98
164,29,433
165,29,35
166,29,207
167,29,838
168,29,583
169,29,691
170,29,494
171,29,473
172,29,301
173,29,202
174,29,803
175,29,854
176,29,177
177,29,630
178,29,878
179,29,199
180,29,1003
181,29,921
182,29,778
183,29,637
184,29,261
185,29,597
186,29,843
187,29,20
188,29,256
189,29,711
190,29,405
191,29,526
192,29,462
193,29,970
194,29,580
195,29,938
196,29,392
197,29,957
198,29,429
199,29,309
200,29,410
201,29,658
202,29,948
203,29,706
204,29,368
205,29,154
206,29,517
207,29,200
208,29,571
209,29,914
210,29,185
211,29,667
212,29,738
213,29,135
214,29,179
215,29,34
216,29,916
217,29,772
218,29,566
219,29,928
220,29,983
221,29,77
222,29,156
223,29,398
224,29,723
225,29,387
226,29,688
227,29,1019
228,29,396
229,29,770
230,29,251
231,29,27
232,29,225
233,29,218
234,29,857
235,29,187
236,29,443
237,29,89
238,29,866
239,29,362
240,29,273
241,29,463
242,29,408
243,29,795
244,29,532
245,29,930
246,29,714
247,29,490
248,29,112
249,29,318
250,29,331
251,29,1014
252,29,472
253,29,88
254,29,151
255,29,162
256,29,245
257,29,985
258,29,5
259,29,965
260,29,2
261,29,652
262,29,763
263,29,508
264,29,827
265,29,461
266,29,127
267,29,363
268,29,9
269,29,627
270,29,390
271,29,556
272,29,506
273,29,223
274,29,553
275,29,214
276,29,328
277,29,546
278,29,503
279,29,797
280,29,951
281,29,294
282,29,216
283,29,869
284,29,610
285,29,204
286,29,929
287,29,697
288,29,809
289,29,679
290,29,370
291,29,234
292,29,656
293,29,108
294,29,476
295,29,598
296,29,332
297,29,567
298,29,240
299,29,155
300,29,454
301,29,524
302,29,41
303,29,661
304,29,511
305,29,458
306,29,821
307,29,386
308,29,238
309,29,388
310,29,725
311,29,465
312,29,283
313,29,622
314,29,837
315,29,813
316,29,119
317,29,523
318,29,668
319,29,728
320,29,664
321,29,632
322,29,678
323,29,496
324,29,8
325,29,325
326,29,306
327,29,690
328,29,133
329,29,744
330,29,394
331,29,285
332,29,1017
333,29,710
334,29,792
335,29,561
336,29,228
337,29,237
338,29,70
339,29,701
340,29,984
341,29,724
342,29,336
343,29,292
344,29,121
345,29,1005
346,29,765
347,29,374
348,29,737
349,29,976
350,29,344
351,29,246
352,29,912
353,29,613
354,29,442
355,29,741
356,29,958
357,29,799
358,29,551
359,29,499
360,29,420
361,29,460
362,29,980
363,29,339
364,29,826
365,29,893
366,29,647
367,29,149
368,29,681
369,29,609
370,29,38
371,29,922
372,29,106
373,29,587
374,29,45
375,29,828
376,29,783
377,29,527
378,29,913
379,29,642
380,29,621
381,29,421
382,29,674
383,29,504
384,29,682
385,29,274
386,29,535
387,29,796
388,29,892
389,29,740
390,29,343
391,29,1012
392,29,900
393,29,875
394,29,766
395,29,286
396,29,43
397,29,555
398,29,375
399,29,208
0,30,460
1,30,151
2,30,374
3,30,691
4,30,568
5,30,954
6,30,1006
7,30,629
8,30,249
9,30,590
10,30,621
11,30,238
12,30,346
13,30,786
14,30,654
15,30,682
16,30,784
17,30,913
18,30,520
19,30,279
20,30,742
21,30,0
22,30,527
23,30,203
24,30,687
25,30,406
26,30,124
27,30,287
28,30,902
29,30,142
30,30,558
31,30,393
32,30,1014
33,30,119
34,30,867
35,30,149
36,30,432
37,30,477
38,30,753
39,30,717
40,30,997
41,30,630
42,30,665
43,30,107
44,30,328
45,30,708
46,30,881
47,30,121
48,30,537
49,30,735
50,30,330
51,30,364
52,30,783
53,30,487
54,30,933
55,30,1003
56,30,501
57,30,266
58,30,278
59,30,778
60,30,620
61,30,476
62,30,930
63,30,847
64,30,775
65,30,553
66,30,588
67,30,877
68,30,464
69,30,749
70,30,625
71,30,424
72,30,649
73,30,1010
74,30,211
75,30,508
76,30,617
77,30,171
78,30,743
79,30,779
80,30,795
81,30,780
82,30,332
83,30,323
84,30,283
85,30,660
86,30,986
87,30,154
88,30,903
89,30,686
90,30,616
91,30,394
92,30,750
93,30,220
94,30,695
95,30,887
96,30,252
97,30,883
98,30,435
99,30,585
100,30,1007
101,30,584
102,30,560
103,30,497
104,30,539
105,30,613
106,30,168
107,30,139
108,30,336
109,30,692
110,30,212
111,30,484
112,30,60
113,30,790
114,30,370
115,30,450
116,30,52
117,30,204
118,30,195
119,30,606
120,30,868
121,30,400
122,30,594
123,30,748
124,30,176
125,30,334
126,30,136
127,30,516
128,30,428
129,30,267
130,30,462
131,30,985
132,30,51
133,30,518
134,30,619
135,30,140
136,30,932
137,30,650
138,30,292
139,30,434
140,30,148
141,30,757
