agent_id,time_step,vertex_index
198,12,874
199,12,304
200,12,725
201,12,563
202,12,762
203,12,261
204,12,560
205,12,14
206,12,393
207,12,297
208,12,570
209,12,566
210,12,178
211,12,699
212,12,451
213,12,81
214,12,376
215,12,19
216,12,916
217,12,772
218,12,536
219,12,419
220,12,970
221,12,334
222,12,252
223,12,396
224,12,496
225,12,265
226,12,573
227,12,857
228,12,514
229,12,259
230,12,444
231,12,27
232,12,290
233,12,438
234,12,695
235,12,219
236,12,888
237,12,13
238,12,353
239,12,309
240,12,408
241,12,589
242,12,753
243,12,818
244,12,532
245,12,483
246,12,630
247,12,621
248,12,238
249,12,318
250,12,330
251,12,974
252,12,52
253,12,231
254,12,80
255,12,388
256,12,108
257,12,669
258,12,37
259,12,849
260,12,194
261,12,598
262,12,667
263,12,340
264,12,783
265,12,493
266,12,127
267,12,556
268,12,428
269,12,403
270,12,324
271,12,562
272,12,719
273,12,346
274,12,461
275,12,217
276,12,405
277,12,552
278,12,277
279,12,792
280,12,983
281,12,135
282,12,216
283,12,837
284,12,707
285,12,491
286,12,1003
287,12,440
288,12,838
289,12,820
290,12,752
291,12,168
292,12,692
293,12,306
294,12,470
295,12,662
296,12,341
297,12,535
298,12,119
299,12,173
300,12,335
301,12,240
302,12,41
303,12,850
304,12,186
305,12,906
306,12,620
307,12,36
308,12,305
309,12,325
310,12,884
311,12,333
312,12,315
313,12,592
314,12,583
315,12,590
316,12,87
317,12,434
318,12,658
319,12,948
320,12,244
321,12,412
322,12,497
323,12,588
324,12,8
325,12,200
326,12,332
327,12,721
328,12,234
329,12,175
330,12,426
331,12,510
332,12,1007
333,12,385
334,12,852
335,12,848
336,12,201
337,12,370
338,12,129
339,12,701
340,12,795
341,12,681
342,12,146
343,12,517
344,12,443
345,12,972
346,12,414
347,12,720
348,12,710
349,12,976
350,12,48
351,12,606
352,12,885
353,12,628
354,12,348
355,12,553
356,12,476
357,12,730
358,12,449
359,12,531
360,12,35
361,12,469
362,12,876
363,12,851
364,12,437
365,12,1009
366,12,367
367,12,430
368,12,847
369,12,642
370,12,206
371,12,922
372,12,294
373,12,693
374,12,45
375,12,826
376,12,781
377,12,85
378,12,724
379,12,197
380,12,723
381,12,903
382,12,908
383,12,551
384,12,422
385,12,208
386,12,539
387,12,790
388,12,892
389,12,417
390,12,179
391,12,875
392,12,513
393,12,624
394,12,409
395,12,317
396,12,394
397,12,722
398,12,656
399,12,331
0,13,680
1,13,469
2,13,688
3,13,373
4,13,783
5,13,954
6,13,999
7,13,647
8,13,311
9,13,654
10,13,551
11,13,501
12,13,692
13,13,814
14,13,110
15,13,618
16,13,786
17,13,722
18,13,400
19,13,690
20,13,622
21,13,322
22,13,407
23,13,244
24,13,626
25,13,787
26,13,473
27,13,317
28,13,934
29,13,142
30,13,715
31,13,298
32,13,948
33,13,542
34,13,1007
35,13,368
36,13,523
37,13,732
38,13,505
39,13,459
40,13,976
41,13,945
42,13,663
43,13,243
44,13,422
45,13,461
46,13,670
47,13,510
48,13,685
49,13,767
50,13,175
51,13,304
52,13,560
53,13,454
54,13,872
55,13,921
56,13,558
57,13,237
58,13,108
59,13,822
60,13,497
61,13,377
62,13,547
63,13,911
64,13,775
65,13,656
66,13,440
67,13,653
68,13,458
69,13,779
70,13,477
71,13,393
72,13,651
73,13,625
74,13,294
75,13,410
76,13,550
77,13,211
78,13,946
79,13,694
80,13,443
81,13,513
82,13,405
83,13,519
84,13,442
85,13,719
86,13,541
87,13,205
88,13,621
89,13,743
90,13,396
91,13,587
92,13,569
93,13,213
94,13,682
95,13,884
96,13,303
97,13,887
98,13,627
99,13,526
100,13,807
101,13,648
102,13,631
103,13,498
104,13,750
105,13,614
106,13,137
107,13,209
108,13,583
109,13,566
110,13,601
111,13,484
112,13,343
113,13,817
114,13,655
115,13,451
116,13,104
117,13,338
118,13,448
119,13,595
120,13,778
121,13,439
122,13,238
123,13,752
124,13,168
125,13,432
126,13,88
127,13,167
128,13,742
129,13,245
130,13,242
131,13,947
132,13,120
133,13,486
134,13,619
135,13,460
136,13,1009
137,13,586
138,13,19
139,13,755
140,13,212
141,13,855
142,13,573
143,13,115
144,13,172
145,13,792
146,13,712
147,13,277
148,13,116
149,13,273
150,13,603
151,13,518
152,13,499
153,13,507
154,13,399
155,13,241
156,13,386
157,13,698
158,13,815
159,13,624
160,13,335
161,13,664
162,13,533
163,13,98
164,13,403
165,13,234
166,13,436
167,13,809
168,13,528
169,13,841
170,13,462
171,13,503
172,13,435
173,13,269
174,13,746
175,13,658
176,13,129
177,13,714
178,13,878
179,13,144
180,13,1004
181,13,953
182,13,661
183,13,157
184,13,328
185,13,339
186,13,818
187,13,21
188,13,450
189,13,744
190,13,208
191,13,564
192,13,562
193,13,706
194,13,580
195,13,938
196,13,330
197,13,883
198,13,875
199,13,305
200,13,725
201,13,563
202,13,794
203,13,293
204,13,561
205,13,15
206,13,361
207,13,265
208,13,571
209,13,598
210,13,179
211,13,699
212,13,483
213,13,80
214,13,375
215,13,51
216,13,915
217,13,772
218,13,535
219,13,418
220,13,971
221,13,302
222,13,220
223,13,428
224,13,496
225,13,264
226,13,574
227,13,858
228,13,482
229,13,291
230,13,412
231,13,27
232,13,289
233,13,406
234,13,696
235,13,219
236,13,889
237,13,14
238,13,385
239,13,308
240,13,376
241,13,557
242,13,753
243,13,850
244,13,532
245,13,515
246,13,629
247,13,589
248,13,239
249,13,318
250,13,331
251,13,942
252,13,20
253,13,199
254,13,112
255,13,356
256,13,109
257,13,701
258,13,5
259,13,848
260,13,162
261,13,630
262,13,666
263,13,341
264,13,784
265,13,525
266,13,127
267,13,524
268,13,429
269,13,402
270,13,325
271,13,594
272,13,720
273,13,347
274,13,493
275,13,216
276,13,404
277,13,520
278,13,278
279,13,793
280,13,951
281,13,134
282,13,184
283,13,869
284,13,675
285,13,492
286,13,1002
287,13,472
288,13,839
289,13,819
290,13,751
291,13,200
292,13,660
293,13,274
294,13,471
295,13,662
296,13,309
297,13,567
298,13,118
299,13,174
300,13,336
301,13,272
302,13,41
303,13,851
304,13,187
305,13,874
306,13,652
307,13,35
308,13,306
309,13,357
310,13,885
311,13,334
312,13,315
313,13,592
314,13,584
315,13,590
316,13,119
317,13,433
318,13,659
319,13,916
320,13,276
321,13,380
322,13,529
323,13,556
324,13,8
325,13,201
326,13,333
327,13,689
328,13,202
329,13,207
330,13,394
331,13,478
332,13,1006
333,13,417
334,13,820
335,13,816
336,13,233
337,13,369
338,13,97
339,13,700
340,13,827
341,13,681
342,13,178
343,13,485
344,13,444
345,13,973
346,13,413
347,13,721
348,13,709
349,13,1008
350,13,49
351,13,606
352,13,886
353,13,596
354,13,348
355,13,585
356,13,508
357,13,731
358,13,481
359,13,531
360,13,67
361,13,468
362,13,908
363,13,852
364,13,438
365,13,977
366,13,366
367,13,398
368,13,879
369,13,610
370,13,206
371,13,922
372,13,295
373,13,693
374,13,45
375,13,826
376,13,782
377,13,84
378,13,723
379,13,229
380,13,691
381,13,902
382,13,907
383,13,552
384,13,421
385,13,240
386,13,538
387,13,791
388,13,892
389,13,449
390,13,147
391,13,876
392,13,545
393,13,623
394,13,441
395,13,285
396,13,362
397,13,754
398,13,657
399,13,299
0,14,681
1,14,437
2,14,656
3,14,405
4,14,751
5,14,954
6,14,1000
7,14,648
8,14,312
9,14,654
10,14,552
11,14,469
12,14,693
13,14,815
14,14,142
15,14,617
16,14,786
17,14,754
18,14,401
19,14,691
20,14,621
21,14,290
22,14,406
23,14,243
24,14,625
25,14,755
26,14,441
27,14,285
28,14,902
29,14,141
30,14,683
31,14,299
32,14,980
33,14,510
34,14,1007
35,14,368
36,14,524
37,14,700
38,14,537
39,14,491
40,14,977
41,14,913
42,14,664
43,14,211
44,14,390
45,14,493
46,14,669
47,14,478
48,14,686
49,14,767
50,14,175
51,14,336
52,14,560
53,14,486
54,14,904
55,14,920
56,14,559
57,14,236
58,14,109
59,14,821
60,14,496
61,14,378
62,14,579
63,14,879
64,14,775
65,14,655
66,14,472
67,14,685
68,14,459
69,14,780
70,14,509
71,14,361
72,14,650
73,14,657
74,14,295
75,14,409
76,14,549
77,14,210
78,14,945
79,14,695
80,14,475
81,14,514
82,14,404
83,14,518
84,14,410
85,14,720
86,14,573
87,14,173
88,14,653
89,14,744
90,14,396
91,14,555
92,14,568
93,14,214
94,14,714
95,14,885
96,14,302
97,14,887
98,14,627
99,14,526
100,14,808
101,14,680
102,14,599
103,14,497
104,14,750
105,14,614
106,14,137
107,14,241
108,14,551
109,14,598
110,14,569
111,14,483
112,14,311
113,14,849
114,14,623
115,14,451
116,14,105
117,14,338
118,14,448
119,14,563
120,14,777
121,14,407
122,14,239
123,14,752
124,14,136
125,14,400
126,14,87
127,14,166
128,14,743
129,14,244
130,14,274
131,14,948
132,14,88
133,14,485
134,14,619
135,14,428
136,14,1008
137,14,618
138,14,19
139,14,723
140,14,213
141,14,823
142,14,605
143,14,114
144,14,172
145,14,824
146,14,713
147,14,245
148,14,84
149,14,272
150,14,635
151,14,550
152,14,531
153,14,508
154,14,367
155,14,242
156,14,354
157,14,730
158,14,816
159,14,624
160,14,303
161,14,632
162,14,501
163,14,98
164,14,402
165,14,202
166,14,436
167,14,810
168,14,527
169,14,809
170,14,462
171,14,502
172,14,435
173,14,237
174,14,778
175,14,626
176,14,97
177,14,715
178,14,910
179,14,176
180,14,1003
181,14,921
182,14,629
183,14,189
184,14,327
185,14,340
186,14,817
187,14,22
188,14,418
189,14,712
190,14,209
191,14,564
192,14,561
193,14,738
194,14,580
195,14,938
196,14,331
197,14,884
198,14,843
199,14,305
200,14,725
201,14,562
202,14,793
203,14,325
204,14,529
205,14,16
206,14,329
207,14,297
208,14,571
209,14,597
210,14,147
211,14,667
212,14,515
213,14,48
214,14,343
215,14,51
216,14,915
217,14,772
218,14,567
219,14,419
220,14,972
221,14,301
222,14,221
223,14,429
224,14,464
225,14,264
226,14,575
227,14,858
228,14,450
229,14,323
230,14,380
231,14,27
232,14,257
233,14,374
234,14,728
235,14,219
236,14,890
237,14,15
238,14,417
239,14,307
240,14,375
241,14,558
242,14,721
243,14,851
244,14,533
245,14,547
246,14,630
247,14,588
248,14,207
249,14,318
250,14,332
251,14,943
252,14,21
253,14,200
254,14,113
255,14,355
256,14,110
257,14,733
258,14,5
259,14,847
260,14,130
261,14,662
262,14,698
263,14,373
264,14,785
265,14,557
266,14,127
267,14,525
268,14,430
269,14,434
270,14,357
271,14,594
272,14,688
273,14,348
274,14,492
275,14,215
276,14,403
277,14,519
278,14,279
279,14,825
280,14,951
281,14,133
282,14,216
283,14,869
284,14,643
285,14,460
286,14,1001
287,14,504
288,14,840
289,14,818
290,14,719
291,14,201
292,14,628
293,14,273
294,14,503
295,14,694
296,14,308
297,14,566
298,14,117
299,14,206
300,14,335
301,14,304
302,14,41
303,14,819
304,14,188
305,14,842
306,14,684
307,14,34
308,14,306
309,14,356
310,14,886
311,14,366
312,14,315
313,14,592
314,14,616
315,14,589
316,14,119
317,14,432
318,14,660
319,14,916
320,14,277
321,14,379
322,14,528
323,14,556
324,14,8
325,14,233
326,14,334
327,14,690
328,14,170
329,14,208
330,14,362
331,14,477
332,14,974
333,14,449
334,14,788
335,14,784
336,14,265
337,14,369
338,14,65
339,14,701
340,14,859
341,14,682
342,14,177
343,14,453
344,14,412
345,14,1005
346,14,445
347,14,689
348,14,708
349,14,976
350,14,50
351,14,574
352,14,854
353,14,595
354,14,349
355,14,585
356,14,540
357,14,732
358,14,482
359,14,532
360,14,99
361,14,467
362,14,909
363,14,820
364,14,439
365,14,978
366,14,398
367,14,399
368,14,878
369,14,578
370,14,205
371,14,922
372,14,263
373,14,661
374,14,45
375,14,826
376,14,783
377,14,52
378,14,722
379,14,261
380,14,659
381,14,870
382,14,906
383,14,584
384,14,422
385,14,240
386,14,570
387,14,792
388,14,892
389,14,481
390,14,148
391,14,877
392,14,546
393,14,622
394,14,442
395,14,286
396,14,330
397,14,753
398,14,658
399,14,267
0,15,681
1,15,405
2,15,657
3,15,404
4,15,719
5,15,954
6,15,1001
7,15,649
8,15,313
9,15,622
10,15,553
11,15,437
12,15,661
13,15,847
14,15,174
15,15,618
16,15,785
17,15,786
18,15,433
19,15,691
20,15,653
21,15,289
22,15,438
23,15,211
24,15,625
25,15,723
26,15,409
27,15,286
28,15,901
29,15,142
30,15,684
31,15,331
32,15,1012
33,15,478
34,15,1006
35,15,369
36,15,524
37,15,668
38,15,569
39,15,523
40,15,976
41,15,914
42,15,665
43,15,179
44,15,390
45,15,492
46,15,701
47,15,477
48,15,654
49,15,767
50,15,207
51,15,368
52,15,561
53,15,487
54,15,936
55,15,919
56,15,560
57,15,236
58,15,141
59,15,820
60,15,528
61,15,379
62,15,578
63,15,911
64,15,775
65,15,655
66,15,472
67,15,717
68,15,458
69,15,781
70,15,508
71,15,362
72,15,682
73,15,689
74,15,263
75,15,410
76,15,581
77,15,242
78,15,944
79,15,695
80,15,507
81,15,515
82,15,403
83,15,486
84,15,378
85,15,721
86,15,574
87,15,205
88,15,652
89,15,712
90,15,428
91,15,554
92,15,600
93,15,215
94,15,746
95,15,886
96,15,334
97,15,887
98,15,595
99,15,525
100,15,840
101,15,679
102,15,567
103,15,498
104,15,751
105,15,614
106,15,105
107,15,241
108,15,519
109,15,630
110,15,568
111,15,482
112,15,312
113,15,850
114,15,623
115,15,450
116,15,73
117,15,338
118,15,448
119,15,564
120,15,776
121,15,406
122,15,240
123,15,784
124,15,137
125,15,432
126,15,86
127,15,165
128,15,711
129,15,244
130,15,306
131,15,949
132,15,87
133,15,517
134,15,619
135,15,460
136,15,1007
137,15,650
138,15,19
139,15,724
140,15,214
141,15,791
142,15,606
143,15,146
144,15,173
145,15,792
146,15,745
147,15,245
148,15,85
149,15,273
150,15,667
151,15,550
152,15,532
153,15,476
154,15,366
155,15,243
156,15,322
157,15,762
158,15,848
159,15,624
160,15,302
161,15,632
162,15,469
163,15,97
164,15,401
165,15,170
166,15,436
167,15,809
168,15,526
169,15,777
170,15,462
171,15,470
172,15,434
173,15,237
174,15,778
175,15,626
176,15,65
177,15,715
178,15,942
179,15,175
180,15,1003
181,15,921
182,15,597
183,15,221
184,15,326
185,15,341
186,15,816
187,15,54
188,15,386
189,15,713
190,15,210
191,15,596
192,15,529
193,15,770
194,15,580
195,15,938
196,15,363
197,15,885
198,15,844
199,15,305
200,15,725
201,15,563
202,15,825
203,15,357
204,15,497
205,15,48
206,15,361
207,15,329
208,15,571
209,15,598
210,15,148
211,15,699
212,15,516
213,15,47
214,15,311
215,15,50
216,15,916
217,15,772
218,15,566
219,15,451
220,15,973
221,15,269
222,15,220
223,15,461
224,15,496
225,15,264
226,15,607
227,15,890
228,15,418
229,15,355
230,15,348
231,15,27
232,15,225
233,15,342
234,15,760
235,15,219
236,15,891
237,15,16
238,15,449
239,15,339
240,15,343
241,15,590
242,15,722
243,15,852
244,15,565
245,15,579
246,15,629
247,15,587
248,15,208
249,15,318
250,15,333
251,15,943
252,15,22
253,15,201
254,15,114
255,15,354
256,15,110
257,15,765
258,15,5
259,15,879
260,15,98
261,15,694
262,15,730
263,15,374
264,15,817
265,15,558
266,15,127
267,15,493
268,15,429
269,15,466
270,15,358
271,15,562
272,15,656
273,15,349
274,15,491
275,15,183
276,15,402
277,15,518
278,15,279
279,15,826
280,15,951
281,15,132
282,15,216
283,15,868
284,15,642
285,15,459
286,15,969
287,15,536
288,15,841
289,15,818
290,15,687
291,15,202
292,15,628
293,15,274
294,15,504
295,15,693
296,15,308
297,15,534
298,15,116
299,15,206
300,15,336
301,15,303
302,15,41
303,15,819
304,15,189
305,15,810
306,15,716
307,15,33
308,15,307
309,15,388
310,15,854
311,15,398
312,15,315
313,15,592
314,15,648
315,15,589
316,15,119
317,15,431
318,15,692
319,15,884
320,15,278
321,15,347
322,15,527
323,15,557
324,15,8
325,15,265
326,15,335
327,15,658
328,15,138
329,15,209
330,15,330
331,15,445
332,15,974
333,15,481
334,15,787
335,15,783
336,15,297
337,15,370
338,15,66
339,15,700
340,15,858
341,15,683
342,15,176
343,15,421
344,15,380
345,15,1005
346,15,444
347,15,690
348,15,707
349,15,1008
350,15,49
351,15,542
352,15,822
353,15,594
354,15,381
355,15,617
356,15,541
357,15,733
358,15,514
359,15,533
360,15,131
361,15,467
362,15,909
363,15,788
364,15,471
365,15,979
366,15,430
367,15,400
368,15,910
369,15,546
370,15,204
371,15,922
372,15,231
373,15,660
374,15,45
375,15,827
376,15,815
377,15,51
378,15,754
379,15,293
380,15,627
381,15,869
382,15,905
383,15,585
384,15,454
385,15,272
386,15,570
387,15,793
388,15,892
389,15,513
390,15,149
391,15,878
392,15,547
393,15,621
394,15,443
395,15,254
396,15,298
397,15,752
398,15,659
399,15,235
0,16,649
1,16,373
2,16,658
3,16,403
4,16,720
5,16,954
6,16,1002
7,16,650
8,16,312
9,16,590
10,16,554
11,16,405
12,16,629
13,16,848
14,16,175
15,16,618
16,16,785
17,16,818
18,16,465
19,16,692
20,16,652
21,16,257
22,16,437
23,16,243
24,16,624
25,16,724
26,16,377
27,16,287
28,16,901
29,16,141
30,16,685
31,16,332
32,16,1013
33,16,477
34,16,1005
35,16,369
36,16,492
37,16,669
38,16,601
39,16,523
40,16,977
41,16,915
42,16,665
43,16,178
44,16,358
45,16,491
46,16,733
47,16,445
48,16,622
49,16,767
50,16,206
51,16,400
52,16,560
53,16,487
54,16,935
55,16,887
56,16,528
57,16,235
58,16,173
59,16,819
60,16,527
61,16,380
62,16,610
63,16,879
64,16,775
65,16,654
66,16,440
67,16,749
68,16,457
69,16,781
70,16,507
71,16,330
72,16,681
73,16,688
74,16,264
75,16,442
76,16,613
77,16,242
78,16,943
79,16,695
80,16,539
81,16,547
82,16,402
83,16,454
84,16,379
85,16,689
86,16,575
87,16,237
88,16,684
89,16,713
90,16,460
91,16,522
92,16,599
93,16,216
94,16,747
95,16,854
96,16,302
97,16,886
98,16,563
99,16,524
100,16,872
101,16,678
102,16,566
103,16,466
104,16,719
105,16,614
106,16,73
107,16,209
108,16,518
109,16,662
110,16,536
111,16,450
112,16,280
113,16,850
114,16,623
115,16,451
116,16,74
117,16,306
118,16,449
119,16,565
120,16,808
121,16,438
122,16,241
123,16,784
124,16,105
125,16,431
126,16,85
127,16,197
128,16,679
129,16,212
130,16,305
131,16,981
132,16,86
133,16,516
134,16,619
135,16,461
136,16,1006
137,16,682
138,16,51
139,16,725
140,16,215
141,16,790
142,16,607
143,16,147
144,16,205
145,16,791
146,16,746
147,16,245
148,16,117
149,16,272
150,16,699
151,16,550
152,16,531
153,16,475
154,16,366
155,16,244
156,16,290
157,16,762
158,16,816
159,16,656
160,16,301
161,16,600
162,16,470
163,16,98
164,16,433
165,16,138
166,16,404
167,16,841
168,16,558
169,16,745
170,16,494
171,16,471
172,16,434
173,16,236
174,16,777
175,16,625
176,16,33
177,16,716
178,16,910
179,16,207
180,16,1003
181,16,921
182,16,596
183,16,253
184,16,294
185,16,341
186,16,815
187,16,22
188,16,354
189,16,714
190,16,211
191,16,564
192,16,497
193,16,802
194,16,580
195,16,938
196,16,362
197,16,885
198,16,845
199,16,273
200,16,757
201,16,562
202,16,825
203,16,356
204,16,498
205,16,80
206,16,393
207,16,329
208,16,571
209,16,630
210,16,149
211,16,700
212,16,548
213,16,46
214,16,310
215,16,49
216,16,916
217,16,772
218,16,598
219,16,483
220,16,974
221,16,269
222,16,188
223,16,429
224,16,496
225,16,265
226,16,639
227,16,891
228,16,386
229,16,387
230,16,316
231,16,27
232,16,193
233,16,374
234,16,792
235,16,219
236,16,892
237,16,48
238,16,481
239,16,371
240,16,342
241,16,589
242,16,690
243,16,851
244,16,533
245,16,578
246,16,628
247,16,555
248,16,240
249,16,318
250,16,334
251,16,911
252,16,23
253,16,202
254,16,146
255,16,322
256,16,142
257,16,797
258,16,5
259,16,878
260,16,66
261,16,694
262,16,731
263,16,406
264,16,849
265,16,557
266,16,127
267,16,493
268,16,428
269,16,467
270,16,357
271,16,561
272,16,657
273,16,317
274,16,490
275,16,183
276,16,370
277,16,517
278,16,311
279,16,827
280,16,951
281,16,164
282,16,184
283,16,867
284,16,642
285,16,458
286,16,968
287,16,537
288,16,842
289,16,817
290,16,655
291,16,170
292,16,627
293,16,274
294,16,505
295,16,661
296,16,340
297,16,535
298,16,115
299,16,174
300,16,368
301,16,335
302,16,41
303,16,787
304,16,221
305,16,778
306,16,748
307,16,32
308,16,308
309,16,388
310,16,822
311,16,398
312,16,315
313,16,592
314,16,680
315,16,621
316,16,119
317,16,430
318,16,693
319,16,852
320,16,279
321,16,346
322,16,526
323,16,525
324,16,8
325,16,233
326,16,336
327,16,626
328,16,137
329,16,210
330,16,298
331,16,413
332,16,942
333,16,513
334,16,788
335,16,751
336,16,297
337,16,338
338,16,67
339,16,701
340,16,857
341,16,683
342,16,208
343,16,420
344,16,348
345,16,973
346,16,476
347,16,691
348,16,706
349,16,976
350,16,81
351,16,510
352,16,821
353,16,594
354,16,381
355,16,616
356,16,573
357,16,734
358,16,546
359,16,532
360,16,163
361,16,435
362,16,941
363,16,820
364,16,472
365,16,980
366,16,462
367,16,401
368,16,909
369,16,545
370,16,204
371,16,922
372,16,199
373,16,660
374,16,45
375,16,859
376,16,783
377,16,50
378,16,786
379,16,325
380,16,595
381,16,868
382,16,904
383,16,586
384,16,453
385,16,304
386,16,569
387,16,794
388,16,924
389,16,514
390,16,181
391,16,877
392,16,579
393,16,653
394,16,444
395,16,286
396,16,266
397,16,752
398,16,659
399,16,203
0,17,617
1,17,341
2,17,659
3,17,435
4,17,721
5,17,954
6,17,1003
7,17,651
8,17,311
9,17,589
10,17,522
11,17,373
12,17,597
13,17,849
14,17,176
15,17,618
16,17,753
17,17,850
18,17,497
19,17,693
20,17,652
21,17,225
22,17,436
23,17,242
24,17,623
25,17,725
26,17,345
27,17,287
28,17,901
29,17,141
30,17,686
31,17,364
32,17,1013
33,17,445
34,17,1004
35,17,401
36,17,524
37,17,637
38,17,600
39,17,555
40,17,945
41,17,916
42,17,665
43,17,177
44,17,357
45,17,523
46,17,765
47,17,413
48,17,622
49,17,767
50,17,205
51,17,432
52,17,560
53,17,487
54,17,934
55,17,886
56,17,529
57,17,267
58,17,174
59,17,818
60,17,559
61,17,412
62,17,642
63,17,847
64,17,775
65,17,653
66,17,472
67,17,781
68,17,458
69,17,782
70,17,539
71,17,331
72,17,649
73,17,720
74,17,265
75,17,474
76,17,614
77,17,241
78,17,942
79,17,695
80,17,571
81,17,548
82,17,370
83,17,422
84,17,347
85,17,690
86,17,607
87,17,238
88,17,716
89,17,681
90,17,492
91,17,490
92,17,598
93,17,217
94,17,779
95,17,855
96,17,303
97,17,885
98,17,531
99,17,556
100,17,873
101,17,677
102,17,565
103,17,434
104,17,687
105,17,646
106,17,105
107,17,209
108,17,486
109,17,661
110,17,504
111,17,449
112,17,281
113,17,851
114,17,655
115,17,450
116,17,75
117,17,305
118,17,417
119,17,533
120,17,807
121,17,437
122,17,273
123,17,783
124,17,106
125,17,399
126,17,84
127,17,229
128,17,647
129,17,244
130,17,304
131,17,982
132,17,85
133,17,484
134,17,619
135,17,429
136,17,1005
137,17,714
138,17,50
139,17,757
140,17,216
141,17,790
142,17,639
143,17,146
144,17,173
145,17,791
146,17,747
147,17,277
148,17,118
149,17,240
150,17,731
151,17,550
152,17,532
153,17,443
154,17,366
155,17,245
156,17,291
157,17,794
158,17,784
159,17,688
160,17,269
161,17,568
162,17,438
163,17,98
164,17,465
165,17,137
166,17,405
167,17,840
168,17,590
169,17,777
170,17,494
171,17,471
172,17,433
173,17,235
174,17,809
175,17,624
176,17,1
177,17,717
178,17,878
179,17,206
180,17,971
181,17,921
182,17,595
183,17,285
184,17,293
185,17,342
186,17,814
187,17,21
188,17,322
189,17,713
190,17,243
191,17,596
192,17,496
193,17,834
194,17,612
195,17,938
196,17,394
197,17,884
198,17,813
199,17,274
200,17,758
201,17,563
202,17,857
203,17,388
204,17,466
205,17,112
206,17,392
207,17,361
208,17,570
209,17,630
210,17,150
211,17,699
212,17,549
213,17,45
214,17,278
215,17,48
216,17,948
217,17,772
218,17,566
219,17,515
220,17,974
221,17,237
222,17,156
223,17,430
224,17,528
225,17,297
226,17,671
227,17,923
228,17,354
229,17,386
230,17,284
231,17,27
232,17,161
233,17,375
234,17,824
235,17,219
236,17,893
237,17,80
238,17,513
239,17,371
240,17,310
241,17,557
242,17,691
243,17,852
244,17,534
245,17,610
246,17,627
247,17,554
248,17,208
249,17,350
250,17,302
251,17,912
252,17,24
253,17,203
254,17,114
255,17,290
256,17,142
257,17,829
258,17,5
259,17,877
260,17,34
261,17,662
262,17,763
263,17,407
264,17,817
265,17,525
266,17,127
267,17,493
268,17,396
269,17,499
270,17,325
271,17,561
272,17,625
273,17,318
274,17,489
275,17,215
276,17,369
277,17,516
278,17,343
279,17,828
280,17,951
281,17,163
282,17,184
283,17,866
284,17,643
285,17,426
286,17,936
287,17,569
288,17,842
289,17,816
290,17,656
291,17,202
292,17,626
293,17,306
294,17,506
295,17,629
296,17,339
297,17,535
298,17,147
299,17,175
300,17,367
301,17,334
302,17,41
303,17,755
304,17,253
305,17,746
306,17,780
307,17,64
308,17,309
309,17,420
310,17,822
311,17,398
312,17,315
313,17,592
314,17,712
315,17,621
316,17,119
317,17,462
318,17,694
319,17,820
320,17,280
321,17,378
322,17,558
323,17,526
324,17,8
325,17,201
326,17,368
327,17,658
328,17,136
329,17,211
330,17,266
331,17,381
332,17,910
333,17,514
334,17,788
335,17,719
336,17,329
337,17,338
338,17,68
339,17,701
340,17,856
341,17,684
342,17,207
343,17,419
344,17,316
345,17,973
346,17,508
347,17,692
348,17,738
349,17,976
350,17,113
351,17,509
352,17,821
353,17,562
354,17,380
355,17,648
356,17,605
357,17,735
358,17,547
359,17,564
360,17,195
361,17,467
362,17,941
363,17,819
364,17,473
365,17,981
366,17,461
367,17,402
368,17,908
369,17,545
370,17,172
371,17,922
372,17,167
373,17,628
374,17,13
375,17,827
376,17,751
377,17,49
378,17,785
379,17,324
380,17,594
381,17,867
382,17,903
383,17,587
384,17,485
385,17,336
386,17,601
387,17,795
388,17,892
389,17,546
390,17,213
391,17,909
392,17,580
393,17,685
394,17,476
395,17,286
396,17,234
397,17,752
398,17,660
399,17,204
0,18,585
1,18,309
2,18,659
3,18,467
4,18,722
5,18,954
6,18,971
7,18,652
8,18,311
9,18,557
10,18,490
11,18,341
12,18,565
13,18,850
14,18,177
15,18,618
16,18,753
17,18,882
18,18,496
19,18,661
20,18,684
21,18,193
22,18,435
23,18,210
24,18,622
25,18,725
26,18,313
27,18,287
28,18,901
29,18,142
30,18,687
31,18,332
32,18,1013
33,18,413
34,18,1003
35,18,402
36,18,523
37,18,638
38,18,599
39,18,587
40,18,944
41,18,884
42,18,665
43,18,209
44,18,325
45,18,555
46,18,797
47,18,381
48,18,654
49,18,766
50,18,237
51,18,464
52,18,592
53,18,487
54,18,933
55,18,854
56,18,497
57,18,266
58,18,175
59,18,817
60,18,558
61,18,412
62,18,674
63,18,847
64,18,775
65,18,621
66,18,471
67,18,813
68,18,459
69,18,781
70,18,538
71,18,363
72,18,649
73,18,721
74,18,233
75,18,506
76,18,614
77,18,241
78,18,941
79,18,695
80,18,603
81,18,580
82,18,369
83,18,390
84,18,315
85,18,691
86,18,639
87,18,206
88,18,748
89,18,682
90,18,524
91,18,458
92,18,630
93,18,218
94,18,780
95,18,887
96,18,302
97,18,886
98,18,499
99,18,556
100,18,874
101,18,709
102,18,564
103,18,433
104,18,688
105,18,646
106,18,137
107,18,208
108,18,454
109,18,660
110,18,472
111,18,449
112,18,249
113,18,819
114,18,623
115,18,450
116,18,76
117,18,273
118,18,385
119,18,534
120,18,806
121,18,436
122,18,274
