agent_id,time_step,vertex_index
51,12,145
52,12,589
53,12,487
54,12,905
55,12,922
56,12,553
57,12,267
58,12,171
59,12,823
60,12,400
61,12,378
62,12,421
63,12,687
64,12,776
65,12,943
66,12,468
67,12,652
68,12,521
69,12,806
70,12,412
71,12,483
72,12,619
73,12,755
74,12,193
75,12,281
76,12,516
77,12,211
78,12,947
79,12,598
80,12,313
81,12,450
82,12,437
83,12,613
84,12,507
85,12,750
86,12,509
87,12,266
88,12,625
89,12,840
90,12,362
91,12,684
92,12,502
93,12,280
94,12,557
95,12,788
96,12,304
97,12,886
98,12,592
99,12,621
100,12,968
101,12,584
102,12,733
103,12,462
104,12,751
105,12,618
106,12,135
107,12,243
108,12,713
109,12,570
110,12,635
111,12,517
112,12,474
113,12,819
114,12,623
115,12,417
116,12,136
117,12,398
118,12,385
119,12,496
120,12,851
121,12,562
122,12,485
123,12,817
124,12,133
125,12,532
126,12,212
127,12,233
128,12,807
129,12,151
130,12,177
131,12,1007
132,12,122
133,12,551
134,12,719
135,12,394
136,12,946
137,12,586
138,12,209
139,12,816
140,12,42
141,12,855
142,12,541
143,12,114
144,12,173
145,12,790
146,12,743
147,12,214
148,12,115
149,12,207
150,12,508
151,12,548
152,12,405
153,12,574
154,12,366
155,12,242
156,12,419
157,12,696
158,12,780
159,12,534
160,12,301
161,12,569
162,12,535
163,12,291
164,12,434
165,12,331
166,12,433
167,12,747
168,12,399
169,12,812
170,12,526
171,12,504
172,12,440
173,12,235
174,12,617
175,12,690
176,12,35
177,12,842
178,12,847
179,12,116
180,12,971
181,12,953
182,12,566
183,12,188
184,12,392
185,12,368
186,12,794
187,12,20
188,12,451
189,12,775
190,12,176
191,12,439
192,12,560
193,12,453
194,12,580
195,12,938
196,12,201
197,12,815
198,12,808
199,12,309
200,12,691
201,12,595
202,12,501
203,12,393
204,12,432
205,12,47
206,12,612
207,12,199
208,12,633
209,12,438
210,12,144
211,12,603
212,12,323
213,12,81
214,12,342
215,12,51
216,12,916
217,12,772
218,12,406
219,12,546
220,12,908
221,12,333
222,12,345
223,12,361
224,12,276
225,12,336
226,12,540
227,12,952
228,12,547
229,12,292
230,12,251
231,12,123
232,12,352
233,12,277
234,12,663
235,12,219
236,12,657
237,12,45
238,12,322
239,12,407
240,12,471
241,12,590
242,12,721
243,12,695
244,12,533
245,12,388
246,12,564
247,12,622
248,12,175
249,12,318
250,12,329
251,12,1009
252,12,50
253,12,105
254,12,8
255,12,449
256,12,77
257,12,762
258,12,5
259,12,945
260,12,161
261,12,567
262,12,700
263,12,121
264,12,811
265,12,559
266,12,127
267,12,524
268,12,237
269,12,436
270,12,227
271,12,630
272,12,753
273,12,317
274,12,465
275,12,184
276,12,312
277,12,616
278,12,307
279,12,793
280,12,951
281,12,265
282,12,246
283,12,875
284,12,707
285,12,458
286,12,976
287,12,531
288,12,805
289,12,820
290,12,685
291,12,202
292,12,600
293,12,376
294,12,469
295,12,662
296,12,431
297,12,503
298,12,216
299,12,44
300,12,206
301,12,241
302,12,73
303,12,785
304,12,113
305,12,813
306,12,682
307,12,38
308,12,302
309,12,293
310,12,881
311,12,236
312,12,442
313,12,627
314,12,581
315,12,464
316,12,153
317,12,403
318,12,529
319,12,818
320,12,306
321,12,444
322,12,596
323,12,527
324,12,10
325,12,204
326,12,332
327,12,814
328,12,303
329,12,49
330,12,459
331,12,510
332,12,1008
333,12,260
334,12,885
335,12,849
336,12,299
337,12,430
338,12,259
339,12,732
340,12,765
341,12,650
342,12,146
343,12,579
344,12,478
345,12,1005
346,12,414
347,12,654
348,12,741
349,12,977
350,12,172
351,12,699
352,12,983
353,12,629
354,12,382
355,12,549
356,12,477
357,12,698
358,12,228
359,12,558
360,12,9
361,12,563
362,12,969
363,12,787
364,12,344
365,12,880
366,12,334
367,12,528
368,12,850
369,12,642
370,12,210
371,12,921
372,12,355
373,12,822
374,12,13
375,12,826
376,12,746
377,12,149
378,12,754
379,12,163
380,12,597
381,12,714
382,12,942
383,12,518
384,12,486
385,12,142
386,12,537
387,12,561
388,12,892
389,12,324
390,12,274
391,12,624
392,12,420
393,12,599
394,12,408
395,12,346
396,12,426
397,12,843
398,12,656
399,12,523
0,13,648
1,13,596
2,13,687
3,13,440
4,13,849
5,13,922
6,13,999
7,13,616
8,13,181
9,13,688
10,13,551
11,13,536
12,13,659
13,13,787
14,13,388
15,13,586
16,13,784
17,13,723
18,13,493
19,13,690
20,13,625
21,13,355
22,13,377
23,13,147
24,13,660
25,13,816
26,13,670
27,13,443
28,13,902
29,13,175
30,13,682
31,13,297
32,13,1013
33,13,507
34,13,940
35,13,403
36,13,526
37,13,731
38,13,373
39,13,525
40,13,943
41,13,879
42,13,665
43,13,210
44,13,331
45,13,594
46,13,469
47,13,539
48,13,749
49,13,733
50,13,144
51,13,177
52,13,621
53,13,519
54,13,904
55,13,921
56,13,554
57,13,266
58,13,172
59,13,822
60,13,432
61,13,378
62,13,453
63,13,719
64,13,776
65,13,942
66,13,467
67,13,652
68,13,489
69,13,807
70,13,444
71,13,451
72,13,619
73,13,755
74,13,194
75,13,313
76,13,517
77,13,179
78,13,946
79,13,597
80,13,345
81,13,482
82,13,436
83,13,581
84,13,475
85,13,750
86,13,541
87,13,234
88,13,624
89,13,841
90,13,394
91,13,684
92,13,534
93,13,281
94,13,589
95,13,820
96,13,305
97,13,854
98,13,592
99,13,620
100,13,969
101,13,583
102,13,732
103,13,461
104,13,752
105,13,617
106,13,136
107,13,243
108,13,681
109,13,569
110,13,603
111,13,518
112,13,442
113,13,851
114,13,623
115,13,418
116,13,104
117,13,399
118,13,353
119,13,497
120,13,850
121,13,561
122,13,486
123,13,785
124,13,134
125,13,531
126,13,211
127,13,265
128,13,775
129,13,150
130,13,209
131,13,1008
132,13,154
133,13,552
134,13,751
135,13,426
136,13,945
137,13,618
138,13,208
139,13,817
140,13,43
141,13,823
142,13,573
143,13,146
144,13,141
145,13,758
146,13,744
147,13,213
148,13,114
149,13,206
150,13,508
151,13,516
152,13,437
153,13,542
154,13,398
155,13,274
156,13,387
157,13,728
158,13,748
159,13,566
160,13,269
161,13,568
162,13,503
163,13,290
164,13,434
165,13,330
166,13,401
167,13,746
168,13,431
169,13,780
170,13,494
171,13,472
172,13,439
173,13,235
174,13,649
175,13,691
176,13,36
177,13,843
178,13,847
179,13,115
180,13,1003
181,13,954
182,13,598
183,13,220
184,13,424
185,13,400
186,13,826
187,13,20
188,13,450
189,13,743
190,13,176
191,13,438
192,13,528
193,13,485
194,13,612
195,13,938
196,13,233
197,13,815
198,13,809
199,13,309
200,13,692
201,13,627
202,13,533
203,13,392
204,13,433
205,13,48
206,13,613
207,13,200
208,13,601
209,13,470
210,13,145
211,13,571
212,13,322
213,13,80
214,13,310
215,13,19
216,13,916
217,13,772
218,13,374
219,13,578
220,13,909
221,13,301
222,13,344
223,13,362
224,13,308
225,13,368
226,13,540
227,13,953
228,13,515
229,13,324
230,13,251
231,13,91
232,13,320
233,13,245
234,13,695
235,13,219
236,13,658
237,13,13
238,13,354
239,13,406
240,13,471
241,13,558
242,13,722
243,13,727
244,13,532
245,13,420
246,13,564
247,13,590
248,13,207
249,13,318
250,13,329
251,13,1010
252,13,51
253,13,73
254,13,9
255,13,417
256,13,109
257,13,794
258,13,5
259,13,944
260,13,162
261,13,567
262,13,699
263,13,122
264,13,812
265,13,559
266,13,127
267,13,492
268,13,236
269,13,468
270,13,259
271,13,629
272,13,721
273,13,285
274,13,464
275,13,183
276,13,311
277,13,584
278,13,339
279,13,793
280,13,951
281,13,264
282,13,214
283,13,907
284,13,675
285,13,459
286,13,976
287,13,563
288,13,806
289,13,819
290,13,653
291,13,202
292,13,600
293,13,375
294,13,501
295,13,630
296,13,430
297,13,504
298,13,215
299,13,45
300,13,205
301,13,273
302,13,41
303,13,753
304,13,113
305,13,781
306,13,714
307,13,37
308,13,303
309,13,325
310,13,882
311,13,204
312,13,410
313,13,626
314,13,549
315,13,463
316,13,121
317,13,402
318,13,529
319,13,786
320,13,307
321,13,476
322,13,595
323,13,527
324,13,11
325,13,203
326,13,333
327,13,814
328,13,304
329,13,50
330,13,460
331,13,478
332,13,1009
333,13,292
334,13,886
335,13,881
336,13,298
337,13,429
338,13,291
339,13,700
340,13,797
341,13,651
342,13,178
343,13,580
344,13,477
345,13,1005
346,13,413
347,13,655
348,13,740
349,13,977
350,13,173
351,13,667
352,13,982
353,13,628
354,13,381
355,13,548
356,13,509
357,13,698
358,13,260
359,13,557
360,13,10
361,13,562
362,13,970
363,13,788
364,13,376
365,13,880
366,13,366
367,13,496
368,13,818
369,13,610
370,13,242
371,13,920
372,13,323
373,13,821
374,13,12
375,13,858
376,13,745
377,13,148
378,13,754
379,13,195
380,13,565
381,13,713
382,13,941
383,13,550
384,13,487
385,13,174
386,13,537
387,13,560
388,13,892
389,13,356
390,13,306
391,13,656
392,13,421
393,13,599
394,13,409
395,13,347
396,13,458
397,13,811
398,13,657
399,13,524
0,14,616
1,14,597
2,14,688
3,14,440
4,14,849
5,14,921
6,14,1000
7,14,617
8,14,181
9,14,720
10,14,552
11,14,504
12,14,660
13,14,786
14,14,420
15,14,586
16,14,783
17,14,755
18,14,492
19,14,691
20,14,625
21,14,323
22,14,376
23,14,146
24,14,628
25,14,784
26,14,638
27,14,444
28,14,901
29,14,207
30,14,683
31,14,298
32,14,1013
33,14,475
34,14,939
35,14,371
36,14,527
37,14,699
38,14,405
39,14,557
40,14,942
41,14,880
42,14,665
43,14,242
44,14,330
45,14,562
46,14,501
47,14,507
48,14,750
49,14,765
50,14,176
51,14,209
52,14,622
53,14,520
54,14,936
55,14,953
56,14,555
57,14,267
58,14,173
59,14,790
60,14,431
61,14,377
62,14,485
63,14,719
64,14,744
65,14,941
66,14,466
67,14,684
68,14,457
69,14,808
70,14,445
71,14,419
72,14,618
73,14,787
74,14,162
75,14,313
76,14,518
77,14,179
78,14,945
79,14,598
80,14,345
81,14,514
82,14,435
83,14,549
84,14,443
85,14,751
86,14,573
87,14,235
88,14,623
89,14,809
90,14,426
91,14,716
92,14,534
93,14,249
94,14,621
95,14,852
96,14,306
97,14,855
98,14,624
99,14,619
100,14,970
101,14,615
102,14,731
103,14,493
104,14,753
105,14,649
106,14,137
107,14,211
108,14,682
109,14,568
110,14,602
111,14,486
112,14,410
113,14,883
114,14,655
115,14,417
116,14,105
117,14,367
118,14,321
119,14,498
120,14,851
121,14,560
122,14,487
123,14,785
124,14,135
125,14,499
126,14,210
127,14,297
128,14,776
129,14,149
130,14,241
131,14,1009
132,14,153
133,14,553
134,14,752
135,14,458
136,14,944
137,14,650
138,14,240
139,14,816
140,14,44
141,14,791
142,14,574
143,14,114
144,14,142
145,14,757
146,14,745
147,14,212
148,14,115
149,14,205
150,14,509
151,14,515
152,14,469
153,14,510
154,14,399
155,14,274
156,14,355
157,14,760
158,14,748
159,14,565
160,14,269
161,14,536
162,14,471
163,14,289
164,14,434
165,14,329
166,14,369
167,14,778
168,14,463
169,14,781
170,14,494
171,14,473
172,14,438
173,14,203
174,14,648
175,14,692
176,14,37
177,14,844
178,14,879
179,14,116
180,14,1003
181,14,922
182,14,566
183,14,252
184,14,423
185,14,432
186,14,825
187,14,21
188,14,418
189,14,743
190,14,177
191,14,437
192,14,496
193,14,517
194,14,580
195,14,938
196,14,265
197,14,815
198,14,810
199,14,309
200,14,693
201,14,626
202,14,532
203,14,424
204,14,433
205,14,80
206,14,645
207,14,201
208,14,601
209,14,470
210,14,145
211,14,603
212,14,354
213,14,112
214,14,278
215,14,20
216,14,916
217,14,772
218,14,342
219,14,546
220,14,910
221,14,301
222,14,312
223,14,394
224,14,340
225,14,400
226,14,539
227,14,954
228,14,483
229,14,356
230,14,251
231,14,59
232,14,288
233,14,213
234,14,727
235,14,219
236,14,659
237,14,14
238,14,386
239,14,406
240,14,439
241,14,526
242,14,723
243,14,728
244,14,531
245,14,421
246,14,596
247,14,589
248,14,208
249,14,318
250,14,328
251,14,1011
252,14,19
253,14,41
254,14,10
255,14,385
256,14,141
257,14,826
258,14,4
259,14,943
260,14,130
261,14,567
262,14,698
263,14,154
264,14,813
265,14,559
266,14,127
267,14,460
268,14,237
269,14,467
270,14,260
271,14,629
272,14,689
273,14,253
274,14,464
275,14,215
276,14,310
277,14,583
278,14,339
279,14,794
280,14,951
281,14,263
282,14,246
283,14,906
284,14,674
285,14,459
286,14,976
287,14,563
288,14,838
289,14,819
290,14,654
291,14,234
292,14,600
293,14,374
294,14,502
295,14,630
296,14,429
297,14,503
298,14,214
299,14,46
300,14,204
301,14,305
302,14,42
303,14,721
304,14,113
305,14,749
306,14,714
307,14,5
308,14,304
309,14,357
310,14,850
311,14,236
312,14,378
313,14,594
314,14,550
315,14,462
316,14,120
317,14,401
318,14,529
319,14,818
320,14,308
321,14,508
322,14,595
323,14,528
324,14,12
325,14,202
326,14,334
327,14,814
328,14,272
329,14,51
330,14,428
331,14,478
332,14,1010
333,14,324
334,14,854
335,14,882
336,14,266
337,14,461
338,14,259
339,14,701
340,14,829
341,14,652
342,14,178
343,14,548
344,14,477
345,14,1005
346,14,412
347,14,656
348,14,739
349,14,977
350,14,174
351,14,635
352,14,981
353,14,627
354,14,380
355,14,516
356,14,541
357,14,730
358,14,292
359,14,558
360,14,11
361,14,561
362,14,971
363,14,788
364,14,408
365,14,881
366,14,398
367,14,497
368,14,817
369,14,578
370,14,243
371,14,920
372,14,291
373,14,820
374,14,13
375,14,858
376,14,746
377,14,147
378,14,754
379,14,227
380,14,564
381,14,712
382,14,973
383,14,551
384,14,519
385,14,175
386,14,569
387,14,592
388,14,892
389,14,388
390,14,307
391,14,657
392,14,453
393,14,599
394,14,441
395,14,348
396,14,490
397,14,779
398,14,658
399,14,525
0,15,617
1,15,565
2,15,656
3,15,439
4,15,817
5,15,953
6,15,1001
7,15,618
8,15,181
9,15,688
10,15,553
11,15,472
12,15,661
13,15,754
14,15,421
15,15,586
16,15,783
17,15,787
18,15,491
19,15,692
20,15,624
21,15,322
22,15,408
23,15,178
24,15,627
25,15,752
26,15,606
27,15,412
28,15,901
29,15,206
30,15,684
31,15,297
32,15,1013
33,15,443
34,15,938
35,15,370
36,15,527
37,15,700
38,15,404
39,15,558
40,15,941
41,15,881
42,15,665
43,15,242
44,15,298
45,15,561
46,15,533
47,15,475
48,15,750
49,15,766
50,15,177
51,15,241
52,15,654
53,15,520
54,15,935
55,15,952
56,15,556
57,15,267
58,15,174
59,15,758
60,15,431
61,15,376
62,15,517
63,15,720
64,15,776
65,15,940
66,15,466
67,15,716
68,15,489
69,15,809
70,15,444
71,15,419
72,15,650
73,15,819
74,15,130
75,15,345
76,15,518
77,15,179
78,15,944
79,15,597
80,15,377
81,15,515
82,15,403
83,15,548
84,15,442
85,15,719
86,15,605
87,15,235
88,15,622
89,15,810
90,15,458
91,15,715
92,15,534
93,15,250
94,15,653
95,15,852
96,15,307
97,15,887
98,15,592
99,15,619
100,15,971
101,15,647
102,15,699
103,15,525
104,15,721
105,15,648
106,15,137
107,15,212
108,15,683
109,15,600
110,15,601
111,15,486
112,15,378
113,15,884
114,15,623
115,15,449
116,15,73
117,15,335
118,15,289
119,15,499
120,15,851
121,15,528
122,15,519
123,15,784
124,15,136
125,15,467
126,15,209
127,15,329
128,15,777
129,15,149
130,15,273
131,15,1010
132,15,121
133,15,521
134,15,751
135,15,457
136,15,943
137,15,682
138,15,239
139,15,816
140,15,45
141,15,790
142,15,575
143,15,115
144,15,110
145,15,725
146,15,746
147,15,244
148,15,116
149,15,173
150,15,541
151,15,547
152,15,470
153,15,509
154,15,367
155,15,306
156,15,323
157,15,792
158,15,780
159,15,564
160,15,237
161,15,504
162,15,471
163,15,257
164,15,434
165,15,328
166,15,369
167,15,778
168,15,462
169,15,782
170,15,493
171,15,474
172,15,437
173,15,202
174,15,680
175,15,693
176,15,38
177,15,845
178,15,878
179,15,148
180,15,1002
181,15,921
182,15,598
183,15,284
184,15,422
185,15,433
186,15,857
187,15,21
188,15,417
189,15,743
190,15,145
191,15,436
192,15,464
193,15,549
194,15,580
195,15,906
196,15,265
197,15,847
198,15,811
199,15,310
200,15,694
201,15,625
202,15,532
203,15,423
204,15,401
205,15,81
206,15,677
207,15,200
208,15,569
209,15,502
210,15,113
211,15,602
212,15,386
213,15,80
214,15,277
215,15,52
216,15,916
217,15,772
218,15,374
219,15,545
220,15,911
221,15,269
222,15,280
223,15,426
224,15,339
225,15,399
226,15,538
227,15,955
228,15,451
229,15,388
230,15,251
231,15,27
232,15,256
233,15,245
234,15,728
235,15,219
236,15,660
237,15,15
238,15,418
239,15,405
240,15,438
241,15,494
242,15,724
243,15,760
244,15,531
245,15,453
246,15,628
247,15,557
248,15,208
249,15,318
250,15,327
251,15,1012
252,15,20
253,15,42
254,15,11
255,15,353
256,15,142
257,15,858
258,15,3
259,15,942
260,15,98
261,15,566
262,15,730
263,15,186
264,15,814
265,15,559
266,15,127
267,15,460
268,15,236
269,15,468
270,15,261
271,15,629
272,15,690
273,15,254
274,15,463
275,15,214
276,15,278
277,15,615
278,15,371
279,15,795
280,15,951
281,15,295
282,15,246
283,15,907
284,15,642
285,15,459
286,15,976
287,15,595
288,15,839
289,15,818
290,15,655
291,15,234
292,15,599
293,15,373
294,15,503
295,15,630
296,15,428
297,15,535
298,15,213
299,15,47
300,15,203
301,15,304
302,15,74
303,15,689
304,15,114
305,15,748
306,15,714
307,15,4
308,15,303
309,15,357
310,15,849
311,15,204
312,15,346
313,15,562
314,15,550
315,15,461
316,15,119
317,15,400
318,15,497
319,15,786
320,15,309
321,15,507
322,15,594
323,15,496
324,15,12
325,15,201
326,15,302
327,15,815
328,15,240
329,15,19
330,15,396
331,15,477
332,15,1011
333,15,356
334,15,822
335,15,850
336,15,266
337,15,429
338,15,291
339,15,701
340,15,861
341,15,652
342,15,210
343,15,516
344,15,445
345,15,1005
346,15,413
347,15,657
348,15,738
349,15,977
350,15,175
351,15,603
352,15,980
353,15,626
354,15,380
355,15,484
356,15,573
357,15,731
358,15,324
359,15,590
360,15,43
361,15,529
362,15,1003
363,15,788
364,15,409
365,15,882
366,15,430
367,15,465
368,15,785
369,15,546
370,15,211
371,15,920
372,15,292
373,15,820
374,15,13
375,15,890
376,15,747
377,15,146
378,15,755
379,15,259
380,15,563
381,15,711
382,15,972
383,15,583
384,15,551
385,15,176
386,15,568
387,15,560
388,15,892
389,15,420
390,15,308
391,15,658
392,15,485
393,15,567
394,15,473
395,15,349
396,15,490
397,15,779
398,15,659
399,15,526
0,16,585
1,16,533
2,16,624
3,16,438
4,16,785
5,16,954
6,16,1002
7,16,619
8,16,181
9,16,688
10,16,554
11,16,440
12,16,662
13,16,722
14,16,453
15,16,618
16,16,815
17,16,819
18,16,491
19,16,693
20,16,623
21,16,290
22,16,407
23,16,210
24,16,595
25,16,753
26,16,574
27,16,413
28,16,901
29,16,206
30,16,652
31,16,329
32,16,1014
33,16,442
34,16,906
35,16,338
36,16,528
37,16,701
38,16,403
39,16,590
40,16,973
41,16,881
42,16,665
43,16,241
44,16,297
45,16,560
46,16,532
47,16,443
48,16,751
49,16,767
50,16,177
51,16,273
52,16,686
53,16,552
54,16,934
55,16,951
56,16,557
57,16,267
58,16,175
59,16,757
60,16,463
61,16,408
62,16,549
63,16,752
64,16,775
65,16,939
66,16,434
67,16,717
68,16,457
69,16,810
70,16,444
71,16,387
72,16,649
73,16,851
74,16,98
75,16,377
76,16,519
77,16,179
78,16,943
79,16,629
80,16,409
81,16,547
82,16,402
83,16,516
84,16,410
85,16,720
86,16,637
87,16,234
88,16,654
89,16,811
90,16,490
91,16,683
92,16,566
93,16,251
94,16,653
95,16,852
96,16,308
97,16,886
98,16,592
99,16,587
100,16,972
101,16,646
102,16,698
103,16,524
104,16,689
105,16,647
106,16,138
107,16,244
108,16,651
109,16,599
110,16,569
111,16,454
112,16,346
113,16,885
114,16,655
115,16,449
116,16,41
117,16,335
118,16,257
119,16,499
120,16,850
121,16,496
122,16,551
123,16,783
124,16,137
125,16,435
126,16,209
127,16,361
128,16,778
129,16,149
130,16,272
131,16,1011
132,16,89
133,16,520
134,16,719
135,16,458
136,16,942
137,16,682
138,16,238
139,16,848
140,16,46
141,16,758
142,16,607
143,16,147
144,16,142
145,16,724
146,16,714
147,16,243
148,16,117
149,16,141
150,16,573
151,16,548
152,16,502
153,16,508
154,16,366
155,16,307
156,16,324
157,16,824
158,16,781
159,16,596
160,16,236
161,16,536
162,16,439
163,16,225
164,16,433
165,16,328
166,16,368
167,16,746
168,16,461
169,16,750
170,16,494
171,16,473
172,16,436
173,16,201
174,16,680
175,16,725
176,16,39
177,16,813
178,16,878
179,16,148
180,16,1003
181,16,953
182,16,597
183,16,316
184,16,390
185,16,465
186,16,856
187,16,22
188,16,385
189,16,743
190,16,146
191,16,468
192,16,432
193,16,581
194,16,580
195,16,905
196,16,265
197,16,847
198,16,779
199,16,278
200,16,694
201,16,657
202,16,564
203,16,422
204,16,369
205,16,113
206,16,709
207,16,199
208,16,537
209,16,534
210,16,114
211,16,603
212,16,418
213,16,80
214,16,245
215,16,51
216,16,916
217,16,772
218,16,374
219,16,546
220,16,912
221,16,237
222,16,281
223,16,426
224,16,371
225,16,431
226,16,570
227,16,987
228,16,419
229,16,420
230,16,219
231,16,27
232,16,224
233,16,213
234,16,760
235,16,220
236,16,661
237,16,16
238,16,450
239,16,404
240,16,406
241,16,526
242,16,692
243,16,792
244,16,531
245,16,485
246,16,627
247,16,525
248,16,207
249,16,318
250,16,327
251,16,1013
252,16,21
253,16,10
254,16,12
255,16,321
256,16,174
257,16,890
258,16,2
259,16,941
260,16,66
261,16,565
262,16,762
263,16,218
264,16,814
265,16,558
266,16,127
267,16,460
268,16,204
269,16,467
270,16,261
271,16,628
272,16,691
273,16,255
274,16,462
275,16,215
276,16,246
277,16,614
278,16,370
279,16,796
280,16,919
281,16,294
282,16,214
283,16,907
284,16,610
285,16,459
286,16,944
287,16,563
288,16,840
289,16,786
290,16,656
291,16,202
292,16,598
293,16,341
294,16,504
295,16,630
296,16,396
297,16,535
298,16,212
299,16,48
300,16,235
301,16,303
302,16,73
303,16,690
304,16,115
305,16,716
306,16,715
307,16,3
308,16,302
309,16,357
310,16,817
311,16,205
312,16,347
313,16,594
314,16,550
315,16,493
316,16,119
317,16,399
318,16,529
319,16,787
320,16,310
321,16,506
322,16,626
323,16,497
324,16,44
325,16,200
326,16,334
327,16,816
328,16,239
329,16,20
330,16,364
331,16,509
332,16,1012
333,16,388
334,16,790
335,16,849
336,16,266
337,16,428
338,16,292
339,16,733
340,16,893
341,16,620
342,16,242
343,16,515
344,16,477
345,16,1005
346,16,445
347,16,658
348,16,737
349,16,976
350,16,176
351,16,571
352,16,979
353,16,625
354,16,412
355,16,484
356,16,605
357,16,732
358,16,356
359,16,622
360,16,42
361,16,561
362,16,1004
363,16,788
364,16,441
365,16,883
366,16,429
367,16,466
368,16,784
369,16,514
370,16,211
371,16,921
372,16,293
373,16,820
374,16,45
375,16,889
376,16,748
377,16,178
378,16,754
379,16,291
380,16,562
381,16,679
382,16,940
383,16,615
384,16,583
385,16,208
386,16,568
387,16,559
388,16,892
389,16,421
390,16,309
391,16,659
392,16,486
393,16,567
394,16,505
395,16,350
396,16,489
397,16,747
398,16,660
399,16,527
0,17,553
1,17,501
2,17,592
3,17,437
4,17,753
5,17,954
6,17,1003
7,17,651
8,17,181
9,17,688
10,17,555
11,17,408
12,17,630
13,17,754
14,17,485
15,17,618
16,17,847
17,17,818
18,17,491
19,17,694
20,17,622
21,17,291
22,17,406
23,17,242
24,17,594
25,17,721
26,17,542
27,17,381
28,17,901
29,17,207
30,17,620
31,17,361
32,17,1014
33,17,410
34,17,938
35,17,306
36,17,496
37,17,701
38,17,402
39,17,589
40,17,972
41,17,849
42,17,665
43,17,273
44,17,265
45,17,559
46,17,532
47,17,442
48,17,752
49,17,767
50,17,209
51,17,274
52,17,687
53,17,520
54,17,933
55,17,983
56,17,525
57,17,299
58,17,175
59,17,725
60,17,463
61,17,409
62,17,581
63,17,784
64,17,775
65,17,907
66,17,433
67,17,716
68,17,489
69,17,778
70,17,443
71,17,388
72,17,649
73,17,883
74,17,66
75,17,377
76,17,551
77,17,211
78,17,942
79,17,628
80,17,441
81,17,579
82,17,401
83,17,484
84,17,378
85,17,720
86,17,669
87,17,235
88,17,655
89,17,811
90,17,522
91,17,683
92,17,567
93,17,252
94,17,654
95,17,820
96,17,309
97,17,887
98,17,560
99,17,619
100,17,1004
101,17,645
102,17,697
103,17,556
104,17,690
105,17,646
106,17,106
107,17,276
108,17,652
109,17,599
110,17,537
111,17,453
112,17,347
113,17,886
114,17,656
115,17,449
116,17,73
117,17,334
118,17,225
119,17,467
120,17,850
121,17,464
122,17,583
123,17,782
124,17,138
125,17,435
126,17,208
127,17,393
128,17,779
129,17,148
130,17,304
131,17,1012
132,17,88
133,17,519
134,17,719
135,17,457
136,17,941
137,17,682
138,17,237
139,17,816
140,17,47
141,17,757
142,17,607
143,17,146
144,17,174
145,17,723
146,17,746
147,17,243
148,17,118
149,17,140
150,17,605
151,17,548
152,17,502
153,17,509
154,17,366
155,17,339
156,17,325
157,17,856
158,17,749
159,17,564
160,17,204
161,17,536
162,17,407
163,17,226
164,17,432
165,17,329
166,17,367
167,17,745
168,17,460
169,17,751
170,17,462
171,17,505
172,17,404
173,17,200
174,17,679
175,17,724
176,17,40
177,17,813
178,17,878
179,17,147
180,17,971
181,17,953
182,17,596
183,17,348
184,17,358
185,17,466
186,17,855
187,17,54
188,17,353
189,17,743
190,17,178
191,17,436
192,17,400
193,17,613
194,17,580
195,17,905
196,17,266
197,17,879
198,17,747
199,17,277
200,17,662
201,17,689
202,17,565
203,17,454
204,17,368
205,17,114
206,17,709
207,17,231
208,17,538
209,17,533
210,17,115
211,17,635
212,17,450
213,17,81
214,17,213
215,17,50
216,17,916
217,17,772
218,17,375
219,17,546
220,17,913
221,17,205
222,17,249
223,17,458
224,17,371
225,17,430
226,17,569
227,17,988
228,17,387
229,17,421
230,17,251
231,17,27
232,17,224
233,17,214
234,17,792
235,17,220
236,17,629
237,17,48
238,17,482
239,17,403
240,17,374
241,17,494
242,17,693
243,17,793
244,17,531
245,17,486
246,17,626
247,17,493
248,17,239
249,17,319
250,17,328
251,17,981
252,17,22
253,17,11
254,17,13
255,17,289
256,17,206
257,17,922
258,17,1
259,17,973
260,17,34
261,17,566
262,17,763
263,17,219
264,17,814
265,17,526
266,17,127
267,17,428
268,17,172
269,17,468
270,17,293
271,17,627
272,17,692
273,17,223
274,17,461
275,17,216
276,17,245
277,17,614
278,17,338
279,17,797
280,17,951
281,17,295
282,17,215
283,17,906
284,17,578
285,17,459
286,17,943
287,17,595
288,17,841
289,17,785
290,17,657
291,17,202
292,17,597
293,17,341
294,17,504
295,17,598
296,17,364
297,17,534
298,17,244
299,17,80
300,17,267
301,17,335
302,17,105
303,17,658
304,17,116
305,17,684
306,17,714
307,17,2
308,17,303
309,17,357
310,17,817
311,17,173
312,17,315
313,17,562
314,17,549
315,17,492
316,17,119
317,17,398
318,17,497
319,17,755
320,17,311
321,17,474
322,17,625
323,17,498
324,17,12
325,17,199
326,17,302
327,17,815
328,17,238
329,17,21
330,17,363
331,17,477
332,17,1013
333,17,420
334,17,791
335,17,848
336,17,234
337,17,396
338,17,260
339,17,734
340,17,892
341,17,621
342,17,241
343,17,515
344,17,445
345,17,1006
346,17,444
347,17,659
348,17,737
349,17,976
350,17,176
351,17,539
352,17,978
353,17,624
354,17,412
355,17,483
356,17,637
357,17,733
358,17,356
359,17,590
360,17,41
361,17,529
362,17,1005
363,17,787
364,17,473
365,17,884
366,17,429
367,17,434
368,17,783
369,17,513
370,17,210
371,17,921
372,17,294
373,17,819
374,17,45
