vertex_in,vertex_out,edge_flow
743,711,309
744,743,349
744,745,275
744,776,287
744,712,284
745,744,285
745,746,251
745,777,334
745,713,317
746,745,279
746,747,316
746,778,300
746,714,284
747,746,320
747,748,419
747,779,309
747,715,327
748,747,375
748,749,410
748,780,371
748,716,371
749,748,415
749,750,400
749,781,380
749,717,393
750,749,477
750,751,497
750,782,365
751,750,444
751,752,430
751,783,453
751,719,460
752,751,450
752,753,371
752,784,491
752,720,443
753,752,386
753,754,569
753,785,433
753,721,417
754,753,586
754,755,561
754,786,654
754,722,411
755,754,579
755,787,640
755,723,495
757,758,657
757,725,759
758,757,662
758,790,472
760,792,521
760,728,416
762,763,282
762,794,297
762,730,293
763,762,234
763,795,269
763,731,271
765,766,61
765,797,302
765,733,407
766,765,100
766,767,78
766,798,145
766,734,100
767,766,69
767,799,78
767,735,60
768,769,74
768,800,74
768,736,77
769,768,58
769,770,164
769,801,110
769,737,170
770,769,125
770,771,132
770,802,235
770,738,288
771,770,151
771,772,205
771,803,188
771,739,197
772,771,180
772,804,181
772,740,189
775,776,295
775,807,280
775,743,335
776,775,319
776,777,272
776,808,290
776,744,294
777,776,294
777,778,284
777,809,287
777,745,314
778,777,281
778,779,331
778,810,258
778,746,304
779,778,314
779,780,358
779,811,263
779,747,288
780,779,353
780,781,386
780,812,332
780,748,420
781,780,388
781,782,408
781,813,359
781,749,416
782,781,389
782,783,489
782,814,364
782,750,366
783,782,503
783,784,574
783,815,433
783,751,452
784,783,552
784,785,429
784,816,410
784,752,458
785,784,462
785,786,960
785,817,529
785,753,424
786,785,950
786,787,374
786,818,407
786,754,620
787,786,405
787,788,417
787,819,410
787,755,619
788,787,481
788,820,333
790,791,343
790,822,361
790,758,432
791,790,368
791,792,403
791,823,253
792,791,370
792,793,331
792,824,346
792,760,454
793,792,412
793,794,324
793,825,215
794,793,271
794,795,272
794,826,281
794,762,270
795,794,318
795,796,197
795,827,211
795,763,315
796,795,229
796,797,204
796,828,217
797,796,160
797,798,157
797,829,213
797,765,277
798,797,199
798,799,63
798,830,149
798,766,152
799,798,83
799,831,64
799,767,89
800,801,66
800,832,155
800,768,71
801,800,62
801,802,111
801,769,132
802,801,86
802,803,82
802,834,240
802,770,286
803,802,101
803,804,162
803,835,161
803,771,184
804,803,166
804,805,182
804,836,162
804,772,247
805,804,224
805,806,215
805,837,231
806,805,229
806,807,306
806,838,345
807,806,296
807,808,334
807,839,188
807,775,323
808,807,377
808,809,235
808,840,183
808,776,306
809,808,246
809,810,294
809,841,242
809,777,293
810,809,309
810,811,287
810,842,295
810,778,272
811,810,311
811,812,321
811,843,265
811,779,271
812,811,336
812,813,380
812,844,228
812,780,357
813,812,366
813,814,396
813,845,343
813,781,341
814,813,472
814,815,426
814,782,342
815,814,423
815,816,453
815,847,336
815,783,435
816,815,458
816,817,428
816,848,314
816,784,454
817,816,426
817,818,394
817,849,289
817,785,557
818,817,374
818,819,422
818,850,290
818,786,449
819,818,399
819,820,412
819,851,355
819,787,425
820,819,406
820,821,865
820,852,375
820,788,304
821,820,894
821,822,886
822,821,893
822,823,518
822,854,318
822,790,366
823,822,568
823,824,310
823,855,277
823,791,235
824,823,307
824,825,296
824,856,239
824,792,363
825,824,303
825,826,326
825,857,238
825,793,235
826,825,239
826,827,246
826,858,241
826,794,242
827,826,323
827,828,324
827,859,243
827,795,209
828,827,299
828,829,177
828,796,193
829,828,197
829,830,105
829,861,203
829,797,260
830,829,103
830,831,65
830,862,160
830,798,161
831,830,82
831,799,86
832,864,156
832,800,169
834,835,104
834,866,211
834,802,275
835,834,103
835,836,164
835,867,151
835,803,152
836,835,159
836,837,302
836,868,207
836,804,174
837,836,307
837,838,293
837,869,256
837,805,216
838,837,286
838,839,360
838,870,121
838,806,328
839,838,397
839,840,273
839,807,209
840,839,249
840,841,206
840,872,253
840,808,217
841,840,205
841,842,313
841,873,217
841,809,270
842,841,281
842,843,274
842,874,279
842,810,259
843,842,316
843,844,411
843,875,774
843,811,244
844,843,431
844,845,257
844,876,293
844,812,250
845,844,294
845,877,315
845,813,375
847,848,316
847,879,333
847,815,323
848,847,338
848,849,326
848,880,296
848,816,334
849,848,296
849,850,302
849,881,286
849,817,297
850,849,367
850,851,375
850,882,332
850,818,312
851,850,409
851,852,397
851,883,433
851,819,347
852,851,438
852,884,375
852,820,372
854,855,319
854,886,444
854,822,335
855,854,324
855,856,277
855,887,391
855,823,285
856,855,269
856,857,279
856,888,283
856,824,255
857,856,230
857,858,228
857,889,233
857,825,224
858,857,287
858,859,260
858,890,205
858,826,347
859,858,248
859,891,286
859,827,307
861,862,269
861,893,241
861,829,225
862,861,257
862,894,398
862,830,155
864,865,327
864,896,171
864,832,160
865,864,310
865,866,103
865,897,117
866,865,113
866,867,134
866,898,118
866,834,233
867,866,137
867,868,213
867,835,162
868,867,169
868,869,249
868,900,168
868,836,167
869,868,233
869,870,247
869,901,250
869,837,221
870,869,306
870,902,224
870,838,162
872,873,209
872,904,147
872,840,289
873,872,199
873,874,251
873,905,109
873,841,223
874,873,270
874,875,272
874,906,245
874,842,335
875,874,256
875,876,305
875,907,310
875,843,764
876,875,318
876,877,319
876,908,227
876,844,288
877,876,286
877,878,418
877,909,263
877,845,268
878,877,433
878,879,394
878,910,357
879,878,450
879,880,372
879,911,370
879,847,361
880,879,389
880,881,406
880,912,391
880,848,282
881,880,415
881,882,368
881,913,216
881,849,321
882,881,376
882,883,475
882,914,309
882,850,330
883,882,416
883,884,422
883,915,361
883,851,354
884,883,453
884,885,890
884,916,407
884,852,365
885,884,926
885,886,912
886,885,912
886,887,473
886,854,445
887,886,432
887,888,354
887,919,318
887,855,315
888,887,449
888,889,228
888,920,270
888,856,280
889,888,233
889,890,243
889,921,316
889,857,279
890,889,241
890,891,278
890,922,262
890,858,228
891,890,270
891,892,239
891,923,206
891,859,274
892,891,173
892,893,169
892,924,161
893,892,208
893,894,189
893,925,191
893,861,204
894,893,209
894,895,309
894,926,162
894,862,383
895,894,369
895,927,52
896,897,39
896,928,68
896,864,194
897,896,35
897,898,67
897,929,108
897,865,148
898,897,51
898,930,143
898,866,154
900,901,307
900,932,168
900,868,196
901,900,221
901,902,231
901,933,244
901,869,221
902,901,303
902,903,248
902,934,113
902,870,217
903,902,268
903,904,231
903,935,47
904,903,199
904,905,246
904,936,123
904,872,148
905,904,282
905,906,276
905,873,112
906,905,264
906,907,248
906,938,250
906,874,249
907,906,299
907,908,206
907,939,145
907,875,348
908,907,223
908,909,218
908,940,139
908,876,238
909,908,223
909,910,318
909,941,148
909,877,305
910,909,317
910,911,423
910,942,130
910,878,412
911,910,430
911,912,443
911,943,243
911,879,347
912,911,417
912,913,416
912,944,392
912,880,356
913,912,500
913,914,316
913,945,265
913,881,214
914,913,305
914,915,352
914,946,261
914,882,289
915,914,393
915,916,401
915,947,313
915,883,424
916,915,375
916,948,380
916,884,378
919,920,361
919,951,471
919,887,408
920,919,373
920,921,302
920,952,310
920,888,301
921,920,233
921,922,280
921,953,231
921,889,239
922,921,265
922,923,219
922,954,231
922,890,195
923,922,318
923,924,163
923,955,168
923,891,242
924,923,159
924,925,162
924,956,146
924,892,230
925,924,185
925,926,99
925,957,163
925,893,273
926,925,112
926,927,28
926,958,70
926,894,213
927,926,55
927,959,58
927,895,53
928,929,114
928,960,74
928,896,83
929,928,78
929,930,107
929,961,76
929,897,80
930,929,93
930,931,107
930,962,100
930,898,92
931,930,162
931,932,199
931,963,46
932,931,186
932,933,343
932,900,150
933,932,262
933,934,259
933,965,363
933,901,267
934,933,325
934,935,164
934,966,162
934,902,126
935,934,187
935,936,81
935,967,79
935,903,81
936,935,136
936,968,70
936,904,123
938,939,216
938,970,233
938,906,219
939,938,257
939,940,204
939,971,124
939,907,159
940,939,177
940,941,292
940,972,74
940,908,151
941,940,255
941,942,216
941,973,154
941,909,154
942,941,181
942,943,346
942,974,164
942,910,141
943,942,343
943,944,430
943,911,254
944,943,391
944,945,410
944,976,619
944,912,420
945,944,427
945,946,309
945,977,304
945,913,292
946,945,311
946,947,320
946,978,246
946,914,304
947,946,292
947,948,379
947,979,221
947,915,294
948,947,409
948,949,326
948,980,320
948,916,433
949,948,387
949,981,358
951,952,419
951,983,436
951,919,389
952,951,454
952,953,412
952,984,289
952,920,269
953,952,448
953,954,285
953,985,321
953,921,295
954,953,171
954,955,165
954,986,160
954,922,211
955,954,271
955,956,140
955,987,165
955,923,140
956,955,169
956,957,147
956,988,144
956,924,164
957,956,93
957,958,85
957,989,90
957,925,132
958,957,139
958,959,33
958,990,57
958,926,90
959,958,51
959,991,56
959,927,57
960,961,49
960,992,47
960,928,71
961,960,62
961,962,48
961,993,38
961,929,107
962,961,57
962,963,44
962,994,45
962,930,152
963,962,65
963,931,68
965,966,302
965,997,359
965,933,397
966,965,323
966,967,135
966,998,192
966,934,125
967,966,140
967,968,108
967,999,73
967,935,86
968,967,102
968,969,170
968,1000,27
968,936,98
969,968,185
969,970,458
969,1001,76
970,969,430
970,971,272
970,1002,518
970,938,263
971,970,337
971,972,189
971,1003,265
971,939,120
972,971,226
972,973,161
972,1004,163
972,940,88
973,972,193
973,974,192
973,1005,245
973,941,155
974,973,251
974,1006,334
974,942,134
976,977,331
976,1008,331
976,944,614
977,976,396
977,978,389
977,1009,149
977,945,317
978,977,352
978,979,290
978,1010,265
978,946,242
979,978,289
979,980,561
979,1011,147
979,947,262
980,979,476
980,981,399
980,1012,885
980,948,307
981,980,357
981,982,823
981,1013,354
981,949,313
982,981,745
982,983,861
982,1014,530
983,982,932
983,984,613
983,951,473
984,983,683
984,985,338
984,1016,181
984,952,327
985,984,276
985,986,235
985,1017,229
985,953,225
986,985,342
986,987,197
986,1018,119
986,954,298
987,986,205
987,988,172
987,1019,75
987,955,206
988,987,139
988,989,120
988,1020,117
988,956,112
989,988,170
989,990,51
989,1021,52
989,957,130
990,989,60
990,991,50
990,1022,28
990,958,66
991,990,41
991,1023,29
991,959,44
992,993,46
992,960,62
993,992,30
993,994,26
993,961,60
994,993,21
994,962,73
996,997,406
997,996,318
997,998,220
997,965,361
998,997,288
998,999,87
998,966,240
999,998,91
999,1000,95
999,967,77
1000,999,89
1000,1001,157
1000,968,44
1001,1000,136
1001,1002,333
1001,969,90
1002,1001,320
1002,1003,293
1002,970,565
1003,1002,262
1003,1004,238
1003,971,240
1004,1003,297
1004,1005,271
1004,972,162
1005,1004,223
1005,1006,265
1005,973,218
1006,1005,284
1006,1007,340
1006,974,315
1007,1006,389
1007,1008,392
1008,1007,355
1008,1009,365
1008,976,347
1009,1008,396
1009,1010,301
1009,977,175
1010,1009,308
1010,1011,264
1010,978,291
1011,1010,294
1011,1012,530
1011,979,163
1012,1011,498
1012,1013,419
1012,980,896
1013,1012,373
1013,1014,321
1013,981,354
1014,1013,466
1014,982,595
1016,1017,161
1016,984,221
1017,1016,147
1017,1018,198
1017,985,332
1018,1017,171
1018,1019,174
1018,986,129
1019,1018,197
1019,1020,146
1019,987,104
1020,1019,96
1020,1021,109
1020,988,106
1021,1020,178
1021,1022,59
1021,989,60
1022,1021,71
1022,1023,28
1022,990,28
1023,1022,36
1023,991,54
