vertex_in,vertex_out,edge_flow
646,678,11021
646,614,12106
647,646,10997
647,648,11230
647,679,9385
647,615,12676
648,647,10657
648,649,15257
648,680,10634
648,616,15182
649,648,13213
649,650,13197
649,681,13169
649,617,13224
650,649,14370
650,651,15381
650,682,14366
650,618,16863
651,650,14355
651,652,16386
651,683,14366
651,619,16499
652,651,15028
652,653,15090
652,684,15365
652,620,15883
653,652,15810
653,654,16105
653,685,15926
653,621,14651
654,653,15142
654,655,18550
654,686,17015
654,622,15083
655,654,18313
655,656,17414
655,687,14144
655,623,10920
656,655,16124
656,657,21367
656,688,17249
656,624,15464
657,656,20113
657,658,21795
657,689,12241
657,625,16140
658,657,20653
658,659,22808
658,690,16604
658,626,15629
659,658,21798
659,660,23848
659,691,15136
659,627,16453
660,659,23340
660,661,16026
660,692,13815
660,628,15292
661,660,16719
661,662,15516
661,693,14561
661,629,13965
662,661,15871
662,663,15307
662,694,15012
662,630,15351
663,662,16161
663,664,15801
663,695,15796
663,631,16017
664,663,16464
664,665,17496
664,696,16471
664,632,16475
665,664,15191
665,666,15216
665,697,15255
665,633,15197
666,665,20831
666,667,19709
666,698,12797
667,666,17080
667,668,17125
667,699,17132
667,635,17134
668,667,20172
668,669,16944
668,700,16898
669,668,16602
669,670,12582
669,701,26000
669,637,14751
670,669,13888
670,671,3453
670,638,4179
671,670,4794
671,639,2275
672,673,1752
672,640,796
673,672,887
673,674,2172
673,705,4215
673,641,3823
674,673,1489
674,675,2497
674,706,4386
674,642,8189
675,674,2688
675,707,8485
675,643,2692
677,678,8951
677,709,19998
677,645,11585
678,677,9881
678,679,10916
678,710,10924
678,646,10864
679,678,11190
679,680,10626
679,711,10644
679,647,10086
680,679,11881
680,681,11727
680,712,9582
680,648,10858
681,680,12023
681,682,13361
681,713,11978
681,649,14495
682,681,13444
682,683,13444
682,714,13410
682,650,13443
683,682,14095
683,684,14168
683,715,14114
683,651,14267
684,683,13971
684,685,14398
684,716,13958
684,652,17150
685,684,14136
685,686,18775
685,717,14176
685,653,16821
686,685,18325
686,687,17790
686,654,16866
687,686,17862
687,688,16439
687,719,15396
687,655,14218
688,687,17101
688,689,19299
688,720,13307
688,656,17115
689,688,19086
689,690,16399
689,721,16718
689,657,13803
690,689,17976
690,691,17610
690,722,16658
690,658,17511
691,690,19592
691,692,21207
691,723,18390
691,659,16007
692,691,23776
692,693,22725
692,724,18879
692,660,12615
693,692,24983
693,694,19827
693,725,19274
693,661,12536
694,693,22480
694,695,17278
694,662,15437
695,694,17356
695,696,14436
695,727,9932
695,663,16701
696,695,14926
696,697,18195
696,728,14185
696,664,16039
697,696,16524
697,698,16538
697,665,16501
698,697,17905
698,699,13194
698,730,13214
698,666,13202
699,698,12822
699,700,9672
699,731,14398
699,667,20366
700,699,10329
700,701,27045
700,732,10338
700,668,17314
701,700,23468
701,733,25309
701,669,24784
705,706,2379
705,737,12825
705,673,5026
706,705,2523
706,707,5110
706,738,6106
706,674,6034
707,706,5018
707,708,6713
707,739,6719
707,675,5015
708,707,7598
708,709,15756
708,740,6840
709,708,11466
709,710,11469
709,741,11468
709,677,17314
710,709,12973
710,711,12270
710,742,11127
710,678,11101
711,710,12725
711,712,10362
711,743,12770
711,679,10697
712,711,10143
712,713,12107
712,744,12119
712,680,10214
713,712,11226
713,714,11240
713,745,11231
713,681,11577
714,713,11729
714,715,13131
714,746,11502
714,682,14268
715,714,12084
715,716,13984
715,747,12073
715,683,14458
716,715,13157
716,717,14248
716,748,14580
716,684,15255
717,716,14302
717,749,16238
717,685,15433
719,720,14689
719,751,19478
719,687,15737
720,719,13931
720,721,16628
720,752,16675
720,688,14210
721,720,16701
721,722,15592
721,753,16227
721,689,16318
722,721,15274
722,723,18732
722,754,17123
722,690,16895
723,722,18174
723,724,21335
723,755,19607
723,691,18156
724,723,22653
724,725,22625
724,692,18998
725,724,22936
725,757,22443
725,693,19018
727,728,12116
727,695,13286
728,727,11323
728,760,17484
728,696,13574
730,731,9567
730,762,11363
730,698,14905
731,730,9248
731,732,10069
731,763,14252
731,699,15256
732,731,11307
732,733,8294
732,700,13063
733,732,8087
733,734,10646
733,765,10672
733,701,27661
734,733,11518
734,735,2139
734,766,4342
735,734,4136
735,767,3149
736,737,9616
736,768,2000
737,736,5701
737,738,5701
737,769,5712
737,705,9682
738,737,8228
738,739,3223
738,770,8637
738,706,7655
739,738,2860
739,740,7770
739,771,9159
739,707,6754
740,739,7264
740,741,9770
740,772,7663
740,708,7175
741,740,9748
741,742,12639
741,709,14531
742,741,12291
742,743,12907
742,710,12874
743,742,10583
743,744,10602
743,775,11000
743,711,10599
744,743,13017
744,745,10899
744,776,10930
744,712,12547
745,744,10893
745,746,11398
745,777,11279
745,713,11456
746,745,10689
746,747,13244
746,778,10932
746,714,11965
747,746,12414
747,748,15151
747,779,12239
747,715,12475
748,747,13467
748,749,15761
748,780,13479
748,716,13419
749,748,14981
749,750,14991
749,781,14976
749,717,14970
750,749,17359
750,751,20517
750,782,11074
751,750,16308
751,752,16294
751,783,16310
751,719,16281
752,751,17347
752,753,14667
752,784,17959
752,720,16925
753,752,15087
753,754,15994
753,785,15992
753,721,15992
754,753,15644
754,755,15102
754,786,17140
754,722,17313
755,754,15466
755,787,19600
755,723,20652
757,758,15765
757,725,23526
758,757,15716
758,790,15505
760,792,18780
760,728,19184
762,763,11793
762,794,11803
762,730,11811
763,762,10201
763,795,12194
763,731,14698
765,766,2140
765,797,10672
765,733,14503
766,765,3670
766,767,4844
766,798,6479
766,734,3669
767,766,4359
767,799,4360
767,735,2070
768,769,2708
768,800,2464
768,736,2699
769,768,2156
769,770,7331
769,801,2153
769,737,8828
770,769,5258
770,771,5330
770,802,7114
770,738,9405
771,770,6732
771,772,8117
771,803,6226
771,739,8100
772,771,5608
772,804,5595
772,740,5586
775,776,10755
775,807,10722
775,743,11986
776,775,12228
776,777,10230
776,808,9625
776,744,12137
777,776,10342
777,778,11567
777,809,9856
777,745,11460
778,777,11173
778,779,12410
778,810,9166
778,746,11852
779,778,11028
779,780,14351
779,811,11081
779,747,12033
780,779,13505
780,781,18376
780,812,13015
780,748,15011
781,780,17245
781,782,14872
781,813,12428
781,749,17147
782,781,14079
782,783,16427
782,814,13700
782,750,11636
783,782,18045
783,784,15718
783,815,14087
783,751,16212
784,783,15918
784,785,15925
784,816,15920
784,752,15912
785,784,16403
785,786,15918
785,817,15887
785,753,16365
786,785,15449
786,787,15424
786,818,15528
786,754,15455
787,786,16155
787,788,13048
787,819,13646
787,755,18216
788,787,14802
788,820,13920
790,791,13118
790,822,13079
790,758,14097
791,790,13532
791,792,14164
791,823,10141
792,791,12044
792,793,12030
792,824,12150
792,760,15750
793,792,15842
793,794,11903
793,825,9274
794,793,10783
794,795,10784
794,826,11048
794,762,10754
795,794,11927
795,796,5785
795,827,8590
795,763,13913
796,795,7786
796,797,8586
796,828,7616
797,796,5984
797,798,5975
797,829,5980
797,765,9147
798,797,8896
798,799,2450
798,830,6950
798,766,6006
799,798,3479
799,831,2081
799,767,5620
800,801,2483
800,832,3789
800,768,2491
801,800,1926
801,802,3756
801,769,3611
802,801,2546
802,803,4077
802,834,8639
802,770,9786
803,802,4776
803,804,5775
803,835,5620
803,771,5672
804,803,5516
804,805,6052
804,836,4953
804,772,9306
805,804,6724
805,806,7458
805,837,7223
806,805,7440
806,807,10768
806,838,7979
807,806,9523
807,808,12547
807,839,7771
807,775,12570
808,807,13239
808,809,10411
808,840,7233
808,776,10420
809,808,10644
809,810,11356
809,841,9138
809,777,10686
810,809,11406
810,811,11206
810,842,10128
810,778,10158
811,810,11023
811,812,14089
811,843,10454
811,779,11904
812,811,13932
812,813,14008
812,844,10539
812,780,14051
813,812,13873
813,814,16358
813,845,13896
813,781,12329
814,813,20555
814,815,15598
814,782,11966
815,814,15331
815,816,16442
815,847,12029
815,783,15333
816,815,16425
816,817,15828
816,848,10542
816,784,17829
817,816,16145
817,818,15004
817,849,12268
817,785,16696
818,817,15331
818,819,12509
818,850,13314
818,786,16103
819,818,13199
819,820,12760
819,851,13186
819,787,14162
820,819,13006
820,821,34161
820,852,13009
820,788,11436
821,820,35341
821,822,29308
822,821,29148
822,823,16132
822,854,11430
822,790,11581
823,822,17372
823,824,11935
823,855,6228
823,791,8702
824,823,12060
824,825,10796
824,856,9157
824,792,13520
825,824,11585
825,826,12986
825,857,7995
825,793,9566
826,825,8720
826,827,8720
826,858,8761
826,794,8723
827,826,12372
827,828,8596
827,859,9298
827,795,8602
828,827,7533
828,829,5918
828,796,5921
829,828,6767
829,830,3261
829,861,7351
829,797,9778
830,829,3356
830,831,1657
830,862,7206
830,798,7008
831,830,2053
831,799,3594
832,864,5297
832,800,4788
834,835,2761
834,866,6880
834,802,10267
835,834,3452
835,836,5860
835,867,5015
835,803,5853
836,835,5515
836,837,7178
836,868,6995
836,804,5110
837,836,7001
837,838,9185
837,869,8142
837,805,6575
838,837,8479
838,839,8367
838,870,6102
838,806,6081
839,838,10492
839,840,11757
839,807,8080
840,839,10761
840,841,8351
840,872,8199
840,808,8586
841,840,8819
841,842,10812
841,873,7181
841,809,10801
842,841,8983
842,843,8960
842,874,8919
842,810,8851
843,842,10813
843,844,10666
843,875,10716
843,811,10010
844,843,11863
844,845,10518
844,876,10496
844,812,11330
845,844,12431
845,877,11024
845,813,14856
847,848,11608
847,879,11589
847,815,11605
848,847,11888
848,849,13152
848,880,11234
848,816,11846
849,848,12456
849,850,12486
849,881,12447
849,817,12423
850,849,14017
850,851,12320
850,882,12852
850,818,12625
851,850,13221
851,852,12796
851,883,14914
851,819,12836
852,851,13477
852,884,12525
852,820,13472
854,855,11603
854,886,17335
854,822,11657
855,854,12124
855,856,9398
855,887,13663
855,823,6184
856,855,9616
856,857,9103
856,888,8369
856,824,9387
857,856,8005
857,858,8290
857,889,7306
857,825,7305
858,857,10903
858,859,8333
858,890,6905
858,826,12615
859,858,8578
859,891,7267
859,827,11044
861,862,6401
861,893,7454
861,829,8705
862,861,5522
862,894,8293
862,830,6920
864,865,3795
864,896,3781
864,832,6261
865,864,3670
865,866,3674
865,897,2612
866,865,4207
866,867,5755
866,898,4043
866,834,6976
867,866,5534
867,868,6437
867,835,6229
868,867,6025
868,869,8404
868,900,6068
868,836,6055
869,868,7107
869,870,7106
869,901,8700
869,837,7098
870,869,9213
870,902,8072
870,838,8427
872,873,8832
872,904,6856
872,840,9574
873,872,8148
873,874,11029
873,905,3820
873,841,9074
874,873,12453
874,875,10709
874,906,7238
874,842,10798
875,874,11552
875,876,10170
875,907,8218
875,843,10239
876,875,11864
876,877,13839
876,908,6659
876,844,10328
877,876,11978
877,878,14145
877,909,9693
877,845,9696
878,877,15262
878,879,13718
878,910,11749
879,878,15319
879,880,17629
879,911,12103
879,847,13657
880,879,20859
880,881,13428
880,912,14482
880,848,9435
881,880,16348
881,882,13123
881,913,8594
881,849,12906
882,881,14993
882,883,15567
882,914,11747
882,850,11788
883,882,14509
883,884,16947
883,915,12476
883,851,12472
884,883,18268
884,885,32302
884,916,15498
884,852,12306
885,884,34217
885,886,29978
886,885,30773
886,887,19846
886,854,16025
887,886,18586
887,888,10248
887,919,10218
887,855,10220
888,887,13316
888,889,9456
888,920,7417
888,856,8620
889,888,9591
889,890,10188
889,921,8870
889,857,9506
890,889,9838
890,891,7500
890,922,8789
890,858,7520
891,890,7645
891,892,7041
891,923,5969
891,859,7102
892,891,5097
892,893,5118
892,924,5083
893,892,6022
893,894,5910
893,925,5933
893,861,7167
894,893,6134
894,895,4227
894,926,4928
894,862,8554
895,894,6432
895,927,2689
896,897,1543
896,928,2449
896,864,4948
897,896,1446
897,898,2891
897,929,3497
897,865,4051
898,897,2440
898,930,4876
898,866,5669
900,901,10461
900,932,5430
900,868,7279
901,900,7553
901,902,7574
901,933,7925
901,869,7533
902,901,10192
902,903,9830
902,934,4580
902,870,8494
903,902,11479
903,904,9160
903,935,2110
904,903,8509
904,905,10550
904,936,4187
904,872,7038
905,904,12344
905,906,13061
905,873,4196
906,905,13451
906,907,8928
906,938,8416
906,874,7799
907,906,11438
907,908,8809
907,939,3843
907,875,9926
908,907,11582
908,909,9334
908,940,4083
908,876,7030
909,908,11753
909,910,14156
909,941,4681
909,877,10779
910,909,16151
910,911,16597
910,942,6487
910,878,12859
911,910,18555
911,912,18360
911,943,10184
911,879,10199
912,911,19245
912,913,17663
912,944,13194
912,880,13194
913,912,22195
913,914,11887
913,945,11362
913,881,8749
914,913,12292
914,915,13188
914,946,10904
914,882,11284
915,914,14007
915,916,14037
915,947,13248
915,883,15098
916,915,12519
916,948,12737
916,884,12750
919,920,8395
919,951,13577
919,887,12855
920,919,8104
920,921,10031
920,952,10176
920,888,8122
921,920,6405
921,922,6742
921,953,6439
921,889,6436
922,921,7336
922,923,6558
922,954,6596
922,890,6165
923,922,9818
923,924,5530
923,955,5528
923,891,7099
924,923,5195
924,925,4090
924,956,4072
924,892,7095
925,924,4205
925,926,3339
925,957,4009
925,893,8848
926,925,3487
926,927,2032
926,958,3499
926,894,6455
927,926,2743
927,959,1668
927,895,2770
928,929,2636
928,960,1895
928,896,3408
929,928,1600
929,930,3806
929,961,1595
929,897,2998
930,929,2930
930,931,4519
930,962,2920
930,898,2980
931,930,6229
931,932,7100
931,963,1802
932,931,6694
932,933,11451
932,900,5096
933,932,8486
933,934,8480
933,965,8460
933,901,8475
934,933,11289
934,935,6268
934,966,6332
934,902,4765
935,934,6553
935,936,4024
935,967,2555
935,903,4022
936,935,6457
936,968,2196
936,904,4642
938,939,7673
938,970,7520
938,906,7525
939,938,7145
939,940,8086
939,971,3990
939,907,5024
940,939,6473
940,941,8003
940,972,3391
940,908,5158
941,940,5979
941,942,9691
941,973,5877
941,909,5940
942,941,7359
942,943,16091
942,974,7261
942,910,7023
943,942,16528
943,944,17005
943,911,11004
944,943,15616
944,945,15083
944,976,15076
944,912,15044
945,944,15745
945,946,14565
945,977,8151
945,913,13090
946,945,17082
946,947,13766
946,978,7895
946,914,11838
947,946,14927
947,948,11190
947,979,9647
947,915,12918
948,947,13466
948,949,10024
948,980,13223
948,916,15831
949,948,13303
949,981,14416
951,952,11278
951,983,14216
951,919,11265
952,951,11620
952,953,8357
952,984,8378
952,920,8369
953,952,9564
953,954,9605
953,985,9569
953,921,9596
954,953,5749
954,955,5667
954,986,5653
954,922,6954
955,954,8327
955,956,4948
955,987,4200
955,923,4894
956,955,5212
956,957,5589
956,988,2744
956,924,4895
957,956,3585
957,958,2690
957,989,2711
957,925,3847
958,957,4432
958,959,989
958,990,2377
958,926,4055
959,958,1853
959,991,1861
959,927,1851
960,961,1422
960,992,1385
960,928,1788
961,960,2185
961,962,1460
961,993,1449
961,929,3365
962,961,2084
962,963,1622
962,994,745
962,930,5091
963,962,2410
963,931,2381
965,966,10081
965,997,10087
965,933,10334
966,965,10010
966,967,5940
966,998,5604
966,934,5706
967,966,6087
967,968,4704
967,999,3667
967,935,2505
968,967,3830
968,969,8770
968,1000,1283
968,936,3809
969,968,9982
969,970,12295
969,1001,2392
970,969,12439
970,971,12456
970,1002,7972
970,938,8443
971,970,15417
971,972,4745
971,1003,9263
971,939,3391
972,971,7409
972,973,7991
972,1004,3682
972,940,3505
973,972,9223
973,974,7182
973,1005,11361
973,941,5410
974,973,9970
974,1006,13664
974,942,6148
976,977,13021
976,1008,13015
976,944,13094
977,976,16753
977,978,11496
977,1009,7606
977,945,8264
978,977,8989
978,979,11891
978,1010,8762
978,946,8931
979,978,11169
979,980,15423
979,1011,6133
979,947,11157
980,979,12666
980,981,15030
980,1012,12537
980,948,12471
981,980,13617
981,982,28442
981,1013,13555
981,949,13566
982,981,27310
982,983,33290
982,1014,25246
983,982,35965
983,984,21924
983,951,15760
984,983,24225
984,985,11013
984,1016,6775
984,952,7978
985,984,11780
985,986,7622
985,1017,7635
985,953,7648
986,985,9927
986,987,5531
986,1018,3552
986,954,9457
987,986,6235
987,988,4484
987,1019,1567
987,955,4892
988,987,4250
988,989,3434
988,1020,4194
988,956,3334
989,988,4298
989,990,1906
989,1021,897
989,957,3811
990,989,2301
990,991,1533
990,1022,523
990,958,2815
991,990,1447
991,1023,837
991,959,1523
992,993,977
992,960,2597
993,992,676
993,994,1029
993,961,1805
994,993,664
994,962,2077
996,997,8560
997,996,5206
997,998,5149
997,965,10305
998,997,6971
998,999,3567
998,966,7052
999,998,3611
999,1000,4339
999,967,3578
1000,999,4061
1000,1001,5435
1000,968,2031
1001,1000,4453
1001,1002,10601
1001,969,3023
1002,1001,9295
1002,1003,9672
1002,970,9607
1003,1002,7718
1003,1004,7712
1003,971,7726
1004,1003,9964
1004,1005,13643
1004,972,3881
1005,1004,10218
1005,1006,11402
1005,973,10203
1006,1005,11917
1006,1007,12589
1006,974,11937
1007,1006,14408
1007,1008,18110
1008,1007,16184
1008,1009,16174
1008,976,16369
1009,1008,17834
1009,1010,9712
1009,977,8966
1010,1009,10444
1010,1011,10038
1010,978,10075
1011,1010,11373
1011,1012,14682
1011,979,7062
1012,1011,14003
1012,1013,13995
1012,980,13267
1013,1012,13805
1013,1014,13766
1013,981,13769
1014,1013,18296
1014,982,26546
1016,1017,6116
1016,984,8562
1017,1016,5007
1017,1018,6264
1017,985,9869
1018,1017,6281
1018,1019,4668
1018,986,4623
1019,1018,5309
1019,1020,4998
1019,987,2335
1020,1019,3155
1020,1021,2530
1020,988,2531
1021,1020,5302
1021,1022,1296
1021,989,1315
1022,1021,1592
1022,1023,511
1022,990,1146
1023,1022,979
1023,991,1279
