agent_id,time_step,vertex_index
125,21,436
126,21,142
127,21,291
128,21,585
129,21,242
130,21,399
131,21,985
132,21,19
133,21,518
134,21,619
135,21,267
136,21,906
137,21,842
138,21,109
139,21,431
140,21,216
141,21,692
142,21,575
143,21,116
144,21,141
145,21,724
146,21,844
147,21,210
148,21,190
149,21,205
150,21,734
151,21,550
152,21,535
153,21,509
154,21,241
155,21,209
156,21,260
157,21,952
158,21,854
159,21,531
160,21,307
161,21,568
162,21,246
163,21,98
164,21,369
165,21,231
166,21,405
167,21,838
168,21,527
169,21,687
170,21,460
171,21,441
172,21,306
173,21,200
174,21,836
175,21,819
176,21,137
177,21,652
178,21,910
179,21,301
180,21,1002
181,21,921
182,21,685
183,21,381
184,21,229
185,21,341
186,21,843
187,21,20
188,21,321
189,21,743
190,21,336
191,21,434
192,21,334
193,21,804
194,21,516
195,21,907
196,21,361
197,21,982
198,21,586
199,21,338
200,21,506
201,21,627
202,21,914
203,21,648
204,21,401
205,21,118
206,21,646
207,21,167
208,21,571
209,21,532
210,21,218
211,21,698
212,21,612
213,21,176
214,21,278
215,21,42
216,21,916
217,21,835
218,21,375
219,21,801
220,21,948
221,21,429
222,21,156
223,21,400
224,21,499
225,21,325
226,21,701
227,21,1020
228,21,362
229,21,514
230,21,251
231,21,27
232,21,97
233,21,304
234,21,825
235,21,219
236,21,765
237,21,117
238,21,610
239,21,309
240,21,245
241,21,558
242,21,594
243,21,820
244,21,533
245,21,706
246,21,660
247,21,394
248,21,112
249,21,318
250,21,335
251,21,981
252,21,123
253,21,149
254,21,150
255,21,195
256,21,272
257,21,858
258,21,5
259,21,969
260,21,34
261,21,659
262,21,605
263,21,348
264,21,817
265,21,461
266,21,127
267,21,426
268,21,74
269,21,501
270,21,390
271,21,555
272,21,626
273,21,254
274,21,519
275,21,213
276,21,303
277,21,548
278,21,343
279,21,797
280,21,951
281,21,294
282,21,184
283,21,869
284,21,547
285,21,235
286,21,930
287,21,697
288,21,841
289,21,811
290,21,596
291,21,170
292,21,661
293,21,175
294,21,508
295,21,662
296,21,432
297,21,536
298,21,177
299,21,51
300,21,331
301,21,498
302,21,41
303,21,691
304,21,473
305,21,651
306,21,656
307,21,193
308,21,404
309,21,420
310,21,757
311,21,494
312,21,315
313,21,398
314,21,677
315,21,813
316,21,119
317,21,462
318,21,668
319,21,824
320,21,377
321,21,602
322,21,620
323,21,688
324,21,8
325,21,103
326,21,302
327,21,655
328,21,168
329,21,308
330,21,299
331,21,284
332,21,984
333,21,580
334,21,857
335,21,720
336,21,230
337,21,273
338,21,70
339,21,700
340,21,855
341,21,559
342,21,339
343,21,418
344,21,253
345,21,972
346,21,510
347,21,597
348,21,800
349,21,976
350,21,243
351,21,380
352,21,822
353,21,588
354,21,442
355,21,741
356,21,669
357,21,733
358,21,483
359,21,467
360,21,228
361,21,433
362,21,1007
363,21,565
364,21,600
365,21,889
366,21,590
367,21,274
368,21,812
369,21,609
370,21,174
371,21,922
372,21,105
373,21,560
374,21,45
375,21,826
376,21,751
377,21,435
378,21,849
379,21,451
380,21,689
381,21,647
382,21,873
383,21,371
384,21,679
385,21,238
386,21,601
387,21,828
388,21,892
389,21,643
390,21,214
391,21,946
392,21,770
393,21,878
394,21,574
395,21,286
396,21,202
397,21,683
398,21,367
399,21,239
0,22,459
1,22,469
2,22,466
3,22,529
4,22,626
5,22,954
6,22,971
7,22,624
8,22,311
9,22,494
10,22,552
11,22,341
12,22,470
13,22,787
14,22,646
15,22,618
16,22,784
17,22,785
18,22,521
19,22,502
20,22,713
21,22,129
22,22,371
23,22,170
24,22,746
25,22,661
26,22,185
27,22,287
28,22,901
29,22,140
30,22,590
31,22,460
32,22,1013
33,22,344
34,22,868
35,22,374
36,22,557
37,22,575
38,22,562
39,22,525
40,22,1003
41,22,691
42,22,665
43,22,150
44,22,231
45,22,555
46,22,630
47,22,253
48,22,658
49,22,767
50,22,304
51,22,435
52,22,716
53,22,487
54,22,933
55,22,879
56,22,560
57,22,266
58,22,243
59,22,939
60,22,621
61,22,476
62,22,679
63,22,847
64,22,775
65,22,712
66,22,528
67,22,909
68,22,461
69,22,717
70,22,406
71,22,331
72,22,649
73,22,625
74,22,205
75,22,538
76,22,616
77,22,239
78,22,906
79,22,749
80,22,601
81,22,710
82,22,334
83,22,485
84,22,283
85,22,596
86,22,731
87,22,148
88,22,777
89,22,683
90,22,524
91,22,426
92,22,563
93,22,220
94,22,782
95,22,919
96,22,369
97,22,822
98,22,436
99,22,561
100,22,883
101,22,741
102,22,721
103,22,653
104,22,722
105,22,614
106,22,107
107,22,206
108,22,293
109,22,629
110,22,375
111,22,481
112,22,317
113,22,852
114,22,370
115,22,450
116,22,46
117,22,76
118,22,162
119,22,631
120,22,836
121,22,463
122,22,588
123,22,748
124,22,139
125,22,404
126,22,141
127,22,323
128,22,553
129,22,241
130,22,398
131,22,1017
132,22,51
133,22,517
134,22,587
135,22,235
136,22,905
137,22,874
138,22,108
139,22,399
140,22,217
141,22,724
142,22,574
143,22,115
144,22,173
145,22,723
146,22,845
147,22,242
148,22,190
149,22,204
150,22,766
151,22,550
152,22,534
153,22,477
154,22,240
155,22,210
156,22,228
157,22,952
158,22,855
159,22,531
160,22,307
161,22,536
162,22,245
163,22,98
164,22,401
165,22,199
166,22,437
167,22,838
168,22,526
169,22,688
170,22,492
171,22,473
172,22,305
173,22,168
174,22,835
175,22,820
176,22,138
177,22,652
178,22,878
179,22,333
180,22,1002
181,22,921
182,22,684
183,22,413
184,22,261
185,22,373
186,22,843
187,22,20
188,22,289
189,22,743
190,22,336
191,22,433
192,22,302
193,22,805
194,22,548
195,22,907
196,22,362
197,22,983
198,22,586
199,22,338
200,22,506
201,22,628
202,22,915
203,22,647
204,22,402
205,22,119
206,22,678
207,22,135
208,22,571
209,22,564
210,22,218
211,22,699
212,22,613
213,22,175
214,22,278
215,22,41
216,22,916
217,22,803
218,22,343
219,22,800
220,22,949
221,22,428
222,22,156
223,22,400
224,22,499
225,22,357
226,22,700
227,22,1020
228,22,363
229,22,546
230,22,251
231,22,27
232,22,65
233,22,272
234,22,857
235,22,219
236,22,733
237,22,118
238,22,642
239,22,277
240,22,213
241,22,558
242,22,595
243,22,821
244,22,532
245,22,738
246,22,659
247,22,393
248,22,112
249,22,318
250,22,367
251,22,982
252,22,124
253,22,117
254,22,149
255,22,163
256,22,273
257,22,890
258,22,5
259,22,968
260,22,34
261,22,627
262,22,637
263,22,349
264,22,818
265,22,429
266,22,127
267,22,394
268,22,42
269,22,501
270,22,390
271,22,554
272,22,594
273,22,222
274,22,518
275,22,214
276,22,335
277,22,547
278,22,342
279,22,797
280,22,951
281,22,294
282,22,216
283,22,869
284,22,515
285,22,203
286,22,930
287,22,697
288,22,842
289,22,810
290,22,597
291,22,202
292,22,660
293,22,174
294,22,509
295,22,662
296,22,431
297,22,535
298,22,209
299,22,52
300,22,330
301,22,497
302,22,73
303,22,692
304,22,474
305,22,650
306,22,657
307,22,225
308,22,405
309,22,420
310,22,725
311,22,493
312,22,315
313,22,366
314,22,709
315,22,813
316,22,151
317,22,430
318,22,668
319,22,792
320,22,409
321,22,602
322,22,619
323,22,656
324,22,8
325,22,102
326,22,303
327,22,655
328,22,167
329,22,309
330,22,267
331,22,285
332,22,985
333,22,612
334,22,856
335,22,720
336,22,230
337,22,274
338,22,70
339,22,732
340,22,887
341,22,527
342,22,339
343,22,386
344,22,221
345,22,1004
346,22,542
347,22,598
348,22,768
349,22,976
350,22,244
351,22,348
352,22,854
353,22,556
354,22,442
355,22,740
356,22,701
357,22,734
358,22,484
359,22,467
360,22,229
361,22,432
362,22,1008
363,22,533
364,22,632
365,22,889
366,22,589
367,22,306
368,22,811
369,22,610
370,22,142
371,22,922
372,22,106
373,22,559
374,22,45
375,22,826
376,22,751
377,22,434
378,22,849
379,22,483
380,22,689
381,22,615
382,22,841
383,22,403
384,22,680
385,22,238
386,22,600
387,22,828
388,22,892
389,22,675
390,22,246
391,22,947
392,22,802
393,22,877
394,22,606
395,22,286
396,22,234
397,22,651
398,22,368
399,22,207
0,23,460
1,23,469
2,23,467
3,23,528
4,23,627
5,23,954
6,23,972
7,23,625
8,23,311
9,23,462
10,23,553
11,23,340
12,23,471
13,23,786
14,23,647
15,23,619
16,23,784
17,23,817
18,23,520
19,23,470
20,23,712
21,23,97
22,23,403
23,23,202
24,23,745
25,23,629
26,23,153
27,23,287
28,23,901
29,23,141
30,23,590
31,23,492
32,23,1013
33,23,312
34,23,836
35,23,342
36,23,558
37,23,607
38,23,594
39,23,557
40,23,1002
41,23,691
42,23,665
43,23,150
44,23,199
45,23,554
46,23,662
47,23,221
48,23,690
49,23,767
50,23,303
51,23,435
52,23,748
53,23,487
54,23,933
55,23,878
56,23,561
57,23,266
58,23,244
59,23,938
60,23,653
61,23,508
62,23,711
63,23,847
64,23,775
65,23,680
66,23,527
67,23,877
68,23,461
69,23,717
70,23,405
71,23,299
72,23,649
73,23,657
74,23,206
75,23,506
76,23,616
77,23,207
78,23,905
79,23,749
80,23,633
81,23,742
82,23,333
83,23,484
84,23,283
85,23,597
86,23,763
87,23,149
88,23,776
89,23,683
90,23,523
91,23,394
92,23,595
93,23,220
94,23,814
95,23,887
96,23,370
97,23,854
98,23,468
99,23,562
100,23,884
101,23,740
102,23,721
103,23,652
104,23,723
105,23,614
106,23,106
107,23,238
108,23,294
109,23,628
110,23,376
111,23,449
112,23,285
113,23,820
114,23,402
115,23,450
116,23,47
117,23,44
118,23,130
119,23,632
120,23,835
121,23,464
122,23,620
123,23,747
124,23,140
125,23,436
126,23,109
127,23,355
128,23,521
129,23,241
130,23,430
131,23,985
132,23,50
133,23,485
134,23,555
135,23,236
136,23,904
137,23,906
138,23,107
139,23,367
140,23,249
141,23,725
142,23,575
143,23,114
144,23,173
145,23,724
146,23,813
147,23,242
148,23,190
149,23,203
150,23,798
151,23,550
152,23,534
153,23,476
154,23,240
155,23,211
156,23,229
157,23,952
158,23,856
159,23,563
160,23,306
161,23,504
162,23,213
163,23,98
164,23,433
165,23,167
166,23,437
167,23,838
168,23,525
169,23,656
170,23,493
171,23,473
172,23,304
173,23,168
174,23,867
175,23,821
176,23,139
177,23,684
178,23,910
179,23,332
180,23,970
181,23,921
182,23,716
183,23,445
184,23,260
185,23,374
186,23,843
187,23,20
188,23,257
189,23,743
190,23,336
191,23,465
192,23,301
193,23,837
194,23,580
195,23,939
196,23,361
197,23,984
198,23,587
199,23,339
200,23,474
201,23,660
202,23,947
203,23,679
204,23,401
205,23,120
206,23,710
207,23,136
208,23,571
209,23,564
210,23,218
211,23,667
212,23,645
213,23,174
214,23,277
215,23,40
216,23,916
217,23,804
218,23,375
219,23,832
220,23,981
221,23,396
222,23,157
223,23,432
224,23,531
225,23,356
226,23,732
227,23,1020
228,23,331
229,23,578
230,23,251
231,23,27
232,23,33
233,23,272
234,23,825
235,23,219
236,23,701
237,23,119
238,23,674
239,23,309
240,23,212
241,23,526
242,23,596
243,23,822
244,23,532
245,23,770
246,23,658
247,23,393
248,23,112
249,23,318
250,23,368
251,23,982
252,23,156
253,23,118
254,23,117
255,23,162
256,23,305
257,23,889
258,23,5
259,23,967
260,23,34
261,23,659
262,23,669
263,23,381
264,23,819
265,23,428
266,23,127
267,23,362
268,23,10
269,23,502
270,23,390
271,23,586
272,23,626
273,23,223
274,23,517
275,23,214
276,23,334
277,23,546
278,23,343
279,23,797
280,23,951
281,23,295
282,23,216
283,23,869
284,23,514
285,23,171
286,23,930
287,23,697
288,23,842
289,23,809
290,23,565
291,23,234
292,23,692
293,23,142
294,23,541
295,23,661
296,23,463
297,23,535
298,23,209
299,23,84
300,23,329
301,23,529
302,23,41
303,23,693
304,23,475
305,23,618
306,23,689
307,23,224
308,23,373
309,23,420
310,23,757
311,23,494
312,23,315
313,23,366
314,23,708
315,23,781
316,23,151
317,23,429
318,23,668
319,23,760
320,23,441
321,23,601
322,23,651
323,23,624
324,23,8
325,23,134
326,23,335
327,23,655
328,23,166
329,23,310
330,23,235
331,23,284
332,23,986
333,23,613
334,23,824
335,23,720
336,23,230
337,23,273
338,23,70
339,23,733
340,23,886
341,23,559
342,23,371
343,23,354
344,23,189
345,23,1005
346,23,574
347,23,566
348,23,736
349,23,976
350,23,276
351,23,316
352,23,855
353,23,524
354,23,442
355,23,739
356,23,700
357,23,735
358,23,516
359,23,499
360,23,261
361,23,431
362,23,1009
363,23,501
364,23,664
365,23,857
366,23,588
367,23,274
368,23,810
369,23,610
370,23,110
371,23,922
372,23,74
373,23,560
374,23,45
375,23,826
376,23,751
377,23,466
378,23,849
379,23,515
380,23,688
381,23,583
382,23,840
383,23,404
384,23,681
385,23,239
386,23,568
387,23,828
388,23,892
389,23,707
390,23,278
391,23,948
392,23,803
393,23,876
394,23,638
395,23,286
396,23,233
397,23,650
398,23,369
399,23,208
0,24,459
1,24,437
2,24,468
3,24,527
4,24,595
5,24,954
6,24,1004
7,24,625
8,24,311
9,24,463
10,24,585
11,24,339
12,24,439
13,24,786
14,24,648
15,24,619
16,24,784
17,24,849
18,24,520
19,24,471
20,24,711
21,24,65
22,24,402
23,24,201
24,24,713
25,24,630
26,24,154
27,24,287
28,24,901
29,24,173
30,24,590
31,24,492
32,24,1013
33,24,280
34,24,835
35,24,341
36,24,557
37,24,575
38,24,626
39,24,589
40,24,1001
41,24,692
42,24,666
43,24,118
44,24,167
45,24,553
46,24,661
47,24,189
48,24,658
49,24,766
50,24,335
51,24,467
52,24,780
53,24,487
54,24,933
55,24,910
56,24,562
57,24,265
58,24,276
59,24,906
60,24,685
61,24,508
62,24,743
63,24,847
64,24,775
65,24,681
66,24,526
67,24,877
68,24,462
69,24,749
70,24,404
71,24,298
72,24,649
73,24,689
74,24,207
75,24,506
76,24,616
77,24,239
78,24,904
79,24,748
80,24,665
81,24,742
82,24,332
83,24,483
84,24,283
85,24,598
86,24,795
87,24,150
88,24,808
89,24,684
90,24,555
91,24,362
92,24,594
93,24,220
94,24,815
95,24,919
96,24,338
97,24,854
98,24,436
99,24,563
100,24,885
101,24,739
102,24,720
103,24,653
104,24,724
105,24,614
106,24,138
107,24,237
108,24,295
109,24,628
110,24,344
111,24,449
112,24,253
113,24,821
114,24,434
115,24,450
116,24,48
117,24,44
118,24,131
119,24,633
120,24,867
121,24,496
122,24,621
123,24,747
124,24,172
125,24,435
126,24,108
127,24,387
128,24,522
129,24,273
130,24,429
131,24,1017
132,24,49
133,24,486
134,24,556
135,24,204
136,24,872
137,24,907
138,24,106
139,24,368
140,24,250
141,24,693
142,24,574
143,24,114
144,24,174
145,24,725
146,24,814
147,24,210
148,24,190
149,24,202
150,24,830
151,24,550
152,24,535
153,24,444
154,24,208
155,24,243
156,24,197
157,24,952
158,24,857
159,24,564
160,24,274
161,24,504
162,24,181
163,24,98
164,24,433
165,24,166
166,24,405
167,24,870
168,24,524
169,24,624
170,24,461
171,24,472
172,24,303
173,24,168
174,24,866
175,24,822
176,24,140
177,24,652
178,24,942
179,24,331
180,24,971
181,24,921
182,24,715
183,24,477
184,24,261
185,24,406
186,24,843
187,24,20
188,24,256
189,24,744
190,24,336
191,24,497
192,24,269
193,24,838
194,24,580
195,24,938
196,24,393
197,24,985
198,24,588
199,24,307
200,24,442
201,24,659
202,24,948
203,24,678
204,24,400
205,24,121
206,24,709
207,24,136
208,24,571
209,24,596
210,24,218
211,24,699
212,24,677
213,24,142
214,24,245
215,24,39
216,24,916
217,24,772
218,24,407
219,24,864
220,24,982
221,24,364
222,24,156
223,24,464
224,24,531
225,24,388
226,24,731
227,24,1020
228,24,299
229,24,610
230,24,251
231,24,27
232,24,1
233,24,304
234,24,825
235,24,219
236,24,669
237,24,120
238,24,706
239,24,309
240,24,211
241,24,494
242,24,597
243,24,823
244,24,532
245,24,802
246,24,657
247,24,394
248,24,112
249,24,318
250,24,369
251,24,1014
252,24,188
253,24,86
254,24,116
255,24,161
256,24,306
257,24,888
258,24,5
259,24,966
260,24,34
261,24,691
262,24,668
263,24,413
264,24,820
265,24,460
266,24,127
267,24,363
268,24,9
269,24,501
270,24,390
271,24,587
272,24,627
273,24,223
274,24,549
275,24,214
276,24,333
277,24,545
278,24,375
279,24,797
280,24,951
281,24,327
282,24,216
283,24,869
284,24,482
285,24,171
286,24,930
287,24,697
288,24,842
289,24,777
290,24,533
291,24,266
292,24,660
293,24,141
294,24,541
295,24,629
296,24,431
297,24,536
298,24,241
299,24,85
300,24,361
301,24,528
302,24,41
303,24,694
304,24,476
305,24,586
306,24,721
307,24,224
308,24,374
309,24,420
310,24,757
311,24,493
312,24,315
313,24,334
314,24,740
315,24,813
316,24,119
317,24,428
318,24,667
319,24,728
320,24,473
321,24,600
322,24,650
323,24,592
324,24,8
325,24,133
326,24,367
327,24,655
328,24,165
329,24,342
330,24,203
331,24,285
332,24,987
333,24,645
334,24,792
335,24,688
336,24,229
337,24,272
338,24,70
339,24,701
340,24,886
341,24,558
342,24,371
343,24,322
344,24,157
345,24,1005
346,24,606
347,24,534
348,24,737
349,24,976
350,24,308
351,24,284
352,24,887
353,24,523
354,24,441
355,24,707
356,24,732
357,24,767
358,24,517
359,24,499
360,24,293
361,24,430
362,24,1010
363,24,469
364,24,696
365,24,858
366,24,620
367,24,242
368,24,778
369,24,642
370,24,109
371,24,922
372,24,74
373,24,559
374,24,45
375,24,826
376,24,751
377,24,465
378,24,881
379,24,547
380,24,656
381,24,551
382,24,839
383,24,403
384,24,682
385,24,240
386,24,568
387,24,828
388,24,892
389,24,708
390,24,279
391,24,949
392,24,804
393,24,875
394,24,670
395,24,286
396,24,234
397,24,618
398,24,370
399,24,209
0,25,460
1,25,405
2,25,469
3,25,526
4,25,596
5,25,954
6,25,1005
7,25,657
8,25,310
9,25,431
10,25,584
11,25,338
12,25,407
13,25,786
14,25,680
15,25,618
16,25,784
17,25,881
18,25,520
19,25,439
20,25,711
21,25,33
22,25,434
23,25,200
24,25,713
25,25,630
26,25,155
27,25,287
28,25,901
29,25,141
30,25,590
31,25,492
32,25,1013
33,25,279
34,25,803
35,25,341
36,25,557
37,25,574
38,25,625
39,25,621
40,25,1000
41,25,693
42,25,698
43,25,117
44,25,135
45,25,585
46,25,660
47,25,157
48,25,626
49,25,767
50,25,367
51,25,499
52,25,781
53,25,487
54,25,933
55,25,909
56,25,561
57,25,266
58,25,276
59,25,874
60,25,684
61,25,476
62,25,775
63,25,847
64,25,807
65,25,649
66,25,525
67,25,877
68,25,463
69,25,749
70,25,436
71,25,299
72,25,648
73,25,721
74,25,208
75,25,506
76,25,616
77,25,238
78,25,872
79,25,747
80,25,666
81,25,743
82,25,331
83,25,451
84,25,283
85,25,599
86,25,827
87,25,151
88,25,808
89,25,716
90,25,587
91,25,362
92,25,594
93,25,221
94,25,816
95,25,919
96,25,306
97,25,822
98,25,435
99,25,562
100,25,886
101,25,771
102,25,720
103,25,685
104,25,692
105,25,614
106,25,137
107,25,236
108,25,263
109,25,627
110,25,312
111,25,448
112,25,254
113,25,821
114,25,466
115,25,449
116,25,49
117,25,44
118,25,99
119,25,601
120,25,868
121,25,528
122,25,622
123,25,715
124,25,173
125,25,403
126,25,107
127,25,419
128,25,523
129,25,273
130,25,461
131,25,985
132,25,81
133,25,486
134,25,555
135,25,172
136,25,840
137,25,908
138,25,105
139,25,336
140,25,250
141,25,725
142,25,606
143,25,114
144,25,174
145,25,724
146,25,815
147,25,178
148,25,190
149,25,201
150,25,862
151,25,550
152,25,534
153,25,412
154,25,176
155,25,244
156,25,165
157,25,952
158,25,858
159,25,564
160,25,242
161,25,504
162,25,149
163,25,98
164,25,433
165,25,166
166,25,373
167,25,902
168,25,556
169,25,592
170,25,462
171,25,473
172,25,302
173,25,167
174,25,865
175,25,823
176,25,139
177,25,653
178,25,910
179,25,330
180,25,1003
181,25,921
182,25,714
183,25,478
184,25,261
185,25,438
186,25,843
187,25,20
188,25,257
189,25,744
190,25,304
191,25,529
192,25,237
193,25,870
194,25,580
195,25,938
196,25,394
197,25,986
198,25,589
199,25,308
200,25,410
201,25,691
202,25,980
203,25,710
204,25,400
205,25,122
206,25,741
207,25,168
208,25,571
209,25,628
210,25,218
211,25,667
212,25,709
213,25,110
214,25,213
215,25,38
216,25,916
217,25,804
218,25,406
219,25,896
220,25,983
221,25,364
222,25,124
223,25,496
224,25,563
225,25,387
226,25,763
227,25,1020
228,25,267
229,25,642
230,25,251
231,25,27
232,25,2
233,25,272
234,25,857
235,25,219
236,25,670
237,25,121
238,25,738
239,25,277
240,25,211
241,25,494
242,25,598
243,25,824
244,25,532
245,25,834
246,25,656
247,25,426
248,25,112
249,25,318
250,25,370
251,25,982
252,25,220
253,25,87
254,25,148
255,25,160
256,25,307
257,25,887
258,25,5
259,25,965
260,25,34
261,25,690
262,25,700
263,25,445
264,25,820
265,25,428
266,25,127
267,25,363
268,25,9
269,25,501
270,25,390
271,25,588
272,25,595
273,25,223
274,25,549
275,25,214
276,25,332
277,25,545
278,25,376
279,25,797
280,25,951
281,25,295
282,25,216
283,25,869
284,25,450
285,25,170
286,25,930
287,25,697
288,25,842
289,25,745
290,25,533
291,25,234
292,25,659
293,25,140
294,25,541
295,25,629
296,25,430
297,25,535
298,25,209
299,25,86
300,25,393
301,25,527
302,25,41
303,25,662
304,25,477
305,25,554
306,25,753
307,25,256
308,25,375
309,25,420
310,25,757
311,25,493
312,25,315
313,25,333
314,25,772
315,25,813
316,25,119
317,25,396
318,25,668
319,25,727
320,25,505
321,25,632
322,25,682
323,25,560
324,25,8
325,25,134
326,25,368
327,25,655
328,25,133
329,25,343
330,25,171
331,25,285
332,25,988
333,25,646
334,25,792
335,25,688
336,25,228
337,25,240
338,25,70
339,25,701
340,25,854
341,25,558
342,25,339
343,25,290
344,25,156
345,25,973
346,25,638
347,25,502
348,25,737
349,25,976
350,25,309
351,25,252
352,25,855
353,25,491
354,25,442
355,25,707
356,25,733
357,25,799
358,25,518
359,25,498
360,25,292
361,25,429
362,25,1011
363,25,437
364,25,728
365,25,859
366,25,619
367,25,210
368,25,746
369,25,641
370,25,108
371,25,922
372,25,106
373,25,559
374,25,45
375,25,826
376,25,751
377,25,497
378,25,913
379,25,579
380,25,624
381,25,519
382,25,838
383,25,404
384,25,681
385,25,241
386,25,568
387,25,828
388,25,892
389,25,740
390,25,311
391,25,981
392,25,805
393,25,875
394,25,671
395,25,286
396,25,202
397,25,586
398,25,371
399,25,177
0,26,428
1,26,373
2,26,437
3,26,525
4,26,597
5,26,954
6,26,1006
7,26,625
8,26,311
9,26,463
10,26,552
11,26,306
12,26,408
13,26,786
14,26,712
15,26,618
16,26,784
17,26,913
18,26,520
19,26,407
20,26,710
21,26,1
22,26,466
23,26,199
24,26,745
25,26,598
26,26,123
27,26,287
28,26,901
29,26,142
30,26,589
31,26,492
32,26,1013
33,26,278
34,26,771
35,26,309
36,26,558
37,26,542
38,26,624
39,26,653
40,26,999
41,26,661
42,26,697
43,26,116
44,26,103
45,26,584
46,26,692
47,26,156
48,26,627
49,26,767
50,26,399
51,26,531
52,26,782
53,26,487
54,26,933
55,26,941
56,26,562
57,26,266
58,26,277
59,26,842
60,26,716
61,26,476
62,26,807
63,26,848
64,26,808
65,26,617
66,26,493
67,26,877
68,26,464
69,26,749
70,26,435
71,26,299
72,26,649
73,26,753
74,26,209
75,26,506
76,26,616
77,26,237
78,26,872
79,26,779
80,26,698
81,26,711
82,26,330
83,26,419
84,26,283
85,26,567
86,26,859
87,26,183
88,26,840
89,26,717
90,26,619
91,26,362
92,26,626
93,26,220
94,26,817
95,26,919
96,26,307
97,26,790
98,26,403
99,26,594
100,26,887
101,26,772
102,26,688
103,26,684
104,26,693
105,26,614
106,26,137
107,26,236
108,26,264
109,26,659
110,26,280
111,26,448
112,26,222
113,26,822
114,26,465
115,26,417
116,26,50
117,26,44
118,26,100
119,26,602
120,26,868
121,26,496
122,26,623
123,26,747
124,26,174
125,26,402
126,26,106
127,26,418
128,26,524
129,26,272
130,26,460
131,26,985
132,26,49
133,26,486
134,26,587
135,26,173
136,26,839
137,26,909
138,26,104
139,26,304
140,26,250
141,26,725
142,26,607
143,26,114
144,26,206
145,26,724
146,26,847
147,26,146
148,26,190
149,26,200
150,26,894
151,26,551
152,26,534
153,26,413
154,26,175
155,26,244
156,26,166
157,26,952
158,26,826
159,26,563
160,26,242
161,26,504
162,26,150
163,26,98
164,26,433
165,26,134
166,26,341
167,26,934
168,26,555
169,26,560
170,26,430
171,26,473
172,26,301
173,26,167
174,26,865
175,26,823
176,26,140
177,26,654
178,26,878
179,26,329
180,26,1003
181,26,921
182,26,746
183,26,510
184,26,261
185,26,438
186,26,843
187,26,20
188,26,256
189,26,743
190,26,305
191,26,528
192,26,205
193,26,902
194,26,580
195,26,938
196,26,426
197,26,987
198,26,557
199,26,276
200,26,410
201,26,723
202,26,980
203,26,709
204,26,368
205,26,154
206,26,742
207,26,168
208,26,571
209,26,660
210,26,218
211,26,667
212,26,708
213,26,109
214,26,212
215,26,37
216,26,916
217,26,836
218,26,406
219,26,928
220,26,984
221,26,363
222,26,124
223,26,497
224,26,595
225,26,386
226,26,795
227,26,1020
228,26,235
229,26,674
230,26,219
231,26,27
232,26,3
233,26,240
234,26,857
235,26,187
236,26,638
237,26,122
238,26,770
239,26,245
240,26,210
241,26,462
242,26,566
243,26,792
244,26,532
245,26,866
246,26,655
247,26,458
248,26,112
249,26,318
250,26,371
251,26,1014
252,26,252
253,26,88
254,26,148
255,26,160
256,26,308
257,26,855
258,26,5
259,26,965
260,26,34
261,26,689
262,26,732
263,26,477
264,26,821
265,26,396
266,26,127
267,26,331
268,26,9
269,26,502
270,26,390
271,26,556
272,26,596
273,26,223
274,26,549
275,26,214
276,26,332
277,26,545
278,26,377
279,26,797
280,26,951
281,26,294
282,26,216
283,26,869
284,26,449
285,26,171
286,26,930
287,26,696
288,26,810
289,26,744
290,26,501
291,26,202
292,26,658
293,26,108
294,26,541
295,26,630
296,26,429
297,26,535
298,26,241
299,26,87
300,26,392
301,26,526
302,26,41
303,26,662
304,26,478
305,26,522
306,26,785
307,26,288
308,26,376
309,26,420
310,26,757
311,26,494
312,26,315
313,26,333
314,26,804
315,26,813
316,26,119
317,26,364
318,26,668
319,26,728
320,26,537
321,26,632
322,26,681
323,26,561
324,26,8
325,26,133
326,26,369
327,26,687
328,26,132
329,26,344
330,26,139
331,26,285
332,26,989
333,26,647
334,26,793
335,26,656
336,26,228
337,26,239
338,26,70
339,26,701
340,26,886
341,26,590
342,26,338
343,26,291
344,26,155
345,26,1005
346,26,637
347,26,470
348,26,737
349,26,976
350,26,310
351,26,251
352,26,854
353,26,490
354,26,442
355,26,707
356,26,765
357,26,799
358,26,550
359,26,499
360,26,324
361,26,461
362,26,1012
363,26,405
364,26,760
365,26,891
366,26,651
367,26,178
368,26,778
369,26,642
370,26,107
371,26,922
372,26,74
373,26,527
374,26,45
375,26,825
376,26,751
377,26,529
378,26,945
379,26,578
380,26,592
381,26,518
382,26,837
383,26,436
384,26,713
385,26,273
386,26,568
387,26,828
388,26,892
389,26,741
390,26,343
391,26,982
392,26,806
393,26,875
394,26,670
395,26,286
396,26,170
397,26,554
398,26,339
399,26,177
0,27,396
1,27,341
2,27,405
3,27,524
4,27,598
5,27,954
6,27,1006
7,27,626
8,27,311
9,27,463
10,27,553
11,27,274
12,27,376
13,27,787
14,27,713
15,27,618
16,27,784
17,27,945
18,27,520
19,27,408
20,27,711
21,27,0
22,27,465
23,27,231
24,27,745
25,27,566
26,27,124
27,27,287
28,27,901
29,27,142
30,27,557
31,27,493
32,27,1013
33,27,246
34,27,739
35,27,277
36,27,559
37,27,541
38,27,623
39,27,653
40,27,998
41,27,629
42,27,665
43,27,115
44,27,102
45,27,583
46,27,691
47,27,155
48,27,628
