agent_id,time_step,vertex_index
145,16,757
146,16,809
147,16,244
148,16,147
149,16,140
150,16,733
151,16,518
152,16,470
153,16,445
154,16,466
155,16,305
156,16,289
157,16,724
158,16,750
159,16,594
160,16,306
161,16,568
162,16,437
163,16,99
164,16,435
165,16,266
166,16,340
167,16,811
168,16,430
169,16,912
170,16,590
171,16,504
172,16,404
173,16,297
174,16,777
175,16,786
176,16,4
177,16,746
178,16,877
179,16,209
180,16,1003
181,16,921
182,16,525
183,16,284
184,16,261
185,16,339
186,16,879
187,16,84
188,16,353
189,16,743
190,16,239
191,16,564
192,16,399
193,16,802
194,16,547
195,16,904
196,16,519
197,16,854
198,16,911
199,16,309
200,16,851
201,16,595
202,16,787
203,16,291
204,16,369
205,16,16
206,16,393
207,16,201
208,16,603
209,16,438
210,16,146
211,16,667
212,16,549
213,16,80
214,16,277
215,16,115
216,16,916
217,16,772
218,16,534
219,16,705
220,16,1001
221,16,237
222,16,316
223,16,363
224,16,308
225,16,230
226,16,701
227,16,1020
228,16,521
229,16,420
230,16,251
231,16,27
232,16,193
233,16,499
234,16,663
235,16,220
236,16,661
237,16,15
238,16,421
239,16,341
240,16,471
241,16,494
242,16,560
243,16,826
244,16,532
245,16,578
246,16,628
247,16,467
248,16,173
249,16,318
250,16,330
251,16,1013
252,16,21
253,16,109
254,16,49
255,16,417
256,16,13
257,16,890
258,16,5
259,16,943
260,16,33
261,16,629
262,16,670
263,16,189
264,16,813
265,16,461
266,16,127
267,16,492
268,16,139
269,16,371
270,16,326
271,16,562
272,16,691
273,16,223
274,16,400
275,16,215
276,16,434
277,16,584
278,16,274
279,16,797
280,16,951
281,16,263
282,16,216
283,16,838
284,16,707
285,16,396
286,16,934
287,16,468
288,16,841
289,16,883
290,16,656
291,16,202
292,16,601
293,16,212
294,16,501
295,16,664
296,16,401
297,16,535
298,16,214
299,16,48
300,16,265
301,16,368
302,16,41
303,16,721
304,16,252
305,16,716
306,16,653
307,16,166
308,16,307
309,16,357
310,16,755
311,16,366
312,16,346
313,16,465
314,16,647
315,16,654
316,16,119
317,16,432
318,16,665
319,16,785
320,16,588
321,16,473
322,16,493
323,16,527
324,16,8
325,16,167
326,16,334
327,16,722
328,16,304
329,16,487
330,16,362
331,16,731
332,16,1012
333,16,325
334,16,887
335,16,752
336,16,227
337,16,338
338,16,102
339,16,734
340,16,794
341,16,685
342,16,272
343,16,513
344,16,349
345,16,1005
346,16,412
347,16,526
348,16,737
349,16,976
350,16,81
351,16,574
352,16,952
353,16,627
354,16,444
355,16,554
356,16,605
357,16,732
358,16,324
359,16,592
360,16,70
361,16,529
362,16,940
363,16,632
364,16,472
365,16,982
366,16,462
367,16,433
368,16,876
369,16,579
370,16,203
371,16,922
372,16,163
373,16,725
374,16,45
375,16,891
376,16,783
377,16,112
378,16,630
379,16,358
380,16,692
381,16,712
382,16,909
383,16,586
384,16,615
385,16,50
386,16,506
387,16,730
388,16,892
389,16,387
390,16,117
391,16,972
392,16,517
393,16,690
394,16,569
395,16,350
396,16,426
397,16,748
398,16,658
399,16,302
0,17,648
1,17,343
2,17,557
3,17,404
4,17,785
5,17,954
6,17,1001
7,17,681
8,17,278
9,17,462
10,17,584
11,17,438
12,17,663
13,17,851
14,17,486
15,17,682
16,17,781
17,17,850
18,17,522
19,17,661
20,17,656
21,17,225
22,17,373
23,17,207
24,17,624
25,17,623
26,17,506
27,17,318
28,17,901
29,17,176
30,17,585
31,17,355
32,17,951
33,17,537
34,17,967
35,17,338
36,17,432
37,17,763
38,17,501
39,17,653
40,17,970
41,17,878
42,17,691
43,17,141
44,17,263
45,17,622
46,17,597
47,17,473
48,17,688
49,17,700
50,17,145
51,17,463
52,17,783
53,17,552
54,17,935
55,17,884
56,17,523
57,17,266
58,17,47
59,17,570
60,17,430
61,17,475
62,17,551
63,17,847
64,17,775
65,17,907
66,17,402
67,17,651
68,17,496
69,17,749
70,17,441
71,17,393
72,17,650
73,17,499
74,17,97
75,17,472
76,17,617
77,17,177
78,17,877
79,17,596
80,17,409
81,17,388
82,17,625
83,17,516
84,17,571
85,17,689
86,17,669
87,17,175
88,17,914
89,17,779
90,17,426
91,17,556
92,17,565
93,17,283
94,17,468
95,17,817
96,17,303
97,17,915
98,17,498
99,17,562
100,17,1003
101,17,649
102,17,599
103,17,461
104,17,690
105,17,588
106,17,135
107,17,242
108,17,553
109,17,598
110,17,474
111,17,521
112,17,507
113,17,822
114,17,529
115,17,450
116,17,69
117,17,370
118,17,289
119,17,687
120,17,974
121,17,531
122,17,583
123,17,748
124,17,39
125,17,564
126,17,203
127,17,260
128,17,746
129,17,209
130,17,272
131,17,982
132,17,86
133,17,485
134,17,620
135,17,237
136,17,943
137,17,619
138,17,205
139,17,752
140,17,149
141,17,790
142,17,607
143,17,146
144,17,173
145,17,725
146,17,810
147,17,243
148,17,148
149,17,139
150,17,765
151,17,550
152,17,470
153,17,413
154,17,465
155,17,305
156,17,257
157,17,724
158,17,750
159,17,595
160,17,274
161,17,536
162,17,405
163,17,98
164,17,434
165,17,265
166,17,308
167,17,843
168,17,429
169,17,880
170,17,558
171,17,503
172,17,403
173,17,297
174,17,776
175,17,787
176,17,5
177,17,747
178,17,909
179,17,208
180,17,971
181,17,921
182,17,524
183,17,316
184,17,261
185,17,339
186,17,879
187,17,52
188,17,352
189,17,743
190,17,240
191,17,563
192,17,398
193,17,803
194,17,548
195,17,905
196,17,520
197,17,855
198,17,912
199,17,310
200,17,852
201,17,627
202,17,819
203,17,290
204,17,368
205,17,16
206,17,394
207,17,200
208,17,603
209,17,437
210,17,147
211,17,667
212,17,581
213,17,48
214,17,245
215,17,115
216,17,916
217,17,772
218,17,566
219,17,737
220,17,1002
221,17,236
222,17,315
223,17,362
224,17,309
225,17,229
226,17,733
227,17,1020
228,17,489
229,17,421
230,17,251
231,17,27
232,17,194
233,17,467
234,17,695
235,17,219
236,17,662
237,17,15
238,17,453
239,17,340
240,17,439
241,17,526
242,17,561
243,17,794
244,17,532
245,17,610
246,17,628
247,17,466
248,17,174
249,17,286
250,17,331
251,17,1014
252,17,22
253,17,110
254,17,50
255,17,385
256,17,14
257,17,889
258,17,6
259,17,942
260,17,34
261,17,629
262,17,670
263,17,190
264,17,814
265,17,493
266,17,127
267,17,460
268,17,107
269,17,371
270,17,358
271,17,594
272,17,692
273,17,223
274,17,399
275,17,214
276,17,433
277,17,616
278,17,273
279,17,797
280,17,952
281,17,295
282,17,216
283,17,870
284,17,675
285,17,364
286,17,933
287,17,469
288,17,842
289,17,882
290,17,657
291,17,201
292,17,633
293,17,211
294,17,502
295,17,632
296,17,369
297,17,535
298,17,246
299,17,49
300,17,264
301,17,400
302,17,41
303,17,720
304,17,284
305,17,684
306,17,685
307,17,165
308,17,307
309,17,356
310,17,723
311,17,366
312,17,347
313,17,464
314,17,679
315,17,654
316,17,119
317,17,431
318,17,666
319,17,753
320,17,589
321,17,505
322,17,492
323,17,528
324,17,8
325,17,166
326,17,335
327,17,721
328,17,336
329,17,519
330,17,330
331,17,699
332,17,1013
333,17,357
334,17,888
335,17,751
336,17,228
337,17,306
338,17,103
339,17,734
340,17,793
341,17,686
342,17,304
343,17,481
344,17,317
345,17,1005
346,17,444
347,17,527
348,17,738
349,17,976
350,17,113
351,17,542
352,17,984
353,17,626
354,17,443
355,17,586
356,17,637
357,17,732
358,17,325
359,17,560
360,17,102
361,17,497
362,17,972
363,17,600
364,17,504
365,17,983
366,17,494
367,17,401
368,17,875
369,17,547
370,17,202
371,17,922
372,17,164
373,17,693
374,17,45
375,17,890
376,17,782
377,17,80
378,17,630
379,17,390
380,17,660
381,17,711
382,17,908
383,17,587
384,17,647
385,17,51
386,17,538
387,17,762
388,17,892
389,17,419
390,17,117
391,17,1004
392,17,518
393,17,722
394,17,601
395,17,350
396,17,458
397,17,716
398,17,659
399,17,302
0,18,616
1,18,342
2,18,525
3,18,404
4,18,753
5,18,954
6,18,1002
7,18,682
8,18,279
9,18,461
10,18,585
11,18,406
12,18,664
13,18,851
14,18,518
15,18,650
16,18,782
17,18,850
18,18,522
19,18,662
20,18,655
21,18,193
22,18,405
23,18,206
24,18,623
25,18,622
26,18,474
27,18,319
28,18,901
29,18,144
30,18,553
31,18,356
32,18,919
33,18,505
34,18,966
35,18,306
36,18,433
37,18,763
38,18,533
39,18,685
40,18,969
41,18,879
42,18,692
43,18,140
44,18,231
45,18,654
46,18,629
47,18,441
48,18,656
49,18,668
50,18,177
51,18,463
52,18,783
53,18,552
54,18,934
55,18,883
56,18,555
57,18,266
58,18,15
59,18,538
60,18,462
61,18,475
62,18,583
63,18,847
64,18,775
65,18,906
66,18,403
67,18,683
68,18,464
69,18,749
70,18,440
71,18,361
72,18,649
73,18,467
74,18,65
75,18,504
76,18,617
77,18,209
78,18,876
79,18,595
80,18,409
81,18,420
82,18,624
83,18,484
84,18,539
85,18,657
86,18,701
87,18,176
88,18,913
89,18,780
90,18,458
91,18,524
92,18,564
93,18,284
94,18,469
95,18,818
96,18,335
97,18,915
98,18,498
99,18,561
100,18,1004
101,18,648
102,18,599
103,18,493
104,18,691
105,18,620
106,18,136
107,18,243
108,18,521
109,18,597
110,18,442
111,18,520
112,18,506
113,18,790
114,18,497
115,18,450
116,18,70
117,18,370
118,18,257
119,18,719
120,18,973
121,18,499
122,18,584
123,18,716
124,18,40
125,18,532
126,18,202
127,18,292
128,18,747
129,18,208
130,18,272
131,18,983
132,18,85
133,18,517
134,18,619
135,18,205
136,18,942
137,18,651
138,18,204
139,18,720
140,18,150
141,18,758
142,18,607
143,18,146
144,18,173
145,18,724
146,18,811
147,18,211
148,18,149
149,18,138
150,18,797
151,18,549
152,18,502
153,18,381
154,18,466
155,18,304
156,18,225
157,18,723
158,18,751
159,18,594
160,18,273
161,18,568
162,18,437
163,18,98
164,18,435
165,18,264
166,18,276
167,18,842
168,18,429
169,18,881
170,18,526
171,18,471
172,18,371
173,18,265
174,18,808
175,18,819
176,18,6
177,18,748
178,18,877
179,18,207
180,18,971
181,18,921
182,18,523
183,18,348
184,18,261
185,18,338
186,18,911
187,18,20
188,18,320
189,18,743
190,18,241
191,18,563
192,18,366
193,18,835
194,18,580
195,18,905
196,18,519
197,18,855
198,18,880
199,18,309
200,18,884
201,18,659
202,18,820
203,18,322
204,18,400
205,18,16
206,18,393
207,18,200
208,18,571
209,18,436
210,18,148
211,18,635
212,18,613
213,18,47
214,18,213
215,18,147
216,18,916
217,18,772
218,18,566
219,18,769
220,18,1003
221,18,237
222,18,283
223,18,394
224,18,341
225,18,228
226,18,732
227,18,1020
228,18,457
229,18,453
230,18,251
231,18,27
232,18,162
233,18,468
234,18,696
235,18,219
236,18,663
237,18,14
238,18,485
239,18,340
240,18,438
241,18,527
242,18,529
243,18,826
244,18,531
245,18,642
246,18,627
247,18,434
248,18,175
249,18,286
250,18,332
251,18,982
252,18,23
253,18,78
254,18,51
255,18,353
256,18,46
257,18,888
258,18,38
259,18,974
260,18,34
261,18,630
262,18,670
263,18,222
264,18,815
265,18,492
266,18,127
267,18,428
268,18,75
269,18,339
270,18,390
271,18,562
272,18,693
273,18,223
274,18,431
275,18,214
276,18,401
277,18,615
278,18,305
279,18,798
280,18,951
281,18,294
282,18,216
283,18,869
284,18,643
285,18,364
286,18,932
287,18,470
288,18,810
289,18,882
290,18,625
291,18,233
292,18,632
293,18,210
294,18,503
295,18,631
296,18,369
297,18,535
298,18,245
299,18,50
300,18,263
301,18,399
302,18,41
303,18,688
304,18,316
305,18,652
306,18,717
307,18,197
308,18,308
309,18,388
310,18,722
311,18,334
312,18,315
313,18,432
314,18,711
315,18,653
316,18,119
317,18,430
318,18,667
319,18,721
320,18,621
321,18,473
322,18,491
323,18,496
324,18,8
325,18,166
326,18,367
327,18,689
328,18,368
329,18,551
330,18,331
331,18,700
332,18,1014
333,18,358
334,18,856
335,18,752
336,18,260
337,18,274
338,18,102
339,18,733
340,18,792
341,18,687
342,18,336
343,18,449
344,18,285
345,18,1006
346,18,476
347,18,528
348,18,737
349,18,976
350,18,114
351,18,510
352,18,952
353,18,626
354,18,443
355,18,618
356,18,669
357,18,731
358,18,357
359,18,560
360,18,134
361,18,465
362,18,972
363,18,600
364,18,536
365,18,984
366,18,494
367,18,402
368,18,843
369,18,546
370,18,201
371,18,922
372,18,165
373,18,661
374,18,45
375,18,858
376,18,750
377,18,48
378,18,598
379,18,422
380,18,628
381,18,710
382,18,907
383,18,588
384,18,679
385,18,19
386,18,537
387,18,794
388,18,892
389,18,419
390,18,117
391,18,1005
392,18,550
393,18,754
394,18,633
395,18,318
396,18,490
397,18,684
398,18,660
399,18,303
0,19,617
1,19,310
2,19,526
3,19,403
4,19,721
5,19,954
6,19,1002
7,19,683
8,19,311
9,19,462
10,19,586
11,19,374
12,19,632
13,19,850
14,19,519
15,19,649
16,19,783
17,19,882
18,19,522
19,19,663
20,19,654
21,19,161
22,19,404
23,19,205
24,19,655
25,19,590
26,19,442
27,19,287
28,19,901
29,19,112
30,19,553
31,19,357
32,19,920
33,19,473
34,19,934
35,19,274
36,19,465
37,19,763
38,19,532
39,19,717
40,19,968
41,19,880
42,19,693
43,19,108
44,19,199
45,19,653
46,19,628
47,19,440
48,19,657
49,19,669
50,19,209
51,19,463
52,19,751
53,19,552
54,19,933
55,19,915
56,19,556
57,19,266
58,19,16
59,19,537
60,19,430
61,19,476
62,19,615
63,19,847
64,19,775
65,19,874
66,19,402
67,19,684
68,19,432
69,19,781
70,19,472
71,19,362
72,19,648
73,19,467
74,19,33
75,19,505
76,19,618
77,19,208
78,19,875
79,19,627
80,19,409
81,19,421
82,19,623
83,19,483
84,19,507
85,19,658
86,19,733
87,19,144
88,19,945
89,19,780
90,19,490
91,19,492
92,19,563
93,19,252
94,19,470
95,19,819
96,19,303
97,19,916
98,19,466
99,19,560
100,19,1005
101,19,647
102,19,598
103,19,525
104,19,691
105,19,619
106,19,136
107,19,243
108,19,489
109,19,597
110,19,410
111,19,521
112,19,474
113,19,790
114,19,498
115,19,450
116,19,38
117,19,338
118,19,225
119,19,719
120,19,972
121,19,499
122,19,585
123,19,715
124,19,41
125,19,564
126,19,201
127,19,324
128,19,748
129,19,207
130,19,272
131,19,984
132,19,84
133,19,518
134,19,587
135,19,173
136,19,941
137,19,651
138,19,203
139,19,688
140,19,151
141,19,757
142,19,607
143,19,145
144,19,141
145,19,692
146,19,812
147,19,211
148,19,150
149,19,137
150,19,829
151,19,550
152,19,502
153,19,349
154,19,434
155,19,305
156,19,193
157,19,724
158,19,752
159,19,595
160,19,273
161,19,536
162,19,405
163,19,98
164,19,435
165,19,263
166,19,276
167,19,841
168,19,461
169,19,849
170,19,494
171,19,439
172,19,371
173,19,264
174,19,807
175,19,820
176,19,5
177,19,716
178,19,878
179,19,206
180,19,971
181,19,921
182,19,555
183,19,380
184,19,293
185,19,339
186,19,910
187,19,20
188,19,288
189,19,744
190,19,241
191,19,562
192,19,334
193,19,836
194,19,580
195,19,905
196,19,520
197,19,856
198,19,848
199,19,277
200,19,885
201,19,660
202,19,852
203,19,354
204,19,368
205,19,48
206,19,392
207,19,168
208,19,571
209,19,468
210,19,148
211,19,667
212,19,645
213,19,46
214,19,212
215,19,179
216,19,948
217,19,772
218,19,534
219,19,801
220,19,1003
221,19,237
222,19,251
223,19,426
224,19,373
225,19,260
226,19,731
227,19,1020
228,19,458
229,19,485
230,19,219
231,19,27
232,19,130
233,19,469
234,19,728
235,19,220
236,19,631
237,19,15
238,19,517
239,19,340
240,19,406
241,19,527
242,19,497
243,19,794
244,19,531
245,19,674
246,19,659
247,19,433
248,19,176
249,19,285
250,19,333
251,19,981
252,19,24
253,19,78
254,19,52
255,19,321
256,19,14
257,19,887
258,19,6
259,19,973
260,19,34
261,19,629
262,19,670
263,19,223
264,19,816
265,19,460
266,19,127
267,19,396
268,19,74
269,19,307
270,19,422
271,19,561
272,19,694
273,19,255
274,19,431
275,19,214
276,19,401
277,19,614
278,19,306
279,19,797
280,19,919
281,19,294
282,19,216
283,19,869
284,19,642
285,19,332
286,19,931
287,19,471
288,19,810
289,19,881
290,19,624
291,19,234
292,19,600
293,19,210
294,19,504
295,19,630
296,19,369
297,19,567
298,19,244
299,19,51
300,19,295
301,19,398
302,19,9
303,19,689
304,19,348
305,19,620
306,19,749
307,19,229
308,19,309
309,19,388
310,19,723
311,19,302
312,19,315
313,19,400
314,19,743
315,19,685
316,19,119
317,19,429
318,19,668
319,19,722
320,19,622
321,19,441
322,19,523
323,19,496
324,19,8
325,19,134
326,19,367
327,19,690
328,19,336
329,19,583
330,19,299
331,19,700
332,19,982
333,19,390
334,19,824
335,19,720
336,19,261
337,19,242
338,19,70
339,19,732
340,19,791
341,19,687
342,19,335
343,19,417
344,19,253
345,19,974
346,19,508
347,19,529
348,19,737
349,19,976
350,19,146
351,19,478
352,19,951
353,19,625
354,19,443
355,19,650
356,19,701
357,19,699
358,19,358
359,19,528
360,19,133
361,19,464
362,19,1004
363,19,568
364,19,535
365,19,952
366,19,493
367,19,370
368,19,842
369,19,545
370,19,200
371,19,922
372,19,166
373,19,662
374,19,45
375,19,826
376,19,750
377,19,47
378,19,566
379,19,454
380,19,596
381,19,678
382,19,906
383,19,589
384,19,680
385,19,19
386,19,569
387,19,795
388,19,892
389,19,420
390,19,149
391,19,1006
392,19,551
393,19,786
394,19,665
395,19,286
396,19,491
397,19,652
398,19,661
399,19,304
0,20,585
1,20,278
2,20,527
3,20,435
4,20,689
5,20,954
6,20,1002
7,20,651
8,20,311
9,20,494
10,20,554
11,20,342
12,20,600
13,20,818
14,20,551
15,20,650
16,20,784
17,20,914
18,20,521
19,20,664
20,20,653
21,20,129
22,20,404
23,20,204
24,20,655
25,20,558
26,20,443
27,20,287
28,20,901
29,20,112
30,20,553
31,20,358
32,20,952
33,20,441
34,20,902
35,20,242
36,20,466
37,20,731
38,20,564
39,20,749
40,20,967
41,20,848
42,20,694
43,20,107
44,20,167
45,20,685
46,20,660
47,20,408
48,20,625
49,20,701
50,20,209
51,20,462
52,20,783
53,20,552
54,20,933
55,20,947
56,20,524
57,20,266
58,20,48
59,20,536
60,20,429
61,20,476
62,20,647
63,20,847
64,20,776
65,20,842
66,20,401
67,20,683
68,20,400
69,20,781
70,20,473
71,20,363
72,20,649
73,20,499
74,20,1
75,20,506
76,20,617
77,20,207
78,20,874
79,20,626
80,20,410
81,20,421
82,20,622
83,20,451
84,20,507
85,20,657
86,20,765
87,20,145
88,20,944
89,20,748
90,20,522
91,20,460
92,20,562
93,20,220
94,20,502
95,20,820
96,20,303
97,20,915
98,20,434
99,20,528
100,20,1006
101,20,646
102,20,597
103,20,557
104,20,692
105,20,618
106,20,137
107,20,211
108,20,490
109,20,596
110,20,378
111,20,520
112,20,442
113,20,758
114,20,498
115,20,450
116,20,39
117,20,338
118,20,193
119,20,720
120,20,971
121,20,531
122,20,586
123,20,747
124,20,41
125,20,565
126,20,200
127,20,356
128,20,716
129,20,206
130,20,272
131,20,985
132,20,116
133,20,518
134,20,619
135,20,141
136,20,940
137,20,652
138,20,202
139,20,656
140,20,183
141,20,757
142,20,607
143,20,146
144,20,142
145,20,724
146,20,813
147,20,212
148,20,151
149,20,105
150,20,861
151,20,550
152,20,534
153,20,350
154,20,402
155,20,306
156,20,194
157,20,725
158,20,753
159,20,627
160,20,274
161,20,504
162,20,406
163,20,97
164,20,467
165,20,231
166,20,277
167,20,840
168,20,493
169,20,849
170,20,526
171,20,471
172,20,403
173,20,263
174,20,806
175,20,821
176,20,37
177,20,684
178,20,877
179,20,205
180,20,1003
181,20,921
182,20,587
183,20,412
184,20,261
185,20,371
186,20,878
187,20,21
188,20,256
189,20,743
190,20,273
191,20,561
192,20,302
193,20,837
194,20,580
195,20,873
196,20,519
197,20,857
198,20,816
199,20,309
200,20,885
201,20,659
202,20,884
203,20,386
204,20,336
205,20,49
206,20,424
207,20,168
208,20,571
209,20,469
210,20,149
211,20,699
212,20,677
213,20,45
214,20,213
215,20,179
216,20,916
217,20,772
218,20,535
219,20,800
220,20,1004
221,20,237
222,20,252
223,20,394
224,20,405
225,20,292
226,20,730
227,20,1020
228,20,426
229,20,517
230,20,251
231,20,27
232,20,98
233,20,437
234,20,760
235,20,219
236,20,632
237,20,16
238,20,549
239,20,340
240,20,374
241,20,559
242,20,465
243,20,794
244,20,532
245,20,706
246,20,691
247,20,432
248,20,144
249,20,286
250,20,334
251,20,982
252,20,56
253,20,78
254,20,84
255,20,289
256,20,15
257,20,886
258,20,5
259,20,972
260,20,34
261,20,628
262,20,669
263,20,255
264,20,817
265,20,461
266,20,127
267,20,364
268,20,42
269,20,339
270,20,454
271,20,560
272,20,662
273,20,254
274,20,431
275,20,214
276,20,433
277,20,613
278,20,307
279,20,797
280,20,919
281,20,294
282,20,216
283,20,869
284,20,610
285,20,333
286,20,930
287,20,503
288,20,778
289,20,880
290,20,592
291,20,234
292,20,599
293,20,210
294,20,505
295,20,629
296,20,369
297,20,566
298,20,243
299,20,19
300,20,327
301,20,430
302,20,9
303,20,690
304,20,380
305,20,588
306,20,750
307,20,228
308,20,310
309,20,388
310,20,755
311,20,301
312,20,315
313,20,368
314,20,775
315,20,717
316,20,119
317,20,428
318,20,667
319,20,723
320,20,654
321,20,409
322,20,555
323,20,464
324,20,8
325,20,133
326,20,367
327,20,658
328,20,304
329,20,615
330,20,267
331,20,668
332,20,983
333,20,422
334,20,792
335,20,752
336,20,260
337,20,241
338,20,70
339,20,732
340,20,790
341,20,688
342,20,335
343,20,385
344,20,221
345,20,973
346,20,540
347,20,497
348,20,737
349,20,976
350,20,178
351,20,477
352,20,951
353,20,624
354,20,475
355,20,682
356,20,733
357,20,700
358,20,390
359,20,496
360,20,165
361,20,463
362,20,1005
363,20,568
364,20,567
365,20,953
366,20,492
367,20,370
368,20,810
369,20,513
370,20,199
371,20,922
372,20,134
373,20,630
374,20,13
375,20,826
376,20,751
377,20,46
378,20,598
379,20,453
380,20,595
381,20,678
382,20,905
383,20,621
384,20,681
385,20,20
386,20,569
387,20,796
388,20,892
389,20,420
390,20,181
391,20,1007
392,20,583
393,20,785
394,20,666
395,20,318
396,20,459
397,20,620
398,20,661
399,20,305
0,21,553
1,21,246
2,21,528
3,21,434
4,21,690
5,21,986
6,21,1003
7,21,683
8,21,279
9,21,462
10,21,555
11,21,310
12,21,568
13,21,850
14,21,552
15,21,618
16,21,785
17,21,914
18,21,522
19,21,632
20,21,652
21,21,97
22,21,403
23,21,203
24,21,623
25,21,526
26,21,442
27,21,319
28,21,900
29,21,80
30,21,521
31,21,358
32,21,951
33,21,440
34,21,870
35,21,210
36,21,467
37,21,699
38,21,596
39,21,748
40,21,966
41,21,849
42,21,695
43,21,107
44,21,166
45,21,717
46,21,661
47,21,376
48,21,657
49,21,733
50,21,241
51,21,430
52,21,783
53,21,520
54,21,933
55,21,946
56,21,525
57,21,298
58,21,49
59,21,504
60,21,428
61,21,476
62,21,648
63,21,847
64,21,775
65,21,810
66,21,433
67,21,715
68,21,401
69,21,781
70,21,505
71,21,331
72,21,649
73,21,531
74,21,2
75,21,538
76,21,616
77,21,206
78,21,842
79,21,625
80,21,409
81,21,422
82,21,621
83,21,419
84,21,475
85,21,658
86,21,797
87,21,146
88,21,943
89,21,716
90,21,554
91,21,460
92,21,594
93,21,221
94,21,470
95,21,820
96,21,303
97,21,883
98,21,402
99,21,560
100,21,1007
101,21,645
102,21,565
103,21,589
104,21,693
105,21,617
106,21,137
107,21,211
108,21,458
109,21,595
110,21,346
111,21,519
112,21,410
113,21,790
114,21,498
115,21,450
116,21,40
117,21,306
118,21,161
119,21,688
120,21,970
121,21,532
122,21,586
123,21,747
124,21,9
125,21,533
126,21,168
127,21,388
128,21,684
129,21,205
130,21,304
131,21,985
132,21,115
133,21,518
134,21,620
135,21,109
136,21,908
137,21,651
138,21,234
139,21,656
140,21,184
141,21,757
142,21,607
143,21,114
144,21,141
145,21,692
146,21,814
147,21,244
148,21,183
149,21,104
150,21,893
151,21,550
152,21,502
153,21,351
154,21,370
155,21,307
156,21,162
157,21,725
158,21,721
159,21,626
160,21,242
161,21,503
162,21,374
163,21,98
164,21,435
165,21,231
166,21,277
167,21,839
168,21,492
169,21,817
170,21,494
171,21,472
172,21,371
173,21,263
174,21,805
175,21,821
176,21,38
177,21,685
178,21,909
179,21,204
180,21,1004
181,21,921
182,21,619
183,21,444
184,21,293
185,21,339
186,21,877
187,21,21
188,21,256
189,21,743
190,21,274
191,21,561
192,21,301
193,21,869
194,21,580
195,21,874
196,21,487
197,21,858
198,21,784
199,21,309
200,21,884
201,21,660
202,21,916
203,21,418
204,21,335
205,21,50
206,21,423
207,21,167
208,21,571
209,21,501
210,21,150
211,21,667
212,21,709
213,21,44
214,21,212
215,21,147
216,21,915
217,21,772
218,21,534
219,21,832
220,21,1005
221,21,237
222,21,220
223,21,393
224,21,404
225,21,291
226,21,762
227,21,1020
228,21,394
229,21,549
230,21,251
231,21,27
232,21,99
233,21,438
234,21,792
235,21,219
236,21,600
237,21,48
238,21,581
239,21,341
240,21,342
241,21,558
242,21,466
243,21,794
244,21,564
245,21,738
246,21,723
247,21,464
248,21,112
249,21,318
250,21,334
251,21,982
252,21,88
253,21,110
254,21,116
255,21,257
256,21,47
257,21,885
258,21,5
259,21,971
260,21,34
261,21,627
262,21,701
263,21,287
264,21,818
265,21,461
266,21,127
267,21,363
268,21,41
269,21,340
270,21,486
271,21,559
272,21,630
273,21,222
274,21,431
275,21,214
276,21,432
277,21,612
278,21,308
279,21,798
280,21,919
281,21,294
282,21,216
283,21,901
284,21,578
285,21,332
286,21,930
287,21,535
288,21,778
289,21,848
290,21,592
291,21,266
292,21,631
293,21,209
294,21,506
295,21,597
296,21,369
297,21,567
298,21,243
299,21,20
300,21,326
301,21,429
302,21,10
303,21,691
304,21,412
305,21,556
306,21,782
307,21,260
308,21,311
309,21,420
310,21,755
311,21,333
312,21,315
313,21,400
314,21,807
315,21,749
316,21,119
317,21,396
318,21,668
319,21,724
320,21,655
321,21,441
322,21,587
323,21,496
324,21,8
325,21,165
326,21,368
327,21,659
328,21,336
329,21,647
330,21,235
331,21,669
332,21,984
333,21,454
334,21,791
335,21,720
336,21,261
337,21,240
338,21,70
339,21,731
340,21,822
341,21,689
342,21,367
343,21,353
344,21,189
345,21,973
346,21,541
347,21,465
348,21,737
349,21,976
350,21,179
351,21,445
352,21,983
353,21,624
354,21,474
355,21,714
356,21,765
357,21,732
358,21,390
359,21,497
360,21,197
361,21,463
362,21,1006
363,21,536
364,21,599
365,21,954
366,21,491
367,21,338
368,21,809
369,21,481
370,21,199
371,21,922
372,21,135
373,21,629
374,21,45
375,21,826
376,21,751
377,21,78
378,21,598
379,21,485
380,21,563
381,21,646
382,21,873
383,21,653
384,21,682
385,21,52
386,21,569
387,21,828
388,21,892
389,21,421
390,21,213
391,21,1008
392,21,615
393,21,786
394,21,698
395,21,317
396,21,459
397,21,588
398,21,662
399,21,305
0,22,521
1,22,214
2,22,496
3,22,402
4,22,691
5,22,954
6,22,1004
7,22,684
8,22,311
9,22,463
10,22,555
11,22,278
12,22,536
13,22,818
14,22,553
15,22,618
16,22,784
17,22,946
18,22,522
19,22,632
20,22,653
21,22,96
22,22,404
23,22,202
24,22,655
25,22,527
26,22,410
27,22,287
28,22,901
29,22,112
30,22,489
31,22,390
32,22,983
33,22,408
34,22,902
35,22,178
36,22,468
37,22,667
38,22,628
39,22,716
40,22,965
41,22,817
42,22,696
43,22,107
44,22,165
45,22,749
46,22,660
47,22,344
48,22,658
49,22,734
50,22,240
51,22,398
52,22,751
53,22,520
54,22,933
55,22,945
56,22,525
57,22,266
58,22,50
59,22,472
60,22,460
61,22,475
62,22,680
63,22,847
64,22,775
65,22,778
66,22,465
67,22,747
