agent_id,time_step,vertex_index
202,15,725
203,15,324
204,15,432
205,15,44
206,15,392
207,15,486
208,15,692
209,15,599
210,15,80
211,15,602
212,15,613
213,15,113
214,15,280
215,15,81
216,15,854
217,15,772
218,15,536
219,15,514
220,15,1009
221,15,172
222,15,283
223,15,490
224,15,371
225,15,134
226,15,504
227,15,952
228,15,482
229,15,390
230,15,377
231,15,27
232,15,449
233,15,342
234,15,631
235,15,219
236,15,659
237,15,48
238,15,418
239,15,403
240,15,376
241,15,590
242,15,721
243,15,757
244,15,501
245,15,485
246,15,627
247,15,491
248,15,174
249,15,350
250,15,331
251,15,1012
252,15,20
253,15,139
254,15,49
255,15,451
256,15,14
257,15,826
258,15,5
259,15,942
260,15,98
261,15,596
262,15,731
263,15,118
264,15,910
265,15,428
266,15,127
267,15,396
268,15,364
269,15,339
270,15,358
271,15,597
272,15,623
273,15,285
274,15,463
275,15,215
276,15,404
277,15,645
278,15,309
279,15,727
280,15,951
281,15,135
282,15,183
283,15,868
284,15,805
285,15,523
286,15,969
287,15,694
288,15,839
289,15,819
290,15,754
291,15,202
292,15,601
293,15,242
294,15,473
295,15,662
296,15,366
297,15,567
298,15,119
299,15,13
300,15,266
301,15,303
302,15,41
303,15,755
304,15,251
305,15,748
306,15,747
307,15,197
308,15,310
309,15,165
310,15,788
311,15,527
312,15,315
313,15,598
314,15,677
315,15,558
316,15,151
317,15,401
318,15,563
319,15,753
320,15,650
321,15,474
322,15,461
323,15,497
324,15,8
325,15,167
326,15,333
327,15,658
328,15,336
329,15,454
330,15,459
331,15,508
332,15,1010
333,15,293
334,15,888
335,15,815
336,15,230
337,15,278
338,15,70
339,15,701
340,15,827
341,15,683
342,15,178
343,15,547
344,15,510
345,15,1002
346,15,413
347,15,690
348,15,737
349,15,944
350,15,206
351,15,539
352,15,983
353,15,628
354,15,444
355,15,424
356,15,476
357,15,537
358,15,292
359,15,499
360,15,45
361,15,561
362,15,874
363,15,720
364,15,407
365,15,981
366,15,430
367,15,465
368,15,821
369,15,546
370,15,208
371,15,922
372,15,326
373,15,626
374,15,77
375,15,858
376,15,780
377,15,375
378,15,722
379,15,261
380,15,630
381,15,743
382,15,970
383,15,615
384,15,612
385,15,175
386,15,573
387,15,531
388,15,892
389,15,325
390,15,244
391,15,657
392,15,516
393,15,724
394,15,695
395,15,348
396,15,235
397,15,716
398,15,689
399,15,363
0,16,745
1,16,406
2,16,526
3,16,401
4,16,720
5,16,954
6,16,1000
7,16,679
8,16,278
9,16,592
10,16,518
11,16,376
12,16,661
13,16,788
14,16,453
15,16,620
16,16,816
17,16,787
18,16,556
19,16,694
20,16,653
21,16,289
22,16,404
23,16,213
24,16,655
25,16,753
26,16,475
27,16,477
28,16,901
29,16,146
30,16,617
31,16,426
32,16,981
33,16,539
34,16,967
35,16,438
36,16,494
37,16,669
38,16,471
39,16,492
40,16,973
41,16,1012
42,16,665
43,16,175
44,16,264
45,16,624
46,16,565
47,16,474
48,16,752
49,16,767
50,16,273
51,16,307
52,16,525
53,16,487
54,16,912
55,16,852
56,16,687
57,16,266
58,16,239
59,16,602
60,16,463
61,16,345
62,16,581
63,16,719
64,16,775
65,16,780
66,16,399
67,16,714
68,16,461
69,16,746
70,16,441
71,16,423
72,16,649
73,16,563
74,16,33
75,16,377
76,16,616
77,16,212
78,16,815
79,16,594
80,16,444
81,16,551
82,16,433
83,16,614
84,16,506
85,16,817
86,16,541
87,16,308
88,16,882
89,16,809
90,16,490
91,16,652
92,16,567
93,16,313
94,16,778
95,16,885
96,16,280
97,16,884
98,16,847
99,16,619
100,16,904
101,16,648
102,16,628
103,16,558
104,16,656
105,16,615
106,16,137
107,16,272
108,16,553
109,16,596
110,16,568
111,16,519
112,16,410
113,16,819
114,16,497
115,16,451
116,16,34
117,16,398
118,16,385
119,16,529
120,16,908
121,16,533
122,16,550
123,16,782
124,16,103
125,16,368
126,16,210
127,16,163
128,16,712
129,16,211
130,16,303
131,16,983
132,16,85
133,16,549
134,16,651
135,16,267
136,16,944
137,16,618
138,16,78
139,16,750
140,16,145
141,16,790
142,16,542
143,16,113
144,16,205
145,16,791
146,16,743
147,16,242
148,16,147
149,16,173
150,16,701
151,16,552
152,16,534
153,16,442
154,16,366
155,16,244
156,16,256
157,16,758
158,16,785
159,16,629
160,16,364
161,16,504
162,16,502
163,16,194
164,16,432
165,16,199
166,16,306
167,16,713
168,16,462
169,16,747
170,16,430
171,16,569
172,16,435
173,16,263
174,16,711
175,16,749
176,16,35
177,16,873
178,16,878
179,16,208
180,16,971
181,16,921
182,16,560
183,16,316
184,16,261
185,16,370
186,16,851
187,16,20
188,16,291
189,16,777
190,16,240
191,16,437
192,16,493
193,16,705
194,16,580
195,16,938
196,16,454
197,16,887
198,16,845
199,16,309
200,16,763
201,16,562
202,16,725
203,16,323
204,16,464
205,16,45
206,16,392
207,16,485
208,16,693
209,16,598
210,16,112
211,16,601
212,16,645
213,16,81
214,16,279
215,16,80
216,16,886
217,16,772
218,16,535
219,16,513
220,16,1010
221,16,172
222,16,251
223,16,491
224,16,371
225,16,133
226,16,536
227,16,953
228,16,483
229,16,422
230,16,378
231,16,27
232,16,417
233,16,342
234,16,631
235,16,219
236,16,660
237,16,49
238,16,450
239,16,402
240,16,344
241,16,590
242,16,689
243,16,757
244,16,501
245,16,517
246,16,626
247,16,459
248,16,174
249,16,318
250,16,332
251,16,1013
252,16,21
253,16,140
254,16,50
255,16,419
256,16,15
257,16,825
258,16,5
259,16,941
260,16,66
261,16,595
262,16,731
263,16,150
264,16,911
265,16,428
266,16,127
267,16,396
268,16,363
269,16,339
270,16,390
271,16,597
272,16,623
273,16,253
274,16,431
275,16,214
276,16,403
277,16,646
278,16,310
279,16,728
280,16,951
281,16,167
282,16,215
283,16,869
284,16,804
285,16,524
286,16,968
287,16,695
288,16,840
289,16,818
290,16,755
291,16,202
292,16,600
293,16,241
294,16,505
295,16,663
296,16,367
297,16,566
298,16,118
299,16,14
300,16,265
301,16,335
302,16,41
303,16,723
304,16,252
305,16,716
306,16,715
307,16,229
308,16,311
309,16,197
310,16,820
311,16,527
312,16,315
313,16,630
314,16,709
315,16,557
316,16,119
317,16,400
318,16,564
319,16,721
320,16,682
321,16,473
322,16,460
323,16,498
324,16,8
325,16,166
326,16,334
327,16,659
328,16,336
329,16,486
330,16,458
331,16,509
332,16,1011
333,16,325
334,16,856
335,16,783
336,16,230
337,16,246
338,16,70
339,16,733
340,16,826
341,16,683
342,16,177
343,16,546
344,16,478
345,16,1003
346,16,445
347,16,691
348,16,737
349,16,943
350,16,207
351,16,507
352,16,984
353,16,627
354,16,443
355,16,424
356,16,508
357,16,538
358,16,324
359,16,499
360,16,77
361,16,561
362,16,875
363,16,688
364,16,439
365,16,982
366,16,429
367,16,466
368,16,821
369,16,514
370,16,209
371,16,922
372,16,327
373,16,625
374,16,76
375,16,858
376,16,748
377,16,374
378,16,754
379,16,293
380,16,662
381,16,742
382,16,969
383,16,647
384,16,613
385,16,176
386,16,573
387,16,532
388,16,892
389,16,357
390,16,276
391,16,658
392,16,516
393,16,724
394,16,727
395,16,349
396,16,203
397,16,684
398,16,690
399,16,331
0,17,777
1,17,405
2,17,527
3,17,400
4,17,721
5,17,955
6,17,1001
7,17,680
8,17,277
9,17,592
10,17,486
11,17,344
12,17,662
13,17,787
14,17,485
15,17,619
16,17,816
17,17,819
18,17,555
19,17,695
20,17,685
21,17,257
22,17,404
23,17,212
24,17,654
25,17,754
26,17,474
27,17,509
28,17,901
29,17,178
30,17,585
31,17,394
32,17,980
33,17,539
34,17,935
35,17,438
36,17,526
37,17,670
38,17,503
39,17,493
40,17,972
41,17,1013
42,17,665
43,17,174
44,17,263
45,17,623
46,17,564
47,17,442
48,17,720
49,17,767
50,17,305
51,17,339
52,17,525
53,17,519
54,17,944
55,17,884
56,17,688
57,17,266
58,17,240
59,17,601
60,17,464
61,17,377
62,17,613
63,17,719
64,17,775
65,17,780
66,17,431
67,17,746
68,17,429
69,17,747
70,17,473
71,17,422
72,17,649
73,17,531
74,17,34
75,17,409
76,17,615
77,17,211
78,17,783
79,17,594
80,17,476
81,17,552
82,17,434
83,17,646
84,17,507
85,17,785
86,17,573
87,17,309
88,17,914
89,17,809
90,17,522
91,17,620
92,17,599
93,17,345
94,17,779
95,17,886
96,17,281
97,17,883
98,17,815
99,17,618
100,17,905
101,17,616
102,17,628
103,17,557
104,17,657
105,17,614
106,17,137
107,17,304
108,17,521
109,17,595
110,17,600
111,17,518
112,17,378
113,17,820
114,17,465
115,17,450
116,17,35
117,17,398
118,17,353
119,17,561
120,17,908
121,17,501
122,17,551
123,17,781
124,17,135
125,17,336
126,17,209
127,17,195
128,17,713
129,17,210
130,17,303
131,17,984
132,17,84
133,17,550
134,17,651
135,17,235
136,17,943
137,17,650
138,17,110
139,17,751
140,17,146
141,17,822
142,17,574
143,17,114
144,17,173
145,17,791
146,17,744
147,17,242
148,17,148
149,17,141
150,17,733
151,17,520
152,17,566
153,17,443
154,17,366
155,17,245
156,17,224
157,17,790
158,17,753
159,17,629
160,17,332
161,17,504
162,17,470
163,17,162
164,17,433
165,17,167
166,17,307
167,17,745
168,17,494
169,17,748
170,17,462
171,17,537
172,17,435
173,17,231
174,17,711
175,17,750
176,17,36
177,17,841
178,17,878
179,17,207
180,17,1003
181,17,921
182,17,560
183,17,348
184,17,260
185,17,370
186,17,850
187,17,20
188,17,290
189,17,776
190,17,272
191,17,469
192,17,461
193,17,737
194,17,580
195,17,938
196,17,453
197,17,888
198,17,813
199,17,310
200,17,731
201,17,563
202,17,757
203,17,355
204,17,432
205,17,46
206,17,424
207,17,484
208,17,694
209,17,597
210,17,113
211,17,633
212,17,677
213,17,80
214,17,278
215,17,48
216,17,854
217,17,772
218,17,534
219,17,545
220,17,1011
221,17,140
222,17,219
223,17,523
224,17,403
225,17,165
226,17,568
227,17,954
228,17,451
229,17,454
230,17,346
231,17,27
232,17,385
233,17,342
234,17,663
235,17,187
236,17,661
237,17,50
238,17,482
239,17,401
240,17,312
241,17,558
242,17,690
243,17,758
244,17,502
245,17,549
246,17,625
247,17,458
248,17,206
249,17,318
250,17,333
251,17,981
252,17,22
253,17,108
254,17,51
255,17,387
256,17,16
257,17,824
258,17,5
259,17,973
260,17,66
261,17,627
262,17,730
263,17,151
264,17,912
265,17,428
266,17,127
267,17,364
268,17,363
269,17,371
270,17,390
271,17,596
272,17,622
273,17,254
274,17,463
275,17,214
276,17,402
277,17,678
278,17,311
279,17,760
280,17,951
281,17,166
282,17,216
283,17,869
284,17,803
285,17,524
286,17,936
287,17,696
288,17,840
289,17,786
290,17,723
291,17,202
292,17,632
293,17,241
294,17,506
295,17,664
296,17,399
297,17,567
298,17,117
299,17,15
300,17,297
301,17,367
302,17,41
303,17,724
304,17,284
305,17,684
306,17,715
307,17,261
308,17,343
309,17,229
310,17,788
311,17,559
312,17,315
313,17,598
314,17,708
315,17,589
316,17,119
317,17,368
318,17,532
319,17,722
320,17,714
321,17,505
322,17,492
323,17,497
324,17,8
325,17,134
326,17,334
327,17,660
328,17,335
329,17,487
330,17,426
331,17,510
332,17,1012
333,17,326
334,17,856
335,17,784
336,17,230
337,17,246
338,17,70
339,17,732
340,17,825
341,17,683
342,17,177
343,17,514
344,17,478
345,17,1004
346,17,477
347,17,692
348,17,736
349,17,942
350,17,239
351,17,508
352,17,952
353,17,626
354,17,475
355,17,423
356,17,540
357,17,538
358,17,356
359,17,499
360,17,109
361,17,562
362,17,907
363,17,656
364,17,471
365,17,983
366,17,430
367,17,466
368,17,821
369,17,513
370,17,208
371,17,922
372,17,295
373,17,624
374,17,44
375,17,826
376,17,749
377,17,406
378,17,755
379,17,325
380,17,630
381,17,710
382,17,968
383,17,648
384,17,645
385,17,176
386,17,605
387,17,533
388,17,892
389,17,358
390,17,308
391,17,659
392,17,517
393,17,725
394,17,728
395,17,350
396,17,171
397,17,652
398,17,691
399,17,331
0,18,778
1,18,373
2,18,528
3,18,432
4,18,722
5,18,954
6,18,1002
7,18,681
8,18,309
9,18,560
10,18,487
11,18,312
12,18,630
13,18,786
14,18,517
15,18,619
16,18,784
17,18,851
18,18,587
19,18,696
20,18,717
21,18,257
22,18,404
23,18,211
24,18,653
25,18,755
26,18,442
27,18,510
28,18,901
29,18,178
30,18,553
31,18,362
32,18,981
33,18,540
34,18,934
35,18,406
36,18,526
37,18,638
38,18,535
39,18,525
40,18,971
41,18,1014
42,18,664
43,18,142
44,18,231
45,18,622
46,18,564
47,18,441
48,18,721
49,18,767
50,18,306
51,18,371
52,18,557
53,18,520
54,18,943
55,18,883
56,18,688
57,18,266
58,18,241
59,18,569
60,18,463
61,18,377
62,18,645
63,18,720
64,18,775
65,18,779
66,18,431
67,18,747
68,18,461
69,18,748
70,18,505
71,18,423
72,18,617
73,18,531
74,18,35
75,18,409
76,18,616
77,18,179
78,18,782
79,18,562
80,18,508
81,18,584
82,18,402
83,18,614
84,18,506
85,18,753
86,18,574
87,18,310
88,18,946
89,18,809
90,18,554
91,18,588
92,18,598
93,18,346
94,18,811
95,18,887
96,18,249
97,18,882
98,18,783
99,18,618
100,18,906
101,18,648
102,18,627
103,18,589
104,18,689
105,18,615
106,18,137
107,18,272
108,18,489
109,18,594
110,18,601
111,18,486
112,18,379
113,18,819
114,18,466
115,18,450
116,18,36
117,18,366
118,18,321
119,18,529
120,18,907
121,18,501
122,18,583
123,18,780
124,18,136
125,18,336
126,18,208
127,18,227
128,18,714
129,18,210
130,18,302
131,18,985
132,18,84
133,18,550
134,18,651
135,18,203
136,18,942
137,18,682
138,18,109
139,18,719
140,18,147
141,18,790
142,18,575
143,18,114
144,18,173
145,18,791
146,18,745
147,18,242
148,18,149
149,18,140
150,18,765
151,18,552
152,18,534
153,18,444
154,18,334
155,18,246
156,18,225
157,18,758
158,18,754
159,18,597
160,18,331
161,18,504
162,18,438
163,18,130
164,18,465
165,18,135
166,18,308
167,18,777
168,18,493
169,18,749
170,18,430
171,18,536
172,18,467
173,18,199
174,18,710
175,18,751
176,18,37
177,18,842
178,18,878
179,18,206
180,18,1003
181,18,921
182,18,559
183,18,380
184,18,260
185,18,370
186,18,849
187,18,20
188,18,289
189,18,744
190,18,273
191,18,468
192,18,460
193,18,769
194,18,580
195,18,938
196,18,485
197,18,889
198,18,814
199,18,342
200,18,699
201,18,563
202,18,725
203,18,387
204,18,433
205,18,47
206,18,392
207,18,484
208,18,694
209,18,596
210,18,145
211,18,665
212,18,709
213,18,80
214,18,279
215,18,49
216,18,886
217,18,772
218,18,533
219,18,546
220,18,1012
221,18,139
222,18,220
223,18,555
224,18,435
225,18,197
226,18,600
227,18,986
228,18,419
229,18,454
230,18,347
231,18,27
232,18,353
233,18,374
234,18,695
235,18,219
236,18,662
237,18,51
238,18,514
239,18,400
240,18,280
241,18,558
242,18,690
243,18,757
244,18,502
245,18,581
246,18,624
247,18,426
248,18,174
249,18,286
250,18,301
251,18,982
252,18,23
253,18,76
254,18,52
255,18,386
256,18,48
257,18,823
258,18,5
259,18,972
260,18,34
261,18,626
262,18,762
263,18,183
264,18,880
265,18,428
266,18,127
267,18,332
268,18,363
269,18,403
270,18,422
271,18,595
272,18,590
273,18,255
274,18,462
275,18,214
276,18,401
277,18,677
278,18,343
279,18,792
280,18,919
281,18,165
282,18,216
283,18,869
284,18,771
285,18,556
286,18,935
287,18,697
288,18,841
289,18,785
290,18,691
291,18,202
292,18,631
293,18,209
294,18,538
295,18,632
296,18,398
297,18,567
298,18,116
299,18,16
300,18,329
301,18,399
302,18,41
303,18,692
304,18,316
305,18,652
306,18,715
307,18,293
308,18,344
309,18,261
310,18,788
311,18,527
312,18,315
313,18,566
314,18,740
315,18,621
316,18,119
317,18,367
318,18,532
319,18,723
320,18,746
321,18,537
322,18,524
323,18,496
324,18,8
325,18,133
326,18,335
327,18,628
328,18,303
329,18,519
330,18,394
331,18,478
332,18,1013
333,18,358
334,18,856
335,18,752
336,18,229
337,18,278
338,18,70
339,18,733
340,18,824
341,18,684
342,18,177
343,18,513
344,18,477
345,18,1005
346,18,509
347,18,693
348,18,737
349,18,974
350,18,240
351,18,507
352,18,984
353,18,625
354,18,474
355,18,424
356,18,541
357,18,539
358,18,388
359,18,499
360,18,108
361,18,561
362,18,939
363,18,656
364,18,503
365,18,951
366,18,429
367,18,434
368,18,820
369,18,481
370,18,207
371,18,922
372,18,263
373,18,623
374,18,45
375,18,826
376,18,750
377,18,405
378,18,787
379,18,357
380,18,629
381,18,678
382,18,936
383,18,649
384,18,646
385,18,176
386,18,604
387,18,565
388,18,892
389,18,390
390,18,340
391,18,660
392,18,518
393,18,724
394,18,760
395,18,318
396,18,171
397,18,620
398,18,659
399,18,330
0,19,779
1,19,373
2,19,496
3,19,432
4,19,690
5,19,954
6,19,1003
7,19,681
8,19,309
9,19,592
10,19,519
11,19,280
12,19,598
13,19,818
14,19,517
15,19,619
16,19,816
17,19,883
18,19,587
19,19,664
20,19,716
21,19,225
22,19,403
23,19,211
24,19,652
25,19,723
26,19,410
27,19,478
28,19,901
29,19,177
30,19,521
31,19,363
32,19,1013
33,19,508
34,19,902
35,19,374
36,19,527
37,19,606
38,19,567
39,19,557
40,19,970
41,19,982
42,19,665
43,19,141
44,19,199
45,19,622
46,19,596
47,19,440
48,19,689
49,19,767
50,19,338
51,19,371
52,19,589
53,19,520
54,19,942
55,19,882
56,19,720
57,19,266
58,19,242
59,19,601
60,19,463
61,19,409
62,19,677
63,19,752
64,19,775
65,19,747
66,19,431
67,19,715
68,19,429
69,19,748
70,19,537
71,19,423
72,19,585
73,19,532
74,19,36
75,19,441
76,19,648
77,19,178
78,19,781
79,19,563
80,19,509
81,19,616
82,19,401
83,19,646
84,19,474
85,19,721
86,19,575
87,19,310
88,19,945
89,19,777
90,19,586
91,19,556
92,19,597
93,19,346
94,19,812
95,19,887
96,19,250
97,19,881
98,19,815
99,19,618
100,19,907
101,19,647
102,19,626
103,19,621
104,19,688
105,19,614
106,19,138
107,19,273
108,19,457
109,19,562
110,19,600
111,19,485
112,19,347
113,19,851
114,19,434
115,19,450
116,19,37
117,19,366
118,19,289
119,19,561
120,19,908
121,19,501
122,19,615
123,19,780
124,19,137
125,19,304
126,19,207
127,19,259
128,19,682
129,19,209
130,19,334
131,19,985
132,19,85
133,19,549
134,19,651
135,19,171
136,19,941
137,19,650
138,19,108
139,19,687
140,19,147
141,19,822
142,19,607
143,19,114
144,19,173
145,19,791
146,19,746
147,19,210
148,19,150
149,19,139
150,19,797
151,19,552
152,19,533
153,19,444
154,19,333
155,19,214
156,19,193
157,19,790
158,19,722
159,19,629
160,19,299
161,19,505
162,19,406
163,19,98
164,19,465
165,19,134
166,19,276
167,19,776
168,19,525
169,19,749
170,19,462
171,19,504
172,19,466
173,19,167
174,19,711
175,19,783
176,19,38
177,19,843
178,19,878
179,19,205
180,19,1004
181,19,921
182,19,559
183,19,412
184,19,260
185,19,370
186,19,848
187,19,20
188,19,257
189,19,743
190,19,274
191,19,468
192,19,460
193,19,770
194,19,580
195,19,938
196,19,484
197,19,890
198,19,782
199,19,341
200,19,667
201,19,531
202,19,757
203,19,419
204,19,433
205,19,48
206,19,392
207,19,483
208,19,662
209,19,595
210,19,146
211,19,666
212,19,708
213,19,80
214,19,278
215,19,81
216,19,885
217,19,804
218,19,565
219,19,578
220,19,1012
221,19,107
222,19,188
223,19,555
224,19,467
225,19,229
226,19,599
227,19,987
228,19,418
229,19,486
230,19,315
231,19,27
232,19,321
233,19,342
234,19,696
235,19,219
236,19,663
237,19,52
238,19,546
239,19,399
240,19,279
241,19,526
242,19,691
243,19,758
244,19,502
245,19,613
246,19,656
247,19,394
248,19,175
249,19,285
250,19,302
251,19,981
252,19,24
253,19,77
254,19,84
255,19,387
256,19,49
257,19,823
258,19,5
259,19,971
260,19,34
261,19,625
262,19,763
263,19,184
264,19,880
265,19,396
266,19,127
267,19,332
268,19,331
269,19,435
270,19,421
271,19,594
272,19,558
273,19,223
274,19,461
275,19,213
276,19,400
277,19,709
278,19,375
279,19,793
280,19,951
281,19,197
282,19,216
283,19,869
284,19,739
285,19,524
286,19,934
287,19,697
288,19,842
289,19,784
290,19,692
291,19,202
292,19,630
293,19,208
294,19,539
295,19,631
296,19,430
297,19,568
298,19,148
299,19,16
300,19,361
301,19,398
302,19,41
303,19,660
304,19,348
305,19,620
306,19,683
307,19,292
308,19,345
309,19,293
310,19,787
311,19,528
312,19,316
313,19,534
314,19,772
315,19,653
316,19,119
317,19,367
318,19,564
319,19,724
320,19,778
321,19,569
322,19,523
323,19,464
324,19,8
325,19,165
326,19,336
327,19,627
328,19,303
329,19,551
330,19,362
331,19,477
332,19,1014
333,19,390
334,19,856
335,19,751
336,19,228
337,19,246
338,19,70
339,19,701
340,19,824
341,19,685
342,19,176
343,19,481
344,19,445
345,19,1005
346,19,541
347,19,694
348,19,737
349,19,1006
350,19,272
351,19,475
352,19,983
353,19,624
354,19,442
355,19,424
356,19,573
357,19,571
358,19,420
359,19,499
360,19,140
361,19,560
362,19,939
363,19,655
364,19,535
365,19,952
366,19,428
367,19,402
368,19,819
369,19,449
370,19,206
371,19,922
372,19,231
373,19,623
374,19,45
375,19,826
376,19,750
377,19,404
378,19,786
379,19,356
380,19,628
381,19,710
382,19,935
383,19,617
384,19,678
385,19,144
386,19,603
387,19,566
388,19,892
389,19,422
390,19,340
391,19,661
392,19,550
393,19,725
394,19,792
395,19,286
396,19,172
397,19,588
398,19,659
399,19,330
0,20,779
1,20,373
2,20,497
3,20,464
4,20,691
5,20,954
6,20,1004
7,20,682
8,20,308
9,20,592
10,20,520
11,20,279
12,20,597
13,20,786
14,20,549
15,20,619
16,20,816
17,20,915
18,20,586
19,20,632
20,20,716
21,20,193
22,20,402
23,20,211
24,20,684
25,20,724
26,20,378
27,20,478
28,20,900
29,20,178
30,20,489
31,20,362
32,20,981
33,20,507
34,20,901
35,20,342
36,20,526
37,20,574
38,20,566
39,20,589
40,20,969
41,20,983
42,20,665
43,20,109
44,20,167
45,20,621
46,20,595
47,20,408
48,20,690
49,20,767
50,20,338
51,20,339
52,20,590
53,20,521
54,20,941
55,20,914
56,20,721
57,20,266
58,20,274
59,20,600
60,20,462
61,20,441
62,20,709
63,20,784
64,20,807
65,20,746
66,20,463
67,20,747
68,20,430
69,20,749
70,20,569
71,20,423
72,20,585
73,20,531
74,20,37
75,20,473
76,20,680
77,20,210
78,20,780
79,20,564
80,20,510
81,20,648
82,20,433
83,20,614
84,20,442
85,20,722
86,20,607
87,20,310
88,20,944
89,20,745
90,20,618
91,20,524
92,20,596
93,20,347
94,20,813
95,20,887
96,20,251
97,20,882
98,20,815
99,20,617
100,20,908
101,20,646
102,20,625
103,20,620
104,20,689
105,20,613
106,20,137
107,20,241
108,20,458
109,20,561
110,20,568
111,20,486
112,20,315
113,20,852
114,20,435
115,20,450
116,20,38
117,20,334
118,20,257
119,20,560
120,20,909
121,20,533
122,20,647
123,20,748
124,20,105
125,20,336
126,20,206
127,20,291
128,20,683
129,20,208
130,20,333
131,20,985
132,20,84
133,20,550
134,20,651
135,20,172
136,20,940
137,20,650
138,20,107
139,20,655
140,20,146
141,20,823
142,20,639
143,20,114
144,20,173
145,20,791
146,20,778
147,20,242
148,20,151
149,20,138
150,20,829
151,20,552
152,20,534
153,20,445
154,20,301
155,20,214
156,20,161
157,20,822
158,20,723
159,20,628
160,20,267
161,20,506
162,20,374
163,20,98
164,20,465
165,20,102
166,20,277
167,20,775
168,20,557
169,20,717
170,20,494
171,20,505
172,20,434
173,20,166
174,20,710
175,20,782
176,20,39
177,20,844
178,20,878
179,20,204
180,20,972
181,20,921
182,20,559
183,20,444
184,20,260
185,20,371
186,20,880
187,20,19
188,20,256
189,20,743
190,20,306
191,20,468
192,20,428
193,20,802
194,20,580
195,20,938
196,20,485
197,20,922
198,20,750
199,20,309
200,20,635
201,20,563
202,20,758
203,20,418
204,20,432
205,20,49
206,20,392
207,20,484
208,20,663
209,20,594
210,20,145
211,20,667
212,20,707
213,20,112
214,20,246
215,20,80
216,20,884
217,20,803
218,20,565
219,20,610
220,20,1013
221,20,75
222,20,156
223,20,587
224,20,499
225,20,261
226,20,631
227,20,1019
228,20,417
229,20,487
230,20,283
231,20,27
232,20,320
233,20,343
234,20,728
235,20,219
236,20,664
237,20,20
238,20,578
239,20,367
240,20,278
241,20,525
242,20,659
243,20,790
244,20,501
245,20,645
246,20,688
247,20,394
248,20,175
249,20,286
250,20,302
251,20,949
252,20,56
253,20,45
254,20,116
255,20,355
256,20,50
257,20,824
258,20,5
259,20,970
260,20,34
261,20,624
262,20,763
263,20,185
264,20,881
265,20,396
266,20,127
267,20,332
268,20,299
269,20,467
270,20,453
271,20,562
272,20,558
273,20,223
274,20,460
275,20,213
276,20,399
277,20,708
278,20,407
279,20,794
280,20,951
281,20,229
282,20,216
283,20,869
284,20,739
285,20,492
286,20,933
287,20,697
288,20,842
289,20,783
290,20,693
291,20,202
292,20,629
293,20,176
294,20,540
295,20,630
296,20,431
297,20,567
298,20,147
299,20,48
300,20,393
301,20,398
302,20,41
303,20,661
304,20,380
305,20,588
306,20,715
307,20,292
308,20,346
309,20,325
310,20,755
311,20,527
312,20,316
313,20,502
314,20,804
315,20,685
316,20,119
317,20,366
318,20,532
319,20,725
320,20,810
321,20,601
322,20,555
323,20,496
324,20,8
325,20,197
326,20,335
327,20,626
328,20,303
329,20,583
330,20,330
331,20,477
332,20,982
333,20,422
334,20,856
335,20,719
336,20,228
337,20,245
338,20,70
339,20,701
340,20,825
341,20,686
342,20,177
343,20,481
344,20,413
345,20,1005
346,20,573
347,20,695
348,20,737
349,20,1007
350,20,304
351,20,474
352,20,984
353,20,623
354,20,443
355,20,424
356,20,605
357,20,603
358,20,421
359,20,498
360,20,139
361,20,528
362,20,971
363,20,656
364,20,535
365,20,953
366,20,429
367,20,370
368,20,818
369,20,449
370,20,205
371,20,923
372,20,199
373,20,622
374,20,13
375,20,826
376,20,751
377,20,403
378,20,754
379,20,388
380,20,627
381,20,678
382,20,934
383,20,649
384,20,679
385,20,144
386,20,602
387,20,598
388,20,892
389,20,454
390,20,341
391,20,662
392,20,551
393,20,757
394,20,793
395,20,318
396,20,140
397,20,556
398,20,660
399,20,331
0,21,780
1,21,374
2,21,498
3,21,463
4,21,692
5,21,955
6,21,1005
7,21,683
8,21,309
9,21,592
10,21,552
11,21,278
12,21,565
13,21,787
14,21,581
15,21,618
16,21,815
17,21,914
18,21,585
19,21,600
20,21,715
21,21,161
22,21,401
23,21,210
24,21,716
25,21,725
26,21,379
27,21,477
28,21,868
29,21,179
30,21,490
31,21,394
32,21,980
33,21,475
34,21,900
35,21,343
36,21,527
37,21,574
38,21,567
39,21,621
40,21,968
41,21,984
42,21,665
43,21,108
44,21,135
45,21,620
46,21,627
47,21,376
48,21,691
49,21,767
50,21,339
51,21,371
52,21,590
53,21,520
54,21,940
55,21,946
56,21,722
57,21,234
58,21,306
59,21,599
60,21,494
61,21,473
62,21,741
63,21,816
64,21,806
65,21,714
66,21,462
67,21,779
68,21,431
69,21,749
70,21,601
71,21,422
72,21,617
73,21,563
74,21,38
75,21,505
76,21,648
77,21,209
78,21,781
79,21,564
80,21,542
81,21,616
82,21,432
83,21,613
84,21,410
85,21,690
86,21,639
87,21,310
88,21,943
89,21,746
90,21,650
91,21,492
92,21,597
93,21,315
94,21,814
95,21,887
96,21,252
97,21,883
98,21,783
99,21,649
100,21,909
101,21,614
102,21,625
103,21,652
104,21,721
105,21,645
106,21,105
107,21,240
108,21,459
109,21,529
110,21,536
111,21,485
112,21,316
113,21,820
114,21,434
115,21,482
116,21,39
117,21,302
118,21,225
119,21,561
120,21,941
121,21,534
122,21,679
123,21,748
124,21,73
125,21,368
126,21,205
