vertex_in,vertex_out,edge_flow
743,711,274
744,743,314
744,745,249
744,776,266
744,712,258
745,744,258
745,746,226
745,777,310
745,713,276
746,745,252
746,747,296
746,778,274
746,714,271
747,746,300
747,748,386
747,779,294
747,715,296
748,747,344
748,749,383
748,780,351
748,716,335
749,748,389
749,750,375
749,781,352
749,717,375
750,749,448
750,751,460
750,782,355
751,750,421
751,752,382
751,783,399
751,719,401
752,751,401
752,753,349
752,784,462
752,720,404
753,752,364
753,754,545
753,785,373
753,721,376
754,753,557
754,755,539
754,786,628
754,722,385
755,754,557
755,787,595
755,723,459
757,758,633
757,725,717
758,757,637
758,790,438
760,792,475
760,728,384
762,763,271
762,794,281
762,730,275
763,762,226
763,795,251
763,731,257
765,766,58
765,797,280
765,733,362
766,765,90
766,767,68
766,798,133
766,734,93
767,766,62
767,799,74
767,735,56
768,769,68
768,800,70
768,736,74
769,768,53
769,770,146
769,801,103
769,737,159
770,769,112
770,771,111
770,802,218
770,738,264
771,770,128
771,772,176
771,803,174
771,739,183
772,771,154
772,804,142
772,740,162
775,776,252
775,807,249
775,743,293
776,775,273
776,777,254
776,808,255
776,744,271
777,776,274
777,778,261
777,809,264
777,745,288
778,777,263
778,779,319
778,810,247
778,746,278
779,778,306
779,780,342
779,811,239
779,747,273
780,779,342
780,781,361
780,812,301
780,748,395
781,780,365
781,782,359
781,813,310
781,749,387
782,781,340
782,783,460
782,814,339
782,750,352
783,782,469
783,784,560
783,815,399
783,751,401
784,783,539
784,785,387
784,816,380
784,752,433
785,784,413
785,786,947
785,817,506
785,753,361
786,785,939
786,787,337
786,818,368
786,754,598
787,786,363
787,788,378
787,819,383
787,755,577
788,787,439
788,820,284
790,791,310
790,822,297
790,758,400
791,790,335
791,792,350
791,823,229
792,791,319
792,793,311
792,824,313
792,760,415
793,792,380
793,794,308
793,825,207
794,793,257
794,795,249
794,826,265
794,762,259
795,794,294
795,796,178
795,827,203
795,763,292
796,795,206
796,797,187
796,828,210
797,796,150
797,798,138
797,829,196
797,765,261
798,797,175
798,799,58
798,830,135
798,766,137
799,798,77
799,831,62
799,767,81
800,801,61
800,832,143
800,768,70
801,800,60
801,802,106
801,769,121
802,801,82
802,803,74
802,834,222
802,770,264
803,802,92
803,804,150
803,835,147
803,771,170
804,803,154
804,805,175
804,836,149
804,772,199
805,804,211
805,806,203
805,837,216
806,805,216
806,807,283
806,838,336
807,806,277
807,808,302
807,839,173
807,775,287
808,807,344
808,809,198
808,840,165
808,776,268
809,808,204
809,810,283
809,841,229
809,777,269
810,809,292
810,811,258
810,842,265
810,778,262
811,810,278
811,812,302
811,843,239
811,779,251
812,811,313
812,813,353
812,844,209
812,780,328
813,812,339
813,814,357
813,845,299
813,781,298
814,813,425
814,815,386
814,782,321
815,814,385
815,816,413
815,847,287
815,783,399
816,815,415
816,817,391
816,848,298
816,784,418
817,816,388
817,818,360
817,849,251
817,785,535
818,817,339
818,819,384
818,850,269
818,786,411
819,818,363
819,820,370
819,851,336
819,787,395
820,819,369
820,821,786
820,852,355
820,788,259
821,820,811
821,822,812
822,821,820
822,823,472
822,854,292
822,790,303
823,822,515
823,824,289
823,855,264
823,791,215
824,823,285
824,825,281
824,856,234
824,792,330
825,824,284
825,826,305
825,857,215
825,793,225
826,825,226
826,827,235
826,858,230
826,794,232
827,826,304
827,828,315
827,859,228
827,795,194
828,827,295
828,829,167
828,796,189
829,828,186
829,830,99
829,861,186
829,797,242
830,829,97
830,831,64
830,862,146
830,798,144
831,830,78
831,799,82
832,864,143
832,800,155
834,835,98
834,866,186
834,802,254
835,834,99
835,836,139
835,867,134
835,803,143
836,835,138
836,837,295
836,868,199
836,804,155
837,836,299
837,838,278
837,869,232
837,805,201
838,837,273
838,839,350
838,870,106
838,806,322
839,838,383
839,840,234
839,807,193
840,839,215
840,841,193
840,872,219
840,808,196
841,840,192
841,842,292
841,873,201
841,809,249
842,841,264
842,843,255
842,874,267
842,810,232
843,842,294
843,844,395
843,875,765
843,811,219
844,843,417
844,845,218
844,876,254
844,812,228
845,844,249
845,877,291
845,813,331
847,848,282
847,879,305
847,815,277
848,847,303
848,849,299
848,880,272
848,816,317
849,848,277
849,850,269
849,881,257
849,817,257
850,849,328
850,851,363
850,882,308
850,818,289
851,850,394
851,852,383
851,883,415
851,819,325
852,851,420
852,884,357
852,820,351
854,855,281
854,886,375
854,822,306
855,854,280
855,856,262
855,887,349
855,823,274
856,855,249
856,857,257
856,888,278
856,824,247
857,856,218
857,858,219
857,889,210
857,825,204
858,857,267
858,859,210
858,890,194
858,826,329
859,858,202
859,891,209
859,827,290
861,862,257
861,893,226
861,829,212
862,861,251
862,894,386
862,830,140
864,865,316
864,896,162
864,832,146
865,864,304
865,866,87
865,897,108
866,865,93
866,867,118
866,898,110
866,834,207
867,866,121
867,868,195
867,835,145
868,867,153
868,869,223
868,900,155
868,836,161
869,868,212
869,870,207
869,901,226
869,837,204
870,869,260
870,902,210
870,838,144
872,873,196
872,904,138
872,840,248
873,872,182
873,874,222
873,905,102
873,841,208
874,873,235
874,875,239
874,906,230
874,842,320
875,874,219
875,876,273
875,907,301
875,843,756
876,875,283
876,877,283
876,908,210
876,844,252
877,876,252
877,878,377
877,909,230
877,845,248
878,877,386
878,879,359
878,910,328
879,878,407
879,880,348
879,911,338
879,847,325
880,879,355
880,881,363
880,912,376
880,848,261
881,880,366
881,882,345
881,913,188
881,849,290
882,881,345
882,883,448
882,914,288
882,850,308
883,882,386
883,884,395
883,915,334
883,851,337
884,883,423
884,885,830
884,916,375
884,852,348
885,884,862
885,886,833
886,885,834
886,887,423
886,854,382
887,886,388
887,888,325
887,919,296
887,855,282
888,887,407
888,889,206
888,920,269
888,856,276
889,888,214
889,890,223
889,921,300
889,857,252
890,889,224
890,891,246
890,922,241
890,858,212
891,890,239
891,892,225
891,923,199
891,859,194
892,891,159
892,893,160
892,924,153
893,892,194
893,894,182
893,925,178
893,861,195
894,893,202
894,895,306
894,926,149
894,862,366
895,894,360
895,927,43
896,897,32
896,928,63
896,864,184
897,896,30
897,898,61
897,929,97
897,865,133
898,897,47
898,930,132
898,866,139
900,901,293
900,932,156
900,868,179
901,900,213
901,902,211
901,933,223
901,869,196
902,901,276
902,903,231
902,934,104
902,870,202
903,902,248
903,904,217
903,935,44
904,903,186
904,905,221
904,936,118
904,872,139
905,904,256
905,906,250
905,873,103
906,905,240
906,907,225
906,938,224
906,874,232
907,906,271
907,908,179
907,939,138
907,875,338
908,907,192
908,909,200
908,940,135
908,876,217
909,908,208
909,910,289
909,941,139
909,877,268
910,909,287
910,911,386
910,942,122
910,878,376
911,910,393
911,912,415
911,943,222
911,879,316
912,911,386
912,913,367
912,944,376
912,880,341
913,912,451
913,914,285
913,945,213
913,881,189
914,913,273
914,915,319
914,946,248
914,882,268
915,914,360
915,916,376
915,947,287
915,883,396
916,915,357
916,948,333
916,884,351
919,920,359
919,951,449
919,887,372
920,919,367
920,921,293
920,952,293
920,888,296
921,920,232
921,922,255
921,953,207
921,889,227
922,921,249
922,923,204
922,954,214
922,890,180
923,922,292
923,924,159
923,955,156
923,891,229
924,923,155
924,925,159
924,956,143
924,892,214
925,924,183
925,926,91
925,957,152
925,893,256
926,925,106
926,927,23
926,958,68
926,894,193
927,926,50
927,959,48
927,895,44
928,929,99
928,960,70
928,896,76
929,928,69
929,930,100
929,961,70
929,897,72
930,929,84
930,931,96
930,962,87
930,898,84
931,930,146
931,932,180
931,963,44
932,931,167
932,933,311
932,900,143
933,932,237
933,934,247
933,965,359
933,901,242
934,933,308
934,935,159
934,966,149
934,902,117
935,934,178
935,936,78
935,967,75
935,903,74
936,935,127
936,968,67
936,904,119
938,939,199
938,970,202
938,906,199
939,938,232
939,940,178
939,971,118
939,907,152
940,939,155
940,941,256
940,972,69
940,908,144
941,940,222
941,942,199
941,973,134
941,909,146
942,941,169
942,943,310
942,974,147
942,910,131
943,942,310
943,944,383
943,911,234
944,943,351
944,945,380
944,976,608
944,912,404
945,944,396
945,946,283
945,977,270
945,913,238
946,945,285
946,947,293
946,978,235
946,914,288
947,946,271
947,948,350
947,979,207
947,915,268
948,947,378
948,949,284
948,980,287
948,916,382
949,948,339
949,981,311
951,952,405
951,983,420
951,919,377
952,951,438
952,953,409
952,984,282
952,920,264
953,952,433
953,954,267
953,985,302
953,921,265
954,953,168
954,955,155
954,986,156
954,922,193
955,954,250
955,956,134
955,987,162
955,923,130
956,955,160
956,957,139
956,988,135
956,924,162
957,956,90
957,958,80
957,989,85
957,925,126
958,957,130
958,959,31
958,990,55
958,926,84
959,958,47
959,991,53
959,927,47
960,961,48
960,992,46
960,928,66
961,960,60
961,962,46
961,993,36
961,929,94
962,961,54
962,963,42
962,994,43
962,930,136
963,962,61
963,931,63
965,966,292
965,997,352
965,933,386
966,965,313
966,967,117
966,998,191
966,934,116
967,966,125
967,968,103
967,999,61
967,935,83
968,967,97
968,969,157
968,1000,25
968,936,91
969,968,169
969,970,430
969,1001,72
970,969,401
970,971,233
970,1002,512
970,938,224
971,970,293
971,972,170
971,1003,240
971,939,116
972,971,204
972,973,141
972,1004,141
972,940,82
973,972,171
973,974,171
973,1005,220
973,941,133
974,973,227
974,1006,260
974,942,121
976,977,323
976,1008,318
976,944,593
977,976,389
977,978,360
977,1009,119
977,945,284
978,977,322
978,979,269
978,1010,261
978,946,230
979,978,269
979,980,532
979,1011,140
979,947,244
980,979,458
980,981,361
980,1012,880
980,948,279
981,980,321
981,982,763
981,1013,337
981,949,268
982,981,695
982,983,802
982,1014,478
983,982,868
983,984,567
983,951,451
984,983,633
984,985,307
984,1016,172
984,952,311
985,984,252
985,986,217
985,1017,201
985,953,219
986,985,315
986,987,179
986,1018,117
986,954,280
987,986,188
987,988,156
987,1019,75
987,955,198
988,987,125
988,989,111
988,1020,110
988,956,107
989,988,158
989,990,46
989,1021,50
989,957,124
990,989,57
990,991,45
990,1022,27
990,958,62
991,990,36
991,1023,29
991,959,40
992,993,45
992,960,61
993,992,30
993,994,25
993,961,57
994,993,21
994,962,68
996,997,397
997,996,316
997,998,212
997,965,356
998,997,275
998,999,80
998,966,235
999,998,86
999,1000,81
999,967,66
1000,999,76
1000,1001,138
1000,968,41
1001,1000,119
1001,1002,320
1001,969,84
1002,1001,308
1002,1003,271
1002,970,554
1003,1002,248
1003,1004,218
1003,971,218
1004,1003,271
1004,1005,235
1004,972,139
1005,1004,192
1005,1006,237
1005,973,199
1006,1005,254
1006,1007,291
1006,974,246
1007,1006,334
1007,1008,359
1008,1007,324
1008,1009,320
1008,976,340
1009,1008,351
1009,1010,281
1009,977,142
1010,1009,283
1010,1011,255
1010,978,282
1011,1010,284
1011,1012,512
1011,979,154
1012,1011,481
1012,1013,396
1012,980,882
1013,1012,353
1013,1014,295
1013,981,330
1014,1013,431
1014,982,539
1016,1017,150
1016,984,208
1017,1016,138
1017,1018,189
1017,985,295
1018,1017,163
1018,1019,168
1018,986,123
1019,1018,189
1019,1020,137
1019,987,101
1020,1019,92
1020,1021,104
1020,988,100
1021,1020,167
1021,1022,59
1021,989,57
1022,1021,69
1022,1023,28
1022,990,27
1023,1022,36
1023,991,53
