vertex_in,vertex_out,vertex_flow,edge_flow
459,460,470596,-2570
459,491,256036,-2570
460,459,470596,-3998
460,461,1809025,-3998
460,492,5049009,-3998
460,428,8561476,-3998
461,460,1809025,-1631
461,462,502681,-1631
461,493,674041,-1631
461,429,2772225,-1631
462,461,502681,-1924
462,463,446224,-1924
462,494,8082649,-1924
462,430,2531281,-1924
463,462,446224,-2190
463,464,7070281,-2190
463,431,606841,-2190
464,463,7070281,-1897
464,465,104976,-1897
464,496,1151329,-1897
464,432,1764,-1897
465,464,104976,-1366
465,466,961,-1366
465,497,1790244,-1366
465,433,1156,-1366
466,465,961,-1230
466,467,1156,-1230
466,498,1382976,-1230
466,434,1369,-1230
467,466,1156,-1922
467,468,182329,-1922
467,499,2742336,-1922
467,435,4223025,-1922
468,467,182329,20
468,469,150544,20
468,436,289,20
469,468,150544,-13
469,470,4489,-13
469,501,8281,-13
469,437,529,-13
470,469,4489,-500
470,471,49284,-500
470,502,1700416,-500
470,438,256,-500
471,470,49284,-729
471,472,21316,-729
471,503,17956,-729
471,439,400,-729
472,471,21316,-396
472,473,21904,-396
472,504,5476,-396
472,440,784,-396
473,472,21904,-3705
473,474,2304,-3705
473,505,6241,-3705
473,441,1369,-3705
474,473,2304,-364
474,475,484,-364
474,506,5776,-364
474,442,13225,-364
475,474,484,71
475,476,16900,71
475,507,5625,71
475,443,12769,71
476,475,16900,-1045
476,477,12996,-1045
476,508,104976,-1045
476,444,12996,-1045
477,476,12996,-186
477,478,220900,-186
477,509,1144900,-186
477,445,13225,-186
478,477,220900,472
478,479,35721,472
478,510,81225,472
479,478,35721,190
479,511,36481,190
479,447,1,190
480,481,81796,286
480,448,81796,286
481,480,81796,602
481,482,30976,602
481,513,107584,602
481,449,171396,602
482,481,30976,-963
482,483,114244,-963
482,514,79524,-963
482,450,198025,-963
483,482,114244,947
483,484,331776,947
483,515,221841,947
483,451,260100,947
484,483,331776,-1497
484,485,91204,-1497
484,516,7569,-1497
485,484,91204,-794
485,486,1296,-794
485,517,529,-794
485,453,3062500,-794
486,485,1296,-427
486,487,222784,-427
486,518,3493161,-427
486,454,497025,-427
487,486,222784,-1607
487,519,74529,-1607
489,490,466489,-99
489,521,241081,-99
489,457,605284,-99
490,489,466489,-1661
490,491,64,-1661
490,522,2128681,-1661
490,458,2449225,-1661
491,490,64,-833
491,492,42436,-833
491,523,1380625,-833
491,459,256036,-833
492,491,42436,-1383
492,493,186624,-1383
492,524,961,-1383
492,460,5049009,-1383
493,492,186624,-1675
493,494,7096896,-1675
493,525,1764,-1675
493,461,674041,-1675
494,493,7096896,-5415
494,526,5536609,-5415
494,462,8082649,-5415
496,497,6061444,-1790
496,528,336400,-1790
496,464,1151329,-1790
497,496,6061444,-4488
497,498,5569600,-4488
497,529,3334276,-4488
497,465,1790244,-4488
498,497,5569600,-3740
498,499,3857296,-3740
498,466,1382976,-3740
499,498,3857296,-3821
499,531,6948496,-3821
499,467,2742336,-3821
501,502,3478225,-1189
501,533,35344,-1189
501,469,8281,-1189
502,501,3478225,-2962
502,503,677329,-2962
502,534,3006756,-2962
502,470,1700416,-2962
503,502,677329,-1386
503,504,9409,-1386
503,535,38416,-1386
503,471,17956,-1386
504,503,9409,-1019
504,505,21609,-1019
504,536,1868689,-1019
504,472,5476,-1019
505,504,21609,-266
505,506,1369,-266
505,537,38416,-266
505,473,6241,-266
506,505,1369,-1215
506,507,1089,-1215
506,538,38025,-1215
506,474,5776,-1215
507,506,1089,122
507,508,115600,122
507,539,37249,122
507,475,5625,122
508,507,115600,369
508,509,190969,369
508,540,26896,369
508,476,104976,369
509,508,190969,-225
509,510,3481,-225
509,541,15129,-225
509,477,1144900,-225
510,509,3481,288
510,511,10000,288
510,542,17689,288
510,478,81225,288
511,510,10000,146
511,479,36481,146
513,514,1156,327
513,545,85264,327
513,481,107584,327
514,513,1156,-669
514,515,259081,-669
514,546,1876900,-669
514,482,79524,-669
515,514,259081,788
515,516,116281,788
515,547,64516,788
515,483,221841,788
516,515,116281,-1203
516,517,84681,-1203
516,548,1764,-1203
516,484,7569,-1203
517,516,84681,277
517,518,165649,277
517,549,1024,277
517,485,529,277
518,517,165649,-2318
518,519,131769,-2318
518,550,676,-2318
518,486,3493161,-2318
519,518,131769,508
519,520,123904,508
519,551,784,508
519,487,74529,508
520,519,123904,-1618
520,521,68644,-1618
520,552,3496900,-1618
521,520,68644,-1078
521,522,576,-1078
521,553,1296,-1078
521,489,241081,-1078
522,521,576,-681
522,523,394384,-681
522,554,1521,-681
522,490,2128681,-681
523,522,394384,-2015
523,524,356409,-2015
523,555,6084,-2015
523,491,1380625,-2015
524,523,356409,-1938
524,525,185761,-1938
524,556,4682896,-1938
524,492,961,-1938
525,524,185761,254
525,526,690561,254
525,557,152881,254
525,493,1764,254
526,525,690561,-2201
526,527,6241,-2201
526,558,1478656,-2201
526,494,5536609,-2201
527,526,6241,-1786
527,528,53824,-1786
527,559,1324801,-1786
528,527,53824,-777
528,529,3857296,-777
528,560,37249,-777
528,496,336400,-777
529,528,3857296,-4097
529,561,3348900,-4097
529,497,3334276,-4097
531,532,4210704,-3914
531,563,3814209,-3914
531,499,6948496,-3914
532,531,4210704,-1885
532,533,196,-1885
532,564,223729,-1885
533,532,196,-1328
533,534,1024,-1328
533,565,3500641,-1328
533,501,35344,-1328
534,533,1024,-1294
534,535,65536,-1294
534,566,2116,-1294
534,502,3006756,-1294
535,534,65536,-1429
535,536,13456,-1429
535,567,725904,-1429
535,503,38416,-1429
536,535,13456,-1453
536,537,17956,-1453
536,568,162409,-1453
536,504,1868689,-1453
537,536,17956,-895
537,538,729,-895
537,569,900,-895
537,505,38416,-895
538,537,729,-455
538,539,676,-455
538,570,900,-455
538,506,38025,-455
539,538,676,-1490
539,540,1567504,-1490
539,571,1089,-1490
539,507,37249,-1490
540,539,1567504,-1127
540,541,410881,-1127
540,508,26896,-1127
541,540,410881,-1283
541,542,729,-1283
541,573,90601,-1283
541,509,15129,-1283
542,541,729,253
542,574,120409,253
542,510,17689,253
544,545,156025,-197
545,544,156025,-401
545,546,238144,-401
545,513,85264,-401
546,545,238144,-565
546,547,529,-565
546,578,15876,-565
546,514,1876900,-565
547,546,529,-429
547,548,1134225,-429
547,579,16641,-429
547,515,64516,-429
548,547,1134225,-332
548,549,83521,-332
548,580,4900,-332
548,516,1764,-332
549,548,83521,-296
549,550,164025,-296
549,581,851929,-296
549,517,1024,-296
550,549,164025,-396
550,551,130321,-396
550,518,676,-396
551,550,130321,413
551,552,191844,413
551,583,156025,413
551,519,784,413
552,551,191844,-1478
552,553,625,-1478
552,584,1225,-1478
552,520,3496900,-1478
553,552,625,-733
553,554,729,-733
553,585,900,-733
553,521,1296,-733
554,553,729,-1857
554,555,2076481,-1857
554,586,1296,-1857
554,522,1521,-1857
555,554,2076481,-2183
555,556,4347225,-2183
555,587,5041,-2183
555,523,6084,-2183
556,555,4347225,-4246
556,557,2553604,-4246
556,588,3433609,-4246
556,524,4682896,-4246
557,556,2553604,-2600
557,558,2518569,-2600
557,589,27889,-2600
557,525,152881,-2600
558,557,2518569,-3915
558,559,4338889,-3915
558,590,3814209,-3915
558,526,1478656,-3915
559,558,4338889,-4405
559,560,4052169,-4405
559,527,1324801,-4405
560,559,4052169,-3173
560,561,7868025,-3173
560,592,112225,-3173
560,528,37249,-3173
561,560,7868025,-4869
561,562,8555625,-4869
561,529,3348900,-4869
562,561,8555625,-4599
562,563,9205156,-4599
562,594,2735716,-4599
563,562,9205156,-2444
563,564,784,-2444
563,595,443556,-2444
563,531,3814209,-2444
564,563,784,8
564,565,1521,8
564,596,440896,8
564,532,223729,8
565,564,1521,-2061
565,566,221841,-2061
565,597,3873024,-2061
565,533,3500641,-2061
566,565,221841,-1536
566,567,3833764,-1536
566,598,1077444,-1536
566,534,2116,-1536
567,566,3833764,-3000
567,568,1117249,-3000
567,599,1304164,-3000
567,535,725904,-3000
568,567,1117249,-3067
568,569,677329,-3067
568,600,5139289,-3067
568,536,162409,-3067
569,568,677329,-572
569,570,961,-572
569,601,168921,-572
569,537,900,-572
570,569,961,-1336
570,571,784,-1336
570,602,1385329,-1336
570,538,900,-1336
571,570,784,-1545
571,603,169744,-1545
571,539,1089,-1545
573,574,31329,400
573,605,104329,400
573,541,90601,400
574,573,31329,524
574,575,47089,524
574,606,94249,524
574,542,120409,524
575,574,47089,216
575,607,46656,216
578,579,324,18
578,610,11664,18
578,546,15876,18
579,578,324,-36
579,580,31684,-36
579,547,16641,-36
580,579,31684,-1096
580,581,30276,-1096
580,612,466489,-1096
580,548,4900,-1096
581,580,30276,-1413
581,613,1285956,-1413
581,549,851929,-1413
583,584,36481,-194
583,615,45796,-194
583,551,156025,-194
584,583,36481,-719
584,585,225,-719
584,616,10609,-719
584,552,1225,-719
585,584,225,80
585,586,256,80
585,617,9801,80
585,553,900,80
586,585,256,-662
586,587,1166400,-662
586,618,10000,-662
586,554,1296,-662
587,586,1166400,-1115
587,588,474721,-1115
587,619,3969,-1115
587,555,5041,-1115
588,587,474721,-3107
588,589,2399401,-3107
588,620,2337841,-3107
588,556,3433609,-3107
589,588,2399401,-1804
589,590,2762244,-1804
589,621,182329,-1804
589,557,27889,-1804
590,589,2762244,-3816
590,622,5919489,-3816
590,558,3814209,-3816
592,624,111556,-2117
592,560,112225,-2117
594,595,2235025,-3038
594,626,3020644,-3038
594,562,2735716,-3038
595,594,2235025,-1050
595,596,961,-1050
595,627,79524,-1050
595,563,443556,-1050
596,595,961,-147
596,597,462400,-147
596,628,81225,-147
596,564,440896,-147
597,596,462400,-3341
597,598,1628176,-3341
597,629,3869089,-3341
597,565,3873024,-3341
598,597,1628176,-3105
598,599,2172676,-3105
598,630,1522756,-3105
598,566,1077444,-3105
599,598,2172676,-2815
599,600,1890625,-2815
599,631,717409,-2815
599,567,1304164,-2815
600,599,1890625,-2281
600,601,80089,-2281
600,632,33856,-2281
600,568,5139289,-2281
601,600,80089,243
601,602,1156,243
601,633,23716,243
601,569,168921,243
602,601,1156,-555
602,603,1089,-555
602,570,1385329,-555
603,602,1089,-153
603,604,19321,-153
603,635,9801,-153
603,571,169744,-153
604,603,19321,337
604,605,286225,337
605,604,286225,684
605,606,28561,684
605,637,116281,684
605,573,104329,684
606,605,28561,394
606,607,361,394
606,638,85849,394
606,574,94249,394
607,606,361,250
607,639,69696,250
607,575,46656,250
608,609,3249,5
608,640,4624,5
609,608,3249,-545
609,610,774400,-545
609,641,23409,-545
610,609,774400,-305
610,642,142129,-305
610,578,11664,-305
612,613,1164241,-1079
612,580,466489,-1079
613,612,1164241,-2015
613,614,413449,-2015
613,645,1378276,-2015
613,581,1285956,-2015
614,613,413449,-2599
614,615,93025,-2599
614,646,8649,-2599
615,614,93025,-105
615,616,784,-105
615,647,2704,-105
615,583,45796,-105
616,615,784,-2762
616,617,841,-2762
616,648,3364,-2762
616,584,10609,-2762
617,616,841,3
617,618,256,3
617,649,3481,3
617,585,9801,3
618,617,256,-688
618,619,390625,-688
618,650,3600,-688
618,586,10000,-688
619,618,390625,-2362
619,620,93636,-2362
619,651,3094081,-2362
619,587,3969,-2362
620,619,93636,-731
620,621,98596,-731
620,652,1764,-731
620,588,2337841,-731
621,620,98596,-735
621,622,1587600,-735
621,653,1521,-735
621,589,182329,-735
622,621,1587600,-4103
622,623,4644025,-4103
622,654,2449225,-4103
622,590,5919489,-4103
623,622,4644025,-3833
623,624,7590025,-3833
623,655,1874161,-3833
624,623,7590025,-1962
624,625,697225,-1962
624,656,39204,-1962
624,592,111556,-1962
625,624,697225,-2499
625,626,1274641,-2499
625,657,3407716,-2499
626,625,1274641,-1333
626,627,385641,-1333
626,658,326041,-1333
626,594,3020644,-1333
627,626,385641,-482
627,628,529,-482
627,659,8100,-482
627,595,79524,-482
628,627,529,-797
628,629,1304164,-797
628,660,1024,-797
628,596,81225,-797
629,628,1304164,-3111
629,630,2772225,-3111
629,661,430336,-3111
629,597,3869089,-3111
630,629,2772225,-1631
630,631,400,-1631
630,662,368449,-1631
630,598,1522756,-1631
631,630,400,-1170
631,632,72900,-1170
631,663,1923769,-1170
631,599,717409,-1170
632,631,72900,-1193
632,633,2190400,-1193
632,664,676,-1193
632,600,33856,-1193
633,632,2190400,-636
633,665,63504,-636
633,601,23716,-636
635,667,245025,-99
635,603,9801,-99
637,638,10816,370
637,669,87616,370
637,605,116281,370
638,637,10816,334
638,639,16641,334
638,670,20449,334
638,606,85849,334
639,638,16641,264
639,671,18225,264
639,607,69696,264
640,641,17424,137
640,672,5476,137
640,608,4624,137
641,640,17424,-119
641,642,29241,-119
641,673,150544,-119
641,609,23409,-119
642,641,29241,476
642,643,28224,476
642,674,55696,476
642,610,142129,476
643,642,28224,168
643,675,27889,168
645,646,324,-677
645,677,1,-677
645,613,1378276,-677
646,645,324,-5
646,647,3364,-5
646,678,36,-5
646,614,8649,-5
647,646,3364,86
647,648,256,86
647,679,2116,86
647,615,2704,86
648,647,256,-33
648,649,484,-33
648,680,1296,-33
648,616,3364,-33
649,648,484,-2196
649,650,1156,-2196
649,681,2209,-2196
649,617,3481,-2196
650,649,1156,-2585
650,651,4618201,-2585
650,682,2704,-2585
650,618,3600,-2585
651,650,4618201,-3332
651,652,2169729,-3332
651,683,1177225,-3332
651,619,3094081,-3332
652,651,2169729,-1207
652,653,97969,-1207
652,684,466489,-1207
652,620,1764,-1207
653,652,97969,-567
653,654,599076,-567
653,685,2152089,-567
653,621,1521,-567
654,653,599076,-1172
654,655,346921,-1172
654,686,912025,-1172
654,622,2449225,-1172
655,654,346921,-1093
655,656,73984,-1093
655,687,91204,-1093
655,623,1874161,-1093
656,655,73984,-1446
656,657,233289,-1446
656,688,4260096,-1446
656,624,39204,-1446
657,656,233289,-874
657,658,298116,-874
657,689,3481,-874
657,625,3407716,-874
658,657,298116,-609
658,659,702244,-609
658,690,152100,-609
658,626,326041,-609
659,658,702244,-821
659,660,8464,-821
659,691,2795584,-821
659,627,8100,-821
660,659,8464,-251
660,661,104329,-251
660,692,1681,-251
660,628,1024,-251
661,660,104329,-391
661,662,13924,-391
661,693,784,-391
661,629,430336,-391
662,661,13924,-2048
662,663,2452356,-2048
662,694,1628176,-2048
662,630,368449,-2048
663,662,2452356,-3543
663,664,2387025,-3543
663,695,651249,-3543
663,631,1923769,-3543
664,663,2387025,-766
664,665,26569,-766
664,696,47961,-766
664,632,676,-766
665,664,26569,-2992
665,666,4194304,-2992
665,697,1399489,-2992
665,633,63504,-2992
666,665,4194304,-2736
666,667,2762244,-2736
666,698,938961,-2736
667,666,2762244,-1764
667,668,758641,-1764
667,699,240100,-1764
667,635,245025,-1764
668,667,758641,-405
668,669,31684,-405
668,700,6400,-405
669,668,31684,474
669,670,77284,474
669,701,38025,474
669,637,87616,474
670,669,77284,278
670,671,18225,278
670,638,20449,278
671,670,18225,135
671,639,18225,135
672,673,5476,74
672,640,5476,74
673,672,5476,-297
673,674,576,-297
673,705,8464,-297
673,641,150544,-297
674,673,576,185
674,675,121,185
674,706,9801,185
674,642,55696,185
675,674,121,138
675,707,9604,138
675,643,27889,138
677,678,16,11
677,709,289,11
677,645,1,11
678,677,16,38
678,679,1936,38
678,710,484,38
678,646,36,38
679,678,1936,100
679,680,2500,100
679,711,3600,100
679,647,2116,100
680,679,2500,-12
680,681,361,-12
680,712,4900,-12
680,648,1296,-12
681,680,361,-1399
681,682,1089,-1399
681,713,5329,-1399
681,649,2209,-1399
682,681,1089,-2272
682,683,2401,-2272
682,714,5329,-2272
682,650,2704,-2272
683,682,2401,-2294
683,684,18496,-2294
683,715,5329,-2294
683,651,1177225,-2294
684,683,18496,-568
684,685,1075369,-568
684,716,5184,-568
684,652,466489,-568
685,684,1075369,-3365
685,686,4096576,-3365
685,717,3261636,-3365
685,653,2152089,-3365
686,685,4096576,-3408
686,687,4223025,-3408
686,654,912025,-3408
687,686,4223025,-1028
687,688,4900,-1028
687,719,576,-1028
687,655,91204,-1028
688,687,4900,-955
688,689,207936,-955
688,720,625,-955
688,656,4260096,-955
689,688,207936,-1074
689,690,149769,-1074
689,721,13924,-1074
689,657,3481,-1074
690,689,149769,-498
690,691,1020100,-498
690,722,900,-498
690,658,152100,-498
691,690,1020100,-1251
691,692,541696,-1251
691,723,188356,-1251
691,659,2795584,-1251
692,691,541696,-683
692,693,104976,-683
692,724,2805625,-683
692,660,1681,-683
693,692,104976,-977
693,694,20449,-977
693,725,4674244,-977
693,661,784,-977
694,693,20449,-989
694,695,54756,-989
694,662,1628176,-989
695,694,54756,-1131
695,696,336400,-1131
695,727,1635841,-1131
695,663,651249,-1131
696,695,336400,-187
696,697,339889,-187
696,728,1849600,-187
696,664,47961,-187
697,696,339889,-1391
697,698,37249,-1391
697,665,1399489,-1391
698,697,37249,-193
698,699,38025,-193
698,730,38025,-193
698,666,938961,-193
699,698,38025,393
699,700,50625,393
699,731,73441,393
699,667,240100,393
700,699,50625,367
700,701,484,367
700,732,165649,367
700,668,6400,367
701,700,484,-872
701,733,171396,-872
701,669,38025,-872
705,706,900,95
705,737,4624,95
705,673,8464,95
706,705,900,-96
706,707,361,-96
706,738,3249,-96
706,674,9801,-96
707,706,361,-438
707,708,219024,-438
707,739,4761,-438
707,675,9604,-438
708,707,219024,-1438
708,709,2059225,-1438
708,740,599076,-1438
709,708,2059225,-1269
709,710,900,-1269
709,741,188356,-1269
709,677,289,-1269
710,709,900,20
710,711,4624,20
710,742,6400,20
710,678,484,20
711,710,4624,145
711,712,1521,145
711,743,15129,145
711,679,3600,145
712,711,1521,91
712,713,225,91
712,744,3481,91
712,680,4900,91
713,712,225,-313
713,714,484,-313
713,745,3025,-313
713,681,5329,-313
714,713,484,94
714,715,1521,94
714,746,3025,94
714,682,5329,94
715,714,1521,50
715,716,17689,50
715,747,2916,50
715,683,5329,50
716,715,17689,-609
716,717,797449,-609
716,748,4225,-609
716,684,5184,-609
717,716,797449,-3995
717,749,290521,-3995
717,685,3261636,-3995
719,720,4624,-385
719,751,274576,-385
719,687,576,-385
720,719,4624,-239
720,721,195364,-239
720,752,139876,-239
720,688,625,-239
721,720,195364,505
721,722,162409,505
721,753,196249,505
721,689,13924,505
722,721,162409,-1226
722,723,128881,-1226
722,754,1136356,-1226
722,690,900,-1226
723,722,128881,-1690
723,724,861184,-1690
723,755,4231249,-1690
723,691,188356,-1690
724,723,861184,-3096
724,725,1993744,-3096
724,692,2805625,-3096
725,724,1993744,-4074
725,757,4004001,-4074
725,693,4674244,-4074
727,728,2805625,-1972
727,695,1635841,-1972
728,727,2805625,-3034
728,760,5022081,-3034
728,696,1849600,-3034
730,731,676,301
730,762,145161,301
730,698,38025,301
731,730,676,0
731,732,452929,0
731,763,141376,0
731,699,73441,0
732,731,452929,-369
732,733,5776,-369
732,700,165649,-369
733,732,5776,436
733,734,79524,436
733,765,64009,436
733,701,171396,436
734,733,79524,183
734,735,20164,183
734,766,19600,183
735,734,20164,141
735,767,19881,141
736,737,10404,3
736,768,10404,3
737,736,10404,-1574
737,738,1156,-1574
737,769,169,-1574
737,705,4624,-1574
738,737,1156,79
738,739,1681,79
738,770,676,79
738,706,3249,79
739,738,1681,195
739,740,203401,195
739,771,676,195
739,707,4761,195
740,739,203401,-689
740,741,7056,-689
740,772,550564,-689
740,708,599076,-689
741,740,7056,-197
741,742,831744,-197
741,709,188356,-197
742,741,831744,-994
742,743,635209,-994
742,710,6400,-994
743,742,635209,-2695
743,744,1882384,-2695
743,775,484,-2695
743,711,15129,-2695
744,743,1882384,-689
744,745,729,-689
744,776,11449,-689
744,712,3481,-689
745,744,729,-194
745,746,400,-194
745,777,10816,-194
745,713,3025,-194
746,745,400,-529
746,747,1600,-529
746,778,950625,-529
746,714,3025,-529
747,746,1600,-1401
747,748,5593225,-1401
747,779,3969,-1401
747,715,2916,-1401
748,747,5593225,-3068
748,749,5041,-3068
748,780,2809,-3068
748,716,4225,-3068
749,748,5041,-2154
749,750,737881,-2154
749,781,2704,-2154
749,717,290521,-2154
750,749,737881,-221
750,751,577600,-221
750,782,1610361,-221
751,750,577600,-137
751,752,139876,-137
751,783,60025,-137
751,719,274576,-137
752,751,139876,-1281
752,753,2458624,-1281
752,784,2380849,-1281
752,720,139876,-1281
753,752,2458624,-1224
753,754,1874161,-1224
753,785,408321,-1224
753,721,196249,-1224
754,753,1874161,-3027
754,755,956484,-3027
754,786,4190209,-3027
754,722,1136356,-3027
755,754,956484,-3239
755,787,5085025,-3239
755,723,4231249,-3239
757,758,3250809,-2793
757,725,4004001,-2793
758,757,3250809,-2299
758,790,1982464,-2299
760,792,5948721,-2736
760,728,5022081,-2736
762,763,576,-4
762,794,144400,-4
762,730,145161,-4
763,762,576,-799
763,795,142884,-799
763,731,141376,-799
765,766,35344,352
765,797,69169,352
765,733,64009,352
766,765,35344,329
766,767,21316,329
766,798,33856,329
766,734,19600,329
767,766,21316,-306
767,799,8281,-306
767,735,19881,-306
768,769,38025,5
768,800,10816,5
768,736,10404,5
769,768,38025,-4
769,770,441,-4
769,801,23409,-4
769,737,169,-4
770,769,441,-1230
770,771,1849,-1230
770,802,933156,-1230
770,738,676,-1230
771,770,1849,-320
771,772,609961,-320
771,803,73441,-320
771,739,676,-320
772,771,609961,-1830
772,804,126736,-1830
772,740,550564,-1830
775,776,2601,-3668
775,807,12996,-3668
775,743,484,-3668
776,775,2601,-2829
776,777,1764,-2829
776,808,6561,-2829
776,744,11449,-2829
777,776,1764,-2033
777,778,4356,-2033
777,809,6084,-2033
777,745,10816,-2033
778,777,4356,-465
778,779,10404,-465
778,810,5625,-465
778,746,950625,-465
779,778,10404,210
779,780,16384,210
779,811,15876,210
779,747,3969,210
780,779,16384,-211
780,781,4096,-211
780,812,15876,-211
780,748,2809,-211
781,780,4096,-858
781,782,1865956,-858
781,813,16384,-858
781,749,2704,-858
782,781,1865956,-2520
782,783,2088025,-2520
782,814,316969,-2520
782,750,1610361,-2520
783,782,2088025,-2108
783,784,2798929,-2108
783,815,191844,-2108
783,751,60025,-2108
784,783,2798929,-3417
784,785,912025,-3417
784,816,2802276,-3417
784,752,2380849,-3417
785,784,912025,-1598
785,786,5184,-1598
785,817,1871424,-1598
785,753,408321,-1598
786,785,5184,-4455
786,787,95481,-4455
786,818,3515625,-4455
786,754,4190209,-4455
787,786,95481,-2236
787,788,58081,-2236
787,819,2418025,-2236
787,755,5085025,-2236
788,787,58081,-254
788,820,58081,-254
790,791,1089936,-3574
790,822,541696,-3574
790,758,1982464,-3574
791,790,1089936,-2818
791,792,1795600,-2818
791,823,1617984,-2818
792,791,1795600,-2997
792,793,221841,-2997
792,824,2390116,-2997
792,760,5948721,-2997
793,792,221841,-631
793,794,525625,-631
793,825,4356,-631
794,793,525625,-975
794,795,1444,-975
794,826,113569,-975
794,762,144400,-975
795,794,1444,442
795,796,17689,442
795,827,112225,442
795,763,142884,442
796,795,17689,-157
796,797,19600,-157
796,828,150544,-157
797,796,19600,99
797,798,196,99
797,829,30976,99
797,765,69169,99
798,797,196,-22
798,799,151321,-22
798,830,21609,-22
798,766,33856,-22
799,798,151321,-170
799,831,1764,-170
799,767,8281,-170
800,801,8100,190
800,832,34969,190
800,768,10816,190
801,800,8100,141
801,802,1600,141
801,769,23409,141
802,801,1600,-724
802,803,50176,-724
802,834,556516,-724
802,770,933156,-724
803,802,50176,497
803,804,60516,497
803,835,64516,497
803,771,73441,497
804,803,60516,185
804,805,119716,185
804,836,17956,185
804,772,126736,185
805,804,119716,-46
805,806,62500,-46
805,837,471969,-46
806,805,62500,240
806,807,101761,240
806,838,12100,240
807,806,101761,314
807,808,7569,314
807,839,11881,314
807,775,12996,314
808,807,7569,156
808,809,576,156
808,840,14400,156
808,776,6561,156
809,808,576,39
809,810,3969,39
809,841,12321,39
809,777,6084,39
810,809,3969,36
810,811,441,36
810,842,12544,36
810,778,5625,36
811,810,441,-103
811,812,16900,-103
811,843,12544,-103
811,779,15876,-103
812,811,16900,216
812,813,4356,216
812,844,11881,216
812,780,15876,216
813,812,4356,-2662
813,814,1162084,-2662
813,845,12769,-2662
813,781,16384,-2662
814,813,1162084,-2433
814,815,2085136,-2433
814,782,316969,-2433
815,814,2085136,-1227
815,816,767376,-1227
815,847,48841,-1227
815,783,191844,-1227
816,815,767376,-2252
816,817,763876,-2252
816,848,776161,-2252
816,784,2802276,-2252
817,816,763876,-2152
817,818,739600,-2152
817,849,44521,-2152
817,785,1871424,-2152
818,817,739600,-2370
818,819,1263376,-2370
818,850,235225,-2370
818,786,3515625,-2370
819,818,1263376,-2734
819,820,1863225,-2734
819,851,1054729,-2734
819,787,2418025,-2734
820,819,1863225,-1814
820,821,5076009,-1814
820,852,2809,-1814
820,788,58081,-1814
821,820,5076009,-2848
821,822,3459600,-2848
822,821,3459600,-1812
822,823,312481,-1812
822,854,73441,-1812
822,790,541696,-1812
823,822,312481,-1736
823,824,777924,-1736
823,855,131769,-1736
823,791,1617984,-1736
824,823,777924,-2530
824,825,749956,-2530
824,856,1371241,-2530
824,792,2390116,-2530
825,824,749956,-391
825,826,70756,-391
825,857,78400,-391
825,793,4356,-391
826,825,70756,-2420
826,827,784,-2420
826,858,5184,-2420
826,794,113569,-2420
827,826,784,-1015
827,828,462400,-1015
827,859,4624,-1015
827,795,112225,-1015
828,827,462400,-581
828,829,9025,-581
828,796,150544,-581
829,828,9025,182
829,830,10000,182
829,861,33856,182
829,797,30976,182
830,829,10000,302
830,831,24649,302
830,862,40000,302
830,798,21609,302
831,830,24649,57
831,799,1764,57
832,864,34969,187
832,800,34969,187
834,835,32400,-1038
834,866,570025,-1038
834,802,556516,-1038
835,834,32400,153
835,836,14400,153
835,867,12769,153
835,803,64516,153
836,835,14400,196
836,837,484,196
836,868,13456,196
836,804,17956,196
837,836,484,-1739
837,838,189225,-1739
837,869,13689,-1739
837,805,471969,-1739
838,837,189225,-1368
838,839,103041,-1368
838,870,56169,-1368
838,806,12100,-1368
839,838,103041,-46
839,840,5041,-46
839,807,11881,-46
840,839,5041,96
840,841,2809,96
840,872,21316,96
840,808,14400,96
841,840,2809,186
841,842,4096,186
841,873,21025,186
841,809,12321,186
842,841,4096,-1998
842,843,900,-1998
842,874,23409,-1998
842,810,12544,-1998
843,842,900,-479
843,844,17161,-479
843,875,24025,-479
843,811,12544,-479
844,843,17161,225
844,845,3721,225
844,876,22201,225
844,812,11881,225
845,844,3721,-35
845,877,23104,-35
845,813,12769,-35
847,848,59536,-1826
847,879,190096,-1826
847,815,48841,-1826
848,847,59536,-833
848,849,184900,-833
848,880,444889,-833
848,816,776161,-833
849,848,184900,-137
849,850,613089,-137
849,881,83521,-137
849,817,44521,-137
850,849,613089,-986
850,851,21904,-986
850,882,25600,-986
850,818,235225,-986
851,850,21904,-980
851,852,11664,-980
851,883,458329,-980
851,819,1054729,-980
852,851,11664,-1879
852,884,1156,-1879
852,820,2809,-1879
854,855,33489,-1560
854,886,1638400,-1560
854,822,73441,-1560
855,854,33489,-645
855,856,139876,-645
855,887,519841,-645
855,823,131769,-645
856,855,139876,-705
856,857,311364,-705
856,888,144400,-705
856,824,1371241,-705
857,856,311364,-28
857,858,144400,-28
857,889,463761,-28
857,825,78400,-28
858,857,144400,104
858,859,289,104
858,890,111556,104
858,826,5184,104
859,858,289,-89
859,891,109561,-89
859,827,4624,-89
861,862,4225,147
861,893,194481,147
861,829,33856,147
862,861,4225,-1586
862,894,744769,-1586
862,830,40000,-1586
864,865,12996,210
864,896,14161,210
864,832,34969,210
865,864,12996,-1111
865,866,196,-1111
865,897,2809,-1111
866,865,196,-490
866,867,133956,-490
866,898,143641,-490
866,834,570025,-490
867,866,133956,201
867,868,14641,201
867,835,12769,201
868,867,14641,-2338
868,869,1024,-2338
868,900,152881,-2338
868,836,13456,-2338
