vertex_in,vertex_out,edge_flow
744,743,133
744,745,127
744,776,124
744,712,127
745,744,133
745,746,104
745,777,121
745,713,139
746,745,118
746,747,143
746,778,115
746,714,112
747,746,142
747,748,183
747,779,132
747,715,147
748,747,173
748,749,208
748,780,167
748,716,172
749,748,206
749,750,164
749,781,192
749,717,183
750,749,197
750,751,268
750,782,155
751,750,250
751,752,195
751,783,228
751,719,224
752,751,206
752,753,202
752,784,206
752,720,166
753,752,194
753,754,457
753,785,212
753,721,257
754,753,468
754,755,416
754,786,200
754,722,169
755,754,425
755,787,379
755,723,256
757,758,503
757,725,569
758,757,507
758,790,284
760,792,187
760,728,169
762,763,140
762,794,129
762,730,140
763,762,122
763,795,132
763,731,134
765,766,30
765,797,127
765,733,160
766,765,38
766,767,29
766,798,79
766,734,51
767,766,29
767,799,52
767,735,25
768,769,36
768,800,34
768,736,29
769,768,29
769,770,53
769,801,59
769,737,73
770,769,46
770,771,60
770,802,97
770,738,124
771,770,64
771,772,84
771,803,91
771,739,74
772,771,77
772,804,72
772,740,74
775,776,119
775,807,103
775,743,133
776,775,130
776,777,87
776,808,108
776,744,127
777,776,99
777,778,101
777,809,115
777,745,107
778,777,102
778,779,135
778,810,101
778,746,116
779,778,137
779,780,158
779,811,118
779,747,131
780,779,154
780,781,179
780,812,142
780,748,182
781,780,187
781,782,163
781,813,145
781,749,209
782,781,162
782,783,222
782,814,115
782,750,156
783,782,223
783,784,262
783,815,220
783,751,233
784,783,248
784,785,228
784,816,204
784,752,193
785,784,228
785,786,168
785,817,248
785,753,202
786,785,176
786,787,207
786,818,218
786,754,194
787,786,209
787,788,316
787,819,170
787,755,370
788,787,350
788,820,156
790,791,137
790,822,169
790,758,263
791,790,154
791,792,120
791,823,105
792,791,109
792,793,125
792,824,124
792,760,164
793,792,138
793,794,163
793,825,92
794,793,138
794,795,123
794,826,144
794,762,123
795,794,145
795,796,102
795,827,105
795,763,152
796,795,120
796,797,75
796,828,76
797,796,66
797,798,71
797,829,87
797,765,120
798,797,81
798,799,39
798,830,79
798,766,78
799,798,50
799,831,43
799,767,51
800,801,33
800,832,79
800,768,33
801,800,34
801,802,45
801,769,65
802,801,39
802,803,37
802,834,100
802,770,107
803,802,37
803,804,96
803,835,82
803,771,95
804,803,90
804,805,106
804,836,85
804,772,95
805,804,118
805,806,110
805,837,179
806,805,112
806,807,126
806,838,298
807,806,125
807,808,138
807,839,68
807,775,133
808,807,147
808,809,95
808,840,95
808,776,116
809,808,99
809,810,98
809,841,107
809,777,117
810,809,107
810,811,140
810,842,109
810,778,103
811,810,145
811,812,168
811,843,139
811,779,124
812,811,175
812,813,179
812,844,113
812,780,154
813,812,171
813,814,149
813,845,170
813,781,142
814,813,185
814,815,177
814,782,116
815,814,181
815,816,181
815,847,157
815,783,221
816,815,186
816,817,183
816,848,194
816,784,226
817,816,179
817,818,146
817,849,146
817,785,261
818,817,142
818,819,175
818,850,144
818,786,231
819,818,171
819,820,155
819,851,164
819,787,192
820,819,153
820,821,447
820,852,251
820,788,155
821,820,457
821,822,461
822,821,466
822,823,309
822,854,173
822,790,181
823,822,341
823,824,99
823,855,209
823,791,96
824,823,103
824,825,108
824,856,100
824,792,129
825,824,109
825,826,165
825,857,111
825,793,94
826,825,124
826,827,156
826,858,193
826,794,131
827,826,187
827,828,79
827,859,81
827,795,97
828,827,77
828,829,79
828,796,71
829,828,88
829,830,48
829,861,83
829,797,106
830,829,47
830,831,38
830,862,99
830,798,83
831,830,45
831,799,54
832,864,76
832,800,82
834,835,63
834,866,72
834,802,106
835,834,59
835,836,71
835,867,74
835,803,84
836,835,76
836,837,264
836,868,76
836,804,83
837,836,265
837,838,222
837,869,93
837,805,163
838,837,225
838,839,309
838,870,46
838,806,288
839,838,329
839,840,124
839,807,73
840,839,125
840,841,94
840,872,89
840,808,102
841,840,94
841,842,121
841,873,86
841,809,108
842,841,99
842,843,131
842,874,195
842,810,92
843,842,139
843,844,321
843,875,725
843,811,127
844,843,337
844,845,103
844,876,99
844,812,114
845,844,116
845,877,145
845,813,196
847,848,120
847,879,240
847,815,149
848,847,129
848,849,165
848,880,111
848,816,216
849,848,155
849,850,158
849,881,130
849,817,151
850,849,183
850,851,223
850,882,162
850,818,149
851,850,235
851,852,311
851,883,179
851,819,159
852,851,325
852,884,196
852,820,242
854,855,158
854,886,189
854,822,180
855,854,158
855,856,156
855,887,141
855,823,216
856,855,158
856,857,108
856,888,106
856,824,112
857,856,105
857,858,136
857,889,92
857,825,107
858,857,142
858,859,103
858,890,141
858,826,240
859,858,113
859,891,103
859,827,103
861,862,240
861,893,106
861,829,89
862,861,230
862,894,347
862,830,89
864,865,32
864,896,53
864,832,77
865,864,19
865,866,48
865,897,32
866,865,53
866,867,69
866,898,37
866,834,80
867,866,65
867,868,128
867,835,79
868,867,106
868,869,93
868,900,78
868,836,65
869,868,92
869,870,113
869,901,115
869,837,92
870,869,139
870,902,121
870,838,65
872,873,83
872,904,51
872,840,102
873,872,72
873,874,95
873,905,52
873,841,90
874,873,89
874,875,137
874,906,173
874,842,217
875,874,112
875,876,114
875,907,267
875,843,710
876,875,136
876,877,130
876,908,66
876,844,109
877,876,118
877,878,204
877,909,96
877,845,128
878,877,206
878,879,199
878,910,178
879,878,211
879,880,176
879,911,255
879,847,241
880,879,181
880,881,194
880,912,117
880,848,117
881,880,202
881,882,184
881,913,85
881,849,136
882,881,188
882,883,218
882,914,121
882,850,165
883,882,190
883,884,206
883,915,182
883,851,153
884,883,208
884,885,406
884,916,183
884,852,190
885,884,421
885,886,457
886,885,451
886,887,216
886,854,198
887,886,208
887,888,180
887,919,214
887,855,121
888,887,211
888,889,132
888,920,105
888,856,96
889,888,135
889,890,120
889,921,181
889,857,102
890,889,122
890,891,116
890,922,143
890,858,151
891,890,128
891,892,82
891,923,82
891,859,96
892,891,61
892,893,83
892,924,58
893,892,84
893,894,107
893,925,78
893,861,93
894,893,114
894,895,304
894,926,63
894,862,342
895,894,331
895,927,36
896,897,16
896,928,40
896,864,59
897,896,13
897,898,22
897,929,43
897,865,46
898,897,17
898,930,58
898,866,49
900,901,158
900,932,75
900,868,85
901,900,111
901,902,93
901,933,110
901,869,92
902,901,130
902,903,111
902,934,50
902,870,121
903,902,121
903,904,108
903,935,21
904,903,100
904,905,109
904,936,60
904,872,46
905,904,122
905,906,125
905,873,49
906,905,121
906,907,120
906,938,93
906,874,168
907,906,127
907,908,96
907,939,108
907,875,299
908,907,94
908,909,117
908,940,71
908,876,68
909,908,110
909,910,158
909,941,46
909,877,116
910,909,145
910,911,179
910,942,54
910,878,196
911,910,169
911,912,183
911,943,126
911,879,254
912,911,171
912,913,170
912,944,144
912,880,112
913,912,196
913,914,127
913,945,84
913,881,84
914,913,124
914,915,177
914,946,96
914,882,116
915,914,185
915,916,198
915,947,126
915,883,200
916,915,190
916,948,197
916,884,171
919,920,154
919,951,145
919,887,235
920,919,156
920,921,129
920,952,178
920,888,120
921,920,104
921,922,109
921,953,161
921,889,154
922,921,108
922,923,105
922,954,100
922,890,113
923,922,147
923,924,64
923,955,72
923,891,84
924,923,59
924,925,136
924,956,58
924,892,80
925,924,141
925,926,70
925,957,55
925,893,111
926,925,75
926,927,16
926,958,32
926,894,96
927,926,27
927,959,35
927,895,44
928,929,34
928,960,40
928,896,45
929,928,23
929,930,44
929,961,41
929,897,33
930,929,34
930,931,39
930,962,48
930,898,27
931,930,64
931,932,89
931,963,29
932,931,82
932,933,156
932,900,72
933,932,108
933,934,164
933,965,328
933,901,114
934,933,199
934,935,85
934,966,85
934,902,53
935,934,87
935,936,49
935,967,46
935,903,33
936,935,65
936,968,32
936,904,64
938,939,80
938,970,81
938,906,94
939,938,99
939,940,77
939,971,71
939,907,115
940,939,72
940,941,111
940,972,31
940,908,79
941,940,107
941,942,111
941,973,67
941,909,53
942,941,109
942,943,144
942,974,61
942,910,59
943,942,149
943,944,163
943,911,128
944,943,159
944,945,196
944,976,151
944,912,150
945,944,208
945,946,132
945,977,205
945,913,96
946,945,138
946,947,144
946,978,140
946,914,116
947,946,142
947,948,185
947,979,109
947,915,127
948,947,196
948,949,128
948,980,117
948,916,220
949,948,157
949,981,129
951,952,255
951,983,241
951,919,131
952,951,251
952,953,377
952,984,189
952,920,174
953,952,369
953,954,131
953,985,130
953,921,179
954,953,94
954,955,71
954,986,75
954,922,94
955,954,107
955,956,53
955,987,56
955,923,54
956,955,64
956,957,57
956,988,45
956,924,74
957,956,33
957,958,28
957,989,29
957,925,47
958,957,44
958,959,17
958,990,27
958,926,43
959,958,21
959,991,31
959,927,38
960,961,25
960,992,23
960,928,43
961,960,21
961,962,20
961,993,24
961,929,49
962,961,27
962,963,25
962,994,17
962,930,77
963,962,31
963,931,36
965,966,236
965,997,318
965,933,335
966,965,252
966,967,48
966,998,185
966,934,67
967,966,65
967,968,53
967,999,25
967,935,46
968,967,47
968,969,83
968,1000,12
968,936,37
969,968,85
969,970,132
969,1001,28
970,969,117
970,971,117
970,1002,97
970,938,92
971,970,140
971,972,79
971,1003,87
971,939,75
972,971,102
972,973,65
972,1004,34
972,940,36
973,972,74
973,974,73
973,1005,132
973,941,61
974,973,96
974,1006,139
974,942,50
976,977,113
976,1008,163
976,944,132
977,976,149
977,978,280
977,1009,69
977,945,208
978,977,259
978,979,189
978,1010,215
978,946,131
979,978,205
979,980,262
979,1011,89
979,947,123
980,979,237
980,981,214
980,1012,158
980,948,123
981,980,209
981,982,415
981,1013,149
981,949,113
982,981,395
982,983,399
982,1014,172
983,982,428
983,984,279
983,951,246
984,983,305
984,985,142
984,1016,98
984,952,192
985,984,125
985,986,91
985,1017,101
985,953,107
986,985,137
986,987,81
986,1018,46
986,954,125
987,986,87
987,988,69
987,1019,50
987,955,68
988,987,57
988,989,42
988,1020,44
988,956,35
989,988,59
989,990,25
989,1021,28
989,957,47
990,989,30
990,991,19
990,1022,12
990,958,31
991,990,14
991,1023,19
991,959,28
992,993,14
992,960,27
993,992,10
993,994,14
993,961,32
994,993,12
994,962,27
996,997,358
997,996,312
997,998,174
997,965,319
998,997,211
998,999,57
998,966,208
999,998,66
999,1000,34
999,967,31
1000,999,38
1000,1001,58
1000,968,19
1001,1000,56
1001,1002,86
1001,969,32
1002,1001,82
1002,1003,103
1002,970,116
1003,1002,97
1003,1004,90
1003,971,85
1004,1003,111
1004,1005,114
1004,972,33
1005,1004,89
1005,1006,143
1005,973,117
1006,1005,153
1006,1007,194
1006,974,131
1007,1006,213
1007,1008,227
1008,1007,215
1008,1009,141
1008,976,185
1009,1008,154
1009,1010,191
1009,977,70
1010,1009,184
1010,1011,151
1010,978,227
1011,1010,159
1011,1012,191
1011,979,97
1012,1011,177
1012,1013,208
1012,980,160
1013,1012,193
1013,1014,127
1013,981,147
1014,1013,173
1014,982,197
1016,1017,67
1016,984,118
1017,1016,66
1017,1018,108
1017,985,140
1018,1017,102
1018,1019,88
1018,986,52
1019,1018,96
1019,1020,41
1019,987,64
1020,1019,33
1020,1021,30
1020,988,43
1021,1020,52
1021,1022,12
1021,989,31
1022,1021,14
1022,1023,10
1022,990,13
1023,1022,12
1023,991,30
