vertex_in,vertex_out,vertex_flow,edge_flow
459,460,3147076,-3448
459,491,3892729,-3448
460,459,3147076,-1915
460,461,5919489,-1915
460,492,327184,-1915
460,428,160000,-1915
461,460,5919489,-1400
461,462,139876,-1400
461,493,571536,-1400
461,429,1849,-1400
462,461,139876,-2810
462,463,5885476,-2810
462,494,6911641,-2810
462,430,162409,-2810
463,462,5885476,-4202
463,464,8133904,-4202
463,431,3027600,-4202
464,463,8133904,-4606
464,465,3861225,-4606
464,496,5419584,-4606
464,432,1623076,-4606
465,464,3861225,-4211
465,466,1943236,-4211
465,497,2528100,-4211
465,433,2229049,-4211
466,465,1943236,-3769
466,467,3207681,-3769
466,498,5148361,-3769
466,434,1666681,-3769
467,466,3207681,-1663
467,468,3783025,-1663
467,499,212521,-1663
467,435,293764,-1663
468,467,3783025,-2737
468,469,4268356,-2737
468,436,756900,-2737
469,468,4268356,-2396
469,470,393129,-2396
469,501,2461761,-2396
469,437,110224,-2396
470,469,393129,-1203
470,471,12996,-1203
470,502,1764,-1203
470,438,2365444,-1203
471,470,12996,46
471,472,33489,46
471,503,13924,46
471,439,219961,46
472,471,33489,-853
472,473,1089,-853
472,504,47961,-853
472,440,186624,-853
473,472,1089,154
473,474,529,154
473,505,47524,154
473,441,185761,154
474,473,529,356
474,475,1936,356
474,506,46656,356
474,442,184041,356
475,474,1936,-281
475,476,57121,-281
475,507,47524,-281
475,443,444889,-281
476,475,57121,-95
476,477,676,-95
476,508,75625,-95
476,444,208849,-95
477,476,676,-4
477,478,579121,-4
477,509,74529,-4
477,445,207025,-4
478,477,579121,-514
478,479,36481,-514
478,510,3969,-514
479,478,36481,-6
479,511,36864,-6
479,447,1,-6
480,481,237169,-2469
480,448,9216,-2469
481,480,237169,7
481,482,841,7
481,513,21025,7
481,449,106276,7
482,481,841,4
482,483,50625,4
482,514,329476,4
482,450,107584,4
483,482,50625,-480
483,484,144,-480
483,515,4096,-480
483,451,1587600,-480
484,483,144,-521
484,485,784,-521
484,516,779689,-521
485,484,784,-726
485,486,529,-726
485,517,3481,-726
485,453,2439844,-726
486,485,529,-921
486,487,2430481,-921
486,518,2116,-921
486,454,111556,-921
487,486,2430481,-3242
487,519,3822025,-3242
489,490,1638400,-3114
489,521,4280761,-3114
489,457,1203409,-3114
490,489,1638400,-4564
490,491,3610000,-4564
490,522,1684804,-4564
490,458,3530641,-4564
491,490,3610000,-3306
491,492,44100,-3306
491,523,173056,-3306
491,459,3892729,-3306
492,491,44100,-1644
492,493,576,-1644
492,524,2310400,-1644
492,460,327184,-1644
493,492,576,-771
493,494,2114116,-771
493,525,268324,-771
493,461,571536,-771
494,493,2114116,-4805
494,526,8720209,-4805
494,462,6911641,-4805
496,497,3136441,-4299
496,528,5387041,-4299
496,464,5419584,-4299
497,496,3136441,-3852
497,498,3829849,-3852
497,529,1946025,-3852
497,465,2528100,-3852
498,497,3829849,-4332
498,499,2775556,-4332
498,466,5148361,-4332
499,498,2775556,-1213
499,531,1089,-1213
499,467,212521,-1213
501,502,1153476,-2451
501,533,2768896,-2451
501,469,2461761,-2451
502,501,1153476,-343
502,503,196,-343
502,534,110224,-343
502,470,1764,-343
503,502,196,-49
503,504,1089,-49
503,535,109561,-49
503,471,13924,-49
504,503,1089,-3472
504,505,2704,-3472
504,536,76176,-3472
504,472,47961,-3472
505,504,2704,-2991
505,506,1600,-2991
505,537,1849,-2991
505,473,47524,-2991
506,505,1600,59
506,507,1600,59
506,538,441,59
506,474,46656,59
507,506,1600,221
507,508,28224,221
507,539,289,221
507,475,47524,221
508,507,28224,-27
508,509,1444,-27
508,540,3364,-27
508,476,75625,-27
509,508,1444,197
509,510,36100,197
509,541,8281,197
509,477,74529,197
510,509,36100,-518
510,511,145924,-518
510,542,121,-518
510,478,3969,-518
511,510,145924,-194
511,479,36864,-194
513,514,32400,-1932
513,545,27556,-1932
513,481,21025,-1932
514,513,32400,-107
514,515,1024,-107
514,546,21904,-107
514,482,329476,-107
515,514,1024,-66
515,516,400,-66
515,547,21904,-66
515,483,4096,-66
516,515,400,-1226
516,517,1764,-1226
516,548,22500,-1226
516,484,779689,-1226
517,516,1764,-1218
517,518,4704561,-1218
517,549,784,-1218
517,485,3481,-1218
518,517,4704561,-2832
518,519,6265009,-2832
518,550,1936,-2832
518,486,2116,-2832
519,518,6265009,-5123
519,520,7974976,-5123
519,551,617796,-5123
519,487,3822025,-5123
520,519,7974976,-4526
520,521,10504081,-4526
520,552,3236401,-4526
521,520,10504081,-5309
521,522,5938969,-5309
521,553,2208196,-5309
521,489,4280761,-5309
522,521,5938969,-4332
522,523,2534464,-4332
522,554,3806401,-4332
522,490,1684804,-4332
523,522,2534464,-1910
523,524,5026564,-1910
523,555,344569,-1910
523,491,173056,-1910
524,523,5026564,-5149
524,525,8755681,-5149
524,556,3972049,-5149
524,492,2310400,-5149
525,524,8755681,-2821
525,526,3892729,-2821
525,557,126736,-2821
525,493,268324,-2821
526,525,3892729,-5113
526,527,4235364,-5113
526,558,2752281,-5113
526,494,8720209,-5113
527,526,4235364,-4032
527,528,2765569,-4032
527,559,3869089,-4032
528,527,2765569,-4511
528,529,4380649,-4511
528,560,3083536,-4511
528,496,5387041,-4511
529,528,4380649,-3767
529,561,4268356,-3767
529,497,1946025,-3767
531,532,3786916,-1606
531,563,302500,-1606
531,499,1089,-1606
532,531,3786916,-1730
532,533,26244,-1730
532,564,26896,-1730
533,532,26244,-2071
533,534,81796,-2071
533,565,1036324,-2071
533,501,2768896,-2071
534,533,81796,26
534,535,81,26
534,566,361,26
534,502,110224,26
535,534,81,-315
535,536,36864,-315
535,567,729,-315
535,503,109561,-315
536,535,36864,-4496
536,537,2486929,-4496
536,568,1296,-4496
536,504,76176,-4496
537,536,2486929,-4277
537,538,1681,-4277
537,569,4489,-4277
537,505,1849,-4277
538,537,1681,-111
538,539,1764,-111
538,570,5041,-111
538,506,441,-111
539,538,1764,-160
539,540,25281,-160
539,571,3025,-160
539,507,289,-160
540,539,25281,-36
540,541,11664,-36
540,508,3364,-36
541,540,11664,136
541,542,27889,136
541,573,10816,136
541,509,8281,136
542,541,27889,138
542,574,9801,138
542,510,121,138
544,545,1,1
545,544,1,166
545,546,27225,166
545,513,27556,166
546,545,27225,317
546,547,729,317
546,578,87025,317
546,514,21904,317
547,546,729,241
547,548,169,241
547,579,86436,241
547,515,21904,241
548,547,169,-334
548,549,1265625,-334
548,580,87025,-334
548,516,22500,-334
549,548,1265625,-427
549,550,1764,-427
549,581,357604,-427
549,517,784,-427
550,549,1764,-2128
550,551,3869089,-2128
550,518,1936,-2128
551,550,3869089,-3240
551,552,4190209,-3240
551,583,1177225,-3240
551,519,617796,-3240
552,551,4190209,-3537
552,553,3031081,-3537
552,584,483025,-3537
552,520,3236401,-3537
553,552,3031081,-3646
553,554,1592644,-3646
553,585,675684,-3646
553,521,2208196,-3646
554,553,1592644,-3380
554,555,1677025,-3380
554,586,2128681,-3380
554,522,3806401,-3380
555,554,1677025,-1556
555,556,3873024,-1556
555,587,306916,-1556
555,523,344569,-1556
556,555,3873024,-2225
556,557,66049,-2225
556,588,410881,-2225
556,524,3972049,-2225
557,556,66049,-2602
557,558,8514724,-2602
557,589,3644281,-2602
557,525,126736,-2602
558,557,8514724,-4975
558,559,4596736,-4975
558,590,3396649,-4975
558,526,2752281,-4975
559,558,4596736,-4315
559,560,5480281,-4315
559,527,3869089,-4315
560,559,5480281,-5178
560,561,6446521,-5178
560,592,9771876,-5178
560,528,3083536,-5178
561,560,6446521,-5002
561,562,11696400,-5002
561,529,4268356,-5002
562,561,11696400,-5497
562,563,5022081,-5497
562,594,5583769,-5497
563,562,5022081,-3176
563,564,3802500,-3176
563,595,67081,-3176
563,531,302500,-3176
564,563,3802500,-2223
564,565,3853369,-2223
564,596,178929,-2223
564,532,26896,-2223
565,564,3853369,-5055
565,566,5560164,-5055
565,597,1020100,-5055
565,533,1036324,-5055
566,565,5560164,-1200
566,567,961,-1200
566,598,92416,-1200
566,534,361,-1200
567,566,961,-2398
567,568,36100,-2398
567,599,91204,-2398
567,535,729,-2398
568,567,36100,227
568,569,71824,227
568,600,126736,227
568,536,1296,227
569,568,71824,-3626
569,570,3844,-3626
569,601,2286144,-3626
569,537,4489,-3626
570,569,3844,-3854
570,571,1225,-3854
570,602,1936,-3854
570,538,5041,-3854
571,570,1225,-823
571,603,59536,-823
571,539,3025,-823
573,574,27225,263
573,605,66049,263
573,541,10816,263
574,573,27225,-92
574,575,230400,-92
574,606,1089,-92
574,542,9801,-92
575,574,230400,-2461
575,607,81225,-2461
578,579,841,367
578,610,370881,367
578,546,87025,367
579,578,841,-28
579,580,324,-28
579,547,86436,-28
580,579,324,-474
580,581,770884,-474
580,612,368449,-474
580,548,87025,-474
581,580,770884,209
581,613,488601,209
581,549,357604,209
583,584,101761,-2160
583,615,2343961,-2160
583,551,1177225,-2160
584,583,101761,-1318
584,585,23409,-1318
584,616,1615441,-1318
584,552,483025,-1318
585,584,23409,-847
585,586,19600,-847
585,617,108241,-847
585,553,675684,-847
586,585,19600,-765
586,587,117649,-765
586,618,1600,-765
586,554,2128681,-765
587,586,117649,-1484
587,588,1089,-1484
587,619,3721,-1484
587,555,306916,-1484
588,587,1089,-704
588,589,1827904,-704
588,620,3969,-704
588,556,410881,-704
589,588,1827904,-3575
589,590,3865156,-3575
589,621,1766241,-3575
589,557,3644281,-3575
590,589,3865156,-3818
590,622,2715904,-3818
590,558,3396649,-3818
592,624,8579041,-4611
592,560,9771876,-4611
594,595,224676,-2291
594,626,6241,-2291
594,562,5583769,-2291
595,594,224676,-847
595,596,1156,-847
595,627,5121169,-847
595,563,67081,-847
596,595,1156,-1005
596,597,3090564,-1005
596,628,228484,-1005
596,564,178929,-1005
597,596,3090564,-3202
597,598,3097600,-3202
597,629,1175056,-3202
597,565,1020100,-3202
598,597,3097600,-1318
598,599,289,-1318
598,630,341056,-1318
598,566,92416,-1318
599,598,289,361
599,600,361,361
599,631,338724,361
599,567,91204,361
600,599,361,-387
600,601,552049,-387
600,632,341056,-387
600,568,126736,-387
601,600,552049,-3088
601,602,3132900,-3088
601,633,2421136,-3088
601,569,2286144,-3088
602,601,3132900,-1237
602,603,58564,-1237
602,570,1936,-1237
603,602,58564,602
603,604,2500,602
603,635,444889,602
603,571,59536,602
604,603,2500,-33
604,605,6561,-33
605,604,6561,600
605,606,93025,600
605,637,310249,600
605,573,66049,600
606,605,93025,-371
606,607,150544,-371
606,638,9801,-371
606,574,1089,-371
607,606,150544,-385
607,639,10000,-385
607,575,81225,-385
608,609,529,179
608,640,112225,179
609,608,529,235
609,610,88804,235
609,641,120409,235
610,609,88804,609
610,642,96721,609
610,578,370881,609
612,613,368449,607
612,580,368449,607
613,612,368449,716
613,614,345744,716
613,645,277729,716
613,581,488601,716
614,613,345744,564
614,615,272484,564
614,646,361,564
615,614,272484,-432
615,616,266256,-432
615,647,576,-432
615,583,2343961,-432
616,615,266256,-442
616,617,195364,-442
616,648,576,-442
616,584,1615441,-442
617,616,195364,-17
617,618,126025,-17
617,649,784,-17
617,585,108241,-17
618,617,126025,-715
618,619,1617984,-715
618,650,1681,-715
618,586,1600,-715
619,618,1617984,-929
619,620,784,-929
619,651,99225,-929
619,587,3721,-929
620,619,784,-1518
620,621,101124,-1518
620,652,99856,-1518
620,588,3969,-1518
621,620,101124,-1242
621,622,476100,-1242
621,653,1879641,-1242
621,589,1766241,-1242
622,621,476100,-1979
622,623,4231249,-1979
622,654,410881,-1979
622,590,2715904,-1979
623,622,4231249,-4017
623,624,3404025,-4017
623,655,1849600,-4017
624,623,3404025,-4782
624,625,5953600,-4782
624,656,3083536,-4782
624,592,8579041,-4782
625,624,5953600,-3128
625,626,5044516,-3128
625,657,1378276,-3128
626,625,5044516,-984
626,627,961,-984
626,658,921600,-984
626,594,6241,-984
627,626,961,-1430
627,628,1024,-1430
627,659,17424,-1430
627,595,5121169,-1430
628,627,1024,183
628,629,44944,183
628,660,1600,183
628,596,228484,183
629,628,44944,-385
629,630,67081,-385
629,661,1764,-385
629,597,1175056,-385
630,629,67081,-1328
630,631,676,-1328
630,662,1444,-1328
630,598,341056,-1328
631,630,676,229
631,632,625,229
631,663,576,229
631,599,338724,229
632,631,625,258
632,633,22801,258
632,664,22801,258
632,600,341056,258
633,632,22801,-1092
633,665,196,-1092
633,601,2421136,-1092
635,667,73441,370
635,603,444889,370
637,638,622521,-34
637,669,130321,-34
637,605,310249,-34
638,637,622521,-297
638,639,27225,-297
638,670,4624,-297
638,606,9801,-297
639,638,27225,199
639,671,17689,199
639,607,10000,199
640,641,8464,337
640,672,61009,337
640,608,112225,337
641,640,8464,44
641,642,238144,44
641,673,112896,44
641,609,120409,44
642,641,238144,-592
642,643,10404,-592
642,674,225625,-592
642,610,96721,-592
643,642,10404,285
643,675,219024,285
645,646,67600,222
645,677,2916,222
645,613,277729,222
646,645,67600,-73
646,647,272484,-73
646,678,561001,-73
646,614,361,-73
647,646,272484,451
647,648,265225,451
647,679,1521,451
647,615,576,451
648,647,265225,-382
648,649,194481,-382
648,680,1444,-382
648,616,576,-382
649,648,194481,-671
649,650,2131600,-671
649,681,2025,-671
649,617,784,-671
650,649,2131600,-726
650,651,18769,-726
650,682,784,-726
650,618,1681,-726
651,650,18769,-145
651,652,361,-145
651,683,961,-145
651,619,99225,-145
652,651,361,-1094
652,653,606841,-1094
652,684,1444,-1094
652,620,99856,-1094
653,652,606841,-3830
653,654,3232804,-3830
653,685,2353156,-3830
653,621,1879641,-3830
654,653,3232804,-2583
654,655,50625,-2583
654,686,1136356,-2583
654,622,410881,-2583
655,654,50625,-745
655,656,625,-745
655,687,289,-745
655,623,1849600,-745
656,655,625,-1633
656,657,784,-1633
656,688,441,-1633
656,624,3083536,-1633
657,656,784,-939
657,658,1681,-939
657,689,324,-939
657,625,1378276,-939
658,657,1681,-412
658,659,2082249,-412
658,690,196,-412
658,626,921600,-412
659,658,2082249,-924
659,660,16384,-924
659,691,519841,-924
659,627,17424,-924
660,659,16384,-194
660,661,44521,-194
660,692,625,-194
660,628,1600,-194
661,660,44521,-27
661,662,68644,-27
661,693,576,-27
661,629,1764,-27
662,661,68644,-2500
662,663,576,-2500
662,694,938961,-2500
662,630,1444,-2500
663,662,576,-1070
663,664,1380625,-1070
663,695,30276,-1070
663,631,576,-1070
664,663,1380625,-848
664,665,361,-848
664,696,10404,-848
664,632,22801,-848
665,664,361,-372
665,666,232324,-372
665,697,10404,-372
665,633,196,-372
666,665,232324,-1568
666,667,1385329,-1568
666,698,469225,-1568
667,666,1385329,-2191
667,668,1168561,-2191
667,699,32041,-2191
667,635,73441,-2191
668,667,1168561,-653
668,669,1681,-653
668,700,108241,-653
669,668,1681,-518
669,670,605284,-518
669,701,108900,-518
669,637,130321,-518
670,669,605284,-756
670,671,5184,-756
670,638,4624,-756
671,670,5184,30
671,639,17689,30
672,673,60516,247
672,640,61009,247
673,672,60516,502
673,674,1936,502
673,705,142884,502
673,641,112896,502
674,673,1936,-979
674,675,3844,-979
674,706,184900,-979
674,642,225625,-979
675,674,3844,524
675,707,269361,524
675,643,219024,524
677,678,59536,-39
677,709,400,-39
677,645,2916,-39
678,677,59536,63
678,679,280900,63
678,710,10201,63
678,646,561001,63
679,678,280900,552
679,680,266256,552
679,711,324,552
679,647,1521,552
680,679,266256,312
680,681,195364,312
680,712,625,312
680,648,1444,312
681,680,195364,41
681,682,128164,41
681,713,841,41
681,649,2025,41
682,681,128164,-501
682,683,18496,-501
682,714,285156,-501
682,650,784,-501
683,682,18496,-293
683,684,361,-293
683,715,47089,-293
683,651,961,-293
684,683,361,-747
684,685,1882384,-747
684,716,47089,-747
684,652,1444,-747
685,684,1882384,-4871
685,686,1340964,-4871
685,717,3674889,-4871
685,653,2353156,-4871
686,685,1340964,-3229
686,687,4231249,-3229
686,654,1136356,-3229
687,686,4231249,-1490
687,688,729,-1490
687,719,326041,-1490
687,655,289,-1490
688,687,729,-789
688,689,441,-789
688,720,1106704,-789
688,656,441,-789
689,688,441,-203
689,690,1296,-203
689,721,12996,-203
689,657,324,-203
690,689,1296,99
690,691,386884,99
690,722,14641,99
690,658,196,99
691,690,386884,1058
691,692,537289,1058
691,723,400689,1058
691,659,519841,1058
692,691,537289,-994
692,693,43681,-994
692,724,3865156,-994
692,660,625,-994
693,692,43681,-547
693,694,19321,-547
693,725,454276,-547
693,661,576,-547
694,693,19321,-843
694,695,17956,-843
694,662,938961,-843
695,694,17956,-504
695,696,3600,-504
695,727,148996,-504
695,663,30276,-504
696,695,3600,-80
696,697,256,-80
696,728,66049,-80
696,664,10404,-80
697,696,256,-232
697,698,34225,-232
697,665,10404,-232
698,697,34225,-1163
698,699,1354896,-1163
698,730,10816,-1163
698,666,469225,-1163
699,698,1354896,-1698
699,700,7921,-1698
699,731,5476,-1698
699,667,32041,-1698
700,699,7921,298
700,701,169,298
700,732,27556,298
700,668,108241,298
701,700,169,288
701,733,54289,288
701,669,108900,288
705,706,43264,477
705,737,136161,477
705,673,142884,477
706,705,43264,639
706,707,88209,639
706,738,117649,639
706,674,184900,639
707,706,88209,529
707,708,49284,529
707,739,47961,529
707,675,269361,529
708,707,49284,73
708,709,3136,73
708,740,4356,73
709,708,3136,169
709,710,49284,169
709,741,1681,169
709,677,400,169
710,709,49284,543
710,711,291600,543
710,742,49284,543
710,678,10201,543
711,710,291600,123
711,712,265225,123
711,743,394384,123
711,679,324,123
712,711,265225,-194
712,713,195364,-194
712,744,948676,-194
712,680,625,-194
713,712,195364,-411
713,714,1607824,-411
713,745,137641,-411
713,681,841,-411
714,713,1607824,-2483
714,715,1157776,-2483
714,746,811801,-2483
714,682,285156,-2483
715,714,1157776,-571
715,716,361,-571
715,747,85264,-571
715,683,47089,-571
716,715,361,-552
716,717,1520289,-552
716,748,83521,-552
716,684,47089,-552
717,716,1520289,-4486
717,749,7049025,-4486
717,685,3674889,-4486
719,720,1857769,-2431
719,751,2377764,-2431
719,687,326041,-2431
720,719,1857769,-2509
720,721,579121,-2509
720,752,3392964,-2509
720,688,1106704,-2509
721,720,579121,-61
721,722,400,-61
721,753,256036,-61
721,689,12996,-61
722,721,400,-1050
722,723,1156,-1050
722,754,89401,-1050
722,690,14641,-1050
723,722,1156,-2114
723,724,4652649,-2114
723,755,1089,-2114
723,691,400689,-2114
724,723,4652649,-3044
724,725,605284,-3044
724,692,3865156,-3044
725,724,605284,-1753
725,757,1132096,-1753
725,693,454276,-1753
727,728,1893376,-1772
727,695,148996,-1772
728,727,1893376,-924
728,760,3844,-924
728,696,66049,-924
730,731,1296,-1878
730,762,68121,-1878
730,698,10816,-1878
731,730,1296,-1395
731,732,968256,-1395
731,763,68121,-1395
731,699,5476,-1395
732,731,968256,-327
732,733,27225,-327
732,700,27556,-327
733,732,27225,398
733,734,34969,398
733,765,44521,398
733,701,54289,398
734,733,34969,-10
734,735,6241,-10
734,766,12100,-10
735,734,6241,79
735,767,6084,79
736,737,4096,38
736,768,44521,38
737,736,4096,-54
737,738,24025,-54
737,769,9025,-54
737,705,136161,-54
738,737,24025,299
738,739,18225,299
738,770,26569,299
738,706,117649,299
739,738,18225,259
739,740,4624,259
739,771,9216,259
739,707,47961,259
740,739,4624,154
740,741,5625,154
740,772,10000,154
740,708,4356,154
741,740,5625,80
741,742,1936,80
741,709,1681,80
742,741,1936,-547
742,743,1846881,-547
742,710,49284,-547
743,742,1846881,-2389
743,744,1790244,-2389
743,775,214369,-2389
743,711,394384,-2389
744,743,1790244,-2408
744,745,2331729,-2408
744,776,608400,-2408
744,712,948676,-2408
745,744,2331729,-776
745,746,133956,-776
745,777,900,-776
745,713,137641,-776
746,745,133956,-336
746,747,1764,-336
746,778,400,-336
746,714,811801,-336
747,746,1764,180
747,748,289,180
747,779,81,180
747,715,85264,180
748,747,289,83
748,749,1936,83
748,780,196,83
748,716,83521,83
749,748,1936,-2319
749,750,103684,-2319
749,781,676,-2319
749,717,7049025,-2319
750,749,103684,-1112
750,751,152881,-1112
750,782,1024,-1112
751,750,152881,-461
751,752,218089,-461
751,783,24964,-461
751,719,2377764,-461
752,751,218089,-2103
752,753,265225,-2103
752,784,361,-2103
752,720,3392964,-2103
753,752,265225,619
753,754,166464,619
753,785,163216,619
753,721,256036,619
754,753,166464,294
754,755,89401,294
754,786,328329,294
754,722,89401,294
755,754,89401,-1243
755,787,2653641,-1243
755,723,1089,-1243
757,758,1595169,-1164
757,725,1132096,-1164
758,757,1595169,-1857
758,790,1597696,-1857
760,792,67600,62
760,728,3844,62
762,763,784,226
762,794,26896,226
762,730,68121,226
763,762,784,-2248
763,795,26896,-2248
763,731,68121,-2248
765,766,1936,149
765,797,1936,149
765,733,44521,149
766,765,1936,94
766,767,729,94
766,798,64,94
766,734,12100,94
767,766,729,104
767,799,10609,104
767,735,6084,104
768,769,39601,309
768,800,43264,309
768,736,44521,309
769,768,39601,7
769,770,42849,7
769,801,8281,7
769,737,9025,7
770,769,42849,269
770,771,576,269
770,802,116964,269
770,738,26569,269
771,770,576,-1216
771,772,5476,-1216
771,803,118336,-1216
771,739,9216,-1216
772,771,5476,-914
772,804,139129,-914
772,740,10000,-914
775,776,606841,-752
775,807,68644,-752
775,743,214369,-752
776,775,606841,-533
776,777,58081,-533
776,808,64009,-533
776,744,608400,-533
777,776,58081,282
777,778,132496,282
777,809,16384,282
777,745,900,282
778,777,132496,-967
778,779,2025,-967
778,810,1885129,-967
778,746,400,-967
779,778,2025,-436
779,780,324,-436
779,811,2209,-436
779,747,81,-436
780,779,324,-137
780,781,1600,-137
780,812,2601,-137
780,748,196,-137
781,780,1600,-374
781,782,105625,-374
781,813,2304,-374
781,749,676,-374
782,781,105625,-1189
782,783,178929,-1189
782,814,3880900,-1189
782,750,1024,-1189
783,782,178929,-46
783,784,195364,-46
783,815,73984,-46
783,751,24964,-46
784,783,195364,317
784,785,102400,317
784,816,2704,317
784,752,361,317
785,784,102400,-2135
785,786,1444,-2135
785,817,2775556,-2135
785,753,163216,-2135
786,785,1444,-934
786,787,564001,-934
786,818,63504,-934
786,754,328329,-934
787,786,564001,-2298
787,788,419904,-2298
787,819,2458624,-2298
787,755,2653641,-2298
788,787,419904,-1370
788,820,259081,-1370
790,791,1898884,-2636
790,822,2076481,-2636
790,758,1597696,-2636
791,790,1898884,-3152
791,792,1175056,-3152
791,823,2152089,-3152
792,791,1175056,-1101
792,793,1857769,-1101
792,824,33489,-1101
792,760,67600,-1101
793,792,1857769,-752
793,794,16900,-752
793,825,15625,-752
794,793,16900,248
794,795,625,248
794,826,31329,248
794,762,26896,248
795,794,625,-12
795,796,25,-12
795,827,31684,-12
795,763,26896,-12
796,795,25,-753
796,797,8649,-753
796,828,31684,-753
797,796,8649,-1409
797,798,1089,-1409
797,829,32041,-1409
797,765,1936,-1409
798,797,1089,-1572
798,799,156816,-1572
798,830,32400,-1572
798,766,64,-1572
799,798,156816,-95
799,831,10609,-95
799,767,10609,-95
800,801,233289,-272
800,832,15876,-272
800,768,43264,-272
801,800,233289,-677
801,802,606841,-677
801,769,8281,-677
802,801,606841,-233
802,803,676,-233
802,834,20164,-233
802,770,116964,-233
803,802,676,-2428
803,804,27225,-2428
803,835,23409,-2428
803,771,118336,-2428
804,803,27225,440
804,805,168921,440
804,836,16641,440
804,772,139129,440
805,804,168921,424
805,806,142129,424
805,837,3481,424
806,805,142129,287
806,807,121801,287
806,838,2116,287
807,806,121801,-151
807,808,228484,-151
807,839,447561,-151
807,775,68644,-151
808,807,228484,544
808,809,106929,544
808,840,961,544
808,776,64009,544
809,808,106929,376
809,810,60025,376
809,841,2601,376
809,777,16384,376
810,809,60025,-503
810,811,88804,-503
810,842,441,-503
810,778,1885129,-503
811,810,88804,-205
811,812,529,-205
811,843,605284,-205
811,779,2209,-205
812,811,529,-826
812,813,1089,-826
812,844,576,-826
812,780,2601,-826
813,812,1089,-2071
813,814,1140624,-2071
813,845,169,-2071
813,781,2304,-2071
814,813,1140624,-3639
814,815,765625,-3639
814,782,3880900,-3639
815,814,765625,-1404
815,816,123201,-1404
815,847,1874161,-1404
815,783,73984,-1404
816,815,123201,-415
816,817,15129,-415
816,848,900,-415
816,784,2704,-415
817,816,15129,-872
817,818,28224,-872
817,849,729,-872
817,785,2775556,-872
818,817,28224,-712
818,819,10000,-712
818,850,1225,-712
818,786,63504,-712
819,818,10000,-1574
819,820,74529,-1574
819,851,2421136,-1574
819,787,2458624,-1574
820,819,74529,-1357
820,821,260100,-1357
820,852,1887876,-1357
820,788,259081,-1357
821,820,260100,-1401
821,822,261121,-1401
822,821,261121,-1967
822,823,5579044,-1967
822,854,144400,-1967
822,790,2076481,-1967
823,822,5579044,-4621
823,824,2146225,-4621
823,855,1382976,-4621
823,791,2152089,-4621
824,823,2146225,-769
824,825,2116,-769
824,856,240100,-769
824,792,33489,-769
825,824,2116,-1594
825,826,841,-1594
825,857,139876,-1594
825,793,15625,-1594
826,825,841,197
826,827,729,197
826,858,129600,197
826,794,31329,197
827,826,729,-403
827,828,289,-403
827,859,128164,-403
827,795,31684,-403
828,827,289,142
828,829,7744,142
828,796,31684,142
829,828,7744,245
829,830,225,245
829,861,43264,245
829,797,32041,245
830,829,225,244
830,831,10609,244
830,862,36100,244
830,798,32400,244
831,830,10609,103
831,799,10609,103
832,864,15876,126
832,800,15876,126
834,835,2500,105
834,866,361,105
834,802,20164,105
835,834,2500,-398
835,836,21025,-398
835,867,1849,-398
835,803,23409,-398
836,835,21025,459
836,837,155236,459
836,868,63001,459
836,804,16641,459
837,836,155236,249
837,838,139876,249
837,869,4624,249
837,805,3481,249
838,837,139876,411
838,839,136161,411
838,870,1024,411
838,806,2116,411
839,838,136161,80
839,840,210681,80
839,807,447561,80
840,839,210681,424
840,841,104976,424
840,872,1156,424
840,808,961,424
841,840,104976,228
841,842,61504,228
841,873,961,228
841,809,2601,228
842,841,61504,132
842,843,24964,132
842,874,1296,132
842,810,441,132
843,842,24964,-511
843,844,65536,-511
843,875,434281,-511
843,811,605284,-511
844,843,65536,74
844,845,529,74
844,876,1849,74
844,812,576,74
845,844,529,-651
845,877,2304,-651
845,813,169,-651
847,848,148225,-1561
847,879,944784,-1561
847,815,1874161,-1561
848,847,148225,-588
848,849,14641,-588
848,880,2304,-588
848,816,900,-588
849,848,14641,-308
849,850,27889,-308
849,881,3481,-308
849,817,729,-308
850,849,27889,-2132
850,851,18225,-2132
850,882,1525225,-2132
850,818,1225,-2132
851,850,18225,-1931
851,852,1162084,-1931
851,883,48841,-1931
851,819,2421136,-1931
852,851,1162084,-2065
852,884,1643524,-2065
852,820,1887876,-2065
854,855,159201,-1478
854,886,676,-1478
854,822,144400,-1478
855,854,159201,-260
855,856,189225,-260
855,887,441,-260
855,823,1382976,-260
856,855,189225,-1135
856,857,102400,-1135
856,888,2401,-1135
856,824,240100,-1135
857,856,102400,374
857,858,10201,374
857,889,22801,374
857,825,139876,374
858,857,10201,115
858,859,2209,115
858,890,13924,115
858,826,129600,115
859,858,2209,166
859,891,15625,166
859,827,128164,166
861,862,7225,193
861,893,84100,193
861,829,43264,193
862,861,7225,287
862,894,90000,287
862,830,36100,287
864,865,63504,-107
864,896,38416,-107
864,832,15876,-107
865,864,63504,175
865,866,4624,175
865,897,961,175
866,865,4624,-556
866,867,4225,-556
866,898,14641,-556
866,834,361,-556
867,866,4225,197
867,868,81796,197
867,835,1849,197
868,867,81796,-1142
868,869,97344,-1142
868,900,53824,-1142
868,836,63001,-1142
869,868,97344,474
869,870,134689,474
869,901,40401,474
869,837,4624,474
870,869,134689,213
870,902,729,213
870,838,1024,213
872,873,105625,-1657
872,904,7744,-1657
872,840,1156,-1657
873,872,105625,316
873,874,61504,316
873,905,784,316
873,841,961,316
874,873,61504,142
