agent_id,time_step,vertex_index
168,28,646
169,28,562
170,28,462
171,28,473
172,28,173
173,28,199
174,28,866
175,28,854
176,28,206
177,28,656
178,28,878
179,28,299
180,28,1003
181,28,921
182,28,684
183,28,478
184,28,229
185,28,468
186,28,843
187,28,21
188,28,256
189,28,743
190,28,469
191,28,529
192,28,335
193,28,969
194,28,580
195,28,938
196,28,297
197,28,958
198,28,527
199,28,309
200,28,410
201,28,722
202,28,980
203,28,642
204,28,177
205,28,89
206,28,709
207,28,201
208,28,571
209,28,818
210,28,218
211,28,667
212,28,802
213,28,19
214,28,211
215,28,51
216,28,916
217,28,772
218,28,565
219,28,578
220,28,953
221,28,107
222,28,156
223,28,560
224,28,564
225,28,451
226,28,661
227,28,987
228,28,294
229,28,738
230,28,251
231,28,27
232,28,225
233,28,216
234,28,857
235,28,219
236,28,574
237,28,121
238,28,834
239,28,362
240,28,207
241,28,494
242,28,471
243,28,796
244,28,535
245,28,869
246,28,751
247,28,393
248,28,112
249,28,318
250,28,325
251,28,982
252,28,221
253,28,84
254,28,148
255,28,289
256,28,278
257,28,956
258,28,5
259,28,965
260,28,33
261,28,659
262,28,763
263,28,413
264,28,827
265,28,460
266,28,127
267,28,203
268,28,140
269,28,691
270,28,390
271,28,587
272,28,602
273,28,223
274,28,528
275,28,151
276,28,174
277,28,545
278,28,407
279,28,828
280,28,951
281,28,326
282,28,215
283,28,837
284,28,353
285,28,267
286,28,930
287,28,666
288,28,842
289,28,680
290,28,338
291,28,202
292,28,596
293,28,141
294,28,573
295,28,599
296,28,306
297,28,472
298,28,239
299,28,87
300,28,266
301,28,490
302,28,41
303,28,694
304,28,476
305,28,273
306,28,821
307,28,292
308,28,344
309,28,420
310,28,724
311,28,493
312,28,315
313,28,333
314,28,674
315,28,813
316,28,119
317,28,367
318,28,695
319,28,728
320,28,477
321,28,601
322,28,553
323,28,496
324,28,8
325,28,197
326,28,428
327,28,754
328,28,139
329,28,408
330,28,205
331,28,542
332,28,989
333,28,678
334,28,792
335,28,687
336,28,228
337,28,236
338,28,70
339,28,701
340,28,1017
341,28,625
342,28,466
343,28,134
344,28,447
345,28,1005
346,28,511
347,28,604
348,28,737
349,28,976
350,28,310
351,28,253
352,28,945
353,28,368
354,28,442
355,28,706
356,28,765
357,28,799
358,28,584
359,28,498
360,28,385
361,28,459
362,28,1012
363,28,279
364,28,730
365,28,957
366,28,552
367,28,208
368,28,714
369,28,610
370,28,103
371,28,922
372,28,137
373,28,554
374,28,45
375,28,826
376,28,719
377,28,332
378,28,849
379,28,547
380,28,558
381,28,482
382,28,707
383,28,437
384,28,682
385,28,305
386,28,536
387,28,829
388,28,892
389,28,708
390,28,343
391,28,984
392,28,868
393,28,1004
394,28,830
395,28,286
396,28,75
397,28,748
398,28,374
399,28,242
0,29,330
1,29,151
2,29,407
3,29,555
4,29,601
5,29,954
6,29,1006
7,29,596
8,29,311
9,29,524
10,29,557
11,29,239
12,29,375
13,29,785
14,29,651
15,29,618
16,29,784
17,29,976
18,29,520
19,29,343
20,29,712
21,29,0
22,29,429
23,29,116
24,29,681
25,29,501
26,29,476
27,29,287
28,29,901
29,29,110
30,29,399
31,29,461
32,29,1013
33,29,154
34,29,643
35,29,149
36,29,466
37,29,479
38,29,720
39,29,717
40,29,997
41,29,599
42,29,665
43,29,109
44,29,67
45,29,710
46,29,687
47,29,153
48,29,630
49,29,767
50,29,336
51,29,653
52,29,783
53,29,487
54,29,933
55,29,940
56,29,569
57,29,266
58,29,312
59,29,624
60,29,647
61,29,444
62,29,873
63,29,847
64,29,776
65,29,680
66,29,558
67,29,877
68,29,432
69,29,749
70,29,659
71,29,363
72,29,649
73,29,1010
74,29,176
75,29,506
76,29,615
77,29,238
78,29,775
79,29,782
80,29,573
81,29,807
82,29,302
83,29,195
84,29,283
85,29,567
86,29,637
87,29,186
88,29,971
89,29,686
90,29,809
91,29,297
92,29,689
93,29,188
94,29,728
95,29,887
96,29,252
97,29,883
98,29,467
99,29,617
100,29,1012
101,29,769
102,29,595
103,29,652
104,29,631
105,29,614
106,29,137
107,29,107
108,29,236
109,29,654
110,29,187
111,29,448
112,29,92
113,29,790
114,29,434
115,29,449
116,29,84
117,29,44
118,29,130
119,29,606
120,29,868
121,29,368
122,29,625
123,29,748
124,29,205
125,29,334
126,29,19
127,29,516
128,29,525
129,29,240
130,29,493
131,29,1018
132,29,16
133,29,518
134,29,619
135,29,46
136,29,743
137,29,910
138,29,100
139,29,435
140,29,250
141,29,724
142,29,541
143,29,114
144,29,140
145,29,723
146,29,852
147,29,211
148,29,190
149,29,101
150,29,669
151,29,550
152,29,535
153,29,509
154,29,237
155,29,566
156,29,136
157,29,952
158,29,627
159,29,753
160,29,104
161,29,503
162,29,377
163,29,98
164,29,433
165,29,35
166,29,277
167,29,838
168,29,678
169,29,563
170,29,462
171,29,473
172,29,172
173,29,167
174,29,865
175,29,854
176,29,174
177,29,657
178,29,878
179,29,298
180,29,1003
181,29,921
182,29,716
183,29,510
184,29,261
185,29,469
186,29,843
187,29,20
188,29,256
189,29,744
190,29,437
191,29,529
192,29,303
193,29,970
194,29,580
195,29,938
196,29,265
197,29,957
198,29,528
199,29,309
200,29,410
201,29,754
202,29,948
203,29,674
204,29,145
205,29,121
206,29,741
207,29,201
208,29,571
209,29,850
210,29,218
211,29,667
212,29,834
213,29,51
214,29,179
215,29,50
216,29,916
217,29,772
218,29,565
219,29,546
220,29,953
221,29,75
222,29,156
223,29,592
224,29,564
225,29,483
226,29,660
227,29,1019
228,29,295
229,29,770
230,29,251
231,29,27
232,29,193
233,29,184
234,29,857
235,29,219
236,29,575
237,29,122
238,29,835
239,29,394
240,29,206
241,29,526
242,29,472
243,29,795
244,29,534
245,29,870
246,29,750
247,29,393
248,29,112
249,29,318
250,29,326
251,29,982
252,29,253
253,29,85
254,29,148
255,29,288
256,29,310
257,29,955
258,29,5
259,29,965
260,29,34
261,29,658
262,29,763
263,29,445
264,29,827
265,29,492
266,29,127
267,29,203
268,29,108
269,29,691
270,29,390
271,29,587
272,29,603
273,29,223
274,29,560
275,29,150
276,29,142
277,29,545
278,29,439
279,29,796
280,29,951
281,29,294
282,29,216
283,29,837
284,29,321
285,29,235
286,29,930
287,29,698
288,29,842
289,29,648
290,29,339
291,29,202
292,29,628
293,29,141
294,29,574
295,29,600
296,29,305
297,29,504
298,29,207
299,29,88
300,29,267
301,29,522
302,29,41
303,29,662
304,29,477
305,29,241
306,29,821
307,29,324
308,29,376
309,29,420
310,29,725
311,29,494
312,29,315
313,29,333
314,29,706
315,29,813
316,29,119
317,29,335
318,29,727
319,29,696
320,29,478
321,29,633
322,29,552
323,29,496
324,29,8
325,29,197
326,29,428
327,29,786
328,29,138
329,29,440
330,29,173
331,29,542
332,29,990
333,29,679
334,29,792
335,29,688
336,29,228
337,29,204
338,29,70
339,29,701
340,29,1016
341,29,626
342,29,498
343,29,102
344,29,447
345,29,1005
346,29,511
347,29,605
348,29,737
349,29,977
350,29,342
351,29,254
352,29,944
353,29,367
354,29,442
355,29,707
356,29,797
357,29,799
358,29,583
359,29,499
360,29,417
361,29,460
362,29,980
363,29,278
364,29,762
365,29,925
366,29,584
367,29,209
368,29,713
369,29,578
370,29,135
371,29,922
372,29,105
373,29,553
374,29,45
375,29,826
376,29,751
377,29,331
378,29,849
379,29,579
380,29,590
381,29,450
382,29,675
383,29,438
384,29,682
385,29,273
386,29,568
387,29,828
388,29,892
389,29,709
390,29,344
391,29,985
392,29,869
393,29,972
394,29,862
395,29,286
396,29,43
397,29,747
398,29,374
399,29,243
0,30,329
1,30,150
2,30,408
3,30,587
4,30,569
5,30,954
6,30,1006
7,30,597
8,30,310
9,30,525
10,30,557
11,30,238
12,30,343
13,30,817
14,30,652
15,30,618
16,30,784
17,30,1008
18,30,520
19,30,311
20,30,711
21,30,0
22,30,428
23,30,84
24,30,649
25,30,469
26,30,444
27,30,287
28,30,901
29,30,78
30,30,367
31,30,429
32,30,1014
33,30,153
34,30,643
35,30,117
36,30,467
37,30,478
38,30,752
39,30,717
40,30,997
41,30,600
42,30,665
43,30,109
44,30,67
45,30,709
46,30,719
47,30,121
48,30,631
49,30,767
50,30,368
51,30,685
52,30,783
53,30,487
54,30,933
55,30,972
56,30,537
57,30,267
58,30,344
59,30,623
60,30,679
61,30,445
62,30,874
63,30,847
64,30,775
65,30,648
66,30,590
67,30,877
68,30,432
69,30,749
70,30,658
71,30,363
72,30,617
73,30,1010
74,30,144
75,30,506
76,30,615
77,30,237
78,30,743
79,30,781
80,30,574
81,30,808
82,30,301
83,30,163
84,30,283
85,30,568
86,30,669
87,30,186
88,30,970
89,30,686
90,30,841
91,30,265
92,30,688
93,30,220
94,30,760
95,30,887
96,30,252
97,30,883
98,30,435
99,30,585
100,30,1013
101,30,770
102,30,594
103,30,684
104,30,599
105,30,614
106,30,138
107,30,139
108,30,204
109,30,654
110,30,155
111,30,449
112,30,60
113,30,790
114,30,434
115,30,450
116,30,85
117,30,44
118,30,131
119,30,606
120,30,868
121,30,400
122,30,626
123,30,780
124,30,173
125,30,302
126,30,51
127,30,516
128,30,526
129,30,239
130,30,492
131,30,1017
132,30,16
133,30,518
134,30,619
135,30,47
136,30,742
137,30,911
138,30,132
139,30,403
140,30,250
141,30,724
142,30,541
143,30,114
144,30,108
145,30,723
146,30,852
147,30,243
148,30,190
149,30,100
150,30,701
151,30,550
152,30,534
153,30,508
154,30,236
155,30,598
156,30,137
157,30,952
158,30,628
159,30,753
160,30,104
161,30,502
162,30,345
163,30,98
164,30,433
165,30,35
166,30,277
167,30,838
168,30,710
169,30,531
170,30,462
171,30,473
172,30,171
173,30,166
174,30,865
175,30,854
176,30,175
177,30,689
178,30,878
179,30,297
180,30,1003
181,30,921
182,30,715
183,30,511
184,30,261
185,30,470
186,30,843
187,30,20
188,30,257
189,30,744
190,30,437
191,30,497
192,30,303
193,30,938
194,30,580
195,30,939
196,30,266
197,30,957
198,30,529
199,30,309
200,30,410
201,30,786
202,30,980
203,30,706
204,30,113
205,30,122
206,30,740
207,30,201
208,30,571
209,30,882
210,30,218
211,30,667
212,30,866
213,30,50
214,30,179
215,30,49
216,30,916
217,30,772
218,30,566
219,30,547
220,30,953
221,30,75
222,30,156
223,30,624
224,30,596
225,30,515
226,30,659
227,30,1020
228,30,263
229,30,802
230,30,251
231,30,27
232,30,161
233,30,184
234,30,857
235,30,219
236,30,575
237,30,123
238,30,836
239,30,393
240,30,205
241,30,494
242,30,440
243,30,795
244,30,533
245,30,902
246,30,782
247,30,361
248,30,112
249,30,318
250,30,327
251,30,982
252,30,285
253,30,86
254,30,148
255,30,256
256,30,342
257,30,987
258,30,5
259,30,965
260,30,34
261,30,657
262,30,763
263,30,413
264,30,827
265,30,460
266,30,127
267,30,202
268,30,76
269,30,691
270,30,390
271,30,586
272,30,604
273,30,223
274,30,559
275,30,149
276,30,110
277,30,545
278,30,471
279,30,797
280,30,951
281,30,294
282,30,216
283,30,869
284,30,289
285,30,203
286,30,930
287,30,697
288,30,842
289,30,647
290,30,340
291,30,234
292,30,660
293,30,140
294,30,542
295,30,632
296,30,304
297,30,503
298,30,208
299,30,89
300,30,299
301,30,554
302,30,41
303,30,662
304,30,509
305,30,240
306,30,821
307,30,323
308,30,377
309,30,420
310,30,725
311,30,493
312,30,315
313,30,333
314,30,738
315,30,813
316,30,119
317,30,334
318,30,728
319,30,696
320,30,477
321,30,633
322,30,584
323,30,496
324,30,8
325,30,197
326,30,396
327,30,785
328,30,106
329,30,441
330,30,141
331,30,510
332,30,958
333,30,680
334,30,792
335,30,656
336,30,228
337,30,172
338,30,38
339,30,733
340,30,984
341,30,627
342,30,466
343,30,70
344,30,447
345,30,1005
346,30,479
347,30,573
348,30,737
349,30,976
350,30,374
351,30,222
352,30,912
353,30,335
354,30,442
355,30,707
356,30,829
357,30,799
358,30,551
359,30,499
360,30,417
361,30,461
362,30,1012
363,30,246
364,30,794
365,30,893
366,30,616
367,30,177
368,30,681
369,30,546
370,30,134
371,30,922
372,30,105
373,30,552
374,30,45
375,30,826
376,30,751
377,30,330
378,30,849
379,30,578
380,30,589
381,30,418
382,30,674
383,30,439
384,30,682
385,30,305
386,30,536
387,30,828
388,30,892
389,30,741
390,30,376
391,30,986
392,30,870
393,30,1004
394,30,862
395,30,286
396,30,43
397,30,748
398,30,375
399,30,244
0,31,297
1,31,150
2,31,376
3,31,619
4,31,537
5,31,954
6,31,1006
7,31,598
8,31,310
9,31,526
10,31,556
11,31,206
12,31,311
13,31,817
14,31,653
15,31,650
16,31,784
17,31,1008
18,31,520
19,31,312
20,31,743
21,31,0
22,31,460
23,31,52
24,31,681
25,31,470
26,31,412
27,31,287
28,31,901
29,31,110
30,31,335
31,31,428
32,31,982
33,31,121
34,31,643
35,31,149
36,31,468
37,31,479
38,31,751
39,31,716
40,31,997
41,31,601
42,31,665
43,31,108
44,31,67
45,31,708
46,31,720
47,31,120
48,31,599
49,31,767
50,31,367
51,31,717
52,31,783
53,31,487
54,31,933
55,31,971
56,31,538
57,31,267
58,31,345
59,31,622
60,31,711
61,31,444
62,31,875
63,31,847
64,31,775
65,31,649
66,31,589
67,31,877
68,31,431
69,31,749
70,31,657
71,31,363
72,31,618
73,31,1010
74,31,145
75,31,506
76,31,647
77,31,236
78,31,742
79,31,780
80,31,606
81,31,809
82,31,269
83,31,164
84,31,283
85,31,569
86,31,701
87,31,186
88,31,969
89,31,686
90,31,873
91,31,233
92,31,687
93,31,220
94,31,792
95,31,887
96,31,252
97,31,883
98,31,435
99,31,617
100,31,1014
101,31,769
102,31,562
103,31,652
104,31,600
105,31,614
106,31,106
107,31,171
108,31,205
109,31,654
110,31,154
111,31,449
112,31,60
113,31,790
114,31,434
115,31,450
116,31,86
117,31,12
118,31,99
119,31,607
120,31,868
121,31,432
122,31,627
123,31,748
124,31,174
125,31,302
126,31,50
127,31,516
128,31,527
129,31,238
130,31,524
131,31,985
132,31,16
133,31,518
134,31,651
135,31,47
136,31,710
137,31,912
138,31,131
139,31,371
140,31,250
141,31,724
142,31,542
143,31,114
144,31,140
145,31,723
146,31,852
147,31,242
148,31,191
149,31,68
150,31,733
151,31,550
152,31,534
153,31,476
154,31,204
155,31,630
156,31,138
157,31,952
158,31,629
159,31,785
160,31,104
161,31,501
162,31,313
163,31,98
164,31,433
165,31,35
166,31,277
167,31,838
168,31,709
169,31,531
170,31,462
171,31,473
172,31,203
173,31,165
174,31,865
175,31,854
176,31,176
177,31,690
178,31,878
179,31,265
180,31,1003
181,31,921
182,31,714
183,31,510
184,31,261
185,31,502
186,31,843
187,31,20
188,31,256
189,31,744
190,31,437
191,31,496
192,31,303
193,31,970
194,31,580
195,31,938
196,31,298
197,31,957
198,31,497
199,31,309
200,31,410
201,31,818
202,31,980
203,31,738
204,31,81
205,31,123
206,31,740
207,31,201
208,31,571
209,31,914
210,31,218
211,31,667
212,31,898
213,31,49
214,31,179
215,31,48
216,31,916
217,31,772
218,31,566
219,31,579
220,31,953
221,31,76
222,31,156
223,31,625
224,31,595
225,31,547
226,31,658
227,31,1020
228,31,264
229,31,834
230,31,251
231,31,27
232,31,129
233,31,184
234,31,857
235,31,219
236,31,575
237,31,124
238,31,837
239,31,392
240,31,237
241,31,494
242,31,408
243,31,796
244,31,532
245,31,903
246,31,781
247,31,393
248,31,112
249,31,318
250,31,328
251,31,981
252,31,317
253,31,87
254,31,148
255,31,224
256,31,374
257,31,1019
258,31,5
259,31,965
260,31,34
261,31,656
262,31,763
263,31,445
264,31,827
265,31,461
266,31,127
267,31,234
268,31,44
269,31,691
270,31,390
271,31,587
272,31,605
273,31,223
274,31,558
275,31,181
276,31,109
277,31,545
278,31,503
279,31,797
280,31,951
281,31,294
282,31,216
283,31,869
284,31,288
285,31,235
286,31,930
287,31,697
288,31,842
289,31,646
290,31,308
291,31,266
292,31,659
293,31,141
294,31,574
295,31,631
296,31,336
297,31,535
298,31,240
299,31,89
300,31,331
301,31,553
302,31,41
303,31,662
304,31,477
305,31,239
306,31,821
307,31,355
308,31,378
309,31,420
310,31,725
311,31,525
312,31,315
313,31,301
314,31,770
315,31,813
316,31,119
317,31,333
318,31,696
319,31,695
320,31,478
321,31,632
322,31,616
323,31,464
324,31,8
325,31,197
326,31,396
327,31,786
328,31,105
329,31,442
330,31,142
331,31,509
332,31,926
333,31,712
334,31,791
335,31,624
336,31,228
337,31,172
338,31,37
339,31,732
340,31,983
341,31,628
342,31,465
343,31,38
344,31,447
345,31,1005
346,31,511
347,31,541
348,31,737
349,31,976
350,31,375
351,31,190
352,31,880
353,31,334
354,31,474
355,31,707
356,31,861
357,31,799
358,31,583
359,31,499
360,31,418
361,31,429
362,31,1012
363,31,245
364,31,795
365,31,893
366,31,615
367,31,178
368,31,680
369,31,514
370,31,133
371,31,922
372,31,73
373,31,551
374,31,45
375,31,826
376,31,719
377,31,329
378,31,849
379,31,610
380,31,557
381,31,386
382,31,673
383,31,471
384,31,682
385,31,305
386,31,568
387,31,828
388,31,892
389,31,741
390,31,344
391,31,987
392,31,902
393,31,972
394,31,862
395,31,286
396,31,43
397,31,747
398,31,343
399,31,244
0,32,329
1,32,150
2,32,377
3,32,651
4,32,505
5,32,954
6,32,1006
7,32,599
8,32,311
9,32,494
10,32,557
11,32,174
12,32,312
13,32,785
14,32,654
15,32,618
16,32,784
17,32,1008
18,32,520
19,32,280
20,32,744
21,32,0
22,32,459
23,32,51
24,32,681
25,32,438
26,32,380
27,32,287
28,32,901
29,32,78
30,32,303
31,32,460
32,32,981
33,32,120
34,32,643
35,32,149
36,32,469
37,32,479
38,32,750
39,32,717
40,32,997
41,32,602
42,32,665
43,32,107
44,32,99
45,32,740
46,32,752
47,32,119
48,32,600
49,32,767
50,32,399
51,32,749
52,32,783
53,32,487
54,32,933
55,32,1003
56,32,538
57,32,267
58,32,346
59,32,590
60,32,743
61,32,412
62,32,876
63,32,847
64,32,775
65,32,649
66,32,588
67,32,877
68,32,430
69,32,781
70,32,656
71,32,363
72,32,617
73,32,1010
74,32,146
75,32,506
76,32,648
77,32,236
78,32,710
79,32,779
80,32,638
81,32,810
82,32,301
83,32,132
84,32,283
85,32,537
86,32,733
87,32,186
88,32,968
89,32,686
90,32,905
91,32,234
92,32,719
93,32,220
94,32,793
95,32,887
96,32,252
97,32,883
98,32,435
99,32,616
100,32,982
101,32,769
102,32,561
103,32,652
104,32,601
105,32,613
106,32,74
107,32,171
108,32,206
109,32,622
110,32,153
111,32,449
112,32,60
113,32,790
114,32,434
115,32,450
116,32,87
117,32,13
118,32,100
119,32,607
120,32,868
121,32,431
122,32,628
123,32,748
124,32,175
125,32,334
126,32,49
127,32,516
128,32,527
129,32,237
130,32,556
131,32,985
132,32,16
133,32,517
134,32,650
135,32,15
136,32,678
137,32,913
138,32,163
139,32,339
140,32,250
141,32,724
142,32,574
143,32,114
144,32,141
145,32,723
146,32,852
147,32,242
148,32,190
149,32,67
150,32,765
151,32,518
152,32,533
153,32,444
154,32,172
155,32,662
156,32,106
157,32,952
158,32,630
159,32,786
160,32,136
161,32,502
162,32,281
163,32,98
164,32,433
165,32,35
166,32,277
167,32,870
168,32,708
169,32,531
170,32,462
171,32,473
172,32,202
173,32,164
174,32,865
175,32,854
176,32,144
177,32,691
178,32,878
179,32,264
180,32,1004
181,32,921
182,32,746
183,32,542
184,32,261
185,32,534
186,32,843
187,32,20
188,32,257
189,32,776
190,32,437
191,32,528
192,32,304
193,32,970
194,32,580
195,32,938
196,32,298
197,32,957
198,32,465
199,32,309
200,32,410
201,32,850
202,32,980
203,32,770
204,32,80
205,32,124
206,32,741
207,32,201
208,32,571
209,32,914
210,32,218
211,32,667
212,32,897
213,32,48
214,32,211
215,32,47
216,32,916
217,32,772
218,32,566
219,32,578
220,32,953
221,32,77
222,32,157
223,32,657
224,32,627
225,32,579
226,32,690
227,32,1020
228,32,263
229,32,835
230,32,251
231,32,27
232,32,97
233,32,184
234,32,857
235,32,219
236,32,575
237,32,156
238,32,838
239,32,424
240,32,205
241,32,493
242,32,376
243,32,795
244,32,532
245,32,935
246,32,780
247,32,393
248,32,112
249,32,318
250,32,327
251,32,1013
252,32,349
253,32,88
254,32,148
255,32,225
256,32,375
257,32,1018
258,32,5
259,32,965
260,32,34
261,32,655
262,32,763
263,32,445
264,32,828
265,32,461
266,32,127
267,32,235
268,32,12
269,32,659
270,32,390
271,32,555
272,32,606
273,32,223
274,32,526
275,32,181
276,32,108
277,32,545
278,32,504
279,32,797
280,32,951
281,32,294
282,32,216
283,32,869
284,32,256
285,32,203
286,32,930
287,32,698
288,32,842
289,32,614
290,32,276
291,32,266
292,32,658
293,32,109
294,32,573
295,32,631
296,32,335
297,32,535
298,32,241
299,32,121
300,32,330
301,32,552
302,32,41
303,32,694
304,32,478
305,32,238
306,32,821
307,32,354
308,32,379
309,32,420
310,32,725
311,32,525
312,32,315
313,32,302
314,32,802
315,32,813
316,32,118
317,32,332
318,32,697
319,32,727
320,32,510
321,32,632
322,32,615
323,32,496
324,32,8
325,32,197
326,32,428
327,32,754
328,32,104
329,32,443
330,32,110
331,32,477
332,32,894
333,32,713
334,32,792
335,32,592
336,32,228
337,32,140
338,32,38
339,32,700
340,32,983
341,32,629
342,32,464
343,32,39
344,32,447
345,32,1005
346,32,511
347,32,509
348,32,737
349,32,976
350,32,407
351,32,189
352,32,912
353,32,333
354,32,442
355,32,707
356,32,893
357,32,799
358,32,584
359,32,499
360,32,419
361,32,429
362,32,1012
363,32,213
364,32,827
365,32,925
366,32,647
367,32,179
368,32,680
369,32,482
370,32,165
371,32,922
372,32,105
373,32,550
374,32,45
375,32,826
376,32,751
377,32,328
378,32,849
379,32,642
380,32,558
381,32,387
382,32,673
383,32,503
384,32,682
385,32,305
386,32,568
387,32,796
388,32,892
389,32,742
390,32,345
391,32,988
392,32,903
393,32,940
394,32,862
395,32,286
396,32,43
397,32,715
398,32,344
399,32,245
0,33,330
1,33,150
2,33,345
3,33,683
4,33,506
5,33,954
6,33,1006
7,33,600
8,33,311
9,33,462
10,33,556
11,33,142
12,33,280
13,33,786
14,33,655
15,33,618
16,33,816
17,33,1008
18,33,520
19,33,281
20,33,712
21,33,0
22,33,491
23,33,50
24,33,713
25,33,406
26,33,348
27,33,287
28,33,901
29,33,110
30,33,304
31,33,492
32,33,1013
33,33,119
34,33,643
35,33,117
36,33,470
37,33,511
38,33,782
39,33,717
40,33,997
41,33,603
42,33,665
43,33,139
44,33,67
45,33,772
46,33,784
47,33,118
48,33,601
49,33,767
50,33,398
51,33,750
52,33,783
53,33,487
54,33,933
55,33,1002
56,33,539
57,33,267
58,33,378
59,33,589
60,33,775
61,33,413
62,33,877
63,33,847
64,33,807
65,33,617
66,33,587
67,33,909
68,33,431
69,33,749
70,33,656
71,33,363
72,33,616
73,33,1010
74,33,147
75,33,474
76,33,648
77,33,235
78,33,678
79,33,747
80,33,637
81,33,811
82,33,333
83,33,100
84,33,283
85,33,538
86,33,765
87,33,186
88,33,967
89,33,686
90,33,906
91,33,202
92,33,751
93,33,220
94,33,825
95,33,887
96,33,252
97,33,883
98,33,435
99,33,615
100,33,983
101,33,770
102,33,561
103,33,652
104,33,569
105,33,645
106,33,42
107,33,171
108,33,207
109,33,654
110,33,121
111,33,448
112,33,60
113,33,790
114,33,434
115,33,449
116,33,88
117,33,12
118,33,101
119,33,606
120,33,868
121,33,432
122,33,629
123,33,748
124,33,176
125,33,302
126,33,48
127,33,516
128,33,528
129,33,236
130,33,588
131,33,985
132,33,16
133,33,518
134,33,651
135,33,15
136,33,646
137,33,914
138,33,195
139,33,340
140,33,250
141,33,724
142,33,575
143,33,114
144,33,173
145,33,723
146,33,852
147,33,242
148,33,190
149,33,66
150,33,797
151,33,550
152,33,534
153,33,412
154,33,140
155,33,694
156,33,74
157,33,952
158,33,631
159,33,787
160,33,104
161,33,503
162,33,249
163,33,98
164,33,433
165,33,35
166,33,277
167,33,902
168,33,740
169,33,531
170,33,430
171,33,473
172,33,203
173,33,132
174,33,865
175,33,854
176,33,112
177,33,692
178,33,878
179,33,263
180,33,1003
181,33,921
182,33,778
183,33,574
184,33,261
185,33,566
186,33,843
187,33,20
188,33,256
189,33,744
190,33,437
191,33,529
192,33,272
193,33,970
194,33,580
195,33,938
196,33,298
197,33,958
198,33,466
199,33,309
200,33,410
201,33,882
202,33,980
203,33,802
204,33,80
205,33,156
206,33,709
207,33,201
208,33,571
209,33,946
210,33,218
211,33,667
212,33,929
213,33,47
214,33,211
215,33,46
216,33,916
217,33,804
218,33,565
219,33,610
220,33,953
221,33,77
222,33,158
223,33,689
224,33,659
225,33,578
226,33,722
227,33,1020
228,33,231
229,33,836
230,33,251
231,33,27
232,33,65
233,33,184
234,33,857
235,33,219
236,33,607
237,33,157
238,33,870
239,33,423
240,33,205
241,33,494
242,33,377
243,33,794
244,33,532
245,33,936
246,33,779
247,33,393
248,33,113
249,33,318
250,33,295
251,33,1014
252,33,381
253,33,56
254,33,148
255,33,193
256,33,375
257,33,1017
258,33,5
259,33,965
260,33,34
261,33,623
262,33,763
263,33,444
264,33,827
265,33,460
266,33,127
267,33,234
268,33,11
269,33,691
270,33,390
271,33,555
272,33,638
273,33,223
274,33,525
275,33,149
276,33,107
277,33,545
278,33,504
279,33,796
280,33,919
281,33,294
282,33,216
283,33,869
284,33,224
285,33,204
286,33,930
287,33,699
288,33,842
289,33,613
290,33,244
291,33,266
292,33,657
293,33,141
294,33,541
295,33,599
296,33,334
297,33,567
298,33,241
299,33,122
300,33,362
301,33,584
302,33,41
303,33,693
304,33,479
305,33,206
306,33,821
307,33,386
308,33,379
309,33,421
310,33,725
311,33,557
312,33,315
313,33,301
314,33,803
315,33,813
316,33,86
317,33,331
318,33,698
319,33,728
320,33,542
321,33,632
322,33,647
323,33,496
324,33,8
325,33,197
326,33,429
327,33,754
328,33,103
329,33,475
330,33,109
331,33,445
332,33,894
333,33,714
334,33,792
335,33,560
336,33,228
337,33,108
338,33,70
339,33,701
340,33,951
341,33,630
342,33,464
343,33,39
344,33,447
345,33,1005
346,33,510
347,33,477
348,33,737
349,33,976
350,33,439
351,33,188
352,33,912
353,33,332
354,33,442
355,33,707
356,33,925
357,33,799
358,33,583
359,33,499
360,33,420
361,33,461
362,33,1012
363,33,181
364,33,859
365,33,957
366,33,679
367,33,179
368,33,681
369,33,450
370,33,164
371,33,922
372,33,106
373,33,549
374,33,45
375,33,826
376,33,752
377,33,327
378,33,849
379,33,674
380,33,559
381,33,355
382,33,673
383,33,535
384,33,682
385,33,305
386,33,568
387,33,828
388,33,892
389,33,743
390,33,344
391,33,989
392,33,904
393,33,908
394,33,862
395,33,286
396,33,43
397,33,716
398,33,376
399,33,245
0,34,329
1,34,150
2,34,346
3,34,683
4,34,507
5,34,954
6,34,1006
7,34,601
8,34,311
9,34,463
10,34,557
11,34,110
12,34,281
13,34,785
14,34,656
15,34,618
16,34,817
17,34,1008
18,34,520
19,34,249
20,34,712
21,34,0
22,34,490
23,34,49
24,34,713
25,34,374
26,34,316
27,34,287
28,34,901
29,34,78
30,34,304
31,34,492
32,34,1013
33,34,118
34,34,643
35,34,149
36,34,438
37,34,510
38,34,781
39,34,717
40,34,997
41,34,603
42,34,665
43,34,107
44,34,67
45,34,804
46,34,816
47,34,117
48,34,569
49,34,767
50,34,398
51,34,782
52,34,783
53,34,487
54,34,933
55,34,1002
56,34,538
57,34,266
58,34,410
59,34,588
60,34,807
61,34,412
62,34,878
63,34,847
64,34,839
65,34,585
66,34,586
67,34,877
68,34,432
69,34,749
70,34,624
71,34,363
72,34,648
73,34,1010
74,34,148
75,34,506
76,34,647
77,34,267
78,34,677
79,34,779
80,34,669
81,34,812
82,34,332
83,34,99
84,34,283
85,34,570
86,34,797
87,34,186
