agent_id,time_step,vertex_index
347,18,528
348,18,737
349,18,976
350,18,240
351,18,445
352,18,883
353,18,623
354,18,414
355,18,613
356,18,638
357,18,796
358,18,420
359,18,467
360,18,324
361,18,529
362,18,973
363,18,566
364,18,473
365,18,985
366,18,460
367,18,336
368,18,843
369,18,642
370,18,236
371,18,922
372,18,130
373,18,657
374,18,76
375,18,826
376,18,715
377,18,207
378,18,757
379,18,322
380,18,628
381,18,712
382,18,905
383,18,619
384,18,647
385,18,305
386,18,568
387,18,664
388,18,892
389,18,421
390,18,245
391,18,816
392,18,517
393,18,685
394,18,698
395,18,286
396,18,138
397,18,683
398,18,464
399,18,496
0,19,553
1,19,342
2,19,725
3,19,532
4,19,753
5,19,954
6,19,1003
7,19,683
8,19,311
9,19,463
10,19,555
11,19,561
12,19,824
13,19,818
14,19,487
15,19,618
16,19,780
17,19,786
18,19,492
19,19,690
20,19,685
21,19,161
22,19,436
23,19,208
24,19,715
25,19,752
26,19,378
27,19,381
28,19,901
29,19,176
30,19,845
31,19,355
32,19,1013
33,19,376
34,19,870
35,19,245
36,19,465
37,19,669
38,19,599
39,19,589
40,19,906
41,19,850
42,19,665
43,19,205
44,19,237
45,19,653
46,19,632
47,19,658
48,19,724
49,19,767
50,19,304
51,19,403
52,19,687
53,19,521
54,19,970
55,19,884
56,19,527
57,19,266
58,19,273
59,19,823
60,19,556
61,19,476
62,19,519
63,19,847
64,19,806
65,19,841
66,19,366
67,19,812
68,19,560
69,19,813
70,19,570
71,19,357
72,19,649
73,19,595
74,19,37
75,19,473
76,19,552
77,19,211
78,19,781
79,19,657
80,19,601
81,19,520
82,19,404
83,19,546
84,19,345
85,19,721
86,19,733
87,19,16
88,19,912
89,19,840
90,19,358
91,19,523
92,19,597
93,19,220
94,19,688
95,19,815
96,19,340
97,19,851
98,19,720
99,19,617
100,19,1004
101,19,709
102,19,790
103,19,588
104,19,814
105,19,615
106,19,137
107,19,236
108,19,586
109,19,564
110,19,507
111,19,421
112,19,344
113,19,822
114,19,466
115,19,450
116,19,38
117,19,399
118,19,193
119,19,536
120,19,807
121,19,467
122,19,584
123,19,749
124,19,107
125,19,563
126,19,118
127,19,392
128,19,682
129,19,210
130,19,367
131,19,985
132,19,116
133,19,518
134,19,619
135,19,172
136,19,943
137,19,616
138,19,110
139,19,784
140,19,109
141,19,791
142,19,573
143,19,114
144,19,174
145,19,757
146,19,809
147,19,274
148,19,151
149,19,200
150,19,765
151,19,550
152,19,501
153,19,510
154,19,272
155,19,339
156,19,129
157,19,952
158,19,816
159,19,631
160,19,204
161,19,535
162,19,374
163,19,97
164,19,433
165,19,134
166,19,400
167,19,776
168,19,522
169,19,751
170,19,462
171,19,504
172,19,401
173,19,267
174,19,707
175,19,820
176,19,39
177,19,750
178,19,877
179,19,175
180,19,974
181,19,921
182,19,623
183,19,412
184,19,261
185,19,306
186,19,878
187,19,20
188,19,320
189,19,743
190,19,239
191,19,494
192,19,335
193,19,711
194,19,614
195,19,938
196,19,517
197,19,981
198,19,712
199,19,341
200,19,537
201,19,627
202,19,628
203,19,386
204,19,303
205,19,50
206,19,677
207,19,199
208,19,600
209,19,667
210,19,149
211,19,666
212,19,741
213,19,140
214,19,309
215,19,76
216,19,852
217,19,772
218,19,439
219,19,834
220,19,1005
221,19,141
222,19,156
223,19,333
224,19,533
225,19,424
226,19,698
227,19,1020
228,19,457
229,19,486
230,19,251
231,19,27
232,19,225
233,19,215
234,19,567
235,19,219
236,19,629
237,19,46
238,19,484
239,19,432
240,19,310
241,19,493
242,19,528
243,19,794
244,19,565
245,19,581
246,19,598
247,19,426
248,19,112
249,19,318
250,19,326
251,19,983
252,19,55
253,19,44
254,19,78
255,19,257
256,19,173
257,19,924
258,19,5
259,19,971
260,19,34
261,19,626
262,19,699
263,19,250
264,19,849
265,19,461
266,19,127
267,19,331
268,19,234
269,19,435
270,19,356
271,19,625
272,19,691
273,19,223
274,19,430
275,19,183
276,19,429
277,19,545
278,19,307
279,19,762
280,19,951
281,19,229
282,19,216
283,19,869
284,19,609
285,19,202
286,19,935
287,19,538
288,19,873
289,19,883
290,19,719
291,19,230
292,19,662
293,19,209
294,19,503
295,19,596
296,19,458
297,19,471
298,19,242
299,19,51
300,19,361
301,19,431
302,19,74
303,19,821
304,19,184
305,19,624
306,19,681
307,19,322
308,19,336
309,19,168
310,19,879
311,19,398
312,19,315
313,19,434
314,19,423
315,19,531
316,19,119
317,19,468
318,19,498
319,19,856
320,19,648
321,19,602
322,19,754
323,19,559
324,19,8
325,19,197
326,19,302
327,19,748
328,19,135
329,19,551
330,19,171
331,19,317
332,19,982
333,19,422
334,19,792
335,19,659
336,19,231
337,19,301
338,19,70
339,19,701
340,19,829
341,19,686
342,19,308
343,19,417
344,19,349
345,19,1006
346,19,541
347,19,529
348,19,737
349,19,976
350,19,241
351,19,413
352,19,882
353,19,655
354,19,414
355,19,645
356,19,637
357,19,797
358,19,420
359,19,499
360,19,324
361,19,497
362,19,973
363,19,534
364,19,505
365,19,986
366,19,459
367,19,368
368,19,842
369,19,610
370,19,235
371,19,922
372,19,98
373,19,656
374,19,77
375,19,826
376,19,747
377,19,206
378,19,758
379,19,354
380,19,660
381,19,744
382,19,904
383,19,620
384,19,679
385,19,305
386,19,568
387,19,696
388,19,892
389,19,453
390,19,246
391,19,817
392,19,549
393,19,717
394,19,730
395,19,286
396,19,106
397,19,651
398,19,464
399,19,496
0,20,521
1,20,310
2,20,693
3,20,564
4,20,721
5,20,954
6,20,1004
7,20,684
8,20,311
9,20,462
10,20,556
11,20,561
12,20,792
13,20,850
14,20,519
15,20,650
16,20,812
17,20,818
18,20,460
19,20,691
20,20,717
21,20,129
22,20,436
23,20,240
24,20,714
25,20,753
26,20,379
27,20,349
28,20,901
29,20,175
30,20,813
31,20,356
32,20,1013
33,20,344
34,20,869
35,20,213
36,20,466
37,20,670
38,20,631
39,20,621
40,20,938
41,20,851
42,20,665
43,20,173
44,20,236
45,20,685
46,20,664
47,20,657
48,20,724
49,20,767
50,20,336
51,20,435
52,20,688
53,20,520
54,20,969
55,20,916
56,20,528
57,20,234
58,20,305
59,20,822
60,20,588
61,20,476
62,20,551
63,20,848
64,20,807
65,20,809
66,20,398
67,20,844
68,20,560
69,20,781
70,20,602
71,20,325
72,20,617
73,20,595
74,20,38
75,20,505
76,20,553
77,20,210
78,20,780
79,20,656
80,20,633
81,20,552
82,20,403
83,20,545
84,20,346
85,20,722
86,20,734
87,20,48
88,20,944
89,20,808
90,20,390
91,20,491
92,20,596
93,20,220
94,20,720
95,20,847
96,20,308
97,20,883
98,20,752
99,20,585
100,20,1005
101,20,708
102,20,758
103,20,620
104,20,815
105,20,615
106,20,137
107,20,235
108,20,587
109,20,565
110,20,506
111,20,453
112,20,345
113,20,790
114,20,434
115,20,450
116,20,39
117,20,367
118,20,194
119,20,536
120,20,839
121,20,499
122,20,584
123,20,748
124,20,107
125,20,562
126,20,117
127,20,424
128,20,683
129,20,209
130,20,366
131,20,985
132,20,115
133,20,550
134,20,618
135,20,140
136,20,942
137,20,648
138,20,109
139,20,784
140,20,77
141,20,791
142,20,574
143,20,114
144,20,142
145,20,725
146,20,810
147,20,274
148,20,183
149,20,168
150,20,797
151,20,549
152,20,501
153,20,509
154,20,272
155,20,340
156,20,130
157,20,952
158,20,816
159,20,630
160,20,204
161,20,503
162,20,342
163,20,98
164,20,432
165,20,102
166,20,401
167,20,776
168,20,554
169,20,719
170,20,430
171,20,472
172,20,433
173,20,266
174,20,739
175,20,820
176,20,40
177,20,751
178,20,909
179,20,207
180,20,973
181,20,921
182,20,622
183,20,444
184,20,260
185,20,307
186,20,877
187,20,20
188,20,288
189,20,775
190,20,239
191,20,493
192,20,335
193,20,712
194,20,614
195,20,939
196,20,517
197,20,982
198,20,680
199,20,341
200,20,538
201,20,659
202,20,627
203,20,418
204,20,304
205,20,51
206,20,709
207,20,200
208,20,568
209,20,699
210,20,150
211,20,667
212,20,740
213,20,139
214,20,277
215,20,108
216,20,884
217,20,772
218,20,471
219,20,866
220,20,1006
221,20,141
222,20,156
223,20,334
224,20,532
225,20,423
226,20,730
227,20,1020
228,20,457
229,20,518
230,20,252
231,20,27
232,20,193
233,20,216
234,20,599
235,20,219
236,20,597
237,20,47
238,20,516
239,20,431
240,20,309
241,20,492
242,20,529
243,20,793
244,20,533
245,20,613
246,20,598
247,20,394
248,20,112
249,20,318
250,20,327
251,20,984
252,20,87
253,20,44
254,20,46
255,20,225
256,20,174
257,20,923
258,20,5
259,20,970
260,20,34
261,20,625
262,20,731
263,20,251
264,20,849
265,20,461
266,20,127
267,20,299
268,20,202
269,20,467
270,20,357
271,20,624
272,20,692
273,20,223
274,20,429
275,20,215
276,20,428
277,20,513
278,20,339
279,20,794
280,20,951
281,20,261
282,20,217
283,20,868
284,20,610
285,20,170
286,20,934
287,20,570
288,20,874
289,20,882
290,20,687
291,20,229
292,20,661
293,20,208
294,20,504
295,20,628
296,20,426
297,20,470
298,20,243
299,20,19
300,20,393
301,20,463
302,20,73
303,20,821
304,20,185
305,20,592
306,20,713
307,20,354
308,20,368
309,20,167
310,20,880
311,20,399
312,20,315
313,20,402
314,20,422
315,20,563
316,20,119
317,20,468
318,20,498
319,20,824
320,20,649
321,20,601
322,20,786
323,20,527
324,20,8
325,20,197
326,20,303
327,20,716
328,20,134
329,20,583
330,20,172
331,20,285
332,20,983
333,20,454
334,20,760
335,20,658
336,20,230
337,20,269
338,20,70
339,20,701
340,20,828
341,20,686
342,20,276
343,20,385
344,20,317
345,20,974
346,20,573
347,20,497
348,20,737
349,20,976
350,20,242
351,20,381
352,20,881
353,20,654
354,20,413
355,20,677
356,20,669
357,20,798
358,20,421
359,20,531
360,20,324
361,20,496
362,20,972
363,20,502
364,20,537
365,20,987
366,20,458
367,20,400
368,20,841
369,20,578
370,20,203
371,20,922
372,20,99
373,20,655
374,20,45
375,20,826
376,20,747
377,20,205
378,20,757
379,20,386
380,20,660
381,20,743
382,20,903
383,20,652
384,20,679
385,20,306
386,20,569
387,20,697
388,20,892
389,20,485
390,20,278
391,20,817
392,20,581
393,20,749
394,20,762
395,20,286
396,20,74
397,20,619
398,20,465
399,20,464
0,21,522
1,21,278
2,21,694
3,21,596
4,21,722
5,21,954
6,21,1005
7,21,685
8,21,311
9,21,494
10,21,557
11,21,561
12,21,760
13,21,849
14,21,551
15,21,618
16,21,780
17,21,850
18,21,460
19,21,692
20,21,716
21,21,97
22,21,436
23,21,239
24,21,713
25,21,752
26,21,379
27,21,350
28,21,901
29,21,207
30,21,814
31,21,357
32,21,1013
33,21,343
34,21,837
35,21,181
36,21,467
37,21,638
38,21,663
39,21,589
40,21,970
41,21,819
42,21,666
43,21,172
44,21,235
45,21,717
46,21,664
47,21,656
48,21,724
49,21,767
50,21,335
51,21,435
52,21,720
53,21,520
54,21,968
55,21,948
56,21,496
57,21,266
58,21,306
59,21,790
60,21,620
61,21,477
62,21,583
63,21,847
64,21,807
65,21,777
66,21,430
67,21,845
68,21,528
69,21,813
70,21,601
71,21,326
72,21,649
73,21,627
74,21,39
75,21,506
76,21,554
77,21,209
78,21,779
79,21,688
80,21,665
81,21,553
82,21,403
83,21,513
84,21,347
85,21,690
86,21,766
87,21,49
88,21,943
89,21,776
90,21,422
91,21,459
92,21,595
93,21,220
94,21,721
95,21,879
96,21,309
97,21,883
98,21,784
99,21,617
100,21,1006
101,21,707
102,21,758
103,21,652
104,21,815
105,21,615
106,21,137
107,21,267
108,21,555
109,21,597
110,21,474
111,21,485
112,21,346
113,21,791
114,21,434
115,21,451
116,21,40
117,21,367
118,21,162
119,21,537
120,21,838
121,21,498
122,21,585
123,21,747
124,21,139
125,21,594
126,21,116
127,21,424
128,21,651
129,21,208
130,21,398
131,21,985
132,21,114
133,21,550
134,21,619
135,21,108
136,21,941
137,21,680
138,21,141
139,21,816
140,21,78
141,21,823
142,21,575
143,21,113
144,21,174
145,21,725
146,21,811
147,21,273
148,21,183
149,21,167
150,21,796
151,21,549
152,21,533
153,21,509
154,21,240
155,21,341
156,21,98
157,21,952
158,21,817
159,21,629
160,21,203
161,21,504
162,21,310
163,21,66
164,21,433
165,21,70
166,21,402
167,21,775
168,21,586
169,21,719
170,21,429
171,21,473
172,21,401
173,21,265
174,21,771
175,21,821
176,21,41
177,21,751
178,21,910
179,21,206
180,21,974
181,21,920
182,21,621
183,21,476
184,21,261
185,21,308
186,21,876
187,21,21
188,21,256
189,21,743
190,21,238
191,21,525
192,21,334
193,21,744
194,21,614
195,21,938
196,21,518
197,21,983
198,21,681
199,21,342
200,21,538
201,21,691
202,21,659
203,21,450
204,21,272
205,21,52
206,21,708
207,21,201
208,21,567
209,21,698
210,21,151
211,21,667
212,21,772
213,21,138
214,21,276
215,21,107
216,21,916
217,21,804
218,21,503
219,21,898
220,21,1007
221,21,173
222,21,156
223,21,366
224,21,531
225,21,423
226,21,762
227,21,1020
228,21,458
229,21,519
230,21,251
231,21,27
232,21,161
233,21,184
234,21,631
235,21,219
236,21,598
237,21,48
238,21,548
239,21,463
240,21,277
241,21,492
242,21,529
243,21,793
244,21,532
245,21,645
246,21,630
247,21,393
248,21,112
249,21,318
250,21,328
251,21,1016
252,21,88
253,21,45
254,21,47
255,21,193
256,21,175
257,21,922
258,21,5
259,21,969
260,21,34
261,21,624
262,21,763
263,21,283
264,21,848
265,21,493
266,21,127
267,21,299
268,21,202
269,21,499
270,21,358
271,21,623
272,21,693
273,21,223
274,21,461
275,21,214
276,21,396
277,21,514
278,21,340
279,21,795
280,21,951
281,21,293
282,21,216
283,21,869
284,21,578
285,21,170
286,21,933
287,21,602
288,21,842
289,21,881
290,21,655
291,21,228
292,21,661
293,21,176
294,21,505
295,21,628
296,21,394
297,21,471
298,21,242
299,21,20
300,21,392
301,21,462
302,21,73
303,21,822
304,21,217
305,21,560
306,21,745
307,21,386
308,21,336
309,21,166
310,21,880
311,21,431
312,21,315
313,21,370
314,21,454
315,21,562
316,21,119
317,21,468
318,21,497
319,21,792
320,21,650
321,21,600
322,21,785
323,21,527
324,21,8
325,21,197
326,21,304
327,21,748
328,21,133
329,21,584
330,21,140
331,21,284
332,21,984
333,21,486
334,21,728
335,21,626
336,21,229
337,21,237
338,21,38
339,21,733
340,21,827
341,21,687
342,21,244
343,21,353
344,21,285
345,21,942
346,21,605
347,21,465
348,21,737
349,21,976
350,21,274
351,21,349
352,21,913
353,21,653
354,21,445
355,21,709
356,21,701
357,21,799
358,21,453
359,21,563
360,21,356
361,21,464
362,21,973
363,21,470
364,21,569
365,21,988
366,21,490
367,21,368
368,21,809
369,21,546
370,21,171
371,21,921
372,21,100
373,21,654
374,21,46
375,21,826
376,21,715
377,21,204
378,21,757
379,21,418
380,21,660
381,21,742
382,21,902
383,21,684
384,21,679
385,21,307
386,21,568
387,21,697
388,21,892
389,21,517
390,21,279
391,21,818
392,21,613
393,21,781
394,21,794
395,21,286
396,21,42
397,21,587
398,21,466
399,21,432
0,22,523
1,22,246
2,22,662
3,22,596
4,22,690
5,22,954
6,22,1006
7,22,686
8,22,312
9,22,526
10,22,557
11,22,529
12,22,728
13,22,817
14,22,552
15,22,586
16,22,779
17,22,882
18,22,459
19,22,693
20,22,715
21,22,65
22,22,435
23,22,240
24,22,713
25,22,720
26,22,379
27,22,351
28,22,900
29,22,206
30,22,815
31,22,358
32,22,1013
33,22,342
34,22,805
35,22,149
36,22,468
37,22,606
38,22,663
39,22,589
40,22,969
41,22,820
42,22,698
43,22,172
44,22,203
45,22,716
46,22,664
47,22,655
48,22,692
49,22,767
50,22,334
51,22,434
52,22,719
53,22,520
54,22,967
55,22,947
56,22,464
57,22,298
58,22,307
59,22,758
60,22,620
61,22,476
62,22,615
63,22,847
64,22,839
65,22,745
66,22,429
67,22,877
68,22,496
69,22,781
70,22,600
71,22,327
72,22,649
73,22,659
74,22,40
75,22,505
76,22,555
77,22,209
78,22,778
79,22,656
80,22,666
81,22,554
82,22,403
83,22,481
84,22,315
85,22,689
86,22,798
87,22,50
88,22,942
89,22,777
90,22,454
91,22,458
92,22,627
93,22,220
94,22,753
95,22,879
96,22,277
97,22,883
98,22,752
99,22,617
100,22,1007
101,22,706
102,22,757
103,22,651
104,22,783
105,22,614
106,22,105
107,22,266
108,22,556
109,22,597
110,22,442
111,22,484
112,22,347
113,22,792
114,22,402
115,22,451
116,22,41
117,22,366
118,22,130
119,22,538
120,22,837
121,22,499
122,22,553
123,22,748
124,22,171
125,22,562
126,22,115
127,22,423
128,22,619
129,22,207
130,22,430
131,22,985
132,22,113
133,22,550
134,22,618
135,22,76
136,22,940
137,22,712
138,22,140
139,22,816
140,22,46
141,22,791
142,22,607
143,22,145
144,22,173
145,22,724
146,22,812
147,22,274
148,22,184
149,22,166
150,22,828
151,22,581
152,22,534
153,22,477
154,22,241
155,22,341
156,22,99
157,22,920
158,22,818
159,22,630
160,22,204
161,22,504
162,22,278
163,22,98
164,22,401
165,22,38
166,22,370
167,22,807
168,22,585
169,22,687
170,22,428
171,22,473
172,22,400
173,22,264
174,22,770
175,22,822
176,22,42
177,22,751
178,22,878
179,22,205
180,22,973
181,22,921
182,22,621
183,22,508
184,22,261
185,22,309
186,22,875
187,22,22
188,22,256
189,22,743
190,22,239
191,22,525
192,22,333
193,22,776
194,22,613
195,22,938
196,22,519
197,22,984
198,22,681
199,22,310
200,22,506
201,22,723
202,22,691
203,22,482
204,22,272
205,22,20
206,22,707
207,22,200
208,22,568
209,22,730
210,22,183
211,22,667
212,22,771
213,22,137
214,22,244
215,22,139
216,22,916
217,22,772
218,22,502
219,22,930
220,22,1008
221,22,141
222,22,156
223,22,398
224,22,563
225,22,422
226,22,794
227,22,1020
228,22,426
229,22,551
230,22,251
231,22,27
232,22,129
233,22,185
234,22,631
235,22,219
236,22,599
237,22,49
238,22,580
239,22,462
240,22,276
241,22,493
242,22,497
243,22,793
244,22,532
245,22,677
246,22,598
247,22,392
248,22,112
249,22,318
250,22,329
251,22,1016
252,22,120
253,22,77
254,22,48
255,22,161
256,22,176
257,22,890
258,22,5
259,22,968
260,22,34
261,22,624
262,22,763
263,22,284
264,22,849
265,22,494
266,22,127
267,22,267
268,22,201
269,22,531
270,22,390
271,22,622
272,22,661
273,22,223
274,22,460
275,22,214
276,22,364
277,22,513
278,22,340
279,22,796
280,22,951
281,22,294
282,22,216
283,22,869
284,22,546
285,22,202
286,22,932
287,22,602
288,22,842
289,22,880
290,22,623
291,22,260
292,22,660
293,22,208
294,22,537
295,22,629
296,22,393
297,22,503
298,22,242
299,22,21
300,22,424
301,22,461
302,22,73
303,22,790
304,22,218
305,22,528
306,22,746
307,22,386
308,22,304
309,22,165
310,22,848
311,22,431
312,22,283
313,22,369
314,22,486
315,22,561
316,22,119
317,22,436
318,22,498
319,22,760
320,22,682
321,22,632
322,22,784
323,22,527
324,22,8
325,22,197
326,22,305
327,22,749
328,22,132
329,22,616
330,22,108
331,22,285
332,22,952
333,22,518
334,22,727
335,22,594
336,22,228
337,22,237
338,22,6
339,22,734
340,22,859
341,22,688
342,22,245
343,22,321
344,22,253
345,22,974
346,22,637
347,22,466
348,22,737
349,22,976
350,22,306
351,22,317
352,22,912
353,22,652
354,22,444
355,22,708
356,22,733
357,22,799
358,22,485
359,22,595
360,22,388
361,22,463
362,22,1005
363,22,438
364,22,601
365,22,989
366,22,522
367,22,336
368,22,809
369,22,514
370,22,170
371,22,922
372,22,101
373,22,653
374,22,45
375,22,826
376,22,747
377,22,236
378,22,725
379,22,450
380,22,628
381,22,710
382,22,901
383,22,685
384,22,680
385,22,339
386,22,569
387,22,697
388,22,892
389,22,549
390,22,311
391,22,819
392,22,645
393,22,780
394,22,795
395,22,286
396,22,43
397,22,587
398,22,467
399,22,433
0,23,491
1,23,245
2,23,630
3,23,595
4,23,691
5,23,954
6,23,1005
7,23,687
8,23,311
9,23,527
10,23,557
11,23,497
12,23,696
13,23,818
14,23,584
15,23,618
16,23,780
17,23,914
18,23,458
19,23,693
20,23,747
21,23,64
22,23,403
23,23,208
24,23,712
25,23,688
26,23,347
27,23,319
28,23,901
29,23,174
30,23,816
31,23,358
32,23,1013
33,23,341
34,23,804
35,23,149
36,23,469
37,23,574
38,23,663
39,23,589
40,23,968
41,23,821
42,23,697
43,23,140
44,23,171
45,23,715
46,23,664
47,23,654
48,23,692
49,23,767
50,23,366
51,23,435
52,23,751
53,23,521
54,23,966
55,23,946
56,23,432
57,23,298
58,23,339
59,23,757
60,23,652
61,23,476
62,23,647
63,23,848
64,23,838
65,23,713
66,23,428
67,23,877
68,23,464
69,23,781
70,23,568
71,23,328
72,23,681
73,23,660
74,23,41
75,23,506
76,23,556
77,23,210
78,23,777
79,23,656
80,23,698
81,23,586
82,23,402
83,23,449
84,23,283
85,23,690
86,23,830
87,23,51
88,23,974
89,23,745
90,23,486
91,23,426
92,23,626
93,23,252
94,23,785
95,23,847
96,23,278
97,23,883
98,23,720
99,23,649
100,23,1008
101,23,738
102,23,725
103,23,650
104,23,815
105,23,614
106,23,137
107,23,266
108,23,524
109,23,596
110,23,441
111,23,483
112,23,315
113,23,791
114,23,434
115,23,450
116,23,73
117,23,398
118,23,98
119,23,539
120,23,836
121,23,499
122,23,585
123,23,749
124,23,172
125,23,561
126,23,114
127,23,422
128,23,620
129,23,206
130,23,462
131,23,1017
132,23,81
133,23,518
134,23,619
135,23,44
136,23,939
137,23,744
138,23,139
139,23,784
140,23,47
141,23,790
142,23,607
143,23,113
144,23,173
145,23,723
146,23,813
147,23,242
148,23,185
149,23,165
150,23,827
151,23,549
152,23,566
153,23,445
154,23,209
155,23,373
156,23,100
157,23,952
158,23,819
159,23,629
160,23,203
161,23,504
162,23,246
163,23,66
164,23,400
165,23,37
166,23,371
167,23,839
168,23,617
169,23,655
170,23,396
171,23,473
172,23,399
173,23,263
174,23,802
175,23,854
176,23,43
177,23,752
178,23,878
179,23,204
180,23,972
181,23,920
182,23,621
183,23,509
184,23,261
185,23,309
186,23,843
187,23,54
188,23,256
189,23,743
190,23,240
191,23,525
192,23,301
193,23,808
194,23,612
195,23,938
196,23,520
197,23,985
198,23,682
199,23,310
200,23,474
201,23,755
202,23,659
203,23,514
204,23,272
205,23,21
206,23,739
207,23,201
208,23,569
209,23,762
210,23,184
211,23,667
212,23,770
213,23,136
214,23,212
215,23,138
216,23,916
217,23,772
218,23,534
219,23,929
220,23,1009
221,23,141
222,23,156
223,23,430
224,23,531
225,23,421
226,23,793
227,23,1020
228,23,394
229,23,583
230,23,250
231,23,27
232,23,97
233,23,217
234,23,631
235,23,220
236,23,600
237,23,50
238,23,581
239,23,461
240,23,244
241,23,494
242,23,465
243,23,792
244,23,564
245,23,709
246,23,597
247,23,393
248,23,112
249,23,318
250,23,330
251,23,984
252,23,121
253,23,78
254,23,49
255,23,160
256,23,177
257,23,922
258,23,5
259,23,967
260,23,34
261,23,625
262,23,763
263,23,316
264,23,850
265,23,526
266,23,127
267,23,267
268,23,202
269,23,532
270,23,390
271,23,622
272,23,662
273,23,223
274,23,459
275,23,214
276,23,363
277,23,545
278,23,340
279,23,797
280,23,951
281,23,294
282,23,216
283,23,837
284,23,546
285,23,234
286,23,931
287,23,602
288,23,842
289,23,879
290,23,624
291,23,228
292,23,628
293,23,207
294,23,538
295,23,661
296,23,361
297,23,535
298,23,241
299,23,22
300,23,423
301,23,460
302,23,74
303,23,758
304,23,219
305,23,496
306,23,778
307,23,386
308,23,305
309,23,197
310,23,849
311,23,431
312,23,251
313,23,368
314,23,487
315,23,560
316,23,119
317,23,436
318,23,498
319,23,728
320,23,714
321,23,632
322,23,783
323,23,528
324,23,8
325,23,229
326,23,306
327,23,750
328,23,132
329,23,648
330,23,109
331,23,284
332,23,953
333,23,519
334,23,727
335,23,562
336,23,227
337,23,236
338,23,38
339,23,766
340,23,858
341,23,689
342,23,277
343,23,289
344,23,221
345,23,1006
346,23,669
347,23,467
348,23,737
349,23,976
350,23,307
351,23,285
352,23,912
353,23,651
354,23,443
355,23,707
356,23,734
357,23,799
358,23,485
359,23,563
360,23,420
361,23,463
362,23,1004
363,23,406
364,23,633
365,23,957
366,23,554
367,23,304
368,23,809
369,23,513
370,23,170
371,23,921
372,23,102
373,23,653
374,23,45
375,23,826
376,23,748
377,23,235
378,23,724
379,23,482
380,23,627
381,23,678
382,23,869
383,23,686
384,23,680
385,23,338
386,23,601
387,23,665
388,23,892
389,23,517
390,23,343
391,23,820
392,23,677
393,23,812
394,23,796
395,23,286
396,23,75
397,23,555
398,23,468
399,23,401
0,24,492
1,24,213
2,24,598
3,24,627
4,24,659
5,24,922
6,24,1006
7,24,688
8,24,311
9,24,528
10,24,558
11,24,465
12,24,664
13,24,818
14,24,585
15,24,618
16,24,780
17,24,913
18,24,490
19,24,661
20,24,715
21,24,32
22,24,435
23,24,207
24,24,712
25,24,656
26,24,346
27,24,287
28,24,901
29,24,142
30,24,784
31,24,358
32,24,1013
33,24,309
34,24,803
35,24,149
36,24,470
37,24,542
38,24,662
39,24,589
40,24,967
41,24,822
42,24,697
43,24,108
44,24,172
45,24,714
46,24,663
47,24,653
48,24,724
49,24,767
50,24,398
51,24,467
52,24,783
53,24,489
54,24,965
55,24,945
56,24,433
57,24,266
58,24,340
59,24,725
60,24,684
61,24,476
62,24,648
63,24,880
64,24,806
65,24,713
66,24,428
67,24,909
68,24,432
69,24,781
70,24,567
71,24,329
72,24,649
73,24,692
74,24,9
75,24,506
76,24,588
77,24,210
78,24,745
79,24,655
80,24,730
81,24,554
82,24,401
83,24,417
84,24,315
85,24,690
86,24,862
87,24,52
88,24,973
89,24,744
90,24,487
91,24,426
92,24,625
93,24,220
94,24,786
95,24,848
96,24,279
97,24,883
98,24,720
99,24,617
100,24,1009
101,24,770
102,24,693
103,24,651
104,24,816
105,24,614
106,24,136
107,24,267
108,24,524
109,24,595
110,24,409
111,24,482
112,24,347
113,24,790
114,24,434
115,24,450
116,24,74
117,24,430
118,24,99
119,24,540
120,24,836
121,24,499
122,24,586
123,24,717
124,24,173
125,24,529
126,24,113
127,24,421
128,24,621
129,24,205
130,24,494
131,24,985
132,24,49
133,24,518
134,24,587
135,24,45
136,24,938
137,24,776
138,24,139
139,24,752
140,24,48
141,24,758
142,24,607
143,24,112
144,24,141
145,24,691
146,24,814
147,24,243
148,24,186
149,24,164
150,24,859
151,24,550
152,24,565
153,24,413
154,24,208
155,24,405
156,24,101
157,24,952
158,24,820
159,24,628
160,24,171
161,24,504
162,24,214
163,24,98
164,24,400
165,24,36
166,24,371
167,24,838
168,24,616
169,24,654
170,24,396
171,24,473
172,24,431
173,24,231
174,24,834
175,24,854
176,24,44
177,24,753
178,24,877
179,24,203
180,24,971
181,24,920
182,24,622
183,24,541
184,24,261
185,24,277
186,24,843
187,24,86
188,24,256
189,24,743
190,24,241
191,24,557
192,24,269
193,24,840
194,24,580
195,24,906
196,24,521
197,24,986
198,24,650
199,24,310
200,24,442
201,24,787
202,24,658
203,24,546
204,24,240
205,24,22
206,24,707
207,24,201
208,24,570
209,24,794
210,24,185
211,24,667
212,24,802
213,24,135
214,24,211
215,24,137
216,24,916
217,24,772
218,24,566
219,24,929
220,24,1010
221,24,109
222,24,156
223,24,429
224,24,563
225,24,453
226,24,792
227,24,1020
228,24,394
229,24,615
230,24,250
231,24,27
232,24,65
233,24,216
234,24,631
235,24,219
236,24,568
237,24,51
238,24,613
239,24,460
240,24,212
241,24,493
242,24,466
243,24,824
244,24,532
245,24,708
246,24,596
247,24,392
248,24,144
249,24,318
250,24,331
251,24,983
252,24,153
253,24,46
254,24,50
255,24,160
256,24,209
257,24,921
258,24,5
259,24,966
260,24,34
261,24,624
262,24,763
263,24,348
264,24,851
265,24,525
266,24,127
267,24,235
268,24,170
269,24,531
270,24,390
