agent_id,time_step,vertex_index
175,17,688
176,17,106
177,17,652
178,17,878
179,17,176
180,17,973
181,17,921
182,17,656
183,17,348
184,17,329
185,17,436
186,17,725
187,17,20
188,17,484
189,17,743
190,17,274
191,17,469
192,17,526
193,17,643
194,17,580
195,17,938
196,17,202
197,17,884
198,17,681
199,17,304
200,17,793
201,17,626
202,17,754
203,17,323
204,17,466
205,17,49
206,17,584
207,17,199
208,17,563
209,17,792
210,17,85
211,17,667
212,17,578
213,17,73
214,17,213
215,17,13
216,17,916
217,17,772
218,17,502
219,17,706
220,17,1005
221,17,269
222,17,189
223,17,398
224,17,560
225,17,294
226,17,601
227,17,986
228,17,424
229,17,417
230,17,379
231,17,27
232,17,514
233,17,278
234,17,760
235,17,187
236,17,596
237,17,50
238,17,513
239,17,313
240,17,346
241,17,492
242,17,627
243,17,794
244,17,531
245,17,610
246,17,566
247,17,556
248,17,172
249,17,318
250,17,333
251,17,942
252,17,175
253,17,206
254,17,113
255,17,291
256,17,174
257,17,956
258,17,5
259,17,907
260,17,34
261,17,663
262,17,730
263,17,376
264,17,788
265,17,429
266,17,127
267,17,396
268,17,301
269,17,629
270,17,325
271,17,628
272,17,691
273,17,223
274,17,493
275,17,214
276,17,340
277,17,548
278,17,343
279,17,732
280,17,951
281,17,135
282,17,216
283,17,869
284,17,738
285,17,525
286,17,965
287,17,536
288,17,842
289,17,662
290,17,722
291,17,201
292,17,631
293,17,370
294,17,437
295,17,598
296,17,399
297,17,537
298,17,147
299,17,48
300,17,303
301,17,532
302,17,41
303,17,687
304,17,188
305,17,622
306,17,528
307,17,230
308,17,272
309,17,420
310,17,787
311,17,430
312,17,347
313,17,496
314,17,450
315,17,559
316,17,119
317,17,432
318,17,757
319,17,856
320,17,404
321,17,409
322,17,657
323,17,623
324,17,8
325,17,229
326,17,331
327,17,785
328,17,297
329,17,242
330,17,367
331,17,477
332,17,945
333,17,482
334,17,823
335,17,820
336,17,227
337,17,400
338,17,67
339,17,733
340,17,888
341,17,651
342,17,178
343,17,326
344,17,317
345,17,941
346,17,444
347,17,659
348,17,737
349,17,976
350,17,208
351,17,413
352,17,886
353,17,405
354,17,315
355,17,579
356,17,540
357,17,766
358,17,547
359,17,499
360,17,231
361,17,467
362,17,879
363,17,694
364,17,535
365,17,981
366,17,494
367,17,435
368,17,847
369,17,708
370,17,80
371,17,922
372,17,197
373,17,660
374,17,45
375,17,795
376,17,783
377,17,406
378,17,849
379,17,295
380,17,661
381,17,902
382,17,903
383,17,335
384,17,515
385,17,241
386,17,568
387,17,664
388,17,892
389,17,546
390,17,279
391,17,690
392,17,642
393,17,752
394,17,696
395,17,380
396,17,431
397,17,747
398,17,529
399,17,235
0,18,584
1,18,533
2,18,626
3,18,568
4,18,720
5,18,954
6,18,1002
7,18,680
8,18,344
9,18,754
10,18,429
11,18,437
12,18,694
13,18,785
14,18,208
15,18,618
16,18,752
17,18,751
18,18,464
19,18,565
20,18,624
21,18,131
22,18,374
23,18,114
24,18,818
25,18,725
26,18,378
27,18,475
28,18,900
29,18,178
30,18,685
31,18,205
32,18,1013
33,18,349
34,18,934
35,18,336
36,18,462
37,18,607
38,18,566
39,18,589
40,18,971
41,18,878
42,18,665
43,18,241
44,18,394
45,18,654
46,18,629
47,18,317
48,18,621
49,18,767
50,18,335
51,18,433
52,18,555
53,18,393
54,18,933
55,18,884
56,18,625
57,18,333
58,18,210
59,18,663
60,18,562
61,18,409
62,18,242
63,18,816
64,18,807
65,18,683
66,18,466
67,18,748
68,18,459
69,18,749
70,18,472
71,18,299
72,18,649
73,18,557
74,18,332
75,18,310
76,18,615
77,18,145
78,18,974
79,18,657
80,18,571
81,18,706
82,18,309
83,18,675
84,18,509
85,18,687
86,18,670
87,18,206
88,18,814
89,18,707
90,18,364
91,18,428
92,18,503
93,18,219
94,18,622
95,18,916
96,18,276
97,18,821
98,18,563
99,18,620
100,18,882
101,18,709
102,18,660
103,18,463
104,18,722
105,18,614
106,18,137
107,18,368
108,18,588
109,18,662
110,18,413
111,18,515
112,18,280
113,18,820
114,18,528
115,18,450
116,18,43
117,18,334
118,18,227
119,18,594
120,18,907
121,18,432
122,18,240
123,18,780
124,18,134
125,18,402
126,18,211
127,18,233
128,18,681
129,18,179
130,18,373
131,18,984
132,18,85
133,18,518
134,18,619
135,18,298
136,18,973
137,18,716
138,18,75
139,18,723
140,18,147
141,18,790
142,18,575
143,18,116
144,18,238
145,18,850
146,18,841
147,18,338
148,18,89
149,18,139
150,18,733
151,18,550
152,18,502
153,18,476
154,18,305
155,18,308
156,18,229
157,18,889
158,18,686
159,18,721
160,18,272
161,18,632
162,18,375
163,18,98
164,18,465
165,18,362
166,18,341
167,18,776
168,18,494
169,18,653
170,18,460
171,18,473
172,18,370
173,18,166
174,18,775
175,18,689
176,18,74
177,18,684
178,18,879
179,18,177
180,18,972
181,18,921
182,18,655
183,18,380
184,18,328
185,18,436
186,18,757
187,18,20
188,18,484
189,18,743
190,18,306
191,18,468
192,18,525
193,18,643
194,18,580
195,18,938
196,18,234
197,18,852
198,18,682
199,18,303
200,18,794
201,18,658
202,18,786
203,18,355
204,18,467
205,18,50
206,18,616
207,18,200
208,18,564
209,18,824
210,18,117
211,18,667
212,18,610
213,18,105
214,18,212
215,18,12
216,18,948
217,18,772
218,18,534
219,18,738
220,18,1006
221,18,237
222,18,188
223,18,398
224,18,592
225,18,293
226,18,600
227,18,987
228,18,392
229,18,418
230,18,347
231,18,27
232,18,482
233,18,246
234,18,792
235,18,187
236,18,597
237,18,51
238,18,514
239,18,312
240,18,345
241,18,491
242,18,595
243,18,795
244,18,499
245,18,642
246,18,598
247,18,524
248,18,173
249,18,318
250,18,301
251,18,943
252,18,176
253,18,207
254,18,113
255,18,259
256,18,175
257,18,988
258,18,5
259,18,906
260,18,34
261,18,631
262,18,762
263,18,377
264,18,787
265,18,461
266,18,127
267,18,396
268,18,269
269,18,628
270,18,326
271,18,596
272,18,692
273,18,223
274,18,492
275,18,214
276,18,339
277,18,516
278,18,343
279,18,732
280,18,951
281,18,167
282,18,216
283,18,869
284,18,739
285,18,493
286,18,965
287,18,537
288,18,842
289,18,661
290,18,690
291,18,202
292,18,599
293,18,369
294,18,469
295,18,630
296,18,400
297,18,538
298,18,115
299,18,49
300,18,302
301,18,531
302,18,41
303,18,688
304,18,220
305,18,590
306,18,560
307,18,230
308,18,304
309,18,420
310,18,755
311,18,430
312,18,315
313,18,496
314,18,451
315,18,558
316,18,119
317,18,431
318,18,758
319,18,856
320,18,405
321,18,441
322,18,656
323,18,623
324,18,8
325,18,197
326,18,331
327,18,753
328,18,265
329,18,274
330,18,366
331,18,445
332,18,977
333,18,483
334,18,791
335,18,788
336,18,228
337,18,401
338,18,68
339,18,765
340,18,887
341,18,652
342,18,146
343,18,327
344,18,285
345,18,941
346,18,443
347,18,627
348,18,737
349,18,976
350,18,209
351,18,381
352,18,885
353,18,406
354,18,316
355,18,579
356,18,541
357,18,798
358,18,548
359,18,498
360,18,263
361,18,435
362,18,880
363,18,695
364,18,567
365,18,982
366,18,526
367,18,403
368,18,815
369,18,708
370,18,48
371,18,922
372,18,165
373,18,659
374,18,45
375,18,827
376,18,783
377,18,438
378,18,849
379,18,294
380,18,693
381,18,901
382,18,902
383,18,367
384,18,547
385,18,273
386,18,569
387,18,696
388,18,892
389,18,578
390,18,311
391,18,691
392,18,674
393,18,784
394,18,697
395,18,379
396,18,399
397,18,715
398,18,497
399,18,236
0,19,552
1,19,501
2,19,594
3,19,600
4,19,721
5,19,954
6,19,1003
7,19,681
8,19,312
9,19,722
10,19,461
11,19,436
12,19,695
13,19,786
14,19,209
15,19,618
16,19,784
17,19,783
18,19,496
19,19,533
20,19,656
21,19,130
22,19,373
23,19,113
24,19,817
25,19,725
26,19,379
27,19,476
28,19,868
29,19,146
30,19,686
31,19,206
32,19,1013
33,19,317
34,19,902
35,19,368
36,19,463
37,19,575
38,19,566
39,19,588
40,19,970
41,19,879
42,19,665
43,19,240
44,19,362
45,19,653
46,19,629
47,19,285
48,19,622
49,19,767
50,19,335
51,19,401
52,19,555
53,19,361
54,19,934
55,19,883
56,19,626
57,19,334
58,19,242
59,19,631
60,19,561
61,19,410
62,19,274
63,19,848
64,19,839
65,19,651
66,19,498
67,19,780
68,19,459
69,19,749
70,19,504
71,19,331
72,19,649
73,19,557
74,19,333
75,19,342
76,19,616
77,19,144
78,19,973
79,19,625
80,19,603
81,19,738
82,19,308
83,19,675
84,19,477
85,19,688
86,19,669
87,19,174
88,19,813
89,19,708
90,19,396
91,19,429
92,19,502
93,19,220
94,19,623
95,19,916
96,19,277
97,19,822
98,19,564
99,19,619
100,19,882
101,19,741
102,19,659
103,19,431
104,19,723
105,19,614
106,19,137
107,19,367
108,19,556
109,19,661
110,19,381
111,19,514
112,19,281
113,19,821
114,19,529
115,19,482
116,19,44
117,19,302
118,19,195
119,19,562
120,19,906
121,19,464
122,19,272
123,19,812
124,19,135
125,19,402
126,19,179
127,19,265
128,19,682
129,19,178
130,19,405
131,19,985
132,19,84
133,19,518
134,19,587
135,19,266
136,19,972
137,19,748
138,19,74
139,19,724
140,19,148
141,19,791
142,19,574
143,19,115
144,19,238
145,19,850
146,19,842
147,19,339
148,19,121
149,19,138
150,19,765
151,19,550
152,19,534
153,19,444
154,19,304
155,19,340
156,19,230
157,19,921
158,19,687
159,19,753
160,19,273
161,19,632
162,19,376
163,19,98
164,19,433
165,19,330
166,19,309
167,19,775
168,19,526
169,19,621
170,19,492
171,19,474
172,19,338
173,19,165
174,19,807
175,19,657
176,19,42
177,19,685
178,19,911
179,19,145
180,19,971
181,19,920
182,19,654
183,19,412
184,19,327
185,19,468
186,19,757
187,19,20
188,19,516
189,19,743
190,19,307
191,19,467
192,19,493
193,19,643
194,19,580
195,19,938
196,19,233
197,19,884
198,19,683
199,19,303
200,19,762
201,19,690
202,19,818
203,19,387
204,19,435
205,19,51
206,19,648
207,19,201
208,19,532
209,19,856
210,19,118
211,19,667
212,19,642
213,19,104
214,19,211
215,19,11
216,19,948
217,19,772
218,19,535
219,19,770
220,19,1007
221,19,205
222,19,156
223,19,430
224,19,592
225,19,325
226,19,599
227,19,1019
228,19,393
229,19,450
230,19,315
231,19,27
232,19,483
233,19,214
234,19,824
235,19,219
236,19,565
237,19,52
238,19,546
239,19,311
240,19,313
241,19,491
242,19,596
243,19,794
244,19,531
245,19,674
246,19,597
247,19,523
248,19,173
249,19,318
250,19,269
251,19,944
252,19,177
253,19,208
254,19,112
255,19,227
256,19,207
257,19,987
258,19,5
259,19,905
260,19,34
261,19,630
262,19,763
263,19,378
264,19,788
265,19,460
266,19,127
267,19,428
268,19,237
269,19,627
270,19,358
271,19,628
272,19,693
273,19,223
274,19,524
275,19,213
276,19,371
277,19,517
278,19,375
279,19,733
280,19,951
281,19,199
282,19,216
283,19,869
284,19,707
285,19,494
286,19,933
287,19,569
288,19,810
289,19,660
290,19,691
291,19,202
292,19,598
293,19,370
294,19,470
295,19,662
296,19,400
297,19,537
298,19,114
299,19,50
300,19,301
301,19,563
302,19,41
303,19,689
304,19,252
305,19,589
306,19,560
307,19,231
308,19,336
309,19,420
310,19,755
311,19,462
312,19,316
313,19,497
314,19,451
315,19,590
316,19,119
317,19,432
318,19,790
319,19,888
320,19,406
321,19,473
322,19,655
323,19,624
324,19,8
325,19,197
326,19,332
327,19,754
328,19,264
329,19,306
330,19,366
331,19,413
332,19,978
333,19,515
334,19,792
335,19,820
336,19,228
337,19,369
338,19,69
339,19,766
340,19,886
341,19,620
342,19,147
343,19,295
344,19,253
345,19,941
346,19,475
347,19,595
348,19,737
349,19,976
350,19,210
351,19,349
352,19,885
353,19,374
354,19,348
355,19,578
356,19,573
357,19,799
358,19,549
359,19,499
360,19,263
361,19,434
362,19,912
363,19,663
364,19,567
365,19,983
366,19,558
367,19,404
368,19,814
369,19,740
370,19,47
371,19,922
372,19,133
373,19,658
374,19,45
375,19,826
376,19,782
377,19,437
378,19,849
379,19,293
380,19,694
381,19,900
382,19,901
383,19,399
384,19,548
385,19,305
386,19,568
387,19,697
388,19,892
389,19,610
390,19,343
391,19,692
392,19,706
393,19,816
394,19,698
395,19,380
396,19,398
397,19,715
398,19,465
399,19,236
0,20,553
1,20,469
2,20,595
3,20,632
4,20,720
5,20,954
6,20,1004
7,20,682
8,20,311
9,20,721
10,20,493
11,20,404
12,20,696
13,20,786
14,20,210
15,20,617
16,20,784
17,20,815
18,20,528
19,20,501
20,20,655
21,20,129
22,20,373
23,20,81
24,20,816
25,20,725
26,20,347
27,20,475
28,20,869
29,20,145
30,20,687
31,20,238
32,20,1013
33,20,285
34,20,901
35,20,369
36,20,464
37,20,574
38,20,598
39,20,620
40,20,969
41,20,880
42,20,665
43,20,240
44,20,330
45,20,652
46,20,628
47,20,253
48,20,623
49,20,767
50,20,367
51,20,433
52,20,587
53,20,329
54,20,933
55,20,882
56,20,594
57,20,335
58,20,243
59,20,630
60,20,562
61,20,442
62,20,274
63,20,847
64,20,839
65,20,650
66,20,497
67,20,812
68,20,459
69,20,749
70,20,503
71,20,363
72,20,649
73,20,556
74,20,301
75,20,374
76,20,616
77,20,176
78,20,972
79,20,625
80,20,635
81,20,739
82,20,308
83,20,675
84,20,476
85,20,656
86,20,701
87,20,175
88,20,845
89,20,709
90,20,396
91,20,429
92,20,534
93,20,220
94,20,624
95,20,884
96,20,278
97,20,854
98,20,532
99,20,618
100,20,914
101,20,740
102,20,658
103,20,463
104,20,691
105,20,614
106,20,105
107,20,366
108,20,524
109,20,661
110,20,349
111,20,514
112,20,249
113,20,821
114,20,529
115,20,481
116,20,45
117,20,303
118,20,163
119,20,563
120,20,905
121,20,432
122,20,273
123,20,844
124,20,136
125,20,401
126,20,147
127,20,297
128,20,683
129,20,146
130,20,437
131,20,985
132,20,116
133,20,517
134,20,619
135,20,234
136,20,971
137,20,780
138,20,73
139,20,723
140,20,149
141,20,790
142,20,606
143,20,114
144,20,239
145,20,851
146,20,843
147,20,338
148,20,122
149,20,137
150,20,797
151,20,518
152,20,535
153,20,445
154,20,272
155,20,341
156,20,231
157,20,920
158,20,688
159,20,785
160,20,241
161,20,633
162,20,344
163,20,98
164,20,434
165,20,298
166,20,277
167,20,807
168,20,558
169,20,589
170,20,460
171,20,473
172,20,306
173,20,165
174,20,806
175,20,689
176,20,43
177,20,686
178,20,910
179,20,177
180,20,1003
181,20,888
182,20,653
183,20,444
184,20,326
185,20,468
186,20,757
187,20,20
188,20,515
189,20,743
190,20,339
191,20,467
192,20,494
193,20,643
194,20,612
195,20,938
196,20,265
197,20,885
198,20,651
199,20,304
200,20,763
201,20,722
202,20,850
203,20,419
204,20,435
205,20,52
206,20,680
207,20,201
208,20,533
209,20,855
210,20,119
211,20,667
212,20,674
213,20,103
214,20,179
215,20,10
216,20,916
217,20,772
218,20,567
219,20,802
220,20,1008
221,20,173
222,20,156
223,20,431
224,20,560
225,20,324
226,20,631
227,20,1020
228,20,361
229,20,482
230,20,283
231,20,27
232,20,451
233,20,215
234,20,825
235,20,219
236,20,566
237,20,84
238,20,578
239,20,310
240,20,312
241,20,492
242,20,564
243,20,794
244,20,499
245,20,706
246,20,629
247,20,491
248,20,174
249,20,318
250,20,269
251,20,945
252,20,178
253,20,209
254,20,144
255,20,195
256,20,208
257,20,986
258,20,5
259,20,904
260,20,34
261,20,662
262,20,731
263,20,379
264,20,820
265,20,461
266,20,127
267,20,428
268,20,205
269,20,659
270,20,390
271,20,627
272,20,694
273,20,223
274,20,523
275,20,214
276,20,403
277,20,516
278,20,375
279,20,765
280,20,951
281,20,199
282,20,216
283,20,837
284,20,707
285,20,462
286,20,932
287,20,601
288,20,842
289,20,660
290,20,692
291,20,202
292,20,597
293,20,371
294,20,471
295,20,663
296,20,368
297,20,536
298,20,113
299,20,51
300,20,302
301,20,531
302,20,41
303,20,690
304,20,284
305,20,557
306,20,561
307,20,263
308,20,336
309,20,420
310,20,755
311,20,430
312,20,315
313,20,465
314,20,450
315,20,622
316,20,87
317,20,400
318,20,822
319,20,856
320,20,407
321,20,505
322,20,654
323,20,592
324,20,8
325,20,197
326,20,333
327,20,754
328,20,264
329,20,307
330,20,334
331,20,381
332,20,979
333,20,547
334,20,792
335,20,819
336,20,228
337,20,370
338,20,70
339,20,734
340,20,887
341,20,621
342,20,115
343,20,327
344,20,221
345,20,973
346,20,507
347,20,596
348,20,737
349,20,976
350,20,242
351,20,317
352,20,886
353,20,406
354,20,316
355,20,610
356,20,605
357,20,799
358,20,550
359,20,498
360,20,295
361,20,402
362,20,913
363,20,664
364,20,599
365,20,984
366,20,590
367,20,405
368,20,813
369,20,708
370,20,46
371,20,922
372,20,134
373,20,657
374,20,77
375,20,826
376,20,750
377,20,436
378,20,849
379,20,325
380,20,695
381,20,868
382,20,900
383,20,399
384,20,580
385,20,305
386,20,568
387,20,698
388,20,892
389,20,642
390,20,343
391,20,693
392,20,738
393,20,848
394,20,730
395,20,348
396,20,398
397,20,715
398,20,466
399,20,237
0,21,554
1,21,470
2,21,596
3,21,600
4,21,721
5,21,954
6,21,1005
7,21,683
8,21,310
9,21,689
10,21,494
11,21,404
12,21,664
13,21,786
14,21,242
15,21,616
16,21,784
17,21,847
18,21,527
19,21,501
20,21,687
21,21,97
22,21,374
23,21,80
24,21,815
25,21,725
26,21,379
27,21,443
28,21,901
29,21,144
30,21,688
31,21,237
32,21,1013
33,21,253
34,21,900
35,21,369
36,21,465
37,21,542
38,21,597
39,21,620
40,21,968
41,21,881
42,21,697
43,21,239
44,21,298
45,21,684
46,21,627
47,21,221
48,21,655
49,21,767
50,21,399
51,21,434
52,21,588
53,21,328
54,21,933
55,21,882
56,21,594
57,21,335
58,21,244
59,21,598
60,21,562
61,21,474
62,21,306
63,21,848
64,21,807
65,21,649
66,21,529
67,21,844
68,21,458
69,21,749
70,21,502
71,21,363
72,21,648
73,21,557
74,21,302
75,21,375
76,21,584
77,21,175
78,21,971
79,21,625
80,21,667
81,21,740
82,21,340
83,21,675
84,21,475
85,21,624
86,21,733
87,21,207
88,21,877
89,21,710
90,21,428
91,21,430
92,21,566
93,21,220
94,21,623
95,21,916
96,21,279
97,21,854
98,21,532
99,21,617
100,21,915
101,21,772
102,21,657
103,21,463
104,21,692
105,21,614
106,21,137
107,21,366
108,21,524
109,21,660
110,21,348
111,21,513
112,21,217
113,21,822
114,21,561
115,21,449
116,21,46
117,21,303
118,21,131
119,21,595
120,21,904
121,21,464
122,21,274
123,21,845
124,21,104
125,21,400
126,21,146
127,21,297
128,21,651
129,21,145
130,21,469
131,21,1017
132,21,115
133,21,518
134,21,587
135,21,202
136,21,970
137,21,812
138,21,105
139,21,723
140,21,150
141,21,758
142,21,607
143,21,114
144,21,238
145,21,819
146,21,875
147,21,339
148,21,123
149,21,136
150,21,829
151,21,550
152,21,534
153,21,413
154,21,272
155,21,342
156,21,199
157,21,952
158,21,720
159,21,785
160,21,240
161,21,665
162,21,312
163,21,98
164,21,466
165,21,266
166,21,277
167,21,806
168,21,590
169,21,589
170,21,492
171,21,473
172,21,305
173,21,165
174,21,805
175,21,690
176,21,44
177,21,686
178,21,878
179,21,176
180,21,1003
181,21,889
182,21,652
183,21,476
184,21,325
185,21,468
186,21,757
187,21,20
188,21,483
189,21,743
190,21,371
191,21,499
192,21,526
193,21,643
194,21,613
195,21,938
196,21,265
197,21,884
198,21,619
199,21,304
200,21,762
201,21,754
202,21,850
203,21,451
204,21,403
205,21,84
206,21,679
207,21,201
208,21,533
209,21,887
210,21,120
211,21,666
212,21,706
213,21,135
214,21,179
215,21,42
216,21,948
217,21,804
218,21,599
219,21,834
220,21,1009
221,21,141
222,21,156
223,21,432
224,21,528
225,21,323
226,21,630
227,21,1020
228,21,329
229,21,514
230,21,251
231,21,27
232,21,450
233,21,216
234,21,857
235,21,219
236,21,567
237,21,85
238,21,610
239,21,309
240,21,311
241,21,493
242,21,565
243,21,794
244,21,531
245,21,738
246,21,628
247,21,459
248,21,174
249,21,318
250,21,269
251,21,977
252,21,210
253,21,177
254,21,112
255,21,163
256,21,209
257,21,985
258,21,5
259,21,936
260,21,34
261,21,661
262,21,763
263,21,380
264,21,821
265,21,460
266,21,127
267,21,429
268,21,173
269,21,691
270,21,390
271,21,626
272,21,695
273,21,223
274,21,522
275,21,214
276,21,402
277,21,515
278,21,407
279,21,797
280,21,951
281,21,200
282,21,184
283,21,869
284,21,707
285,21,461
286,21,931
287,21,633
288,21,842
289,21,659
290,21,693
291,21,203
292,21,629
293,21,370
294,21,472
295,21,662
296,21,367
297,21,535
298,21,113
299,21,52
300,21,334
301,21,563
302,21,41
303,21,658
304,21,284
305,21,525
306,21,560
307,21,231
308,21,336
309,21,420
310,21,755
311,21,462
312,21,347
313,21,433
314,21,482
315,21,654
316,21,119
317,21,368
318,21,823
319,21,824
320,21,408
321,21,537
322,21,653
323,21,592
324,21,8
325,21,197
326,21,301
327,21,753
328,21,263
329,21,308
330,21,333
331,21,349
332,21,980
333,21,548
334,21,792
335,21,787
336,21,228
337,21,338
338,21,70
339,21,734
340,21,886
341,21,621
342,21,147
343,21,295
344,21,189
345,21,973
346,21,539
347,21,564
348,21,737
349,21,976
350,21,243
351,21,285
352,21,885
353,21,405
354,21,315
355,21,642
356,21,637
357,21,799
358,21,551
359,21,498
360,21,294
361,21,401
362,21,945
363,21,632
364,21,631
365,21,984
366,21,622
367,21,373
368,21,781
369,21,708
370,21,78
371,21,922
372,21,134
373,21,656
374,21,45
375,21,826
376,21,751
377,21,435
378,21,849
379,21,324
380,21,663
381,21,867
382,21,868
383,21,431
384,21,612
385,21,273
386,21,568
387,21,730
388,21,892
389,21,674
390,21,343
391,21,694
392,21,770
393,21,880
394,21,731
395,21,316
396,21,398
397,21,715
398,21,467
399,21,205
0,22,522
1,22,438
2,22,564
3,22,599
4,22,689
5,22,954
6,22,1006
7,22,651
8,22,311
9,22,657
10,22,526
11,22,403
12,22,632
13,22,787
14,22,274
15,22,648
16,22,784
17,22,879
18,22,527
19,22,469
20,22,686
21,22,96
22,22,406
23,22,48
24,22,814
25,22,725
26,22,347
27,22,444
28,22,901
29,22,176
30,22,688
31,22,236
32,22,1013
33,22,221
34,22,868
35,22,369
36,22,433
37,22,510
38,22,597
39,22,621
40,22,967
41,22,882
42,22,697
43,22,238
44,22,298
45,22,683
46,22,626
47,22,189
48,22,687
49,22,767
50,22,431
51,22,466
52,22,587
53,22,327
54,22,933
55,22,914
56,22,595
57,22,335
58,22,276
59,22,566
60,22,594
61,22,475
62,22,307
63,22,847
64,22,775
65,22,617
66,22,528
67,22,845
68,22,490
69,22,717
70,22,501
71,22,363
72,22,649
73,22,557
74,22,303
75,22,407
76,22,584
77,22,174
78,22,970
79,22,624
80,22,699
81,22,741
82,22,308
83,22,674
84,22,443
85,22,656
86,22,765
87,22,208
88,22,909
89,22,711
90,22,460
91,22,398
92,22,567
93,22,220
94,22,623
95,22,884
96,22,280
97,22,854
98,22,531
99,22,616
100,22,916
101,22,771
102,22,658
103,22,463
104,22,693
105,22,614
106,22,137
107,22,334
108,22,492
109,22,692
110,22,316
111,22,481
112,22,218
113,22,790
114,22,529
115,22,450
116,22,47
117,22,304
118,22,99
119,22,596
120,22,903
121,22,496
122,22,306
123,22,813
124,22,136
125,22,368
126,22,145
127,22,265
128,22,619
129,22,177
130,22,468
131,22,985
132,22,114
133,22,518
134,22,555
135,22,203
136,22,969
137,22,844
138,22,104
139,22,723
140,22,151
141,22,758
142,22,607
143,22,113
144,22,206
145,22,818
146,22,876
147,22,340
148,22,155
149,22,135
150,22,861
151,22,550
152,22,535
153,22,381
154,22,240
155,22,374
156,22,167
157,22,952
158,22,721
159,22,785
160,22,239
161,22,664
162,22,313
163,22,98
164,22,465
165,22,234
166,22,277
167,22,838
168,22,589
169,22,588
170,22,491
171,22,474
172,22,273
173,22,165
174,22,804
175,22,722
176,22,45
177,22,685
178,22,878
179,22,175
180,22,1003
181,22,921
182,22,684
183,22,508
184,22,293
185,22,436
186,22,757
187,22,20
188,22,482
189,22,743
190,22,370
191,22,498
192,22,525
193,22,675
194,22,581
195,22,938
196,22,266
197,22,885
198,22,620
199,22,305
200,22,730
201,22,786
202,22,850
203,22,483
204,22,371
205,22,85
206,22,678
207,22,201
208,22,534
209,22,919
210,22,121
211,22,667
212,22,738
213,22,134
214,22,179
215,22,41
216,22,948
217,22,772
218,22,598
219,22,866
220,22,1010
221,22,109
222,22,156
223,22,464
224,22,560
225,22,355
226,22,629
227,22,1020
228,22,297
229,22,546
230,22,251
231,22,27
232,22,418
233,22,184
234,22,857
235,22,219
236,22,568
237,22,86
238,22,642
239,22,310
240,22,279
241,22,494
242,22,533
243,22,794
244,22,563
245,22,770
246,22,627
247,22,458
248,22,142
249,22,318
250,22,269
251,22,978
252,22,242
253,22,178
254,22,144
255,22,162
256,22,210
257,22,984
258,22,5
259,22,968
260,22,34
261,22,660
262,22,763
263,22,412
264,22,822
265,22,461
266,22,127
267,22,428
268,22,141
269,22,690
270,22,390
271,22,625
272,22,663
273,22,223
274,22,521
275,22,214
276,22,402
277,22,547
278,22,439
279,22,797
280,22,951
281,22,199
282,22,185
283,22,869
284,22,707
285,22,462
286,22,930
287,22,665
288,22,842
289,22,691
290,22,661
291,22,171
292,22,628
293,22,338
294,22,473
295,22,630
296,22,366
297,22,536
298,22,112
299,22,84
300,22,333
301,22,562
302,22,73
303,22,659
304,22,285
305,22,493
306,22,561
307,22,230
308,22,336
309,22,420
310,22,754
311,22,430
312,22,315
313,22,401
314,22,514
315,22,653
316,22,119
317,22,367
318,22,824
319,22,792
320,22,409
321,22,537
322,22,652
323,22,592
324,22,8
325,22,197
326,22,302
327,22,753
328,22,231
329,22,309
330,22,301
331,22,317
332,22,981
333,22,580
334,22,793
335,22,755
336,22,228
337,22,339
338,22,70
339,22,733
340,22,887
341,22,622
342,22,146
343,22,263
344,22,188
345,22,1005
346,22,571
347,22,565
348,22,737
349,22,976
350,22,244
351,22,253
352,22,886
353,22,404
354,22,283
355,22,643
356,22,669
357,22,799
358,22,552
359,22,497
360,22,326
361,22,400
362,22,977
363,22,600
364,22,631
365,22,1016
366,22,654
367,22,341
368,22,749
369,22,708
370,22,46
371,22,922
372,22,102
373,22,655
374,22,77
375,22,826
376,22,751
377,22,434
378,22,849
379,22,323
380,22,662
381,22,835
382,22,867
383,22,432
384,22,613
385,22,272
386,22,569
387,22,731
388,22,892
389,22,706
390,22,343
391,22,695
392,22,802
393,22,880
394,22,732
395,22,284
396,22,399
397,22,715
398,22,435
399,22,237
0,23,490
1,23,406
2,23,565
3,23,631
4,23,689
5,23,954
6,23,1006
7,23,652
8,23,312
9,23,625
10,23,558
11,23,371
12,23,633
13,23,786
14,23,274
15,23,649
16,23,784
17,23,878
18,23,526
19,23,437
20,23,654
21,23,64
22,23,405
23,23,16
24,23,813
25,23,693
26,23,315
27,23,445
28,23,901
29,23,175
30,23,720
31,23,235
32,23,1013
33,23,189
34,23,867
35,23,369
36,23,465
37,23,478
38,23,629
39,23,653
40,23,999
41,23,883
42,23,697
43,23,206
44,23,266
45,23,682
46,23,658
47,23,188
48,23,688
49,23,767
50,23,430
51,23,498
52,23,619
53,23,326
54,23,933
55,23,913
56,23,596
57,23,336
58,23,277
59,23,534
60,23,594
61,23,476
62,23,308
63,23,847
64,23,775
65,23,585
66,23,527
67,23,877
68,23,491
69,23,717
70,23,502
71,23,363
72,23,650
73,23,589
74,23,304
75,23,408
76,23,616
77,23,173
78,23,969
79,23,656
80,23,731
81,23,742
82,23,340
83,23,673
84,23,442
85,23,657
86,23,797
87,23,209
88,23,908
89,23,679
90,23,492
91,23,366
92,23,599
93,23,220
94,23,624
95,23,885
96,23,280
97,23,854
98,23,499
99,23,617
100,23,884
