vertex_in,vertex_out,edge_flow
744,743,171
744,745,153
744,776,153
744,712,154
745,744,155
745,746,121
745,777,167
745,713,166
746,745,137
746,747,185
746,778,152
746,714,135
747,746,189
747,748,220
747,779,154
747,715,164
748,747,199
748,749,233
748,780,193
748,716,193
749,748,232
749,750,197
749,781,211
749,717,233
750,749,237
750,751,295
750,782,189
751,750,267
751,752,237
751,783,247
751,719,274
752,751,246
752,753,213
752,784,267
752,720,256
753,752,209
753,754,475
753,785,254
753,721,281
754,753,482
754,755,433
754,786,517
754,722,229
755,754,449
755,787,425
755,723,306
757,758,530
757,725,603
758,757,534
758,790,305
760,792,232
760,728,206
762,763,187
762,794,173
762,730,178
763,762,165
763,795,169
763,731,151
765,766,43
765,797,162
765,733,209
766,765,55
766,767,32
766,798,86
766,734,70
767,766,35
767,799,55
767,735,28
768,769,44
768,800,39
768,736,42
769,768,37
769,770,86
769,801,61
769,737,90
770,769,74
770,771,66
770,802,127
770,738,155
771,770,76
771,772,100
771,803,100
771,739,87
772,771,87
772,804,95
772,740,95
775,776,141
775,807,142
775,743,170
776,775,158
776,777,109
776,808,130
776,744,161
777,776,123
777,778,135
777,809,142
777,745,153
778,777,137
778,779,166
778,810,150
778,746,146
779,778,165
779,780,206
779,811,136
779,747,150
780,779,204
780,781,218
780,812,166
780,748,214
781,780,224
781,782,207
781,813,176
781,749,234
782,781,201
782,783,250
782,814,145
782,750,193
783,782,254
783,784,286
783,815,239
783,751,257
784,783,266
784,785,252
784,816,258
784,752,251
785,784,249
785,786,895
785,817,472
785,753,231
786,785,899
786,787,246
786,818,249
786,754,495
787,786,263
787,788,325
787,819,207
787,755,413
788,787,366
788,820,176
790,791,163
790,822,189
790,758,282
791,790,180
791,792,164
791,823,116
792,791,147
792,793,138
792,824,147
792,760,203
793,792,162
793,794,202
793,825,119
794,793,175
794,795,146
794,826,171
794,762,159
795,794,173
795,796,123
795,827,130
795,763,195
796,795,145
796,797,118
796,828,99
797,796,108
797,798,75
797,829,113
797,765,157
798,797,90
798,799,41
798,830,87
798,766,89
799,798,53
799,831,44
799,767,54
800,801,33
800,832,88
800,768,40
801,800,35
801,802,50
801,769,71
802,801,39
802,803,40
802,834,124
802,770,148
803,802,46
803,804,100
803,835,91
803,771,103
804,803,96
804,805,112
804,836,108
804,772,125
805,804,130
805,806,118
805,837,182
806,805,122
806,807,151
806,838,302
807,806,151
807,808,156
807,839,108
807,775,173
808,807,175
808,809,106
808,840,115
808,776,139
809,808,111
809,810,135
809,841,139
809,777,147
810,809,148
810,811,155
810,842,130
810,778,150
811,810,167
811,812,181
811,843,145
811,779,149
812,811,190
812,813,201
812,844,126
812,780,181
813,812,192
813,814,175
813,845,188
813,781,171
814,813,224
814,815,218
814,782,146
815,814,232
815,816,257
815,847,172
815,783,235
816,815,266
816,817,248
816,848,213
816,784,279
817,816,243
817,818,208
817,849,174
817,785,489
818,817,208
818,819,231
818,850,162
818,786,281
819,818,227
819,820,205
819,851,203
819,787,226
820,819,205
820,821,509
820,852,269
820,788,170
821,820,519
821,822,534
822,821,540
822,823,320
822,854,205
822,790,200
823,822,355
823,824,122
823,855,218
823,791,109
824,823,123
824,825,147
824,856,122
824,792,154
825,824,149
825,826,195
825,857,128
825,793,121
826,825,140
826,827,173
826,858,197
826,794,150
827,826,212
827,828,112
827,859,113
827,795,117
828,827,107
828,829,95
828,796,93
829,828,104
829,830,60
829,861,110
829,797,137
830,829,59
830,831,40
830,862,102
830,798,92
831,830,50
831,799,54
832,864,85
832,800,92
834,835,73
834,866,85
834,802,134
835,834,73
835,836,83
835,867,80
835,803,93
836,835,88
836,837,274
836,868,114
836,804,105
837,836,280
837,838,229
837,869,126
837,805,166
838,837,233
838,839,315
838,870,55
838,806,294
839,838,335
839,840,147
839,807,115
840,839,144
840,841,108
840,872,121
840,808,125
841,840,108
841,842,132
841,873,131
841,809,142
842,841,115
842,843,137
842,874,205
842,810,113
843,842,149
843,844,327
843,875,732
843,811,135
844,843,344
844,845,110
844,876,127
844,812,130
845,844,129
845,877,167
845,813,217
847,848,139
847,879,250
847,815,165
848,847,152
848,849,193
848,880,153
848,816,241
849,848,181
849,850,180
849,881,159
849,817,180
850,849,215
850,851,244
850,882,177
850,818,174
851,850,260
851,852,320
851,883,216
851,819,197
852,851,335
852,884,233
852,820,263
854,855,188
854,886,236
854,822,208
855,854,189
855,856,176
855,887,183
855,823,224
856,855,175
856,857,136
856,888,127
856,824,131
857,856,124
857,858,142
857,889,114
857,825,118
858,857,155
858,859,124
858,890,147
858,826,260
859,858,125
859,891,133
859,827,150
861,862,240
861,893,130
861,829,121
862,861,235
862,894,350
862,830,93
864,865,43
864,896,55
864,832,88
865,864,29
865,866,54
865,897,36
866,865,60
866,867,73
866,898,46
866,834,97
867,866,70
867,868,140
867,835,88
868,867,107
868,869,144
868,900,105
868,836,96
869,868,144
869,870,120
869,901,143
869,837,117
870,869,153
870,902,146
870,838,77
872,873,106
872,904,76
872,840,136
873,872,95
873,874,121
873,905,63
873,841,133
874,873,120
874,875,160
874,906,184
874,842,227
875,874,135
875,876,147
875,907,272
875,843,715
876,875,166
876,877,161
876,908,112
876,844,133
877,876,145
877,878,224
877,909,129
877,845,141
878,877,229
878,879,213
878,910,194
879,878,232
879,880,209
879,911,266
879,847,258
880,879,206
880,881,221
880,912,277
880,848,157
881,880,231
881,882,206
881,913,109
881,849,169
882,881,211
882,883,253
882,914,150
882,850,180
883,882,218
883,884,242
883,915,202
883,851,181
884,883,245
884,885,475
884,916,234
884,852,231
885,884,497
885,886,538
886,885,535
886,887,254
886,854,247
887,886,244
887,888,208
887,919,221
887,855,150
888,887,254
888,889,147
888,920,120
888,856,115
889,888,155
889,890,136
889,921,194
889,857,131
890,889,142
890,891,136
890,922,154
890,858,156
891,890,143
891,892,122
891,923,126
891,859,126
892,891,90
892,893,93
892,924,82
893,892,107
893,894,114
893,925,130
893,861,118
894,893,126
894,895,304
894,926,69
894,862,342
895,894,332
895,927,37
896,897,18
896,928,42
896,864,65
897,896,15
897,898,30
897,929,49
897,865,50
898,897,22
898,930,71
898,866,62
900,901,169
900,932,81
900,868,118
901,900,118
901,902,110
901,933,122
901,869,124
902,901,147
902,903,138
902,934,61
902,870,145
903,902,149
903,904,127
903,935,27
904,903,115
904,905,137
904,936,78
904,872,71
905,904,154
905,906,162
905,873,59
906,905,156
906,907,139
906,938,129
906,874,178
907,906,155
907,908,117
907,939,114
907,875,305
908,907,114
908,909,145
908,940,101
908,876,113
909,908,142
909,910,199
909,941,60
909,877,155
910,909,190
910,911,225
910,942,62
910,878,217
911,910,220
911,912,245
911,943,140
911,879,262
912,911,225
912,913,203
912,944,320
912,880,262
913,912,252
913,914,162
913,945,121
913,881,103
914,913,161
914,915,214
914,946,130
914,882,143
915,914,230
915,916,236
915,947,171
915,883,225
916,915,224
916,948,226
916,884,216
919,920,163
919,951,179
919,887,256
920,919,169
920,921,144
920,952,178
920,888,139
921,920,114
921,922,128
921,953,165
921,889,160
922,921,126
922,923,117
922,954,123
922,890,122
923,922,161
923,924,93
923,955,95
923,891,134
924,923,87
924,925,143
924,956,80
924,892,111
925,924,152
925,926,77
925,957,98
925,893,167
926,925,88
926,927,16
926,958,40
926,894,101
927,926,30
927,959,37
927,895,44
928,929,42
928,960,43
928,896,48
929,928,30
929,930,58
929,961,46
929,897,40
930,929,43
930,931,47
930,962,54
930,898,34
931,930,78
931,932,104
931,963,33
932,931,98
932,933,174
932,900,78
933,932,124
933,934,173
933,965,334
933,901,128
934,933,214
934,935,102
934,966,90
934,902,66
935,934,106
935,936,54
935,967,53
935,903,41
936,935,78
936,968,41
936,904,80
938,939,119
938,970,141
938,906,123
939,938,140
939,940,100
939,971,80
939,907,121
940,939,87
940,941,135
940,972,51
940,908,107
941,940,122
941,942,127
941,973,77
941,909,68
942,941,116
942,943,185
942,974,70
942,910,67
943,942,184
943,944,220
943,911,142
944,943,196
944,945,241
944,976,559
944,912,328
945,944,258
945,946,172
945,977,215
945,913,135
946,945,173
946,947,170
946,978,147
946,914,158
947,946,162
947,948,212
947,979,130
947,915,172
948,947,227
948,949,172
948,980,153
948,916,257
949,948,205
949,981,161
951,952,256
951,983,264
951,919,151
952,951,270
952,953,379
952,984,195
952,920,180
953,952,369
953,954,149
953,985,146
953,921,190
954,953,99
954,955,88
954,986,86
954,922,111
955,954,131
955,956,66
955,987,79
955,923,78
956,955,83
956,957,76
956,988,58
956,924,97
957,956,44
957,958,72
957,989,33
957,925,88
958,957,95
958,959,30
958,990,29
958,926,49
959,958,38
959,991,33
959,927,39
960,961,28
960,992,26
960,928,46
961,960,25
961,962,28
961,993,24
961,929,55
962,961,34
962,963,31
962,994,24
962,930,87
963,962,42
963,931,40
965,966,246
965,997,326
965,933,342
966,965,264
966,967,63
966,998,186
966,934,70
967,966,79
967,968,63
967,999,30
967,935,53
968,967,54
968,969,102
968,1000,14
968,936,51
969,968,106
969,970,158
969,1001,34
970,969,139
970,971,163
970,1002,113
970,938,155
971,970,195
971,972,115
971,1003,107
971,939,82
972,971,139
972,973,75
972,1004,67
972,940,62
973,972,94
973,974,87
973,1005,143
973,941,73
974,973,120
974,1006,150
974,942,56
976,977,252
976,1008,184
976,944,540
977,976,297
977,978,287
977,1009,76
977,945,221
978,977,266
978,979,197
978,1010,223
978,946,143
979,978,209
979,980,281
979,1011,95
979,947,151
980,979,244
980,981,236
980,1012,181
980,948,156
981,980,225
981,982,473
981,1013,175
981,949,140
982,981,439
982,983,467
982,1014,233
983,982,506
983,984,332
983,951,274
984,983,364
984,985,173
984,1016,109
984,952,192
985,984,151
985,986,125
985,1017,120
985,953,109
986,985,176
986,987,107
986,1018,75
986,954,146
987,986,114
987,988,84
987,1019,53
987,955,98
988,987,73
988,989,49
988,1020,53
988,956,49
989,988,70
989,990,28
989,1021,30
989,957,59
990,989,35
990,991,21
990,1022,13
990,958,36
991,990,16
991,1023,21
991,959,31
992,993,15
992,960,33
993,992,10
993,994,15
993,961,35
994,993,13
994,962,38
996,997,367
997,996,314
997,998,182
997,965,327
998,997,225
998,999,61
998,966,212
999,998,69
999,1000,40
999,967,37
1000,999,43
1000,1001,70
1000,968,24
1001,1000,65
1001,1002,108
1001,969,39
1002,1001,102
1002,1003,127
1002,970,137
1003,1002,117
1003,1004,119
1003,971,103
1004,1003,145
1004,1005,133
1004,972,70
1005,1004,105
1005,1006,155
1005,973,124
1006,1005,168
1006,1007,201
1006,974,142
1007,1006,228
1007,1008,248
1008,1007,225
1008,1009,164
1008,976,207
1009,1008,192
1009,1010,205
1009,977,80
1010,1009,199
1010,1011,166
1010,978,231
1011,1010,180
1011,1012,219
1011,979,103
1012,1011,200
1012,1013,236
1012,980,184
1013,1012,219
1013,1014,154
1013,981,172
1014,1013,222
1014,982,260
1016,1017,79
1016,984,130
1017,1016,74
1017,1018,129
1017,985,167
1018,1017,113
1018,1019,104
1018,986,77
1019,1018,118
1019,1020,56
1019,987,71
1020,1019,40
1020,1021,42
1020,988,49
1021,1020,71
1021,1022,19
1021,989,33
1022,1021,22
1022,1023,12
1022,990,14
1023,1022,14
1023,991,33
