agent_id,time_step,vertex_index
280,16,951
281,16,167
282,16,216
283,16,869
284,16,642
285,16,552
286,16,932
287,16,633
288,16,842
289,16,884
290,16,589
291,16,202
292,16,598
293,16,148
294,16,536
295,16,661
296,16,431
297,16,535
298,16,118
299,16,14
300,16,301
301,16,368
302,16,41
303,16,689
304,16,311
305,16,687
306,16,555
307,16,66
308,16,437
309,16,325
310,16,787
311,16,463
312,16,316
313,16,436
314,16,616
315,16,590
316,16,150
317,16,432
318,16,660
319,16,657
320,16,279
321,16,508
322,16,691
323,16,497
324,16,8
325,16,46
326,16,333
327,16,656
328,16,139
329,16,84
330,16,396
331,16,348
332,16,948
333,16,513
334,16,823
335,16,626
336,16,231
337,16,273
338,16,67
339,16,766
340,16,861
341,16,651
342,16,304
343,16,518
344,16,378
345,16,1005
346,16,476
347,16,526
348,16,737
349,16,976
350,16,52
351,16,445
352,16,915
353,16,562
354,16,409
355,16,549
356,16,412
357,16,767
358,16,515
359,16,498
360,16,34
361,16,471
362,16,912
363,16,693
364,16,410
365,16,981
366,16,462
367,16,496
368,16,877
369,16,609
370,16,16
371,16,922
372,16,295
373,16,628
374,16,45
375,16,826
376,16,780
377,16,114
378,16,818
379,16,324
380,16,630
381,16,837
382,16,940
383,16,586
384,16,390
385,16,209
386,16,539
387,16,763
388,16,892
389,16,514
390,16,149
391,16,786
392,16,546
393,16,592
394,16,602
395,16,349
396,16,426
397,16,811
398,16,528
399,16,330
0,17,421
1,17,342
2,17,526
3,17,565
4,17,720
5,17,954
6,17,972
7,17,651
8,17,183
9,17,498
10,17,552
11,17,375
12,17,663
13,17,785
14,17,176
15,17,617
16,17,816
17,17,562
18,17,491
19,17,691
20,17,684
21,17,195
22,17,469
23,17,80
24,17,685
25,17,723
26,17,443
27,17,351
28,17,901
29,17,142
30,17,553
31,17,362
32,17,1013
33,17,444
34,17,904
35,17,303
36,17,462
37,17,475
38,17,633
39,17,558
40,17,943
41,17,852
42,17,564
43,17,47
44,17,201
45,17,492
46,17,695
47,17,349
48,17,621
49,17,735
50,17,368
51,17,432
52,17,654
53,17,392
54,17,970
55,17,885
56,17,623
57,17,266
58,17,207
59,17,694
60,17,559
61,17,348
62,17,642
63,17,847
64,17,776
65,17,875
66,17,496
67,17,587
68,17,459
69,17,749
70,17,440
71,17,423
72,17,649
73,17,656
74,17,200
75,17,506
76,17,614
77,17,241
78,17,692
79,17,722
80,17,379
81,17,581
82,17,401
83,17,422
84,17,474
85,17,689
86,17,638
87,17,212
88,17,716
89,17,680
90,17,523
91,17,586
92,17,596
93,17,221
94,17,589
95,17,884
96,17,214
97,17,915
98,17,499
99,17,622
100,17,879
101,17,616
102,17,597
103,17,524
104,17,687
105,17,646
106,17,138
107,17,242
108,17,290
109,17,566
110,17,381
111,17,485
112,17,378
113,17,724
114,17,430
115,17,450
116,17,137
117,17,205
118,17,291
119,17,625
120,17,809
121,17,335
122,17,583
123,17,780
124,17,104
125,17,302
126,17,81
127,17,297
128,17,647
129,17,246
130,17,304
131,17,981
132,17,54
133,17,518
134,17,618
135,17,331
136,17,912
137,17,619
138,17,50
139,17,556
140,17,369
141,17,730
142,17,607
143,17,146
144,17,173
145,17,757
146,17,779
147,17,149
148,17,117
149,17,48
150,17,667
151,17,584
152,17,534
153,17,412
154,17,237
155,17,277
156,17,257
157,17,920
158,17,818
159,17,754
160,17,144
161,17,632
162,17,376
163,17,97
164,17,433
165,17,328
166,17,308
167,17,838
168,17,458
169,17,783
170,17,460
171,17,473
172,17,370
173,17,168
174,17,808
175,17,786
176,17,1
177,17,784
178,17,877
179,17,239
180,17,1003
181,17,921
182,17,560
183,17,347
184,17,326
185,17,406
186,17,822
187,17,51
188,17,322
189,17,743
190,17,273
191,17,467
192,17,525
193,17,737
194,17,549
195,17,938
196,17,299
197,17,854
198,17,648
199,17,309
200,17,600
201,17,659
202,17,952
203,17,388
204,17,367
205,17,49
206,17,547
207,17,167
208,17,570
209,17,696
210,17,216
211,17,666
212,17,516
213,17,114
214,17,281
215,17,19
216,17,913
217,17,772
218,17,567
219,17,610
220,17,911
221,17,172
222,17,220
223,17,396
224,17,592
225,17,329
226,17,669
227,17,987
228,17,424
229,17,483
230,17,345
231,17,27
232,17,449
233,17,313
234,17,728
235,17,219
236,17,794
237,17,14
238,17,513
239,17,305
240,17,341
241,17,588
242,17,660
243,17,795
244,17,532
245,17,580
246,17,725
247,17,620
248,17,301
249,17,318
250,17,363
251,17,948
252,17,86
253,17,44
254,17,43
255,17,259
256,17,15
257,17,823
258,17,5
259,17,941
260,17,33
261,17,595
262,17,731
263,17,409
264,17,817
265,17,429
266,17,127
267,17,522
268,17,203
269,17,373
270,17,358
271,17,653
272,17,626
273,17,223
274,17,431
275,17,215
276,17,121
277,17,521
278,17,343
279,17,797
280,17,951
281,17,199
282,17,217
283,17,869
284,17,641
285,17,520
286,17,931
287,17,665
288,17,842
289,17,883
290,17,557
291,17,202
292,17,599
293,17,147
294,17,537
295,17,629
296,17,399
297,17,535
298,17,150
299,17,46
300,17,333
301,17,400
302,17,41
303,17,688
304,17,312
305,17,655
306,17,555
307,17,98
308,17,405
309,17,324
310,17,755
311,17,463
312,17,315
313,17,404
314,17,615
315,17,590
316,17,151
317,17,464
318,17,661
319,17,658
320,17,280
321,17,540
322,17,690
323,17,465
324,17,8
325,17,78
326,17,334
327,17,657
328,17,139
329,17,85
330,17,428
331,17,316
332,17,916
333,17,514
334,17,791
335,17,594
336,17,230
337,17,272
338,17,68
339,17,734
340,17,893
341,17,652
342,17,336
343,17,519
344,17,346
345,17,1005
346,17,508
347,17,494
348,17,738
349,17,976
350,17,84
351,17,413
352,17,914
353,17,561
354,17,410
355,17,548
356,17,380
357,17,799
358,17,515
359,17,466
360,17,66
361,17,470
362,17,944
363,17,693
364,17,442
365,17,982
366,17,461
367,17,497
368,17,876
369,17,609
370,17,16
371,17,922
372,17,263
373,17,627
374,17,45
375,17,826
376,17,748
377,17,113
378,17,850
379,17,356
380,17,598
381,17,836
382,17,939
383,17,554
384,17,390
385,17,209
386,17,538
387,17,763
388,17,892
389,17,546
390,17,181
391,17,787
392,17,578
393,17,624
394,17,603
395,17,350
396,17,394
397,17,811
398,17,529
399,17,298
0,18,422
1,18,310
2,18,527
3,18,597
4,18,721
5,18,954
6,18,1004
7,18,652
8,18,184
9,18,466
10,18,553
11,18,343
12,18,664
13,18,785
14,18,208
15,18,618
16,18,816
17,18,563
18,18,523
19,18,659
20,18,716
21,18,163
22,18,468
23,18,48
24,18,684
25,18,724
26,18,442
27,18,319
28,18,901
29,18,142
30,18,521
31,18,363
32,18,1013
33,18,444
34,18,903
35,18,335
36,18,463
37,18,443
38,18,632
39,18,557
40,18,942
41,18,820
42,18,564
43,18,46
44,18,233
45,18,491
46,18,694
47,18,317
48,18,622
49,18,767
50,18,400
51,18,433
52,18,655
53,18,393
54,18,969
55,18,884
56,18,624
57,18,265
58,18,239
59,18,693
60,18,559
61,18,380
62,18,674
63,18,847
64,18,775
65,18,874
66,18,496
67,18,587
68,18,459
69,18,781
70,18,472
71,18,424
72,18,617
73,18,688
74,18,201
75,18,506
76,18,614
77,18,240
78,18,691
79,18,754
80,18,347
81,18,613
82,18,369
83,18,390
84,18,475
85,18,690
86,18,670
87,18,213
88,18,715
89,18,681
90,18,555
91,18,585
92,18,628
93,18,220
94,18,590
95,18,916
96,18,215
97,18,883
98,18,531
99,18,654
100,18,880
101,18,615
102,18,596
103,18,492
104,18,687
105,18,646
106,18,106
107,18,210
108,18,291
109,18,565
110,18,349
111,18,484
112,18,379
113,18,725
114,18,430
115,18,450
116,18,138
117,18,173
118,18,259
119,18,625
120,18,808
121,18,367
122,18,584
123,18,748
124,18,105
125,18,334
126,18,80
127,18,329
128,18,648
129,18,245
130,18,303
131,18,982
132,18,22
133,18,486
134,18,619
135,18,299
136,18,911
137,18,651
138,18,50
139,18,524
140,18,370
141,18,698
142,18,607
143,18,114
144,18,141
145,18,758
146,18,780
147,18,148
148,18,118
149,18,47
150,18,699
151,18,552
152,18,534
153,18,413
154,18,205
155,18,278
156,18,225
157,18,952
158,18,819
159,18,786
160,18,112
161,18,600
162,18,376
163,18,97
164,18,465
165,18,327
166,18,276
167,18,838
168,18,457
169,18,784
170,18,460
171,18,473
172,18,402
173,18,167
174,18,807
175,18,787
176,18,2
177,18,752
178,18,878
179,18,238
180,18,1003
181,18,921
182,18,528
183,18,348
184,18,325
185,18,438
186,18,821
187,18,52
188,18,290
189,18,743
190,18,274
191,18,499
192,18,526
193,18,705
194,18,549
195,18,906
196,18,298
197,18,855
198,18,649
199,18,309
200,18,601
201,18,658
202,18,951
203,18,420
204,18,368
205,18,49
206,18,548
207,18,199
208,18,571
209,18,695
210,18,217
211,18,667
212,18,516
213,18,113
214,18,280
215,18,51
216,18,881
217,18,772
218,18,566
219,18,609
220,18,943
221,18,140
222,18,188
223,18,428
224,18,592
225,18,361
226,18,668
227,18,1019
228,18,392
229,18,515
230,18,313
231,18,27
232,18,417
233,18,281
234,18,760
235,18,219
236,18,762
237,18,13
238,18,514
239,18,304
240,18,340
241,18,589
242,18,661
243,18,794
244,18,532
245,18,581
246,18,757
247,18,588
248,18,269
249,18,286
250,18,364
251,18,980
252,18,87
253,18,45
254,18,44
255,18,227
256,18,15
257,18,822
258,18,5
259,18,940
260,18,34
261,18,595
262,18,763
263,18,410
264,18,818
265,18,461
266,18,127
267,18,490
268,18,171
269,18,405
270,18,326
271,18,621
272,18,594
273,18,223
274,18,431
275,18,183
276,18,120
277,18,520
278,18,342
279,18,797
280,18,919
281,18,231
282,18,185
283,18,869
284,18,641
285,18,519
286,18,930
287,18,697
288,18,842
289,18,882
290,18,525
291,18,202
292,18,631
293,18,146
294,18,538
295,18,630
296,18,398
297,18,535
298,18,149
299,18,14
300,18,332
301,18,399
302,18,41
303,18,689
304,18,344
305,18,623
306,18,556
307,18,130
308,18,406
309,18,356
310,18,723
311,18,464
312,18,315
313,18,403
314,18,647
315,18,558
316,18,119
317,18,432
318,18,662
319,18,626
320,18,312
321,18,539
322,18,722
323,18,497
324,18,8
325,18,78
326,18,366
327,18,657
328,18,139
329,18,86
330,18,429
331,18,284
332,18,948
333,18,546
334,18,792
335,18,562
336,18,229
337,18,272
338,18,69
339,18,733
340,18,925
341,18,653
342,18,336
343,18,518
344,18,345
345,18,1005
346,18,509
347,18,462
348,18,737
349,18,976
350,18,85
351,18,381
352,18,913
353,18,560
354,18,378
355,18,580
356,18,412
357,18,799
358,18,547
359,18,467
360,18,98
361,18,469
362,18,945
363,18,692
364,18,474
365,18,983
366,18,493
367,18,498
368,18,875
369,18,608
370,18,16
371,18,922
372,18,263
373,18,627
374,18,77
375,18,826
376,18,749
377,18,81
378,18,849
379,18,388
380,18,598
381,18,835
382,18,938
383,18,586
384,18,358
385,18,241
386,18,570
387,18,795
388,18,892
389,18,578
390,18,181
391,18,788
392,18,610
393,18,656
394,18,635
395,18,318
396,18,362
397,18,779
398,18,529
399,18,266
0,19,422
1,19,278
2,19,526
3,19,596
4,19,722
5,19,954
6,19,1005
7,19,652
8,19,185
9,19,434
10,19,554
11,19,342
12,19,665
13,19,784
14,19,240
15,19,617
16,19,816
17,19,562
18,19,522
19,19,659
20,19,715
21,19,131
22,19,467
23,19,47
24,19,716
25,19,725
26,19,410
27,19,287
28,19,901
29,19,142
30,19,521
31,19,364
32,19,1013
33,19,445
34,19,902
35,19,303
36,19,464
37,19,443
38,19,664
39,19,556
40,19,941
41,19,821
42,19,565
43,19,78
44,19,201
45,19,523
46,19,693
47,19,285
48,19,654
49,19,767
50,19,368
51,19,432
52,19,687
53,19,392
54,19,968
55,19,916
56,19,656
57,19,266
58,19,207
59,19,692
60,19,559
61,19,412
62,19,706
63,19,847
64,19,775
65,19,873
66,19,528
67,19,619
68,19,459
69,19,749
70,19,471
71,19,423
72,19,585
73,19,720
74,19,202
75,19,538
76,19,646
77,19,239
78,19,723
79,19,786
80,19,348
81,19,645
82,19,369
83,19,358
84,19,476
85,19,691
86,19,669
87,19,214
88,19,747
89,19,682
90,19,555
91,19,553
92,19,628
93,19,220
94,19,590
95,19,915
96,19,216
97,19,883
98,19,531
99,19,653
100,19,880
101,19,614
102,19,564
103,19,524
104,19,688
105,19,678
106,19,138
107,19,209
108,19,292
109,19,597
110,19,317
111,19,483
112,19,347
113,19,757
114,19,398
115,19,450
116,19,139
117,19,141
118,19,227
119,19,625
120,19,807
121,19,399
122,19,616
123,19,748
124,19,106
125,19,334
126,19,48
127,19,361
128,19,649
129,19,244
130,19,302
131,19,982
132,19,21
133,19,518
134,19,618
135,19,267
136,19,910
137,19,683
138,19,49
139,19,525
140,19,371
141,19,697
142,19,607
143,19,114
144,19,140
145,19,790
146,19,781
147,19,147
148,19,118
149,19,46
150,19,698
151,19,551
152,19,534
153,19,381
154,19,173
155,19,279
156,19,226
157,19,952
158,19,819
159,19,785
160,19,112
161,19,568
162,19,377
163,19,98
164,19,433
165,19,295
166,19,277
167,19,838
168,19,489
169,19,752
170,19,461
171,19,473
172,19,401
173,19,166
174,19,806
175,19,788
176,19,3
177,19,753
178,19,878
179,19,237
180,19,1003
181,19,921
182,19,527
183,19,380
184,19,293
185,19,470
186,19,822
187,19,20
188,19,289
189,19,743
190,19,306
191,19,498
192,19,494
193,19,737
194,19,581
195,19,907
196,19,298
197,19,856
198,19,650
199,19,309
200,19,569
201,19,690
202,19,983
203,19,419
204,19,336
205,19,81
206,19,580
207,19,200
208,19,603
209,19,694
210,19,218
211,19,699
212,19,515
213,19,113
214,19,280
215,19,50
216,19,913
217,19,772
218,19,566
219,19,608
220,19,944
221,19,108
222,19,156
223,19,460
224,19,624
225,19,393
226,19,700
227,19,1020
228,19,424
229,19,547
230,19,281
231,19,27
232,19,385
233,19,249
234,19,792
235,19,219
236,19,763
237,19,12
238,19,546
239,19,304
240,19,339
241,19,557
242,19,662
243,19,794
244,19,532
245,19,613
246,19,758
247,19,587
248,19,269
249,19,254
250,19,332
251,19,981
252,19,88
253,19,13
254,19,44
255,19,195
256,19,15
257,19,854
258,19,5
259,19,939
260,19,34
261,19,627
262,19,731
263,19,378
264,19,818
265,19,429
266,19,127
267,19,458
268,19,170
269,19,437
270,19,325
271,19,589
272,19,595
273,19,223
274,19,430
275,19,215
276,19,119
277,19,552
278,19,374
279,19,797
280,19,951
281,19,230
282,19,217
283,19,869
284,19,609
285,19,487
286,19,930
287,19,696
288,19,842
289,19,881
290,19,493
291,19,203
292,19,630
293,19,145
294,19,539
295,19,629
296,19,366
297,19,535
298,19,148
299,19,14
300,19,331
301,19,431
302,19,41
303,19,689
304,19,376
305,19,622
306,19,588
307,19,162
308,19,407
309,19,388
310,19,724
311,19,496
312,19,315
313,19,402
314,19,679
315,19,558
316,19,151
317,19,400
318,19,663
319,19,658
320,19,344
321,19,571
322,19,754
323,19,465
324,19,8
325,19,77
326,19,367
327,19,657
328,19,107
329,19,87
330,19,428
331,19,284
332,19,980
333,19,578
334,19,793
335,19,561
336,19,228
337,19,272
338,19,70
339,19,701
340,19,957
341,19,621
342,19,335
343,19,519
344,19,313
345,19,973
346,19,541
347,19,463
348,19,738
349,19,976
350,19,86
351,19,349
352,19,912
353,19,560
354,19,379
355,19,579
356,19,444
357,19,799
358,19,548
359,19,499
360,19,130
361,19,468
362,19,946
363,19,660
364,19,506
365,19,984
366,19,492
367,19,466
368,19,874
369,19,640
370,19,16
371,19,922
372,19,231
373,19,626
374,19,45
375,19,826
376,19,750
377,19,80
378,19,849
379,19,420
380,19,598
381,19,803
382,19,906
383,19,586
384,19,326
385,19,273
386,19,570
387,19,796
388,19,892
389,19,610
390,19,213
391,19,820
392,19,642
393,19,655
394,19,667
395,19,286
396,19,330
397,19,779
398,19,497
399,19,234
0,20,390
1,20,246
2,20,494
3,20,628
4,20,723
5,20,954
6,20,1006
7,20,653
8,20,185
9,20,433
10,20,555
11,20,341
12,20,633
13,20,816
14,20,241
15,20,649
16,20,817
17,20,594
18,20,554
19,20,660
20,20,714
21,20,130
22,20,499
23,20,46
24,20,716
25,20,693
26,20,378
27,20,255
28,20,901
29,20,142
30,20,522
31,20,364
32,20,1013
33,20,413
34,20,870
35,20,302
36,20,465
37,20,443
38,20,696
39,20,556
40,20,940
41,20,822
42,20,566
43,20,77
44,20,200
45,20,523
46,20,692
47,20,253
48,20,655
49,20,767
50,20,367
51,20,400
52,20,719
53,20,424
54,20,967
55,20,915
56,20,688
57,20,266
58,20,208
59,20,691
60,20,527
61,20,444
62,20,707
63,20,847
64,20,775
65,20,841
66,20,560
67,20,620
68,20,460
69,20,749
70,20,470
71,20,422
72,20,585
73,20,752
74,20,203
75,20,506
76,20,647
77,20,238
78,20,755
79,20,785
80,20,380
81,20,677
82,20,369
83,20,357
84,20,477
85,20,659
86,20,701
87,20,215
88,20,779
89,20,683
90,20,587
91,20,553
92,20,627
93,20,220
94,20,589
95,20,883
96,20,184
97,20,851
98,20,532
99,20,621
100,20,912
101,20,646
102,20,563
103,20,524
104,20,689
105,20,678
106,20,137
107,20,209
108,20,293
109,20,629
110,20,285
111,20,482
112,20,315
113,20,725
114,20,398
115,20,450
116,20,140
117,20,109
118,20,226
119,20,657
120,20,806
121,20,431
122,20,617
123,20,748
124,20,107
125,20,335
126,20,47
127,20,393
128,20,650
129,20,243
130,20,334
131,20,983
132,20,20
133,20,486
134,20,619
135,20,235
136,20,909
137,20,715
138,20,49
139,20,526
140,20,339
141,20,665
142,20,607
143,20,114
144,20,141
145,20,758
146,20,813
147,20,146
148,20,119
149,20,78
150,20,730
151,20,550
152,20,534
153,20,349
154,20,172
155,20,311
156,20,194
157,20,920
158,20,820
159,20,784
160,20,80
161,20,536
162,20,345
163,20,98
164,20,432
165,20,263
166,20,277
167,20,838
168,20,521
169,20,753
170,20,462
171,20,473
172,20,401
173,20,165
174,20,805
175,20,788
176,20,4
177,20,754
178,20,878
179,20,236
180,20,1003
181,20,921
182,20,528
183,20,412
184,20,261
185,20,502
186,20,790
187,20,19
188,20,257
189,20,743
190,20,307
191,20,466
192,20,493
193,20,705
194,20,613
195,20,939
196,20,297
197,20,857
198,20,651
199,20,309
200,20,537
201,20,722
202,20,951
203,20,451
204,20,304
205,20,113
206,20,581
207,20,168
208,20,604
209,20,694
210,20,218
211,20,667
212,20,515
213,20,112
214,20,279
215,20,50
216,20,914
217,20,772
218,20,567
219,20,609
220,20,945
221,20,108
222,20,156
223,20,492
224,20,656
225,20,392
226,20,699
227,20,1020
228,20,423
229,20,548
230,20,249
231,20,27
232,20,353
233,20,217
234,20,824
235,20,219
236,20,731
237,20,13
238,20,578
239,20,303
240,20,338
241,20,558
242,20,663
243,20,794
244,20,564
245,20,645
246,20,757
247,20,586
248,20,237
249,20,286
250,20,333
251,20,982
252,20,89
253,20,45
254,20,12
255,20,195
256,20,15
257,20,886
258,20,5
259,20,971
260,20,34
261,20,626
262,20,732
263,20,379
264,20,819
265,20,461
266,20,127
267,20,426
268,20,138
269,20,469
270,20,326
271,20,557
272,20,596
273,20,223
274,20,429
275,20,183
276,20,151
277,20,551
278,20,406
279,20,797
280,20,952
281,20,229
282,20,216
283,20,869
284,20,610
285,20,487
286,20,930
287,20,697
288,20,842
289,20,880
290,20,525
291,20,171
292,20,662
293,20,144
294,20,540
295,20,630
296,20,366
297,20,535
298,20,147
299,20,14
300,20,330
301,20,430
302,20,41
303,20,721
304,20,408
305,20,590
306,20,588
307,20,163
308,20,375
309,20,420
310,20,724
311,20,496
312,20,316
313,20,370
314,20,711
315,20,559
316,20,150
317,20,368
318,20,664
319,20,690
320,20,376
321,20,603
322,20,786
323,20,497
324,20,8
325,20,76
326,20,399
327,20,658
328,20,139
329,20,88
330,20,396
331,20,284
332,20,981
333,20,579
334,20,792
335,20,529
336,20,228
337,20,240
338,20,70
339,20,700
340,20,956
341,20,622
342,20,336
343,20,518
344,20,281
345,20,1005
346,20,573
347,20,464
348,20,737
349,20,976
350,20,87
351,20,317
352,20,913
353,20,561
354,20,347
355,20,547
356,20,476
357,20,799
358,20,549
359,20,531
360,20,162
361,20,467
362,20,978
363,20,661
364,20,507
365,20,985
366,20,491
367,20,434
368,20,873
369,20,608
370,20,16
371,20,922
372,20,199
373,20,625
374,20,44
375,20,826
376,20,751
377,20,48
378,20,849
379,20,419
380,20,597
381,20,771
382,20,905
383,20,618
384,20,358
385,20,305
386,20,569
387,20,828
388,20,892
389,20,642
390,20,214
391,20,821
392,20,674
393,20,687
394,20,668
395,20,287
396,20,298
397,20,778
398,20,498
399,20,202
0,21,358
1,21,245
2,21,462
3,21,627
4,21,691
5,21,954
6,21,1006
7,21,654
8,21,186
9,21,434
10,21,556
11,21,340
12,21,601
13,21,817
14,21,273
15,21,648
16,21,785
17,21,594
18,21,522
19,21,661
20,21,713
21,21,129
22,21,467
23,21,78
24,21,715
25,21,693
26,21,379
27,21,287
28,21,901
29,21,142
30,21,490
31,21,363
32,21,1013
33,21,381
34,21,869
35,21,301
36,21,466
37,21,443
38,21,695
39,21,588
40,21,939
41,21,823
42,21,598
43,21,76
44,21,168
45,21,555
46,21,724
47,21,221
48,21,656
49,21,767
50,21,399
51,21,432
52,21,751
53,21,423
54,21,966
55,21,914
56,21,689
57,21,265
58,21,240
59,21,690
60,21,559
61,21,476
62,21,739
63,21,847
64,21,775
65,21,809
66,21,592
67,21,619
68,21,428
69,21,749
70,21,502
71,21,421
72,21,617
73,21,753
74,21,204
75,21,506
76,21,615
77,21,237
78,21,787
79,21,784
80,21,412
81,21,678
82,21,368
83,21,325
84,21,445
85,21,660
86,21,700
87,21,216
88,21,811
89,21,684
90,21,587
91,21,554
92,21,626
93,21,220
94,21,621
95,21,884
96,21,184
97,21,883
98,21,531
99,21,620
100,21,880
101,21,645
102,21,562
103,21,525
104,21,657
105,21,646
106,21,137
107,21,208
108,21,294
109,21,628
110,21,253
111,21,450
112,21,283
113,21,757
114,21,398
115,21,449
116,21,108
117,21,110
118,21,226
119,21,658
120,21,805
121,21,431
122,21,649
123,21,748
124,21,139
125,21,334
126,21,46
127,21,392
128,21,651
129,21,242
130,21,366
131,21,984
132,21,19
133,21,485
134,21,618
135,21,203
136,21,908
137,21,747
138,21,48
139,21,494
140,21,371
141,21,697
142,21,607
143,21,146
144,21,173
145,21,790
146,21,814
147,21,178
148,21,120
149,21,77
150,21,762
151,21,551
152,21,534
153,21,350
154,21,140
155,21,343
156,21,162
157,21,952
158,21,820
159,21,816
160,21,80
161,21,504
162,21,313
163,21,98
164,21,433
165,21,231
166,21,277
167,21,838
168,21,553
169,21,721
170,21,430
171,21,473
172,21,369
173,21,165
174,21,804
175,21,788
176,21,5
177,21,755
178,21,878
179,21,235
180,21,1003
181,21,921
182,21,527
183,21,444
184,21,260
185,21,501
186,21,822
187,21,51
188,21,256
189,21,744
190,21,339
191,21,498
192,21,492
193,21,737
194,21,612
195,21,938
196,21,298
197,21,858
198,21,652
199,21,309
200,21,505
201,21,754
202,21,983
203,21,483
204,21,272
205,21,114
206,21,613
207,21,167
208,21,603
209,21,694
210,21,218
211,21,667
212,21,547
213,21,112
214,21,278
215,21,49
216,21,913
217,21,772
218,21,566
219,21,641
220,21,946
221,21,109
222,21,156
223,21,524
224,21,688
225,21,424
226,21,731
227,21,1020
228,21,422
229,21,549
230,21,250
231,21,27
232,21,321
233,21,185
234,21,825
235,21,219
236,21,732
237,21,45
238,21,610
239,21,302
240,21,306
241,21,526
242,21,664
243,21,794
244,21,532
245,21,677
246,21,758
247,21,586
248,21,205
249,21,318
250,21,333
251,21,1014
252,21,121
253,21,44
254,21,13
255,21,194
256,21,15
257,21,885
258,21,37
259,21,970
260,21,34
261,21,625
262,21,733
263,21,380
264,21,819
265,21,460
266,21,127
267,21,394
268,21,106
269,21,469
270,21,327
271,21,557
272,21,564
273,21,223
274,21,461
275,21,215
276,21,150
277,21,519
278,21,438
279,21,797
280,21,951
281,21,261
282,21,217
283,21,837
284,21,609
285,21,486
286,21,930
287,21,696
288,21,842
289,21,879
290,21,493
291,21,170
292,21,662
293,21,176
294,21,541
295,21,630
296,21,367
297,21,535
298,21,179
299,21,14
300,21,329
301,21,429
302,21,41
303,21,720
304,21,409
305,21,558
306,21,589
307,21,195
308,21,376
309,21,420
310,21,725
311,21,528
312,21,315
313,21,370
314,21,743
315,21,560
316,21,118
317,21,336
318,21,665
319,21,722
320,21,408
321,21,602
322,21,818
323,21,496
324,21,8
325,21,75
326,21,400
327,21,659
328,21,138
329,21,89
330,21,364
331,21,284
332,21,982
333,21,580
334,21,792
335,21,497
336,21,228
337,21,239
338,21,70
339,21,699
340,21,955
341,21,623
342,21,335
343,21,518
344,21,249
345,21,1005
346,21,605
347,21,465
348,21,738
349,21,976
350,21,88
351,21,285
352,21,912
353,21,529
354,21,346
355,21,579
356,21,508
357,21,799
358,21,550
359,21,563
360,21,163
361,21,435
362,21,1010
363,21,629
364,21,539
365,21,986
366,21,523
367,21,402
368,21,841
369,21,608
370,21,16
371,21,922
372,21,200
373,21,624
374,21,12
375,21,826
376,21,750
377,21,47
378,21,849
379,21,451
380,21,596
381,21,770
382,21,904
383,21,650
384,21,326
385,21,305
386,21,568
387,21,828
388,21,892
389,21,674
390,21,246
391,21,821
392,21,706
393,21,719
394,21,668
395,21,286
396,21,266
397,21,746
398,21,499
399,21,202
0,22,326
1,22,213
2,22,463
3,22,659
4,22,692
5,22,986
6,22,1006
7,22,654
8,22,218
9,22,435
10,22,588
11,22,339
12,22,569
13,22,785
14,22,274
15,22,648
16,22,784
17,22,594
18,22,521
19,22,629
20,22,712
21,22,97
22,22,499
23,22,77
24,22,715
25,22,661
26,22,347
27,22,287
28,22,901
29,22,141
30,22,491
31,22,364
32,22,1013
33,22,349
34,22,868
35,22,269
36,22,467
37,22,443
38,22,694
39,22,589
40,22,971
41,22,824
42,22,599
43,22,108
44,22,167
45,22,554
46,22,723
47,22,189
48,22,656
49,22,767
50,22,431
51,22,433
52,22,750
53,22,422
54,22,934
55,22,913
56,22,657
57,22,266
58,22,241
59,22,689
60,22,558
61,22,477
62,22,771
63,22,847
64,22,776
65,22,777
66,22,592
67,22,618
68,22,396
69,22,749
70,22,501
71,22,421
72,22,649
73,22,753
74,22,205
75,22,506
76,22,616
77,22,236
78,22,786
79,22,783
80,22,444
81,22,679
82,22,367
83,22,293
84,22,413
85,22,628
86,22,699
87,22,184
88,22,810
89,22,685
90,22,619
91,22,522
92,22,625
93,22,220
94,22,622
95,22,916
96,22,185
97,22,883
98,22,531
99,22,620
100,22,881
101,22,677
102,22,561
103,22,557
104,22,658
105,22,614
106,22,136
107,22,207
108,22,295
109,22,627
110,22,221
111,22,449
112,22,251
113,22,725
114,22,399
115,22,481
116,22,109
117,22,142
118,22,194
119,22,626
120,22,837
121,22,430
122,22,650
123,22,748
124,22,107
125,22,302
126,22,78
127,22,424
128,22,652
129,22,210
130,22,398
131,22,985
132,22,51
133,22,486
134,22,617
135,22,171
136,22,907
137,22,779
138,22,47
139,22,462
140,22,403
141,22,696
142,22,607
143,22,114
144,22,173
145,22,758
146,22,815
147,22,146
148,22,120
149,22,76
150,22,794
151,22,583
152,22,534
153,22,351
154,22,139
155,22,375
156,22,130
157,22,920
158,22,821
159,22,816
160,22,80
161,22,504
162,22,281
163,22,98
164,22,434
165,22,231
166,22,277
167,22,838
168,22,552
169,22,722
170,22,429
171,22,441
172,22,368
173,22,165
174,22,836
175,22,788
176,22,6
177,22,755
178,22,910
179,22,234
180,22,1003
181,22,921
182,22,559
183,22,476
184,22,260
185,22,533
186,22,790
187,22,52
188,22,256
189,22,743
190,22,371
191,22,497
192,22,460
193,22,769
194,22,580
195,22,938
196,22,330
197,22,859
198,22,653
199,22,309
200,22,473
201,22,754
202,22,951
203,22,515
204,22,240
205,22,115
