agent_id,time_step,vertex_index
352,12,821
353,12,816
354,12,347
355,12,457
356,12,476
357,12,637
358,12,387
359,12,499
360,12,134
361,12,625
362,12,939
363,12,728
364,12,375
365,12,913
366,12,367
367,12,429
368,12,1007
369,12,642
370,12,239
371,12,924
372,12,229
373,12,692
374,12,78
375,12,826
376,12,749
377,12,87
378,12,722
379,12,163
380,12,660
381,12,714
382,12,815
383,12,332
384,12,517
385,12,174
386,12,568
387,12,758
388,12,892
389,12,386
390,12,85
391,12,906
392,12,482
393,12,688
394,12,439
395,12,343
396,12,363
397,12,880
398,12,656
399,12,333
0,13,615
1,13,693
2,13,655
3,13,470
4,13,750
5,13,954
6,13,968
7,13,616
8,13,311
9,13,592
10,13,520
11,13,472
12,13,626
13,13,722
14,13,141
15,13,650
16,13,847
17,13,658
18,13,526
19,13,690
20,13,622
21,13,387
22,13,209
23,13,210
24,13,691
25,13,755
26,13,440
27,13,350
28,13,901
29,13,175
30,13,715
31,13,230
32,13,1013
33,13,479
34,13,908
35,13,467
36,13,524
37,13,700
38,13,439
39,13,525
40,13,875
41,13,782
42,13,788
43,13,206
44,13,422
45,13,594
46,13,606
47,13,477
48,13,652
49,13,767
50,13,144
51,13,242
52,13,654
53,13,483
54,13,872
55,13,888
56,13,554
57,13,204
58,13,142
59,13,822
60,13,430
61,13,345
62,13,450
63,13,817
64,13,775
65,13,842
66,13,404
67,13,780
68,13,489
69,13,745
70,13,378
71,13,424
72,13,684
73,13,560
74,13,229
75,13,346
76,13,580
77,13,211
78,13,944
79,13,725
80,13,505
81,13,546
82,13,408
83,13,519
84,13,410
85,13,719
86,13,478
87,13,236
88,13,621
89,13,742
90,13,458
91,13,685
92,13,436
93,13,219
94,13,620
95,13,912
96,13,303
97,13,855
98,13,656
99,13,589
100,13,749
101,13,583
102,13,728
103,13,306
104,13,751
105,13,584
106,13,162
107,13,402
108,13,649
109,13,533
110,13,509
111,13,547
112,13,502
113,13,818
114,13,559
115,13,419
116,13,69
117,13,367
118,13,484
119,13,561
120,13,876
121,13,437
122,13,453
123,13,783
124,13,290
125,13,431
126,13,244
127,13,132
128,13,709
129,13,212
130,13,240
131,13,946
132,13,91
133,13,545
134,13,651
135,13,459
136,13,978
137,13,618
138,13,48
139,13,752
140,13,243
141,13,854
142,13,511
143,13,114
144,13,173
145,13,823
146,13,744
147,13,278
148,13,151
149,13,208
150,13,540
151,13,550
152,13,468
153,13,669
154,13,304
155,13,272
156,13,385
157,13,791
158,13,813
159,13,625
160,13,273
161,13,601
162,13,536
163,13,97
164,13,433
165,13,327
166,13,400
167,13,809
168,13,429
169,13,781
170,13,463
171,13,504
172,13,403
173,13,202
174,13,712
175,13,686
176,13,295
177,13,812
178,13,844
179,13,113
180,13,1003
181,13,921
182,13,563
183,13,124
184,13,199
185,13,309
186,13,816
187,13,52
188,13,544
189,13,743
190,13,177
191,13,499
192,13,462
193,13,706
194,13,648
195,13,938
196,13,326
197,13,851
198,13,710
199,13,370
200,13,596
201,13,627
202,13,695
203,13,163
204,13,368
205,13,15
206,13,392
207,13,265
208,13,571
209,13,503
210,13,148
211,13,698
212,13,355
213,13,20
214,13,374
215,13,19
216,13,980
217,13,772
218,13,441
219,13,513
220,13,942
221,13,269
222,13,252
223,13,366
224,13,401
225,13,264
226,13,542
227,13,983
228,13,451
229,13,291
230,13,283
231,13,27
232,13,352
233,13,340
234,13,565
235,13,251
236,13,856
237,13,47
238,13,354
239,13,308
240,13,469
241,13,491
242,13,687
243,13,852
244,13,532
245,13,482
246,13,466
247,13,619
248,13,207
249,13,318
250,13,321
251,13,911
252,13,51
253,13,238
254,13,16
255,13,515
256,13,109
257,13,827
258,13,100
259,13,878
260,13,98
261,13,629
262,13,699
263,13,312
264,13,845
265,13,492
266,13,127
267,13,461
268,13,301
269,13,371
270,13,324
271,13,659
272,13,653
273,13,253
274,13,493
275,13,184
276,13,435
277,13,549
278,13,341
279,13,727
280,13,920
281,13,200
282,13,216
283,13,869
284,13,739
285,13,460
286,13,966
287,13,598
288,13,841
289,13,819
290,13,720
291,13,168
292,13,630
293,13,339
294,13,501
295,13,660
296,13,432
297,13,568
298,13,116
299,13,46
300,13,302
301,13,305
302,13,41
303,13,883
304,13,249
305,13,723
306,13,714
307,13,101
308,13,369
309,13,356
310,13,787
311,13,237
312,13,377
313,13,562
314,13,485
315,13,716
316,13,119
317,13,564
318,13,661
319,13,849
320,13,307
321,13,443
322,13,595
323,13,527
324,13,8
325,13,263
326,13,332
327,13,689
328,13,266
329,13,176
330,13,490
331,13,476
332,13,943
333,13,322
334,13,887
335,13,753
336,13,231
337,13,338
338,13,99
339,13,701
340,13,765
341,13,682
342,13,213
343,13,517
344,13,447
345,13,1005
346,13,413
347,13,721
348,13,741
349,13,976
350,13,110
351,13,541
352,13,820
353,13,815
354,13,379
355,13,457
356,13,508
357,13,637
358,13,386
359,13,498
360,13,166
361,13,624
362,13,940
363,13,696
364,13,407
365,13,914
366,13,399
367,13,428
368,13,1006
369,13,610
370,13,239
371,13,923
372,13,197
373,13,692
374,13,77
375,13,826
376,13,717
377,13,86
378,13,754
379,13,195
380,13,628
381,13,713
382,13,814
383,13,333
384,13,518
385,13,174
386,13,600
387,13,790
388,13,892
389,13,418
390,13,117
391,13,907
392,13,514
393,13,688
394,13,471
395,13,344
396,13,331
397,13,848
398,13,657
399,13,334
0,14,583
1,14,693
2,14,656
3,14,502
4,14,751
5,14,954
6,14,969
7,14,617
8,14,311
9,14,592
10,14,552
11,14,440
12,14,627
13,14,754
14,14,142
15,14,682
16,14,815
17,14,658
18,14,526
19,14,691
20,14,621
21,14,388
22,14,209
23,14,242
24,14,723
25,14,755
26,14,408
27,14,351
28,14,901
29,14,207
30,14,716
31,14,231
32,14,1013
33,14,478
34,14,876
35,14,435
36,14,524
37,14,668
38,14,438
39,14,557
40,14,874
41,14,750
42,14,788
43,14,205
44,14,421
45,14,626
46,14,638
47,14,445
48,14,653
49,14,767
50,14,144
51,14,274
52,14,655
53,14,515
54,14,904
55,14,887
56,14,555
57,14,203
58,14,174
59,14,821
60,14,462
61,14,346
62,14,482
63,14,816
64,14,775
65,14,810
66,14,404
67,14,779
68,14,521
69,14,745
70,14,410
71,14,392
72,14,684
73,14,560
74,14,230
75,14,378
76,14,612
77,14,210
78,14,943
79,14,724
80,14,537
81,14,578
82,14,407
83,14,487
84,14,409
85,14,687
86,14,510
87,14,204
88,14,620
89,14,710
90,14,490
91,14,685
92,14,468
93,14,187
94,14,652
95,14,913
96,14,303
97,14,854
98,14,624
99,14,588
100,14,749
101,14,584
102,14,727
103,14,305
104,14,719
105,14,616
106,14,130
107,14,401
108,14,649
109,14,565
110,14,508
111,14,548
112,14,503
113,14,850
114,14,527
115,14,420
116,14,70
117,14,368
118,14,483
119,14,561
120,14,875
121,14,436
122,14,485
123,14,783
124,14,291
125,14,399
126,14,212
127,14,164
128,14,677
129,14,211
130,14,240
131,14,947
132,14,123
133,14,545
134,14,619
135,14,458
136,14,977
137,14,650
138,14,47
139,14,752
140,14,243
141,14,822
142,14,511
143,14,114
144,14,173
145,14,824
146,14,776
147,14,246
148,14,183
149,14,176
150,14,541
151,14,550
152,14,469
153,14,637
154,14,272
155,14,273
156,14,353
157,14,823
158,14,781
159,14,625
160,14,241
161,14,600
162,14,504
163,14,98
164,14,434
165,14,327
166,14,400
167,14,841
168,14,461
169,14,782
170,14,431
171,14,505
172,14,402
173,14,201
174,14,711
175,14,686
176,14,295
177,14,780
178,14,844
179,14,145
180,14,1003
181,14,921
182,14,595
183,14,156
184,14,167
185,14,309
186,14,848
187,14,20
188,14,544
189,14,743
190,14,178
191,14,467
192,14,463
193,14,738
194,14,647
195,14,938
196,14,326
197,14,852
198,14,678
199,14,338
200,14,597
201,14,659
202,14,696
203,14,195
204,14,336
205,14,16
206,14,393
207,14,233
208,14,571
209,14,535
210,14,148
211,14,699
212,14,387
213,14,19
214,14,342
215,14,51
216,14,948
217,14,772
218,14,473
219,14,513
220,14,942
221,14,237
222,14,220
223,14,366
224,14,433
225,14,265
226,14,574
227,14,984
228,14,419
229,14,323
230,14,251
231,14,27
232,14,320
233,14,341
234,14,566
235,14,219
236,14,857
237,14,15
238,14,386
239,14,340
240,14,437
241,14,492
242,14,688
243,14,820
244,14,532
245,14,514
246,14,498
247,14,587
248,14,208
249,14,318
250,14,322
251,14,912
252,14,52
253,14,206
254,14,48
255,14,547
256,14,141
257,14,859
258,14,68
259,14,877
260,14,66
261,14,661
262,14,731
263,14,344
264,14,845
265,14,493
266,14,127
267,14,460
268,14,269
269,14,371
270,14,356
271,14,660
272,14,654
273,14,221
274,14,525
275,14,216
276,14,403
277,14,549
278,14,373
279,14,695
280,14,919
281,14,199
282,14,215
283,14,869
284,14,707
285,14,428
286,14,934
287,14,599
288,14,842
289,14,818
290,14,721
291,14,200
292,14,629
293,14,307
294,14,501
295,14,628
296,14,432
297,14,536
298,14,115
299,14,46
300,14,301
301,14,304
302,14,41
303,14,851
304,14,250
305,14,722
306,14,746
307,14,100
308,14,370
309,14,355
310,14,787
311,14,238
312,14,377
313,14,562
314,14,517
315,14,748
316,14,119
317,14,563
318,14,662
319,14,817
320,14,308
321,14,475
322,14,594
323,14,528
324,14,8
325,14,264
326,14,333
327,14,690
328,14,234
329,14,177
330,14,491
331,14,444
332,14,911
333,14,354
334,14,855
335,14,753
336,14,263
337,14,306
338,14,67
339,14,701
340,14,797
341,14,683
342,14,245
343,14,516
344,14,479
345,14,1005
346,14,412
347,14,689
348,14,740
349,14,976
350,14,110
351,14,509
352,14,819
353,14,814
354,14,379
355,14,489
356,14,540
357,14,605
358,14,418
359,14,499
360,14,166
361,14,623
362,14,941
363,14,664
364,14,439
365,14,915
366,14,398
367,14,429
368,14,974
369,14,610
370,14,239
371,14,922
372,14,165
373,14,692
374,14,45
375,14,826
376,14,717
377,14,85
378,14,786
379,14,227
380,14,596
381,14,712
382,14,813
383,14,334
384,14,519
385,14,175
386,14,568
387,14,791
388,14,892
389,14,450
390,14,149
391,14,908
392,14,546
393,14,720
394,14,472
395,14,345
396,14,299
397,14,847
398,14,657
399,14,335
0,15,584
1,15,693
2,15,656
3,15,534
4,15,751
5,15,954
6,15,970
7,15,618
8,15,311
9,15,560
10,15,553
11,15,408
12,15,628
13,15,786
14,15,174
15,15,681
16,15,816
17,15,657
18,15,526
19,15,692
20,15,620
21,15,356
22,15,208
23,15,241
24,15,722
25,15,754
26,15,376
27,15,319
28,15,901
29,15,206
30,15,717
31,15,263
32,15,1013
33,15,478
34,15,875
35,15,403
36,15,525
37,15,669
38,15,470
39,15,589
40,15,873
41,15,750
42,15,787
43,15,205
44,15,421
45,15,627
46,15,637
47,15,413
48,15,654
49,15,767
50,15,145
51,15,242
52,15,687
53,15,483
54,15,903
55,15,886
56,15,556
57,15,235
58,15,175
59,15,820
60,15,461
61,15,378
62,15,514
63,15,848
64,15,775
65,15,809
66,15,404
67,15,811
68,15,520
69,15,746
70,15,409
71,15,393
72,15,683
73,15,561
74,15,231
75,15,410
76,15,613
77,15,209
78,15,942
79,15,723
80,15,569
81,15,610
82,15,406
83,15,486
84,15,377
85,15,719
86,15,542
87,15,204
88,15,652
89,15,742
90,15,522
91,15,653
92,15,467
93,15,187
94,15,684
95,15,914
96,15,335
97,15,854
98,15,592
99,15,587
100,15,781
101,15,616
102,15,695
103,15,306
104,15,720
105,15,615
106,15,131
107,15,400
108,15,617
109,15,564
110,15,507
111,15,547
112,15,504
113,15,850
114,15,528
115,15,388
116,15,38
117,15,367
118,15,451
119,15,562
120,15,874
121,15,435
122,15,517
123,15,815
124,15,292
125,15,399
126,15,211
127,15,163
128,15,645
129,15,210
130,15,272
131,15,948
132,15,122
133,15,545
134,15,619
135,15,426
136,15,1009
137,15,682
138,15,46
139,15,753
140,15,244
141,15,790
142,15,510
143,15,146
144,15,172
145,15,792
146,15,808
147,15,245
148,15,184
149,15,144
150,15,573
151,15,550
152,15,501
153,15,605
154,15,273
155,15,305
156,15,321
157,15,824
158,15,782
159,15,624
160,15,240
161,15,568
162,15,472
163,15,98
164,15,434
165,15,326
166,15,368
167,15,840
168,15,493
169,15,783
170,15,432
171,15,506
172,15,401
173,15,200
174,15,710
175,15,685
176,15,327
177,15,748
178,15,844
179,15,177
180,15,1003
181,15,921
182,15,595
183,15,157
184,15,166
185,15,341
186,15,847
187,15,19
188,15,544
189,15,743
190,15,179
191,15,466
192,15,431
193,15,770
194,15,646
195,15,938
196,15,294
197,15,884
198,15,679
199,15,338
200,15,598
201,15,691
202,15,728
203,15,227
204,15,304
205,15,48
206,15,394
207,15,201
208,15,571
209,15,567
210,15,149
211,15,667
212,15,419
213,15,51
214,15,310
215,15,50
216,15,980
217,15,772
218,15,505
219,15,513
220,15,974
221,15,236
222,15,188
223,15,398
224,15,465
225,15,265
226,15,606
227,15,1016
228,15,420
229,15,355
230,15,219
231,15,27
232,15,288
233,15,342
234,15,566
235,15,218
236,15,858
237,15,16
238,15,418
239,15,339
240,15,436
241,15,460
242,15,688
243,15,788
244,15,532
245,15,546
246,15,497
247,15,555
248,15,176
249,15,318
250,15,323
251,15,913
252,15,20
253,15,238
254,15,49
255,15,515
256,15,173
257,15,891
258,15,69
259,15,876
260,15,34
261,15,660
262,15,763
263,15,344
264,15,845
265,15,492
266,15,127
267,15,428
268,15,269
269,15,371
270,15,357
271,15,659
272,15,655
273,15,222
274,15,557
275,15,215
276,15,402
277,15,548
278,15,374
279,15,696
280,15,951
281,15,167
282,15,183
283,15,869
284,15,675
285,15,396
286,15,933
287,15,631
288,15,842
289,15,817
290,15,689
291,15,199
292,15,661
293,15,307
294,15,502
295,15,629
296,15,433
297,15,535
298,15,114
299,15,14
300,15,333
301,15,303
302,15,41
303,15,851
304,15,251
305,15,721
306,15,778
307,15,132
308,15,370
309,15,387
310,15,755
311,15,237
312,15,345
313,15,594
314,15,549
315,15,747
316,15,119
317,15,563
318,15,694
319,15,849
320,15,340
321,15,474
322,15,626
323,15,496
324,15,8
325,15,264
326,15,334
327,15,658
328,15,202
329,15,178
330,15,459
331,15,445
332,15,912
333,15,386
334,15,856
335,15,785
336,15,295
337,15,274
338,15,68
339,15,701
340,15,796
341,15,651
342,15,277
343,15,484
344,15,479
345,15,1005
346,15,444
347,15,690
348,15,739
349,15,976
350,15,142
351,15,477
352,15,819
353,15,813
354,15,379
355,15,521
356,15,541
357,15,604
358,15,450
359,15,499
360,15,165
361,15,622
362,15,941
363,15,632
364,15,471
365,15,916
366,15,430
367,15,429
368,15,973
369,15,609
370,15,239
371,15,922
372,15,133
373,15,724
374,15,45
375,15,826
376,15,749
377,15,84
378,15,818
379,15,259
380,15,596
381,15,680
382,15,812
383,15,366
384,15,551
385,15,207
386,15,536
387,15,823
388,15,892
389,15,482
390,15,181
391,15,909
392,15,578
393,15,752
394,15,473
395,15,346
396,15,267
397,15,879
398,15,625
399,15,336
0,16,552
1,16,661
2,16,657
3,16,533
4,16,719
5,16,954
6,16,971
7,16,619
8,16,311
9,16,528
10,16,553
11,16,407
12,16,596
13,16,786
14,16,175
15,16,649
16,16,784
17,16,658
18,16,558
19,16,693
20,16,652
21,16,324
22,16,240
23,16,242
24,16,721
25,16,755
26,16,344
27,16,287
28,16,901
29,16,174
30,16,685
31,16,295
32,16,1013
33,16,477
34,16,874
35,16,404
36,16,526
37,16,670
38,16,502
39,16,589
40,16,872
41,16,751
42,16,788
43,16,204
44,16,420
45,16,659
46,16,669
47,16,381
48,16,622
49,16,767
50,16,145
51,16,274
52,16,655
53,16,484
54,16,902
55,16,885
56,16,524
57,16,234
58,16,176
59,16,819
60,16,493
61,16,410
62,16,546
63,16,847
64,16,775
65,16,777
66,16,436
67,16,843
68,16,519
69,16,747
70,16,441
71,16,361
72,16,682
73,16,560
74,16,199
75,16,442
76,16,613
77,16,208
78,16,941
79,16,722
80,16,601
81,16,642
82,16,405
83,16,454
84,16,378
85,16,687
86,16,574
87,16,172
88,16,684
89,16,710
90,16,554
91,16,653
92,16,466
93,16,188
94,16,716
95,16,915
96,16,336
97,16,886
98,16,592
99,16,586
100,16,782
101,16,615
102,16,694
103,16,338
104,16,688
105,16,583
106,16,132
107,16,368
108,16,585
109,16,565
110,16,475
111,16,547
112,16,505
113,16,851
114,16,496
115,16,356
116,16,39
117,16,366
118,16,483
119,16,563
120,16,873
121,16,434
122,16,549
123,16,815
124,16,260
125,16,367
126,16,210
127,16,195
128,16,646
129,16,209
130,16,273
131,16,949
132,16,121
133,16,545
134,16,620
135,16,394
136,16,1008
137,16,714
138,16,45
139,16,754
140,16,245
141,16,758
142,16,542
143,16,114
144,16,173
145,16,791
146,16,809
147,16,246
148,16,185
149,16,112
150,16,605
151,16,550
152,16,501
153,16,606
154,16,241
155,16,305
156,16,322
157,16,856
158,16,814
159,16,656
160,16,239
161,16,536
162,16,440
163,16,98
164,16,433
165,16,325
166,16,369
167,16,839
168,16,492
169,16,783
170,16,431
171,16,507
172,16,400
173,16,168
174,16,709
175,16,686
176,16,328
177,16,749
178,16,876
179,16,177
180,16,1003
181,16,921
182,16,594
183,16,189
184,16,165
185,16,373
186,16,879
187,16,20
188,16,544
189,16,743
190,16,211
191,16,498
192,16,399
193,16,802
194,16,614
195,16,938
196,16,326
197,16,852
198,16,647
199,16,339
200,16,599
201,16,723
202,16,760
203,16,259
204,16,272
205,16,49
206,16,393
207,16,233
208,16,571
209,16,566
210,16,150
211,16,667
212,16,451
213,16,19
214,16,309
215,16,51
216,16,948
217,16,772
218,16,537
219,16,513
220,16,942
221,16,235
222,16,156
223,16,430
224,16,497
225,16,264
226,16,638
227,16,1017
228,16,388
229,16,387
230,16,251
231,16,27
232,16,256
233,16,310
234,16,598
235,16,219
236,16,859
237,16,48
238,16,450
239,16,371
240,16,435
241,16,461
242,16,689
243,16,820
244,16,532
245,16,578
246,16,529
247,16,523
248,16,144
249,16,318
250,16,323
251,16,945
252,16,21
253,16,206
254,16,50
255,16,515
256,16,205
257,16,890
258,16,37
259,16,875
260,16,34
261,16,692
262,16,763
263,16,345
264,16,813
265,16,460
266,16,127
267,16,396
268,16,237
269,16,403
270,16,358
271,16,660
272,16,623
273,16,223
274,16,556
275,16,214
276,16,401
277,16,548
278,16,375
279,16,728
280,16,951
281,16,167
282,16,215
283,16,869
284,16,643
285,16,364
286,16,932
287,16,632
288,16,842
289,16,816
290,16,690
291,16,200
292,16,629
293,16,307
294,16,503
295,16,630
296,16,432
297,16,535
298,16,113
299,16,15
300,16,332
301,16,335
302,16,41
303,16,883
304,16,252
305,16,720
306,16,779
307,16,164
308,16,402
309,16,419
310,16,787
311,16,236
312,16,346
313,16,562
314,16,581
315,16,748
316,16,119
317,16,564
318,16,662
319,16,850
320,16,341
321,16,506
322,16,625
323,16,464
324,16,8
325,16,263
326,16,302
327,16,626
328,16,201
329,16,179
330,16,458
331,16,413
332,16,913
333,16,418
334,16,888
335,16,753
336,16,294
337,16,306
338,16,69
339,16,701
340,16,828
341,16,683
342,16,276
343,16,485
344,16,478
345,16,1005
346,16,476
347,16,691
348,16,738
349,16,976
350,16,142
351,16,445
352,16,818
353,16,812
354,16,379
355,16,520
356,16,573
357,16,604
358,16,482
359,16,499
360,16,197
361,16,621
362,16,973
363,16,600
364,16,472
365,16,884
366,16,429
367,16,428
368,16,972
369,16,609
370,16,238
371,16,922
372,16,134
373,16,724
374,16,13
375,16,826
376,16,750
377,16,52
378,16,817
379,16,291
380,16,595
381,16,679
382,16,811
383,16,398
384,16,551
385,16,207
386,16,504
387,16,824
388,16,892
389,16,514
390,16,213
391,16,910
392,16,610
393,16,752
394,16,474
395,16,347
396,16,267
397,16,878
398,16,624
399,16,304
0,17,520
1,17,629
2,17,625
3,17,565
4,17,720
5,17,954
6,17,1003
7,17,620
8,17,311
9,17,496
10,17,554
11,17,375
12,17,597
13,17,786
14,17,176
15,17,650
16,17,785
17,17,690
18,17,557
19,17,661
20,17,651
21,17,292
22,17,241
23,17,210
24,17,753
25,17,754
26,17,312
27,17,287
28,17,869
29,17,173
30,17,653
31,17,327
32,17,1013
33,17,445
34,17,873
35,17,403
36,17,527
37,17,638
38,17,534
39,17,588
40,17,904
41,17,719
42,17,788
43,17,204
44,17,388
45,17,658
46,17,701
47,17,349
48,17,622
49,17,767
50,17,144
51,17,306
52,17,654
53,17,516
54,17,901
55,17,884
56,17,525
57,17,266
58,17,177
59,17,818
60,17,492
61,17,410
62,17,578
63,17,847
64,17,775
65,17,745
66,17,468
67,17,844
68,17,551
69,17,747
70,17,440
71,17,361
72,17,681
73,17,561
74,17,200
75,17,442
76,17,645
77,17,207
78,17,940
79,17,721
80,17,633
81,17,674
82,17,404
83,17,422
84,17,379
85,17,655
86,17,606
87,17,140
88,17,716
89,17,711
90,17,586
91,17,652
92,17,498
93,17,220
94,17,748
95,17,916
96,17,336
97,17,885
98,17,560
99,17,585
100,17,783
101,17,614
102,17,693
103,17,338
104,17,689
105,17,584
106,17,133
107,17,368
108,17,553
109,17,564
110,17,474
111,17,547
112,17,473
113,17,819
114,17,497
115,17,355
116,17,40
117,17,366
118,17,451
119,17,595
120,17,872
121,17,433
122,17,581
123,17,814
124,17,261
125,17,335
126,17,178
127,17,227
128,17,647
129,17,208
130,17,272
131,17,981
132,17,120
133,17,513
134,17,621
135,17,362
136,17,1007
137,17,746
138,17,44
139,17,722
140,17,246
141,17,757
142,17,574
143,17,114
144,17,172
145,17,790
146,17,809
147,17,278
148,17,186
149,17,80
150,17,604
151,17,550
152,17,502
153,17,607
154,17,273
155,17,304
156,17,290
157,17,824
158,17,782
159,17,656
160,17,238
161,17,568
162,17,408
163,17,98
164,17,401
165,17,293
166,17,369
167,17,838
168,17,491
169,17,751
170,17,430
171,17,475
172,17,399
173,17,167
174,17,708
175,17,687
176,17,329
177,17,717
178,17,876
179,17,209
180,17,1004
181,17,921
182,17,626
183,17,221
184,17,197
185,17,405
186,17,878
187,17,20
188,17,545
189,17,743
190,17,212
191,17,499
192,17,367
193,17,834
194,17,613
195,17,938
196,17,326
197,17,820
198,17,615
199,17,340
200,17,567
201,17,755
202,17,792
203,17,291
204,17,240
205,17,81
206,17,392
207,17,233
208,17,571
209,17,598
210,17,151
211,17,667
212,17,450
213,17,19
214,17,277
215,17,50
216,17,948
217,17,772
218,17,569
219,17,514
220,17,943
221,17,203
222,17,156
223,17,462
224,17,529
225,17,263
226,17,637
227,17,1018
228,17,356
229,17,386
230,17,251
231,17,27
232,17,224
233,17,310
234,17,630
235,17,219
236,17,827
237,17,48
238,17,482
239,17,370
240,17,434
241,17,493
242,17,657
243,17,821
244,17,532
245,17,610
246,17,528
247,17,522
248,17,112
249,17,318
250,17,324
251,17,946
252,17,22
253,17,206
254,17,49
255,17,515
256,17,205
257,17,889
258,17,5
259,17,874
260,17,34
261,17,660
262,17,763
263,17,346
264,17,813
265,17,428
266,17,127
267,17,364
268,17,236
269,17,435
270,17,390
271,17,659
272,17,623
273,17,223
274,17,555
275,17,214
276,17,400
277,17,548
278,17,374
279,17,760
280,17,951
281,17,199
282,17,216
283,17,870
284,17,643
285,17,363
286,17,931
287,17,664
288,17,842
289,17,815
290,17,691
291,17,201
292,17,628
293,17,307
294,17,503
295,17,631
296,17,431
297,17,535
298,17,145
299,17,16
300,17,331
301,17,334
302,17,41
303,17,883
304,17,284
305,17,688
306,17,779
307,17,163
308,17,402
309,17,420
310,17,787
311,17,235
312,17,347
313,17,562
314,17,580
315,17,780
316,17,119
317,17,563
318,17,694
319,17,851
320,17,373
321,17,505
322,17,624
323,17,464
324,17,8
325,17,231
326,17,302
327,17,627
328,17,202
329,17,211
330,17,426
331,17,381
332,17,914
333,17,419
334,17,856
335,17,752
336,17,294
337,17,305
338,17,70
339,17,700
340,17,828
341,17,684
342,17,308
343,17,484
344,17,477
345,17,1005
346,17,508
347,17,692
348,17,737
349,17,976
350,17,174
351,17,413
352,17,817
353,17,811
354,17,380
355,17,519
356,17,605
357,17,603
358,17,483
359,17,467
360,17,229
361,17,589
362,17,974
363,17,599
364,17,504
365,17,852
366,17,461
367,17,429
368,17,971
369,17,609
370,17,237
371,17,922
372,17,135
373,17,723
374,17,45
375,17,826
376,17,750
377,17,51
378,17,849
379,17,323
380,17,594
381,17,678
382,17,810
383,17,398
384,17,583
385,17,239
386,17,536
387,17,825
388,17,892
389,17,546
390,17,245
391,17,911
392,17,642
393,17,784
394,17,506
395,17,348
396,17,267
397,17,877
398,17,592
399,17,303
0,18,520
1,18,597
2,18,626
3,18,564
4,18,721
5,18,954
6,18,1004
7,18,621
8,18,311
9,18,464
10,18,586
11,18,343
12,18,565
13,18,786
14,18,177
15,18,682
16,18,785
17,18,691
18,18,556
19,18,629
20,18,650
21,18,260
22,18,240
23,18,209
24,18,752
25,18,755
26,18,313
27,18,287
28,18,901
29,18,141
30,18,654
31,18,328
32,18,1013
33,18,413
34,18,872
35,18,371
36,18,559
37,18,639
38,18,533
39,18,589
40,18,936
41,18,720
42,18,788
43,18,172
44,18,356
45,18,657
46,18,733
47,18,317
48,18,622
49,18,767
50,18,176
51,18,307
52,18,686
53,18,517
54,18,933
55,18,883
56,18,526
57,18,266
58,18,178
59,18,817
60,18,491
61,18,442
62,18,610
63,18,847
64,18,775
65,18,713
66,18,467
67,18,876
68,18,552
69,18,748
70,18,472
71,18,361
72,18,649
73,18,560
74,18,201
75,18,474
76,18,645
77,18,206
78,18,939
79,18,753
80,18,665
81,18,706
82,18,403
83,18,421
84,18,347
85,18,656
86,18,638
87,18,140
88,18,715
89,18,712
90,18,618
91,18,620
92,18,497
93,18,220
94,18,749
95,18,916
96,18,368
97,18,885
98,18,528
99,18,617
100,18,784
101,18,614
102,18,661
103,18,338
104,18,689
105,18,616
106,18,134
107,18,400
108,18,521
109,18,563
110,18,473
111,18,548
112,18,441
113,18,820
114,18,465
115,18,387
116,18,41
117,18,367
118,18,450
119,18,596
120,18,904
121,18,432
122,18,613
123,18,813
124,18,229
125,18,334
126,18,210
127,18,259
128,18,648
129,18,207
130,18,304
131,18,982
132,18,88
133,18,481
134,18,653
135,18,330
136,18,1006
137,18,778
138,18,43
139,18,690
140,18,278
141,18,725
142,18,606
143,18,114
144,18,173
145,18,758
146,18,841
147,18,277
148,18,187
149,18,48
150,18,605
151,18,550
152,18,502
153,18,575
154,18,241
155,18,305
156,18,291
157,18,856
158,18,814
159,18,688
160,18,237
161,18,600
162,18,376
163,18,98
164,18,433
165,18,261
166,18,401
167,18,838
168,18,523
169,18,750
170,18,462
171,18,475
172,18,398
173,18,166
174,18,740
175,18,719
176,18,297
177,18,717
178,18,908
179,18,208
180,18,972
181,18,921
182,18,594
183,18,253
184,18,197
185,18,437
186,18,877
187,18,20
188,18,513
189,18,743
190,18,244
191,18,498
192,18,335
193,18,866
194,18,612
195,18,938
196,18,327
197,18,821
198,18,583
199,18,341
200,18,535
201,18,787
202,18,824
203,18,323
204,18,239
205,18,113
206,18,424
207,18,233
208,18,571
209,18,630
210,18,183
211,18,667
212,18,482
213,18,51
214,18,245
215,18,49
216,18,948
217,18,772
218,18,569
219,18,546
220,18,944
221,18,171
222,18,156
223,18,461
224,18,529
225,18,295
226,18,669
227,18,1019
228,18,324
229,18,418
230,18,251
231,18,27
232,18,225
233,18,310
234,18,662
235,18,219
236,18,828
237,18,16
238,18,514
239,18,369
240,18,402
241,18,494
242,18,625
243,18,822
244,18,532
245,18,642
246,18,527
247,18,490
248,18,112
249,18,318
250,18,325
251,18,947
252,18,23
253,18,174
254,18,81
255,18,547
256,18,205
257,18,888
258,18,5
259,18,873
260,18,34
261,18,659
262,18,763
263,18,378
264,18,781
265,18,428
266,18,127
267,18,332
268,18,204
269,18,435
270,18,390
271,18,658
272,18,655
273,18,223
274,18,554
275,18,214
276,18,399
277,18,549
