agent_id,time_step,vertex_index
63,17,849
64,17,710
65,17,878
66,17,463
67,17,684
68,17,428
69,17,781
70,17,408
71,17,362
72,17,682
73,17,501
74,17,194
75,17,312
76,17,616
77,17,241
78,17,876
79,17,757
80,17,344
81,17,581
82,17,313
83,17,646
84,17,378
85,17,688
86,17,638
87,17,206
88,17,784
89,17,745
90,17,554
91,17,553
92,17,566
93,17,249
94,17,309
95,17,814
96,17,303
97,17,820
98,17,499
99,17,592
100,17,911
101,17,711
102,17,694
103,17,556
104,17,851
105,17,680
106,17,165
107,17,244
108,17,614
109,17,630
110,17,475
111,17,520
112,17,410
113,17,724
114,17,464
115,17,450
116,17,205
117,17,340
118,17,289
119,17,562
120,17,943
121,17,438
122,17,578
123,17,940
124,17,226
125,17,399
126,17,213
127,17,231
128,17,812
129,17,245
130,17,533
131,17,946
132,17,217
133,17,518
134,17,619
135,17,266
136,17,879
137,17,746
138,17,239
139,17,627
140,17,207
141,17,791
142,17,607
143,17,114
144,17,204
145,17,854
146,17,779
147,17,214
148,17,215
149,17,338
150,17,701
151,17,552
152,17,503
153,17,541
154,17,403
155,17,371
156,17,290
157,17,952
158,17,752
159,17,720
160,17,240
161,17,568
162,17,537
163,17,227
164,17,433
165,17,453
166,17,404
167,17,904
168,17,458
169,17,750
170,17,558
171,17,472
172,17,401
173,17,263
174,17,708
175,17,815
176,17,166
177,17,652
178,17,877
179,17,242
180,17,1003
181,17,921
182,17,561
183,17,316
184,17,261
185,17,307
186,17,885
187,17,20
188,17,448
189,17,744
190,17,209
191,17,497
192,17,494
193,17,677
194,17,580
195,17,970
196,17,233
197,17,948
198,17,910
199,17,342
200,17,728
201,17,466
202,17,727
203,17,291
204,17,336
205,17,142
206,17,393
207,17,201
208,17,571
209,17,597
210,17,211
211,17,667
212,17,547
213,17,78
214,17,373
215,17,75
216,17,916
217,17,772
218,17,502
219,17,546
220,17,974
221,17,202
222,17,253
223,17,430
224,17,465
225,17,329
226,17,535
227,17,923
228,17,579
229,17,387
230,17,347
231,17,27
232,17,257
233,17,343
234,17,695
235,17,219
236,17,596
237,17,167
238,17,451
239,17,306
240,17,341
241,17,525
242,17,755
243,17,823
244,17,532
245,17,548
246,17,660
247,17,622
248,17,141
249,17,318
250,17,302
251,17,1010
252,17,212
253,17,175
254,17,110
255,17,353
256,17,172
257,17,822
258,17,5
259,17,941
260,17,97
261,17,629
262,17,732
263,17,437
264,17,751
265,17,493
266,17,127
267,17,299
268,17,331
269,17,565
270,17,390
271,17,691
272,17,722
273,17,255
274,17,490
275,17,216
276,17,339
277,17,550
278,17,374
279,17,792
280,17,821
281,17,199
282,17,185
283,17,901
284,17,645
285,17,492
286,17,932
287,17,690
288,17,842
289,17,881
290,17,753
291,17,106
292,17,663
293,17,272
294,17,468
295,17,662
296,17,368
297,17,567
298,17,183
299,17,210
300,17,335
301,17,334
302,17,41
303,17,659
304,17,377
305,17,467
306,17,625
307,17,195
308,17,237
309,17,420
310,17,819
311,17,330
312,17,412
313,17,367
314,17,743
315,17,749
316,17,119
317,17,434
318,17,658
319,17,947
320,17,311
321,17,376
322,17,692
323,17,496
324,17,8
325,17,230
326,17,301
327,17,689
328,17,333
329,17,484
330,17,457
331,17,508
332,17,883
333,17,419
334,17,980
335,17,788
336,17,269
337,17,366
338,17,161
339,17,733
340,17,795
341,17,655
342,17,273
343,17,481
344,17,346
345,17,1005
346,17,379
347,17,723
348,17,802
349,17,976
350,17,208
351,17,540
352,17,945
353,17,882
354,17,348
355,17,681
356,17,509
357,17,799
358,17,482
359,17,498
360,17,162
361,17,462
362,17,783
363,17,787
364,17,442
365,17,915
366,17,429
367,17,394
368,17,875
369,17,583
370,17,308
371,17,922
372,17,138
373,17,661
374,17,45
375,17,826
376,17,719
377,17,406
378,17,657
379,17,323
380,17,818
381,17,906
382,17,938
383,17,519
384,17,551
385,17,238
386,17,569
387,17,697
388,17,892
389,17,355
390,17,276
391,17,816
392,17,549
393,17,628
394,17,506
395,17,220
396,17,267
397,17,843
398,17,594
399,17,235
0,18,616
1,18,502
2,18,594
3,18,409
4,18,755
5,18,954
6,18,1001
7,18,652
8,18,181
9,18,622
10,18,585
11,18,343
12,18,532
13,18,786
14,18,484
15,18,650
16,18,848
17,18,719
18,18,459
19,18,596
20,18,623
21,18,226
22,18,379
23,18,183
24,18,661
25,18,689
26,18,505
27,18,287
28,18,901
29,18,142
30,18,618
31,18,364
32,18,1013
33,18,473
34,18,934
35,18,373
36,18,428
37,18,668
38,18,535
39,18,685
40,18,941
41,18,785
42,18,665
43,18,177
44,18,420
45,18,693
46,18,531
47,18,441
48,18,624
49,18,767
50,18,336
51,18,273
52,18,528
53,18,487
54,18,1000
55,18,883
56,18,619
57,18,236
58,18,174
59,18,879
60,18,460
61,18,442
62,18,645
63,18,849
64,18,742
65,18,877
66,18,463
67,18,716
68,18,429
69,18,782
70,18,440
71,18,363
72,18,681
73,18,469
74,18,162
75,18,344
76,18,617
77,18,241
78,18,875
79,18,757
80,18,376
81,18,613
82,18,313
83,18,614
84,18,346
85,18,688
86,18,637
87,18,207
88,18,816
89,18,746
90,18,586
91,18,521
92,18,566
93,18,250
94,18,310
95,18,814
96,18,304
97,18,820
98,18,467
99,18,592
100,18,912
101,18,710
102,18,695
103,18,588
104,18,819
105,18,679
106,18,166
107,18,243
108,18,615
109,18,662
110,18,475
111,18,519
112,18,410
113,18,725
114,18,464
115,18,450
116,18,206
117,18,308
118,18,257
119,18,563
120,18,943
121,18,406
122,18,579
123,18,908
124,18,194
125,18,398
126,18,214
127,18,230
128,18,780
129,18,213
130,18,565
131,18,914
132,18,185
133,18,517
134,18,620
135,18,234
136,18,878
137,18,778
138,18,238
139,18,595
140,18,208
141,18,790
142,18,607
143,18,114
144,18,203
145,18,886
146,18,779
147,18,246
148,18,216
149,18,306
150,18,733
151,18,552
152,18,503
153,18,540
154,18,402
155,18,403
156,18,291
157,18,952
158,18,753
159,18,721
160,18,239
161,18,536
162,18,537
163,18,228
164,18,465
165,18,421
166,18,404
167,18,903
168,18,490
169,18,751
170,18,558
171,18,472
172,18,369
173,18,263
174,18,740
175,18,847
176,18,167
177,18,653
178,18,909
179,18,274
180,18,1003
181,18,921
182,18,560
183,18,348
184,18,261
185,18,339
186,18,884
187,18,20
188,18,448
189,18,743
190,18,210
191,18,529
192,18,493
193,18,678
194,18,580
195,18,969
196,18,265
197,18,947
198,18,911
199,18,342
200,18,696
201,18,498
202,18,728
203,18,323
204,18,368
205,18,141
206,18,392
207,18,201
208,18,571
209,18,598
210,18,212
211,18,667
212,18,548
213,18,77
214,18,341
215,18,74
216,18,948
217,18,772
218,18,501
219,18,578
220,18,942
221,18,170
222,18,221
223,18,462
224,18,466
225,18,328
226,18,534
227,18,924
228,18,547
229,18,419
230,18,315
231,18,27
232,18,225
233,18,311
234,18,727
235,18,219
236,18,564
237,18,199
238,18,483
239,18,305
240,18,340
241,18,526
242,18,723
243,18,791
244,18,533
245,18,549
246,18,692
247,18,621
248,18,173
249,18,318
250,18,303
251,18,1011
252,18,244
253,18,176
254,18,78
255,18,321
256,18,204
257,18,854
258,18,5
259,18,940
260,18,65
261,18,628
262,18,731
263,18,438
264,18,752
265,18,492
266,18,127
267,18,267
268,18,299
269,18,597
270,18,390
271,18,690
272,18,722
273,18,223
274,18,522
275,18,184
276,18,338
277,18,518
278,18,375
279,18,793
280,18,822
281,18,231
282,18,153
283,18,869
284,18,646
285,18,491
286,18,931
287,18,658
288,18,842
289,18,880
290,18,754
291,18,107
292,18,663
293,18,240
294,18,468
295,18,694
296,18,400
297,18,567
298,18,215
299,18,211
300,18,334
301,18,366
302,18,41
303,18,660
304,18,377
305,18,435
306,18,626
307,18,227
308,18,205
309,18,388
310,18,818
311,18,331
312,18,380
313,18,335
314,18,775
315,18,781
316,18,119
317,18,433
318,18,659
319,18,979
320,18,312
321,18,408
322,18,724
323,18,496
324,18,8
325,18,229
326,18,302
327,18,657
328,18,332
329,18,516
330,18,458
331,18,476
332,18,915
333,18,451
334,18,980
335,18,788
336,18,269
337,18,367
338,18,160
339,18,732
340,18,794
341,18,655
342,18,272
343,18,449
344,18,345
345,18,1005
346,18,378
347,18,691
348,18,770
349,18,976
350,18,209
351,18,508
352,18,913
353,18,881
354,18,347
355,18,680
356,18,541
357,18,799
358,18,514
359,18,499
360,18,161
361,18,494
362,18,815
363,18,787
364,18,474
365,18,916
366,18,461
367,18,362
368,18,874
369,18,584
370,18,276
371,18,922
372,18,106
373,18,629
374,18,45
375,18,826
376,18,720
377,18,405
378,18,656
379,18,355
380,18,850
381,18,905
382,18,970
383,18,551
384,18,583
385,18,237
386,18,568
387,18,698
388,18,892
389,18,387
390,18,277
391,18,817
392,18,581
393,18,627
394,18,507
395,18,252
396,18,266
397,18,811
398,18,562
399,18,235
0,19,584
1,19,470
2,19,595
3,19,408
4,19,755
5,19,954
6,19,1002
7,19,653
8,19,181
9,19,590
10,19,586
11,19,342
12,19,533
13,19,787
14,19,516
15,19,650
16,19,816
17,19,751
18,19,458
19,19,596
20,19,622
21,19,194
22,19,347
23,19,215
24,19,629
25,19,657
26,19,505
27,19,287
28,19,901
29,19,142
30,19,619
31,19,396
32,19,1013
33,19,441
34,19,933
35,19,341
36,19,429
37,19,668
38,19,534
39,19,717
40,19,940
41,19,786
42,19,665
43,19,176
44,19,388
45,19,692
46,19,531
47,19,409
48,19,625
49,19,767
50,19,368
51,19,305
52,19,560
53,19,487
54,19,968
55,19,882
56,19,620
57,19,204
58,19,175
59,19,878
60,19,459
61,19,474
62,19,677
63,19,848
64,19,743
65,19,876
66,19,462
67,19,748
68,19,430
69,19,750
70,19,472
71,19,364
72,19,649
73,19,501
74,19,163
75,19,376
76,19,617
77,19,241
78,19,874
79,19,725
80,19,377
81,19,645
82,19,281
83,19,614
84,19,345
85,19,720
86,19,669
87,19,208
88,19,815
89,19,747
90,19,618
91,19,489
92,19,567
93,19,251
94,19,311
95,19,814
96,19,272
97,19,819
98,19,466
99,19,624
100,19,913
101,19,709
102,19,663
103,19,587
104,19,818
105,19,647
106,19,167
107,19,242
108,19,616
109,19,662
110,19,475
111,19,518
112,19,442
113,19,693
114,19,465
115,19,450
116,19,207
117,19,340
118,19,225
119,19,564
120,19,911
121,19,405
122,19,578
123,19,908
124,19,162
125,19,399
126,19,214
127,19,229
128,19,781
129,19,245
130,19,597
131,19,914
132,19,153
133,19,549
134,19,588
135,19,235
136,19,877
137,19,810
138,19,237
139,19,563
140,19,209
141,19,758
142,19,607
143,19,114
144,19,203
145,19,885
146,19,780
147,19,246
148,19,217
149,19,274
150,19,765
151,19,551
152,19,503
153,19,508
154,19,370
155,19,435
156,19,259
157,19,952
158,19,753
159,19,721
160,19,238
161,19,504
162,19,537
163,19,228
164,19,433
165,19,420
166,19,403
167,19,902
168,19,522
169,19,752
170,19,558
171,19,473
172,19,401
173,19,231
174,19,772
175,19,847
176,19,168
177,19,654
178,19,910
179,19,273
180,19,1003
181,19,921
182,19,592
183,19,380
184,19,261
185,19,371
186,19,883
187,19,20
188,19,449
189,19,711
190,19,211
191,19,528
192,19,461
193,19,679
194,19,579
195,19,1001
196,19,297
197,19,915
198,19,879
199,19,310
200,19,664
201,19,499
202,19,760
203,19,355
204,19,369
205,19,173
206,19,424
207,19,201
208,19,571
209,19,630
210,19,213
211,19,667
212,19,580
213,19,76
214,19,309
215,19,73
216,19,949
217,19,804
218,19,502
219,19,610
220,19,943
221,19,171
222,19,189
223,19,494
224,19,498
225,19,327
226,19,566
227,19,956
228,19,515
229,19,451
230,19,283
231,19,27
232,19,226
233,19,312
234,19,728
235,19,219
236,19,532
237,19,200
238,19,484
239,19,304
240,19,339
241,19,526
242,19,691
243,19,791
244,19,565
245,19,581
246,19,724
247,19,589
248,19,174
249,19,318
250,19,335
251,19,1012
252,19,276
253,19,144
254,19,46
255,19,322
256,19,205
257,19,886
258,19,5
259,19,939
260,19,33
261,19,627
262,19,763
263,19,439
264,19,784
265,19,492
266,19,127
267,19,266
268,19,267
269,19,598
270,19,390
271,19,689
272,19,722
273,19,223
274,19,521
275,19,183
276,19,306
277,19,517
278,19,407
279,19,792
280,19,854
281,19,230
282,19,154
283,19,869
284,19,646
285,19,490
286,19,930
287,19,690
288,19,842
289,19,880
290,19,754
291,19,106
292,19,631
293,19,239
294,19,469
295,19,694
296,19,400
297,19,535
298,19,216
299,19,212
300,19,333
301,19,398
302,19,41
303,19,661
304,19,378
305,19,434
306,19,658
307,19,227
308,19,206
309,19,356
310,19,850
311,19,363
312,19,379
313,19,334
314,19,807
315,19,813
316,19,119
317,19,432
318,19,660
319,19,947
320,19,344
321,19,440
322,19,723
323,19,496
324,19,8
325,19,197
326,19,303
327,19,656
328,19,331
329,19,548
330,19,426
331,19,444
332,19,916
333,19,483
334,19,948
335,19,820
336,19,301
337,19,366
338,19,160
339,19,700
340,19,793
341,19,655
342,19,240
343,19,417
344,19,313
345,19,1005
346,19,410
347,19,659
348,19,769
349,19,976
350,19,210
351,19,507
352,19,945
353,19,881
354,19,346
355,19,712
356,19,573
357,19,799
358,19,546
359,19,467
360,19,161
361,19,493
362,19,783
363,19,788
364,19,506
365,19,884
366,19,460
367,19,330
368,19,873
369,19,552
370,19,308
371,19,922
372,19,138
373,19,628
374,19,45
375,19,826
376,19,719
377,19,404
378,19,688
379,19,387
380,19,849
381,19,904
382,19,969
383,19,583
384,19,615
385,19,269
386,19,568
387,19,730
388,19,892
389,19,419
390,19,278
391,19,817
392,19,613
393,19,626
394,19,539
395,19,284
396,19,234
397,19,779
398,19,594
399,19,236
0,20,585
1,20,438
2,20,596
3,20,440
4,20,723
5,20,954
6,20,1003
7,20,654
8,20,181
9,20,590
10,20,586
11,20,310
12,20,501
13,20,788
14,20,548
15,20,649
16,20,784
17,20,783
18,20,490
19,20,597
20,20,622
21,20,162
22,20,379
23,20,215
24,20,628
25,20,625
26,20,505
27,20,287
28,20,901
29,20,142
30,20,587
31,20,396
32,20,1014
33,20,442
34,20,932
35,20,341
36,20,428
37,20,669
38,20,566
39,20,717
40,20,939
41,20,787
42,20,665
43,20,176
44,20,356
45,20,724
46,20,563
47,20,377
48,20,624
49,20,767
50,20,367
51,20,306
52,20,560
53,20,487
54,20,936
55,20,881
56,20,621
57,20,203
58,20,207
59,20,877
60,20,458
61,20,473
62,20,678
63,20,816
64,20,775
65,20,875
66,20,461
67,20,780
68,20,431
69,20,749
70,20,504
71,20,364
72,20,648
73,20,469
74,20,164
75,20,408
76,20,617
77,20,240
78,20,873
79,20,693
80,20,376
81,20,677
82,20,313
83,20,614
84,20,346
85,20,688
86,20,701
87,20,209
88,20,814
89,20,715
90,20,650
91,20,457
92,20,567
93,20,252
94,20,343
95,20,813
96,20,273
97,20,851
98,20,434
99,20,623
100,20,914
101,20,708
102,20,663
103,20,588
104,20,786
105,20,679
106,20,168
107,20,241
108,20,616
109,20,630
110,20,474
111,20,486
112,20,443
113,20,694
114,20,466
115,20,450
116,20,208
117,20,340
118,20,193
119,20,532
120,20,910
121,20,404
122,20,579
123,20,908
124,20,163
125,20,398
126,20,246
127,20,261
128,20,782
129,20,244
130,20,629
131,20,915
132,20,121
133,20,517
134,20,620
135,20,235
136,20,876
137,20,811
138,20,236
139,20,562
140,20,210
141,20,757
142,20,607
143,20,114
144,20,171
145,20,886
146,20,781
147,20,245
148,20,218
149,20,242
150,20,766
151,20,550
152,20,502
153,20,476
154,20,370
155,20,467
156,20,227
157,20,952
158,20,721
159,20,720
160,20,237
161,20,503
162,20,537
163,20,228
164,20,433
165,20,388
166,20,371
167,20,870
168,20,554
169,20,753
170,20,557
171,20,441
172,20,401
173,20,199
174,20,804
175,20,848
176,20,136
177,20,655
178,20,878
179,20,305
180,20,971
181,20,921
182,20,592
183,20,412
184,20,260
185,20,339
186,20,882
187,20,20
188,20,417
189,20,743
190,20,212
191,20,527
192,20,429
193,20,711
194,20,580
195,20,969
196,20,329
197,20,916
198,20,847
199,20,309
200,20,632
201,20,531
202,20,760
203,20,387
204,20,369
205,20,174
206,20,423
207,20,233
208,20,571
209,20,598
210,20,214
211,20,667
212,20,612
213,20,75
214,20,308
215,20,105
216,20,949
217,20,836
218,20,534
219,20,609
220,20,944
221,20,139
222,20,157
223,20,526
224,20,498
225,20,326
226,20,565
227,20,988
228,20,515
229,20,483
230,20,251
231,20,27
232,20,194
233,20,280
234,20,728
235,20,219
236,20,533
237,20,201
238,20,485
239,20,303
240,20,338
241,20,558
242,20,659
243,20,823
244,20,564
245,20,613
246,20,725
247,20,589
248,20,175
249,20,318
250,20,336
251,20,1013
252,20,277
253,20,145
254,20,47
255,20,290
256,20,206
257,20,854
258,20,5
259,20,938
260,20,34
261,20,626
262,20,763
263,20,471
264,20,785
265,20,460
266,20,127
267,20,234
268,20,266
269,20,599
270,20,390
271,20,689
272,20,754
273,20,223
274,20,553
275,20,183
276,20,274
277,20,516
278,20,439
279,20,791
280,20,855
281,20,231
282,20,153
283,20,869
284,20,646
285,20,489
286,20,930
287,20,691
288,20,842
289,20,879
290,20,755
291,20,138
292,20,631
293,20,239
294,20,470
295,20,695
296,20,368
297,20,535
298,20,216
299,20,213
300,20,332
301,20,430
302,20,41
303,20,662
304,20,410
305,20,402
306,20,690
307,20,226
308,20,238
309,20,355
310,20,850
311,20,363
312,20,380
313,20,333
314,20,806
315,20,845
316,20,119
317,20,400
318,20,661
319,20,948
320,20,345
321,20,472
322,20,722
323,20,496
324,20,8
325,20,197
326,20,302
327,20,657
328,20,299
329,20,549
330,20,394
331,20,444
332,20,884
333,20,484
334,20,980
335,20,819
336,20,301
337,20,334
338,20,160
339,20,700
340,20,792
341,20,656
342,20,272
343,20,385
344,20,312
345,20,1005
346,20,409
347,20,627
348,20,737
349,20,976
350,20,211
351,20,475
352,20,913
353,20,880
354,20,378
355,20,712
356,20,605
357,20,799
358,20,547
359,20,499
360,20,161
361,20,492
362,20,815
363,20,820
364,20,507
365,20,885
366,20,459
367,20,298
368,20,841
369,20,551
370,20,276
371,20,922
372,20,170
373,20,660
374,20,45
375,20,826
376,20,751
377,20,403
378,20,687
379,20,419
380,20,817
381,20,872
382,20,968
383,20,584
384,20,647
385,20,269
386,20,568
387,20,762
388,20,892
389,20,451
390,20,279
391,20,818
392,20,645
393,20,658
394,20,540
395,20,285
396,20,202
397,20,747
398,20,595
399,20,204
0,21,553
1,21,406
2,21,564
3,21,439
4,21,691
5,21,954
6,21,1004
7,21,655
8,21,181
9,21,590
10,21,587
11,21,278
12,21,469
13,21,788
14,21,549
15,21,650
16,21,752
17,21,784
18,21,522
19,21,598
20,21,621
21,21,130
22,21,380
23,21,183
24,21,660
25,21,626
26,21,505
27,21,287
28,21,901
29,21,142
30,21,555
31,21,396
32,21,982
33,21,410
34,21,900
35,21,341
36,21,460
37,21,670
38,21,565
39,21,717
40,21,938
41,21,787
42,21,665
43,21,177
44,21,324
45,21,724
46,21,562
47,21,345
48,21,625
49,21,767
50,21,366
51,21,307
52,21,592
53,21,487
54,21,935
55,21,880
56,21,653
57,21,202
58,21,208
59,21,876
60,21,490
61,21,441
62,21,679
63,21,815
64,21,775
65,21,874
66,21,493
67,21,812
68,21,432
69,21,749
70,21,536
71,21,364
72,21,649
73,21,470
74,21,165
75,21,440
76,21,616
77,21,239
78,21,841
79,21,693
80,21,377
81,21,678
82,21,312
83,21,614
84,21,347
85,21,656
86,21,733
87,21,210
88,21,813
89,21,683
90,21,682
91,21,457
92,21,566
93,21,220
94,21,344
95,21,845
96,21,273
97,21,883
98,21,435
99,21,622
100,21,915
101,21,740
102,21,662
103,21,620
104,21,754
105,21,647
106,21,136
107,21,240
108,21,584
109,21,629
110,21,473
111,21,485
112,21,442
113,21,695
114,21,434
115,21,450
116,21,209
117,21,340
118,21,161
119,21,533
120,21,909
121,21,404
122,21,580
123,21,908
124,21,164
125,21,398
126,21,245
127,21,293
128,21,783
129,21,243
130,21,628
131,21,916
132,21,120
133,21,518
134,21,619
135,21,203
136,21,875
137,21,843
138,21,235
139,21,561
140,21,211
141,21,757
142,21,607
143,21,114
144,21,172
145,21,854
146,21,782
147,21,213
148,21,219
149,21,241
150,21,798
151,21,550
152,21,502
153,21,476
154,21,338
155,21,499
156,21,195
157,21,952
158,21,689
159,21,720
160,21,236
161,21,504
162,21,537
163,21,228
164,21,433
165,21,356
166,21,403
167,21,870
168,21,586
169,21,753
170,21,525
171,21,409
172,21,400
173,21,167
174,21,836
175,21,816
176,21,137
177,21,623
178,21,910
179,21,304
180,21,1003
181,21,921
182,21,624
183,21,444
184,21,261
185,21,371
186,21,881
187,21,20
188,21,385
189,21,743
190,21,244
191,21,526
192,21,428
193,21,712
194,21,548
195,21,969
196,21,361
197,21,884
198,21,848
199,21,310
200,21,600
201,21,563
202,21,792
203,21,419
204,21,369
205,21,175
206,21,422
207,21,201
208,21,571
209,21,630
210,21,215
211,21,667
212,21,613
213,21,74
214,21,308
215,21,104
216,21,949
217,21,835
218,21,534
219,21,641
220,21,945
221,21,140
222,21,156
223,21,558
224,21,466
225,21,358
226,21,597
227,21,1020
228,21,514
229,21,484
230,21,252
231,21,27
232,21,194
233,21,281
234,21,760
235,21,251
236,21,501
237,21,200
238,21,517
239,21,302
240,21,306
241,21,557
242,21,627
243,21,824
244,21,532
245,21,645
246,21,725
247,21,588
248,21,176
249,21,318
250,21,336
251,21,1014
252,21,309
253,21,113
254,21,48
255,21,291
256,21,207
257,21,855
258,21,5
259,21,970
260,21,34
261,21,594
262,21,795
263,21,503
264,21,817
265,21,461
266,21,127
267,21,233
268,21,234
269,21,631
270,21,390
271,21,688
272,21,755
273,21,223
274,21,552
275,21,184
276,21,242
277,21,515
278,21,438
279,21,823
280,21,887
281,21,263
282,21,185
283,21,869
284,21,646
285,21,489
286,21,930
287,21,692
288,21,842
289,21,878
290,21,723
291,21,106
292,21,632
293,21,238
294,21,471
295,21,663
296,21,367
297,21,535
298,21,216
299,21,214
300,21,331
301,21,429
302,21,41
303,21,694
304,21,378
305,21,370
306,21,722
307,21,227
308,21,206
309,21,387
310,21,851
311,21,363
312,21,348
313,21,332
314,21,838
315,21,877
316,21,119
317,21,368
318,21,661
319,21,948
320,21,346
321,21,472
322,21,721
323,21,496
324,21,8
325,21,197
326,21,334
327,21,658
328,21,267
329,21,581
330,21,362
331,21,445
332,21,885
333,21,516
334,21,980
335,21,818
336,21,301
337,21,333
338,21,160
339,21,701
340,21,791
341,21,657
342,21,272
343,21,353
344,21,280
345,21,1005
346,21,408
347,21,595
348,21,737
349,21,976
350,21,212
351,21,474
352,21,912
353,21,879
354,21,379
355,21,744
356,21,637
357,21,799
358,21,547
359,21,498
360,21,162
361,21,492
362,21,847
363,21,819
364,21,508
365,21,886
366,21,458
367,21,266
368,21,809
369,21,519
370,21,276
371,21,922
372,21,138
373,21,659
374,21,45
375,21,826
376,21,751
377,21,402
378,21,719
379,21,451
380,21,849
381,21,840
382,21,936
383,21,585
384,21,648
385,21,269
386,21,568
387,21,763
388,21,892
389,21,483
390,21,311
391,21,850
392,21,677
393,21,690
394,21,541
395,21,286
396,21,170
397,21,715
398,21,596
399,21,205
0,22,554
1,22,374
2,22,532
3,22,438
4,22,659
5,22,954
6,22,1005
7,22,656
8,22,181
9,22,589
10,22,555
11,22,277
12,22,437
13,22,788
14,22,581
15,22,618
16,22,784
17,22,816
18,22,521
19,22,599
20,22,653
21,22,98
22,22,379
23,22,151
24,22,660
25,22,594
26,22,505
27,22,287
28,22,901
29,22,142
30,22,523
31,22,364
32,22,981
33,22,409
34,22,868
35,22,309
36,22,428
37,22,671
38,22,597
39,22,717
40,22,970
41,22,787
42,22,665
43,22,177
44,22,292
45,22,724
46,22,561
47,22,344
48,22,626
49,22,767
50,22,398
51,22,307
52,22,592
53,22,487
54,22,934
55,22,879
56,22,654
57,22,201
58,22,209
59,22,875
60,22,522
61,22,473
62,22,711
63,22,847
64,22,807
65,22,873
66,22,492
67,22,844
68,22,432
69,22,749
70,22,535
71,22,363
72,22,681
73,22,502
74,22,166
75,22,440
76,22,616
77,22,238
78,22,809
79,22,694
80,22,377
81,22,679
82,22,311
83,22,614
84,22,315
85,22,624
86,22,765
87,22,211
88,22,812
89,22,684
90,22,714
91,22,458
92,22,565
93,22,221
94,22,376
95,22,813
96,22,273
97,22,915
98,22,435
99,22,621
100,22,916
101,22,739
102,22,661
103,22,652
104,22,755
105,22,615
106,22,137
107,22,239
108,22,552
109,22,628
110,22,472
111,22,484
112,22,443
113,22,727
114,22,434
115,22,450
116,22,210
117,22,339
118,22,162
119,22,534
120,22,908
121,22,436
122,22,612
123,22,876
124,22,165
125,22,399
126,22,213
127,22,325
128,22,751
129,22,242
130,22,627
131,22,884
132,22,119
133,22,517
134,22,619
135,22,171
136,22,874
137,22,843
138,22,234
139,22,529
140,22,212
141,22,757
142,22,607
143,22,146
144,22,173
145,22,822
146,22,783
147,22,214
148,22,220
149,22,240
150,22,830
151,22,550
152,22,501
153,22,477
154,22,306
155,22,531
156,22,163
157,22,952
158,22,657
159,22,752
160,22,204
161,22,503
162,22,537
163,22,228
164,22,433
165,22,324
166,22,404
167,22,838
168,22,585
169,22,721
170,22,493
171,22,441
172,22,368
173,22,167
174,22,835
175,22,817
176,22,138
177,22,655
178,22,910
179,22,303
180,22,1003
181,22,921
182,22,623
183,22,476
184,22,261
185,22,403
186,22,880
187,22,20
188,22,353
189,22,775
190,22,276
191,22,525
192,22,396
193,22,744
194,22,580
195,22,1001
196,22,393
197,22,885
198,22,849
199,22,342
200,22,568
201,22,563
202,22,791
203,22,451
204,22,370
205,22,176
206,22,454
207,22,233
208,22,571
209,22,662
210,22,216
211,22,667
212,22,645
213,22,73
214,22,340
215,22,136
216,22,949
217,22,803
218,22,566
219,22,673
220,22,913
221,22,141
222,22,156
223,22,590
224,22,498
225,22,357
226,22,629
227,22,1020
228,22,482
229,22,516
230,22,251
231,22,27
232,22,195
233,22,249
234,22,792
235,22,219
236,22,469
237,22,200
238,22,549
239,22,301
240,22,274
241,22,558
242,22,595
243,22,825
244,22,533
245,22,677
246,22,725
247,22,587
248,22,144
249,22,318
250,22,304
251,22,982
252,22,310
253,22,114
254,22,49
255,22,259
256,22,208
257,22,854
258,22,5
259,22,969
260,22,34
261,22,562
262,22,796
263,22,471
264,22,818
265,22,460
266,22,127
267,22,265
268,22,202
269,22,630
270,22,390
271,22,688
272,22,723
273,22,223
274,22,551
275,22,183
276,22,241
277,22,514
278,22,470
279,22,824
280,22,919
281,22,295
282,22,217
283,22,869
284,22,646
285,22,457
286,22,930
287,22,692
288,22,842
289,22,877
290,22,691
291,22,74
292,22,631
293,22,206
294,22,439
295,22,663
296,22,335
297,22,567
298,22,184
299,22,215
300,22,330
301,22,461
302,22,41
303,22,695
304,22,410
305,22,338
306,22,754
307,22,227
308,22,207
309,22,419
310,22,883
311,22,331
312,22,316
313,22,332
314,22,837
315,22,845
316,22,87
317,22,367
318,22,693
319,22,948
320,22,378
321,22,504
322,22,720
323,22,496
324,22,8
325,22,197
326,22,302
327,22,690
328,22,235
329,22,613
330,22,362
331,22,413
332,22,886
333,22,548
334,22,980
335,22,786
336,22,333
337,22,334
338,22,161
339,22,701
340,22,790
341,22,625
342,22,272
343,22,321
344,22,281
345,22,973
346,22,408
347,22,596
348,22,737
349,22,976
350,22,244
351,22,442
352,22,912
353,22,878
354,22,347
355,22,743
356,22,669
357,22,799
358,22,547
359,22,499
360,22,194
361,22,491
362,22,848
363,22,819
364,22,540
365,22,887
366,22,490
367,22,267
368,22,777
369,22,518
370,22,308
371,22,922
372,22,106
373,22,658
374,22,45
375,22,826
376,22,719
377,22,401
378,22,687
379,22,483
380,22,881
381,22,808
382,22,935
383,22,617
384,22,649
385,22,269
386,22,569
387,22,795
388,22,892
