agent_id,time_step,vertex_index
81,17,387
82,17,561
83,17,484
84,17,378
85,17,781
86,17,669
87,17,142
88,17,850
89,17,843
90,17,326
91,17,587
92,17,534
93,17,220
94,17,748
95,17,816
96,17,308
97,17,915
98,17,498
99,17,621
100,17,1003
101,17,678
102,17,597
103,17,462
104,17,821
105,17,614
106,17,104
107,17,206
108,17,355
109,17,533
110,17,474
111,17,481
112,17,347
113,17,757
114,17,467
115,17,451
116,17,367
117,17,241
118,17,289
119,17,623
120,17,969
121,17,436
122,17,333
123,17,876
124,17,100
125,17,398
126,17,208
127,17,132
128,17,713
129,17,210
130,17,370
131,17,983
132,17,118
133,17,518
134,17,651
135,17,362
136,17,913
137,17,586
138,17,19
139,17,592
140,17,148
141,17,758
142,17,607
143,17,114
144,17,141
145,17,793
146,17,714
147,17,277
148,17,184
149,17,139
150,17,733
151,17,552
152,17,435
153,17,412
154,17,242
155,17,338
156,17,257
157,17,952
158,17,784
159,17,563
160,17,173
161,17,599
162,17,442
163,17,98
164,17,402
165,17,135
166,17,341
167,17,807
168,17,557
169,17,845
170,17,494
171,17,535
172,17,466
173,17,336
174,17,777
175,17,785
176,17,202
177,17,749
178,17,878
179,17,209
180,17,972
181,17,921
182,17,690
183,17,441
184,17,261
185,17,371
186,17,881
187,17,52
188,17,417
189,17,744
190,17,236
191,17,562
192,17,335
193,17,710
194,17,551
195,17,938
196,17,454
197,17,980
198,17,813
199,17,368
200,17,567
201,17,595
202,17,791
203,17,322
204,17,432
205,17,45
206,17,677
207,17,201
208,17,565
209,17,794
210,17,151
211,17,667
212,17,549
213,17,20
214,17,443
215,17,80
216,17,916
217,17,772
218,17,503
219,17,610
220,17,1004
221,17,140
222,17,156
223,17,430
224,17,499
225,17,230
226,17,502
227,17,987
228,17,521
229,17,422
230,17,379
231,17,27
232,17,224
233,17,214
234,17,564
235,17,219
236,17,662
237,17,49
238,17,482
239,17,405
240,17,440
241,17,461
242,17,659
243,17,824
244,17,532
245,17,550
246,17,626
247,17,523
248,17,176
249,17,318
250,17,332
251,17,981
252,17,150
253,17,74
254,17,145
255,17,449
256,17,48
257,17,889
258,17,5
259,17,943
260,17,33
261,17,628
262,17,762
263,17,253
264,17,782
265,17,429
266,17,127
267,17,364
268,17,299
269,17,307
270,17,390
271,17,594
272,17,657
273,17,381
274,17,522
275,17,183
276,17,433
277,17,546
278,17,276
279,17,797
280,17,920
281,17,294
282,17,216
283,17,869
284,17,804
285,17,331
286,17,933
287,17,471
288,17,810
289,17,720
290,17,689
291,17,170
292,17,625
293,17,179
294,17,598
295,17,661
296,17,399
297,17,566
298,17,211
299,17,47
300,17,266
301,17,334
302,17,41
303,17,753
304,17,218
305,17,688
306,17,716
307,17,131
308,17,310
309,17,323
310,17,949
311,17,431
312,17,315
313,17,400
314,17,613
315,17,654
316,17,86
317,17,369
318,17,665
319,17,823
320,17,652
321,17,505
322,17,493
323,17,497
324,17,8
325,17,272
326,17,304
327,17,750
328,17,204
329,17,485
330,17,394
331,17,445
332,17,1012
333,17,450
334,17,792
335,17,787
336,17,199
337,17,244
338,17,130
339,17,766
340,17,731
341,17,685
342,17,178
343,17,545
344,17,317
345,17,973
346,17,413
347,17,525
348,17,737
349,17,976
350,17,51
351,17,477
352,17,948
353,17,656
354,17,444
355,17,517
356,17,697
357,17,734
358,17,324
359,17,531
360,17,229
361,17,560
362,17,910
363,17,536
364,17,311
365,17,951
366,17,428
367,17,401
368,17,875
369,17,513
370,17,110
371,17,922
372,17,167
373,17,883
374,17,13
375,17,859
376,17,719
377,17,406
378,17,849
379,17,356
380,17,627
381,17,712
382,17,968
383,17,585
384,17,487
385,17,238
386,17,537
387,17,730
388,17,892
389,17,388
390,17,84
391,17,911
392,17,453
393,17,786
394,17,540
395,17,346
396,17,298
397,17,811
398,17,528
399,17,393
0,18,521
1,18,438
2,18,528
3,18,435
4,18,820
5,18,954
6,18,1003
7,18,589
8,18,279
9,18,464
10,18,492
11,18,341
12,18,664
13,18,690
14,18,421
15,18,620
16,18,785
17,18,692
18,18,522
19,18,497
20,18,716
21,18,193
22,18,373
23,18,211
24,18,723
25,18,753
26,18,376
27,18,287
28,18,901
29,18,110
30,18,619
31,18,329
32,18,1014
33,18,440
34,18,903
35,18,340
36,18,529
37,18,476
38,18,533
39,18,685
40,18,969
41,18,981
42,18,790
43,18,175
44,18,459
45,18,722
46,18,762
47,18,720
48,18,752
49,18,767
50,18,272
51,18,371
52,18,687
53,18,357
54,18,936
55,18,1019
56,18,656
57,18,233
58,18,204
59,18,724
60,18,463
61,18,471
62,18,453
63,18,655
64,18,807
65,18,747
66,18,433
67,18,842
68,18,524
69,18,809
70,18,406
71,18,297
72,18,649
73,18,754
74,18,104
75,18,377
76,18,616
77,18,242
78,18,782
79,18,787
80,18,601
81,18,419
82,18,560
83,18,484
84,18,379
85,18,813
86,18,701
87,18,174
88,18,850
89,18,844
90,18,358
91,18,555
92,18,535
93,18,220
94,18,780
95,18,817
96,18,308
97,18,883
98,18,499
99,18,621
100,18,1004
101,18,677
102,18,596
103,18,494
104,18,822
105,18,614
106,18,136
107,18,205
108,18,356
109,18,565
110,18,442
111,18,449
112,18,315
113,18,725
114,18,466
115,18,450
116,18,368
117,18,240
118,18,257
119,18,623
120,18,968
121,18,436
122,18,334
123,18,876
124,18,101
125,18,430
126,18,207
127,18,164
128,18,681
129,18,209
130,18,370
131,18,984
132,18,117
133,18,518
134,18,651
135,18,330
136,18,945
137,18,618
138,18,51
139,18,592
140,18,149
141,18,757
142,18,607
143,18,114
144,18,140
145,18,793
146,18,715
147,18,245
148,18,185
149,18,138
150,18,765
151,18,552
152,18,467
153,18,380
154,18,241
155,18,339
156,18,225
157,18,953
158,18,816
159,18,562
160,18,141
161,18,567
162,18,410
163,18,98
164,18,434
165,18,134
166,18,309
167,18,839
168,18,556
169,18,845
170,18,493
171,18,536
172,18,465
173,18,335
174,18,776
175,18,786
176,18,203
177,18,781
178,18,878
179,18,208
180,18,971
181,18,921
182,18,691
183,18,473
184,18,261
185,18,403
186,18,880
187,18,20
188,18,385
189,18,743
190,18,237
191,18,561
192,18,303
193,18,742
194,18,583
195,18,938
196,18,486
197,18,980
198,18,814
199,18,369
200,18,568
201,18,595
202,18,792
203,18,354
204,18,400
205,18,46
206,18,709
207,18,201
208,18,566
209,18,826
210,18,183
211,18,667
212,18,581
213,18,19
214,18,443
215,18,80
216,18,916
217,18,740
218,18,502
219,18,642
220,18,1005
221,18,108
222,18,156
223,18,462
224,18,531
225,18,229
226,18,501
227,18,988
228,18,489
229,18,454
230,18,347
231,18,27
232,18,224
233,18,214
234,18,564
235,18,219
236,18,630
237,18,50
238,18,483
239,18,404
240,18,408
241,18,461
242,18,660
243,18,825
244,18,532
245,18,551
246,18,625
247,18,491
248,18,144
249,18,318
250,18,333
251,18,982
252,18,151
253,18,75
254,18,146
255,18,417
256,18,49
257,18,888
258,18,5
259,18,942
260,18,34
261,18,627
262,18,794
263,18,254
264,18,750
265,18,429
266,18,127
267,18,332
268,18,298
269,18,307
270,18,390
271,18,594
272,18,658
273,18,349
274,18,554
275,18,215
276,18,432
277,18,545
278,18,277
279,18,797
280,18,919
281,18,294
282,18,216
283,18,869
284,18,772
285,18,299
286,18,932
287,18,472
288,18,810
289,18,719
290,18,689
291,18,202
292,18,657
293,18,178
294,18,599
295,18,629
296,18,398
297,18,534
298,18,243
299,18,48
300,18,265
301,18,366
302,18,41
303,18,721
304,18,250
305,18,688
306,18,748
307,18,163
308,18,311
309,18,355
310,18,948
311,18,431
312,18,316
313,18,399
314,18,645
315,18,654
316,18,87
317,18,401
318,18,666
319,18,791
320,18,653
321,18,537
322,18,525
323,18,498
324,18,8
325,18,304
326,18,305
327,18,749
328,18,236
329,18,517
330,18,362
331,18,413
332,18,1013
333,18,482
334,18,760
335,18,819
336,18,231
337,18,212
338,18,131
339,18,798
340,18,763
341,18,686
342,18,210
343,18,513
344,18,285
345,18,973
346,18,381
347,18,526
348,18,737
349,18,976
350,18,52
351,18,445
352,18,947
353,18,624
354,18,444
355,18,549
356,18,698
357,18,766
358,18,324
359,18,563
360,18,228
361,18,559
362,18,910
363,18,504
364,18,343
365,18,952
366,18,460
367,18,402
368,18,843
369,18,481
370,18,142
371,18,922
372,18,135
373,18,882
374,18,45
375,18,858
376,18,751
377,18,405
378,18,849
379,18,388
380,18,626
381,18,711
382,18,967
383,18,586
384,18,519
385,18,239
386,18,569
387,18,730
388,18,892
389,18,420
390,18,116
391,18,912
392,18,485
393,18,818
394,18,541
395,18,346
396,18,266
397,18,779
398,18,496
399,18,361
0,19,489
1,19,406
2,19,496
3,19,434
4,19,821
5,19,955
6,19,1004
7,19,621
8,19,311
9,19,463
10,19,493
11,19,340
12,19,632
13,19,722
14,19,453
15,19,619
16,19,784
17,19,724
18,19,521
19,19,465
20,19,715
21,19,161
22,19,373
23,19,210
24,19,755
25,19,721
26,19,377
27,19,287
28,19,901
29,19,142
30,19,587
31,19,328
32,19,1013
33,19,408
34,19,902
35,19,308
36,19,529
37,19,444
38,19,532
39,19,717
40,19,968
41,19,982
42,19,822
43,19,176
44,19,491
45,19,754
46,19,794
47,19,688
48,19,753
49,19,767
50,19,304
51,19,371
52,19,719
53,19,325
54,19,935
55,19,1018
56,19,655
57,19,265
58,19,205
59,19,723
60,19,462
61,19,471
62,19,485
63,19,687
64,19,807
65,19,746
66,19,432
67,19,843
68,19,492
69,19,810
70,19,405
71,19,297
72,19,649
73,19,786
74,19,105
75,19,409
76,19,616
77,19,242
78,19,781
79,19,819
80,19,633
81,19,419
82,19,559
83,19,484
84,19,347
85,19,814
86,19,733
87,19,175
88,19,882
89,19,844
90,19,390
91,19,523
92,19,534
93,19,220
94,19,812
95,19,818
96,19,309
97,19,883
98,19,467
99,19,620
100,19,1005
101,19,709
102,19,595
103,19,526
104,19,823
105,19,614
106,19,104
107,19,173
108,19,357
109,19,597
110,19,441
111,19,448
112,19,283
113,19,693
114,19,466
115,19,450
116,19,369
117,19,240
118,19,225
119,19,622
120,19,936
121,19,436
122,19,335
123,19,876
124,19,101
125,19,398
126,19,206
127,19,163
128,19,682
129,19,208
130,19,402
131,19,985
132,19,116
133,19,519
134,19,651
135,19,298
136,19,944
137,19,650
138,19,50
139,19,592
140,19,150
141,19,725
142,19,607
143,19,114
144,19,172
145,19,792
146,19,747
147,19,244
148,19,186
149,19,137
150,19,766
151,19,552
152,19,468
153,19,348
154,19,241
155,19,339
156,19,193
157,19,954
158,19,817
159,19,561
160,19,140
161,19,535
162,19,378
163,19,98
164,19,433
165,19,102
166,19,277
167,19,838
168,19,555
169,19,813
170,19,461
171,19,504
172,19,464
173,19,303
174,19,808
175,19,787
176,19,204
177,19,749
178,19,878
179,19,207
180,19,1003
181,19,921
182,19,691
183,19,505
184,19,261
185,19,435
186,19,879
187,19,20
188,19,353
189,19,775
190,19,238
191,19,560
192,19,302
193,19,743
194,19,584
195,19,938
196,19,518
197,19,980
198,19,782
199,19,370
200,19,536
201,19,627
202,19,791
203,19,386
204,19,368
205,19,46
206,19,708
207,19,201
208,19,567
209,19,825
210,19,184
211,19,668
212,19,613
213,19,51
214,19,442
215,19,80
216,19,884
217,19,741
218,19,502
219,19,674
220,19,1006
221,19,76
222,19,156
223,19,494
224,19,531
225,19,228
226,19,533
227,19,1020
228,19,457
229,19,486
230,19,315
231,19,27
232,19,224
233,19,215
234,19,596
235,19,219
236,19,598
237,19,49
238,19,515
239,19,403
240,19,376
241,19,429
242,19,628
243,19,793
244,19,564
245,19,583
246,19,624
247,19,490
248,19,112
249,19,318
250,19,334
251,19,983
252,19,183
253,19,43
254,19,147
255,19,385
256,19,48
257,19,887
258,19,5
259,19,974
260,19,34
261,19,626
262,19,795
263,19,286
264,19,750
265,19,428
266,19,127
267,19,331
268,19,266
269,19,307
270,19,422
271,19,562
272,19,659
273,19,317
274,19,553
275,19,216
276,19,431
277,19,545
278,19,278
279,19,796
280,19,951
281,19,294
282,19,217
283,19,869
284,19,740
285,19,267
286,19,931
287,19,473
288,19,842
289,19,751
290,19,690
291,19,202
292,19,657
293,19,177
294,19,600
295,19,630
296,19,399
297,19,566
298,19,243
299,19,47
300,19,264
301,19,366
302,19,41
303,19,689
304,19,251
305,19,656
306,19,780
307,19,195
308,19,312
309,19,387
310,19,916
311,19,430
312,19,316
313,19,367
314,19,677
315,19,653
316,19,119
317,19,400
318,19,667
319,19,790
320,19,685
321,19,569
322,19,557
323,19,498
324,19,8
325,19,336
326,19,306
327,19,748
328,19,235
329,19,549
330,19,330
331,19,381
332,19,981
333,19,483
334,19,760
335,19,820
336,19,230
337,19,211
338,19,99
339,19,797
340,19,763
341,19,686
342,19,209
343,19,481
344,19,253
345,19,973
346,19,382
347,19,527
348,19,737
349,19,976
350,19,84
351,19,413
352,19,946
353,19,623
354,19,443
355,19,581
356,19,730
357,19,798
358,19,356
359,19,563
360,19,260
361,19,558
362,19,942
363,19,472
364,19,375
365,19,953
366,19,459
367,19,401
368,19,811
369,19,449
370,19,141
371,19,922
372,19,136
373,19,881
374,19,45
375,19,826
376,19,752
377,19,404
378,19,849
379,19,420
380,19,594
381,19,710
382,19,966
383,19,586
384,19,551
385,19,239
386,19,568
387,19,762
388,19,892
389,19,421
390,19,148
391,19,913
392,19,517
393,19,850
394,19,573
395,19,346
396,19,234
397,19,779
398,19,497
399,19,329
0,20,457
1,20,374
2,20,464
3,20,435
4,20,822
5,20,955
6,20,1004
7,20,653
8,20,311
9,20,463
10,20,493
11,20,308
12,20,600
13,20,754
14,20,454
15,20,618
16,20,784
17,20,724
18,20,520
19,20,465
20,20,714
21,20,129
22,20,405
23,20,210
24,20,755
25,20,689
26,20,378
27,20,287
28,20,933
29,20,142
30,20,588
31,20,329
32,20,1013
33,20,376
34,20,901
35,20,276
36,20,497
37,20,412
38,20,531
39,20,749
40,20,967
41,20,983
42,20,823
43,20,177
44,20,492
45,20,753
46,20,826
47,20,687
48,20,721
49,20,767
50,20,303
51,20,371
52,20,751
53,20,324
54,20,934
55,20,1017
56,20,655
57,20,265
58,20,237
59,20,722
60,20,494
61,20,471
62,20,486
63,20,719
64,20,807
65,20,746
66,20,431
67,20,844
68,20,460
69,20,778
70,20,404
71,20,297
72,20,649
73,20,786
74,20,106
75,20,409
76,20,617
77,20,242
78,20,780
79,20,787
80,20,665
81,20,420
82,20,558
83,20,516
84,20,315
85,20,815
86,20,765
87,20,176
88,20,914
89,20,812
90,20,422
91,20,524
92,20,533
93,20,220
94,20,813
95,20,819
96,20,310
97,20,851
98,20,467
99,20,620
100,20,1006
101,20,708
102,20,594
103,20,525
104,20,824
105,20,614
106,20,105
107,20,174
108,20,325
109,20,596
110,20,440
111,20,448
112,20,284
113,20,693
114,20,434
115,20,450
116,20,370
117,20,208
118,20,226
119,20,654
120,20,904
121,20,437
122,20,336
123,20,876
124,20,102
125,20,399
126,20,205
127,20,195
128,20,650
129,20,207
130,20,401
131,20,985
132,20,115
133,20,551
134,20,619
135,20,266
136,20,943
137,20,651
138,20,49
139,20,560
140,20,151
141,20,725
142,20,607
143,20,114
144,20,173
145,20,760
146,20,747
147,20,244
148,20,187
149,20,136
150,20,798
151,20,584
152,20,469
153,20,380
154,20,273
155,20,339
156,20,161
157,20,922
158,20,818
159,20,529
160,20,139
161,20,503
162,20,346
163,20,98
164,20,433
165,20,70
166,20,277
167,20,838
168,20,587
169,20,814
170,20,461
171,20,505
172,20,432
173,20,302
174,20,840
175,20,788
176,20,172
177,20,750
178,20,910
179,20,206
180,20,1003
181,20,921
182,20,723
183,20,537
184,20,261
185,20,436
186,20,878
187,20,20
188,20,352
189,20,776
190,20,239
191,20,559
192,20,301
193,20,775
194,20,616
195,20,938
196,20,519
197,20,981
198,20,781
199,20,338
200,20,504
201,20,659
202,20,792
203,20,418
204,20,368
205,20,47
206,20,707
207,20,233
208,20,567
209,20,857
210,20,185
211,20,669
212,20,645
213,20,50
214,20,441
215,20,112
216,20,883
217,20,740
218,20,534
219,20,706
220,20,1007
221,20,77
222,20,156
223,20,526
224,20,563
225,20,260
226,20,532
227,20,1020
228,20,458
229,20,518
230,20,316
231,20,27
232,20,225
233,20,183
234,20,628
235,20,219
236,20,599
237,20,81
238,20,547
239,20,402
240,20,344
241,20,429
242,20,629
243,20,793
244,20,564
245,20,615
246,20,623
247,20,490
248,20,144
249,20,350
250,20,335
251,20,951
252,20,184
253,20,44
254,20,148
255,20,353
256,20,80
257,20,886
258,20,5
259,20,973
260,20,34
261,20,625
262,20,827
263,20,318
264,20,782
265,20,428
266,20,127
267,20,299
268,20,234
269,20,307
270,20,423
271,20,561
272,20,660
273,20,285
274,20,552
275,20,215
276,20,430
277,20,545
278,20,279
279,20,796
280,20,919
281,20,294
282,20,216
283,20,869
284,20,739
285,20,235
286,20,930
287,20,473
288,20,842
289,20,783
290,20,691
291,20,201
292,20,656
293,20,209
294,20,601
295,20,630
296,20,367
297,20,566
298,20,243
299,20,48
300,20,263
301,20,398
302,20,41
303,20,657
304,20,283
305,20,624
306,20,748
307,20,227
308,20,313
309,20,419
310,20,884
311,20,462
312,20,348
313,20,366
314,20,709
315,20,685
316,20,119
317,20,400
318,20,668
319,20,791
320,20,717
321,20,568
322,20,589
323,20,466
324,20,8
325,20,304
326,20,306
327,20,716
328,20,203
329,20,581
330,20,298
331,20,349
332,20,982
333,20,484
334,20,728
335,20,820
336,20,229
337,20,211
338,20,100
339,20,797
340,20,795
341,20,686
342,20,241
343,20,449
344,20,221
345,20,1005
346,20,414
347,20,528
348,20,737
349,20,976
350,20,85
351,20,381
352,20,946
353,20,622
354,20,442
355,20,613
356,20,762
357,20,799
358,20,388
359,20,595
360,20,292
361,20,557
362,20,974
363,20,472
364,20,407
365,20,954
366,20,491
367,20,369
368,20,810
369,20,417
370,20,140
371,20,890
372,20,104
373,20,880
374,20,45
375,20,858
376,20,752
377,20,403
378,20,849
379,20,421
380,20,562
381,20,678
382,20,965
383,20,586
384,20,583
385,20,240
386,20,536
387,20,794
388,20,892
389,20,453
390,20,149
391,20,945
392,20,549
393,20,882
394,20,605
395,20,347
396,20,202
397,20,779
398,20,498
399,20,330
0,21,458
1,21,342
2,21,465
3,21,434
4,21,823
5,21,954
6,21,1005
7,21,654
8,21,343
9,21,464
10,21,525
11,21,276
12,21,599
13,21,753
14,21,486
15,21,618
16,21,783
17,21,723
18,21,552
19,21,466
20,21,713
21,21,97
22,21,404
23,21,211
24,21,754
25,21,690
26,21,346
27,21,287
28,21,901
29,21,142
30,21,556
31,21,361
32,21,1013
33,21,344
34,21,900
35,21,244
36,21,497
37,21,380
38,21,563
39,21,781
40,21,966
41,21,951
42,21,824
43,21,209
44,21,460
45,21,752
46,21,858
47,21,655
48,21,689
49,21,767
50,21,335
51,21,403
52,21,719
53,21,356
54,21,934
55,21,985
56,21,656
57,21,265
58,21,238
59,21,721
60,21,493
61,21,471
62,21,487
63,21,720
64,21,839
65,21,714
66,21,463
67,21,876
68,21,428
69,21,746
70,21,436
71,21,329
72,21,649
73,21,818
74,21,74
75,21,410
76,21,616
77,21,241
78,21,779
79,21,786
80,21,697
81,21,421
82,21,557
83,21,515
84,21,283
85,21,816
86,21,797
87,21,177
88,21,913
89,21,780
90,21,422
91,21,492
92,21,565
93,21,220
94,21,845
95,21,820
96,21,311
97,21,883
98,21,435
99,21,619
100,21,1007
101,21,709
102,21,562
103,21,524
104,21,825
105,21,614
106,21,137
107,21,206
108,21,326
109,21,628
110,21,408
111,21,449
112,21,252
113,21,725
114,21,433
115,21,482
116,21,338
117,21,176
118,21,194
119,21,686
120,21,903
121,21,437
122,21,336
123,21,908
124,21,103
125,21,367
126,21,173
127,21,227
128,21,651
129,21,207
130,21,400
131,21,986
132,21,114
133,21,550
134,21,587
135,21,234
136,21,942
137,21,683
138,21,48
139,21,528
140,21,183
141,21,724
142,21,607
143,21,146
144,21,174
145,21,728
146,21,748
147,21,243
148,21,188
149,21,135
150,21,830
151,21,583
152,21,501
153,21,381
154,21,272
155,21,371
156,21,129
157,21,921
158,21,819
159,21,529
160,21,138
161,21,504
162,21,347
163,21,98
164,21,432
165,21,69
166,21,277
167,21,838
168,21,586
169,21,813
170,21,462
171,21,506
172,21,431
173,21,301
174,21,840
175,21,787
176,21,172
177,21,750
178,21,878
179,21,205
180,21,1003
181,21,920
182,21,722
183,21,569
184,21,261
185,21,468
186,21,877
187,21,20
188,21,320
189,21,744
190,21,240
191,21,527
192,21,269
193,21,807
194,21,584
195,21,938
196,21,520
197,21,982
198,21,782
199,21,339
200,21,472
201,21,691
202,21,760
203,21,450
204,21,369
205,21,47
206,21,708
207,21,201
208,21,568
209,21,889
210,21,186
211,21,668
212,21,677
213,21,50
214,21,409
215,21,144
216,21,915
217,21,772
218,21,566
219,21,738
220,21,1008
221,21,77
222,21,156
223,21,558
224,21,595
225,21,259
226,21,564
227,21,1020
228,21,426
229,21,519
230,21,315
231,21,27
232,21,193
233,21,184
234,21,629
235,21,219
236,21,567
237,21,49
238,21,546
239,21,401
240,21,312
241,21,461
242,21,630
243,21,793
244,21,596
245,21,647
246,21,623
247,21,490
248,21,145
249,21,382
250,21,334
251,21,952
252,21,216
253,21,45
254,21,148
255,21,321
256,21,81
257,21,885
258,21,5
259,21,972
260,21,34
261,21,625
262,21,827
263,21,350
264,21,814
265,21,396
266,21,127
267,21,267
268,21,202
269,21,308
270,21,423
271,21,560
272,21,661
273,21,253
274,21,551
275,21,214
276,21,429
277,21,545
278,21,279
279,21,795
280,21,919
281,21,294
282,21,217
283,21,869
284,21,707
285,21,236
286,21,930
287,21,505
288,21,842
289,21,751
290,21,692
291,21,200
292,21,624
293,21,210
294,21,602
295,21,662
296,21,366
297,21,598
298,21,242
299,21,16
300,21,295
301,21,430
302,21,41
303,21,658
304,21,284
305,21,592
306,21,716
307,21,228
308,21,345
309,21,419
310,21,852
311,21,494
312,21,316
313,21,398
314,21,741
315,21,685
316,21,119
317,21,368
318,21,700
319,21,792
320,21,749
321,21,600
322,21,621
323,21,498
324,21,8
325,21,304
326,21,307
327,21,717
328,21,171
329,21,613
330,21,266
331,21,317
332,21,983
333,21,485
334,21,696
335,21,788
336,21,229
337,21,212
338,21,68
339,21,796
340,21,794
341,21,687
342,21,273
343,21,417
344,21,189
345,21,973
346,21,413
347,21,496
348,21,737
349,21,976
350,21,86
351,21,349
352,21,914
353,21,622
354,21,442
355,21,645
356,21,762
357,21,799
358,21,420
359,21,627
360,21,324
361,21,589
362,21,1006
363,21,440
364,21,439
365,21,922
366,21,523
367,21,370
368,21,809
369,21,385
370,21,139
371,21,890
372,21,105
373,21,879
374,21,13
375,21,859
376,21,784
377,21,402
378,21,849
379,21,453
380,21,561
381,21,646
382,21,933
383,21,585
384,21,615
385,21,208
386,21,536
387,21,826
388,21,892
389,21,454
390,21,150
391,21,946
392,21,581
393,21,881
394,21,637
395,21,348
396,21,170
397,21,747
398,21,499
399,21,331
0,22,459
1,22,310
2,22,466
3,22,433
4,22,824
5,22,954
6,22,1006
7,22,686
8,22,344
9,22,464
10,22,557
11,22,244
12,22,567
13,22,753
14,22,487
15,22,617
16,22,815
17,22,755
18,22,520
19,22,434
20,22,712
21,22,65
22,22,436
23,22,210
24,22,786
25,22,691
26,22,347
27,22,287
28,22,901
29,22,142
30,22,524
31,22,362
32,22,1013
33,22,312
34,22,868
35,22,245
36,22,498
37,22,380
38,22,562
39,22,749
40,22,965
41,22,952
42,22,792
43,22,208
44,22,428
45,22,784
46,22,890
47,22,654
48,22,690
49,22,767
50,22,303
51,22,404
52,22,720
53,22,388
54,22,933
55,22,985
56,22,657
57,22,266
58,22,239
59,22,721
60,22,492
61,22,471
62,22,519
63,22,752
64,22,838
65,22,713
66,22,463
67,22,908
68,22,429
69,22,747
70,22,435
71,22,330
72,22,649
73,22,850
74,22,75
75,22,442
76,22,616
77,22,273
78,22,778
79,22,785
80,22,698
81,22,453
82,22,556
83,22,514
84,22,284
85,22,817
86,22,798
87,22,178
88,22,945
89,22,780
90,22,422
91,22,460
92,22,597
93,22,188
94,22,813
95,22,821
96,22,343
97,22,883
98,22,403
99,22,618
100,22,1008
101,22,708
102,22,561
103,22,525
104,22,825
105,22,615
106,22,105
107,22,205
108,22,327
109,22,627
110,22,376
111,22,449
112,22,220
113,22,757
114,22,401
115,22,481
116,22,339
117,22,175
118,22,162
119,22,687
120,22,902
121,22,437
122,22,368
123,22,907
124,22,104
125,22,366
126,22,141
127,22,259
128,22,619
129,22,206
130,22,399
131,22,986
132,22,113
133,22,518
134,22,587
135,22,202
136,22,941
137,22,682
138,22,47
139,22,496
140,22,184
141,22,724
142,22,607
143,22,114
144,22,174
145,22,696
146,22,748
147,22,243
148,22,189
149,22,134
150,22,862
151,22,583
152,22,502
153,22,349
154,22,272
155,22,371
156,22,97
157,22,953
158,22,820
159,22,529
160,22,137
161,22,504
162,22,379
163,22,98
164,22,432
165,22,68
166,22,277
167,22,806
168,22,585
169,22,781
170,22,461
171,22,505
172,22,431
173,22,269
174,22,840
175,22,819
176,22,173
177,22,751
178,22,910
179,22,204
180,22,1003
181,22,921
182,22,754
183,22,601
184,22,261
185,22,469
186,22,876
187,22,20
188,22,288
189,22,743
190,22,241
191,22,526
192,22,237
193,22,839
194,22,552
195,22,938
196,22,521
197,22,982
198,22,782
199,22,340
200,22,472
201,22,723
202,22,728
203,22,482
204,22,370
205,22,15
206,22,740
207,22,233
208,22,569
209,22,888
210,22,218
211,22,667
212,22,709
213,22,51
214,22,377
215,22,112
216,22,916
217,22,772
218,22,565
219,22,770
220,22,1009
221,22,77
222,22,156
223,22,590
224,22,594
225,22,291
226,22,596
227,22,1020
228,22,394
229,22,551
230,22,283
231,22,27
232,22,161
233,22,216
234,22,661
235,22,219
236,22,568
237,22,50
238,22,578
239,22,400
240,22,311
241,22,493
242,22,598
243,22,793
244,22,628
245,22,679
246,22,622
247,22,458
248,22,144
249,22,414
250,22,335
251,22,984
252,22,217
253,22,46
254,22,148
255,22,320
256,22,49
257,22,884
258,22,5
259,22,971
260,22,34
261,22,624
262,22,795
263,22,382
264,22,814
265,22,396
266,22,127
267,22,235
268,22,170
269,22,309
270,22,423
271,22,559
272,22,662
273,22,254
274,22,550
275,22,214
276,22,430
277,22,545
278,22,279
279,22,796
280,22,951
281,22,293
282,22,185
283,22,869
284,22,706
285,22,236
286,22,930
287,22,537
288,22,842
289,22,719
290,22,693
291,22,201
292,22,656
293,22,209
294,22,603
295,22,630
296,22,334
297,22,566
298,22,242
299,22,48
300,22,294
301,22,462
302,22,41
303,22,659
304,22,316
305,22,592
306,22,717
307,22,260
308,22,346
309,22,420
310,22,852
311,22,494
312,22,315
313,22,398
314,22,741
315,22,653
316,22,119
317,22,367
318,22,668
319,22,760
320,22,750
321,22,632
322,22,620
323,22,499
324,22,8
325,22,304
326,22,308
327,22,685
328,22,171
329,22,645
330,22,234
331,22,285
332,22,983
333,22,486
334,22,695
335,22,787
336,22,228
337,22,211
338,22,36
339,22,797
340,22,826
341,22,688
342,22,305
343,22,385
344,22,157
345,22,1005
346,22,445
347,22,497
348,22,737
349,22,976
350,22,118
351,22,317
352,22,913
353,22,621
354,22,474
355,22,677
356,22,794
357,22,799
358,22,421
359,22,595
360,22,356
361,22,589
362,22,1007
363,22,408
364,22,440
365,22,923
366,22,522
367,22,338
368,22,777
369,22,353
370,22,139
371,22,922
372,22,106
373,22,878
374,22,45
375,22,858
376,22,783
377,22,402
378,22,849
379,22,485
380,22,560
381,22,614
382,22,932
383,22,553
384,22,647
385,22,240
386,22,536
387,22,827
388,22,892
389,22,454
390,22,151
391,22,947
392,22,613
393,22,880
394,22,669
395,22,348
396,22,138
397,22,715
398,22,467
399,22,332
0,23,459
1,23,310
2,23,467
3,23,432
4,23,825
