agent_id,time_step,vertex_index
32,14,980
33,14,536
34,14,941
35,14,338
36,14,527
37,14,700
38,14,339
39,14,557
40,14,977
41,14,782
42,14,665
43,14,179
44,14,267
45,14,429
46,14,535
47,14,600
48,14,751
49,14,767
50,14,241
51,14,394
52,14,494
53,14,358
54,14,972
55,14,1019
56,14,624
57,14,240
58,14,205
59,14,790
60,14,433
61,14,473
62,14,485
63,14,815
64,14,685
65,14,814
66,14,436
67,14,810
68,14,489
69,14,805
70,14,377
71,14,518
72,14,683
73,14,690
74,14,197
75,14,312
76,14,549
77,14,211
78,14,946
79,14,534
80,14,412
81,14,450
82,14,438
83,14,612
84,14,410
85,14,784
86,14,540
87,14,236
88,14,719
89,14,744
90,14,458
91,14,556
92,14,402
93,14,250
94,14,368
95,14,887
96,14,304
97,14,951
98,14,627
99,14,496
100,14,969
101,14,680
102,14,698
103,14,463
104,14,785
105,14,646
106,14,135
107,14,370
108,14,617
109,14,537
110,14,571
111,14,520
112,14,378
113,14,818
114,14,529
115,14,451
116,14,39
117,14,301
118,14,417
119,14,620
120,14,783
121,14,466
122,14,487
123,14,847
124,14,162
125,14,369
126,14,52
127,14,265
128,14,908
129,14,213
130,14,272
131,14,978
132,14,89
133,14,551
134,14,619
135,14,363
136,14,944
137,14,650
138,14,14
139,14,655
140,14,48
141,14,824
142,14,476
143,14,115
144,14,173
145,14,823
146,14,714
147,14,244
148,14,150
149,14,207
150,14,669
151,14,584
152,14,467
153,14,443
154,14,491
155,14,305
156,14,353
157,14,919
158,14,748
159,14,596
160,14,332
161,14,568
162,14,533
163,14,259
164,14,464
165,14,266
166,14,401
167,14,711
168,14,431
169,14,812
170,14,526
171,14,474
172,14,468
173,14,299
174,14,679
175,14,752
176,14,136
177,14,813
178,14,716
179,14,178
180,14,1003
181,14,921
182,14,565
183,14,252
184,14,165
185,14,340
186,14,826
187,14,20
188,14,387
189,14,743
190,14,172
191,14,561
192,14,524
193,14,705
194,14,615
195,14,938
196,14,168
197,14,884
198,14,777
199,14,373
200,14,696
201,14,531
202,14,660
203,14,424
204,14,592
205,14,13
206,14,614
207,14,231
208,14,633
209,14,564
210,14,175
211,14,602
212,14,486
213,14,81
214,14,343
215,14,49
216,14,916
217,14,772
218,14,342
219,14,579
220,14,1006
221,14,234
222,14,251
223,14,426
224,14,371
225,14,263
226,14,505
227,14,1013
228,14,419
229,14,292
230,14,219
231,14,27
232,14,321
233,14,336
234,14,599
235,14,187
236,14,692
237,14,45
238,14,386
239,14,405
240,14,406
241,14,558
242,14,754
243,14,788
244,14,532
245,14,453
246,14,403
247,14,588
248,14,176
249,14,318
250,14,330
251,14,1008
252,14,209
253,14,171
254,14,46
255,14,385
256,14,110
257,14,858
258,14,5
259,14,945
260,14,194
261,14,562
262,14,574
263,14,218
264,14,780
265,14,430
266,14,127
267,14,492
268,14,331
269,14,306
270,14,260
271,14,560
272,14,753
273,14,286
274,14,399
275,14,215
276,14,435
277,14,548
278,14,311
279,14,763
280,14,949
281,14,233
282,14,221
283,14,806
284,14,771
285,14,459
286,14,976
287,14,499
288,14,840
289,14,820
290,14,653
291,14,167
292,14,601
293,14,242
294,14,498
295,14,662
296,14,400
297,14,629
298,14,183
299,14,47
300,14,202
301,14,307
302,14,41
303,14,881
304,14,121
305,14,749
306,14,682
307,14,40
308,14,341
309,14,357
310,14,721
311,14,398
312,14,347
313,14,595
314,14,326
315,14,688
316,14,122
317,14,434
318,14,628
319,14,849
320,14,308
321,14,379
322,14,462
323,14,497
324,14,10
325,14,138
326,14,302
327,14,722
328,14,206
329,14,388
330,14,428
331,14,670
332,14,911
333,14,324
334,14,819
335,14,594
336,14,199
337,14,335
338,14,227
339,14,765
340,14,861
341,14,652
342,14,210
343,14,515
344,14,444
345,14,1005
346,14,445
347,14,656
348,14,737
349,14,912
350,14,174
351,14,664
352,14,981
353,14,786
354,14,349
355,14,613
356,14,508
357,14,605
358,14,355
359,14,465
360,14,201
361,14,559
362,14,909
363,14,723
364,14,439
365,14,943
366,14,367
367,14,461
368,14,851
369,14,578
370,14,203
371,14,922
372,14,323
373,14,822
374,14,77
375,14,762
376,14,816
377,14,147
378,14,724
379,14,264
380,14,631
381,14,712
382,14,942
383,14,552
384,14,550
385,14,239
386,14,567
387,14,792
388,14,889
389,14,290
390,14,212
391,14,750
392,14,356
393,14,657
394,14,504
395,14,346
396,14,490
397,14,781
398,14,658
399,14,329
0,15,681
1,15,598
2,15,655
3,15,405
4,15,881
5,15,954
6,15,1001
7,15,649
8,15,115
9,15,626
10,15,520
11,15,470
12,15,694
13,15,882
14,15,453
15,15,618
16,15,719
17,15,725
18,15,459
19,15,529
20,15,688
21,15,323
22,15,341
23,15,213
24,15,596
25,15,816
26,15,574
27,15,350
28,15,903
29,15,141
30,15,617
31,15,201
32,15,981
33,15,504
34,15,940
35,15,339
36,15,528
37,15,699
38,15,371
39,15,589
40,15,976
41,15,750
42,15,697
43,15,178
44,15,266
45,15,461
46,15,534
47,15,568
48,15,752
49,15,767
50,15,240
51,15,426
52,15,526
53,15,390
54,15,971
55,15,1018
56,15,625
57,15,239
58,15,237
59,15,758
60,15,465
61,15,474
62,15,517
63,15,847
64,15,684
65,15,782
66,15,404
67,15,842
68,15,457
69,15,804
70,15,376
71,15,550
72,15,682
73,15,691
74,15,165
75,15,313
76,15,549
77,15,211
78,15,945
79,15,566
80,15,444
81,15,482
82,15,437
83,15,580
84,15,410
85,15,785
86,15,541
87,15,236
88,15,751
89,15,744
90,15,490
91,15,524
92,15,401
93,15,250
94,15,336
95,15,887
96,15,305
97,15,919
98,15,627
99,15,464
100,15,970
101,15,679
102,15,666
103,15,463
104,15,753
105,15,646
106,15,136
107,15,370
108,15,585
109,15,538
110,15,539
111,15,552
112,15,346
113,15,786
114,15,497
115,15,450
116,15,40
117,15,269
118,15,385
119,15,652
120,15,783
121,15,467
122,15,519
123,15,848
124,15,130
125,15,368
126,15,51
127,15,264
128,15,909
129,15,212
130,15,272
131,15,979
132,15,88
133,15,583
134,15,619
135,15,331
136,15,943
137,15,651
138,15,46
139,15,656
140,15,49
141,15,792
142,15,508
143,15,116
144,15,173
145,15,791
146,15,746
147,15,243
148,15,151
149,15,175
150,15,701
151,15,584
152,15,468
153,15,443
154,15,523
155,15,273
156,15,321
157,15,920
158,15,748
159,15,628
160,15,332
161,15,536
162,15,501
163,15,227
164,15,432
165,15,265
166,15,369
167,15,743
168,15,430
169,15,813
170,15,558
171,15,506
172,15,436
173,15,298
174,15,711
175,15,784
176,15,137
177,15,814
178,15,716
179,15,177
180,15,1003
181,15,921
182,15,597
183,15,284
184,15,164
185,15,340
186,15,825
187,15,20
188,15,355
189,15,775
190,15,204
191,15,560
192,15,492
193,15,737
194,15,614
195,15,938
196,15,200
197,15,885
198,15,745
199,15,373
200,15,664
201,15,563
202,15,660
203,15,423
204,15,624
205,15,14
206,15,613
207,15,230
208,15,665
209,15,564
210,15,176
211,15,603
212,15,518
213,15,80
214,15,375
215,15,81
216,15,916
217,15,772
218,15,374
219,15,578
220,15,1007
221,15,235
222,15,252
223,15,458
224,15,403
225,15,295
226,15,537
227,15,1014
228,15,387
229,15,324
230,15,251
231,15,27
232,15,289
233,15,304
234,15,631
235,15,187
236,15,693
237,15,45
238,15,418
239,15,406
240,15,407
241,15,559
242,15,755
243,15,820
244,15,532
245,15,485
246,15,402
247,15,556
248,15,144
249,15,318
250,15,330
251,15,1009
252,15,210
253,15,172
254,15,47
255,15,353
256,15,142
257,15,857
258,15,5
259,15,977
260,15,162
261,15,561
262,15,542
263,15,219
264,15,812
265,15,429
266,15,127
267,15,460
268,15,299
269,15,338
270,15,292
271,15,592
272,15,721
273,15,287
274,15,431
275,15,214
276,15,434
277,15,547
278,15,343
279,15,795
280,15,949
281,15,233
282,15,220
283,15,805
284,15,739
285,15,491
286,15,1008
287,15,531
288,15,841
289,15,819
290,15,621
291,15,168
292,15,633
293,15,241
294,15,499
295,15,662
296,15,400
297,15,630
298,15,215
299,15,48
300,15,234
301,15,306
302,15,41
303,15,849
304,15,153
305,15,717
306,15,714
307,15,8
308,15,342
309,15,357
310,15,722
311,15,398
312,15,315
313,15,595
314,15,358
315,15,687
316,15,121
317,15,433
318,15,629
319,15,817
320,15,309
321,15,378
322,15,494
323,15,496
324,15,9
325,15,138
326,15,303
327,15,690
328,15,205
329,15,420
330,15,396
331,15,671
332,15,912
333,15,356
334,15,818
335,15,562
336,15,231
337,15,334
338,15,226
339,15,733
340,15,893
341,15,653
342,15,242
343,15,483
344,15,445
345,15,1005
346,15,477
347,15,657
348,15,738
349,15,944
350,15,206
351,15,632
352,15,1013
353,15,787
354,15,348
355,15,645
356,15,509
357,15,637
358,15,354
359,15,466
360,15,202
361,15,527
362,15,910
363,15,724
364,15,440
365,15,911
366,15,399
367,15,462
368,15,850
369,15,546
370,15,171
371,15,922
372,15,291
373,15,821
374,15,77
375,15,794
376,15,815
377,15,146
378,15,692
379,15,263
380,15,663
381,15,680
382,15,974
383,15,553
384,15,551
385,15,238
386,15,567
387,15,793
388,15,890
389,15,322
390,15,244
391,15,749
392,15,388
393,15,689
394,15,505
395,15,347
396,15,489
397,15,781
398,15,659
399,15,329
0,16,649
1,16,566
2,16,656
3,16,404
4,16,849
5,16,954
6,16,1001
7,16,650
8,16,116
9,16,594
10,16,521
11,16,438
12,16,695
13,16,882
14,16,485
15,16,618
16,16,719
17,16,693
18,16,491
19,16,529
20,16,687
21,16,322
22,16,373
23,16,212
24,16,628
25,16,784
26,16,542
27,16,318
28,16,902
29,16,142
30,16,617
31,16,233
32,16,1013
33,16,472
34,16,939
35,16,340
36,16,496
37,16,667
38,16,370
39,16,588
40,16,977
41,16,751
42,16,697
43,16,177
44,16,265
45,16,493
46,16,533
47,16,536
48,16,720
49,16,767
50,16,241
51,16,458
52,16,558
53,16,390
54,16,970
55,16,1017
56,16,626
57,16,207
58,16,237
59,16,757
60,16,464
61,16,475
62,16,549
63,16,879
64,16,716
65,16,781
66,16,403
67,16,874
68,16,457
69,16,805
70,16,408
71,16,518
72,16,681
73,16,659
74,16,133
75,16,345
76,16,550
77,16,210
78,16,944
79,16,565
80,16,476
81,16,483
82,16,436
83,16,548
84,16,442
85,16,753
86,16,573
87,16,204
88,16,783
89,16,745
90,16,522
91,16,524
92,16,400
93,16,250
94,16,304
95,16,888
96,16,306
97,16,887
98,16,595
99,16,463
100,16,1002
101,16,711
102,16,665
103,16,462
104,16,754
105,16,614
106,16,135
107,16,369
108,16,584
109,16,506
110,16,538
111,16,520
112,16,347
113,16,818
114,16,465
115,16,451
116,16,41
117,16,269
118,16,353
119,16,653
120,16,782
121,16,466
122,16,551
123,16,847
124,16,131
125,16,336
126,16,51
127,16,263
128,16,910
129,16,211
130,16,272
131,16,980
132,16,87
133,16,615
134,16,619
135,16,299
136,16,942
137,16,683
138,16,78
139,16,624
140,16,50
141,16,791
142,16,540
143,16,148
144,16,172
145,16,790
146,16,747
147,16,243
148,16,183
149,16,175
150,16,733
151,16,583
152,16,469
153,16,444
154,16,523
155,16,273
156,16,289
157,16,952
158,16,749
159,16,627
160,16,332
161,16,504
162,16,502
163,16,195
164,16,433
165,16,264
166,16,368
167,16,775
168,16,429
169,16,814
170,16,590
171,16,505
172,16,468
173,16,297
174,16,710
175,16,752
176,16,136
177,16,815
178,16,748
179,16,176
180,16,1003
181,16,921
182,16,629
183,16,316
184,16,165
185,16,341
186,16,824
187,16,20
188,16,387
189,16,776
190,16,205
191,16,528
192,16,460
193,16,769
194,16,613
195,16,938
196,16,201
197,16,886
198,16,713
199,16,374
200,16,632
201,16,564
202,16,692
203,16,422
204,16,592
205,16,46
206,16,645
207,16,229
208,16,633
209,16,596
210,16,144
211,16,635
212,16,519
213,16,81
214,16,343
215,16,49
216,16,916
217,16,772
218,16,406
219,16,610
220,16,1008
221,16,203
222,16,220
223,16,459
224,16,435
225,16,294
226,16,537
227,16,982
228,16,419
229,16,356
230,16,252
231,16,27
232,16,257
233,16,305
234,16,663
235,16,187
236,16,694
237,16,45
238,16,450
239,16,405
240,16,375
241,16,559
242,16,723
243,16,852
244,16,532
245,16,486
246,16,402
247,16,555
248,16,112
249,16,317
250,16,331
251,16,1010
252,16,242
253,16,140
254,16,48
255,16,321
256,16,174
257,16,856
258,16,5
259,16,945
260,16,130
261,16,561
262,16,541
263,16,251
264,16,813
265,16,461
266,16,127
267,16,428
268,16,267
269,16,339
270,16,324
271,16,560
272,16,722
273,16,255
274,16,432
275,16,213
276,16,434
277,16,546
278,16,344
279,16,796
280,16,981
281,16,234
282,16,219
283,16,837
284,16,707
285,16,492
286,16,1009
287,16,499
288,16,842
289,16,787
290,16,589
291,16,200
292,16,601
293,16,209
294,16,467
295,16,661
296,16,399
297,16,598
298,16,214
299,16,80
300,16,266
301,16,338
302,16,9
303,16,817
304,16,154
305,16,685
306,16,715
307,16,40
308,16,342
309,16,357
310,16,690
311,16,398
312,16,283
313,16,563
314,16,358
315,16,655
316,16,120
317,16,401
318,16,630
319,16,785
320,16,310
321,16,410
322,16,526
323,16,497
324,16,8
325,16,137
326,16,303
327,16,691
328,16,173
329,16,421
330,16,364
331,16,639
332,16,913
333,16,388
334,16,819
335,16,562
336,16,230
337,16,302
338,16,194
339,16,734
340,16,925
341,16,654
342,16,274
343,16,484
344,16,413
345,16,1005
346,16,509
347,16,658
348,16,737
349,16,976
350,16,238
351,16,600
352,16,1012
353,16,786
354,16,380
355,16,677
356,16,510
357,16,669
358,16,355
359,16,498
360,16,202
361,16,527
362,16,911
363,16,725
364,16,441
365,16,912
366,16,431
367,16,430
368,16,850
369,16,545
370,16,170
371,16,922
372,16,259
373,16,820
374,16,77
375,16,826
376,16,816
377,16,145
378,16,724
379,16,295
380,16,662
381,16,648
382,16,973
383,16,585
384,16,552
385,16,239
386,16,568
387,16,794
388,16,891
389,16,354
390,16,245
391,16,750
392,16,420
393,16,688
394,16,473
395,16,315
396,16,490
397,16,780
398,16,660
399,16,330
0,17,617
1,17,534
2,17,657
3,17,403
4,17,817
5,17,954
6,17,1002
7,17,651
8,17,117
9,17,562
10,17,522
11,17,406
12,17,663
13,17,850
14,17,486
15,17,618
16,17,720
17,17,694
18,17,523
19,17,497
20,17,686
21,17,290
22,17,341
23,17,211
24,17,627
25,17,752
26,17,510
27,17,286
28,17,901
29,17,142
30,17,585
31,17,233
32,17,1013
33,17,440
34,17,938
35,17,308
36,17,528
37,17,635
38,17,369
39,17,620
40,17,945
41,17,719
42,17,665
43,17,176
44,17,264
45,17,525
46,17,532
47,17,504
48,17,688
49,17,767
50,17,242
51,17,490
52,17,590
53,17,422
54,17,969
55,17,1016
56,17,625
57,17,207
58,17,238
59,17,725
60,17,465
61,17,476
62,17,550
63,17,879
64,17,748
65,17,749
66,17,402
67,17,875
68,17,458
69,17,806
70,17,407
71,17,517
72,17,649
73,17,691
74,17,134
75,17,377
76,17,551
77,17,178
78,17,943
79,17,565
80,17,508
81,17,515
82,17,437
83,17,516
84,17,410
85,17,721
86,17,605
87,17,205
88,17,782
89,17,746
90,17,554
91,17,492
92,17,432
93,17,250
94,17,305
95,17,856
96,17,307
97,17,888
98,17,595
99,17,463
100,17,1003
101,17,743
102,17,633
103,17,494
104,17,755
105,17,614
106,17,136
107,17,368
108,17,552
109,17,538
110,17,537
111,17,520
112,17,315
113,17,819
114,17,466
115,17,450
116,17,42
117,17,269
118,17,321
119,17,654
120,17,781
121,17,434
122,17,583
123,17,847
124,17,132
125,17,335
126,17,51
127,17,295
128,17,878
129,17,210
130,17,304
131,17,981
132,17,86
133,17,616
134,17,619
135,17,267
136,17,941
137,17,715
138,17,77
139,17,656
140,17,50
141,17,790
142,17,540
143,17,147
144,17,173
145,17,758
146,17,747
147,17,243
148,17,184
149,17,174
150,17,765
151,17,615
152,17,501
153,17,412
154,17,524
155,17,241
156,17,257
157,17,952
158,17,717
159,17,626
160,17,331
161,17,503
162,17,470
163,17,194
164,17,433
165,17,263
166,17,367
167,17,807
168,17,461
169,17,815
170,17,589
171,17,505
172,17,436
173,17,297
174,17,709
175,17,751
176,17,137
177,17,816
178,17,780
179,17,208
180,17,971
181,17,921
182,17,629
183,17,348
184,17,197
185,17,309
186,17,823
187,17,20
188,17,355
189,17,775
190,17,237
191,17,527
192,17,428
193,17,801
194,17,581
195,17,970
196,17,201
197,17,887
198,17,681
199,17,373
200,17,600
201,17,563
202,17,660
203,17,454
204,17,624
205,17,47
206,17,645
207,17,230
208,17,601
209,17,596
210,17,145
211,17,603
212,17,519
213,17,49
214,17,311
215,17,48
216,17,916
217,17,772
218,17,405
219,17,609
220,17,976
221,17,204
222,17,188
223,17,459
224,17,467
225,17,293
226,17,536
227,17,983
228,17,387
229,17,388
230,17,220
231,17,27
232,17,225
233,17,273
234,17,664
235,17,219
236,17,695
237,17,46
238,17,482
239,17,404
240,17,374
241,17,559
242,17,724
243,17,852
244,17,564
245,17,518
246,17,401
247,17,555
248,17,112
249,17,318
250,17,330
251,17,978
252,17,274
253,17,108
254,17,80
255,17,289
256,17,206
257,17,855
258,17,5
259,17,944
260,17,98
261,17,560
262,17,542
263,17,252
264,17,814
265,17,462
266,17,127
267,17,396
268,17,235
269,17,371
270,17,325
271,17,592
272,17,723
273,17,223
274,17,464
275,17,212
276,17,435
277,17,545
278,17,376
279,17,797
280,17,982
281,17,266
282,17,218
283,17,869
284,17,675
285,17,460
286,17,1009
287,17,499
288,17,842
289,17,786
290,17,557
291,17,200
292,17,602
293,17,209
294,17,468
295,17,661
296,17,431
297,17,566
298,17,213
299,17,81
300,17,265
301,17,370
302,17,41
303,17,785
304,17,186
305,17,653
306,17,716
307,17,39
308,17,343
309,17,357
310,17,722
311,17,399
312,17,251
313,17,531
314,17,390
315,17,687
316,17,119
317,17,400
318,17,631
319,17,753
320,17,342
321,17,409
322,17,558
323,17,496
324,17,8
325,17,138
326,17,303
327,17,690
328,17,141
329,17,453
330,17,332
331,17,607
332,17,914
333,17,420
334,17,820
335,17,561
336,17,231
337,17,301
338,17,162
339,17,733
340,17,924
341,17,655
342,17,306
343,17,483
344,17,381
345,17,1005
346,17,541
347,17,659
348,17,737
349,17,977
350,17,239
351,17,568
352,17,1011
353,17,818
354,17,379
355,17,677
356,17,511
357,17,701
358,17,356
359,17,498
360,17,234
361,17,526
362,17,912
363,17,693
364,17,473
365,17,880
366,17,430
367,17,398
368,17,849
369,17,513
370,17,170
371,17,922
372,17,227
373,17,788
374,17,45
375,17,826
376,17,784
377,17,177
378,17,692
379,17,294
380,17,662
381,17,647
382,17,972
383,17,586
384,17,553
385,17,240
386,17,569
387,17,795
388,17,892
389,17,386
390,17,277
391,17,750
392,17,421
393,17,689
394,17,474
395,17,283
396,17,491
397,17,779
398,17,628
399,17,298
0,18,585
1,18,502
2,18,658
3,18,403
4,18,785
5,18,954
6,18,1002
7,18,652
8,18,149
9,18,562
10,18,554
11,18,405
12,18,664
13,18,850
14,18,518
15,18,619
16,18,752
17,18,694
18,18,524
19,18,498
20,18,686
21,18,289
22,18,340
23,18,211
24,18,659
25,18,751
26,18,509
27,18,287
28,18,901
29,18,142
30,18,553
31,18,265
32,18,1013
33,18,408
34,18,970
35,18,276
36,18,529
37,18,667
38,18,369
39,18,620
40,18,944
41,18,720
42,18,665
43,18,175
44,18,263
45,18,557
46,18,533
47,18,472
48,18,656
49,18,767
50,18,241
51,18,522
52,18,622
53,18,423
54,18,968
55,18,984
56,18,626
57,18,239
58,18,238
59,18,693
60,18,497
61,18,476
62,18,550
63,18,847
64,18,780
65,18,717
66,18,401
67,18,876
68,18,459
69,18,838
70,18,406
71,18,485
72,18,617
73,18,723
74,18,135
75,18,377
76,18,583
77,18,177
78,18,942
79,18,565
80,18,540
81,18,547
82,18,436
83,18,484
84,18,378
85,18,689
86,18,637
87,18,205
88,18,781
89,18,746
90,18,586
91,18,460
92,18,464
93,18,251
94,18,305
95,18,855
96,18,308
97,18,920
98,18,594
99,18,462
100,18,1004
101,18,742
102,18,601
103,18,526
104,18,755
105,18,614
106,18,104
107,18,368
108,18,520
109,18,537
110,18,505
111,18,521
112,18,283
113,18,819
114,18,466
115,18,450
116,18,10
117,18,301
118,18,321
119,18,654
120,18,749
121,18,433
122,18,615
123,18,815
124,18,133
125,18,334
126,18,51
127,18,294
128,18,879
129,18,210
130,18,336
131,18,982
132,18,85
133,18,584
134,18,587
135,18,235
136,18,973
137,18,747
138,18,76
139,18,624
140,18,50
141,18,758
142,18,541
143,18,115
144,18,141
145,18,757
146,18,748
147,18,242
148,18,185
149,18,173
150,18,797
151,18,647
152,18,501
153,18,413
154,18,492
155,18,273
156,18,225
157,18,952
158,18,685
159,18,627
160,18,299
161,18,504
162,18,438
163,18,162
164,18,465
165,18,231
166,18,367
167,18,806
168,18,493
169,18,816
170,18,588
171,18,473
172,18,435
173,18,329
174,18,708
175,18,783
176,18,136
177,18,817
178,18,812
179,18,207
180,18,1003
181,18,921
182,18,628
183,18,380
184,18,197
185,18,341
186,18,822
187,18,20
188,18,354
189,18,743
190,18,269
191,18,527
192,18,396
193,18,802
194,18,580
195,18,969
196,18,233
197,18,888
198,18,649
199,18,373
200,18,568
201,18,595
202,18,692
203,18,486
204,18,592
205,18,48
206,18,677
207,18,229
208,18,602
209,18,564
210,18,146
211,18,635
212,18,551
213,18,81
214,18,310
215,18,49
216,18,916
217,18,772
218,18,437
219,18,641
220,18,977
221,18,172
222,18,156
223,18,491
224,18,467
225,18,292
226,18,535
227,18,951
228,18,355
229,18,420
230,18,188
231,18,27
232,18,226
233,18,274
234,18,696
235,18,220
236,18,663
237,18,47
238,18,514
239,18,404
240,18,342
241,18,558
242,18,725
243,18,820
244,18,532
245,18,519
246,18,400
247,18,523
248,18,144
249,18,318
250,18,330
251,18,979
252,18,306
253,18,108
254,18,112
255,18,257
256,18,206
257,18,854
258,18,5
259,18,943
260,18,66
261,18,559
262,18,574
263,18,252
264,18,814
265,18,461
266,18,127
267,18,364
268,18,203
269,18,371
270,18,326
271,18,560
272,18,724
273,18,223
274,18,463
275,18,244
276,18,434
277,18,545
278,18,375
279,18,829
280,18,983
281,18,267
282,18,217
283,18,869
284,18,674
285,18,428
286,18,1009
287,18,531
288,18,842
289,18,786
290,18,589
291,18,201
292,18,603
293,18,208
294,18,469
295,18,629
296,18,430
297,18,534
298,18,212
299,18,113
300,18,297
301,18,402
302,18,41
303,18,753
304,18,218
305,18,621
306,18,716
307,18,38
308,18,344
309,18,356
310,18,722
311,18,431
312,18,219
313,18,563
314,18,422
315,18,719
316,18,119
317,18,432
318,18,632
319,18,721
320,18,343
321,18,409
322,18,590
323,18,496
324,18,8
325,18,137
326,18,304
327,18,690
328,18,109
329,18,454
330,18,331
331,18,606
332,18,882
333,18,421
334,18,821
335,18,561
336,18,230
337,18,302
338,18,130
339,18,732
340,18,923
341,18,655
342,18,338
343,18,451
344,18,349
345,18,1005
346,18,573
347,18,660
348,18,737
349,18,978
350,18,240
351,18,536
352,18,1010
353,18,818
354,18,379
355,18,709
356,18,510
357,18,733
358,18,388
359,18,499
360,18,266
361,18,525
362,18,913
363,18,661
364,18,441
365,18,881
366,18,429
367,18,399
368,18,848
369,18,481
370,18,138
371,18,922
372,18,195
373,18,787
374,18,45
375,18,826
376,18,784
377,18,209
378,18,691
379,18,293
380,18,630
381,18,646
382,18,971
383,18,618
384,18,552
385,18,272
386,18,569
387,18,827
388,18,892
389,18,418
390,18,278
391,18,750
392,18,453
393,18,688
394,18,506
395,18,284
396,18,490
397,18,779
398,18,596
399,18,298
0,19,585
1,19,502
2,19,626
3,19,402
4,19,753
5,19,955
6,19,1003
7,19,653
8,19,181
9,19,561
10,19,555
11,19,373
12,19,632
13,19,818
14,19,550
15,19,651
16,19,752
17,19,662
18,19,523
19,19,466
20,19,654
21,19,257
22,19,339
23,19,210
24,19,659
25,19,719
26,19,477
27,19,287
28,19,901
29,19,110
30,19,521
31,19,297
32,19,1013
33,19,376
34,19,969
35,19,277
36,19,497
37,19,635
38,19,369
39,19,652
40,19,943
41,19,720
42,19,665
43,19,174
44,19,231
45,19,589
46,19,532
47,19,440
48,19,657
49,19,767
50,19,273
51,19,554
52,19,623
53,19,422
54,19,967
55,19,983
56,19,627
57,19,238
58,19,206
59,19,694
60,19,496
61,19,476
62,19,549
63,19,847
64,19,781
65,19,685
66,19,400
67,19,877
68,19,459
69,19,839
70,19,405
71,19,517
72,19,618
73,19,722
74,19,136
75,19,377
76,19,584
77,19,176
78,19,941
79,19,566
80,19,541
81,19,548
82,19,435
83,19,483
84,19,346
85,19,690
86,19,669
87,19,173
88,19,749
89,19,746
90,19,586
91,19,428
92,19,464
93,19,252
94,19,306
95,19,887
96,19,309
97,19,919
98,19,594
99,19,494
100,19,1005
101,19,741
102,19,600
103,19,526
104,19,723
105,19,614
106,19,105
107,19,336
108,19,519
109,19,536
110,19,473
111,19,520
112,19,283
113,19,819
114,19,434
115,19,449
116,19,11
117,19,333
118,19,289
119,19,655
120,19,748
121,19,432
122,19,647
123,19,814
124,19,134
125,19,334
126,19,51
127,19,326
128,19,880
129,19,209
130,19,335
131,19,982
132,19,84
133,19,552
134,19,619
135,19,203
136,19,972
137,19,779
138,19,75
139,19,624
140,19,50
141,19,758
142,19,573
143,19,115
144,19,142
145,19,757
146,19,747
147,19,241
148,19,186
149,19,141
150,19,829
151,19,679
152,19,533
153,19,414
154,19,460
155,19,274
156,19,226
157,19,920
158,19,686
159,19,628
160,19,298
161,19,472
162,19,406
163,19,130
164,19,465
165,19,199
166,19,368
167,19,838
168,19,525
169,19,784
170,19,556
171,19,441
172,19,467
173,19,328
174,19,707
175,19,815
176,19,104
177,19,817
178,19,844
179,19,239
180,19,971
181,19,921
182,19,660
183,19,412
184,19,197
185,19,340
186,19,821
187,19,20
188,19,353
189,19,743
190,19,301
191,19,527
192,19,364
193,19,834
194,19,580
195,19,1001
196,19,265
197,19,888
198,19,617
199,19,341
200,19,568
201,19,595
202,19,724
203,19,518
204,19,592
205,19,80
206,19,709
207,19,228
208,19,570
209,19,565
210,19,147
211,19,603
212,19,583
213,19,81
214,19,278
215,19,49
216,19,916
217,19,772
218,19,469
219,19,673
220,19,978
221,19,140
222,19,156
223,19,491
224,19,499
225,19,291
226,19,567
227,19,952
228,19,323
229,19,421
230,19,187
231,19,27
232,19,194
233,19,242
234,19,728
235,19,220
236,19,631
237,19,48
238,19,515
239,19,403
240,19,310
241,19,557
242,19,693
243,19,852
244,19,531
245,19,551
246,19,399
247,19,522
248,19,112
249,19,318
250,19,331
251,19,980
252,19,307
253,19,76
254,19,113
255,19,225
256,19,205
257,19,886
258,19,5
259,19,942
260,19,34
261,19,558
262,19,575
263,19,284
264,19,813
265,19,493
266,19,127
267,19,363
268,19,171
269,19,371
270,19,358
271,19,559
272,19,725
273,19,223
274,19,462
275,19,245
276,19,433
277,19,545
278,19,407
279,19,828
280,19,951
281,19,267
282,19,216
283,19,869
284,19,642
285,19,396
286,19,977
287,19,563
288,19,842
289,19,785
290,19,590
291,19,202
292,19,602
293,19,207
294,19,470
295,19,630
296,19,429
297,19,535
298,19,211
299,19,114
300,19,329
301,19,401
302,19,41
303,19,721
304,19,219
305,19,620
306,19,717
307,19,6
308,19,345
309,19,388
310,19,754
311,19,463
312,19,251
313,19,562
314,19,454
315,19,687
316,19,119
317,19,431
318,19,633
319,19,689
320,19,375
321,19,410
322,19,622
323,19,528
324,19,8
325,19,137
326,19,305
327,19,658
328,19,108
329,19,486
330,19,299
331,19,574
332,19,883
333,19,453
334,19,820
335,19,560
336,19,229
337,19,302
338,19,98
339,19,700
340,19,922
341,19,656
342,19,370
343,19,419
344,19,317
345,19,1006
346,19,605
347,19,661
348,19,737
349,19,1010
350,19,272
351,19,504
352,19,1009
353,19,786
354,19,378
