vertex_in,vertex_out,edge_flow
743,711,197
744,743,243
744,745,212
744,776,193
744,712,193
745,744,216
745,746,165
745,777,232
745,713,218
746,745,183
746,747,233
746,778,223
746,714,191
747,746,237
747,748,285
747,779,207
747,715,206
748,747,255
748,749,281
748,780,233
748,716,241
749,748,286
749,750,228
749,781,241
749,717,281
750,749,278
750,751,330
750,782,237
751,750,296
751,752,292
751,783,319
751,719,306
752,751,308
752,753,285
752,784,339
752,720,302
753,752,291
753,754,485
753,785,303
753,721,317
754,753,498
754,755,466
754,786,544
754,722,266
755,754,481
755,787,491
755,723,377
757,758,563
757,725,648
758,757,569
758,790,335
760,792,326
760,728,256
762,763,216
762,794,207
762,730,198
763,762,186
763,795,203
763,731,196
765,766,47
765,797,200
765,733,256
766,765,65
766,767,58
766,798,99
766,734,78
767,766,53
767,799,70
767,735,45
768,769,53
768,800,49
768,736,55
769,768,43
769,770,111
769,801,76
769,737,119
770,769,92
770,771,86
770,802,162
770,738,196
771,770,96
771,772,145
771,803,135
771,739,126
772,771,128
772,804,104
772,740,127
775,776,189
775,807,173
775,743,205
776,775,210
776,777,178
776,808,192
776,744,201
777,776,195
777,778,173
777,809,193
777,745,214
778,777,176
778,779,225
778,810,174
778,746,217
779,778,214
779,780,258
779,811,181
779,747,199
780,779,258
780,781,267
780,812,232
780,748,259
781,780,268
781,782,265
781,813,224
781,749,269
782,781,249
782,783,305
782,814,223
782,750,236
783,782,314
783,784,328
783,815,311
783,751,325
784,783,300
784,785,303
784,816,304
784,752,314
785,784,309
785,786,916
785,817,483
785,753,285
786,785,915
786,787,272
786,818,281
786,754,514
787,786,296
787,788,338
787,819,281
787,755,480
788,787,387
788,820,214
790,791,197
790,822,217
790,758,307
791,790,218
791,792,214
791,823,148
792,791,192
792,793,222
792,824,205
792,760,284
793,792,264
793,794,234
793,825,148
794,793,200
794,795,198
794,826,210
794,762,191
795,794,232
795,796,149
795,827,158
795,763,230
796,795,176
796,797,142
796,828,133
797,796,126
797,798,94
797,829,139
797,765,191
798,797,115
798,799,53
798,830,106
798,766,104
799,798,64
799,831,61
799,767,75
800,801,45
800,832,111
800,768,48
801,800,46
801,802,65
801,769,89
802,801,48
802,803,52
802,834,170
802,770,195
803,802,62
803,804,121
803,835,116
803,771,133
804,803,118
804,805,137
804,836,117
804,772,155
805,804,162
805,806,152
805,837,194
806,805,160
806,807,208
806,838,313
807,806,210
807,808,205
807,839,129
807,775,208
808,807,232
808,809,142
808,840,134
808,776,202
809,808,146
809,810,192
809,841,172
809,777,197
810,809,206
810,811,189
810,842,167
810,778,181
811,810,201
811,812,227
811,843,169
811,779,199
812,811,234
812,813,247
812,844,171
812,780,250
813,812,236
813,814,254
813,845,226
813,781,217
814,813,309
814,815,276
814,782,210
815,814,280
815,816,289
815,847,230
815,783,303
816,815,294
816,817,281
816,848,244
816,784,332
817,816,275
817,818,241
817,849,204
817,785,508
818,817,233
818,819,290
818,850,191
818,786,323
819,818,275
819,820,278
819,851,268
819,787,296
820,819,280
820,821,592
820,852,299
820,788,203
821,820,609
821,822,618
822,821,624
822,823,372
822,854,220
822,790,226
823,822,407
823,824,173
823,855,232
823,791,137
824,823,169
824,825,199
824,856,155
824,792,216
825,824,199
825,826,235
825,857,152
825,793,157
826,825,168
826,827,192
826,858,204
826,794,183
827,826,243
827,828,141
827,859,139
827,795,147
828,827,128
828,829,131
828,796,123
829,828,142
829,830,78
829,861,137
829,797,168
830,829,74
830,831,58
830,862,117
830,798,111
831,830,64
831,799,81
832,864,117
832,800,116
834,835,86
834,866,128
834,802,189
835,834,87
835,836,92
835,867,103
835,803,114
836,835,94
836,837,282
836,868,146
836,804,118
837,836,288
837,838,245
837,869,165
837,805,179
838,837,246
838,839,327
838,870,73
838,806,306
839,838,347
839,840,173
839,807,144
840,839,162
840,841,149
840,872,165
840,808,152
841,840,148
841,842,198
841,873,150
841,809,184
842,841,175
842,843,167
842,874,216
842,810,144
843,842,189
843,844,359
843,875,740
843,811,163
844,843,368
844,845,157
844,876,207
844,812,178
845,844,185
845,877,226
845,813,257
847,848,184
847,879,265
847,815,220
848,847,200
848,849,229
848,880,200
848,816,266
849,848,210
849,850,216
849,881,203
849,817,203
850,849,260
850,851,288
850,882,205
850,818,206
851,850,305
851,852,348
851,883,311
851,819,262
852,851,368
852,884,275
852,820,297
854,855,218
854,886,257
854,822,225
855,854,215
855,856,200
855,887,229
855,823,242
856,855,193
856,857,171
856,888,152
856,824,165
857,856,153
857,858,163
857,889,155
857,825,141
858,857,183
858,859,151
858,890,166
858,826,282
859,858,146
859,891,158
859,827,185
861,862,246
861,893,168
861,829,154
862,861,241
862,894,363
862,830,112
864,865,310
864,896,138
864,832,112
865,864,294
865,866,68
865,897,102
866,865,80
866,867,95
866,898,83
866,834,145
867,866,93
867,868,155
867,835,111
868,867,120
868,869,164
868,900,115
868,836,123
869,868,161
869,870,145
869,901,179
869,837,151
870,869,180
870,902,180
870,838,100
872,873,132
872,904,97
872,840,186
873,872,122
873,874,150
873,905,78
873,841,158
874,873,157
874,875,178
874,906,200
874,842,252
875,874,157
875,876,185
875,907,280
875,843,724
876,875,206
876,877,197
876,908,167
876,844,207
877,876,178
877,878,272
877,909,168
877,845,192
878,877,287
878,879,274
878,910,256
879,878,308
879,880,283
879,911,298
879,847,275
880,879,287
880,881,286
880,912,307
880,848,194
881,880,293
881,882,272
881,913,150
881,849,221
882,881,280
882,883,342
882,914,182
882,850,206
883,882,292
883,884,311
883,915,251
883,851,258
884,883,327
884,885,594
884,916,270
884,852,270
885,884,620
885,886,637
886,885,636
886,887,311
886,854,270
887,886,297
887,888,264
887,919,230
887,855,187
888,887,321
888,889,172
888,920,158
888,856,142
889,888,179
889,890,188
889,921,220
889,857,181
890,889,193
890,891,190
890,922,196
890,858,171
891,890,196
891,892,171
891,923,149
891,859,145
892,891,124
892,893,125
892,924,121
893,892,144
893,894,142
893,925,140
893,861,146
894,893,157
894,895,306
894,926,105
894,862,351
895,894,345
895,927,39
896,897,26
896,928,50
896,864,156
897,896,23
897,898,51
897,929,69
897,865,124
898,897,40
898,930,96
898,866,105
900,901,216
900,932,103
900,868,132
901,900,153
901,902,150
901,933,164
901,869,151
902,901,200
902,903,174
902,934,80
902,870,174
903,902,188
903,904,155
903,935,33
904,903,135
904,905,173
904,936,92
904,872,92
905,904,192
905,906,213
905,873,79
906,905,207
906,907,179
906,938,180
906,874,189
907,906,208
907,908,145
907,939,123
907,875,314
908,907,145
908,909,158
908,940,122
908,876,168
909,908,159
909,910,233
909,941,90
909,877,202
910,909,225
910,911,305
910,942,89
910,878,286
911,910,302
911,912,315
911,943,198
911,879,284
912,911,293
912,913,263
912,944,349
912,880,284
913,912,328
913,914,203
913,945,142
913,881,151
914,913,199
914,915,245
914,946,168
914,882,170
915,914,271
915,916,271
915,947,203
915,883,292
916,915,257
916,948,252
916,884,250
919,920,188
919,951,247
919,887,276
920,919,194
920,921,176
920,952,213
920,888,184
921,920,136
921,922,169
921,953,180
921,889,173
922,921,166
922,923,147
922,954,153
922,890,157
923,922,205
923,924,117
923,955,118
923,891,163
924,923,111
924,925,147
924,956,104
924,892,160
925,924,164
925,926,82
925,957,119
925,893,196
926,925,93
926,927,19
926,958,56
926,894,145
927,926,37
927,959,42
927,895,44
928,929,79
928,960,54
928,896,59
929,928,58
929,930,74
929,961,54
929,897,51
930,929,64
930,931,64
930,962,58
930,898,59
931,930,100
931,932,129
931,963,35
932,931,120
932,933,230
932,900,96
933,932,169
933,934,202
933,965,344
933,901,173
934,933,251
934,935,120
934,966,112
934,902,91
935,934,132
935,936,62
935,967,61
935,903,53
936,935,96
936,968,55
936,904,93
938,939,163
938,970,166
938,906,163
939,938,190
939,940,143
939,971,100
939,907,131
940,939,124
940,941,192
940,972,57
940,908,127
941,940,168
941,942,156
941,973,88
941,909,95
942,941,133
942,943,233
942,974,91
942,910,94
943,942,226
943,944,291
943,911,205
944,943,258
944,945,280
944,976,580
944,912,368
945,944,297
945,946,201
945,977,224
945,913,160
946,945,193
946,947,215
946,978,178
946,914,207
947,946,198
947,948,267
947,979,166
947,915,198
948,947,282
948,949,241
948,980,234
948,916,284
949,948,277
949,981,232
951,952,285
951,983,307
951,919,199
952,951,309
952,953,391
952,984,213
952,920,212
953,952,386
953,954,187
953,985,206
953,921,216
954,953,121
954,955,105
954,986,105
954,922,137
955,954,167
955,956,95
955,987,96
955,923,101
956,955,116
956,957,102
956,988,91
956,924,121
957,956,63
957,958,76
957,989,61
957,925,100
958,957,109
958,959,31
958,990,45
958,926,68
959,958,43
959,991,42
959,927,43
960,961,39
960,992,41
960,928,53
961,960,45
961,962,31
961,993,28
961,929,73
962,961,39
962,963,33
962,994,29
962,930,96
963,962,47
963,931,45
965,966,266
965,997,338
965,933,359
966,965,283
966,967,88
966,998,188
966,934,85
967,966,102
967,968,82
967,999,42
967,935,66
968,967,74
968,969,140
968,1000,19
968,936,69
969,968,145
969,970,385
969,1001,62
970,969,356
970,971,186
970,1002,495
970,938,184
971,970,238
971,972,135
971,1003,172
971,939,102
972,971,167
972,973,90
972,1004,85
972,940,72
973,972,115
973,974,105
973,1005,168
973,941,87
974,973,147
974,1006,182
974,942,76
976,977,268
976,1008,213
976,944,561
977,976,327
977,978,312
977,1009,98
977,945,234
978,977,286
978,979,234
978,1010,237
978,946,171
979,978,245
979,980,484
979,1011,121
979,947,188
980,979,427
980,981,287
980,1012,862
980,948,221
981,980,283
981,982,582
981,1013,238
981,949,197
982,981,532
982,983,593
982,1014,356
983,982,646
983,984,430
983,951,323
984,983,471
984,985,239
984,1016,138
984,952,214
985,984,201
985,986,154
985,1017,148
985,953,151
986,985,222
986,987,144
986,1018,87
986,954,188
987,986,150
987,988,124
987,1019,60
987,955,116
988,987,101
988,989,98
988,1020,89
988,956,72
989,988,125
989,990,41
989,1021,35
989,957,92
990,989,47
990,991,33
990,1022,20
990,958,54
991,990,27
991,1023,24
991,959,35
992,993,39
992,960,47
993,992,28
993,994,18
993,961,46
994,993,18
994,962,45
996,997,380
997,996,316
997,998,194
997,965,339
998,997,246
998,999,69
998,966,223
999,998,75
999,1000,53
999,967,51
1000,999,53
1000,1001,97
1000,968,33
1001,1000,84
1001,1002,287
1001,969,71
1002,1001,275
1002,1003,206
1002,970,527
1003,1002,205
1003,1004,155
1003,971,166
1004,1003,191
1004,1005,168
1004,972,87
1005,1004,140
1005,1006,179
1005,973,148
1006,1005,195
1006,1007,238
1006,974,174
1007,1006,274
1007,1008,291
1008,1007,267
1008,1009,228
1008,976,236
1009,1008,260
1009,1010,233
1009,977,105
1010,1009,230
1010,1011,203
1010,978,251
1011,1010,221
1011,1012,466
1011,979,131
1012,1011,439
1012,1013,312
1012,980,867
1013,1012,291
1013,1014,236
1013,981,233
1014,1013,332
1014,982,391
1016,1017,109
1016,984,169
1017,1016,105
1017,1018,147
1017,985,213
1018,1017,131
1018,1019,128
1018,986,91
1019,1018,145
1019,1020,94
1019,987,83
1020,1019,63
1020,1021,75
1020,988,78
1021,1020,124
1021,1022,42
1021,989,42
1022,1021,49
1022,1023,21
1022,990,18
1023,1022,25
1023,991,42
