agent_id,time_step,vertex_index
254,14,48
255,14,448
256,14,203
257,14,831
258,14,37
259,14,914
260,14,193
261,14,629
262,14,699
263,14,406
264,14,814
265,14,462
266,14,94
267,14,458
268,14,269
269,14,434
270,14,355
271,14,626
272,14,689
273,14,253
274,14,399
275,14,215
276,14,186
277,14,548
278,14,278
279,14,797
280,14,856
281,14,267
282,14,184
283,14,869
284,14,613
285,14,426
286,14,969
287,14,566
288,14,810
289,14,983
290,14,687
291,14,202
292,14,662
293,14,339
294,14,470
295,14,724
296,14,367
297,14,502
298,14,118
299,14,78
300,14,335
301,14,304
302,14,41
303,14,755
304,14,183
305,14,842
306,14,717
307,14,67
308,14,308
309,14,228
310,14,788
311,14,235
312,14,315
313,14,463
314,14,645
315,14,684
316,14,216
317,14,465
318,14,663
319,14,851
320,14,277
321,14,442
322,14,528
323,14,592
324,14,8
325,14,265
326,14,334
327,14,848
328,14,237
329,14,177
330,14,330
331,14,605
332,14,946
333,14,354
334,14,888
335,14,815
336,14,201
337,14,400
338,14,129
339,14,701
340,14,799
341,14,555
342,14,340
343,14,519
344,14,348
345,14,1005
346,14,412
347,14,590
348,14,740
349,14,912
350,14,174
351,14,509
352,14,980
353,14,721
354,14,378
355,14,585
356,14,507
357,14,635
358,14,482
359,14,499
360,14,99
361,14,433
362,14,878
363,14,816
364,14,439
365,14,943
366,14,431
367,14,496
368,14,817
369,14,707
370,14,234
371,14,922
372,14,266
373,14,723
374,14,45
375,14,826
376,14,750
377,14,21
378,14,754
379,14,195
380,14,753
381,14,839
382,14,908
383,14,553
384,14,357
385,14,209
386,14,569
387,14,792
388,14,892
389,14,450
390,14,181
391,14,782
392,14,546
393,14,655
394,14,568
395,14,345
396,14,362
397,14,779
398,14,460
399,14,332
0,15,647
1,15,533
2,15,589
3,15,535
4,15,916
5,15,954
6,15,935
7,15,649
8,15,311
9,15,529
10,15,555
11,15,439
12,15,661
13,15,785
14,15,513
15,15,618
16,15,752
17,15,625
18,15,491
19,15,595
20,15,656
21,15,387
22,15,441
23,15,212
24,15,750
25,15,689
26,15,541
27,15,350
28,15,901
29,15,207
30,15,684
31,15,393
32,15,1013
33,15,504
34,15,1002
35,15,371
36,15,590
37,15,698
38,15,503
39,15,398
40,15,1005
41,15,947
42,15,665
43,15,239
44,15,520
45,15,493
46,15,598
47,15,413
48,15,687
49,15,798
50,15,305
51,15,274
52,15,557
53,15,486
54,15,903
55,15,989
56,15,560
57,15,331
58,15,174
59,15,884
60,15,528
61,15,473
62,15,578
63,15,847
64,15,743
65,15,716
66,15,564
67,15,813
68,15,396
69,15,746
70,15,409
71,15,424
72,15,681
73,15,626
74,15,265
75,15,472
76,15,613
77,15,240
78,15,944
79,15,659
80,15,506
81,15,514
82,15,373
83,15,580
84,15,443
85,15,753
86,15,508
87,15,206
88,15,652
89,15,744
90,15,332
91,15,556
92,15,537
93,15,220
94,15,588
95,15,820
96,15,307
97,15,883
98,15,596
99,15,651
100,15,906
101,15,679
102,15,629
103,15,399
104,15,821
105,15,614
106,15,137
107,15,235
108,15,545
109,15,630
110,15,569
111,15,451
112,15,345
113,15,850
114,15,498
115,15,450
116,15,104
117,15,269
118,15,354
119,15,597
120,15,843
121,15,403
122,15,519
123,15,909
124,15,98
125,15,526
126,15,115
127,15,163
128,15,711
129,15,211
130,15,370
131,15,880
132,15,94
133,15,518
134,15,619
135,15,294
136,15,943
137,15,616
138,15,14
139,15,623
140,15,276
141,15,822
142,15,542
143,15,114
144,15,141
145,15,725
146,15,777
147,15,245
148,15,280
149,15,172
150,15,699
151,15,550
152,15,467
153,15,445
154,15,364
155,15,244
156,15,419
157,15,921
158,15,973
159,15,688
160,15,238
161,15,601
162,15,437
163,15,162
164,15,433
165,15,167
166,15,369
167,15,808
168,15,460
169,15,751
170,15,494
171,15,474
172,15,402
173,15,327
174,15,778
175,15,692
176,15,129
177,15,683
178,15,910
179,15,80
180,15,1001
181,15,953
182,15,496
183,15,313
184,15,261
185,15,341
186,15,818
187,15,52
188,15,546
189,15,775
190,15,179
191,15,466
192,15,492
193,15,706
194,15,548
195,15,938
196,15,263
197,15,942
198,15,712
199,15,342
200,15,565
201,15,657
202,15,859
203,15,291
204,15,400
205,15,48
206,15,392
207,15,295
208,15,536
209,15,827
210,15,151
211,15,668
212,15,516
213,15,15
214,15,309
215,15,13
216,15,948
217,15,772
218,15,599
219,15,642
220,15,974
221,15,266
222,15,187
223,15,208
224,15,461
225,15,328
226,15,638
227,15,923
228,15,554
229,15,386
230,15,410
231,15,27
232,15,482
233,15,405
234,15,760
235,15,219
236,15,891
237,15,16
238,15,449
239,15,339
240,15,312
241,15,525
242,15,559
243,15,819
244,15,532
245,15,579
246,15,561
247,15,429
248,15,78
249,15,318
250,15,334
251,15,941
252,15,176
253,15,173
254,15,49
255,15,448
256,15,204
257,15,830
258,15,5
259,15,913
260,15,161
261,15,628
262,15,731
263,15,438
264,15,815
265,15,462
266,15,126
267,15,426
268,15,237
269,15,435
270,15,356
271,15,658
272,15,690
273,15,221
274,15,431
275,15,214
276,15,154
277,15,549
278,15,310
279,15,797
280,15,855
281,15,299
282,15,216
283,15,869
284,15,612
285,15,394
286,15,968
287,15,567
288,15,809
289,15,982
290,15,655
291,15,170
292,15,694
293,15,338
294,15,502
295,15,724
296,15,366
297,15,534
298,15,117
299,15,46
300,15,336
301,15,303
302,15,41
303,15,723
304,15,184
305,15,810
306,15,749
307,15,99
308,15,308
309,15,260
310,15,787
311,15,267
312,15,315
313,15,463
314,15,677
315,15,685
316,15,215
317,15,464
318,15,664
319,15,852
320,15,278
321,15,442
322,15,527
323,15,592
324,15,8
325,15,297
326,15,335
327,15,849
328,15,236
329,15,178
330,15,298
331,15,573
332,15,978
333,15,355
334,15,856
335,15,816
336,15,200
337,15,368
338,15,97
339,15,701
340,15,831
341,15,587
342,15,340
343,15,487
344,15,316
345,15,1004
346,15,444
347,15,558
348,15,739
349,15,912
350,15,175
351,15,477
352,15,979
353,15,720
354,15,378
355,15,617
356,15,539
357,15,667
358,15,483
359,15,499
360,15,131
361,15,432
362,15,879
363,15,784
364,15,440
365,15,911
366,15,430
367,15,497
368,15,817
369,15,675
370,15,202
371,15,922
372,15,234
373,15,722
374,15,45
375,15,826
376,15,782
377,15,20
378,15,786
379,15,227
380,15,721
381,15,838
382,15,907
383,15,585
384,15,358
385,15,241
386,15,568
387,15,793
388,15,892
389,15,418
390,15,213
391,15,783
392,15,547
393,15,654
394,15,600
395,15,346
396,15,330
397,15,747
398,15,428
399,15,333
0,16,647
1,16,501
2,16,590
3,16,534
4,16,884
5,16,954
6,16,936
7,16,650
8,16,311
9,16,497
10,16,556
11,16,407
12,16,662
13,16,786
14,16,514
15,16,618
16,16,753
17,16,625
18,16,490
19,16,596
20,16,688
21,16,386
22,16,473
23,16,212
24,16,782
25,16,690
26,16,509
27,16,351
28,16,901
29,16,208
30,16,685
31,16,393
32,16,1013
33,16,472
34,16,1001
35,16,370
36,16,558
37,16,699
38,16,535
39,16,399
40,16,1004
41,16,948
42,16,666
43,16,238
44,16,552
45,16,492
46,16,597
47,16,381
48,16,655
49,16,799
50,16,304
51,16,306
52,16,557
53,16,485
54,16,902
55,16,988
56,16,561
57,16,330
58,16,175
59,16,883
60,16,527
61,16,474
62,16,610
63,16,847
64,16,775
65,16,716
66,16,563
67,16,845
68,16,364
69,16,747
70,16,441
71,16,424
72,16,681
73,16,594
74,16,266
75,16,471
76,16,614
77,16,239
78,16,943
79,16,658
80,16,538
81,16,546
82,16,405
83,16,612
84,16,444
85,16,754
86,16,540
87,16,207
88,16,684
89,16,745
90,16,332
91,16,524
92,16,536
93,16,220
94,16,589
95,16,821
96,16,308
97,16,851
98,16,564
99,16,619
100,16,907
101,16,678
102,16,628
103,16,400
104,16,822
105,16,615
106,16,137
107,16,203
108,16,513
109,16,629
110,16,537
111,16,451
112,16,346
113,16,882
114,16,466
115,16,449
116,16,105
117,16,237
118,16,353
119,16,565
120,16,842
121,16,435
122,16,520
123,16,908
124,16,99
125,16,494
126,16,114
127,16,195
128,16,712
129,16,210
130,16,402
131,16,881
132,16,93
133,16,518
134,16,620
135,16,295
136,16,942
137,16,648
138,16,13
139,16,624
140,16,277
141,16,790
142,16,574
143,16,146
144,16,173
145,16,757
146,16,809
147,16,244
148,16,281
149,16,171
150,16,731
151,16,550
152,16,468
153,16,413
154,16,363
155,16,276
156,16,419
157,16,953
158,16,974
159,16,720
160,16,206
161,16,569
162,16,438
163,16,130
164,16,433
165,16,166
166,16,369
167,16,807
168,16,459
169,16,751
170,16,462
171,16,475
172,16,401
173,16,326
174,16,777
175,16,693
176,16,97
177,16,651
178,16,878
179,16,80
180,16,969
181,16,985
182,16,528
183,16,345
184,16,261
185,16,373
186,16,817
187,16,84
188,16,545
189,16,776
190,16,211
191,16,465
192,16,460
193,16,738
194,16,580
195,16,938
196,16,264
197,16,910
198,16,713
199,16,341
200,16,533
201,16,657
202,16,858
203,16,323
204,16,432
205,16,49
206,16,392
207,16,263
208,16,568
209,16,826
210,16,183
211,16,700
212,16,548
213,16,14
214,16,309
215,16,12
216,16,916
217,16,772
218,16,598
219,16,641
220,16,1006
221,16,234
222,16,188
223,16,240
224,16,493
225,16,327
226,16,670
227,16,924
228,16,522
229,16,418
230,16,409
231,16,27
232,16,483
233,16,406
234,16,792
235,16,219
236,16,859
237,16,48
238,16,481
239,16,371
240,16,280
241,16,525
242,16,560
243,16,819
244,16,532
245,16,578
246,16,529
247,16,428
248,16,46
249,16,318
250,16,366
251,16,941
252,16,177
253,16,174
254,16,50
255,16,448
256,16,205
257,16,862
258,16,5
259,16,913
260,16,129
261,16,627
262,16,763
263,16,470
264,16,816
265,16,461
266,16,127
267,16,394
268,16,236
269,16,467
270,16,357
271,16,626
272,16,691
273,16,222
274,16,430
275,16,214
276,16,122
277,16,549
278,16,342
279,16,797
280,16,887
281,16,267
282,16,216
283,16,869
284,16,613
285,16,362
286,16,967
287,16,599
288,16,810
289,16,981
290,16,656
291,16,170
292,16,694
293,16,338
294,16,503
295,16,725
296,16,398
297,16,502
298,16,116
299,16,47
300,16,336
301,16,335
302,16,41
303,16,724
304,16,185
305,16,778
306,16,750
307,16,131
308,16,340
309,16,292
310,16,755
311,16,235
312,16,315
313,16,431
314,16,709
315,16,717
316,16,215
317,16,463
318,16,665
319,16,820
320,16,310
321,16,442
322,16,526
323,16,592
324,16,8
325,16,265
326,16,367
327,16,850
328,16,204
329,16,179
330,16,299
331,16,541
332,16,979
333,16,387
334,16,824
335,16,848
336,16,199
337,16,368
338,16,65
339,16,701
340,16,830
341,16,588
342,16,339
343,16,486
344,16,284
345,16,972
346,16,476
347,16,559
348,16,739
349,16,944
350,16,176
351,16,445
352,16,947
353,16,719
354,16,410
355,16,649
356,16,571
357,16,668
358,16,515
359,16,499
360,16,163
361,16,464
362,16,880
363,16,752
364,16,440
365,16,912
366,16,429
367,16,498
368,16,785
369,16,674
370,16,201
371,16,922
372,16,202
373,16,721
374,16,45
375,16,794
376,16,783
377,16,52
378,16,818
379,16,259
380,16,689
381,16,837
382,16,875
383,16,586
384,16,390
385,16,273
386,16,567
387,16,825
388,16,892
389,16,450
390,16,245
391,16,784
392,16,579
393,16,653
394,16,632
395,16,347
396,16,298
397,16,715
398,16,396
399,16,334
0,17,615
1,17,469
2,17,558
3,17,566
4,17,885
5,17,954
6,17,968
7,17,651
8,17,311
9,17,496
10,17,556
11,17,406
12,17,630
13,17,786
14,17,515
15,17,586
16,17,785
17,17,657
18,17,489
19,17,564
20,17,720
21,17,354
22,17,473
23,17,244
24,17,781
25,17,691
26,17,477
27,17,319
28,17,933
29,17,207
30,17,653
31,17,394
32,17,1013
33,17,471
34,17,1000
35,17,338
36,17,526
37,17,667
38,17,567
39,17,398
40,17,1003
41,17,916
42,17,698
43,17,237
44,17,551
45,17,491
46,17,596
47,17,349
48,17,656
49,17,767
50,17,303
51,17,307
52,17,557
53,17,486
54,17,901
55,17,987
56,17,562
57,17,298
58,17,176
59,17,882
60,17,559
61,17,475
62,17,642
63,17,847
64,17,775
65,17,715
66,17,563
67,17,877
68,17,332
69,17,748
70,17,440
71,17,392
72,17,649
73,17,594
74,17,234
75,17,503
76,17,646
77,17,238
78,17,942
79,17,690
80,17,570
81,17,578
82,17,404
83,17,612
84,17,412
85,17,722
86,17,539
87,17,175
88,17,716
89,17,745
90,17,331
91,17,492
92,17,535
93,17,220
94,17,590
95,17,822
96,17,309
97,17,883
98,17,532
99,17,618
100,17,908
101,17,677
102,17,627
103,17,432
104,17,823
105,17,614
106,17,137
107,17,235
108,17,514
109,17,628
110,17,505
111,17,451
112,17,347
113,17,850
114,17,467
115,17,417
116,17,73
117,17,205
118,17,321
119,17,597
120,17,841
121,17,403
122,17,521
123,17,876
124,17,100
125,17,462
126,17,113
127,17,227
128,17,713
129,17,209
130,17,434
131,17,913
132,17,92
133,17,518
134,17,619
135,17,263
136,17,941
137,17,680
138,17,12
139,17,625
140,17,278
141,17,758
142,17,575
143,17,114
144,17,173
145,17,757
146,17,810
147,17,243
148,17,249
149,17,139
150,17,763
151,17,550
152,17,468
153,17,381
154,17,363
155,17,308
156,17,418
157,17,952
158,17,974
159,17,752
160,17,174
161,17,537
162,17,439
163,17,98
164,17,465
165,17,134
166,17,369
167,17,806
168,17,458
169,17,719
170,17,430
171,17,476
172,17,400
173,17,325
174,17,809
175,17,725
176,17,65
177,17,652
178,17,878
179,17,112
180,17,970
181,17,953
182,17,527
183,17,377
184,17,261
185,17,405
186,17,816
187,17,52
188,17,545
189,17,744
190,17,212
191,17,497
192,17,428
193,17,770
194,17,581
195,17,938
196,17,265
197,17,911
198,17,714
199,17,373
200,17,501
201,17,689
202,17,890
203,17,355
204,17,433
205,17,49
206,17,393
207,17,264
208,17,569
209,17,825
210,17,184
211,17,699
212,17,547
213,17,13
214,17,277
215,17,11
216,17,884
217,17,772
218,17,598
219,17,640
220,17,1007
221,17,202
222,17,156
223,17,272
224,17,494
225,17,326
226,17,669
227,17,956
228,17,490
229,17,450
230,17,410
231,17,27
232,17,483
233,17,438
234,17,824
235,17,219
236,17,827
237,17,80
238,17,513
239,17,370
240,17,279
241,17,493
242,17,561
243,17,820
244,17,533
245,17,610
246,17,528
247,17,396
248,17,47
249,17,318
250,17,334
251,17,973
252,17,178
253,17,142
254,17,50
255,17,449
256,17,206
257,17,894
258,17,5
259,17,912
260,17,97
261,17,626
262,17,762
263,17,502
264,17,848
265,17,460
266,17,127
267,17,362
268,17,204
269,17,499
270,17,358
271,17,658
272,17,692
273,17,223
274,17,429
275,17,214
276,17,121
277,17,548
278,17,374
279,17,797
280,17,919
281,17,266
282,17,216
283,17,869
284,17,613
285,17,330
286,17,966
287,17,631
288,17,842
289,17,980
290,17,624
291,17,138
292,17,693
293,17,306
294,17,504
295,17,724
296,17,366
297,17,534
298,17,148
299,17,48
300,17,335
301,17,367
302,17,41
303,17,723
304,17,217
305,17,746
306,17,782
307,17,163
308,17,341
309,17,324
310,17,755
311,17,236
312,17,315
313,17,399
314,17,708
315,17,749
316,17,183
317,17,431
318,17,666
319,17,821
320,17,342
321,17,474
322,17,525
323,17,592
324,17,8
325,17,297
326,17,368
327,17,818
328,17,203
329,17,211
330,17,267
331,17,509
332,17,979
333,17,419
334,17,856
335,17,880
336,17,231
337,17,336
338,17,66
339,17,701
340,17,862
341,17,589
342,17,371
343,17,454
344,17,252
345,17,1004
346,17,508
347,17,560
348,17,738
349,17,976
350,17,208
351,17,413
352,17,946
353,17,687
354,17,442
355,17,648
356,17,603
357,17,700
358,17,516
359,17,498
360,17,195
361,17,463
362,17,881
363,17,753
364,17,472
365,17,944
366,17,461
367,17,466
368,17,784
369,17,673
370,17,200
371,17,922
372,17,170
373,17,721
374,17,45
375,17,826
376,17,751
377,17,51
378,17,817
379,17,291
380,17,688
381,17,836
382,17,874
383,17,587
384,17,422
385,17,305
386,17,568
387,17,857
388,17,892
389,17,482
390,17,246
391,17,783
392,17,580
393,17,621
394,17,664
395,17,348
396,17,299
397,17,683
398,17,364
399,17,302
0,18,583
1,18,468
2,18,526
3,18,565
4,18,886
5,18,954
6,18,969
7,18,652
8,18,311
9,18,496
10,18,557
11,18,405
12,18,598
13,18,787
14,18,516
15,18,618
16,18,784
17,18,689
18,18,521
19,18,532
20,18,752
21,18,353
22,18,472
23,18,243
24,18,780
25,18,659
26,18,445
27,18,287
28,18,932
29,18,175
30,18,621
31,18,426
32,18,1013
33,18,470
34,18,999
35,18,306
36,18,527
37,18,667
38,18,599
39,18,430
40,18,1002
41,18,884
42,18,697
43,18,205
44,18,550
45,18,523
46,18,628
47,18,317
48,18,657
49,18,767
50,18,335
51,18,339
52,18,589
53,18,487
54,18,933
55,18,986
56,18,594
57,18,266
58,18,208
59,18,881
60,18,558
61,18,476
62,18,674
63,18,847
64,18,775
65,18,683
66,18,562
67,18,877
68,18,333
69,18,749
70,18,439
71,18,393
72,18,649
73,18,595
74,18,202
75,18,471
76,18,647
77,18,237
78,18,941
79,18,722
80,18,602
81,18,610
82,18,403
83,18,580
84,18,380
85,18,723
86,18,571
87,18,176
88,18,748
89,18,713
90,18,363
91,18,492
92,18,567
93,18,221
94,18,622
95,18,823
96,18,310
97,18,883
98,18,531
99,18,617
100,18,909
101,18,709
102,18,626
103,18,464
104,18,824
105,18,614
106,18,137
107,18,234
108,18,513
109,18,627
110,18,473
111,18,450
112,18,348
113,18,851
114,18,435
115,18,418
116,18,74
117,18,204
118,18,289
119,18,597
120,18,840
121,18,402
122,18,522
123,18,844
124,18,101
125,18,463
126,18,113
127,18,259
128,18,714
129,18,241
130,18,466
131,18,914
132,18,124
133,18,486
134,18,619
135,18,231
136,18,940
137,18,712
138,18,11
139,18,624
140,18,277
141,18,790
142,18,607
143,18,114
144,18,141
145,18,758
146,18,811
147,18,242
148,18,250
149,18,107
150,18,763
151,18,518
152,18,436
153,18,349
154,18,362
155,18,309
156,18,386
157,18,952
158,18,942
159,18,753
160,18,173
161,18,536
162,18,407
163,18,98
164,18,433
165,18,133
166,18,401
167,18,838
168,18,490
169,18,687
170,18,462
171,18,444
172,18,400
173,18,293
174,18,808
175,18,757
176,18,33
177,18,653
178,18,878
179,18,144
180,18,971
181,18,921
182,18,559
183,18,409
184,18,261
185,18,437
186,18,816
187,18,20
188,18,544
189,18,743
190,18,244
191,18,497
192,18,396
193,18,802
194,18,549
195,18,938
196,18,297
197,18,879
198,18,715
199,18,341
200,18,469
201,18,690
202,18,889
203,18,387
204,18,434
205,18,81
206,18,394
207,18,264
208,18,570
209,18,857
210,18,185
211,18,699
212,18,579
213,18,12
214,18,245
215,18,10
216,18,852
217,18,772
218,18,566
219,18,672
220,18,1008
221,18,170
222,18,156
223,18,304
224,18,494
225,18,325
226,18,668
227,18,988
228,18,491
229,18,482
230,18,378
231,18,27
232,18,483
233,18,438
234,18,825
235,18,219
236,18,795
237,18,112
238,18,545
239,18,369
240,18,278
241,18,493
242,18,529
243,18,821
244,18,533
245,18,642
246,18,528
247,18,364
248,18,48
249,18,318
250,18,366
251,18,974
252,18,210
253,18,174
254,18,49
255,18,417
256,18,207
257,18,926
258,18,5
259,18,911
260,18,65
261,18,625
262,18,762
263,18,503
264,18,849
265,18,428
266,18,127
267,18,330
268,18,172
269,18,499
270,18,390
271,18,658
272,18,693
273,18,223
274,18,461
275,18,214
276,18,120
277,18,547
278,18,406
279,18,797
280,18,951
281,18,265
282,18,216
283,18,869
284,18,612
285,18,298
286,18,934
287,18,663
288,18,842
289,18,979
290,18,592
291,18,139
292,18,661
293,18,274
294,18,505
295,18,692
296,18,367
297,18,535
298,18,147
299,18,80
300,18,334
301,18,399
302,18,41
303,18,724
304,18,249
305,18,746
306,18,814
307,18,195
308,18,342
309,18,356
310,18,755
311,18,236
312,18,315
313,18,398
314,18,740
315,18,781
316,18,151
317,18,432
318,18,698
319,18,822
320,18,374
321,18,506
322,18,524
323,18,560
324,18,8
325,18,329
326,18,368
327,18,786
328,18,171
329,18,212
330,18,235
331,18,477
332,18,1011
333,18,451
334,18,856
335,18,848
336,18,230
337,18,336
338,18,67
339,18,701
340,18,894
341,18,590
342,18,370
343,18,422
344,18,220
345,18,1005
346,18,540
347,18,561
348,18,737
349,18,976
350,18,209
351,18,381
352,18,946
353,18,686
354,18,442
355,18,680
356,18,635
357,18,732
358,18,517
359,18,498
360,18,227
361,18,431
362,18,913
363,18,721
364,18,504
365,18,945
366,18,460
367,18,467
368,18,783
369,18,641
370,18,168
371,18,922
372,18,138
373,18,720
374,18,45
375,18,826
376,18,751
377,18,50
378,18,817
379,18,323
380,18,656
381,18,804
382,18,873
383,18,588
384,18,421
385,18,305
386,18,568
387,18,858
388,18,892
389,18,514
390,18,246
391,18,815
392,18,581
393,18,620
394,18,696
395,18,316
396,18,267
397,18,651
398,18,332
399,18,303
0,19,584
1,19,467
2,19,527
3,19,564
4,19,854
5,19,954
6,19,970
7,19,653
8,19,312
9,19,464
10,19,557
11,19,404
12,19,566
13,19,787
14,19,517
15,19,586
16,19,784
17,19,688
18,19,520
19,19,533
20,19,751
21,19,321
22,19,440
23,19,211
24,19,779
25,19,627
26,19,413
27,19,287
28,19,900
29,19,207
30,19,620
31,19,458
32,19,1013
33,19,469
34,19,967
35,19,307
36,19,528
37,19,668
38,19,598
39,19,429
40,19,1001
41,19,885
42,19,665
43,19,173
44,19,549
45,19,522
46,19,660
47,19,285
48,19,658
49,19,767
50,19,334
51,19,371
52,19,621
53,19,487
54,19,901
55,19,985
56,19,562
57,19,267
58,19,209
59,19,880
60,19,590
61,19,508
62,19,706
63,19,847
64,19,775
65,19,682
66,19,561
67,19,877
68,19,301
69,19,749
70,19,471
71,19,361
72,19,649
73,19,594
74,19,203
75,19,472
76,19,615
77,19,205
78,19,940
79,19,754
80,19,602
81,19,642
82,19,403
83,19,548
84,19,348
85,19,724
86,19,603
87,19,177
88,19,780
89,19,681
90,19,364
91,19,524
92,19,599
93,19,220
94,19,623
95,19,855
96,19,311
97,19,883
98,19,499
99,19,617
100,19,910
101,19,708
102,19,625
103,19,463
104,19,825
105,19,614
106,19,137
107,19,234
108,19,481
109,19,595
110,19,473
111,19,449
112,19,316
113,19,852
114,19,434
115,19,450
116,19,42
117,19,172
118,19,288
119,19,597
120,19,839
121,19,401
122,19,554
123,19,844
124,19,102
125,19,431
126,19,112
127,19,291
128,19,715
129,19,240
130,19,465
131,19,915
132,19,123
133,19,486
134,19,618
135,19,199
136,19,939
137,19,744
138,19,10
139,19,656
140,19,309
141,19,822
142,19,607
143,19,114
144,19,109
145,19,790
146,19,812
147,19,274
148,19,251
149,19,106
150,19,762
151,19,550
152,19,468
153,19,350
154,19,330
155,19,341
156,19,354
157,19,952
158,19,943
159,19,785
160,19,141
161,19,537
162,19,408
163,19,98
164,19,433
165,19,101
166,19,369
167,19,838
168,19,489
169,19,687
170,19,462
171,19,476
172,19,399
173,19,261
174,19,807
175,19,758
176,19,1
177,19,654
178,19,878
179,19,176
180,19,1003
181,19,920
182,19,558
183,19,441
184,19,260
185,19,436
186,19,848
187,19,20
188,19,545
189,19,743
190,19,276
191,19,496
192,19,428
193,19,834
194,19,581
195,19,938
196,19,329
197,19,879
198,19,716
199,19,342
200,19,437
201,19,722
202,19,921
203,19,419
204,19,402
205,19,113
206,19,426
207,19,263
208,19,571
209,19,856
210,19,217
211,19,731
212,19,578
213,19,11
214,19,213
215,19,9
216,19,884
217,19,740
218,19,565
219,19,673
220,19,1009
221,19,171
222,19,156
223,19,304
224,19,526
225,19,324
226,19,700
227,19,1020
228,19,492
229,19,514
230,19,379
231,19,27
232,19,482
233,19,439
234,19,857
235,19,219
236,19,763
237,19,144
238,19,546
239,19,368
240,19,277
241,19,494
242,19,497
243,19,821
244,19,534
245,19,674
246,19,560
247,19,396
248,19,48
249,19,318
250,19,367
251,19,942
252,19,242
253,19,175
254,19,81
255,19,385
256,19,208
257,19,925
258,19,5
259,19,911
260,19,66
261,19,624
262,19,730
263,19,504
264,19,850
265,19,460
266,19,127
267,19,298
268,19,140
269,19,498
270,19,358
271,19,626
272,19,694
273,19,223
274,19,493
275,19,214
276,19,119
277,19,547
278,19,438
279,19,797
280,19,951
281,19,264
282,19,216
283,19,869
284,19,580
285,19,266
286,19,933
287,19,695
288,19,842
289,19,978
290,19,592
291,19,138
292,19,661
293,19,273
294,19,506
295,19,693
296,19,335
297,19,535
298,19,146
299,19,80
300,19,333
301,19,398
302,19,41
303,19,692
304,19,281
305,19,714
306,19,815
307,19,227
308,19,343
309,19,388
310,19,723
311,19,237
312,19,315
313,19,366
314,19,739
315,19,813
316,19,151
317,19,432
318,19,699
319,19,823
320,19,375
321,19,538
322,19,523
323,19,559
324,19,8
325,19,328
326,19,400
327,19,786
328,19,139
329,19,244
330,19,236
331,19,445
332,19,1012
333,19,483
334,19,824
335,19,849
336,19,229
337,19,336
338,19,68
339,19,701
340,19,926
341,19,622
342,19,370
343,19,390
344,19,188
345,19,1005
346,19,539
347,19,529
348,19,737
349,19,976
350,19,241
351,19,349
352,19,914
353,19,685
354,19,442
355,19,679
356,19,667
357,19,733
358,19,518
359,19,466
360,19,259
361,19,430
362,19,945
363,19,689
364,19,536
365,19,946
366,19,459
367,19,435
368,19,782
369,19,609
370,19,167
371,19,922
372,19,170
373,19,719
374,19,45
375,19,826
376,19,750
377,19,49
378,19,817
379,19,355
380,19,655
381,19,772
382,19,841
383,19,589
384,19,453
385,19,305
386,19,568
387,19,859
388,19,892
389,19,515
390,19,278
391,19,816
392,19,613
393,19,652
394,19,697
395,19,317
396,19,235
397,19,619
398,19,332
399,19,303
0,20,585
1,20,468
2,20,528
3,20,596
4,20,855
5,20,954
6,20,971
7,20,654
8,20,280
9,20,463
10,20,557
11,20,403
12,20,534
13,20,787
14,20,518
15,20,618
16,20,784
17,20,720
18,20,520
19,20,501
20,20,750
21,20,289
22,20,439
23,20,211
24,20,778
25,20,628
26,20,381
27,20,287
28,20,901
29,20,206
30,20,588
31,20,490
32,20,981
33,20,437
34,20,935
35,20,307
36,20,529
37,20,669
38,20,630
39,20,461
40,20,1000
41,20,886
42,20,665
43,20,141
44,20,517
45,20,554
46,20,659
47,20,253
48,20,626
49,20,767
50,20,366
51,20,371
52,20,653
53,20,487
54,20,933
55,20,984
56,20,563
57,20,267
58,20,210
59,20,879
60,20,589
61,20,476
62,20,738
63,20,815
64,20,775
65,20,681
66,20,561
67,20,909
68,20,302
69,20,749
70,20,503
71,20,362
72,20,649
73,20,595
74,20,204
75,20,504
76,20,616
77,20,205
78,20,939
79,20,753
80,20,603
81,20,674
82,20,402
83,20,516
84,20,316
85,20,692
86,20,635
87,20,178
88,20,812
89,20,713
90,20,363
91,20,523
92,20,598
93,20,220
94,20,624
95,20,887
96,20,312
97,20,883
98,20,467
99,20,617
100,20,878
101,20,707
102,20,625
103,20,462
104,20,826
105,20,614
106,20,137
107,20,235
108,20,449
109,20,627
110,20,472
111,20,448
112,20,284
113,20,820
114,20,434
115,20,418
116,20,43
117,20,172
118,20,256
119,20,597
120,20,838
121,20,400
122,20,555
123,20,844
124,20,103
125,20,431
126,20,112
127,20,290
128,20,716
129,20,239
130,20,464
131,20,916
132,20,122
133,20,486
134,20,619
135,20,167
136,20,907
137,20,776
138,20,9
139,20,657
140,20,310
141,20,823
142,20,607
143,20,146
144,20,109
145,20,822
146,20,813
147,20,273
148,20,252
149,20,105
150,20,763
151,20,550
152,20,469
153,20,351
154,20,298
155,20,373
156,20,353
157,20,952
158,20,911
159,20,785
160,20,140
161,20,536
162,20,376
163,20,98
164,20,433
165,20,69
166,20,401
167,20,870
168,20,521
169,20,688
170,20,494
171,20,475
172,20,398
173,20,229
174,20,806
175,20,790
176,20,2
177,20,655
178,20,877
179,20,175
