agent_id,time_step,vertex_index
26,12,601
27,12,443
28,12,966
29,12,144
30,12,615
31,12,327
32,12,980
33,12,569
34,12,938
35,12,402
36,12,526
37,12,733
38,12,440
39,12,462
40,12,945
41,12,913
42,12,665
43,12,177
44,12,454
45,12,594
46,12,670
47,12,509
48,12,717
49,12,767
50,12,81
51,12,334
52,12,529
53,12,486
54,12,843
55,12,791
56,12,556
57,12,332
58,12,107
59,12,885
60,12,431
61,12,439
62,12,515
63,12,848
64,12,744
65,12,748
66,12,438
67,12,716
68,12,490
69,12,779
70,12,379
71,12,453
72,12,649
73,12,627
74,12,295
75,12,409
76,12,616
77,12,210
78,12,881
79,12,693
80,12,346
81,12,513
82,12,564
83,12,551
84,12,442
85,12,749
86,12,478
87,12,204
88,12,622
89,12,742
90,12,394
91,12,588
92,12,502
93,12,345
94,12,650
95,12,847
96,12,305
97,12,884
98,12,659
99,12,558
100,12,875
101,12,617
102,12,632
103,12,461
104,12,686
105,12,613
106,12,101
107,12,179
108,12,645
109,12,602
110,12,571
111,12,550
112,12,343
113,12,752
114,12,559
115,12,418
116,12,102
117,12,306
118,12,354
119,12,561
120,12,811
121,12,437
122,12,485
123,12,814
124,12,129
125,12,400
126,12,211
127,12,265
128,12,741
129,12,212
130,12,241
131,12,946
132,12,121
133,12,517
134,12,619
135,12,458
136,12,978
137,12,586
138,12,49
139,12,784
140,12,243
141,12,855
142,12,510
143,12,114
144,12,205
145,12,822
146,12,743
147,12,215
148,12,149
149,12,146
150,12,570
151,12,583
152,12,469
153,12,539
154,12,398
155,12,304
156,12,483
157,12,920
158,12,878
159,12,626
160,12,274
161,12,792
162,12,568
163,12,194
164,12,404
165,12,298
166,12,368
167,12,778
168,12,463
169,12,812
170,12,493
171,12,473
172,12,470
173,12,303
174,12,747
175,12,688
176,12,161
177,12,746
178,12,877
179,12,115
180,12,976
181,12,921
182,12,595
183,12,156
184,12,326
185,12,276
186,12,852
187,12,20
188,12,482
189,12,711
190,12,207
191,12,565
192,12,494
193,12,674
194,12,614
195,12,970
196,12,266
197,12,850
198,12,907
199,12,308
200,12,725
201,12,562
202,12,692
203,12,195
204,12,401
205,12,175
206,12,426
207,12,297
208,12,628
209,12,566
210,12,113
211,12,667
212,12,387
213,12,178
214,12,344
215,12,50
216,12,948
217,12,740
218,12,536
219,12,450
220,12,973
221,12,267
222,12,313
223,12,396
224,12,403
225,12,9
226,12,542
227,12,1016
228,12,518
229,12,259
230,12,474
231,12,27
232,12,448
233,12,341
234,12,535
235,12,219
236,12,690
237,12,12
238,12,353
239,12,310
240,12,377
241,12,523
242,12,754
243,12,820
244,12,563
245,12,481
246,12,531
247,12,589
248,12,176
249,12,318
250,12,330
251,12,942
252,12,145
253,12,140
254,12,80
255,12,422
256,12,108
257,12,827
258,12,132
259,12,879
260,12,225
261,12,598
262,12,541
263,12,218
264,12,780
265,12,557
266,12,127
267,12,555
268,12,299
269,12,434
270,12,323
271,12,597
272,12,753
273,12,284
274,12,528
275,12,217
276,12,405
277,12,585
278,12,278
279,12,826
280,12,951
281,12,201
282,12,216
283,12,837
284,12,707
285,12,460
286,12,1001
287,12,560
288,12,842
289,12,821
290,12,751
291,12,202
292,12,629
293,12,214
294,12,436
295,12,660
296,12,369
297,12,599
298,12,120
299,12,173
300,12,335
301,12,273
302,12,73
303,12,851
304,12,23
305,12,844
306,12,715
307,12,35
308,12,336
309,12,227
310,12,785
311,12,366
312,12,475
313,12,592
314,12,549
315,12,684
316,12,119
317,12,468
318,12,661
319,12,915
320,12,244
321,12,476
322,12,596
323,12,525
324,12,8
325,12,200
326,12,329
327,12,721
328,12,331
329,12,390
330,12,491
331,12,477
332,12,944
333,12,385
334,12,916
335,12,815
336,12,231
337,12,408
338,12,193
339,12,701
340,12,793
341,12,681
342,12,242
343,12,552
344,12,413
345,12,971
346,12,414
347,12,720
348,12,709
349,12,1008
350,12,48
351,12,669
352,12,883
353,12,657
354,12,412
355,12,554
356,12,444
357,12,637
358,12,356
359,12,498
360,12,133
361,12,467
362,12,908
363,12,819
364,12,375
365,12,1012
366,12,367
367,12,430
368,12,882
369,12,737
370,12,112
371,12,922
372,12,362
373,12,567
374,12,45
375,12,858
376,12,813
377,12,116
378,12,625
379,12,197
380,12,723
381,12,776
382,12,910
383,12,520
384,12,421
385,12,208
386,12,538
387,12,790
388,12,892
389,12,417
390,12,147
391,12,750
392,12,449
393,12,527
394,12,378
395,12,348
396,12,429
397,12,781
398,12,689
399,12,428
0,13,484
1,13,469
2,13,490
3,13,536
4,13,783
5,13,954
6,13,968
7,13,647
8,13,217
9,13,624
10,13,522
11,13,503
12,13,725
13,13,688
14,13,141
15,13,617
16,13,787
17,13,657
18,13,497
19,13,692
20,13,622
21,13,293
22,13,440
23,13,212
24,13,785
25,13,755
26,13,569
27,13,444
28,13,965
29,13,112
30,13,583
31,13,328
32,13,981
33,13,537
34,13,906
35,13,370
36,13,527
37,13,701
38,13,472
39,13,494
40,13,913
41,13,914
42,13,665
43,13,176
44,13,486
45,13,626
46,13,669
47,13,477
48,13,685
49,13,767
50,13,49
51,13,335
52,13,528
53,13,487
54,13,875
55,13,790
56,13,557
57,13,332
58,13,108
59,13,884
60,13,463
61,13,471
62,13,547
63,13,849
64,13,745
65,13,748
66,13,437
67,13,717
68,13,491
69,13,780
70,13,378
71,13,454
72,13,681
73,13,659
74,13,263
75,13,441
76,13,616
77,13,242
78,13,880
79,13,661
80,13,347
81,13,514
82,13,563
83,13,550
84,13,442
85,13,750
86,13,510
87,13,205
88,13,621
89,13,743
90,13,426
91,13,587
92,13,534
93,13,346
94,13,682
95,13,848
96,13,306
97,13,883
98,13,660
99,13,590
100,13,876
101,13,649
102,13,631
103,13,460
104,13,687
105,13,614
106,13,102
107,13,179
108,13,613
109,13,601
110,13,539
111,13,549
112,13,311
113,13,753
114,13,560
115,13,450
116,13,103
117,13,274
118,13,322
119,13,529
120,13,810
121,13,436
122,13,517
123,13,782
124,13,97
125,13,432
126,13,210
127,13,297
128,13,742
129,13,211
130,13,240
131,13,978
132,13,120
133,13,518
134,13,619
135,13,457
136,13,977
137,13,618
138,13,48
139,13,752
140,13,244
141,13,823
142,13,542
143,13,146
144,13,173
145,13,821
146,13,775
147,13,214
148,13,150
149,13,145
150,13,602
151,13,584
152,13,470
153,13,507
154,13,366
155,13,336
156,13,451
157,13,952
158,13,879
159,13,658
160,13,273
161,13,760
162,13,568
163,13,162
164,13,403
165,13,266
166,13,369
167,13,777
168,13,462
169,13,813
170,13,461
171,13,473
172,13,438
173,13,302
174,13,779
175,13,720
176,13,129
177,13,747
178,13,878
179,13,114
180,13,976
181,13,921
182,13,594
183,13,157
184,13,325
185,13,277
186,13,852
187,13,20
188,13,483
189,13,711
190,13,208
191,13,564
192,13,493
193,13,706
194,13,646
195,13,938
196,13,265
197,13,850
198,13,908
199,13,308
200,13,693
201,13,562
202,13,724
203,13,227
204,13,400
205,13,207
206,13,458
207,13,329
208,13,629
209,13,598
210,13,113
211,13,667
212,13,419
213,13,178
214,13,312
215,13,50
216,13,947
217,13,772
218,13,535
219,13,482
220,13,974
221,13,235
222,13,281
223,13,396
224,13,435
225,13,8
226,13,574
227,13,1017
228,13,519
229,13,291
230,13,474
231,13,27
232,13,448
233,13,342
234,13,567
235,13,219
236,13,691
237,13,13
238,13,385
239,13,309
240,13,345
241,13,524
242,13,722
243,13,788
244,13,531
245,13,513
246,13,532
247,13,588
248,13,144
249,13,318
250,13,331
251,13,943
252,13,177
253,13,172
254,13,81
255,13,421
256,13,109
257,13,859
258,13,100
259,13,911
260,13,193
261,13,597
262,13,573
263,13,250
264,13,781
265,13,525
266,13,127
267,13,523
268,13,267
269,13,434
270,13,355
271,13,596
272,13,754
273,13,252
274,13,496
275,13,216
276,13,404
277,13,585
278,13,310
279,13,827
280,13,951
281,13,200
282,13,184
283,13,869
284,13,675
285,13,428
286,13,1000
287,13,561
288,13,842
289,13,820
290,13,719
291,13,202
292,13,630
293,13,213
294,13,468
295,13,628
296,13,401
297,13,599
298,13,119
299,13,174
300,13,303
301,13,305
302,13,41
303,13,851
304,13,55
305,13,812
306,13,716
307,13,34
308,13,368
309,13,259
310,13,817
311,13,367
312,13,443
313,13,592
314,13,581
315,13,684
316,13,87
317,13,467
318,13,662
319,13,916
320,13,276
321,13,508
322,13,595
323,13,526
324,13,40
325,13,199
326,13,330
327,13,689
328,13,299
329,13,422
330,13,492
331,13,445
332,13,945
333,13,417
334,13,948
335,13,816
336,13,230
337,13,376
338,13,161
339,13,700
340,13,825
341,13,713
342,13,241
343,13,551
344,13,381
345,13,972
346,13,413
347,13,721
348,13,708
349,13,1008
350,13,16
351,13,637
352,13,882
353,13,656
354,13,412
355,13,553
356,13,476
357,13,638
358,13,388
359,13,499
360,13,165
361,13,466
362,13,909
363,13,819
364,13,407
365,13,1013
366,13,399
367,13,398
368,13,881
369,13,705
370,13,80
371,13,922
372,13,362
373,13,566
374,13,45
375,13,826
376,13,814
377,13,115
378,13,625
379,13,229
380,13,723
381,13,744
382,13,942
383,13,552
384,13,453
385,13,209
386,13,570
387,13,822
388,13,892
389,13,449
390,13,148
391,13,751
392,13,481
393,13,559
394,13,410
395,13,316
396,13,430
397,13,749
398,13,690
399,13,429
0,14,484
1,14,470
2,14,491
3,14,535
4,14,784
5,14,954
6,14,969
7,14,648
8,14,217
9,14,624
10,14,554
11,14,471
12,14,693
13,14,688
14,14,173
15,14,618
16,14,786
17,14,656
18,14,497
19,14,660
20,14,621
21,14,292
22,14,440
23,14,211
24,14,785
25,14,754
26,14,537
27,14,443
28,14,933
29,14,80
30,14,551
31,14,328
32,14,1013
33,14,505
34,14,905
35,14,338
36,14,528
37,14,669
38,14,504
39,14,526
40,14,912
41,14,882
42,14,665
43,14,176
44,14,487
45,14,625
46,14,668
47,14,445
48,14,686
49,14,767
50,14,49
51,14,367
52,14,560
53,14,519
54,14,874
55,14,822
56,14,557
57,14,364
58,14,109
59,14,883
60,14,462
61,14,472
62,14,548
63,14,817
64,14,777
65,14,716
66,14,436
67,14,685
68,14,492
69,14,781
70,14,377
71,14,453
72,14,649
73,14,659
74,14,264
75,14,473
76,14,616
77,14,243
78,14,879
79,14,661
80,14,346
81,14,546
82,14,531
83,14,549
84,14,410
85,14,751
86,14,542
87,14,206
88,14,653
89,14,744
90,14,458
91,14,555
92,14,533
93,14,345
94,14,714
95,14,849
96,14,307
97,14,915
98,14,628
99,14,589
100,14,877
101,14,617
102,14,632
103,14,459
104,14,687
105,14,613
106,14,103
107,14,179
108,14,581
109,14,600
110,14,507
111,14,517
112,14,312
113,14,753
114,14,561
115,14,450
116,14,104
117,14,242
118,14,290
119,14,529
120,14,809
121,14,435
122,14,518
123,14,750
124,14,98
125,14,433
126,14,209
127,14,329
128,14,710
129,14,210
130,14,272
131,14,979
132,14,119
133,14,486
134,14,619
135,14,489
136,14,976
137,14,650
138,14,47
139,14,752
140,14,245
141,14,791
142,14,574
143,14,147
144,14,205
145,14,820
146,14,807
147,14,246
148,14,151
149,14,144
150,14,603
151,14,583
152,14,502
153,14,475
154,14,334
155,14,368
156,14,419
157,14,952
158,14,847
159,14,658
160,14,274
161,14,728
162,14,536
163,14,130
164,14,402
165,14,265
166,14,370
167,14,776
168,14,461
169,14,814
170,14,493
171,14,474
172,14,437
173,14,301
174,14,778
175,14,721
176,14,97
177,14,748
178,14,878
179,14,113
180,14,1008
181,14,921
182,14,626
183,14,189
184,14,293
185,14,309
186,14,884
187,14,20
188,14,451
189,14,743
190,14,240
191,14,565
192,14,494
193,14,738
194,14,614
195,14,938
196,14,297
197,14,851
198,14,909
199,14,276
200,14,694
201,14,563
202,14,724
203,14,259
204,14,432
205,14,208
206,14,457
207,14,361
208,14,630
209,14,597
210,14,145
211,14,667
212,14,418
213,14,146
214,14,280
215,14,50
216,14,947
217,14,772
218,14,567
219,14,514
220,14,942
221,14,203
222,14,249
223,14,428
224,14,467
225,14,40
226,14,606
227,14,1018
228,14,520
229,14,323
230,14,506
231,14,27
232,14,448
233,14,343
234,14,599
235,14,219
236,14,692
237,14,14
238,14,417
239,14,308
240,14,313
241,14,524
242,14,723
243,14,788
244,14,532
245,14,545
246,14,564
247,14,587
248,14,112
249,14,318
250,14,332
251,14,944
252,14,178
253,14,204
254,14,81
255,14,421
256,14,141
257,14,858
258,14,68
259,14,943
260,14,161
261,14,596
262,14,573
263,14,251
264,14,782
265,14,525
266,14,127
267,14,522
268,14,235
269,14,434
270,14,356
271,14,595
272,14,722
273,14,253
274,14,496
275,14,215
276,14,403
277,14,553
278,14,342
279,14,828
280,14,951
281,14,199
282,14,216
283,14,869
284,14,643
285,14,429
286,14,999
287,14,562
288,14,842
289,14,819
290,14,720
291,14,202
292,14,662
293,14,212
294,14,469
295,14,629
296,14,400
297,14,631
298,14,118
299,14,175
300,14,335
301,14,304
302,14,9
303,14,852
304,14,56
305,14,780
306,14,717
307,14,33
308,14,369
309,14,291
310,14,818
311,14,399
312,14,442
313,14,592
314,14,580
315,14,684
316,14,87
317,14,466
318,14,663
319,14,916
320,14,277
321,14,540
322,14,594
323,14,527
324,14,41
325,14,167
326,14,331
327,14,690
328,14,298
329,14,454
330,14,460
331,14,413
332,14,946
333,14,449
334,14,948
335,14,816
336,14,229
337,14,344
338,14,129
339,14,701
340,14,824
341,14,681
342,14,273
343,14,550
344,14,349
345,14,973
346,14,412
347,14,689
348,14,707
349,14,1009
350,14,16
351,14,605
352,14,881
353,14,655
354,14,444
355,14,552
356,14,508
357,14,670
358,14,420
359,14,499
360,14,197
361,14,465
362,14,910
363,14,787
364,14,439
365,14,1014
366,14,431
367,14,366
368,14,880
369,14,673
370,14,48
371,14,922
372,14,330
373,14,566
374,14,45
375,14,826
376,14,815
377,14,114
378,14,657
379,14,261
380,14,755
381,14,712
382,14,941
383,14,584
384,14,485
385,14,241
386,14,569
387,14,823
388,14,892
389,14,481
390,14,149
391,14,783
392,14,513
393,14,558
394,14,409
395,14,284
396,14,398
397,14,749
398,14,691
399,14,430
0,15,485
1,15,438
2,15,492
3,15,567
4,15,752
5,15,954
6,15,970
7,15,649
8,15,249
9,15,592
10,15,554
11,15,439
12,15,694
13,15,656
14,15,174
15,15,618
16,15,785
17,15,655
18,15,529
19,15,661
20,15,653
21,15,260
22,15,472
23,15,210
24,15,784
25,15,755
26,15,505
27,15,444
28,15,901
29,15,48
30,15,552
31,15,328
32,15,1013
33,15,473
34,15,904
35,15,306
36,15,496
37,15,637
38,15,536
39,15,525
40,15,912
41,15,850
42,15,665
43,15,177
44,15,487
45,15,624
46,15,700
47,15,413
48,15,687
49,15,767
50,15,49
51,15,399
52,15,528
53,15,520
54,15,873
55,15,821
56,15,558
57,15,363
58,15,141
59,15,882
60,15,461
61,15,504
62,15,580
63,15,849
64,15,776
65,15,715
66,15,468
67,15,684
68,15,460
69,15,781
70,15,409
71,15,421
72,15,681
73,15,627
74,15,265
75,15,474
76,15,615
77,15,244
78,15,878
79,15,693
80,15,378
81,15,578
82,15,499
83,15,517
84,15,410
85,15,719
86,15,542
87,15,207
88,15,685
89,15,745
90,15,490
91,15,523
92,15,532
93,15,346
94,15,746
95,15,881
96,15,339
97,15,915
98,15,629
99,15,588
100,15,909
101,15,616
102,15,633
103,15,491
104,15,688
105,15,645
106,15,104
107,15,211
108,15,549
109,15,632
110,15,506
111,15,516
112,15,280
113,15,754
114,15,562
115,15,451
116,15,105
117,15,243
118,15,289
119,15,561
120,15,841
121,15,434
122,15,519
123,15,750
124,15,99
125,15,401
126,15,208
127,15,361
128,15,711
129,15,209
130,15,304
131,15,980
132,15,118
133,15,518
134,15,619
135,15,457
136,15,944
137,15,651
138,15,46
139,15,720
140,15,246
141,15,790
142,15,575
143,15,115
144,15,206
145,15,819
146,15,808
147,15,214
148,15,183
149,15,144
150,15,635
151,15,551
152,15,534
153,15,443
154,15,302
155,15,369
156,15,387
157,15,952
158,15,848
159,15,657
160,15,242
161,15,696
162,15,537
163,15,98
164,15,402
165,15,233
166,15,338
167,15,775
168,15,493
169,15,782
170,15,494
171,15,475
172,15,436
173,15,269
174,15,777
175,15,722
176,15,65
177,15,749
178,15,877
179,15,81
180,15,1007
181,15,921
182,15,625
183,15,221
184,15,292
185,15,341
186,15,883
187,15,20
188,15,419
189,15,743
190,15,241
191,15,564
192,15,462
193,15,770
194,15,613
195,15,938
196,15,329
197,15,851
198,15,910
199,15,277
200,15,662
201,15,595
202,15,692
203,15,291
204,15,400
205,15,240
206,15,458
207,15,362
208,15,631
209,15,598
210,15,145
211,15,667
212,15,450
213,15,114
214,15,279
215,15,50
216,15,948
217,15,772
218,15,566
219,15,515
220,15,974
221,15,171
222,15,250
223,15,429
224,15,435
225,15,39
226,15,638
227,15,1019
228,15,521
229,15,355
230,15,538
231,15,27
232,15,448
233,15,311
234,15,600
235,15,219
236,15,660
237,15,15
238,15,449
239,15,307
240,15,312
241,15,556
242,15,724
243,15,820
244,15,531
245,15,546
246,15,596
247,15,555
248,15,112
249,15,318
250,15,333
251,15,945
252,15,179
253,15,205
254,15,80
255,15,420
256,15,173
257,15,857
258,15,36
259,15,942
260,15,129
261,15,628
262,15,574
263,15,283
264,15,783
265,15,524
266,15,127
267,15,522
268,15,203
269,15,466
270,15,357
271,15,594
272,15,723
273,15,254
274,15,497
275,15,215
276,15,371
277,15,553
278,15,374
279,15,829
280,15,951
281,15,231
282,15,216
283,15,869
284,15,642
285,15,430
286,15,998
287,15,563
288,15,842
289,15,818
290,15,721
291,15,202
292,15,630
293,15,212
294,15,501
295,15,597
296,15,368
297,15,599
298,15,117
299,15,176
300,15,334
301,15,303
302,15,41
303,15,852
304,15,88
305,15,748
306,15,716
307,15,32
308,15,370
309,15,323
310,15,786
311,15,431
312,15,442
313,15,560
314,15,612
315,15,683
316,15,119
317,15,465
318,15,664
319,15,884
320,15,278
321,15,539
322,15,626
323,15,527
324,15,40
325,15,166
326,15,332
327,15,658
328,15,297
329,15,486
330,15,428
331,15,381
332,15,947
333,15,481
334,15,916
335,15,816
336,15,228
337,15,343
338,15,97
339,15,701
340,15,823
341,15,682
342,15,305
343,15,550
344,15,317
345,15,1005
346,15,412
347,15,690
348,15,706
349,15,1008
350,15,16
351,15,573
352,15,880
353,15,654
354,15,445
355,15,584
356,15,540
357,15,669
358,15,388
359,15,467
360,15,229
361,15,464
362,15,911
363,15,788
364,15,440
365,15,982
366,15,463
367,15,367
368,15,879
369,15,641
370,15,47
371,15,922
372,15,298
373,15,565
374,15,45
375,15,826
376,15,814
377,15,113
378,15,689
379,15,293
380,15,787
381,15,680
382,15,940
383,15,585
384,15,453
385,15,273
386,15,568
387,15,855
388,15,892
389,15,513
390,15,181
391,15,815
392,15,545
393,15,590
394,15,441
395,15,285
396,15,366
397,15,717
398,15,659
399,15,398
0,16,453
1,16,437
2,16,460
3,16,566
4,16,720
5,16,954
6,16,971
7,16,650
8,16,249
9,16,592
10,16,554
11,16,407
12,16,695
13,16,657
14,16,175
15,16,618
16,16,785
17,16,656
18,16,528
19,16,662
20,16,652
21,16,228
22,16,471
23,16,209
24,16,783
25,16,755
26,16,473
27,16,445
28,16,901
29,16,47
30,16,553
31,16,329
32,16,1013
33,16,472
34,16,903
35,16,305
36,16,464
37,16,605
38,16,535
39,16,557
40,16,944
41,16,851
42,16,666
43,16,145
44,16,519
45,16,623
46,16,732
47,16,381
48,16,655
49,16,767
50,16,49
51,16,431
52,16,560
53,16,552
54,16,872
55,16,822
56,16,558
57,16,331
58,16,173
59,16,881
60,16,493
61,16,504
62,16,612
63,16,850
64,16,775
65,16,714
66,16,467
67,16,683
68,16,428
69,16,749
70,16,441
71,16,422
72,16,649
73,16,659
74,16,233
75,16,475
76,16,647
77,16,244
78,16,877
79,16,725
80,16,377
81,16,610
82,16,498
83,16,485
84,16,378
85,16,687
86,16,574
87,16,239
88,16,684
89,16,746
90,16,522
91,16,491
92,16,531
93,16,347
94,16,778
95,16,913
96,16,340
97,16,883
98,16,597
99,16,587
100,16,910
101,16,615
102,16,632
103,16,490
104,16,689
105,16,646
106,16,105
107,16,210
108,16,517
109,16,631
110,16,474
111,16,484
112,16,281
113,16,753
114,16,562
115,16,450
116,16,73
117,16,243
118,16,257
119,16,561
120,16,873
121,16,434
122,16,520
123,16,782
124,16,100
125,16,400
126,16,207
127,16,393
128,16,679
129,16,208
130,16,303
131,16,981
132,16,117
133,16,486
134,16,619
135,16,458
136,16,943
137,16,651
138,16,78
139,16,688
140,16,278
141,16,758
142,16,607
143,16,115
144,16,238
145,16,819
146,16,840
147,16,246
148,16,184
149,16,144
150,16,667
151,16,550
152,16,534
153,16,443
154,16,301
155,16,401
156,16,388
157,16,952
158,16,849
159,16,658
160,16,274
161,16,664
162,16,505
163,16,98
164,16,402
165,16,201
166,16,339
167,16,807
168,16,492
169,16,814
170,16,494
171,16,476
172,16,404
173,16,237
174,16,809
175,16,723
176,16,66
177,16,750
178,16,909
179,16,80
180,16,1006
181,16,921
182,16,624
183,16,253
184,16,260
185,16,373
186,16,882
187,16,20
188,16,418
189,16,743
190,16,242
191,16,563
192,16,430
193,16,802
194,16,581
195,16,938
196,16,361
197,16,852
198,16,911
199,16,309
200,16,630
201,16,627
202,16,693
203,16,323
204,16,368
205,16,241
206,16,459
207,16,330
208,16,663
209,16,599
210,16,146
211,16,668
212,16,482
213,16,114
214,16,311
215,16,50
216,16,916
217,16,772
218,16,565
219,16,547
220,16,942
221,16,139
222,16,218
223,16,461
224,16,403
225,16,38
226,16,670
227,16,1020
228,16,489
229,16,387
230,16,506
231,16,27
232,16,449
233,16,312
234,16,600
235,16,219
236,16,661
237,16,16
238,16,481
239,16,306
240,16,280
241,16,524
242,16,692
243,16,821
244,16,499
245,16,578
246,16,596
247,16,555
248,16,113
249,16,318
250,16,334
251,16,946
252,16,211
253,16,206
254,16,112
255,16,419
256,16,174
257,16,856
258,16,4
259,16,941
260,16,97
261,16,628
262,16,606
263,16,315
264,16,815
265,16,525
266,16,127
267,16,523
268,16,171
269,16,466
270,16,358
271,16,594
272,16,724
273,16,255
274,16,529
275,16,214
276,16,370
277,16,585
278,16,406
279,16,797
280,16,951
281,16,263
282,16,216
283,16,869
284,16,642
285,16,398
286,16,966
287,16,595
288,16,842
289,16,817
290,16,722
291,16,202
292,16,629
293,16,212
294,16,502
295,16,598
296,16,336
297,16,567
298,16,116
299,16,177
300,16,302
301,16,335
302,16,41
303,16,820
304,16,89
305,16,716
306,16,717
307,16,64
308,16,338
309,16,355
310,16,754
311,16,432
312,16,410
313,16,559
314,16,613
315,16,715
316,16,119
317,16,433
318,16,665
319,16,885
320,16,279
321,16,538
322,16,625
323,16,527
324,16,8
325,16,165
326,16,333
327,16,626
328,16,265
329,16,487
330,16,396
331,16,349
332,16,948
333,16,513
334,16,884
335,16,784
336,16,227
337,16,342
338,16,65
339,16,700
340,16,855
341,16,682
342,16,304
343,16,518
344,16,285
345,16,1005
346,16,444
347,16,691
348,16,738
349,16,976
350,16,48
351,16,541
352,16,880
353,16,653
354,16,477
355,16,616
356,16,540
357,16,701
358,16,420
359,16,435
360,16,261
361,16,463
362,16,912
363,16,787
364,16,440
365,16,983
366,16,462
367,16,367
368,16,878
369,16,609
370,16,46
371,16,922
372,16,266
373,16,564
374,16,45
375,16,826
376,16,813
377,16,81
378,16,721
379,16,292
380,16,786
381,16,648
382,16,972
383,16,586
384,16,454
385,16,273
386,16,568
387,16,887
388,16,892
389,16,514
390,16,213
391,16,816
392,16,546
393,16,622
394,16,442
395,16,286
396,16,366
397,16,685
398,16,660
399,16,399
0,17,421
1,17,437
2,17,461
3,17,565
4,17,721
5,17,954
6,17,1003
7,17,651
8,17,250
9,17,592
10,17,555
11,17,406
12,17,696
13,17,625
14,17,207
15,17,618
16,17,784
17,17,688
18,17,527
19,17,662
20,17,653
21,17,227
22,17,470
23,17,208
24,17,783
25,17,723
26,17,441
27,17,413
28,17,901
29,17,46
30,17,521
31,17,330
32,17,1013
33,17,471
34,17,902
35,17,306
36,17,465
37,17,573
38,17,567
39,17,589
40,17,943
41,17,819
42,17,698
43,17,144
44,17,518
45,17,622
46,17,731
47,17,349
48,17,656
49,17,767
50,17,81
51,17,463
52,17,560
53,17,551
54,17,904
55,17,821
56,17,557
57,17,299
58,17,205
59,17,880
60,17,525
61,17,505
62,17,613
63,17,882
64,17,775
65,17,713
66,17,466
67,17,715
68,17,429
69,17,781
70,17,440
71,17,423
72,17,649
73,17,691
74,17,234
75,17,507
76,17,615
77,17,244
78,17,876
79,17,693
80,17,409
81,17,642
82,17,497
83,17,453
84,17,379
85,17,655
86,17,606
87,17,239
88,17,683
89,17,714
90,17,554
91,17,459
92,17,531
93,17,348
94,17,810
95,17,914
96,17,341
97,17,883
98,17,596
99,17,619
100,17,911
101,17,614
102,17,600
103,17,490
104,17,689
105,17,646
106,17,137
107,17,209
108,17,517
109,17,663
110,17,442
111,17,483
112,17,249
113,17,785
114,17,561
115,17,450
116,17,74
117,17,242
118,17,225
119,17,529
120,17,905
121,17,433
122,17,552
123,17,750
124,17,101
125,17,401
126,17,206
127,17,392
128,17,647
129,17,240
130,17,302
131,17,982
132,17,116
133,17,485
134,17,620
135,17,426
136,17,942
137,17,652
138,17,77
139,17,687
140,17,278
141,17,757
142,17,607
143,17,114
144,17,237
145,17,787
146,17,872
147,17,246
148,17,185
149,17,112
150,17,699
151,17,550
152,17,534
153,17,444
154,17,269
155,17,402
156,17,356
157,17,952
158,17,850
159,17,657
160,17,273
161,17,632
162,17,473
163,17,98
164,17,434
165,17,200
166,17,340
167,17,806
168,17,491
169,17,782
170,17,526
171,17,475
172,17,403
173,17,236
174,17,808
175,17,724
176,17,67
177,17,751
178,17,910
179,17,48
180,17,1005
181,17,921
182,17,623
183,17,285
184,17,261
185,17,405
186,17,881
187,17,20
188,17,386
189,17,743
190,17,274
191,17,562
192,17,430
193,17,834
194,17,580
195,17,938
196,17,362
197,17,884
198,17,912
199,17,309
200,17,598
201,17,659
202,17,661
203,17,355
204,17,336
205,17,241
206,17,458
207,17,298
208,17,664
209,17,631
210,17,147
211,17,667
212,17,482
213,17,146
214,17,279
215,17,50
216,17,916
217,17,772
218,17,564
219,17,579
220,17,974
221,17,107
222,17,186
223,17,493
224,17,435
225,17,37
226,17,669
227,17,1020
228,17,457
229,17,419
230,17,474
231,17,27
232,17,417
233,17,313
234,17,601
235,17,219
236,17,629
237,17,16
238,17,513
239,17,338
240,17,281
241,17,492
242,17,660
243,17,820
244,17,499
245,17,610
246,17,595
247,17,523
248,17,145
249,17,318
250,17,366
251,17,947
252,17,243
253,17,174
254,17,113
255,17,418
256,17,175
257,17,855
258,17,5
259,17,940
260,17,65
261,17,627
262,17,638
263,17,347
264,17,847
265,17,524
266,17,127
267,17,522
268,17,139
269,17,498
270,17,390
271,17,626
272,17,725
273,17,223
274,17,528
275,17,214
276,17,369
277,17,553
278,17,438
279,17,797
280,17,951
281,17,295
282,17,216
283,17,869
284,17,643
285,17,399
286,17,965
287,17,594
288,17,842
289,17,816
290,17,690
291,17,202
292,17,630
293,17,211
294,17,503
295,17,599
296,17,335
297,17,568
298,17,115
299,17,178
300,17,334
301,17,367
302,17,41
303,17,788
304,17,121
305,17,684
306,17,749
307,17,96
308,17,339
309,17,387
310,17,722
311,17,464
312,17,378
313,17,558
314,17,645
315,17,747
316,17,119
317,17,432
318,17,666
319,17,886
320,17,280
321,17,570
322,17,624
323,17,559
324,17,8
325,17,197
326,17,301
327,17,658
328,17,264
329,17,519
330,17,364
331,17,317
332,17,949
333,17,514
334,17,885
335,17,752
336,17,226
337,17,310
338,17,66
339,17,701
340,17,887
341,17,682
342,17,304
343,17,486
344,17,284
345,17,1004
346,17,476
347,17,692
348,17,737
349,17,976
350,17,49
351,17,509
