vertex_in,vertex_out,vertex_flow,edge_flow
564,532,64,17
565,564,64,17
565,566,49,17
565,597,81,17
565,533,81,17
566,565,49,15
566,567,64,15
566,598,49,15
566,534,64,15
567,566,64,14
567,568,64,14
567,599,49,14
567,535,25,14
568,567,64,15
568,569,36,15
568,600,64,15
568,536,64,15
569,568,36,17
569,570,81,17
569,601,100,17
569,537,64,17
570,569,81,15
570,571,25,15
570,602,49,15
570,538,81,15
571,570,25,12
571,603,81,12
571,539,100,12
573,574,1,9
573,605,64,9
573,541,81,9
574,573,1,11
574,575,16,11
574,606,64,11
574,542,100,11
575,574,16,5
575,607,25,5
578,579,49,17
578,610,289,17
578,546,121,17
579,578,49,10
579,580,25,10
579,547,81,10
580,579,25,12
580,581,4,12
580,612,81,12
580,548,64,12
581,580,4,8
581,613,64,8
581,549,49,8
583,584,36,11
583,615,36,11
583,551,81,11
584,583,36,16
584,585,81,16
584,616,100,16
584,552,49,16
585,584,81,16
585,586,64,16
585,617,81,16
585,553,36,16
586,585,64,15
586,587,36,15
586,618,64,15
586,554,64,15
587,586,36,13
587,588,36,13
587,619,36,13
587,555,49,13
588,587,36,14
588,589,25,14
588,620,64,14
588,556,100,14
589,588,25,13
589,590,49,13
589,621,36,13
589,557,64,13
590,589,49,13
590,622,81,13
590,558,121,13
592,624,100,10
592,560,81,10
594,595,49,11
594,626,64,11
594,562,49,11
595,594,49,16
595,596,81,16
595,627,64,16
595,563,64,16
596,595,81,18
596,597,81,18
596,628,64,18
596,564,81,18
597,596,81,17
597,598,81,17
597,629,49,17
597,565,81,17
598,597,81,16
598,599,49,16
598,630,64,16
598,566,49,16
599,598,49,14
599,600,25,14
599,631,81,14
599,567,49,14
600,599,25,16
600,601,81,16
600,632,100,16
600,568,64,16
601,600,81,19
601,602,64,19
601,633,144,19
601,569,100,19
602,601,64,11
602,603,49,11
602,570,49,11
603,602,49,17
603,604,25,17
603,635,144,17
603,571,81,17
604,603,25,6
604,605,36,6
605,604,36,13
605,606,16,13
605,637,64,13
605,573,64,13
606,605,16,11
606,607,9,11
606,638,36,11
606,574,64,11
607,606,9,7
607,639,25,7
607,575,25,7
608,609,9,4
608,640,25,4
609,608,9,9
609,610,81,9
609,641,36,9
610,609,81,17
610,642,64,17
610,578,289,17
612,613,81,9
612,580,81,9
613,612,81,18
613,614,64,18
613,645,100,18
613,581,64,18
614,613,64,10
614,615,25,10
614,646,64,10
615,614,25,12
615,616,36,12
615,647,36,12
615,583,36,12
616,615,36,15
616,617,49,15
616,648,64,15
616,584,100,15
617,616,49,16
617,618,64,16
617,649,64,16
617,585,81,16
618,617,64,14
618,619,36,14
618,650,36,14
618,586,64,14
619,618,36,14
619,620,64,14
619,651,64,14
619,587,36,14
620,619,64,14
620,621,25,14
620,652,36,14
620,588,64,14
621,620,25,13
621,622,49,13
621,653,64,13
621,589,36,13
622,621,49,15
622,623,49,15
622,654,49,15
622,590,81,15
623,622,49,11
623,624,64,11
623,655,49,11
624,623,64,17
624,625,64,17
624,656,64,17
624,592,100,17
625,624,64,13
625,626,144,13
625,657,36,13
626,625,144,17
626,627,81,17
626,658,25,17
626,594,64,17
627,626,81,16
627,628,64,16
627,659,49,16
627,595,64,16
628,627,64,16
628,629,81,16
628,660,49,16
628,596,64,16
629,628,81,14
629,630,49,14
629,661,36,14
629,597,49,14
630,629,49,17
630,631,81,17
630,662,81,17
630,598,64,17
631,630,81,16
631,632,36,16
631,663,81,16
631,599,81,16
632,631,36,16
632,633,36,16
632,664,81,16
632,600,100,16
633,632,36,13
633,665,81,13
633,601,144,13
635,667,144,12
635,603,144,12
637,638,1,10
637,669,100,10
637,605,64,10
638,637,1,7
638,639,9,7
638,670,25,7
638,606,36,7
639,638,9,6
639,671,16,6
639,607,25,6
640,641,9,6
640,672,16,6
640,608,25,6
641,640,9,8
641,642,4,8
641,673,36,8
641,609,36,8
642,641,4,10
642,643,25,10
642,674,25,10
642,610,64,10
643,642,25,6
643,675,49,6
645,646,36,11
645,677,49,11
645,613,100,11
646,645,36,14
646,647,49,14
646,678,49,14
646,614,64,14
647,646,49,15
647,648,64,15
647,679,81,15
647,615,36,15
648,647,64,15
648,649,49,15
648,680,49,15
648,616,64,15
649,648,49,15
649,650,49,15
649,681,64,15
649,617,64,15
650,649,49,14
650,651,49,14
650,682,64,14
650,618,36,14
651,650,49,12
651,652,16,12
651,683,25,12
651,619,64,12
652,651,16,13
652,653,64,13
652,684,64,13
652,620,36,13
653,652,64,15
653,654,36,15
653,685,64,15
653,621,64,15
654,653,36,13
654,655,49,13
654,686,36,13
654,622,49,13
655,654,49,14
655,656,49,14
655,687,64,14
655,623,49,14
656,655,49,15
656,657,49,15
656,688,64,15
656,624,64,15
657,656,49,16
657,658,81,16
657,689,81,16
657,625,36,16
658,657,81,14
658,659,64,14
658,690,36,14
658,626,25,14
659,658,64,16
659,660,81,16
659,691,64,16
659,627,49,16
660,659,81,15
660,661,64,15
660,692,36,15
660,628,49,15
661,660,64,14
661,662,64,14
661,693,25,14
661,629,36,14
662,661,64,14
662,663,49,14
662,694,9,14
662,630,81,14
663,662,49,16
663,664,49,16
663,695,64,16
663,631,81,16
664,663,49,14
664,665,36,14
664,696,49,14
664,632,81,14
665,664,36,15
665,666,81,15
665,697,49,15
665,633,81,15
666,665,81,12
666,667,49,12
666,698,64,12
667,666,49,15
667,668,16,15
667,699,49,15
667,635,144,15
668,667,16,10
668,669,64,10
668,700,81,10
669,668,64,18
669,670,64,18
669,701,100,18
669,637,100,18
670,669,64,8
670,671,9,8
670,638,25,8
671,670,9,3
671,639,16,3
672,673,25,5
672,640,16,5
673,672,25,11
673,674,9,11
673,705,64,11
673,641,36,11
674,673,9,8
674,675,1,8
674,706,36,8
674,642,25,8
675,674,1,8
675,707,81,8
675,643,49,8
677,678,49,11
677,709,64,11
677,645,49,11
678,677,49,15
678,679,64,15
678,710,64,15
678,646,49,15
679,678,64,17
679,680,64,17
679,711,64,17
679,647,81,17
680,679,64,14
680,681,36,14
680,712,64,14
680,648,49,14
681,680,36,13
681,682,49,13
681,713,25,13
681,649,64,13
682,681,49,13
682,683,16,13
682,714,49,13
682,650,64,13
683,682,16,11
683,684,25,11
683,715,49,11
683,651,25,11
684,683,25,14
684,685,36,14
684,716,81,14
684,652,64,14
685,684,36,15
685,686,49,15
685,717,64,15
685,653,64,15
686,685,49,11
686,687,64,11
686,654,36,11
687,686,64,16
687,688,64,16
687,719,64,16
687,655,64,16
688,687,64,15
688,689,49,15
688,720,64,15
688,656,64,15
689,688,49,15
689,690,49,15
689,721,64,15
689,657,81,15
690,689,49,16
690,691,121,16
690,722,81,16
690,658,36,16
691,690,121,16
691,692,64,16
691,723,16,16
691,659,64,16
692,691,64,12
692,693,25,12
692,724,16,12
692,660,36,12
693,692,25,13
693,694,49,13
693,725,81,13
693,661,25,13
694,693,49,9
694,695,64,9
694,662,9,9
695,694,64,15
695,696,36,15
695,727,64,15
695,663,64,15
696,695,36,13
696,697,49,13
696,728,49,13
696,664,49,13
697,696,49,11
697,698,81,11
697,665,49,11
698,697,81,17
698,699,36,17
698,730,121,17
698,666,64,17
699,698,36,14
699,700,25,14
699,731,100,14
699,667,49,14
700,699,25,13
700,701,16,13
700,732,81,13
700,668,81,13
701,700,16,12
701,733,100,12
701,669,100,12
705,706,25,9
705,737,36,9
705,673,64,9
706,705,25,12
706,707,36,12
706,738,49,12
706,674,36,12
707,706,36,13
707,708,49,13
707,739,25,13
707,675,81,13
708,707,49,12
708,709,121,12
708,740,36,12
709,708,121,15
709,710,49,15
709,741,25,15
709,677,64,15
710,709,49,15
710,711,81,15
710,742,25,15
710,678,64,15
711,710,81,15
711,712,36,15
711,743,64,15
711,679,64,15
712,711,36,13
712,713,49,13
712,744,25,13
712,680,64,13
713,712,49,11
713,714,25,11
713,745,25,11
713,681,25,11
714,713,25,12
714,715,16,12
714,746,49,12
714,682,49,12
715,714,16,12
715,716,36,12
715,747,49,12
715,683,49,12
716,715,36,13
716,717,25,13
716,748,36,13
716,684,81,13
717,716,25,11
717,749,64,11
717,685,64,11
719,720,25,12
719,751,121,12
719,687,64,12
720,719,25,14
720,721,64,14
720,752,49,14
720,688,64,14
721,720,64,16
721,722,36,16
721,753,121,16
721,689,64,16
722,721,36,15
722,723,36,15
722,754,81,15
722,690,81,15
723,722,36,12
723,724,49,12
723,755,36,12
723,691,16,12
724,723,49,10
724,725,64,10
724,692,16,10
725,724,64,12
725,757,49,12
725,693,81,12
727,728,36,7
727,695,64,7
728,727,36,14
728,760,196,14
728,696,49,14
730,731,16,13
730,762,100,13
730,698,121,13
731,730,16,15
731,732,16,15
731,763,121,15
731,699,100,15
732,731,16,10
732,733,64,10
732,700,81,10
733,732,64,18
733,734,81,18
733,765,81,18
733,701,100,18
734,733,81,9
734,735,16,9
734,766,25,9
735,734,16,4
735,767,9,4
736,737,25,4
736,768,16,4
737,736,25,11
737,738,25,11
737,769,25,11
737,705,36,11
738,737,25,11
738,739,25,11
738,770,25,11
738,706,49,11
739,738,25,12
739,740,64,12
739,771,36,12
739,707,25,12
740,739,64,16
740,741,100,16
740,772,81,16
740,708,36,16
741,740,100,11
741,742,49,11
741,709,25,11
742,741,49,9
742,743,49,9
742,710,25,9
743,742,49,14
743,744,36,14
743,775,49,14
743,711,64,14
744,743,36,11
744,745,25,11
744,776,25,11
744,712,25,11
745,744,25,13
745,746,64,13
745,777,64,13
745,713,25,13
746,745,64,14
746,747,49,14
746,778,49,14
746,714,49,14
747,746,49,14
747,748,49,14
747,779,49,14
747,715,49,14
748,747,49,13
748,749,49,13
748,780,36,13
748,716,36,13
749,748,49,17
749,750,100,17
749,781,64,17
749,717,64,17
750,749,100,14
750,751,100,14
750,782,49,14
751,750,100,17
751,752,36,17
751,783,49,17
751,719,121,17
752,751,36,14
752,753,49,14
752,784,49,14
752,720,49,14
753,752,49,15
753,754,36,15
753,785,49,15
753,721,121,15
754,753,36,12
754,755,9,12
754,786,49,12
754,722,81,12
755,754,9,8
755,787,64,8
755,723,36,8
757,758,36,6
757,725,49,6
758,757,36,6
758,790,25,6
760,792,196,14
760,728,196,14
762,763,9,11
762,794,100,11
762,730,100,11
763,762,9,13
763,795,121,13
763,731,121,13
765,766,16,9
765,797,36,9
765,733,81,9
766,765,16,8
766,767,9,8
766,798,25,8
766,734,25,8
767,766,9,6
767,799,36,6
767,735,9,6
768,769,4,5
768,800,16,5
768,736,16,5
769,768,4,7
769,770,9,7
769,801,16,7
769,737,25,7
770,769,9,8
770,771,4,8
770,802,36,8
770,738,25,8
771,770,4,9
771,772,16,9
771,803,36,9
771,739,36,9
772,771,16,10
772,804,36,10
772,740,81,10
775,776,49,11
775,807,64,11
775,743,49,11
776,775,49,12
776,777,49,12
776,808,36,12
776,744,25,12
777,776,49,14
777,778,49,14
777,809,49,14
777,745,64,14
778,777,49,12
778,779,49,12
778,810,9,12
778,746,49,12
779,778,49,12
779,780,25,12
779,811,36,12
779,747,49,12
780,779,25,12
780,781,49,12
780,812,49,12
780,748,36,12
781,780,49,15
781,782,81,15
781,813,25,15
781,749,64,15
782,781,81,16
782,783,100,16
782,814,36,16
782,750,49,16
783,782,100,15
783,784,64,15
783,815,36,15
783,751,49,15
784,783,64,16
784,785,81,16
784,816,81,16
784,752,49,16
785,784,81,15
785,786,49,15
785,817,49,15
785,753,49,15
786,785,49,11
786,787,16,11
786,818,16,11
786,754,49,11
787,786,16,12
787,788,49,12
787,819,25,12
787,755,64,12
788,787,49,7
788,820,36,7
790,791,25,6
790,822,9,6
790,758,25,6
791,790,25,9
791,792,49,9
791,823,25,9
792,791,49,17
792,793,25,17
792,824,64,17
792,760,196,17
793,792,25,8
793,794,25,8
793,825,36,8
794,793,25,13
794,795,16,13
794,826,49,13
794,762,100,13
795,794,16,13
795,796,25,13
795,827,36,13
795,763,121,13
796,795,25,6
796,797,9,6
796,828,16,6
797,796,9,8
797,798,1,8
797,829,25,8
797,765,36,8
798,797,1,6
798,799,0,6
798,830,25,6
798,766,25,6
799,798,0,6
799,831,36,6
799,767,36,6
800,801,9,7
800,832,36,7
800,768,16,7
801,800,9,5
801,802,16,5
801,769,16,5
802,801,16,10
802,803,16,10
802,834,25,10
802,770,36,10
803,802,16,9
803,804,25,9
803,835,9,9
803,771,36,9
804,803,25,11
804,805,36,11
804,836,25,11
804,772,36,11
805,804,36,10
805,806,49,10
805,837,36,10
806,805,49,11
806,807,81,11
806,838,36,11
807,806,81,14
807,808,49,14
807,839,16,14
807,775,64,14
808,807,49,13
808,809,64,13
808,840,36,13
808,776,36,13
809,808,64,15
809,810,64,15
809,841,36,15
809,777,49,15
810,809,64,13
810,811,64,13
810,842,36,13
810,778,9,13
811,810,64,13
811,812,64,13
811,843,16,13
811,779,36,13
812,811,64,13
812,813,36,13
812,844,36,13
812,780,49,13
813,812,36,12
813,814,49,12
813,845,36,12
813,781,25,12
814,813,49,11
814,815,64,11
814,782,36,11
815,814,64,15
815,816,64,15
815,847,49,15
815,783,36,15
816,815,64,15
816,817,64,15
816,848,25,15
816,784,81,15
817,816,64,14
817,818,36,14
817,849,49,14
817,785,49,14
818,817,36,10
818,819,25,10
818,850,16,10
818,786,16,10
819,818,25,10
819,820,49,10
819,851,16,10
819,787,25,10
820,819,49,15
820,821,144,15
820,852,25,15
820,788,36,15
821,820,144,12
821,822,121,12
822,821,121,12
822,823,36,12
822,854,16,12
822,790,9,12
823,822,36,11
823,824,25,11
823,855,36,11
823,791,25,11
824,823,25,12
824,825,36,12
824,856,25,12
824,792,64,12
825,824,36,11
825,826,25,11
825,857,25,11
825,793,36,11
826,825,25,13
826,827,36,13
826,858,81,13
826,794,49,13
827,826,36,11
827,828,16,11
827,859,36,11
827,795,36,11
828,827,16,6
828,829,9,6
828,796,16,6
829,828,9,9
829,830,4,9
829,861,64,9
829,797,25,9
830,829,4,10
830,831,36,10
830,862,49,10
830,798,25,10
831,830,36,6
831,799,36,6
832,864,36,6
832,800,36,6
834,835,16,6
834,866,16,6
834,802,25,6
835,834,16,8
835,836,25,8
835,867,9,8
835,803,9,8
836,835,25,10
836,837,49,10
836,868,16,10
836,804,25,10
837,836,49,11
837,838,16,11
837,869,36,11
837,805,36,11
838,837,16,13
838,839,64,13
838,870,49,13
838,806,36,13
839,838,64,10
839,840,49,10
839,807,16,10
840,839,49,11
840,841,25,11
840,872,16,11
840,808,36,11
841,840,25,12
841,842,49,12
841,873,36,12
841,809,36,12
842,841,49,14
842,843,64,14
842,874,64,14
842,810,36,14
843,842,64,13
843,844,49,13
843,875,36,13
843,811,16,13
844,843,49,11
844,845,9,11
844,876,36,11
844,812,36,11
845,844,9,8
845,877,49,8
845,813,36,8
847,848,81,12
847,879,64,12
847,815,49,12
848,847,81,14
848,849,49,14
848,880,49,14
848,816,25,14
849,848,49,12
849,850,25,12
849,881,25,12
849,817,49,12
850,849,25,10
850,851,36,10
850,882,25,10
850,818,16,10
851,850,36,10
851,852,25,10
851,883,25,10
851,819,16,10
852,851,25,7
852,884,16,7
852,820,25,7
854,855,49,8
854,886,16,8
854,822,16,8
855,854,49,11
855,856,25,11
855,887,25,11
855,823,36,11
856,855,25,11
856,857,25,11
856,888,49,11
856,824,25,11
857,856,25,11
857,858,25,11
857,889,49,11
857,825,25,11
858,857,25,12
858,859,16,12
858,890,36,12
858,826,81,12
859,858,16,9
859,891,64,9
859,827,36,9
861,862,9,10
861,893,64,10
861,829,64,10
862,861,9,8
862,894,49,8
862,830,49,8
864,865,16,7
864,896,16,7
864,832,36,7
865,864,16,5
865,866,25,5
865,897,4,5
866,865,25,9
866,867,25,9
866,898,9,9
866,834,16,9
867,866,25,7
867,868,36,7
867,835,9,7
868,867,36,11
868,869,25,11
868,900,36,11
868,836,16,11
869,868,25,11
869,870,25,11
869,901,36,11
869,837,36,11
870,869,25,9
870,902,36,9
870,838,49,9
872,873,36,8
872,904,25,8
872,840,16,8
873,872,36,12
873,874,64,12
873,905,16,12
873,841,36,12
874,873,64,14
874,875,49,14
874,906,36,14
874,842,64,14
875,874,49,13
875,876,49,13
875,907,36,13
875,843,36,13
876,875,49,12
876,877,25,12
876,908,36,12
876,844,36,12
877,876,25,13
877,878,81,13
877,909,25,13
877,845,49,13
878,877,81,13
878,879,144,13
878,910,25,13
879,878,144,15
879,880,64,15
879,911,9,15
879,847,64,15
880,879,64,14
880,881,64,14
880,912,16,14
880,848,49,14
881,880,64,11
881,882,25,11
881,913,16,11
881,849,25,11
882,881,25,10
882,883,36,10
882,914,16,10
882,850,25,10
883,882,36,10
883,884,25,10
883,915,16,10
883,851,25,10
884,883,25,14
884,885,169,14
884,916,36,14
884,852,16,14
885,884,169,13
885,886,169,13
886,885,169,13
886,887,81,13
886,854,16,13
887,886,81,13
887,888,36,13
887,919,49,13
887,855,25,13
888,887,36,11
888,889,25,11
888,920,25,11
888,856,49,11
889,888,25,12
889,890,36,12
889,921,36,12
889,857,49,12
890,889,36,11
890,891,16,11
890,922,36,11
890,858,36,11
891,890,16,11
891,892,25,11
891,923,36,11
891,859,64,11
892,891,25,7
892,893,25,7
892,924,16,7
893,892,25,10
893,894,4,10
893,925,25,10
893,861,64,10
894,893,4,8
894,895,16,8
894,926,9,8
894,862,49,8
895,894,16,4
895,927,9,4
896,897,16,6
896,928,16,6
896,864,16,6
897,896,16,6
897,898,25,6
897,929,1,6
897,865,4,6
898,897,25,6
898,930,16,6
898,866,9,6
900,901,36,8
900,932,16,8
900,868,36,8
901,900,36,11
901,902,36,11
901,933,16,11
901,869,36,11
902,901,36,11
902,903,64,11
902,934,4,11
902,870,36,11
903,902,64,9
903,904,36,9
903,935,16,9
904,903,36,11
904,905,49,11
904,936,25,11
904,872,25,11
905,904,49,9
905,906,64,9
905,873,16,9
906,905,64,13
906,907,36,13
906,938,36,13
906,874,36,13
907,906,36,12
907,908,49,12
907,939,25,12
907,875,36,12
908,907,49,14
908,909,81,14
908,940,25,14
908,876,36,14
909,908,81,14
909,910,81,14
909,941,25,14
909,877,25,14
910,909,81,15
910,911,100,15
910,942,36,15
910,878,25,15
911,910,100,12
911,912,81,12
911,943,4,12
911,879,9,12
912,911,81,13
912,913,81,13
912,944,16,13
912,880,16,13
913,912,81,13
913,914,81,13
913,945,16,13
913,881,16,13
914,913,81,12
914,915,36,12
914,946,25,12
914,882,16,12
915,914,36,11
915,916,49,11
915,947,25,11
915,883,16,11
916,915,49,10
916,948,36,10
916,884,36,10
919,920,25,8
919,951,9,8
919,887,49,8
920,919,25,10
920,921,25,10
920,952,25,10
920,888,25,10
921,920,25,11
921,922,49,11
921,953,25,11
921,889,36,11
922,921,49,11
922,923,25,11
922,954,9,11
922,890,36,11
923,922,25,10
923,924,25,10
923,955,25,10
923,891,36,10
924,923,25,8
924,925,16,8
924,956,16,8
924,892,16,8
925,924,16,7
925,926,9,7
925,957,9,7
925,893,25,7
926,925,9,5
926,927,4,5
926,958,4,5
926,894,9,5
927,926,4,4
927,959,9,4
927,895,9,4
928,929,0,3
928,960,4,3
928,896,16,3
929,928,0,2
929,930,1,2
929,961,1,2
929,897,1,2
930,929,1,5
930,931,9,5
930,962,4,5
930,898,16,5
931,930,9,7
931,932,49,7
931,963,16,7
932,931,49,8
932,933,25,8
932,900,16,8
933,932,25,8
933,934,16,8
933,965,16,8
933,901,16,8
934,933,16,7
934,935,25,7
934,966,4,7
934,902,4,7
935,934,25,10
935,936,49,10
935,967,16,10
935,903,16,10
936,935,49,8
936,968,16,8
936,904,25,8
938,939,49,9
938,970,16,9
938,906,36,9
939,938,49,12
939,940,64,12
939,971,16,12
939,907,25,12
940,939,64,13
940,941,64,13
940,972,25,13
940,908,25,13
941,940,64,13
941,942,64,13
941,973,16,13
941,909,25,13
942,941,64,15
942,943,100,15
942,974,49,15
942,910,36,15
943,942,100,10
943,944,64,10
943,911,4,10
944,943,64,11
944,945,36,11
944,976,16,11
944,912,16,11
945,944,36,11
945,946,36,11
945,977,25,11
945,913,16,11
946,945,36,10
946,947,25,10
946,978,16,10
946,914,25,10
947,946,25,10
947,948,36,10
947,979,9,10
947,915,25,10
948,947,36,10
948,949,25,10
948,980,16,10
948,916,36,10
949,948,25,5
949,981,25,5
951,952,49,9
951,983,49,9
951,919,9,9
952,951,49,13
952,953,49,13
952,984,36,13
952,920,25,13
953,952,49,10
953,954,25,10
953,985,16,10
953,921,25,10
954,953,25,8
954,955,25,8
954,986,9,8
954,922,9,8
955,954,25,9
955,956,25,9
955,987,4,9
955,923,25,9
956,955,25,7
956,957,16,7
956,988,1,7
956,924,16,7
957,956,16,5
957,958,4,5
957,989,4,5
957,925,9,5
958,957,4,3
958,959,1,3
958,990,4,3
958,926,4,3
959,958,1,3
959,991,4,3
959,927,9,3
960,961,1,3
960,992,9,3
960,928,4,3
961,960,1,2
961,962,4,2
961,993,1,2
961,929,1,2
962,961,4,4
962,963,9,4
962,994,4,4
962,930,4,4
963,962,9,4
963,931,16,4
965,966,9,5
965,997,9,5
965,933,16,5
966,965,9,5
966,967,16,5
966,998,0,5
966,934,4,5
967,966,16,8
967,968,36,8
967,999,1,8
967,935,16,8
968,967,36,10
968,969,64,10
968,1000,9,10
968,936,16,10
969,968,64,9
969,970,64,9
969,1001,4,9
970,969,64,11
970,971,49,11
970,1002,9,11
970,938,16,11
971,970,49,10
971,972,49,10
971,1003,4,10
971,939,16,10
972,971,49,11
972,973,64,11
972,1004,4,11
972,940,25,11
973,972,64,10
973,974,49,10
973,1005,1,10
973,941,16,10
974,973,49,8
974,1006,9,8
974,942,49,8
976,977,16,6
976,1008,9,6
976,944,16,6
977,976,16,9
977,978,36,9
977,1009,9,9
977,945,25,9
978,977,36,8
978,979,25,8
978,1010,1,8
978,946,16,8
979,978,25,7
979,980,9,7
979,1011,9,7
979,947,9,7
980,979,9,8
980,981,36,8
980,1012,9,8
980,948,16,8
981,980,36,11
981,982,100,11
981,1013,4,11
981,949,25,11
982,981,100,19
982,983,400,19
982,1014,81,19
983,982,400,19
983,984,144,19
983,951,49,19
984,983,144,14
984,985,25,14
984,1016,25,14
984,952,36,14
985,984,25,7
985,986,16,7
985,1017,1,7
985,953,16,7
986,985,16,7
986,987,16,7
986,1018,4,7
986,954,9,7
987,986,16,6
987,988,9,6
987,1019,4,6
987,955,4,6
988,987,9,4
988,989,9,4
988,1020,1,4
988,956,1,4
989,988,9,4
989,990,9,4
989,1021,1,4
989,957,4,4
990,989,9,4
990,991,9,4
990,1022,1,4
990,958,4,4
991,990,9,3
991,1023,0,3
991,959,4,3
992,993,9,3
992,960,9,3
993,992,9,3
993,994,4,3
993,961,1,3
994,993,4,2
994,962,4,2
996,997,1,0
997,996,1,4
997,998,16,4
997,965,9,4
998,997,16,4
998,999,25,4
998,966,0,4
999,998,25,6
999,1000,36,6
999,967,1,6
1000,999,36,8
1000,1001,49,8
1000,968,9,8
1001,1000,49,9
1001,1002,64,9
1001,969,4,9
1002,1001,64,9
1002,1003,49,9
1002,970,9,9
1003,1002,49,8
1003,1004,49,8
1003,971,4,8
1004,1003,49,8
1004,1005,49,8
1004,972,4,8
1005,1004,49,7
1005,1006,36,7
1005,973,1,7
1006,1005,36,8
1006,1007,64,8
1006,974,9,8
1007,1006,64,9
1007,1008,81,9
1008,1007,81,9
1008,1009,36,9
1008,976,9,9
1009,1008,36,7
1009,1010,36,7
1009,977,9,7
1010,1009,36,7
1010,1011,36,7
1010,978,1,7
1011,1010,36,8
1011,1012,49,8
1011,979,9,8
1012,1011,49,9
1012,1013,81,9
1012,980,9,9
1013,1012,81,10
1013,1014,81,10
1013,981,4,10
1014,1013,81,9
1014,982,81,9
1016,1017,16,4
1016,984,25,4
1017,1016,16,4
1017,1018,16,4
1017,985,1,4
1018,1017,16,6
1018,1019,25,6
1018,986,4,6
1019,1018,25,5
1019,1020,9,5
1019,987,4,5
1020,1019,9,4
1020,1021,9,4
1020,988,1,4
1021,1020,9,3
1021,1022,4,3
1021,989,1,3
1022,1021,4,2
1022,1023,1,2
1022,990,1,2
1023,1022,1,1
1023,991,0,1
