vertex_in,vertex_out,vertex_flow,edge_flow
564,532,15,16
565,564,15,15
565,566,9,15
565,597,16,15
565,533,10,15
566,565,9,14
566,567,8,14
566,598,16,14
566,534,15,14
567,566,8,14
567,568,8,14
567,599,15,14
567,535,15,14
568,567,8,15
568,569,8,15
568,600,14,15
568,536,14,15
569,568,8,14
569,570,8,14
569,601,16,14
569,537,10,14
570,569,8,13
570,571,6,13
570,602,12,13
570,538,16,13
571,570,6,10
571,603,12,10
571,539,15,10
573,574,1,9
573,605,12,9
573,541,20,9
574,573,1,11
574,575,4,11
574,606,12,11
574,542,20,11
575,574,4,6
575,607,8,6
578,579,8,15
578,610,56,15
578,546,24,15
579,578,8,9
579,580,6,9
579,547,15,9
580,579,6,12
580,581,3,12
580,612,12,12
580,548,16,12
581,580,3,11
581,613,24,11
581,549,14,11
583,584,6,12
583,615,15,12
583,551,25,12
584,583,6,13
584,585,12,13
584,616,12,13
584,552,12,13
585,584,12,14
585,586,9,14
585,617,16,14
585,553,12,14
586,585,9,13
586,587,4,13
586,618,16,13
586,554,16,13
587,586,4,13
587,588,9,13
587,619,12,13
587,555,16,13
588,587,9,14
588,589,12,14
588,620,15,14
588,556,15,14
589,588,12,15
589,590,12,15
589,621,15,15
589,557,16,15
590,589,12,11
590,622,15,11
590,558,15,11
592,624,15,9
592,560,18,9
594,595,12,12
594,626,21,12
594,562,9,12
595,594,12,16
595,596,12,16
595,627,15,16
595,563,14,16
596,595,12,15
596,597,12,15
596,628,12,15
596,564,15,15
597,596,12,15
597,598,12,15
597,629,15,15
597,565,16,15
598,597,12,15
598,599,8,15
598,630,15,15
598,566,16,15
599,598,8,14
599,600,9,14
599,631,16,14
599,567,15,14
600,599,9,15
600,601,5,15
600,632,20,15
600,568,14,15
601,600,5,14
601,602,9,14
601,633,18,14
601,569,16,14
602,601,9,9
602,603,6,9
602,570,12,9
603,602,6,13
603,604,4,13
603,635,20,13
603,571,12,13
604,603,4,5
604,605,6,5
605,604,6,12
605,606,3,12
605,637,15,12
605,573,12,12
606,605,3,9
606,607,0,9
606,638,5,9
606,574,12,9
607,606,0,6
607,639,6,6
607,575,8,6
608,609,2,3
608,640,2,3
609,608,2,7
609,610,12,7
609,641,4,7
610,609,12,15
610,642,16,15
610,578,56,15
612,613,12,7
612,580,12,7
613,612,12,18
613,614,12,18
613,645,28,18
613,581,24,18
614,613,12,10
614,615,9,10
614,646,16,10
615,614,9,14
615,616,8,14
615,647,12,14
615,583,15,14
616,615,8,13
616,617,12,13
616,648,12,13
616,584,12,13
617,616,12,14
617,618,9,14
617,649,12,14
617,585,16,14
618,617,9,13
618,619,6,13
618,650,12,13
618,586,16,13
619,618,6,13
619,620,12,13
619,651,12,13
619,587,12,13
620,619,12,15
620,621,8,15
620,652,15,15
620,588,15,15
621,620,8,14
621,622,12,14
621,653,12,14
621,589,15,14
622,621,12,15
622,623,18,15
622,654,9,15
622,590,15,15
623,622,18,11
623,624,12,11
623,655,6,11
624,623,12,15
624,625,15,15
624,656,9,15
624,592,15,15
625,624,15,12
625,626,24,12
625,657,9,12
626,625,24,17
626,627,12,17
626,658,12,17
626,594,21,17
627,626,12,15
627,628,12,15
627,659,12,15
627,595,15,15
628,627,12,14
628,629,16,14
628,660,9,14
628,596,12,14
629,628,16,14
629,630,12,14
629,661,9,14
629,597,15,14
630,629,12,15
630,631,12,15
630,662,10,15
630,598,15,15
631,630,12,13
631,632,6,13
631,663,12,13
631,599,16,13
632,631,6,14
632,633,8,14
632,664,12,14
632,600,20,14
633,632,8,11
633,665,12,11
633,601,18,11
635,667,20,9
635,603,20,9
637,638,0,10
637,669,25,10
637,605,15,10
638,637,0,7
638,639,2,7
638,670,6,7
638,606,5,7
639,638,2,6
639,671,4,6
639,607,6,6
640,641,0,3
640,672,2,3
640,608,2,3
641,640,0,4
641,642,0,4
641,673,4,4
641,609,4,4
642,641,0,9
642,643,2,9
642,674,9,9
642,610,16,9
643,642,2,4
643,675,6,4
645,646,4,11
645,677,15,11
645,613,28,11
646,645,4,13
646,647,9,13
646,678,16,13
646,614,16,13
647,646,9,13
647,648,8,13
647,679,10,13
647,615,12,13
648,647,8,14
648,649,12,14
648,680,15,14
648,616,12,14
649,648,12,13
649,650,6,13
649,681,12,13
649,617,12,13
650,649,6,12
650,651,6,12
650,682,12,12
650,618,12,12
651,650,6,13
651,652,12,13
651,683,12,13
651,619,12,13
652,651,12,14
652,653,9,14
652,684,10,14
652,620,15,14
653,652,9,14
653,654,16,14
653,685,12,14
653,621,12,14
654,653,16,15
654,655,18,15
654,686,10,15
654,622,9,15
655,654,18,13
655,656,12,13
655,687,8,13
655,623,6,13
656,655,12,13
656,657,15,13
656,688,6,13
656,624,9,13
657,656,15,15
657,658,20,15
657,689,9,15
657,625,9,15
658,657,20,16
658,659,20,16
658,690,12,16
658,626,12,16
659,658,20,16
659,660,16,16
659,691,6,16
659,627,12,16
660,659,16,14
660,661,16,14
660,692,9,14
660,628,9,14
661,660,16,14
661,662,12,14
661,693,9,14
661,629,9,14
662,661,12,14
662,663,9,14
662,694,6,14
662,630,10,14
663,662,9,12
663,664,6,12
663,695,6,12
663,631,12,12
664,663,6,11
664,665,8,11
664,696,6,11
664,632,12,11
665,664,8,13
665,666,12,13
665,697,5,13
665,633,12,13
666,665,12,8
666,667,4,8
666,698,6,8
667,666,4,12
667,668,3,12
667,699,12,12
667,635,20,12
668,667,3,9
668,669,15,9
668,700,12,9
669,668,15,18
669,670,16,18
669,701,24,18
669,637,25,18
670,669,16,8
670,671,2,8
670,638,6,8
671,670,2,3
671,639,4,3
672,673,4,4
672,640,2,4
673,672,4,8
673,674,1,8
673,705,9,8
673,641,4,8
674,673,1,8
674,675,0,8
674,706,9,8
674,642,9,8
675,674,0,6
675,707,12,6
675,643,6,6
677,678,6,11
677,709,18,11
677,645,15,11
678,677,6,13
678,679,8,13
678,710,12,13
678,646,16,13
679,678,8,14
679,680,8,14
679,711,16,14
679,647,10,14
680,679,8,13
680,681,9,13
680,712,12,13
680,648,15,13
681,680,9,13
681,682,8,13
681,713,12,13
681,649,12,13
682,681,8,13
682,683,9,13
682,714,12,13
682,650,12,13
683,682,9,14
683,684,8,14
683,715,16,14
683,651,12,14
684,683,8,14
684,685,10,14
684,716,12,14
684,652,10,14
685,684,10,16
685,686,14,16
685,717,15,16
685,653,12,16
686,685,14,13
686,687,18,13
686,654,10,13
687,686,18,15
687,688,12,15
687,719,12,15
687,655,8,15
688,687,12,13
688,689,12,13
688,720,9,13
688,656,6,13
689,688,12,14
689,690,15,14
689,721,12,14
689,657,9,14
690,689,15,15
690,691,16,15
690,722,16,15
690,658,12,15
691,690,16,16
691,692,15,16
691,723,15,16
691,659,6,16
692,691,15,15
692,693,16,15
692,724,12,15
692,660,9,15
693,692,16,16
693,694,18,16
693,725,18,16
693,661,9,16
694,693,18,11
694,695,8,11
694,662,6,11
695,694,8,11
695,696,12,11
695,727,4,11
695,663,6,11
696,695,12,11
696,697,9,11
696,728,6,11
696,664,6,11
697,696,9,9
697,698,10,9
697,665,5,9
698,697,10,12
698,699,3,12
698,730,15,12
698,666,6,12
699,698,3,11
699,700,4,11
699,731,12,11
699,667,12,11
700,699,4,10
700,701,1,10
700,732,15,10
700,668,12,10
701,700,1,11
701,733,24,11
701,669,24,11
705,706,1,6
705,737,6,6
705,673,9,6
706,705,1,8
706,707,2,8
706,738,6,8
706,674,9,8
707,706,2,10
707,708,12,10
707,739,4,10
707,675,12,10
708,707,12,10
708,709,21,10
708,740,0,10
709,708,21,14
709,710,8,14
709,741,4,14
709,677,18,14
710,709,8,13
710,711,9,13
710,742,9,13
710,678,12,13
711,710,9,13
711,712,9,13
711,743,12,13
711,679,16,13
712,711,9,13
712,713,9,13
712,744,12,13
712,680,12,13
713,712,9,13
713,714,9,13
713,745,12,13
713,681,12,13
714,713,9,13
714,715,8,13
714,746,9,13
714,682,12,13
715,714,8,13
715,716,8,13
715,747,5,13
715,683,16,13
716,715,8,13
716,717,6,13
716,748,6,13
716,684,12,13
717,716,6,10
717,749,8,10
717,685,15,10
719,720,12,11
719,751,15,11
719,687,12,11
720,719,12,14
720,721,12,14
720,752,16,14
720,688,9,14
721,720,12,14
721,722,10,14
721,753,12,14
721,689,12,14
722,721,10,16
722,723,16,16
722,754,18,16
722,690,16,16
723,722,16,19
723,724,24,19
723,755,30,19
723,691,15,19
724,723,24,13
724,725,15,13
724,692,12,13
725,724,15,13
725,757,20,13
725,693,18,13
727,728,4,4
727,695,4,4
728,727,4,10
728,760,25,10
728,696,6,10
730,731,2,10
730,762,15,10
730,698,15,10
731,730,2,12
731,732,4,12
731,763,16,12
731,699,12,12
732,731,4,8
732,733,4,8
732,700,15,8
733,732,4,14
733,734,12,14
733,765,12,14
733,701,24,14
734,733,12,7
734,735,2,7
734,766,3,7
735,734,2,3
735,767,1,3
736,737,4,3
736,768,2,3
737,736,4,8
737,738,2,8
737,769,2,8
737,705,6,8
738,737,2,8
738,739,2,8
738,770,6,8
738,706,6,8
739,738,2,8
739,740,4,8
739,771,6,8
739,707,4,8
740,739,4,10
740,741,16,10
740,772,8,10
740,708,0,10
741,740,16,9
741,742,9,9
741,709,4,9
742,741,9,9
742,743,12,9
742,710,9,9
743,742,12,14
743,744,9,14
743,775,15,14
743,711,12,14
744,743,9,13
744,745,9,13
744,776,9,13
744,712,12,13
745,744,9,13
745,746,8,13
745,777,10,13
745,713,12,13
746,745,8,12
746,747,8,12
746,778,10,12
746,714,9,12
747,746,8,12
747,748,9,12
747,779,8,12
747,715,5,12
748,747,9,13
748,749,8,13
748,780,10,13
748,716,6,13
749,748,8,14
749,750,16,14
749,781,10,14
749,717,8,14
750,749,16,12
750,751,20,12
750,782,9,12
751,750,20,15
751,752,12,15
751,783,8,15
751,719,15,15
752,751,12,15
752,753,10,15
752,784,12,15
752,720,16,15
753,752,10,13
753,754,8,13
753,785,9,13
753,721,12,13
754,753,8,13
754,755,3,13
754,786,15,13
754,722,18,13
755,754,3,11
755,787,15,11
755,723,30,11
757,758,16,8
757,725,20,8
758,757,16,8
758,790,12,8
760,792,25,10
760,728,25,10
762,763,2,9
762,794,16,9
762,730,15,9
763,762,2,10
763,795,15,10
763,731,16,10
765,766,0,7
765,797,8,7
765,733,12,7
766,765,0,5
766,767,0,5
766,798,3,5
766,734,3,5
767,766,0,3
767,799,2,3
767,735,1,3
768,769,0,4
768,800,3,4
768,736,2,4
769,768,0,5
769,770,0,5
769,801,3,5
769,737,2,5
770,769,0,7
770,771,0,7
770,802,4,7
770,738,6,7
771,770,0,9
771,772,6,9
771,803,6,9
771,739,6,9
772,771,6,8
772,804,3,8
772,740,8,8
775,776,8,11
775,807,12,11
775,743,15,11
776,775,8,11
776,777,6,11
776,808,9,11
776,744,9,11
777,776,6,12
777,778,10,12
777,809,9,12
777,745,10,12
778,777,10,13
778,779,9,13
778,810,9,13
778,746,10,13
779,778,9,11
779,780,9,11
779,811,6,11
779,747,8,11
780,779,9,13
780,781,12,13
780,812,6,13
780,748,10,13
781,780,12,13
781,782,12,13
781,813,3,13
781,749,10,13
782,781,12,13
782,783,15,13
782,814,6,13
782,750,9,13
783,782,15,13
783,784,12,13
783,815,8,13
783,751,8,13
784,783,12,13
784,785,12,13
784,816,8,13
784,752,12,13
785,784,12,13
785,786,8,13
785,817,10,13
785,753,9,13
786,785,8,13
786,787,6,13
786,818,12,13
786,754,15,13
787,786,6,13
787,788,9,13
787,819,10,13
787,755,15,13
788,787,9,6
788,820,6,6
790,791,12,9
790,822,6,9
790,758,12,9
791,790,12,9
791,792,8,9
791,823,3,9
792,791,8,13
792,793,6,13
792,824,4,13
792,760,25,13
793,792,6,8
793,794,9,8
793,825,6,8
794,793,9,11
794,795,2,11
794,826,6,11
794,762,16,11
795,794,2,10
795,796,4,10
795,827,6,10
795,763,15,10
796,795,4,5
796,797,1,5
796,828,4,5
797,796,1,7
797,798,0,7
797,829,6,7
797,765,8,7
798,797,0,5
798,799,0,5
798,830,4,5
798,766,3,5
799,798,0,3
799,831,2,3
799,767,2,3
800,801,0,5
800,832,4,5
800,768,3,5
801,800,0,4
801,802,4,4
801,769,3,4
802,801,4,9
802,803,4,9
802,834,6,9
802,770,4,9
803,802,4,9
803,804,6,9
803,835,3,9
803,771,6,9
804,803,6,9
804,805,4,9
804,836,4,9
804,772,3,9
805,804,4,8
805,806,5,8
805,837,4,8
806,805,5,8
806,807,12,8
806,838,1,8
807,806,12,13
807,808,8,13
807,839,3,13
807,775,12,13
808,807,8,11
808,809,9,11
808,840,6,11
808,776,9,11
809,808,9,12
809,810,9,12
809,841,6,12
809,777,9,12
810,809,9,12
810,811,12,12
810,842,4,12
810,778,9,12
811,810,12,12
811,812,12,12
811,843,6,12
811,779,6,12
812,811,12,12
812,813,6,12
812,844,5,12
812,780,6,12
813,812,6,12
813,814,15,12
813,845,6,12
813,781,3,12
814,813,15,11
814,815,15,11
814,782,6,11
815,814,15,14
815,816,12,14
815,847,6,14
815,783,8,14
816,815,12,13
816,817,12,13
816,848,6,13
816,784,8,13
817,816,12,14
817,818,12,14
817,849,10,14
817,785,10,14
818,817,12,13
818,819,8,13
818,850,6,13
818,786,12,13
819,818,8,12
819,820,8,12
819,851,5,12
819,787,10,12
820,819,8,14
820,821,36,14
820,852,4,14
820,788,6,14
821,820,36,12
821,822,30,12
822,821,30,13
822,823,12,13
822,854,2,13
822,790,6,13
823,822,12,10
823,824,12,10
823,855,0,10
823,791,3,10
824,823,12,11
824,825,9,11
824,856,3,11
824,792,4,11
825,824,9,10
825,826,6,10
825,857,4,10
825,793,6,10
826,825,6,9
826,827,4,9
826,858,6,9
826,794,6,9
827,826,4,10
827,828,3,10
827,859,10,10
827,795,6,10
828,827,3,6
828,829,2,6
828,796,4,6
829,828,2,8
829,830,0,8
829,861,9,8
829,797,6,8
830,829,0,8
830,831,2,8
830,862,8,8
830,798,4,8
831,830,2,3
831,799,2,3
832,864,4,4
832,800,4,4
834,835,2,6
834,866,6,6
834,802,6,6
835,834,2,8
835,836,4,8
835,867,4,8
835,803,3,8
836,835,4,8
836,837,6,8
836,868,4,8
836,804,4,8
837,836,6,8
837,838,6,8
837,869,2,8
837,805,4,8
838,837,6,10
838,839,12,10
838,870,6,10
838,806,1,10
839,838,12,9
839,840,8,9
839,807,3,9
840,839,8,11
840,841,9,11
840,872,6,11
840,808,6,11
841,840,9,11
841,842,12,11
841,873,4,11
841,809,6,11
842,841,12,11
842,843,12,11
842,874,6,11
842,810,4,11
843,842,12,12
843,844,8,12
843,875,6,12
843,811,6,12
844,843,8,12
844,845,4,12
844,876,6,12
844,812,5,12
845,844,4,9
845,877,8,9
845,813,6,9
847,848,12,9
847,879,8,9
847,815,6,9
848,847,12,12
848,849,12,12
848,880,6,12
848,816,6,12
849,848,12,12
849,850,8,12
849,881,4,12
849,817,10,12
850,849,8,10
850,851,4,10
850,882,4,10
850,818,6,10
851,850,4,10
851,852,6,10
851,883,4,10
851,819,5,10
852,851,6,8
852,884,8,8
852,820,4,8
854,855,12,8
854,886,6,8
854,822,2,8
855,854,12,8
855,856,6,8
855,887,2,8
855,823,0,8
856,855,6,9
856,857,6,9
856,888,3,9
856,824,3,9
857,856,6,9
857,858,3,9
857,889,4,9
857,825,4,9
858,857,3,9
858,859,3,9
858,890,6,9
858,826,6,9
859,858,3,8
859,891,6,8
859,827,10,8
861,862,0,7
861,893,8,7
861,829,9,7
862,861,0,6
862,894,9,6
862,830,8,6
864,865,2,5
864,896,2,5
864,832,4,5
865,864,2,3
865,866,2,3
865,897,0,3
866,865,2,8
866,867,2,8
866,898,4,8
866,834,6,8
867,866,2,6
867,868,6,6
867,835,4,6
868,867,6,10
868,869,6,10
868,900,6,10
868,836,4,10
869,868,6,8
869,870,3,8
869,901,4,8
869,837,2,8
870,869,3,7
870,902,6,7
870,838,6,7
872,873,12,9
872,904,6,9
872,840,6,9
873,872,12,11
873,874,10,11
873,905,3,11
873,841,4,11
874,873,10,11
874,875,12,11
874,906,4,11
874,842,6,11
875,874,12,11
875,876,8,11
875,907,4,11
875,843,6,11
876,875,8,12
876,877,8,12
876,908,0,12
876,844,6,12
877,876,8,12
877,878,15,12
877,909,3,12
877,845,8,12
878,877,15,10
878,879,20,10
878,910,2,10
879,878,20,13
879,880,12,13
879,911,4,13
879,847,8,13
880,879,12,12
880,881,12,12
880,912,4,12
880,848,6,12
881,880,12,11
881,882,8,11
881,913,4,11
881,849,4,11
882,881,8,10
882,883,6,10
882,914,3,10
882,850,4,10
883,882,6,10
883,884,6,10
883,915,4,10
883,851,4,10
884,883,6,14
884,885,35,14
884,916,4,14
884,852,8,14
885,884,35,12
885,886,35,12
886,885,35,12
886,887,12,12
886,854,6,12
887,886,12,10
887,888,8,10
887,919,6,10
887,855,2,10
888,887,8,9
888,889,4,9
888,920,3,9
888,856,3,9
889,888,4,9
889,890,3,9
889,921,3,9
889,857,4,9
890,889,3,8
890,891,4,8
890,922,2,8
890,858,6,8
891,890,4,8
891,892,4,8
891,923,4,8
891,859,6,8
892,891,4,4
892,893,1,4
892,924,1,4
893,892,1,6
893,894,0,6
893,925,3,6
893,861,8,6
894,893,0,6
894,895,2,6
894,926,2,6
894,862,9,6
895,894,2,3
895,927,1,3
896,897,0,3
896,928,2,3
896,864,2,3
897,896,0,3
897,898,1,3
897,929,2,3
897,865,0,3
898,897,1,4
898,930,1,4
898,866,4,4
900,901,6,6
900,932,0,6
900,868,6,6
901,900,6,8
901,902,4,8
901,933,2,8
901,869,4,8
902,901,4,9
902,903,9,9
902,934,2,9
902,870,6,9
903,902,9,7
903,904,9,7
903,935,1,7
904,903,9,11
904,905,12,11
904,936,4,11
904,872,6,11
905,904,12,8
905,906,8,8
905,873,3,8
906,905,8,10
906,907,9,10
906,938,3,10
906,874,4,10
907,906,9,9
907,908,8,9
907,939,0,9
907,875,4,9
908,907,8,11
908,909,10,11
908,940,0,11
908,876,0,11
909,908,10,11
909,910,10,11
909,941,3,11
909,877,3,11
910,909,10,11
910,911,18,11
910,942,2,11
910,878,2,11
911,910,18,12
911,912,12,12
911,943,2,12
911,879,4,12
912,911,12,11
912,913,12,11
912,944,4,11
912,880,4,11
913,912,12,10
913,914,6,10
913,945,2,10
913,881,4,10
914,913,6,9
914,915,6,9
914,946,3,9
914,882,3,9
915,914,6,9
915,916,3,9
915,947,4,9
915,883,4,9
916,915,3,7
916,948,3,7
916,884,4,7
919,920,4,7
919,951,2,7
919,887,6,7
920,919,4,8
920,921,4,8
920,952,2,8
920,888,3,8
921,920,4,7
921,922,4,7
921,953,2,7
921,889,3,7
922,921,4,7
922,923,2,7
922,954,2,7
922,890,2,7
923,922,2,6
923,924,2,6
923,955,2,6
923,891,4,6
924,923,2,5
924,925,2,5
924,956,2,5
924,892,1,5
925,924,2,5
925,926,0,5
925,957,1,5
925,893,3,5
926,925,0,4
926,927,0,4
926,958,0,4
926,894,2,4
927,926,0,3
927,959,2,3
927,895,1,3
928,929,0,3
928,960,1,3
928,896,2,3
929,928,0,5
929,930,1,5
929,961,2,5
929,897,2,5
930,929,1,5
930,931,4,5
930,962,1,5
930,898,1,5
931,930,4,6
931,932,9,6
931,963,1,6
932,931,9,7
932,933,8,7
932,900,0,7
933,932,8,8
933,934,3,8
933,965,3,8
933,901,2,8
934,933,3,7
934,935,6,7
934,966,0,7
934,902,2,7
935,934,6,7
935,936,4,7
935,967,0,7
935,903,1,7
936,935,4,7
936,968,4,7
936,904,4,7
938,939,6,7
938,970,3,7
938,906,3,7
939,938,6,8
939,940,5,8
939,971,2,8
939,907,0,8
940,939,5,9
940,941,9,9
940,972,2,9
940,908,0,9
941,940,9,10
941,942,12,10
941,973,1,10
941,909,3,10
942,941,12,12
942,943,14,12
942,974,5,12
942,910,2,12
943,942,14,10
943,944,12,10
943,911,2,10
944,943,12,12
944,945,10,12
944,976,6,12
944,912,4,12
945,944,10,9
945,946,6,9
945,977,1,9
945,913,2,9
946,945,6,8
946,947,6,8
946,978,1,8
946,914,3,8
947,946,6,9
947,948,4,9
947,979,2,9
947,915,4,9
948,947,4,7
948,949,3,7
948,980,0,7
948,916,3,7
949,948,3,4
949,981,3,4
951,952,6,7
951,983,6,7
951,919,2,7
952,951,6,8
952,953,6,8
952,984,1,8
952,920,2,8
953,952,6,6
953,954,4,6
953,985,0,6
953,921,2,6
954,953,4,6
954,955,4,6
954,986,0,6
954,922,2,6
955,954,4,6
955,956,2,6
955,987,0,6
955,923,2,6
956,955,2,5
956,957,2,5
956,988,0,5
956,924,2,5
957,956,2,4
957,958,0,4
957,989,1,4
957,925,1,4
958,957,0,3
958,959,0,3
958,990,1,3
958,926,0,3
959,958,0,3
959,991,1,3
959,927,2,3
960,961,1,2
960,992,0,2
960,928,1,2
961,960,1,3
961,962,1,3
961,993,0,3
961,929,2,3
962,961,1,4
962,963,2,4
962,994,1,4
962,930,1,4
963,962,2,3
963,931,1,3
965,966,3,5
965,997,1,5
965,933,3,5
966,965,3,7
966,967,6,7
966,998,2,7
966,934,0,7
967,966,6,8
967,968,8,8
967,999,1,8
967,935,0,8
968,967,8,9
968,969,12,9
968,1000,0,9
968,936,4,9
969,968,12,8
969,970,12,8
969,1001,0,8
970,969,12,9
970,971,6,9
970,1002,0,9
970,938,3,9
971,970,6,7
971,972,6,7
971,1003,0,7
971,939,2,7
972,971,6,8
972,973,9,8
972,1004,1,8
972,940,2,8
973,972,9,8
973,974,9,8
973,1005,1,8
973,941,1,8
974,973,9,7
974,1006,0,7
974,942,5,7
976,977,6,7
976,1008,2,7
976,944,6,7
977,976,6,7
977,978,6,7
977,1009,1,7
977,945,1,7
978,977,6,7
978,979,4,7
978,1010,0,7
978,946,1,7
979,978,4,8
979,980,4,8
979,1011,2,8
979,947,2,8
980,979,4,6
980,981,6,6
980,1012,0,6
980,948,0,6
981,980,6,8
981,982,16,8
981,1013,0,8
981,949,3,8
982,981,16,13
982,983,48,13
982,1014,6,13
983,982,48,13
983,984,15,13
983,951,6,13
984,983,15,9
984,985,3,9
984,1016,4,9
984,952,1,9
985,984,3,5
985,986,3,5
985,1017,0,5
985,953,0,5
986,985,3,5
986,987,3,5
986,1018,0,5
986,954,0,5
987,986,3,5
987,988,2,5
987,1019,0,5
987,955,0,5
988,987,2,3
988,989,1,3
988,1020,0,3
988,956,0,3
989,988,1,3
989,990,1,3
989,1021,0,3
989,957,1,3
990,989,1,3
990,991,2,3
990,1022,0,3
990,958,1,3
991,990,2,3
991,1023,0,3
991,959,1,3
992,993,1,1
992,960,0,1
993,992,1,2
993,994,1,2
993,961,0,2
994,993,1,2
994,962,1,2
996,997,0,0
997,996,0,3
997,998,2,3
997,965,1,3
998,997,2,5
998,999,6,5
998,966,2,5
999,998,6,6
999,1000,6,6
999,967,1,6
1000,999,6,7
1000,1001,10,7
1000,968,0,7
1001,1000,10,9
1001,1002,12,9
1001,969,0,9
1002,1001,12,9
1002,1003,7,9
1002,970,0,9
1003,1002,7,8
1003,1004,6,8
1003,971,0,8
1004,1003,6,8
1004,1005,6,8
1004,972,1,8
1005,1004,6,8
1005,1006,6,8
1005,973,1,8
1006,1005,6,9
1006,1007,18,9
1006,974,0,9
1007,1006,18,10
1007,1008,24,10
1008,1007,24,10
1008,1009,12,10
1008,976,2,10
1009,1008,12,7
1009,1010,8,7
1009,977,1,7
1010,1009,8,7
1010,1011,6,7
1010,978,0,7
1011,1010,6,6
1011,1012,4,6
1011,979,2,6
1012,1011,4,4
1012,1013,6,4
1012,980,0,4
1013,1012,6,5
1013,1014,6,5
1013,981,0,5
1014,1013,6,5
1014,982,6,5
1016,1017,2,3
1016,984,4,3
1017,1016,2,3
1017,1018,2,3
1017,985,0,3
1018,1017,2,4
1018,1019,4,4
1018,986,0,4
1019,1018,4,4
1019,1020,2,4
1019,987,0,4
1020,1019,2,3
1020,1021,1,3
1020,988,0,3
1021,1020,1,2
1021,1022,0,2
1021,989,0,2
1022,1021,0,1
1022,1023,0,1
1022,990,0,1
1023,1022,0,1
1023,991,0,1
